a0,a1,a2,a3,a4,a5
55,137,103,131,95,109
55,137,103,131,97,107
55,137,103,132,108,108
56,137,104,135,110,105
55,137,105,136,107,99
56,137,106,137,104,97
55,137,107,137,101,98
55,137,107,136,100,101
55,137,106,135,101,107
55,138,104,134,101,114
55,137,101,135,100,119
56,137,101,135,95,117
55,137,102,136,91,114
55,138,103,135,88,113
55,137,102,134,90,115
55,137,102,132,90,114
55,137,102,130,92,111
55,137,103,128,97,109
55,137,104,127,104,109
55,137,103,129,106,107
56,137,105,132,103,104
55,137,106,135,103,98
56,138,107,137,106,98
55,138,107,139,106,98
55,138,106,139,102,102
55,138,104,138,100,109
55,138,102,137,100,117
55,138,101,137,98,119
55,138,102,135,92,116
55,138,102,134,88,113
56,138,103,131,88,114
55,137,102,129,90,115
55,137,102,128,92,114
55,137,103,128,95,110
55,138,103,129,101,108
55,138,103,131,105,108
55,138,105,134,108,106
55,137,105,136,106,100
56,138,106,138,104,97
55,136,106,138,103,97
55,138,106,137,101,100
56,137,106,137,99,106
55,137,104,136,98,113
55,137,102,135,99,118
55,138,101,135,96,118
55,137,102,135,93,115
55,138,103,134,89,114
55,137,103,132,89,115
55,137,102,131,91,115
55,137,102,130,93,113
55,137,103,130,98,109
55,137,103,130,103,108
55,136,103,131,108,107
55,137,104,134,107,103
55,138,105,136,105,97
55,137,106,138,104,97
55,137,107,138,101,99
55,137,107,138,97,102
54,137,105,137,99,108
55,137,103,136,102,115
55,137,101,136,101,119
55,137,101,135,92,116
55,137,102,133,87,113
55,137,102,130,89,114
55,137,103,128,91,116
55,137,103,128,94,115
55,137,103,129,96,111
55,137,103,131,98,108
55,137,103,133,103,108
55,137,104,135,106,106
55,137,104,137,106,101
56,137,106,137,103,97
55,137,106,137,102,98
55,139,107,136,103,100
55,137,106,135,102,105
55,138,104,134,101,111
55,138,102,135,99,118
55,138,100,135,97,117
55,138,102,135,92,115
55,138,103,135,88,114
55,138,103,134,88,114
56,137,102,132,91,115
55,137,102,130,92,113
55,138,103,130,95,110
55,137,104,130,100,108
55,137,103,131,107,108
55,137,104,132,107,104
55,137,105,135,105,98
56,137,106,136,104,97
55,137,107,137,103,98
55,138,107,138,101,102
55,137,105,137,100,108
55,137,103,136,100,114
55,137,101,136,100,119
55,137,101,135,95,117
55,137,102,135,90,114
55,137,103,133,87,114
55,137,103,131,89,115
55,137,102,130,92,114
55,138,102,130,95,111
55,138,103,131,98,108
55,137,104,132,104,108
55,137,104,134,107,107
55,138,104,136,107,103
55,137,105,138,103,98
55,137,106,138,102,97
55,137,106,136,101,99
55,138,106,134,97,103
55,136,104,132,100,109
55,137,103,132,104,118
55,137,102,133,101,119
55,137,102,136,92,116
55,137,103,136,85,113
55,137,103,135,86,115
55,137,103,133,90,116
55,138,103,131,94,114
55,138,102,129,95,109
55,138,103,128,100,107
55,138,103,129,108,108
55,138,105,131,109,106
56,138,105,134,104,100
55,138,106,137,102,97
56,137,107,138,103,98
55,137,107,138,101,100
55,138,105,137,100,106
55,137,104,136,101,113
55,137,102,135,102,118
56,137,102,135,98,117
55,137,102,135,91,115
55,137,103,134,87,114
55,137,103,132,88,115
55,137,102,131,91,115
55,137,102,130,94,112
55,138,103,130,98,109
55,137,104,131,102,109
55,137,103,133,105,108
55,137,104,134,106,103
56,137,105,135,104,98
55,137,107,136,103,99
55,137,107,136,102,99
55,137,106,137,102,102
54,136,105,136,101,108
55,137,103,136,100,116
55,138,101,136,98,119
55,137,102,136,96,116
55,137,103,135,90,114
55,137,103,134,88,114
55,137,102,132,88,115
55,137,102,131,91,114
55,137,102,130,94,110
55,137,103,129,96,107
55,137,103,129,104,108
56,137,104,131,109,106
55,137,106,133,108,101
55,137,106,135,104,97
55,136,107,137,103,98
55,137,107,138,102,99
55,136,106,138,101,105
55,136,104,137,101,112
55,136,102,137,101,118
55,136,101,136,95,118
55,136,102,135,89,115
55,136,103,134,86,113
55,136,103,132,88,114
55,136,102,130,89,114
55,136,102,128,95,113
55,136,103,128,99,109
55,136,104,129,103,108
55,135,103,131,106,108
56,136,104,135,108,104
55,136,105,137,104,98
56,136,106,138,103,97
55,135,107,139,102,98
55,136,107,138,101,101
55,136,105,137,100,107
55,136,103,136,100,115
55,136,101,135,98,120
55,136,101,135,95,117
55,136,103,135,89,114
55,136,103,133,87,114
55,136,103,132,89,115
55,136,102,130,91,115
55,137,102,130,95,111
55,136,103,130,98,108
55,137,103,131,103,108
54,136,104,133,108,106
55,136,105,135,107,102
55,136,106,137,105,97
55,136,107,137,104,97
55,136,107,137,102,98
55,137,106,136,99,104
55,137,104,135,100,111
55,137,102,135,100,118
56,136,101,134,97,118
55,137,102,135,92,116
55,137,103,135,88,114
56,137,103,134,87,115
55,137,102,132,89,115
55,137,102,131,92,114
55,137,103,130,96,109
55,137,103,129,101,107
55,137,103,129,108,108
55,137,104,132,108,105
56,137,105,135,104,99
56,137,106,137,103,97
55,138,107,138,102,98
55,138,107,138,100,101
55,137,105,137,101,107
55,137,104,136,101,115
55,137,102,136,101,119
55,138,102,135,95,117
55,138,102,134,91,115
55,138,103,133,88,113
55,138,103,132,88,114
55,138,102,130,91,114
55,138,102,130,94,112
55,138,103,130,97,110
55,138,103,131,103,109
56,138,103,133,107,107
55,138,105,136,106,102
55,138,107,137,103,97
55,139,109,138,104,97
55,138,109,138,104,99
56,138,107,137,102,103
55,138,103,137,98,109
55,138,99,135,97,116
55,138,97,132,98,119
55,137,99,130,96,116
55,138,103,131,92,115
55,138,105,131,89,115
55,138,106,132,88,115
55,137,104,132,90,113
55,137,104,131,94,111
55,137,104,131,99,108
55,138,105,131,105,107
55,138,103,133,111,104
55,138,100,135,108,101
55,138,103,137,105,98
55,138,107,138,103,98
55,138,108,138,99,100
55,137,108,137,98,104
56,138,108,135,101,112
55,138,107,135,101,118
55,138,103,135,96,117
55,138,95,135,90,115
55,137,98,133,87,115
55,137,102,131,89,116
55,138,103,130,91,115
55,138,102,129,94,112
55,138,103,130,97,109
55,138,104,131,101,108
56,138,104,133,106,108
57,138,106,135,108,104
55,138,105,137,106,98
55,138,107,138,104,97
55,138,107,138,102,98
55,138,107,137,100,102
55,138,105,136,98,108
55,138,103,135,99,116
55,138,101,135,98,118
55,138,101,134,93,117
55,138,103,134,90,114
55,138,103,133,89,114
55,138,102,132,90,115
55,138,102,130,92,114
55,138,102,130,94,111
55,138,103,130,98,108
55,138,103,130,103,108
55,138,104,132,108,106
55,137,105,134,108,102
55,138,106,136,105,97
55,138,107,138,103,97
55,138,107,139,100,99
55,138,106,138,99,105
55,138,105,137,100,112
55,138,103,136,102,119
55,138,101,136,97,119
55,138,101,135,91,114
55,138,102,133,87,113
55,138,102,131,87,114
55,138,100,129,89,115
55,138,100,127,94,113
55,138,104,127,99,110
55,138,106,129,102,108
56,138,105,132,105,108
55,138,104,135,106,104
55,139,105,138,102,99
55,138,106,139,100,97
55,138,106,138,103,97
55,138,107,136,105,101
55,138,105,135,102,107
55,138,103,135,101,115
55,138,101,135,99,119
55,138,102,135,96,118
55,138,103,135,90,114
55,138,103,134,87,114
55,138,102,133,89,115
56,138,102,131,92,114
55,138,102,130,95,111
55,138,103,130,98,109
55,138,103,130,103,109
56,138,104,131,108,106
55,138,105,134,107,102
55,138,105,136,103,96
56,138,107,137,102,98
54,138,108,137,102,99
54,138,107,137,100,103
56,138,104,137,98,110
55,138,102,136,100,117
55,138,101,135,100,118
55,138,101,134,94,115
55,138,103,133,89,114
55,139,103,132,88,116
55,138,103,131,90,116
56,138,102,131,93,113
55,138,102,131,96,109
55,138,103,131,100,108
55,138,103,132,103,108
55,138,104,134,104,105
55,139,105,136,104,99
55,138,106,137,104,97
55,139,107,137,103,98
55,138,107,137,102,100
55,138,106,136,100,106
55,138,104,135,99,113
55,138,101,135,100,118
55,138,101,136,97,117
55,139,102,136,91,114
55,138,104,135,88,114
55,138,103,133,89,115
55,138,102,131,92,115
55,138,101,129,93,112
55,138,102,128,97,109
55,138,102,128,102,108
55,137,102,129,108,108
56,138,105,134,107,104
55,138,107,137,101,98
55,138,107,138,100,96
55,138,107,138,102,98
55,138,107,136,103,103
55,138,105,135,103,109
55,138,103,135,102,116
55,138,100,136,100,119
55,138,101,136,93,116
55,138,102,135,89,114
55,138,103,134,87,114
55,138,102,132,88,115
55,138,102,130,92,114
55,138,102,130,96,110
55,138,103,130,100,108
55,138,103,131,104,108
55,137,104,133,108,105
54,138,105,136,106,101
55,138,106,138,103,98
55,138,107,139,102,98
55,138,107,139,101,99
55,138,105,137,100,104
56,138,104,135,99,111
55,138,101,133,98,117
55,138,100,131,96,118
55,138,103,131,93,116
55,138,104,131,90,114
55,138,103,132,90,115
55,138,102,132,91,115
55,138,102,133,93,112
55,138,103,132,96,109
55,138,103,132,101,108
55,138,103,133,105,108
55,139,104,134,107,104
55,138,105,135,105,98
55,138,106,136,104,97
55,138,107,136,103,97
55,138,107,136,101,101
55,138,105,136,100,108
55,138,103,136,100,115
55,138,101,136,97,119
55,138,102,136,93,117
55,138,103,135,90,114
55,137,103,134,89,114
55,138,103,132,91,115
55,138,101,130,93,114
55,138,101,129,96,111
55,138,103,129,98,108
55,138,104,130,103,109
55,138,105,132,107,107
55,138,106,135,105,101
55,138,106,137,104,97
56,138,107,137,104,98
55,138,105,138,102,100
55,138,105,137,100,104
56,138,105,137,99,110
55,138,102,137,102,117
55,138,101,136,97,118
55,138,102,135,92,116
55,138,103,133,89,114
55,138,103,131,88,114
56,138,103,128,90,115
55,138,103,128,92,114
55,138,103,128,94,110
55,138,104,129,97,108
55,138,103,132,104,108
55,137,104,135,111,104
55,138,105,137,109,100
55,138,106,138,105,98
55,138,107,139,103,98
56,138,107,138,101,100
55,138,106,136,100,106
55,138,104,136,99,113
55,138,101,135,99,119
55,138,101,134,95,117
55,138,102,134,90,114
55,138,103,133,86,114
55,138,103,131,89,115
55,138,102,130,93,115
55,138,102,130,96,112
55,138,103,130,98,109
55,138,104,131,103,109
55,138,104,133,107,107
55,138,105,136,107,103
56,138,105,137,104,97
55,138,106,138,104,97
55,137,107,138,102,98
55,138,106,137,97,102
55,138,104,135,96,109
55,138,102,133,100,117
55,138,102,132,101,120
55,138,102,133,96,117
55,138,103,134,89,113
55,138,103,134,87,114
55,138,102,134,90,115
55,139,102,132,93,114
55,138,103,131,95,110
55,138,104,130,99,107
55,138,103,130,103,107
55,139,104,131,109,105
55,138,105,133,108,100
56,138,106,135,104,97
55,138,107,137,101,98
55,138,107,138,100,100
55,138,105,138,99,105
55,138,104,137,99,112
55,138,101,137,100,118
56,138,100,136,97,118
55,138,102,135,93,115
55,138,103,133,88,114
55,138,103,131,89,115
55,138,102,130,91,115
55,137,102,129,93,113
55,138,103,129,97,109
55,138,103,130,101,108
55,138,103,133,106,108
55,137,104,135,106,104
55,138,105,137,105,98
55,138,106,138,104,97
56,138,107,138,103,99
55,138,106,138,102,102
55,138,105,137,99,108
55,138,103,135,99,115
55,138,101,134,97,118
55,138,101,133,93,117
55,138,103,133,90,114
55,138,103,132,89,114
55,138,103,132,91,115
55,138,102,131,92,115
55,138,102,131,95,111
55,138,103,130,98,108
55,138,104,131,103,108
56,138,104,133,106,107
55,138,105,135,106,101
55,137,106,137,104,97
55,138,106,138,104,98
55,138,107,138,102,99
55,138,106,138,102,104
55,138,104,137,100,111
55,138,102,136,99,117
55,138,101,134,97,118
55,138,102,132,92,116
55,138,103,131,88,114
55,138,103,131,88,115
55,138,103,131,90,115
55,138,102,131,92,113
55,138,103,131,95,110
55,138,103,132,99,108
55,138,103,132,106,108
55,138,104,135,106,104
56,138,105,135,107,99
55,138,106,136,107,97
55,138,107,137,105,98
55,138,106,137,100,101
56,138,105,136,99,107
55,138,103,135,101,114
55,138,101,135,100,119
55,138,101,135,95,116
55,137,102,134,91,114
55,138,103,133,88,114
55,138,103,132,89,115
55,138,102,131,91,115
55,138,102,130,94,112
55,138,103,130,97,109
55,138,103,130,104,108
55,138,104,132,106,107
55,138,105,134,106,102
55,138,106,136,104,97
55,138,106,137,103,97
55,138,107,137,102,99
55,138,107,137,102,104
56,138,105,136,102,109
55,138,102,136,101,117
55,138,101,136,99,118
55,138,102,136,91,116
55,138,103,134,87,114
56,138,103,132,86,115
55,138,102,130,89,114
55,138,102,128,94,114
55,138,103,128,99,111
55,138,104,129,100,109
55,138,104,131,105,108
55,138,105,134,107,104
56,138,105,137,105,100
56,138,106,138,104,97
56,138,106,139,103,97
55,138,106,137,100,100
55,138,105,135,100,106
56,138,104,133,102,113
55,138,102,133,102,118
55,138,101,134,94,118
55,138,102,134,90,115
55,138,103,134,87,114
55,138,103,133,88,115
55,138,102,131,90,114
55,138,102,131,95,112
55,138,103,130,98,109
55,137,104,130,101,109
55,138,103,131,107,107
55,137,105,134,106,103
55,138,105,136,104,97
55,137,106,137,104,97
55,137,107,137,103,99
54,138,107,137,101,103
56,138,105,136,100,108
55,138,103,136,100,115
55,137,101,136,98,118
55,138,101,136,94,117
55,138,102,135,87,114
55,138,103,133,88,114
55,138,103,131,91,115
55,138,102,130,93,114
55,138,103,129,96,111
55,138,103,129,99,108
55,138,103,131,105,108
55,137,104,134,108,107
55,138,105,136,106,101
55,138,106,137,104,97
55,138,106,138,103,98
55,138,107,138,100,100
55,138,106,137,97,105
55,138,104,136,96,111
55,138,101,135,99,118
56,138,101,134,101,118
55,138,102,134,96,116
55,138,103,133,89,114
55,137,103,132,88,115
55,138,103,131,90,115
55,138,102,130,92,112
56,138,102,130,95,109
55,138,104,131,100,108
55,138,103,132,106,108
55,138,104,134,108,104
55,138,105,136,106,98
55,138,106,137,105,98
55,138,107,138,103,99
56,138,107,138,100,102
53,139,105,136,100,107
55,138,103,135,98,114
55,138,100,134,99,118
55,138,101,134,94,117
56,138,103,133,92,114
55,138,103,132,89,114
55,138,103,132,90,115
55,138,102,131,91,116
55,138,103,131,94,112
55,138,103,131,98,108
55,138,103,131,103,108
54,139,104,133,108,107
55,138,105,135,106,102
56,138,106,136,104,98
55,137,107,137,103,98
55,138,107,137,102,99
55,138,106,137,101,103
55,138,105,136,100,110
55,138,102,136,101,117
55,138,101,136,99,119
55,137,102,136,92,116
55,138,103,135,88,114
55,137,103,132,87,115
55,137,102,130,89,115
55,138,102,129,93,113
55,137,103,128,97,110
55,137,103,129,100,108
55,138,104,131,105,108
55,138,105,134,108,104
55,138,105,137,104,100
56,138,106,138,102,98
55,138,107,138,102,98
55,138,106,137,102,99
56,137,105,135,101,105
55,138,103,135,100,113
55,137,102,135,100,119
55,137,101,136,95,118
55,137,102,135,91,114
55,137,103,134,87,114
55,138,103,133,89,115
55,137,102,131,91,115
55,137,102,130,94,112
55,138,103,130,97,108
55,138,103,129,102,108
55,138,104,130,107,108
55,138,105,133,107,103
55,138,105,135,102,97
55,138,106,136,102,97
55,138,107,137,104,99
55,137,106,137,103,103
55,137,105,137,101,109
55,137,103,137,101,116
55,137,100,137,99,119
55,137,102,137,93,116
55,138,103,136,88,114
55,137,103,134,88,114
55,137,102,132,90,115
55,138,102,130,91,114
55,138,102,129,93,111
55,137,103,128,96,108
55,137,104,128,103,108
55,138,105,130,110,106
55,138,105,133,108,100
55,138,106,135,104,97
55,138,107,137,103,98
55,138,107,138,103,100
55,138,106,139,100,106
55,138,104,138,98,112
55,138,101,137,99,118
55,138,100,137,97,118
55,138,102,135,93,115
55,137,103,133,88,114
55,137,103,132,88,115
55,138,102,130,90,115
55,138,102,129,92,113
55,138,103,129,97,109
55,138,104,130,103,108
55,138,103,131,109,107
55,137,105,133,107,103
56,138,105,136,105,98
56,138,106,137,102,97
55,138,107,138,100,98
55,137,107,137,99,102
55,137,104,137,96,108
55,137,102,136,98,115
55,137,101,135,101,119
55,137,102,135,99,117
55,137,103,134,92,114
55,137,103,133,88,114
55,137,103,132,89,115
55,137,102,131,92,114
55,137,102,130,95,111
55,137,103,130,98,108
55,138,103,131,103,108
55,138,104,132,107,105
55,138,105,134,105,101
56,137,106,136,103,97
56,138,106,137,103,98
56,138,107,137,102,100
55,137,106,136,102,105
55,137,104,136,101,111
55,137,102,136,101,117
55,137,100,135,97,118
55,137,102,135,90,116
55,137,103,134,86,115
55,137,103,132,88,115
55,138,102,131,90,114
55,137,102,130,93,112
55,137,102,129,97,109
55,137,103,129,101,108
55,137,104,131,106,109
55,138,105,133,107,104
55,138,105,136,105,98
55,137,106,138,105,97
