a0,a1,a2,a3,a4,a5
55,121,103,135,88,115
55,121,103,132,89,115
56,121,102,130,91,115
55,121,102,128,94,113
55,121,103,128,97,110
55,121,101,128,99,107
55,121,102,129,103,108
56,120,105,132,105,106
55,121,106,135,105,101
55,120,107,137,103,97
55,120,106,138,103,98
55,121,106,138,100,100
55,120,106,137,102,105
55,121,104,137,105,113
55,120,102,137,103,118
55,120,101,138,95,117
56,120,102,137,89,114
55,121,102,136,86,115
55,121,103,133,87,116
56,121,103,130,90,114
55,121,102,127,92,111
55,121,103,127,98,110
55,121,103,127,104,108
55,120,103,130,107,107
55,120,104,134,103,103
56,120,104,135,100,99
56,121,106,135,103,98
55,120,107,134,104,98
55,121,107,134,104,102
55,120,105,135,102,108
55,121,103,137,101,116
55,120,101,138,98,116
55,120,102,139,94,116
55,120,103,138,89,115
55,120,103,135,88,114
55,120,103,132,89,115
55,120,102,129,93,114
55,120,103,127,96,111
55,120,103,127,99,109
55,120,104,128,103,108
55,120,104,132,107,106
55,120,105,135,105,101
55,120,105,137,103,98
55,120,106,138,104,99
55,120,106,139,102,100
55,120,106,138,100,103
55,120,104,137,101,112
55,120,102,137,101,118
55,120,101,137,97,117
55,120,102,137,91,115
55,120,103,135,88,114
55,120,103,133,89,115
55,120,103,131,90,115
55,120,102,129,95,112
55,120,102,128,98,109
55,120,103,128,102,106
55,120,103,130,109,108
55,119,104,132,108,104
55,120,105,136,101,99
55,120,106,137,98,99
56,120,107,137,100,102
55,120,107,137,103,105
55,120,105,137,103,107
55,120,103,137,102,111
55,119,101,137,103,116
55,120,101,138,95,115
55,120,102,137,86,114
55,119,103,135,86,115
55,119,103,132,90,114
55,119,102,130,94,116
55,119,103,128,95,112
55,119,103,127,96,109
55,120,103,127,100,107
55,119,104,128,107,106
55,120,105,131,109,103
55,120,106,134,106,98
55,119,107,138,103,97
55,120,106,140,102,99
55,120,106,140,102,103
55,120,104,139,100,109
55,119,102,138,100,116
55,120,101,137,98,117
55,120,102,136,92,116
55,120,103,134,89,114
55,120,103,132,89,114
55,119,103,131,91,115
55,120,102,129,94,114
55,120,103,129,96,111
55,119,104,130,100,108
55,120,103,131,104,107
56,120,103,132,104,104
56,119,104,134,104,100
55,120,106,134,102,98
55,119,107,135,102,99
55,120,107,136,103,101
55,120,106,137,102,106
55,120,104,138,102,112
55,120,101,139,99,115
55,121,101,140,92,116
56,120,102,138,93,115
56,121,103,135,93,118
55,121,103,132,89,117
55,120,103,129,88,115
55,121,102,127,91,111
55,121,103,127,97,108
55,121,103,129,103,107
55,121,104,131,105,107
55,120,105,135,105,103
55,121,105,137,106,98
55,121,106,138,105,97
55,121,106,138,101,98
55,121,105,135,99,102
55,121,105,132,101,109
55,121,103,132,102,116
55,121,102,134,99,118
55,121,103,137,94,116
55,121,103,138,89,114
55,121,103,137,88,114
55,121,102,134,89,115
55,121,102,131,92,113
55,121,102,128,95,111
55,121,104,127,99,108
55,121,104,128,105,108
55,121,104,131,108,105
55,121,105,134,106,101
55,121,106,137,104,98
56,121,106,139,102,98
55,121,108,139,101,99
55,121,105,138,100,104
55,121,102,137,99,112
55,121,100,136,100,117
55,121,102,136,98,117
55,121,104,136,92,117
55,121,105,134,88,115
55,121,103,133,87,115
55,121,102,131,89,115
55,121,102,129,93,113
55,121,103,128,98,109
55,121,103,127,105,107
55,121,103,130,107,107
55,120,105,133,108,103
55,121,105,136,104,98
55,121,106,138,101,98
55,121,106,140,100,99
55,121,106,139,100,102
55,121,105,137,100,108
55,121,103,136,101,115
55,121,102,136,99,118
55,121,102,135,94,116
55,121,102,135,90,114
55,121,103,134,88,114
55,121,103,132,89,115
55,121,103,129,91,114
55,121,103,128,94,111
55,121,103,128,99,108
55,121,104,129,105,108
55,121,104,132,109,105
55,121,104,135,107,101
55,121,105,137,102,98
55,121,106,138,101,99
55,121,107,138,102,100
55,121,106,137,101,104
55,121,105,136,99,110
55,121,102,136,99,116
55,122,101,137,99,118
55,121,103,136,94,116
55,121,103,135,90,113
55,121,103,134,88,115
55,121,102,131,91,115
55,121,102,129,89,113
56,121,102,126,90,109
55,121,103,125,99,108
55,121,104,127,110,108
55,121,105,131,111,105
55,121,105,136,108,100
55,122,106,139,104,97
55,121,106,141,102,98
55,121,106,140,101,101
55,121,105,139,98,107
55,121,104,137,97,113
55,121,101,135,95,117
55,121,101,134,92,117
55,122,103,134,94,115
55,121,103,133,92,115
55,121,103,131,91,116
55,121,102,130,92,115
55,121,102,129,94,112
55,121,103,129,97,109
55,121,104,129,102,108
56,121,104,132,107,106
55,121,105,134,106,102
55,121,105,137,105,97
55,121,106,138,104,97
55,121,106,138,102,99
55,122,106,137,101,104
55,121,104,137,101,110
55,121,103,136,100,116
55,122,101,137,97,117
55,121,101,137,92,116
55,121,102,136,87,115
55,121,103,133,88,116
55,121,103,131,92,115
55,121,102,129,94,114
55,121,103,127,94,111
55,121,103,127,98,107
55,121,103,128,106,107
55,121,103,132,108,104
56,121,105,136,105,100
55,121,106,138,103,97
55,121,106,139,103,98
55,121,106,139,102,101
55,121,105,138,100,106
55,121,104,137,97,113
55,121,102,136,99,117
55,121,101,136,96,118
55,121,103,135,92,115
55,121,103,133,89,114
55,121,103,131,89,115
55,121,102,129,92,114
55,121,102,128,95,112
55,121,103,128,99,110
55,121,104,130,103,108
55,120,104,132,105,107
55,122,105,135,103,102
56,121,105,137,102,97
55,121,105,137,102,97
55,121,106,136,100,99
55,121,106,135,102,102
55,121,105,134,103,109
55,121,103,135,103,116
55,121,101,136,99,119
55,121,102,138,92,116
55,121,102,137,88,114
55,121,103,135,88,115
55,121,102,132,90,115
55,121,102,129,93,114
55,121,103,127,97,111
55,121,103,127,99,108
55,121,103,128,103,108
55,121,104,131,108,105
55,121,105,135,106,100
55,121,105,137,103,97
55,121,106,139,102,98
55,121,106,139,102,100
55,121,105,138,101,106
55,121,104,137,101,114
55,121,103,137,100,118
55,121,101,137,95,117
55,121,102,137,91,114
55,121,103,135,88,113
55,121,103,132,91,115
55,121,102,130,93,114
55,121,102,129,94,112
55,121,102,128,95,109
55,121,101,127,100,108
55,121,102,128,104,107
55,120,105,131,106,104
56,121,107,134,103,99
55,121,108,137,103,99
55,121,107,138,105,100
55,121,106,139,101,103
56,120,105,139,101,108
56,121,103,138,103,114
55,121,101,138,101,117
55,121,102,138,93,117
55,121,102,136,87,114
55,121,103,133,84,115
55,121,103,129,88,115
55,121,103,127,94,113
55,121,103,126,97,110
55,121,103,127,100,108
55,121,104,129,105,110
56,121,104,133,106,106
55,122,104,136,106,101
56,121,105,139,103,97
55,122,106,139,102,99
55,120,107,138,100,101
55,121,106,137,102,104
55,122,104,136,102,110
55,121,102,136,99,116
55,121,101,137,94,117
55,121,102,136,90,116
55,121,103,135,91,114
55,121,103,133,91,115
55,122,102,131,91,115
55,121,103,129,95,114
55,121,103,128,97,110
55,121,104,128,99,108
55,121,103,129,102,107
55,122,104,133,107,104
56,121,105,136,104,99
56,121,106,137,104,97
55,121,106,138,103,98
56,121,106,138,101,102
55,121,105,137,100,108
55,122,104,137,101,114
55,121,101,137,100,117
56,121,102,137,96,117
55,122,102,137,90,114
55,121,103,134,88,114
55,121,103,132,90,115
55,122,102,130,92,115
55,122,102,128,95,112
55,121,103,127,98,108
55,121,104,128,102,107
56,120,104,131,106,107
54,121,105,134,106,102
55,121,105,137,104,98
54,121,106,138,103,98
55,121,106,138,102,99
55,121,106,138,101,104
55,122,104,137,101,109
55,121,102,137,101,116
55,122,101,137,99,118
55,121,102,137,93,116
55,122,103,135,88,114
55,122,103,133,87,116
55,122,103,131,89,115
55,122,102,129,92,114
55,121,103,128,95,110
55,121,104,128,101,108
55,122,104,130,105,107
55,121,104,132,105,104
55,121,104,135,105,100
56,122,106,136,105,98
55,121,106,137,104,98
54,122,106,137,103,101
55,122,105,137,100,106
55,122,104,136,98,112
55,122,101,136,99,118
55,121,102,135,95,116
55,121,102,134,92,115
56,121,103,133,88,115
55,121,103,132,90,116
55,122,103,131,92,115
55,121,102,129,95,112
55,121,103,129,97,109
55,121,104,129,102,108
55,122,104,132,107,107
55,121,104,134,108,103
55,121,105,136,104,98
55,121,106,138,103,97
55,121,106,138,101,99
56,121,106,138,101,103
55,121,105,137,99,109
55,121,103,137,100,115
55,121,101,136,97,117
55,121,101,137,94,116
55,121,102,135,89,115
55,121,104,133,88,116
55,121,104,131,90,116
55,121,103,130,93,113
55,121,103,129,96,110
55,121,103,129,99,107
55,121,103,130,104,107
56,122,104,133,108,105
55,121,105,136,106,101
56,121,105,137,103,97
56,121,106,138,100,98
54,122,106,137,99,101
55,122,105,135,101,106
55,121,104,135,101,112
55,121,102,135,100,117
55,121,102,137,93,117
55,121,101,137,91,114
55,121,103,135,91,115
55,121,103,133,92,116
55,121,103,130,92,116
55,121,103,128,94,113
55,121,103,127,96,109
55,121,103,127,100,107
55,121,103,128,106,107
55,121,105,132,107,103
56,121,105,135,104,99
55,121,106,138,104,98
55,121,106,139,103,98
55,121,105,139,101,101
55,121,104,138,98,107
55,121,103,137,100,116
55,121,102,137,102,119
55,121,102,137,94,117
55,121,103,135,89,115
55,121,104,133,90,115
55,121,103,131,92,115
55,121,103,129,92,114
55,121,102,128,95,111
55,121,103,128,98,108
55,121,104,130,102,108
55,120,104,133,105,106
55,121,105,136,105,101
55,121,105,138,103,97
55,121,106,139,103,98
55,121,106,138,103,99
55,121,105,136,103,105
55,121,105,134,101,111
55,121,103,134,100,117
55,121,102,136,96,117
55,121,102,136,89,115
55,121,103,136,87,114
55,121,103,134,90,115
55,121,102,132,93,115
55,121,102,129,96,113
55,121,103,128,96,110
55,121,103,128,98,108
55,121,103,129,104,107
55,121,104,133,109,104
55,121,105,136,108,99
55,121,106,138,105,98
55,121,106,139,102,99
55,121,106,138,99,101
55,121,105,137,99,106
55,121,103,136,101,113
55,121,102,136,100,117
55,121,101,136,93,116
55,121,103,136,89,115
55,121,104,134,86,115
55,121,103,132,88,115
55,121,102,130,91,115
55,121,102,128,96,111
55,121,103,128,99,108
55,121,104,128,104,108
55,121,103,130,107,107
55,121,105,134,108,102
55,120,105,136,104,98
55,121,106,138,102,99
55,121,106,139,102,100
55,121,106,139,101,103
55,121,104,138,97,109
55,121,103,137,97,116
55,121,101,136,99,118
55,121,102,135,95,116
55,121,104,134,90,115
55,121,104,132,90,115
55,121,103,130,91,115
55,121,102,129,93,114
55,121,102,129,96,110
55,121,103,129,99,107
55,121,101,130,102,109
56,121,103,132,104,105
55,121,105,135,105,100
56,121,107,136,105,98
55,120,108,138,103,99
55,121,107,138,102,100
55,121,105,137,101,105
55,121,103,137,101,112
55,121,102,137,101,118
56,121,101,138,95,118
55,121,102,137,89,115
55,121,103,134,85,115
55,121,103,131,88,115
55,121,102,128,92,115
55,121,102,127,95,113
55,121,103,127,98,109
55,121,104,128,102,108
55,121,104,132,106,106
56,121,104,135,106,103
55,121,105,137,106,98
55,121,106,139,104,97
56,121,106,139,102,99
55,121,107,138,101,105
55,121,106,138,100,110
55,121,103,138,102,114
55,121,100,139,99,117
55,121,100,138,89,115
55,121,102,135,86,113
56,121,103,132,87,115
55,121,102,129,92,115
55,121,102,127,91,114
55,121,102,125,90,111
55,121,103,124,100,108
55,121,104,126,109,109
56,121,105,130,109,106
55,121,105,135,107,101
55,121,106,139,105,98
55,119,106,141,103,98
54,121,106,141,101,100
55,121,105,140,100,104
55,121,104,138,99,111
55,121,102,136,100,117
55,121,101,135,97,118
55,121,102,135,91,115
55,121,103,134,87,114
55,121,103,132,88,115
55,121,102,130,91,115
55,121,102,129,93,113
55,121,103,128,97,110
55,121,103,128,101,108
55,120,103,130,107,107
55,121,104,133,106,104
55,121,105,136,104,99
56,121,106,138,103,97
55,121,106,138,103,98
55,121,106,138,103,101
55,121,105,137,101,107
55,121,104,137,100,114
55,121,102,137,100,118
55,121,102,137,94,117
55,121,102,136,90,115
55,121,103,134,84,115
55,120,103,131,87,115
55,120,102,129,94,114
55,121,102,128,99,112
55,120,104,128,102,109
55,120,104,129,105,108
56,120,104,133,106,106
55,120,104,135,104,102
55,121,104,137,103,97
56,121,106,138,102,97
56,120,106,137,96,100
55,120,106,136,95,104
55,121,105,135,101,111
55,121,103,134,106,116
55,121,102,135,103,117
55,120,102,137,93,116
55,120,102,136,88,114
55,120,103,134,88,114
55,120,102,132,90,114
55,120,102,130,93,114
55,120,103,128,96,111
55,120,103,128,100,108
55,120,103,130,106,109
55,120,105,132,108,104
55,121,105,136,105,99
55,120,106,138,103,97
55,120,106,138,102,98
55,120,106,136,100,101
55,120,106,135,101,107
55,120,104,134,101,113
55,120,102,135,99,118
55,120,101,137,92,117
55,120,102,137,90,115
55,120,103,135,88,115
55,120,103,133,91,116
55,120,102,130,94,115
55,120,102,129,97,111
55,120,103,128,99,109
55,120,103,128,101,108
55,120,103,130,106,106
55,120,105,134,109,104
55,120,106,137,104,98
55,120,107,139,97,98
55,120,106,140,96,98
55,120,105,139,98,103
55,120,105,138,102,111
55,120,103,138,105,116
55,120,100,138,99,117
55,120,101,136,90,114
55,120,102,132,88,114
55,120,103,129,93,116
55,120,104,127,95,117
55,120,103,127,91,115
55,120,102,127,89,110
55,120,103,128,96,107
55,120,104,130,104,107
55,120,105,133,107,104
55,120,105,136,103,100
55,120,105,137,104,97
55,120,107,137,106,98
55,120,107,137,105,101
55,120,105,137,102,105
55,120,104,137,100,112
55,120,102,137,100,117
55,120,101,138,95,117
55,120,103,137,90,115
55,120,103,135,87,114
55,120,103,132,89,116
55,120,102,130,91,116
55,120,102,128,94,112
55,120,103,127,97,109
55,120,104,128,102,108
56,120,104,130,108,107
55,120,105,134,107,103
54,120,105,137,103,98
55,120,106,139,103,97
56,120,106,139,102,98
55,120,106,138,102,103
55,120,105,137,100,108
55,120,103,136,100,114
55,120,101,136,99,117
55,120,102,137,95,117
55,120,103,136,88,115
55,120,103,134,89,116
55,120,102,131,87,118
56,120,103,128,88,115
55,120,103,127,95,110
55,120,103,127,102,107
55,120,103,129,106,107
55,120,104,132,108,106
55,120,105,136,106,101
55,120,106,139,103,97
55,120,107,140,101,97
54,120,106,139,99,99
55,120,105,138,98,105
55,120,104,136,100,111
55,120,100,135,101,117
55,120,100,135,96,118
55,120,103,134,93,115
55,120,105,133,90,114
55,120,104,132,89,115
55,120,103,131,88,116
55,120,102,129,90,113
55,120,102,128,98,110
55,120,104,128,104,109
55,121,104,130,107,108
55,120,105,133,107,103
55,121,105,137,104,98
55,120,106,138,102,97
55,120,106,139,103,99
55,120,106,138,101,102
55,120,105,137,101,107
55,120,104,137,101,113
55,120,101,136,99,118
55,121,102,136,93,117
55,120,102,136,88,115
55,120,103,133,88,115
55,120,103,131,90,115
55,121,102,129,93,115
55,121,102,128,95,111
55,121,103,127,98,108
55,120,104,128,103,108
55,121,105,131,105,107
55,120,105,135,106,103
56,120,106,137,104,98
55,120,106,139,104,97
56,121,106,139,102,99
55,120,105,138,101,103
55,121,105,137,100,111
55,121,103,136,101,117
55,120,101,136,97,117
55,121,101,136,91,116
55,121,103,135,88,114
55,121,103,132,89,115
55,121,102,130,91,115
55,121,102,129,93,114
55,120,103,128,95,110
55,120,103,128,100,107
55,120,104,130,106,107
55,120,105,133,108,105
56,120,105,136,105,100
55,121,106,139,103,98
55,120,107,139,102,98
56,120,106,138,101,101
55,120,105,137,100,106
55,120,104,135,99,112
55,120,102,135,98,118
55,120,101,135,94,117
56,120,102,135,91,114
55,120,103,133,89,115
55,120,102,132,91,116
55,120,103,130,93,115
55,120,102,129,94,112
55,120,103,129,96,109
55,120,104,129,102,108
56,119,104,131,107,106
55,120,104,134,107,102
55,120,104,137,104,98
56,120,106,138,103,98
55,120,107,138,101,100
55,120,106,137,100,103
55,120,104,136,100,108
55,120,103,136,101,116
55,120,101,136,97,119
55,120,102,136,93,117
55,120,102,136,90,114
55,121,103,134,89,114
55,120,102,132,91,114
56,120,102,130,93,114
55,120,102,129,96,111
55,120,103,129,99,108
55,120,103,130,101,107
55,120,104,132,103,104
55,120,104,134,104,101
56,121,105,135,105,97
56,120,106,134,102,97
55,120,107,133,100,101
55,120,106,133,101,106
55,120,105,134,103,112
55,120,103,137,104,117
55,120,102,139,98,118
55,120,102,139,93,114
55,120,102,138,88,114
55,120,103,134,89,115
55,120,102,131,90,116
55,120,102,128,94,112
55,120,103,127,97,109
55,120,103,127,99,108
55,120,103,130,104,106
56,120,104,133,106,103
