a0,a1,a2,a3,a4,a5
81,139,104,129,105,108
81,140,104,131,109,103
81,139,103,134,107,96
81,140,102,136,105,90
82,140,102,138,105,90
80,139,102,138,103,91
81,140,102,138,102,98
81,140,102,138,99,108
81,139,101,138,98,119
80,139,102,138,94,123
80,140,105,136,91,121
80,140,106,134,89,120
80,140,106,132,88,122
80,139,106,129,91,123
80,140,106,128,94,120
80,140,106,127,97,112
80,140,104,129,101,107
80,140,103,131,104,105
81,137,102,134,107,100
80,137,102,136,105,93
80,137,102,137,105,90
80,138,102,138,104,90
80,137,102,139,103,95
80,137,102,138,101,103
80,137,102,138,99,114
80,137,102,137,98,121
80,137,102,137,94,121
79,137,105,136,92,120
79,137,106,134,90,121
79,137,107,133,88,122
79,137,106,130,86,121
79,137,105,129,92,117
79,137,105,127,98,111
79,137,104,128,102,107
80,138,103,130,105,103
79,137,102,131,104,97
79,137,102,132,104,89
79,137,102,134,109,89
80,137,102,136,108,91
79,136,102,138,104,97
79,137,102,140,100,107
79,137,102,140,99,117
79,137,102,139,97,122
79,137,104,138,91,122
79,137,105,136,88,120
78,137,106,132,88,122
79,137,106,130,90,123
79,137,106,128,93,120
78,137,106,127,96,114
78,137,105,128,100,109
78,137,103,130,106,108
78,137,103,133,107,100
79,137,102,137,105,93
78,137,101,138,104,89
78,136,102,139,104,91
78,137,102,139,103,93
78,137,102,137,101,100
78,136,102,135,100,111
78,136,102,135,100,121
78,136,103,135,95,122
78,136,105,135,91,121
78,136,107,134,87,121
78,137,107,133,88,123
78,137,106,131,90,123
78,137,106,131,93,117
78,137,105,130,94,111
77,137,104,129,102,108
77,136,103,130,110,104
77,137,103,132,110,99
77,136,102,135,107,91
77,136,102,137,104,89
77,137,102,138,99,91
77,136,102,138,97,95
77,137,102,136,98,105
76,136,102,135,103,117
76,136,103,135,104,123
76,136,104,136,95,122
76,137,106,136,89,119
76,137,107,134,87,122
76,137,106,132,88,122
75,137,106,130,91,120
75,137,105,129,95,115
75,137,104,128,99,110
75,137,103,130,105,108
75,137,103,133,109,102
75,137,102,136,105,94
75,138,102,139,104,89
74,137,102,140,103,89
75,137,102,140,99,93
75,137,102,138,97,99
73,136,102,135,98,109
75,137,102,133,100,120
75,137,103,132,99,123
75,137,105,132,95,121
75,137,106,133,91,121
74,137,107,133,91,123
75,136,107,132,91,122
75,137,106,132,92,118
75,137,105,131,95,113
75,136,104,131,99,109
75,137,103,131,105,105
74,136,102,133,106,98
75,135,102,135,105,91
75,137,102,137,104,89
75,136,102,137,105,90
75,137,102,138,104,95
75,137,102,138,102,105
75,136,102,138,100,115
75,136,102,138,97,122
75,136,104,137,90,122
75,136,105,134,88,119
75,136,106,131,88,120
75,136,107,128,91,123
75,137,107,127,94,122
75,136,106,128,96,117
75,135,105,129,99,112
75,136,104,132,104,108
76,135,103,135,108,101
75,135,102,138,107,96
75,135,101,139,105,89
74,136,102,139,103,89
75,136,102,139,102,91
75,135,102,137,100,98
74,135,102,134,98,107
74,135,102,133,100,119
74,135,102,133,97,122
74,135,104,135,93,121
74,135,106,136,90,121
74,135,107,136,90,123
74,135,107,134,86,122
74,135,105,131,83,119
74,135,105,127,91,113
74,135,104,124,102,109
74,135,103,125,110,108
74,135,103,129,109,101
73,135,102,134,109,92
73,135,102,138,111,89
73,135,102,141,108,90
74,135,102,142,101,94
75,135,102,141,95,102
74,135,102,140,92,113
74,135,102,137,94,121
74,135,103,136,93,123
74,135,106,134,92,120
74,135,106,131,89,121
74,135,106,129,91,122
73,135,106,127,94,122
74,135,106,127,96,118
74,135,105,129,98,111
74,135,103,130,102,107
73,135,103,132,104,104
74,134,103,135,104,97
74,135,102,136,105,89
74,135,102,138,106,89
74,135,102,138,104,91
74,135,102,138,101,97
74,135,102,138,99,106
74,135,102,137,99,119
74,135,103,137,95,125
74,135,104,135,92,122
74,135,106,134,91,120
74,135,106,133,91,120
74,135,106,132,91,121
74,135,106,131,92,120
74,135,105,129,92,113
74,135,104,128,96,109
74,135,103,128,104,107
74,135,103,130,110,103
74,134,103,134,110,94
74,135,101,137,108,87
74,135,102,139,105,89
74,135,102,140,100,93
74,135,102,140,97,101
75,135,102,139,98,113
74,134,102,138,98,122
74,134,103,137,94,122
74,134,104,135,88,119
74,134,106,132,88,121
74,134,106,129,93,124
74,134,106,127,95,122
74,134,106,127,95,117
74,134,105,128,97,110
74,134,104,130,101,107
74,134,103,133,106,107
75,136,102,136,108,100
75,134,102,138,105,91
74,134,101,140,103,90
74,134,102,139,101,90
74,134,102,138,100,95
74,134,102,137,96,104
74,134,102,136,98,115
74,134,102,135,99,121
74,135,103,135,95,122
74,134,106,134,92,120
74,134,107,133,90,122
74,135,107,132,90,123
73,136,106,130,92,121
73,135,105,129,94,115
74,135,105,129,98,109
73,135,103,130,104,108
73,135,102,132,107,103
72,136,102,135,107,96
72,135,101,137,104,89
72,136,102,139,103,89
73,135,102,139,102,92
73,135,102,139,101,100
73,136,102,138,99,110
73,136,102,137,98,119
72,135,103,136,96,123
72,136,105,135,93,121
73,136,106,134,88,121
73,136,106,132,87,121
73,136,106,130,89,121
72,136,106,127,94,119
73,136,106,127,98,113
73,135,105,127,102,110
72,136,103,131,106,108
73,136,103,134,106,100
72,136,101,137,103,91
72,136,101,137,104,89
72,136,102,137,105,90
73,135,102,137,104,95
72,136,102,137,103,103
73,136,102,137,101,114
73,136,102,138,97,121
72,136,103,138,91,122
73,136,105,136,87,120
72,136,107,135,85,122
72,136,106,132,87,123
72,136,106,129,88,121
73,136,105,127,94,117
73,136,105,126,103,111
73,135,104,128,109,108
73,135,103,132,110,104
74,134,102,136,107,97
73,135,101,140,104,89
73,135,101,141,102,89
73,135,102,141,102,91
73,135,102,139,97,98
73,136,102,137,95,107
74,135,102,134,98,118
73,135,103,132,99,123
74,136,104,131,96,121
74,136,106,131,91,121
74,136,107,131,89,123
74,136,107,132,90,122
74,136,106,132,92,120
74,136,105,132,96,114
74,136,104,132,99,109
74,136,102,132,101,105
74,136,102,132,107,100
75,136,102,133,106,93
74,137,101,134,105,89
74,136,102,135,105,89
75,137,102,137,104,94
75,137,103,138,102,103
75,136,103,139,100,113
75,136,102,139,98,120
75,136,103,138,93,122
75,136,105,137,89,120
76,136,106,134,87,121
76,135,107,131,89,123
76,136,107,129,92,122
76,136,105,128,96,116
76,136,105,128,100,111
76,136,104,130,102,108
77,136,103,132,105,104
75,136,102,134,105,97
76,136,101,136,105,89
76,136,102,138,103,89
77,136,102,139,100,91
76,135,102,138,100,97
76,135,102,137,103,107
76,136,102,136,103,119
76,135,103,136,99,123
76,136,104,136,92,121
76,136,105,135,88,120
76,136,106,133,87,121
77,136,106,130,89,122
76,136,106,129,93,120
76,136,106,128,98,115
76,136,105,129,100,109
76,136,103,130,104,107
76,136,102,133,106,101
76,136,102,136,106,94
76,136,102,138,105,89
77,136,101,139,103,90
76,137,102,139,101,92
76,136,102,137,100,101
77,136,102,136,100,111
77,136,102,135,99,120
77,136,103,135,96,122
77,136,105,135,91,121
77,136,106,134,89,121
77,136,106,133,89,122
77,136,106,131,92,122
77,136,106,130,94,118
77,136,105,129,97,112
77,136,104,129,101,108
77,136,103,132,104,105
77,137,102,134,106,99
77,136,101,136,103,90
77,136,102,138,103,89
78,136,102,138,100,90
77,136,102,136,101,95
77,136,102,135,104,104
77,137,103,134,103,116
77,136,103,135,100,121
77,136,104,136,94,121
77,136,105,136,89,120
77,136,106,135,87,122
77,136,106,132,89,123
77,136,106,130,92,120
77,136,105,129,95,116
77,136,105,128,98,109
77,136,104,129,102,108
76,136,103,132,106,104
77,136,102,135,107,96
77,136,101,137,105,89
77,136,101,138,104,89
77,136,102,138,102,91
77,136,102,137,101,99
77,136,103,136,101,109
77,136,102,136,100,119
77,136,103,136,96,123
77,136,104,136,91,121
77,136,106,135,87,121
77,136,107,133,87,122
77,136,106,131,88,122
77,136,105,129,92,118
77,136,105,127,97,113
77,136,105,127,102,109
77,136,104,130,108,107
76,136,104,134,106,100
77,136,102,137,104,91
77,137,102,140,105,89
77,136,102,141,103,89
77,136,102,139,100,94
77,136,102,138,101,102
77,136,102,136,101,114
77,136,102,134,100,121
77,136,104,133,94,122
77,136,105,133,89,119
77,136,106,132,86,121
77,136,106,132,88,122
77,136,106,131,90,122
77,136,106,129,93,118
77,136,105,128,98,111
77,136,104,128,105,109
77,136,103,130,109,102
77,136,102,134,108,95
77,136,102,137,106,93
77,137,102,140,104,90
77,136,102,141,102,90
77,136,102,140,101,97
78,136,102,138,100,107
77,136,102,137,99,118
77,136,103,136,97,121
77,136,104,135,93,120
77,136,106,134,89,119
77,136,106,132,87,122
77,136,106,129,88,124
77,136,106,128,91,122
77,136,105,127,96,113
77,136,105,127,101,106
77,136,104,130,107,106
77,136,102,133,108,100
77,136,102,137,105,94
77,136,102,139,104,90
77,136,102,139,104,91
77,136,102,139,102,93
77,137,102,138,99,100
77,136,102,136,99,113
77,136,102,135,99,121
77,136,103,135,95,123
77,136,105,135,92,122
77,136,107,134,88,122
77,136,107,132,88,121
77,136,106,131,90,120
77,136,106,130,93,116
77,136,105,129,98,111
77,136,104,129,102,109
77,136,103,132,105,105
77,136,103,134,106,98
77,136,102,136,106,90
77,136,102,137,105,90
77,136,102,138,104,90
77,136,102,138,102,97
77,137,102,137,101,106
77,136,102,137,100,117
77,136,102,136,97,122
77,136,104,136,93,121
77,136,105,135,88,119
77,136,106,133,88,121
77,136,107,131,91,122
77,136,106,129,93,119
77,136,105,128,96,116
77,136,105,129,98,111
77,136,103,130,103,109
77,136,103,133,107,102
77,137,102,135,104,93
77,136,101,137,102,89
78,136,102,138,105,90
76,137,102,138,106,92
77,136,103,137,103,100
77,136,103,137,100,111
77,136,102,137,99,121
77,136,103,137,93,123
77,136,105,136,89,121
77,136,106,134,87,121
77,136,107,132,88,122
76,136,106,130,90,122
77,136,106,129,94,119
77,136,105,128,98,112
77,136,104,130,102,107
77,136,104,132,106,106
76,136,102,134,105,99
77,137,102,136,106,91
77,136,102,138,106,88
76,136,102,138,104,89
77,136,102,138,102,96
77,137,103,137,102,105
77,137,102,137,98,115
77,137,102,137,96,122
77,137,104,136,94,121
77,137,105,135,91,121
77,137,107,133,89,121
77,137,107,132,90,122
77,137,106,130,90,121
77,137,105,129,94,115
77,137,105,129,100,110
77,137,104,131,106,108
77,136,103,134,108,104
77,137,102,137,106,96
77,137,102,139,104,91
77,137,102,140,102,89
77,137,101,139,97,89
77,137,101,135,94,97
77,137,101,130,99,109
76,137,102,127,104,119
76,137,104,129,104,123
77,137,106,132,99,122
77,137,106,136,91,122
77,137,107,138,87,122
77,137,106,137,88,121
77,137,105,134,91,119
77,137,105,132,94,113
77,137,104,129,95,108
77,137,102,128,100,105
76,137,103,129,105,100
77,137,102,131,110,91
76,137,102,134,112,88
77,136,102,138,109,90
77,137,103,140,102,96
77,137,103,140,98,104
77,137,103,140,98,115
77,137,102,138,97,121
77,137,103,137,93,120
77,137,105,134,90,118
77,137,106,132,88,121
77,137,106,131,89,123
77,137,106,129,91,122
77,137,106,128,95,115
77,137,105,129,99,113
77,137,104,131,104,110
77,136,103,133,106,105
76,137,102,136,106,96
76,138,102,138,105,87
76,137,101,139,103,84
76,138,101,138,103,92
76,137,102,136,101,108
76,137,102,136,100,115
76,137,102,135,100,116
76,137,102,136,97,115
76,137,105,135,92,117
76,137,105,135,88,117
76,137,106,133,88,123
77,137,106,131,90,122
76,137,105,130,93,120
77,137,105,129,96,115
77,137,105,129,100,110
77,137,104,130,105,108
77,137,103,133,107,101
77,137,102,135,106,93
77,138,102,137,105,89
77,138,102,138,104,89
77,137,102,138,102,93
77,137,103,138,100,103
76,137,103,137,100,113
76,138,102,137,99,120
76,137,103,136,96,121
76,137,105,136,91,121
76,137,106,134,87,121
76,138,107,131,88,122
76,138,106,130,90,120
76,138,105,128,93,115
76,138,105,128,97,112
76,138,104,129,103,109
76,138,104,131,107,106
76,138,103,135,107,99
77,138,102,137,105,90
76,138,102,139,104,89
76,138,102,139,103,88
76,138,102,138,101,96
76,138,102,137,100,107
76,138,102,136,100,116
76,138,102,136,97,123
76,138,104,136,94,122
76,138,105,135,88,121
77,138,107,133,87,122
77,138,106,131,89,123
77,138,106,129,93,122
76,138,105,129,97,118
77,137,105,129,100,109
77,137,103,131,104,104
76,137,103,133,106,98
77,137,102,136,108,92
77,137,102,138,107,89
76,136,102,139,105,89
77,138,102,139,100,92
77,137,102,137,97,100
77,137,102,136,98,112
77,137,102,136,99,122
77,137,103,136,92,123
76,137,105,135,90,121
77,137,106,134,89,121
77,137,106,131,91,123
77,137,106,130,92,122
77,138,106,128,94,118
77,138,105,129,97,112
77,138,104,130,102,108
77,137,104,133,106,106
77,138,103,136,109,99
77,139,102,138,106,91
77,138,102,140,105,89
77,138,102,140,104,90
77,138,102,140,102,96
77,138,103,139,100,105
77,138,102,137,97,115
77,138,101,135,93,120
77,138,102,133,88,121
76,138,104,129,88,120
77,138,106,126,91,121
77,138,107,124,94,123
77,138,107,125,96,122
77,138,106,128,96,116
77,138,105,132,98,110
77,138,104,135,103,108
77,138,103,138,106,102
76,138,102,139,106,95
77,138,101,139,105,88
77,138,102,138,104,89
78,138,102,137,104,91
77,138,102,136,102,99
77,138,102,135,99,109
77,138,102,135,98,120
77,138,102,135,96,122
77,138,105,136,93,122
77,138,106,136,87,121
76,138,106,134,85,122
76,138,105,131,89,122
77,138,105,130,95,119
77,138,105,129,99,114
77,138,104,129,100,109
77,138,103,130,104,106
77,138,103,132,106,99
77,138,102,133,105,91
77,138,102,135,105,89
77,137,102,137,106,89
77,138,102,138,104,93
77,138,102,138,102,102
77,138,102,139,100,115
77,138,103,139,98,122
77,138,103,138,92,122
77,138,105,136,89,120
77,138,106,134,87,121
78,138,106,131,88,124
78,138,106,130,90,122
78,138,105,128,94,116
78,138,105,128,98,110
78,138,104,129,104,108
78,138,103,132,107,104
77,138,103,134,106,97
78,138,102,136,105,90
78,138,102,137,106,89
78,138,102,138,105,90
78,138,102,138,103,97
78,138,102,137,100,107
78,138,102,137,99,118
77,137,102,136,96,123
78,138,105,136,91,122
78,138,106,135,88,121
78,138,107,133,89,122
78,138,106,131,89,123
78,138,106,129,91,120
78,137,105,128,95,115
78,138,104,128,99,109
78,137,103,129,105,107
78,137,103,132,110,103
78,137,102,136,107,92
79,138,102,138,105,86
78,138,102,139,103,88
78,138,102,139,101,92
78,137,102,138,99,102
78,138,102,136,99,113
78,137,102,136,99,120
78,137,103,136,95,123
78,137,105,135,92,120
78,138,106,134,89,121
78,138,106,132,89,123
78,138,106,130,91,123
78,138,106,129,94,118
78,138,105,129,97,112
78,137,104,130,101,108
78,137,103,132,106,104
78,138,103,135,107,98
78,138,102,137,107,90
78,138,102,138,106,89
78,138,102,139,103,90
78,138,102,138,100,96
78,137,102,137,98,105
78,138,102,136,97,117
78,138,102,136,94,122
78,138,104,135,90,123
78,138,105,134,91,120
78,137,107,132,89,120
78,138,106,130,88,122
78,138,106,127,90,121
78,138,106,126,98,116
78,138,105,127,103,111
78,138,104,130,106,107
78,138,102,134,107,101
78,138,102,137,106,95
78,138,102,139,104,88
78,138,102,140,103,88
78,138,102,139,102,92
77,137,102,137,101,101
78,138,103,136,99,109
78,138,101,135,98,118
78,137,103,135,97,121
78,138,104,135,92,121
78,138,106,134,88,121
78,137,107,133,89,123
78,138,106,132,91,123
78,137,106,131,93,119
78,138,105,130,96,113
78,137,104,130,102,109
77,138,103,131,105,105
77,138,102,132,106,99
78,137,102,135,105,91
78,138,102,136,104,88
78,137,102,138,104,90
78,137,102,139,102,94
78,138,102,139,100,103
78,137,102,138,98,115
78,137,102,137,98,122
78,138,104,135,94,124
78,137,106,133,91,121
78,138,107,131,89,122
78,138,106,131,89,122
78,138,106,130,90,121
78,137,105,130,95,115
78,138,104,130,99,110
78,138,103,131,103,108
78,138,103,132,107,103
78,138,103,134,108,96
78,138,102,135,106,91
78,138,103,137,104,89
78,138,103,138,103,90
78,138,102,138,101,97
78,137,102,138,99,108
78,137,102,138,99,119
