a0,a1,a2,a3,a4,a5
55,147,100,138,86,91
56,147,101,138,88,92
56,147,101,137,95,99
55,147,103,136,104,110
55,147,105,136,113,121
55,147,106,136,111,121
56,147,106,136,102,116
55,147,106,135,95,113
55,147,106,134,98,116
55,147,106,132,100,118
55,147,105,130,101,116
55,147,104,129,98,112
55,147,104,129,100,113
55,146,103,130,104,112
56,147,102,133,100,106
55,147,101,136,89,96
55,147,100,138,86,92
56,147,100,138,86,91
55,147,101,137,89,94
55,146,102,137,96,103
55,147,104,135,107,116
55,147,105,135,112,123
55,147,106,136,107,120
55,147,106,136,101,114
55,147,106,134,99,112
55,147,107,133,101,115
55,147,106,131,100,118
55,147,105,130,101,115
55,147,104,130,101,111
55,147,103,130,103,113
55,147,103,132,102,110
55,147,102,135,95,103
55,147,100,136,86,94
55,147,100,137,85,92
55,147,100,138,88,92
56,147,101,137,94,97
55,147,103,137,100,108
55,147,104,136,111,119
55,147,107,136,109,123
55,147,106,136,102,118
55,147,107,136,97,113
55,147,106,134,100,115
55,147,106,132,103,117
55,147,106,130,102,115
55,147,105,129,100,112
55,147,103,129,99,113
55,147,103,130,102,115
55,147,103,133,98,108
55,146,101,135,90,97
55,146,100,137,86,91
55,146,100,138,88,91
56,146,100,138,90,93
55,146,101,137,96,101
55,146,101,136,105,113
55,146,105,137,112,123
55,146,108,137,108,120
55,146,108,137,98,114
55,146,107,136,97,114
55,146,107,133,102,116
55,146,106,130,103,117
55,146,106,128,100,116
55,146,104,127,95,112
55,146,103,127,101,113
55,146,103,130,103,110
55,146,102,133,91,103
55,146,100,136,87,94
55,146,100,137,92,91
56,146,100,138,90,91
56,146,101,138,93,97
55,146,102,137,99,107
55,146,105,137,110,119
55,146,107,137,110,122
55,146,107,137,101,117
55,146,106,136,95,113
55,146,106,133,100,115
55,146,106,131,104,117
55,146,106,130,102,117
56,146,105,129,99,114
55,146,104,129,98,113
55,146,104,131,101,113
55,147,103,135,97,108
56,146,101,137,93,98
56,147,99,139,88,92
55,146,99,139,84,90
55,146,99,137,83,92
55,146,100,133,92,101
55,146,103,130,107,113
55,146,106,130,119,124
55,146,107,133,112,121
55,146,107,136,102,115
55,146,107,137,97,113
56,146,107,137,99,116
55,146,106,135,99,118
55,146,106,133,97,116
55,146,104,131,98,112
55,146,103,130,102,113
55,146,103,130,102,110
56,146,102,132,95,104
55,146,100,134,88,94
55,146,100,136,87,92
55,146,100,137,87,92
55,146,101,138,91,97
55,146,102,138,100,104
55,146,104,137,109,117
55,146,106,137,111,122
55,146,107,136,105,119
55,146,107,135,100,114
55,146,107,134,100,114
55,146,106,132,101,117
55,146,106,130,101,117
55,146,105,130,100,114
55,146,104,130,99,112
55,147,103,130,98,112
55,146,102,133,95,108
56,146,101,134,92,100
55,146,100,136,89,93
55,147,100,138,88,92
54,146,101,139,85,92
55,146,101,138,89,99
55,147,103,136,104,111
55,146,105,136,118,121
55,147,106,137,112,120
55,147,106,136,99,115
55,146,106,134,95,113
55,147,107,131,100,117
55,146,107,130,103,120
55,146,106,129,103,117
55,146,105,130,98,112
55,146,103,131,97,111
55,146,103,133,101,110
55,146,101,134,97,105
55,146,101,136,88,96
55,147,100,137,84,92
55,146,100,137,87,91
55,146,101,137,95,95
55,146,102,136,101,104
55,146,104,136,109,116
55,146,106,137,113,122
55,146,106,136,104,119
55,146,106,136,95,113
55,146,106,134,95,114
55,146,106,132,101,118
55,146,107,130,105,118
55,146,105,129,103,114
55,146,104,129,99,112
55,146,103,130,100,112
55,146,102,132,96,109
55,146,101,135,92,100
55,147,100,136,88,93
55,146,100,138,87,92
54,147,101,138,88,92
55,146,101,137,94,99
56,146,103,136,103,109
55,146,105,136,111,121
55,146,106,137,109,121
55,146,106,137,102,116
55,146,106,135,97,113
55,146,106,133,100,116
55,146,106,131,102,117
55,146,106,130,103,116
55,146,105,129,100,113
55,147,104,129,100,112
55,146,103,131,102,112
55,146,102,134,97,106
55,146,101,136,89,98
55,146,100,139,85,93
56,146,100,140,83,91
55,146,100,139,88,93
55,146,102,136,96,102
55,146,104,135,108,115
55,147,106,133,116,121
55,146,107,133,110,119
55,146,106,134,102,114
55,147,106,134,99,114
55,146,106,133,99,118
55,146,106,132,99,118
55,146,105,130,96,114
55,146,104,129,94,111
55,146,103,129,96,112
55,146,103,130,99,109
56,146,102,132,100,102
55,146,101,134,94,94
55,146,101,137,91,91
55,146,101,138,89,92
55,146,102,139,91,98
55,146,103,139,97,107
55,146,104,139,106,120
55,146,104,138,110,122
55,146,106,136,107,117
55,146,106,134,98,113
55,146,106,132,98,115
55,146,106,130,102,117
55,147,105,128,104,116
55,146,105,129,100,114
55,146,103,130,100,112
55,146,103,133,103,114
55,146,102,136,97,108
55,146,101,137,87,97
55,146,100,137,83,93
55,146,101,137,85,92
55,146,102,136,89,94
55,147,102,136,97,101
55,147,103,136,108,113
55,147,105,136,114,123
55,146,107,137,110,121
55,146,107,137,100,116
55,146,106,136,98,114
55,146,106,134,101,115
55,146,106,132,102,117
55,146,104,130,100,115
55,146,104,129,97,112
55,146,103,129,99,112
55,146,103,130,99,111
56,147,102,132,93,103
55,146,101,135,85,95
55,147,101,137,88,93
55,147,101,137,90,92
55,146,102,137,92,96
55,147,103,137,102,105
55,147,104,137,112,118
55,147,105,139,110,121
56,147,105,138,100,115
55,146,105,136,95,112
55,146,106,134,102,117
55,147,106,131,103,118
55,146,105,129,98,116
55,146,104,127,98,113
55,146,104,127,101,112
55,146,103,129,104,114
55,146,103,132,99,108
55,146,102,136,89,99
56,146,100,138,88,92
55,146,101,139,89,91
55,146,101,138,88,93
55,146,103,138,96,101
55,146,103,137,104,111
55,146,104,137,110,122
55,146,105,137,108,121
55,146,106,136,102,114
55,146,106,135,98,113
55,146,106,133,100,116
55,146,105,132,99,118
55,146,105,130,99,116
55,146,104,128,97,113
55,146,103,127,102,112
55,146,104,129,109,112
55,146,103,133,101,106
55,146,101,136,88,96
55,146,100,137,83,91
55,146,101,138,82,90
54,146,101,138,86,94
55,146,102,138,93,104
55,146,104,137,110,117
55,147,105,137,118,124
55,146,105,137,109,119
55,146,106,135,101,115
55,146,106,134,98,114
56,146,105,131,96,114
55,146,105,128,94,116
55,146,105,127,99,116
55,146,104,127,103,113
55,146,104,128,107,113
55,146,103,133,101,109
55,147,102,136,94,100
55,146,100,139,85,93
55,146,100,140,84,91
56,146,101,139,87,92
55,146,102,137,94,99
55,146,104,136,104,111
55,146,105,136,116,124
55,147,106,136,111,121
55,146,105,136,98,113
55,146,105,135,95,111
55,146,105,134,100,115
55,146,106,132,103,118
55,146,105,130,100,117
55,146,104,129,99,114
55,146,104,129,103,115
55,146,103,130,103,112
55,146,102,133,91,104
55,146,101,135,85,95
55,146,101,136,87,92
56,147,101,137,89,92
55,146,102,137,91,95
55,147,103,137,101,103
55,146,104,137,110,116
55,146,104,137,109,123
55,147,105,137,101,119
55,146,106,136,97,115
55,146,106,135,101,116
55,146,106,132,102,116
55,146,105,130,100,115
55,146,104,129,98,114
55,146,104,128,100,113
55,146,103,130,101,112
55,145,102,132,100,110
56,146,102,135,97,103
55,146,102,137,88,94
55,146,101,138,85,91
55,146,101,138,86,92
56,146,102,137,92,98
55,146,103,136,101,107
55,146,104,136,112,119
55,146,104,136,110,122
55,147,106,136,102,117
55,146,105,135,94,113
55,146,105,133,95,115
55,146,105,131,102,118
55,146,106,130,105,119
55,146,105,128,102,115
55,146,104,129,102,112
55,146,103,130,103,111
56,146,103,132,97,104
56,146,102,136,90,96
55,146,101,137,88,92
55,146,101,139,88,90
55,146,102,138,89,93
55,146,103,137,97,103
56,146,104,136,103,116
55,146,104,136,109,124
55,146,105,137,107,120
55,146,105,136,100,113
55,146,106,134,98,113
55,146,105,133,100,115
55,146,105,131,103,116
55,146,105,129,103,115
55,146,104,129,101,112
55,146,103,130,101,112
55,146,103,132,97,108
55,146,102,134,89,102
55,146,101,136,85,94
55,146,101,138,87,93
54,146,102,138,89,93
55,146,102,138,93,98
55,146,103,137,99,107
55,147,104,136,113,120
55,146,105,137,117,123
55,147,106,137,107,118
55,147,105,135,97,113
55,146,106,134,95,113
55,147,105,132,99,116
55,146,105,130,101,116
55,146,104,129,98,112
55,146,103,129,97,110
55,147,103,131,102,115
54,146,104,132,102,109
55,147,102,135,90,97
55,147,100,137,83,91
56,147,101,138,86,91
55,147,102,138,90,94
55,147,103,137,97,101
55,147,103,136,106,112
55,147,105,136,115,123
55,147,106,136,109,121
55,147,105,136,99,114
55,147,105,135,98,114
55,147,106,133,103,118
55,147,105,131,99,115
55,147,104,130,95,113
55,147,104,129,96,111
55,147,103,129,101,114
55,147,103,130,103,113
55,147,103,133,98,104
54,146,101,136,88,94
55,147,101,137,85,91
55,147,101,138,85,92
56,147,102,137,90,97
55,147,104,136,100,105
55,147,105,136,113,117
55,147,105,137,115,122
55,147,106,137,108,118
55,147,106,136,100,114
55,147,106,135,99,114
55,147,105,133,100,116
55,147,105,131,101,117
55,147,104,130,98,114
55,147,104,129,94,111
55,147,103,130,98,112
55,147,103,131,103,110
55,147,102,135,96,101
55,146,101,137,80,92
55,147,100,137,77,90
55,147,101,135,85,92
55,147,102,133,102,101
55,147,104,132,113,113
55,147,105,133,120,123
55,147,106,135,111,119
55,146,105,138,99,114
55,147,105,138,94,111
55,147,105,137,98,115
55,147,105,135,101,118
55,147,105,133,99,117
55,147,104,130,96,115
55,147,103,128,98,110
55,147,102,128,101,110
55,147,102,129,101,106
55,147,102,133,94,99
55,147,102,136,85,91
55,147,101,138,81,89
55,147,101,139,87,95
55,146,103,139,99,105
55,147,104,138,110,117
55,147,105,137,115,123
55,147,106,137,106,119
55,147,106,136,98,114
55,147,106,135,98,114
55,147,105,132,101,116
55,146,105,130,102,117
55,146,105,129,100,115
55,146,104,128,94,111
55,146,102,129,100,112
55,146,103,130,102,109
55,147,103,133,96,102
55,147,102,136,88,94
55,146,101,138,86,91
55,146,102,139,90,94
55,146,102,138,92,97
55,147,103,138,100,107
55,147,104,137,113,120
55,147,104,137,112,121
55,146,106,137,103,117
55,147,106,135,100,115
55,146,106,134,99,115
55,147,105,131,99,116
55,147,104,130,99,115
55,147,104,129,101,115
55,147,104,128,101,113
55,147,104,130,102,113
55,147,103,133,98,107
54,146,102,135,89,95
56,146,101,138,86,91
55,147,101,139,86,91
55,147,101,139,90,95
56,146,102,138,97,102
55,146,104,137,104,114
55,147,105,137,112,123
55,147,106,137,109,119
55,146,106,136,98,115
55,146,105,134,94,113
55,146,105,131,102,116
55,147,105,129,107,119
55,146,105,128,103,115
55,147,104,129,100,111
55,147,103,131,101,112
55,146,102,134,99,111
55,146,102,136,93,103
55,147,101,138,86,95
55,147,101,139,83,91
55,147,101,137,83,91
55,147,102,135,91,97
55,147,103,134,104,107
55,147,104,134,117,120
55,147,104,136,115,121
56,147,106,137,102,117
55,146,105,137,95,113
55,146,106,135,99,116
55,147,106,133,102,119
55,147,105,130,99,116
55,146,104,129,96,110
55,146,103,128,99,110
55,147,103,129,105,114
55,147,103,132,98,109
55,147,102,136,88,100
55,147,101,138,83,93
54,146,101,138,87,91
55,146,102,137,91,93
55,146,103,135,98,100
55,146,104,135,105,112
55,146,105,136,112,121
55,146,105,137,109,119
55,146,106,137,103,114
55,146,106,137,98,113
55,146,106,135,100,117
55,146,105,132,101,119
55,146,105,129,99,118
55,146,104,128,99,113
55,146,104,128,100,111
55,146,103,131,100,109
55,146,102,133,95,102
55,146,101,136,88,94
55,146,101,138,88,92
55,146,102,139,87,91
55,146,102,139,91,97
55,146,103,138,98,106
55,146,104,136,112,119
55,146,105,136,113,122
55,146,105,135,104,117
55,146,105,134,95,113
55,146,106,133,97,114
55,146,106,131,101,116
55,146,105,130,104,117
55,146,104,129,102,113
55,146,103,130,99,110
55,146,103,130,104,113
54,146,103,133,98,109
56,146,102,136,91,101
55,146,102,137,86,93
55,146,101,138,87,92
55,146,102,138,87,93
55,146,102,137,93,100
55,146,103,136,102,110
55,146,104,136,114,120
55,146,105,136,109,121
55,146,106,135,99,116
55,146,106,134,95,112
55,146,105,133,100,115
55,146,105,132,104,118
55,146,105,130,104,117
55,146,104,129,99,112
55,146,103,130,101,112
55,146,103,132,103,113
55,146,103,134,94,106
55,146,101,136,85,95
55,146,101,137,85,91
56,147,102,137,86,91
55,146,102,137,89,95
55,147,103,136,98,105
55,147,104,136,112,117
55,147,105,137,115,123
55,147,106,137,106,119
55,147,105,137,98,114
55,147,106,135,97,114
55,147,106,133,100,117
55,147,106,131,101,117
55,147,105,129,99,114
55,147,103,128,98,111
55,147,103,129,102,112
56,147,103,131,101,110
55,147,102,135,94,102
55,146,101,138,86,93
55,147,101,139,86,91
55,147,101,138,86,92
55,147,103,137,94,99
55,146,103,137,100,109
55,147,104,137,110,120
55,146,104,136,110,120
55,146,105,135,103,117
55,147,105,131,97,115
55,147,106,129,101,115
55,147,106,128,104,116
55,147,105,129,103,116
55,147,105,131,98,113
55,147,103,132,97,112
55,147,103,133,102,115
55,147,103,135,102,109
55,147,102,136,91,97
55,147,100,136,85,91
55,147,101,136,85,90
55,147,102,135,89,94
55,147,103,135,95,102
55,147,104,136,105,114
55,147,105,138,111,122
55,147,106,138,106,120
55,147,105,137,101,114
55,147,105,135,101,114
55,147,106,133,103,116
55,147,105,130,101,117
55,148,105,128,98,115
55,147,104,128,98,112
55,147,103,129,101,113
55,147,103,132,101,110
55,147,102,135,96,103
55,147,101,137,87,95
55,148,101,139,86,92
55,148,102,140,86,92
55,147,102,139,88,97
55,148,103,137,100,107
55,148,104,136,113,119
55,147,105,135,111,121
55,147,105,135,103,117
55,148,105,134,98,113
55,148,106,132,100,116
55,148,106,131,102,118
55,147,105,130,102,117
55,148,104,129,100,113
55,148,103,129,97,112
55,147,102,131,100,111
55,147,103,134,98,107
55,148,102,136,91,98
55,148,101,138,86,92
55,148,101,138,86,91
56,148,101,138,89,93
55,148,102,137,96,101
55,148,103,136,106,112
55,148,105,136,113,122
55,148,106,136,107,120
55,148,106,137,99,115
55,148,105,135,97,114
55,148,106,133,99,117
55,148,105,130,99,116
55,148,104,128,101,115
55,148,104,127,102,113
55,148,103,128,104,114
55,147,103,131,100,111
55,148,102,135,93,103
55,148,101,138,84,94
55,147,101,140,84,92
55,148,101,139,86,92
55,148,102,138,95,98
55,148,104,137,105,108
55,148,104,136,113,119
55,147,105,135,111,121
55,148,105,136,102,117
55,148,105,135,96,114
55,148,106,133,96,115
55,148,105,132,97,116
55,148,105,129,100,116
55,148,104,128,100,113
55,148,103,128,102,111
55,147,103,130,105,114
55,146,103,134,100,110
55,148,102,136,91,100
55,148,101,138,87,94
55,148,101,139,85,90
55,148,101,138,88,92
55,148,102,137,96,98
55,148,104,136,106,110
55,148,104,136,110,122
55,148,105,137,105,121
55,148,105,137,101,116
55,148,106,135,99,114
55,148,106,132,101,116
55,148,106,130,101,118
55,148,105,129,101,116
55,148,104,128,100,113
55,148,103,129,101,112
55,148,103,131,103,112
55,148,102,134,100,106
55,148,101,137,89,94
56,148,101,139,84,91
55,148,101,139,84,94
55,148,102,138,89,97
55,148,103,137,95,103
55,148,103,135,105,115
55,148,105,135,113,122
55,148,106,135,109,119
55,148,106,135,101,114
55,148,105,134,100,114
55,148,106,132,100,117
55,148,105,130,101,118
55,148,105,129,102,115
55,148,104,129,99,111
55,148,103,131,99,112
55,148,102,133,99,108
55,148,102,135,95,101
55,148,101,137,86,92
55,148,101,138,85,91
55,148,101,138,86,93
55,148,102,137,94,100
55,148,103,136,104,109
55,148,104,135,112,121
55,148,106,136,110,121
55,148,106,136,104,117
55,148,106,136,98,114
55,148,106,135,99,116
55,148,105,133,102,117
55,148,104,131,100,116
55,148,104,130,99,112
55,148,103,130,100,112
56,148,103,131,103,110
55,148,101,132,97,105
55,148,101,133,88,97
55,148,102,135,87,93
55,148,102,136,88,91
54,148,102,137,90,94
55,148,102,138,93,103
55,148,103,137,106,116
55,148,105,138,115,123
55,148,106,137,109,118
55,148,106,137,100,114
55,148,105,135,95,114
55,148,106,132,98,117
55,148,105,130,104,117
55,148,104,129,104,115
55,148,104,128,100,111
55,148,103,130,102,112
55,148,103,131,98,109
54,148,102,134,96,102
55,148,101,137,89,94
55,148,101,139,86,92
55,148,102,139,85,92
55,147,102,139,91,98
55,148,103,137,99,108
55,148,105,136,111,120
55,148,104,136,108,121
55,148,105,135,100,116
55,148,105,133,97,113
55,148,105,131,101,115
55,148,106,129,105,118
55,148,106,128,108,119
55,148,105,129,101,114
55,148,104,131,98,110
55,147,103,132,102,110
55,148,102,135,97,106
56,148,101,137,89,97
55,148,101,138,85,93
55,148,102,138,85,92
55,148,102,137,88,94
55,148,102,136,98,102
55,148,103,135,108,114
