a0,a1,a2,a3,a4,a5
55,157,107,138,99,109
55,157,107,137,99,109
55,158,105,137,99,109
55,157,105,137,100,109
55,157,104,137,97,111
55,157,100,137,93,112
55,157,98,135,89,113
55,157,98,134,90,112
55,157,99,133,93,110
55,157,100,131,94,109
55,157,102,130,98,109
55,158,105,129,102,108
55,158,108,130,107,108
56,157,110,132,108,108
56,157,108,135,103,108
55,158,107,136,100,108
55,158,107,136,99,107
54,157,107,135,99,108
55,157,105,136,97,107
56,157,105,137,99,110
55,157,105,138,100,111
55,157,103,136,95,113
55,157,100,132,92,112
55,157,97,130,91,112
55,157,99,129,93,112
55,157,101,130,94,110
55,157,102,131,96,109
55,157,103,133,96,108
55,157,106,133,102,108
55,157,109,134,109,107
56,157,110,135,108,109
55,157,107,135,103,110
55,157,107,135,102,110
55,157,106,135,100,109
56,157,106,136,97,108
55,157,105,137,95,107
55,157,106,138,97,110
55,158,105,138,95,109
55,157,100,137,93,110
55,157,98,135,93,112
55,157,98,132,94,113
55,157,99,129,95,111
55,157,101,127,96,109
55,157,102,127,95,108
55,157,104,127,97,108
55,157,108,130,105,109
55,157,110,133,106,109
55,157,109,137,106,108
55,157,107,138,103,108
55,156,107,139,100,108
55,157,106,139,98,108
55,157,105,138,98,108
55,157,105,136,99,111
55,157,105,135,100,110
55,157,103,134,97,109
55,157,100,134,92,109
55,156,98,133,89,110
55,156,98,133,91,111
55,156,100,132,93,111
55,157,101,131,96,113
55,157,104,130,99,113
56,156,106,130,102,108
56,156,108,131,104,106
55,156,110,133,105,107
55,157,108,134,104,108
55,156,107,135,105,109
56,156,107,136,103,109
55,156,106,137,99,108
56,155,105,137,97,107
55,157,104,138,97,108
56,157,105,138,97,110
55,157,103,138,93,112
55,156,100,138,92,113
55,156,97,136,93,112
55,156,98,133,93,110
55,156,100,130,92,109
55,157,102,127,94,109
55,157,104,125,99,110
55,157,106,125,104,108
55,157,109,126,107,110
55,157,110,129,105,108
55,156,108,132,101,108
55,156,107,135,99,109
55,157,107,138,97,109
56,157,106,139,96,108
55,157,105,140,100,111
55,157,106,140,103,112
55,156,104,140,100,110
56,156,101,139,94,110
55,157,98,137,89,111
55,156,98,133,91,109
55,157,99,130,92,109
55,157,100,128,96,111
55,157,103,127,101,111
55,157,106,128,106,109
56,157,109,130,107,107
55,157,110,133,100,107
56,157,108,135,96,108
55,157,107,135,100,111
55,156,107,136,103,110
55,157,107,137,102,109
55,157,106,138,101,109
55,157,105,138,101,108
55,157,105,139,99,107
55,157,103,138,94,108
55,157,100,135,88,110
55,157,98,131,88,113
56,157,98,128,90,114
56,157,100,128,94,112
55,157,102,128,98,110
55,157,104,130,100,108
55,157,107,131,105,107
55,157,110,134,108,107
56,156,110,136,104,107
56,156,107,137,100,108
55,157,107,137,100,110
55,156,107,137,102,110
55,157,106,137,105,109
55,157,106,138,104,108
56,157,105,138,99,109
55,156,103,138,95,110
55,157,100,138,90,109
55,157,97,136,86,110
55,157,98,131,86,111
55,157,100,127,90,111
55,157,101,125,96,111
55,157,103,126,98,111
55,157,105,128,101,109
55,157,108,131,107,108
55,157,110,134,111,107
56,157,109,135,103,108
55,157,107,136,100,110
55,157,107,137,101,109
55,157,106,139,100,109
55,157,104,139,99,108
55,157,105,138,99,108
55,157,105,138,100,109
55,157,103,138,94,114
56,157,100,136,92,113
55,157,97,134,89,111
55,157,98,131,91,110
55,157,100,129,93,110
55,157,102,127,95,109
55,157,103,127,98,109
55,157,106,127,103,108
56,157,109,130,108,108
55,157,110,133,107,108
55,157,107,136,103,107
56,157,106,139,102,107
55,157,106,139,100,108
56,157,106,139,99,110
55,157,106,138,98,110
55,157,106,137,99,110
55,157,104,137,98,110
55,157,101,136,93,111
55,157,98,135,90,112
55,157,98,133,90,111
55,157,99,131,92,111
55,157,101,131,95,110
55,157,103,131,98,109
55,156,105,132,101,109
55,156,107,132,105,112
55,157,109,133,107,110
55,157,109,134,104,107
55,156,107,134,101,107
55,157,107,134,101,108
55,156,106,134,100,108
56,156,106,134,99,109
56,157,105,135,100,110
55,157,105,136,100,109
56,157,104,137,95,109
56,157,99,136,90,109
55,157,97,134,89,111
55,156,98,132,90,111
55,157,100,130,92,111
55,157,102,130,96,111
55,156,104,130,99,111
55,156,106,130,104,110
55,157,109,132,108,108
55,156,110,135,109,108
55,156,109,138,105,108
55,156,107,139,100,108
55,157,106,139,98,109
55,157,105,136,98,114
56,157,105,134,98,111
55,157,105,133,97,107
55,157,104,133,96,107
55,156,101,132,91,108
55,157,99,133,90,111
55,157,98,133,90,112
55,157,99,133,92,112
55,157,100,134,95,111
55,157,102,133,98,108
55,157,104,132,101,108
55,157,107,131,106,109
56,157,109,131,108,110
55,157,109,132,105,110
55,157,107,133,100,108
56,157,106,134,99,108
56,156,107,135,99,108
55,157,107,136,99,109
55,157,106,138,99,110
55,157,105,139,100,110
55,156,103,139,97,110
55,157,100,138,92,111
55,157,98,136,89,112
55,157,97,133,91,111
55,157,99,129,93,113
55,157,101,128,95,110
55,157,103,127,97,108
55,157,105,128,101,108
55,157,108,130,105,107
55,156,110,133,107,108
56,157,108,135,104,109
55,157,107,137,102,109
55,157,107,138,102,109
55,157,106,138,102,109
55,157,105,138,99,109
55,157,105,137,96,108
55,157,104,137,96,109
55,157,102,137,92,110
55,157,100,135,91,112
55,157,98,134,91,113
55,157,99,132,94,113
55,157,100,131,96,111
55,157,102,129,98,110
55,157,103,129,99,108
55,157,106,129,101,108
55,157,110,130,105,107
55,157,109,133,104,106
56,157,107,135,102,107
55,157,107,138,102,111
55,157,107,140,101,110
55,157,106,140,99,109
55,156,105,141,98,109
55,157,105,141,98,107
56,156,104,139,94,110
55,157,102,135,91,111
55,157,99,132,86,109
55,156,97,129,90,110
55,156,99,125,95,115
55,156,101,123,97,112
55,156,103,123,100,113
55,156,105,126,103,111
55,157,108,131,110,109
55,156,109,136,109,106
55,156,108,139,101,103
55,156,107,141,98,104
55,156,107,141,100,106
55,157,107,140,101,110
55,156,106,138,100,111
56,156,106,136,97,111
55,156,105,135,96,112
56,156,104,135,93,112
55,156,100,137,90,110
55,156,97,136,91,109
55,156,98,134,95,110
55,156,100,132,98,111
55,156,102,129,98,110
55,157,104,127,95,109
55,157,105,126,99,111
56,157,109,127,105,110
55,156,110,130,105,109
55,156,108,134,102,107
56,156,107,137,101,107
56,156,107,139,101,108
55,157,106,140,100,109
55,156,105,140,101,109
55,156,104,140,100,108
56,157,104,140,99,109
55,156,102,139,92,111
55,156,100,138,89,112
55,156,98,135,89,111
55,156,98,132,91,111
55,156,101,129,95,110
55,156,103,127,99,108
55,156,104,125,100,106
55,156,107,126,105,108
56,156,110,127,105,109
55,156,109,130,104,109
55,156,106,132,101,108
55,156,106,135,100,110
55,156,107,137,100,110
56,156,106,139,101,111
56,156,106,140,100,110
55,156,105,141,99,109
55,156,103,140,96,111
55,156,100,139,93,111
55,156,98,136,90,112
55,156,98,132,89,112
55,156,100,129,91,112
55,156,101,128,95,109
55,156,103,128,100,108
55,156,105,127,104,107
56,156,108,127,108,108
55,156,111,129,108,108
56,156,109,133,101,108
56,156,107,136,98,109
55,156,107,139,98,109
56,156,106,140,98,109
55,156,105,140,99,109
55,156,105,139,100,108
55,156,104,138,99,108
56,156,102,137,91,110
55,156,100,135,88,112
55,156,99,134,88,111
55,156,99,132,93,109
55,156,99,130,98,109
55,156,101,128,101,110
55,156,103,128,101,110
55,156,107,129,103,110
55,156,110,130,105,109
55,157,110,132,103,110
55,156,108,134,102,110
55,156,106,135,101,108
55,156,106,136,99,108
55,156,105,136,98,109
55,156,106,136,100,109
55,156,106,137,103,109
56,157,105,138,103,109
55,157,101,138,92,110
55,156,98,137,83,111
55,156,98,135,86,111
55,156,99,132,92,111
55,156,101,130,97,110
55,156,103,129,99,110
56,156,105,128,103,109
55,156,108,129,108,108
55,156,110,132,106,107
55,157,108,135,102,107
55,156,107,137,99,108
55,157,107,139,98,107
56,156,106,140,97,107
55,156,106,140,98,109
55,156,105,139,100,110
55,156,104,136,100,114
56,156,102,134,98,112
55,156,100,130,91,109
55,156,98,126,90,110
55,156,99,125,93,114
55,156,101,126,96,114
55,156,102,129,97,110
55,156,103,132,97,108
55,156,106,135,100,107
55,156,109,136,106,109
55,157,110,137,108,109
56,157,108,137,104,108
55,156,106,136,100,107
55,156,106,135,98,108
55,156,106,135,98,109
55,156,106,136,98,109
55,156,105,136,99,107
55,156,104,137,96,109
55,157,101,137,93,112
55,156,98,136,90,113
55,156,98,134,91,113
55,156,100,131,92,112
55,156,101,130,94,110
55,156,103,129,98,109
55,156,105,129,101,109
55,156,107,130,105,108
56,156,109,132,107,108
55,156,109,135,104,108
56,156,107,137,102,109
55,156,108,139,100,109
56,156,107,140,99,109
55,156,105,141,99,108
55,156,104,141,99,112
55,156,105,140,99,111
55,156,103,137,96,108
55,156,99,134,91,110
55,156,98,130,88,111
55,156,99,124,88,111
55,156,100,120,92,111
55,156,102,121,97,111
55,156,104,125,101,111
55,156,106,130,103,108
56,156,108,134,106,105
57,156,110,139,108,105
55,156,107,140,106,107
55,156,106,140,101,112
55,156,107,138,97,110
56,156,106,136,99,110
55,156,106,135,101,114
55,156,106,135,101,109
55,156,105,136,98,109
56,157,102,137,92,108
55,156,98,137,87,110
55,156,98,135,88,111
55,156,99,134,93,114
55,156,101,131,96,111
55,157,102,130,97,109
55,156,104,129,99,106
55,156,107,129,107,109
55,156,109,131,109,107
56,157,109,133,104,106
55,156,107,135,100,109
54,156,107,136,100,111
56,156,107,137,99,110
55,156,106,137,99,109
55,157,105,137,100,109
55,156,105,137,100,110
55,156,105,137,96,108
56,156,101,137,88,108
55,156,97,136,87,112
55,156,97,134,94,113
55,156,100,132,95,111
55,156,102,130,96,111
55,156,103,127,101,112
55,156,106,127,105,110
55,157,108,127,106,104
55,156,109,130,104,106
55,156,109,133,103,109
55,157,107,136,102,109
55,157,107,139,100,108
55,157,105,140,97,108
55,157,105,139,99,110
55,157,105,139,98,109
55,157,105,138,94,108
55,157,102,136,86,109
55,157,100,134,88,113
55,157,98,132,95,112
55,157,99,131,101,111
55,157,100,129,102,112
55,157,102,128,98,110
55,157,104,129,96,109
55,157,107,132,100,106
55,156,110,135,104,107
55,157,109,138,102,108
55,157,106,139,101,107
55,157,106,139,105,112
55,157,107,138,104,111
55,157,106,136,100,107
55,157,105,134,98,108
55,157,104,132,100,109
56,157,103,130,96,109
55,157,100,129,91,110
55,157,98,127,88,112
55,157,99,128,91,113
55,157,100,131,93,112
55,157,101,133,95,109
55,157,103,134,99,110
55,157,105,135,103,111
55,157,108,135,106,108
55,156,110,135,105,106
55,157,108,135,101,107
56,156,107,136,99,107
55,157,107,137,99,111
55,157,106,137,99,108
55,157,105,136,100,108
55,157,105,135,99,109
55,157,105,135,100,110
55,157,104,136,97,112
55,156,100,137,92,112
55,157,97,136,87,111
55,156,98,134,88,110
55,157,100,131,92,110
55,157,102,130,96,110
55,157,104,129,100,109
55,157,106,129,104,109
55,156,110,132,109,109
55,157,110,135,114,109
56,157,108,137,108,108
56,157,106,138,96,107
56,157,105,138,93,109
55,157,105,137,96,110
55,157,105,134,100,111
55,157,106,132,99,110
55,157,105,132,95,110
55,157,101,133,93,111
55,157,98,134,92,111
55,157,97,134,91,110
55,157,98,134,90,110
55,157,101,132,92,110
55,157,103,131,97,111
55,157,105,130,104,110
55,157,107,130,112,111
55,157,110,132,109,111
56,157,109,135,100,108
55,156,107,136,97,106
55,157,106,138,98,105
55,157,105,138,99,106
55,157,105,137,100,109
55,157,105,135,100,109
55,157,106,134,99,109
56,157,104,135,94,109
55,157,100,136,90,112
55,157,98,136,89,113
55,157,98,135,92,113
55,157,99,132,95,112
55,157,101,130,97,111
55,157,103,128,99,109
55,157,106,128,102,109
55,157,109,129,107,108
56,157,111,131,107,108
55,157,108,134,103,107
55,157,106,136,101,108
55,157,106,138,100,108
56,157,106,138,99,110
55,157,106,139,99,110
55,157,106,139,99,108
55,157,104,139,99,109
55,157,102,139,92,111
55,157,99,138,89,111
55,157,97,136,90,112
55,157,99,133,92,112
55,157,100,130,95,111
55,157,102,127,97,109
55,157,103,125,100,108
55,157,107,125,105,107
55,157,110,127,106,109
56,157,111,132,104,110
55,157,108,136,101,110
55,157,107,140,103,109
56,157,105,141,100,107
55,157,105,141,99,107
55,157,105,138,100,108
55,157,105,136,99,108
55,157,104,134,94,111
55,157,101,133,91,112
55,157,98,133,89,111
55,157,98,132,92,111
55,157,100,132,93,110
55,157,101,131,96,109
55,157,103,130,99,109
55,157,105,130,102,109
55,157,109,130,105,107
56,157,110,132,107,107
55,157,108,134,104,110
55,157,107,136,101,110
55,157,107,137,98,108
55,157,106,138,98,109
55,157,105,136,99,109
56,157,105,136,102,110
55,157,105,137,101,108
55,157,102,138,92,108
55,157,99,138,88,111
55,157,98,136,87,113
56,157,99,134,89,114
55,157,100,131,95,112
55,157,101,127,99,110
55,157,103,123,101,109
55,157,106,123,104,108
55,157,110,127,106,108
57,157,110,132,105,107
55,157,107,136,101,108
55,157,107,139,102,109
55,157,107,141,101,109
55,157,107,141,100,109
55,157,105,141,99,108
55,157,104,140,102,107
55,157,103,139,100,111
55,157,100,137,91,111
55,157,98,135,83,112
55,157,98,133,87,112
55,157,99,130,92,111
55,157,101,128,96,110
55,157,102,127,99,110
55,157,104,124,103,109
55,157,108,124,109,110
55,157,111,128,112,107
56,157,109,133,104,107
55,157,107,138,98,110
55,157,107,141,97,111
55,157,106,143,96,107
55,157,105,142,97,107
56,157,105,140,100,110
55,157,105,137,101,111
55,157,102,134,95,110
55,157,100,132,91,111
55,157,99,133,89,112
55,157,99,133,91,110
55,157,100,133,93,110
55,157,102,132,97,110
55,157,103,131,99,110
55,157,105,129,103,109
55,157,108,129,107,110
55,157,111,129,106,108
55,157,108,129,101,107
55,157,106,131,100,107
55,157,106,132,100,108
55,157,106,135,100,110
56,157,106,138,100,111
55,157,106,140,101,109
55,157,104,141,97,110
55,157,102,141,91,110
55,157,99,139,89,110
55,157,97,135,91,112
56,157,99,131,93,111
56,157,100,129,95,110
55,157,102,129,97,109
55,157,104,129,96,109
55,157,107,131,102,109
55,157,110,132,107,109
55,157,110,134,110,109
55,157,107,134,106,108
55,157,107,135,102,110
55,157,107,135,98,110
55,157,106,135,96,109
55,157,105,136,96,108
55,157,104,136,99,108
55,156,102,136,97,110
55,157,100,135,92,111
55,157,97,133,89,111
55,157,98,132,91,111
56,157,100,131,94,112
55,157,102,130,96,109
55,157,103,130,98,109
55,157,106,131,102,109
55,157,109,132,105,108
55,157,110,134,105,107
55,157,108,135,102,108
55,157,106,136,101,108
56,157,107,136,102,110
56,157,107,136,100,112
56,157,105,136,100,110
56,157,104,137,99,108
55,157,104,137,98,111
55,157,102,138,96,112
55,157,100,137,91,114
55,157,98,135,88,111
55,157,99,132,89,107
55,157,99,129,93,108
55,157,102,127,97,110
55,157,105,127,98,109
55,157,107,128,104,109
55,157,110,130,107,108
55,157,109,134,107,109
55,157,107,136,107,108
55,157,107,138,104,109
55,157,107,139,98,109
55,157,105,138,96,109
55,157,105,136,98,108
55,157,105,136,100,110
55,157,104,136,97,110
55,157,101,135,90,111
55,157,98,135,87,110
55,157,98,134,91,109
55,157,100,131,95,110
55,157,101,128,96,110
55,157,103,127,97,110
55,157,106,128,106,113
56,157,110,132,117,114
55,157,110,136,108,108
55,157,107,138,95,102
55,157,106,139,95,105
56,157,106,138,99,108
55,157,106,136,100,110
56,157,106,134,100,110
55,157,106,133,102,109
55,157,106,134,105,110
56,157,103,135,95,107
55,157,99,135,88,109
55,157,96,133,85,111
55,157,99,130,85,112
55,157,101,129,90,112
55,157,103,129,97,111
55,157,105,131,100,111
55,157,107,133,104,110
55,157,109,135,108,108
55,157,108,136,107,108
55,157,107,136,102,108
55,157,107,135,98,109
55,157,107,134,97,109
55,156,106,134,103,109
55,157,106,134,112,108
56,157,106,135,113,110
55,157,104,137,100,110
55,157,100,138,85,111
55,157,98,137,78,112
55,157,98,136,81,111
55,157,99,133,89,110
55,157,101,130,95,110
55,157,103,129,101,110
55,157,105,128,104,105
55,157,107,129,109,106
55,157,110,131,113,109
56,157,109,134,106,110
55,157,107,136,96,106
55,157,107,138,94,108
55,157,107,139,97,110
55,157,107,139,99,110
55,157,106,138,101,110
55,157,105,137,101,109
55,157,102,136,96,111
55,157,100,134,93,111
55,157,98,131,90,111
55,157,98,129,89,111
55,157,100,128,92,112
55,157,101,128,96,112
55,157,104,129,100,111
55,157,106,130,102,108
56,157,109,133,105,107
55,157,110,135,105,107
55,157,108,137,102,108
55,157,107,138,102,109
56,157,106,138,101,110
55,157,106,138,99,109
55,157,105,138,100,109
55,157,105,138,101,108
55,157,104,138,97,108
55,157,100,137,91,109
