a0,a1,a2,a3,a4,a5
60,143,101,136,100,117
59,143,100,136,99,121
59,144,102,136,94,121
59,143,106,136,91,118
59,143,107,135,89,118
59,143,106,133,89,118
59,143,105,131,93,117
60,143,104,129,97,112
60,143,104,128,98,108
60,143,102,128,101,108
59,143,102,130,106,102
59,143,102,133,106,97
59,144,104,135,106,93
60,144,105,138,104,94
60,144,105,139,102,97
59,144,104,139,100,102
59,144,103,137,98,111
60,144,100,135,99,119
60,145,101,134,96,120
60,145,104,134,94,119
59,144,106,134,91,118
59,144,107,134,90,118
60,144,105,132,91,118
60,144,104,131,92,117
59,145,104,130,93,111
60,145,103,129,99,108
60,145,101,130,107,106
59,145,101,132,108,100
60,145,103,134,106,94
59,145,105,136,104,93
59,146,105,138,100,94
59,145,105,138,97,99
59,146,103,137,97,107
59,145,103,137,100,117
59,145,100,137,100,120
59,145,101,138,95,118
59,145,104,137,94,117
60,145,106,134,91,118
59,145,106,132,92,119
60,145,105,130,97,118
59,145,105,128,104,115
60,145,104,127,99,109
59,144,103,128,95,106
60,144,102,131,99,103
59,144,102,133,100,96
59,143,103,136,100,93
59,144,105,138,101,94
60,144,105,139,100,95
60,144,104,139,100,104
59,143,103,137,99,111
59,144,101,137,101,119
59,144,100,136,103,121
60,144,102,136,98,118
60,144,105,134,91,115
60,144,107,132,90,117
59,144,106,130,92,118
59,144,105,128,93,117
59,144,104,127,93,112
59,144,104,128,95,109
59,143,102,129,102,107
60,144,102,133,108,104
59,143,104,136,106,95
60,144,103,138,103,91
60,144,104,139,101,93
59,144,104,138,99,97
60,144,104,137,103,105
59,144,103,135,104,114
60,144,100,135,105,119
60,145,101,137,99,122
60,144,105,137,91,119
60,144,107,136,86,117
60,144,106,134,87,118
60,144,105,131,87,117
60,144,104,129,88,114
60,144,104,127,94,110
60,144,103,127,103,107
60,143,102,129,107,106
60,143,103,132,106,101
59,143,103,136,107,94
60,143,104,138,109,92
59,143,105,139,105,94
59,143,105,138,101,101
59,143,104,137,97,108
59,143,102,137,96,117
59,143,100,137,97,120
59,143,103,137,94,120
59,143,105,136,89,117
59,143,107,134,89,118
59,143,106,131,91,118
59,143,105,129,94,117
59,143,104,128,97,113
59,144,104,128,99,108
59,143,103,129,103,107
59,143,102,131,105,104
59,143,103,134,102,98
59,143,104,137,102,92
59,143,104,138,105,93
59,143,104,138,106,96
59,143,104,138,102,103
59,143,103,137,100,111
59,143,101,136,100,119
59,143,101,136,98,122
59,143,104,136,93,118
59,143,107,135,90,117
59,143,108,134,89,119
59,143,105,132,88,117
59,143,103,129,91,115
59,143,103,128,94,110
59,143,103,128,99,109
59,143,102,128,108,107
59,144,102,132,109,100
59,143,103,135,108,95
59,143,105,138,106,92
58,143,105,139,103,94
59,143,105,139,100,98
59,143,103,138,97,104
59,143,102,136,98,116
59,143,100,135,99,122
59,143,101,135,95,120
59,143,105,135,92,118
59,143,107,134,90,118
59,143,106,133,89,117
59,143,105,130,91,117
59,143,104,128,94,113
59,142,104,127,97,109
59,142,103,127,101,108
58,143,102,130,105,105
59,143,102,133,107,101
59,143,104,137,106,93
59,143,105,139,104,92
59,142,105,139,103,95
59,142,105,138,101,101
59,142,103,138,100,109
59,143,102,137,100,119
59,143,101,137,99,121
59,143,103,137,92,119
59,143,105,136,89,117
59,143,106,134,89,118
59,143,105,130,91,118
59,143,104,128,93,116
59,143,104,127,96,112
59,142,104,127,101,108
59,142,102,129,105,107
59,141,102,133,108,104
59,141,102,136,104,96
59,142,104,138,102,92
59,142,105,139,100,93
59,142,105,138,99,96
59,142,104,136,100,104
59,142,103,135,101,114
59,142,100,134,101,120
59,143,100,135,96,121
59,142,104,135,93,119
59,142,107,135,90,118
59,142,107,134,90,119
59,143,105,132,92,119
59,143,104,130,95,113
59,143,104,129,98,109
59,143,103,129,102,107
60,144,101,130,102,105
59,143,102,132,103,101
58,143,103,135,104,94
59,143,105,136,105,93
58,142,105,137,104,95
59,143,105,138,103,100
59,143,104,137,101,107
59,142,101,137,100,116
59,143,99,138,97,120
59,143,102,138,94,120
59,143,105,138,90,118
59,143,107,136,89,118
59,143,106,133,88,118
59,143,104,130,89,117
59,143,104,127,97,112
59,143,104,127,100,108
59,143,102,127,101,106
60,143,101,129,106,102
59,143,102,131,107,98
59,143,104,134,106,94
60,143,105,137,105,94
60,142,106,138,103,97
60,143,105,139,101,103
60,143,103,140,100,111
59,143,100,140,99,119
60,143,100,139,95,121
60,143,103,138,92,118
60,143,106,136,90,118
60,143,106,133,89,120
60,143,105,129,90,118
60,144,104,126,93,115
60,144,104,124,97,110
60,144,104,125,101,108
60,145,103,128,106,107
60,145,102,133,106,101
59,144,103,137,104,94
60,144,104,139,105,93
60,144,105,140,104,93
60,144,105,139,101,98
60,144,104,138,100,106
60,144,102,136,100,114
60,144,100,136,98,121
60,144,102,136,92,122
60,145,104,136,88,118
60,145,106,134,90,118
61,145,106,132,93,118
61,145,105,130,94,117
61,145,104,129,95,113
61,145,104,128,97,109
62,144,103,128,101,108
63,144,103,130,106,104
63,145,103,133,106,99
63,145,104,136,104,93
63,145,105,138,104,93
62,145,105,139,103,95
63,144,105,138,101,101
63,145,103,137,100,110
63,145,101,137,99,119
63,145,100,138,97,121
64,145,102,137,93,119
64,145,105,136,89,116
64,145,107,133,89,117
64,145,106,131,91,117
64,145,105,129,93,116
65,145,104,128,95,112
65,145,103,127,100,109
65,145,102,129,104,108
65,145,102,132,106,103
64,145,103,135,104,95
65,145,104,137,103,92
64,145,105,138,103,94
64,145,105,137,102,97
64,145,104,137,99,104
64,145,103,136,97,113
64,145,100,137,99,119
64,145,101,137,96,120
64,145,104,136,94,118
64,145,106,135,92,118
64,145,107,133,92,120
66,145,106,131,92,119
66,145,104,129,94,114
66,145,104,128,97,110
66,145,103,129,101,108
66,145,101,131,104,106
67,145,102,133,104,101
67,145,103,135,103,95
67,145,105,137,103,94
67,145,105,139,104,95
67,145,105,138,102,99
67,144,103,138,96,107
67,145,101,136,95,116
67,145,100,135,99,120
67,145,102,135,97,120
67,145,105,134,93,117
67,145,107,134,91,118
67,145,106,132,91,118
67,145,105,131,91,117
67,145,104,129,94,112
67,145,104,128,99,108
68,145,102,128,104,108
69,145,102,131,107,104
69,145,102,133,105,98
69,145,104,136,104,93
69,145,105,138,103,94
69,145,105,139,101,97
69,144,104,138,101,101
69,145,103,138,100,110
69,145,100,138,100,120
69,145,100,138,97,121
69,145,103,137,93,118
69,145,106,136,89,119
69,145,106,133,89,119
69,145,105,129,88,118
70,145,105,127,92,116
69,145,105,126,97,110
69,145,104,127,102,106
69,145,101,129,104,106
70,145,102,134,107,102
70,145,103,137,105,95
70,145,104,139,105,94
69,145,105,139,103,95
70,144,105,139,101,99
70,145,104,137,100,106
70,145,102,136,99,114
70,145,100,136,98,120
70,146,101,137,95,120
70,145,104,136,91,117
70,145,107,135,88,117
70,145,106,133,91,117
70,145,105,130,93,118
70,145,104,128,95,114
70,145,104,127,97,109
70,145,103,128,101,108
69,146,102,130,104,106
71,145,102,133,106,99
71,146,103,135,105,93
71,145,105,137,104,95
71,146,105,138,103,96
72,145,105,138,102,102
72,145,103,138,101,110
72,145,101,137,100,118
72,146,101,138,98,121
72,146,104,137,93,118
72,145,106,137,90,116
72,145,107,135,89,118
72,146,106,132,89,118
73,146,104,129,91,116
73,145,104,127,95,112
73,145,104,126,100,108
73,145,102,127,103,106
73,146,102,130,107,103
72,145,102,134,106,96
72,146,104,137,105,92
73,146,105,139,103,94
72,145,105,139,101,99
73,146,104,137,101,105
73,145,102,136,100,114
73,145,100,135,100,121
73,146,102,135,97,119
73,145,104,136,92,117
73,145,107,135,87,118
73,145,106,134,87,118
73,145,105,132,90,118
73,145,105,129,94,114
73,145,104,128,98,110
73,145,103,128,104,107
74,144,101,130,108,106
74,145,102,132,107,101
73,145,103,136,104,94
73,145,104,138,103,94
73,145,105,139,102,95
73,145,105,138,100,100
73,146,103,137,99,107
73,145,101,136,97,116
73,146,100,136,99,121
74,145,103,136,95,119
74,145,105,136,91,117
73,145,107,134,90,118
73,145,106,132,91,118
73,145,105,130,93,117
73,145,104,129,95,112
73,144,104,128,98,108
73,145,103,129,103,107
74,145,101,132,105,104
73,145,102,135,105,99
73,144,104,137,103,94
73,144,104,138,102,94
73,145,105,137,101,96
73,145,104,136,101,104
73,145,103,135,100,112
73,145,101,136,100,119
73,144,100,137,99,119
73,145,104,138,93,118
73,145,106,137,90,117
73,144,107,135,90,118
73,145,105,132,92,118
73,145,104,130,93,115
73,145,104,128,95,111
73,144,104,127,99,106
74,144,102,128,104,106
74,144,102,130,105,103
73,144,103,134,106,96
73,144,104,137,105,93
74,144,105,139,103,94
73,144,105,139,101,100
73,144,104,139,100,106
73,145,102,138,100,118
74,145,100,138,99,121
73,145,101,138,93,117
74,145,104,136,89,115
74,145,107,132,89,116
73,145,107,129,90,118
74,145,106,127,92,117
73,145,105,127,96,113
73,145,104,128,99,109
73,145,103,129,105,108
73,145,102,131,108,104
73,145,102,135,106,99
73,145,103,137,104,94
73,145,104,138,102,94
73,144,105,138,101,96
73,145,104,138,98,102
72,144,103,137,97,109
73,145,101,136,99,117
73,145,101,137,100,120
73,145,103,137,96,118
73,145,106,136,92,116
73,145,107,134,91,117
73,145,106,132,91,119
73,145,105,130,91,116
73,144,104,128,95,112
73,145,104,128,98,108
73,145,102,130,103,108
73,145,101,132,103,102
73,145,102,135,105,96
73,145,104,137,105,94
73,143,104,138,104,95
72,145,104,138,102,98
73,145,104,137,99,103
73,145,103,136,99,112
73,145,101,136,100,119
73,144,102,136,96,118
73,145,105,137,90,116
72,144,106,135,89,120
73,144,106,133,92,121
73,144,105,131,93,118
73,144,105,129,95,112
72,144,104,128,97,107
73,144,103,128,100,107
73,144,102,130,102,105
72,144,102,133,103,101
72,144,103,135,105,95
71,144,104,137,106,94
72,144,105,138,105,95
71,144,105,138,102,100
70,144,103,137,98,107
70,144,102,137,99,117
70,144,100,137,98,120
70,144,103,137,94,119
70,144,105,137,91,117
70,144,107,135,90,117
70,144,106,133,91,118
70,144,105,130,92,116
70,144,104,127,95,112
70,144,104,127,98,108
70,144,103,127,102,107
69,144,102,130,105,103
69,144,102,134,103,98
70,144,104,136,103,94
69,144,104,137,104,95
69,143,105,138,103,97
69,143,104,137,102,103
69,143,103,137,101,111
69,143,101,137,100,118
70,144,101,138,96,120
69,144,104,138,92,117
69,144,106,138,90,116
69,144,107,135,90,117
69,144,106,131,92,118
69,144,105,129,94,115
69,144,104,127,94,110
69,143,103,127,98,107
69,143,101,127,104,106
68,144,101,129,107,102
69,144,103,132,106,96
69,144,104,135,104,95
68,143,105,138,102,95
69,143,105,139,101,99
69,144,103,139,100,106
69,144,102,139,100,114
69,144,100,139,98,120
69,144,102,138,95,119
68,143,105,137,91,116
69,143,107,134,89,118
69,144,106,131,91,119
69,144,105,129,92,118
69,144,104,128,95,114
68,144,104,127,98,109
68,144,103,128,102,107
68,144,102,131,105,103
69,144,102,134,104,98
67,144,103,137,104,95
68,144,104,138,103,97
68,144,105,138,101,97
68,144,105,138,100,102
68,144,103,137,101,110
67,144,101,136,101,118
68,144,100,136,99,120
68,144,103,137,94,117
67,144,106,136,90,116
67,144,107,134,89,117
67,144,106,131,91,118
68,144,105,129,93,116
67,144,104,128,96,111
67,144,103,128,98,108
68,143,102,129,102,107
67,144,102,131,105,101
68,144,102,133,103,94
68,144,103,135,104,92
67,144,104,136,105,95
68,144,105,137,103,101
68,144,104,137,101,109
67,144,102,137,100,116
68,144,100,138,97,115
67,144,101,138,93,116
67,144,105,137,92,116
67,144,107,135,89,117
67,144,107,132,90,119
67,144,105,129,94,118
67,144,105,127,96,116
67,144,104,127,99,112
67,144,103,128,101,108
68,143,102,131,103,105
67,144,102,133,105,100
66,144,103,136,103,94
66,144,104,138,103,94
65,144,105,138,102,95
67,144,104,138,101,101
66,144,103,137,100,108
66,144,102,136,99,117
66,143,100,136,99,119
66,144,103,137,94,119
66,144,106,137,90,117
66,144,107,135,89,117
66,144,105,132,88,118
66,144,105,129,92,118
66,144,105,127,96,113
66,144,105,126,101,109
65,144,102,127,106,107
66,145,101,131,109,104
66,144,102,134,106,98
66,145,103,137,103,94
66,144,104,139,101,94
66,145,105,140,100,97
67,144,104,140,99,103
66,144,103,139,96,111
66,144,100,138,99,119
67,144,100,138,97,120
67,144,103,137,94,117
68,144,106,135,91,117
68,144,107,132,91,119
68,144,106,129,89,117
68,144,104,126,91,115
68,144,104,123,95,111
68,144,104,123,101,108
68,144,103,126,105,107
68,143,103,132,108,102
68,144,103,137,107,96
68,145,104,141,104,94
68,144,105,142,102,95
68,144,104,141,100,98
68,144,103,139,99,106
68,144,102,136,99,114
68,144,100,135,100,120
68,144,102,135,97,120
68,145,105,135,92,118
68,144,107,134,90,118
68,144,106,133,91,117
68,144,105,131,92,117
68,144,104,129,94,114
68,144,104,128,98,109
68,144,103,128,102,108
68,143,102,130,106,105
68,144,102,133,105,100
68,145,103,136,103,92
67,145,104,137,103,92
68,144,105,138,102,95
68,144,104,137,101,102
68,144,103,136,99,110
68,144,101,136,100,117
68,144,99,136,100,123
68,144,102,137,95,123
68,144,106,137,90,116
68,144,107,134,90,116
68,144,106,132,92,118
68,144,105,130,94,114
68,144,104,128,96,112
68,144,104,128,99,108
68,144,102,129,103,108
68,143,102,132,105,101
68,144,102,135,102,96
68,144,103,136,101,95
68,144,105,137,102,95
68,144,105,137,102,98
68,144,104,136,102,104
68,144,103,136,102,112
68,144,100,136,101,119
68,143,101,138,96,120
68,143,104,138,90,118
68,144,106,136,86,117
68,144,106,132,90,118
68,143,106,129,94,118
68,144,105,127,96,114
68,144,104,127,98,110
68,144,103,128,101,108
68,144,101,130,106,106
68,144,102,134,105,102
68,144,103,137,103,93
68,144,104,139,103,93
68,144,105,139,102,95
68,144,105,138,101,99
68,144,103,137,100,106
68,144,102,136,99,114
68,144,100,137,99,121
68,144,102,136,96,121
68,145,105,136,91,119
68,145,107,134,88,120
69,144,106,131,89,117
68,144,105,128,94,116
68,144,105,127,97,115
68,144,104,127,100,109
68,144,103,129,104,108
68,144,101,132,105,103
69,144,102,135,105,97
68,144,103,138,103,93
68,144,105,139,102,93
68,144,105,139,101,96
68,144,104,138,100,102
68,144,103,137,99,112
68,144,100,136,99,119
68,144,100,137,96,121
68,144,104,137,92,117
68,144,107,136,90,116
68,144,107,134,91,120
68,144,105,132,92,117
68,144,104,130,94,115
68,144,104,129,95,111
68,144,103,129,97,109
68,144,102,129,104,105
68,144,102,131,107,100
68,144,102,132,106,95
68,144,104,134,105,94
68,144,105,136,103,95
68,144,105,137,101,99
68,144,104,137,100,106
68,144,102,137,100,115
68,144,100,138,99,121
68,144,102,138,94,120
68,144,105,138,91,118
68,144,107,136,89,119
68,144,106,133,90,118
68,144,105,130,92,117
68,144,104,128,95,113
68,144,104,127,98,108
68,144,103,128,102,107
68,144,102,130,105,104
68,143,102,133,105,99
68,144,103,136,104,93
68,144,104,138,104,93
67,144,105,139,102,94
67,144,105,138,101,102
67,145,104,137,100,110
67,144,101,136,100,118
67,144,100,137,95,119
65,144,103,137,92,117
66,144,105,136,88,118
65,144,107,134,89,120
66,144,106,131,93,120
66,144,105,129,95,118
66,144,104,128,98,111
66,144,103,127,101,108
66,144,102,129,104,108
65,145,103,131,106,102
65,145,102,135,104,95
66,145,104,137,101,92
67,144,105,138,102,94
67,144,105,139,101,98
67,144,104,138,99,104
64,144,103,137,98,114
65,144,100,137,99,120
64,144,101,137,96,119
65,144,104,137,93,118
64,144,106,135,91,118
66,144,106,132,90,120
65,144,105,129,91,120
64,144,104,127,93,112
63,144,104,126,98,108
64,144,103,127,103,109
65,144,102,129,106,108
64,144,102,134,106,101
64,144,103,138,104,92
63,144,104,140,103,92
66,144,105,139,101,93
65,144,105,138,99,99
65,144,104,136,98,107
64,144,102,135,100,117
63,144,100,135,100,120
63,144,102,136,96,117
63,144,105,136,91,117
63,144,107,135,88,120
63,144,106,133,89,121
63,144,104,130,93,120
63,144,104,128,96,113
63,144,103,128,99,107
63,144,103,128,103,107
63,143,103,131,103,105
64,144,103,134,104,97
63,144,104,136,104,92
63,144,105,137,104,93
63,144,106,138,103,95
63,143,105,138,101,103
63,144,103,137,100,113
63,144,101,137,98,120
63,144,99,137,95,119
63,144,103,137,92,118
63,144,105,136,90,117
63,144,105,134,90,119
63,143,105,131,91,119
63,143,104,128,94,116
63,144,104,127,97,113
63,144,104,127,101,110
63,144,102,129,106,105
63,144,102,133,105,99
63,144,103,136,104,93
64,143,105,138,104,93
63,143,105,139,103,97
63,143,105,139,101,100
63,143,104,138,100,106
63,144,103,137,99,114
63,144,101,137,98,120
63,144,102,136,96,120
63,144,104,136,92,118
63,144,106,134,89,118
