a0,a1,a2,a3,a4,a5
86,154,103,129,99,112
86,154,103,128,98,111
86,154,104,129,100,109
86,155,103,131,98,108
85,154,103,134,95,109
86,154,104,136,95,106
86,154,104,136,95,104
85,154,104,136,99,105
85,154,104,136,101,106
85,154,104,136,101,108
85,154,103,136,98,110
86,154,102,136,93,113
85,154,103,135,95,113
86,154,104,135,100,111
86,154,104,135,101,109
86,154,104,133,100,109
86,154,103,131,99,110
85,154,103,129,100,110
85,154,103,128,100,109
86,154,103,128,97,109
86,154,103,130,94,110
86,154,104,132,95,108
85,154,104,135,99,105
86,154,104,137,99,105
85,154,104,138,99,105
85,154,104,138,99,106
85,154,104,137,99,109
85,154,103,137,98,110
85,154,102,137,97,111
85,154,103,137,96,114
85,154,104,136,98,112
86,154,105,134,100,111
85,154,104,132,100,110
85,154,103,130,99,110
85,154,103,128,100,109
85,154,103,127,99,108
85,154,103,128,99,108
85,154,104,131,98,108
85,155,104,135,98,107
85,154,104,138,97,104
85,155,103,138,95,106
85,155,104,138,97,106
85,155,104,137,99,107
84,154,103,136,98,109
85,155,102,136,96,113
86,155,103,136,97,112
86,154,104,137,99,111
85,154,104,135,103,109
85,154,105,133,102,110
85,154,102,131,98,112
85,155,102,128,99,111
85,155,103,127,98,108
85,155,103,127,97,108
85,155,103,129,97,109
85,155,104,132,97,108
85,155,104,136,98,106
85,155,104,138,98,104
85,155,104,138,96,106
85,155,104,137,98,106
86,155,104,136,100,108
85,155,103,135,99,110
86,155,103,136,99,112
86,155,103,137,100,111
86,155,103,137,97,111
86,154,103,135,98,111
86,155,104,132,99,111
86,154,103,129,100,110
86,154,103,127,98,109
86,155,103,127,100,108
86,155,103,127,100,110
86,154,104,131,94,110
86,155,104,135,94,107
85,155,104,138,97,104
86,155,103,139,100,105
85,155,104,139,100,106
85,155,104,138,98,107
86,155,103,137,97,109
85,156,102,136,97,111
85,156,102,135,99,112
85,156,103,136,101,111
86,155,104,135,102,109
85,156,104,134,101,110
86,155,104,133,97,111
85,156,103,132,94,111
85,156,103,131,95,110
85,156,103,130,97,109
85,156,103,131,98,109
86,155,103,131,95,107
85,155,103,131,94,105
85,155,103,130,101,104
84,156,104,130,103,105
84,155,105,132,101,107
85,155,105,134,101,111
85,155,104,138,100,112
85,155,103,141,98,111
85,155,103,142,98,110
85,155,103,142,98,109
85,155,104,139,98,109
85,155,103,134,100,110
85,155,103,129,99,111
85,155,103,126,99,110
85,155,103,126,98,109
85,155,103,127,98,108
85,155,103,129,98,108
85,155,104,133,97,107
85,155,103,137,97,105
85,155,104,139,98,105
85,155,104,138,98,106
85,155,105,137,97,108
85,155,104,136,97,109
85,155,103,135,99,112
85,155,102,136,99,112
85,155,103,136,99,110
85,156,104,136,100,109
85,155,104,134,101,110
85,155,104,132,101,112
86,155,103,130,99,111
85,155,103,129,97,109
85,155,103,128,97,108
85,155,103,129,97,109
85,156,104,132,98,109
86,155,104,135,95,106
85,155,103,137,93,104
86,155,104,137,97,105
85,155,104,136,101,105
86,155,104,135,103,107
86,155,104,135,100,110
85,155,103,136,97,113
86,155,103,137,95,112
86,155,104,138,98,111
85,155,104,137,100,109
85,155,104,134,99,110
86,155,103,130,98,111
85,155,103,127,99,110
85,155,103,125,101,109
85,155,103,126,100,109
85,155,104,129,99,110
85,155,104,134,97,108
85,155,103,138,93,105
85,155,103,139,95,105
86,155,104,139,99,106
85,155,105,138,100,107
85,155,104,137,99,108
86,155,103,135,98,111
85,155,103,135,97,112
86,155,103,136,99,111
85,155,103,136,101,110
86,155,104,135,102,110
86,155,104,133,100,110
85,155,103,131,96,111
85,155,103,128,97,111
85,155,104,127,99,109
85,155,103,128,98,109
85,155,103,130,98,108
85,155,105,134,97,107
85,155,104,137,98,104
85,155,104,138,98,105
85,155,104,139,98,106
85,156,104,138,98,107
85,155,103,137,98,110
85,155,103,136,98,112
85,155,103,137,99,112
85,155,104,138,99,110
85,155,103,136,99,109
85,155,103,133,100,110
85,155,104,129,101,111
85,155,104,127,99,110
85,155,103,127,97,109
85,155,103,128,95,110
85,155,104,130,95,109
85,155,103,134,97,107
85,155,103,135,98,105
85,155,103,136,96,104
85,155,104,136,99,105
85,155,105,136,102,106
85,155,104,136,101,109
85,155,104,136,97,111
85,155,103,137,98,111
85,155,102,138,99,110
85,155,102,138,98,111
85,155,104,136,100,110
85,155,104,132,99,111
85,155,103,129,100,111
85,155,103,127,100,110
85,155,103,127,99,108
85,155,103,128,98,108
85,155,103,130,96,109
85,154,104,134,96,108
85,155,104,137,96,106
85,155,104,139,98,104
85,155,104,139,99,105
85,155,104,138,99,107
85,155,103,136,97,109
85,155,103,135,96,111
85,155,102,135,98,112
85,155,103,136,101,111
85,155,104,136,101,110
85,155,104,135,101,110
85,155,104,133,99,110
85,155,103,131,100,112
85,155,103,130,100,111
85,155,103,129,96,108
85,155,102,129,95,107
85,155,102,130,94,109
85,155,104,131,96,107
85,155,104,133,97,105
85,155,105,135,99,106
85,156,104,136,100,107
86,155,104,137,100,109
85,155,104,138,98,109
85,155,103,138,97,111
85,155,101,138,95,112
85,155,103,136,99,111
85,155,104,135,100,109
85,155,104,131,101,110
85,155,104,129,101,111
85,155,103,127,100,111
85,155,103,127,97,109
85,155,103,129,98,108
85,155,103,131,99,109
85,155,103,134,95,109
85,155,104,137,96,105
85,155,104,138,96,106
85,155,103,138,97,107
85,155,104,136,99,106
85,155,104,135,100,108
85,155,103,135,99,110
85,155,103,136,98,112
85,155,102,138,99,111
85,155,104,138,100,110
85,155,104,136,100,110
85,155,104,133,99,111
85,155,103,130,99,111
85,155,103,128,98,110
85,155,103,127,98,108
85,155,103,128,95,108
85,155,103,130,96,109
85,155,104,133,99,107
85,155,104,136,99,105
85,155,104,138,98,105
85,154,104,138,98,106
85,155,104,137,97,107
85,155,103,136,97,110
85,155,103,136,98,114
85,155,103,137,98,113
85,155,104,137,99,110
85,155,103,137,101,109
85,155,104,134,101,111
85,154,104,131,100,111
85,155,103,129,97,110
85,154,103,128,95,109
85,155,103,128,95,109
85,155,103,129,98,109
85,154,104,132,100,108
84,154,104,135,100,106
85,154,103,138,99,105
85,155,104,139,98,105
85,154,104,138,99,105
85,154,103,136,102,109
85,155,104,135,101,112
85,154,103,136,96,112
85,155,103,137,94,111
85,154,103,137,96,111
84,154,104,136,98,111
85,154,104,133,100,110
85,154,103,130,98,110
85,154,103,128,99,110
84,154,103,128,98,109
85,155,103,128,98,108
84,155,103,131,98,109
84,155,103,134,98,108
84,155,104,137,97,106
84,155,104,138,98,105
84,155,104,138,99,106
84,155,104,137,98,107
84,155,103,135,98,109
84,155,103,133,98,112
84,155,103,134,98,113
84,155,103,135,100,110
84,155,105,136,99,111
84,155,104,135,100,110
84,155,103,134,98,111
84,155,102,131,96,111
84,155,103,128,98,110
85,155,104,127,99,108
84,155,103,128,98,107
84,155,104,130,97,109
85,155,104,134,99,107
84,155,104,137,99,104
84,155,104,138,98,105
85,155,104,139,97,106
84,155,104,138,97,108
85,155,103,137,97,110
84,155,103,136,97,112
84,155,102,137,97,112
84,155,103,136,98,111
84,155,104,135,100,109
84,155,104,133,101,110
84,155,104,130,101,111
84,155,103,128,99,111
84,155,103,128,98,109
84,155,103,128,98,109
84,155,103,130,97,109
83,155,104,133,97,108
84,154,104,136,97,105
84,155,103,138,98,105
85,155,104,138,98,105
84,155,104,137,98,106
84,154,104,136,99,109
84,154,104,136,98,111
84,155,103,136,97,112
84,154,103,137,98,111
84,155,104,137,100,111
84,155,104,136,101,110
84,155,104,133,101,110
84,155,103,131,99,111
84,155,103,128,95,111
84,155,103,127,97,109
84,155,103,127,99,108
84,155,103,130,98,108
85,155,105,134,98,107
84,155,104,137,98,106
84,155,104,139,97,106
84,155,104,140,96,106
85,155,104,138,98,108
85,155,104,137,100,108
85,155,103,136,99,110
84,155,102,136,96,111
84,155,103,135,97,110
84,155,104,133,100,111
84,155,105,131,101,112
84,155,105,129,100,111
84,155,103,129,100,110
84,155,103,129,99,109
84,155,103,130,97,108
84,155,103,131,96,108
84,154,103,133,96,108
83,155,104,135,97,106
84,154,104,137,98,105
84,155,104,137,98,106
85,154,104,137,98,107
84,154,104,136,98,108
84,155,103,135,97,110
84,155,102,136,98,112
84,154,102,137,98,111
85,154,104,137,100,109
85,154,104,136,101,109
84,154,103,133,98,112
85,154,103,130,99,111
84,154,103,128,99,110
84,154,104,127,98,109
84,154,103,128,97,109
84,154,103,131,95,110
84,154,103,134,95,107
84,154,103,136,94,106
84,154,104,138,97,106
85,154,104,137,101,106
85,154,104,136,101,106
84,154,104,136,100,108
85,154,103,136,99,111
84,154,102,137,97,113
84,154,103,138,98,111
84,154,103,137,99,110
85,154,104,134,100,111
84,154,104,131,100,111
84,154,103,128,99,110
84,154,103,127,99,110
84,153,103,127,99,109
84,153,103,128,98,109
84,153,104,132,97,108
84,154,103,136,98,106
84,153,104,139,97,104
84,153,104,139,96,106
84,153,104,139,96,107
84,153,104,137,97,108
84,153,103,136,100,110
84,154,103,136,99,111
84,154,102,137,97,111
84,153,103,137,98,111
84,153,104,135,101,111
83,153,105,133,101,111
84,153,104,131,97,109
84,153,103,128,97,109
84,153,103,127,100,109
84,153,103,127,101,109
84,153,103,129,99,109
84,153,103,133,96,108
84,153,103,136,94,106
84,153,104,137,95,105
84,153,104,137,99,106
84,153,105,136,100,108
84,153,105,136,98,109
84,153,104,136,98,109
84,153,102,137,97,111
84,153,102,138,97,111
84,153,103,137,100,111
84,153,104,135,101,110
84,153,104,133,102,111
84,153,104,130,98,111
84,153,103,128,98,110
84,153,103,128,98,108
84,153,103,128,97,108
84,153,103,130,98,109
84,153,103,133,96,107
84,153,103,136,95,105
84,153,104,137,97,105
84,153,104,137,100,106
84,153,104,136,101,107
84,153,104,136,99,110
84,153,104,136,98,112
84,153,103,137,97,111
84,153,103,138,99,111
84,153,104,137,99,110
84,153,104,135,102,109
84,153,103,132,101,111
84,153,103,129,98,111
84,153,103,128,95,110
84,153,103,127,97,109
84,153,103,129,98,109
84,153,103,132,95,108
84,153,103,135,96,106
84,153,104,136,96,105
84,152,104,137,98,106
83,153,104,137,99,107
84,153,104,136,101,108
84,153,103,136,99,110
84,153,103,136,98,112
84,152,103,137,98,112
84,153,103,137,99,110
84,153,104,136,100,110
84,153,103,133,100,111
84,153,103,130,99,112
84,153,103,128,99,110
84,153,103,127,98,109
85,153,103,128,97,108
84,153,103,130,96,109
84,153,104,134,96,108
84,153,104,137,96,106
84,153,104,138,96,105
83,153,104,138,99,105
84,153,104,137,99,106
84,154,104,137,99,108
84,152,103,136,98,111
84,153,102,137,99,113
85,153,102,137,97,112
84,153,104,136,97,111
85,153,105,133,99,111
84,153,104,130,100,111
84,152,103,128,100,109
84,152,103,127,100,108
85,153,103,128,100,108
85,152,103,129,100,110
84,152,103,133,98,109
86,152,104,136,95,107
84,152,103,138,96,104
84,152,103,138,97,105
84,152,104,137,98,107
85,152,104,136,98,108
85,153,104,135,96,109
85,152,102,135,97,112
84,152,102,137,100,113
84,152,104,137,100,110
85,153,104,137,100,109
85,153,104,134,99,112
85,152,104,131,99,112
84,153,103,128,100,111
84,153,103,127,100,109
84,153,103,127,98,108
84,153,103,127,96,107
84,153,103,131,97,107
84,153,105,135,98,107
84,154,104,138,98,105
84,153,104,139,96,105
85,153,103,138,96,106
85,153,104,136,99,108
85,154,103,135,100,112
85,153,103,136,100,113
85,153,104,137,100,111
85,153,104,137,98,110
85,153,104,136,99,109
85,153,104,133,100,112
85,153,104,131,100,112
85,153,103,129,99,110
85,153,103,128,97,108
85,153,103,128,97,108
85,153,104,131,97,110
86,153,104,134,96,108
85,153,103,136,96,105
85,153,104,137,97,106
85,153,104,137,98,106
85,153,104,136,98,105
86,153,104,135,100,107
86,153,103,135,100,112
86,153,103,137,98,113
86,153,103,137,99,112
86,153,104,137,100,110
86,153,105,135,102,110
86,154,103,133,98,112
86,154,102,129,97,111
86,154,103,127,99,110
86,154,104,127,99,108
86,154,104,128,97,107
85,154,104,131,97,108
85,154,103,134,97,107
85,154,104,136,98,105
86,154,104,138,99,105
86,154,104,138,98,106
86,153,104,138,99,108
86,154,103,137,98,111
86,154,103,137,98,112
86,154,103,138,98,112
86,154,103,137,99,111
86,154,103,135,100,109
86,154,104,132,100,110
86,154,103,129,99,110
86,154,103,127,99,111
86,154,104,127,100,111
86,154,104,128,98,110
86,154,104,130,94,110
86,154,104,134,94,106
85,154,103,137,97,103
86,155,103,138,100,103
86,154,104,138,100,107
86,154,105,137,99,108
86,154,105,136,97,109
86,154,103,137,99,111
86,154,102,138,99,113
86,154,103,139,97,111
86,154,104,138,97,109
86,154,103,134,98,109
86,154,103,129,99,110
86,154,103,125,100,111
86,154,103,124,101,111
86,154,104,125,100,109
86,154,104,128,99,109
86,154,103,133,99,108
86,154,103,138,97,107
85,154,103,141,96,104
86,154,104,141,97,105
86,154,104,139,99,106
86,154,104,137,98,108
85,154,103,134,96,110
85,154,103,133,97,112
86,154,103,133,98,112
86,154,104,135,101,111
85,154,104,136,101,109
86,154,103,134,98,110
86,154,103,132,99,111
86,154,103,130,100,111
86,155,103,128,100,109
86,154,103,128,98,110
86,154,103,130,98,110
86,154,104,132,98,107
86,154,103,135,97,105
85,154,105,137,97,103
86,154,104,138,96,105
86,155,104,138,97,108
86,154,104,137,98,109
86,154,103,136,100,111
86,154,102,136,99,113
86,154,103,137,99,112
86,154,104,137,100,109
86,154,104,135,99,111
86,154,104,132,98,112
86,154,104,130,99,111
86,154,103,128,99,109
86,154,103,127,99,108
86,154,103,127,98,109
86,154,103,129,98,108
86,154,103,134,96,106
86,154,103,137,97,104
86,154,104,139,100,106
86,154,104,139,100,107
86,154,104,139,99,108
86,154,103,138,97,110
86,154,102,137,95,112
86,154,102,136,94,111
86,155,103,135,98,109
86,155,104,133,100,110
86,154,104,131,102,111
86,154,104,130,100,111
86,154,103,128,99,110
86,154,102,127,98,109
86,154,103,127,99,108
87,154,104,129,98,110
86,154,104,132,97,109
87,154,104,136,98,105
86,154,104,139,97,103
86,154,104,140,97,104
86,154,104,139,97,106
86,154,104,136,98,107
85,154,104,135,100,110
86,154,103,135,99,114
86,154,103,136,97,113
86,154,103,137,97,110
86,154,103,136,101,109
86,154,103,133,102,111
86,154,103,131,100,113
86,154,104,128,97,112
86,154,104,127,97,108
86,154,104,127,98,106
86,154,102,129,95,107
86,154,104,132,97,108
86,154,103,136,97,105
86,155,104,138,97,105
85,155,104,138,97,106
86,154,104,137,100,107
86,154,104,136,101,109
86,155,104,137,99,112
86,155,103,137,95,113
86,154,103,137,97,110
86,155,104,137,101,109
86,154,104,135,102,110
86,154,103,132,100,112
86,154,103,130,97,112
86,155,104,129,96,110
86,154,103,128,97,108
86,155,103,129,98,108
86,154,103,131,97,107
86,155,103,133,98,105
86,155,104,135,98,105
87,155,104,137,99,106
86,155,104,137,99,106
86,155,104,137,99,106
86,154,104,137,100,108
87,155,103,137,97,113
87,155,102,137,97,114
86,155,102,137,98,111
87,154,104,135,100,110
87,155,104,132,102,109
87,155,104,130,101,110
87,154,103,128,99,111
86,154,103,127,98,110
86,155,104,128,98,109
86,155,103,131,97,110
86,154,104,135,97,108
86,155,103,138,96,106
86,155,104,139,97,104
86,155,104,139,98,105
86,155,104,137,98,107
86,154,103,135,95,109
86,154,104,134,96,111
86,155,103,135,100,112
86,155,103,136,101,111
86,155,103,137,101,110
86,154,104,136,101,110
86,154,104,134,100,111
86,154,103,131,98,111
86,155,103,129,97,110
86,155,103,128,96,109
86,155,103,129,95,108
86,154,103,131,96,109
86,154,103,134,98,107
86,154,103,136,98,105
87,155,103,135,98,105
86,155,104,135,99,105
87,155,105,134,99,107
86,154,104,135,99,110
87,154,104,136,98,114
