a0,a1,a2,a3,a4,a5
55,143,104,132,89,122
55,143,105,131,94,123
55,144,104,131,98,125
55,143,102,131,98,123
55,144,102,131,94,116
55,144,102,131,96,108
55,144,101,132,102,105
55,143,103,133,105,100
55,144,105,135,104,94
55,144,107,137,104,87
55,143,109,138,103,87
55,143,109,138,97,91
55,143,107,137,97,98
55,143,103,136,103,109
55,143,99,135,105,122
55,143,98,135,101,125
55,143,102,134,93,124
55,143,105,132,88,122
55,142,104,132,89,124
55,142,103,131,91,126
55,143,102,131,94,119
55,143,103,130,94,111
55,143,103,131,98,107
55,144,101,132,105,105
56,143,103,134,107,98
55,143,105,136,107,87
55,143,108,137,109,85
55,143,109,137,106,88
55,143,108,137,100,93
55,142,106,137,97,104
55,143,102,136,96,117
55,142,98,137,94,126
55,142,100,136,90,125
55,141,103,135,86,122
55,142,105,134,89,122
55,141,103,132,95,126
55,142,102,130,98,123
55,142,102,130,99,113
55,142,103,130,99,107
55,142,102,131,103,109
54,141,102,133,108,102
55,142,104,136,106,94
55,142,107,137,104,87
55,141,108,138,105,89
55,141,109,136,102,92
55,142,108,135,97,99
55,142,105,134,95,108
55,141,100,134,97,119
55,141,97,135,97,121
55,142,102,136,93,120
55,142,104,135,90,123
55,142,104,134,91,127
55,143,103,132,91,124
55,142,102,131,94,120
55,142,102,130,96,113
55,141,103,129,100,111
55,141,101,130,104,107
55,141,102,132,106,98
55,142,105,135,105,91
55,142,108,137,103,87
55,142,109,138,100,89
55,143,109,137,101,91
55,142,107,136,104,103
55,142,103,136,104,117
55,142,99,136,101,124
55,142,99,137,94,123
55,142,102,136,89,121
55,141,104,135,86,120
55,141,103,133,89,121
55,142,102,131,94,124
55,141,102,129,97,121
55,141,103,129,99,110
55,141,102,129,100,107
55,142,102,130,103,102
55,142,104,133,103,97
54,143,106,135,99,89
55,143,108,137,96,84
55,142,109,138,94,86
55,143,108,138,105,97
55,142,106,137,114,106
55,143,101,137,112,118
55,142,98,136,102,123
55,142,100,136,90,123
55,141,104,135,86,121
55,142,105,133,87,123
55,143,103,131,89,125
55,142,102,130,92,123
55,142,102,129,95,114
55,142,103,129,99,106
55,141,102,130,104,104
55,142,102,134,108,101
54,141,104,136,105,91
55,142,107,138,104,85
55,141,108,138,105,88
55,141,109,138,105,93
55,142,107,137,102,101
55,140,104,136,98,112
55,141,99,135,93,122
55,142,98,135,90,125
56,141,102,134,88,120
55,142,104,133,84,120
55,141,104,131,84,123
55,141,103,129,89,125
55,142,102,129,98,118
55,141,103,129,109,112
55,141,103,130,114,112
55,140,101,132,107,106
55,141,103,136,103,96
55,141,105,137,100,86
55,141,108,138,99,86
55,139,109,138,100,86
55,141,109,137,103,94
55,140,107,135,104,106
55,140,102,135,99,120
55,141,97,134,97,125
55,141,99,135,95,123
55,141,103,135,91,119
55,140,105,135,88,122
55,141,103,133,88,122
55,141,102,130,90,122
55,141,102,129,95,116
55,141,103,128,97,111
55,142,102,129,102,106
55,142,102,131,107,100
55,143,104,134,108,94
55,144,107,137,107,88
55,143,108,138,105,86
55,143,109,139,103,88
55,144,108,138,101,99
55,143,105,138,101,112
55,144,100,137,101,121
55,144,99,136,95,125
55,143,101,136,89,126
55,142,104,134,86,121
55,142,104,132,87,119
55,142,103,130,93,119
55,142,102,129,96,119
55,143,103,129,97,114
55,142,103,130,101,109
55,143,102,132,101,107
55,142,103,134,100,100
56,142,104,134,102,90
55,142,107,134,103,84
54,143,109,133,108,88
55,143,110,134,110,96
55,143,107,135,106,103
55,143,103,137,101,112
55,143,98,138,101,121
55,144,100,139,96,125
55,143,103,138,88,124
55,143,105,135,81,122
55,143,103,132,82,122
55,142,102,128,88,122
55,143,102,127,95,118
55,144,103,127,101,110
55,143,103,128,105,108
55,143,101,132,108,105
55,142,104,135,107,95
55,144,106,138,103,87
55,143,108,139,102,87
55,144,109,139,102,89
55,144,108,138,102,95
55,143,105,137,100,107
55,143,101,136,100,121
55,144,98,135,98,126
55,143,100,135,93,122
55,144,103,134,89,119
55,145,104,133,89,123
55,145,103,132,93,125
55,143,102,130,97,122
55,143,102,130,96,113
55,143,103,130,95,108
55,144,102,131,99,107
55,143,101,132,102,100
55,143,104,134,103,91
55,143,107,135,102,86
55,143,108,137,102,88
55,142,109,138,106,91
55,142,107,138,107,99
55,142,104,138,105,112
55,142,99,137,99,122
55,142,99,136,93,124
55,143,102,135,90,122
55,143,104,133,87,123
55,143,104,131,89,125
55,143,103,129,91,122
55,143,102,128,94,118
55,144,102,128,96,112
55,143,103,129,102,109
55,144,102,132,104,105
55,142,103,134,106,99
55,144,105,137,106,90
55,143,108,139,105,86
55,142,108,140,103,86
55,143,108,140,100,93
54,144,105,138,99,105
55,143,102,137,97,118
55,143,98,135,96,122
55,143,99,134,95,122
55,143,103,132,91,122
55,144,105,130,89,124
55,143,104,129,90,124
55,143,103,130,93,124
55,143,102,130,95,118
55,143,103,131,98,109
55,143,102,132,103,106
56,142,102,134,106,102
55,142,104,136,106,96
55,142,107,137,104,86
55,143,108,137,103,85
55,142,109,137,102,89
55,142,108,136,102,100
55,142,105,136,100,109
55,142,100,136,100,120
55,142,98,137,97,126
55,143,101,137,92,123
55,143,104,135,88,120
55,143,104,133,89,121
55,142,103,131,88,123
55,142,102,129,91,120
55,143,102,128,95,114
55,142,103,128,100,109
55,142,102,129,106,108
55,141,102,132,108,100
55,143,105,135,107,89
54,142,108,138,105,86
55,141,109,139,104,88
55,142,109,140,104,90
53,142,106,139,103,99
55,142,103,138,101,114
55,142,98,138,98,125
55,143,100,138,94,126
55,143,103,137,90,121
55,143,104,135,83,122
55,142,103,131,78,126
55,143,102,127,81,124
55,142,101,123,96,116
55,142,103,122,107,111
55,142,104,125,107,110
54,142,103,129,107,104
55,141,104,134,109,94
55,141,106,138,109,85
55,142,108,140,107,86
55,143,109,141,102,89
55,143,108,140,95,95
55,143,105,138,95,107
55,142,101,136,98,122
55,143,98,136,97,126
55,143,101,135,92,123
55,143,104,134,85,121
55,143,105,132,89,123
55,143,103,131,95,123
55,142,102,130,97,119
55,142,102,129,96,116
55,145,103,130,97,111
55,143,102,131,102,105
54,141,103,133,107,99
55,142,104,135,107,93
55,142,107,137,106,91
55,143,109,138,106,90
55,143,109,138,103,92
55,143,107,137,102,101
55,143,104,137,102,113
55,144,100,137,98,122
55,142,98,137,92,123
55,144,101,136,88,121
55,144,104,134,86,120
55,144,103,131,89,121
55,144,103,129,93,123
55,143,102,128,94,121
55,143,102,128,96,115
55,143,103,130,98,110
55,144,102,132,100,105
55,144,103,134,105,97
55,144,105,136,108,87
55,143,108,137,109,86
55,144,109,137,108,87
55,145,109,136,107,94
55,145,106,136,104,103
55,145,102,136,100,116
55,145,98,137,97,125
55,145,99,137,91,123
55,145,103,136,84,122
55,145,105,134,82,123
55,145,103,131,88,124
55,146,102,129,96,123
55,145,102,128,100,116
55,145,103,128,101,108
55,145,102,130,104,107
55,145,102,132,107,104
55,145,104,135,106,94
55,144,106,138,103,85
55,145,108,138,102,87
55,144,109,138,101,91
55,143,108,137,100,98
55,145,105,136,100,108
55,145,100,135,100,120
55,146,99,135,97,126
55,145,101,135,92,122
55,146,104,134,89,120
55,146,104,133,89,124
55,146,103,131,90,124
55,146,102,130,94,122
55,146,102,130,96,115
55,146,103,130,101,109
55,146,101,131,105,106
55,146,102,134,107,98
55,146,105,137,105,87
55,145,107,138,104,86
55,145,108,138,103,87
55,145,108,137,101,94
55,146,106,135,97,102
55,146,103,134,99,115
55,146,99,134,100,124
55,146,99,135,98,123
55,146,103,135,90,120
55,145,104,134,88,121
55,145,103,132,89,123
55,146,102,130,92,124
55,146,102,129,95,117
55,146,103,128,98,112
55,145,103,129,103,110
55,146,102,131,107,104
55,145,104,134,107,95
55,146,106,136,106,87
55,146,108,138,105,86
55,146,109,138,103,87
55,145,108,138,101,95
55,146,105,138,100,108
55,145,101,137,99,119
55,146,98,137,98,123
55,145,100,136,92,122
55,146,103,134,88,122
55,146,104,132,88,122
55,146,103,130,90,123
55,146,102,129,92,121
55,146,102,128,95,116
55,145,103,129,99,109
55,146,102,131,101,107
55,144,103,134,106,102
55,145,104,137,108,90
55,145,106,138,106,84
55,145,108,136,100,87
55,145,109,134,104,92
55,145,107,134,108,101
55,145,104,134,102,112
55,145,99,135,99,122
55,145,98,137,92,126
55,144,102,137,86,123
55,146,104,136,83,122
55,146,104,133,88,124
55,146,103,131,92,124
55,146,102,129,94,119
55,145,103,129,100,111
55,147,103,130,108,109
55,148,102,131,108,106
55,149,103,134,105,97
55,147,105,136,102,88
55,148,108,136,105,87
55,147,109,137,107,88
55,147,108,137,105,93
55,147,106,137,100,103
55,147,102,137,97,117
55,147,97,138,95,125
55,147,100,137,87,122
55,148,103,135,82,120
55,147,104,133,83,123
55,146,103,130,89,125
55,147,102,128,97,123
55,147,102,127,102,116
55,147,103,128,104,110
55,145,103,130,105,108
55,145,102,133,106,102
55,145,104,136,105,94
55,145,107,137,104,87
55,145,108,138,105,89
55,144,109,139,102,89
55,144,107,138,103,96
55,145,105,137,104,108
55,145,100,136,101,121
55,145,98,136,93,122
55,144,101,135,89,120
55,144,104,134,87,123
55,145,104,133,88,125
55,145,103,131,90,124
55,145,102,129,92,119
55,145,103,129,94,113
55,145,103,129,99,110
55,146,102,131,106,106
55,147,102,133,107,98
55,147,104,135,110,90
54,147,107,137,109,87
55,147,109,138,102,86
55,147,109,138,98,91
55,148,106,137,98,102
55,148,103,137,95,116
55,148,98,136,97,123
55,148,100,136,98,124
55,148,102,134,95,121
55,147,104,132,93,121
55,148,104,131,95,124
55,146,103,130,92,124
55,146,103,130,90,119
55,146,103,130,94,110
55,147,102,131,101,107
55,147,101,133,105,104
55,148,103,135,106,97
55,148,106,136,104,87
55,148,108,137,100,85
55,149,109,137,100,88
55,149,108,136,102,96
55,148,105,136,104,107
55,149,101,136,104,119
55,149,98,137,98,125
55,148,101,137,94,124
55,148,103,137,89,121
55,149,104,135,89,123
55,149,103,132,91,126
55,149,102,129,90,122
55,149,102,128,90,113
55,148,103,127,93,107
55,149,102,129,103,107
55,149,103,132,109,102
55,148,104,135,108,91
55,148,107,137,108,87
55,148,108,138,107,88
55,149,109,139,104,91
55,149,107,138,101,99
55,149,103,138,99,110
55,149,98,137,97,121
55,149,98,136,92,126
55,149,103,134,90,122
55,149,105,133,89,122
55,149,104,131,91,124
55,149,103,130,92,124
55,149,102,131,93,118
55,149,102,131,96,111
55,148,103,132,100,109
54,148,101,134,101,105
54,149,103,134,101,96
55,149,105,134,104,89
55,149,108,133,110,87
55,149,109,134,110,87
55,149,109,135,105,93
55,149,106,136,101,104
55,148,102,138,99,118
55,149,98,139,97,125
55,149,100,139,93,125
55,149,103,137,87,120
55,149,104,134,86,121
55,149,103,130,89,123
55,149,103,127,93,122
55,149,102,126,97,118
55,149,103,127,102,112
55,149,103,130,107,109
54,149,103,133,109,103
55,149,104,137,105,94
55,149,106,139,103,85
55,149,108,140,101,84
55,149,108,139,99,88
55,149,107,137,96,98
55,149,105,136,96,111
55,149,100,135,96,121
55,149,99,135,96,124
55,149,100,135,100,122
55,149,104,133,99,122
55,149,104,130,92,122
55,149,103,127,88,124
55,149,103,126,89,122
55,149,103,127,92,115
55,149,104,129,97,108
55,149,101,133,99,105
55,149,102,136,102,101
55,149,104,139,107,91
55,149,108,139,112,86
55,149,109,139,113,86
54,149,109,138,107,91
55,148,106,136,100,101
55,148,103,135,98,114
55,149,98,136,96,124
55,149,100,135,91,124
55,149,102,135,89,123
55,149,104,134,89,122
55,149,104,132,91,123
55,149,103,131,93,123
55,148,102,130,94,117
55,149,103,129,96,111
55,148,102,129,101,110
55,149,101,131,105,106
55,149,103,133,107,96
55,148,106,135,105,85
55,148,108,137,105,86
55,148,109,138,105,87
55,149,108,138,103,95
55,148,105,138,101,107
55,148,101,137,100,120
55,149,97,137,94,126
55,149,100,136,91,123
55,149,104,135,88,121
55,149,104,133,88,123
55,149,103,131,90,124
55,149,102,129,96,121
55,149,102,129,101,115
55,149,103,129,101,110
55,149,102,130,103,108
55,148,102,132,105,100
55,149,104,134,104,90
55,149,107,136,102,87
55,149,108,138,99,86
54,149,109,139,96,89
55,149,107,139,94,99
55,149,104,138,97,113
55,149,99,137,102,123
55,149,98,135,102,123
55,149,101,133,100,122
55,149,105,131,95,125
55,149,104,131,91,125
55,149,103,131,88,120
55,149,102,131,90,116
55,149,102,130,94,112
55,149,102,130,100,111
54,149,103,131,107,106
55,149,103,133,107,97
55,149,105,135,104,88
54,149,108,136,104,86
55,149,108,137,103,86
55,149,108,137,102,93
55,148,105,137,101,106
55,148,102,137,100,117
55,149,98,137,98,122
55,149,100,137,93,124
55,149,103,135,89,123
55,149,105,133,88,122
55,149,103,131,89,123
55,149,102,129,92,122
55,149,102,128,96,117
55,149,103,129,98,110
55,149,102,130,103,108
55,149,102,132,105,103
55,149,104,135,105,94
55,149,107,137,104,86
55,148,108,138,103,86
55,149,109,138,103,88
55,149,107,137,101,97
55,149,104,136,101,109
55,149,100,135,101,122
55,149,98,136,96,125
55,149,101,135,91,122
55,149,104,135,88,121
55,149,104,133,89,124
55,149,103,131,90,124
55,150,102,130,93,119
55,150,102,129,95,113
55,150,103,129,103,109
55,150,101,131,110,106
54,149,102,133,107,99
55,150,105,135,105,89
55,149,108,136,104,87
55,150,109,137,100,87
55,150,108,137,97,91
55,150,106,137,93,101
55,150,103,136,95,115
55,150,99,136,99,125
55,150,99,136,95,124
55,150,102,135,95,120
55,150,105,133,95,122
55,150,103,132,95,125
55,150,103,130,93,123
55,150,102,129,91,117
55,150,103,129,95,110
55,150,102,130,101,109
55,150,101,132,105,104
56,151,104,135,106,96
55,150,106,137,103,87
56,150,108,138,101,86
55,150,109,138,103,89
55,149,108,138,104,95
55,149,105,136,101,105
55,150,101,135,100,119
55,150,97,134,97,125
55,150,101,135,92,123
55,150,104,134,89,122
55,150,105,133,88,124
55,150,103,132,90,123
55,150,102,131,92,120
55,150,102,130,95,115
55,150,103,130,100,109
55,150,102,130,104,106
55,151,102,133,107,100
55,151,104,135,106,92
55,150,107,137,104,87
55,150,109,138,102,87
55,150,109,138,100,90
55,150,107,137,100,100
55,150,103,136,101,112
55,150,99,136,100,122
55,150,99,136,96,124
55,150,102,136,91,122
55,150,104,134,88,122
55,150,104,133,88,123
55,150,103,131,90,124
55,150,102,130,94,119
55,150,102,129,98,113
55,150,103,129,102,109
55,151,101,131,106,105
55,151,103,134,104,98
55,150,105,136,101,88
56,150,107,137,102,85
55,150,108,136,102,87
55,150,108,135,104,93
55,150,107,135,105,105
55,151,103,136,101,118
55,150,98,137,93,124
55,151,99,137,91,123
55,151,103,135,91,121
55,150,105,134,90,123
55,150,103,132,89,125
55,150,102,130,88,121
55,150,102,127,94,116
55,150,103,127,102,111
55,149,103,128,106,107
55,149,103,131,108,101
55,151,104,135,105,94
55,151,107,138,104,87
54,150,108,139,104,87
55,150,109,139,102,89
55,150,107,138,101,96
55,150,104,137,99,108
55,150,100,136,99,121
55,150,98,136,96,125
55,150,101,135,92,123
55,150,104,134,88,122
55,150,104,132,89,123
55,150,103,131,91,123
55,150,101,129,93,119
55,150,102,129,96,113
55,151,103,130,101,109
55,150,101,131,105,108
55,151,103,134,107,100
55,151,105,136,104,89
55,151,107,137,104,86
55,151,109,138,103,86
55,151,109,137,102,91
55,151,106,136,101,102
55,151,103,136,100,115
55,151,99,135,99,124
55,151,99,136,94,125
55,151,103,135,90,122
55,151,104,134,88,122
55,151,103,132,90,123
55,150,102,131,92,123
55,150,102,130,95,117
55,151,103,130,98,111
55,151,103,131,103,108
55,151,102,133,105,105
55,150,103,136,102,97
55,151,105,136,101,88
54,151,108,136,103,86
55,151,109,135,104,87
55,151,109,134,103,95
55,151,106,134,102,108
55,151,101,136,101,121
55,151,98,137,97,123
55,151,100,137,92,121
55,151,103,136,87,120
55,151,104,134,89,124
55,151,103,131,91,126
55,151,102,129,94,122
55,151,102,129,96,115
55,151,103,129,99,110
55,151,101,131,104,108
55,152,102,133,107,100
55,151,104,135,103,93
55,151,107,137,102,87
55,151,109,138,104,86
55,151,109,138,105,89
55,151,107,137,103,100
55,151,103,136,103,111
55,151,99,136,102,123
55,151,98,136,94,125
55,151,102,135,87,123
55,151,105,134,84,123
55,151,104,132,86,122
55,151,102,131,89,121
55,151,102,130,89,118
55,151,102,129,97,113
55,151,103,129,107,109
55,151,102,132,113,105
55,150,103,134,110,99
55,151,105,136,104,89
55,151,108,137,102,85
55,151,109,138,102,86
55,152,108,138,101,94
55,152,106,137,97,104
55,151,102,137,97,117
55,152,98,136,100,123
55,152,100,136,97,125
55,152,103,135,92,122
55,152,104,133,87,121
55,152,103,130,89,123
55,152,102,127,93,124
55,152,102,127,95,118
