a0,a1,a2,a3,a4,a5
81,150,104,128,94,109
81,150,104,128,98,108
81,150,103,130,105,108
81,150,104,133,108,105
81,150,103,137,102,100
81,150,103,138,98,100
82,150,104,138,99,100
81,150,104,137,104,100
82,150,104,137,103,109
82,150,104,137,98,117
82,150,102,137,97,117
82,150,102,137,94,114
82,150,103,135,93,112
82,150,104,132,92,113
82,150,104,130,94,114
82,150,104,128,96,114
82,150,104,128,97,112
82,149,104,128,98,109
82,149,104,130,99,108
80,150,103,133,102,107
82,150,103,135,104,103
82,150,103,138,102,100
82,149,104,138,99,100
82,150,104,138,99,101
82,149,104,137,103,105
82,149,104,136,105,110
82,149,103,136,103,115
82,149,102,136,97,115
82,149,103,136,91,114
82,149,104,135,89,113
82,150,104,132,90,113
82,150,104,129,91,114
82,150,104,127,94,113
82,149,104,127,98,110
82,149,104,127,102,108
82,149,104,130,105,107
82,149,103,134,106,105
82,149,103,137,103,103
81,149,104,139,101,101
82,149,104,140,100,100
82,149,104,138,100,101
82,149,104,136,101,105
82,149,103,135,102,111
82,149,103,136,101,116
82,149,102,137,96,116
82,149,103,137,93,114
82,149,104,136,89,113
82,149,104,133,87,115
82,149,104,130,92,114
82,148,103,128,94,112
82,148,103,126,97,109
82,149,104,125,102,108
82,149,104,127,106,108
81,149,105,131,108,104
82,148,104,136,105,100
82,149,104,140,102,99
81,148,104,141,96,101
81,149,104,140,99,104
81,148,104,139,100,109
81,149,103,137,99,114
81,149,102,137,98,117
81,149,103,137,94,115
81,149,104,135,92,113
81,149,104,133,93,112
81,149,104,130,94,114
81,149,103,128,95,112
81,149,103,127,98,109
81,149,104,127,99,108
81,149,103,129,104,109
81,149,103,132,110,108
81,149,104,136,109,103
81,149,104,138,97,99
81,149,104,139,93,99
81,149,104,138,96,101
81,150,104,137,98,105
81,149,104,136,98,110
81,149,101,136,99,117
81,149,103,136,99,115
81,149,105,137,85,116
81,149,103,134,81,116
81,149,104,131,96,113
81,149,105,128,107,112
81,149,104,127,105,110
81,149,103,127,101,108
81,149,104,128,99,107
81,149,103,130,103,108
81,151,103,134,103,106
81,149,103,137,101,102
82,149,104,139,101,101
81,149,105,140,101,101
81,149,104,139,98,102
81,149,104,137,95,107
81,149,103,136,99,112
81,149,103,136,103,116
81,149,102,136,98,116
81,149,104,135,91,114
81,149,105,133,90,113
81,149,104,131,94,113
81,149,104,129,95,113
81,149,104,128,96,111
81,149,104,128,98,107
81,149,103,129,100,107
81,149,103,132,103,108
80,148,104,135,104,104
81,148,104,138,102,100
81,149,103,139,102,100
81,149,103,139,102,100
81,149,104,137,101,104
81,148,104,136,98,110
81,149,103,135,99,116
81,149,103,135,99,117
81,148,103,136,95,115
81,148,104,136,90,112
81,148,104,134,90,113
81,148,104,131,93,114
81,148,103,130,95,113
81,149,103,128,97,109
81,148,103,128,100,108
81,148,103,129,102,107
81,149,103,132,103,105
80,149,103,134,100,101
82,149,103,135,102,99
81,149,104,136,103,101
81,149,105,137,106,103
82,149,104,138,103,107
82,149,104,138,100,112
82,149,102,139,98,116
81,149,103,138,94,116
82,149,103,138,90,114
82,149,104,135,86,112
82,149,104,131,89,114
82,149,104,128,94,114
82,149,104,126,92,111
82,149,104,126,89,108
82,149,104,127,103,107
81,149,103,130,118,107
82,149,104,135,115,105
82,149,104,138,106,101
82,149,104,140,99,100
82,148,104,140,96,100
82,149,104,138,97,104
82,149,103,135,98,110
82,149,103,133,101,115
81,149,103,134,99,116
82,149,103,135,96,115
82,149,104,136,91,113
82,149,104,135,90,113
82,149,103,133,90,114
82,149,103,129,93,113
82,149,104,127,97,110
82,149,104,127,100,107
81,149,104,128,104,108
82,149,104,132,106,107
82,149,104,135,104,102
81,149,104,138,103,99
82,149,105,140,101,99
81,149,103,139,98,104
82,149,103,138,100,108
82,149,104,137,102,111
82,149,102,137,101,113
82,149,102,137,95,115
82,148,103,137,90,115
81,149,104,135,89,114
81,149,104,132,92,114
82,149,104,130,96,113
81,148,104,129,94,113
81,149,103,128,96,110
81,149,103,127,99,107
81,149,104,128,105,106
79,149,104,131,108,103
81,149,105,135,105,100
81,149,103,137,95,103
81,149,103,138,97,102
81,149,104,137,103,102
81,148,104,137,105,107
81,149,103,137,103,113
81,148,103,137,99,116
81,148,103,138,94,115
81,148,103,137,90,113
81,148,104,134,89,113
81,148,104,131,89,114
81,147,104,128,93,113
81,148,104,126,98,112
81,148,104,126,101,108
81,148,103,128,103,108
81,148,104,131,105,106
82,147,104,136,105,102
81,148,104,139,101,100
81,148,104,139,100,101
81,148,104,139,101,102
80,148,104,138,101,105
81,149,104,137,100,110
81,149,103,136,100,115
81,149,103,137,97,116
81,149,103,136,90,114
81,148,103,135,88,113
81,148,104,132,90,113
81,148,104,130,94,113
81,148,104,127,98,112
81,148,104,127,100,109
81,148,104,127,99,110
80,149,103,129,103,108
81,149,104,133,104,105
81,149,103,136,101,101
81,149,104,138,100,99
80,149,104,138,102,100
80,149,104,138,103,102
79,148,104,137,102,107
79,149,103,137,103,114
80,149,102,138,100,117
80,149,103,138,93,115
80,149,104,137,86,113
80,149,104,134,87,113
80,149,104,130,92,114
80,149,104,127,95,113
80,149,103,125,97,111
80,149,104,125,100,108
80,148,104,127,103,108
80,148,104,131,105,107
80,149,103,135,103,104
80,149,103,137,101,100
80,149,104,139,103,101
81,149,105,139,102,102
80,149,104,138,100,104
81,149,103,137,98,109
79,149,103,137,100,115
80,149,102,138,97,117
79,149,104,138,94,115
79,148,104,136,92,113
80,148,104,133,90,113
79,148,104,130,90,113
79,148,103,128,95,112
80,148,103,127,99,110
79,148,104,127,100,108
79,148,103,129,103,108
79,148,104,133,106,106
79,148,104,137,104,102
79,148,104,139,102,100
80,149,104,140,100,100
79,149,104,139,98,101
79,148,103,136,98,106
79,149,103,133,99,113
79,149,102,132,100,116
79,149,103,134,97,117
79,149,104,135,94,114
79,149,104,136,91,112
79,149,104,134,90,113
79,148,104,132,92,113
79,149,104,130,95,112
79,149,103,128,99,109
79,149,103,128,103,108
79,149,104,130,106,108
79,149,104,134,105,104
79,149,103,136,98,100
80,148,104,136,97,100
79,149,104,136,100,101
79,149,104,136,104,104
80,149,104,136,103,108
80,149,103,137,102,113
80,149,102,138,98,115
80,149,103,139,92,115
80,149,104,137,90,114
80,149,104,134,90,113
79,148,104,130,93,113
79,149,104,128,95,113
79,149,104,127,97,110
79,149,104,127,98,108
79,149,104,128,103,108
79,148,104,131,108,105
79,149,103,136,104,103
79,148,104,138,101,100
79,148,104,140,102,101
79,149,105,140,103,101
79,148,104,139,100,103
79,147,103,138,95,113
79,147,102,137,94,118
79,147,102,137,91,118
79,147,103,135,95,114
79,147,104,133,95,111
79,148,104,131,94,112
79,148,103,128,94,113
79,148,104,127,95,112
79,147,104,126,99,108
79,148,103,127,103,107
79,148,104,130,104,109
79,148,104,134,103,106
80,148,104,137,101,100
79,148,104,139,103,99
79,148,104,140,103,101
79,148,104,140,100,104
79,148,103,137,98,107
79,148,103,135,97,115
79,148,102,135,100,117
79,148,103,136,97,115
79,148,104,136,93,112
79,148,104,134,91,112
79,148,104,131,92,113
80,149,103,129,94,113
79,149,104,127,95,111
79,149,104,127,99,108
79,149,103,128,103,108
79,149,104,131,106,106
79,149,104,135,105,104
80,149,104,138,102,99
79,149,104,139,100,100
79,149,104,139,97,102
79,149,104,138,99,105
80,149,104,136,100,110
80,148,103,136,101,115
79,148,102,136,99,116
80,148,104,137,94,114
79,149,104,136,91,113
79,149,104,134,91,114
79,149,104,131,93,114
80,149,103,129,94,112
80,148,104,128,95,109
80,149,104,128,100,108
80,149,103,130,105,109
80,149,104,132,103,105
80,149,103,134,101,101
80,149,104,134,103,99
80,148,104,135,104,101
80,148,105,137,103,103
80,148,105,138,101,107
80,147,104,139,96,112
80,148,102,140,97,115
80,148,101,140,97,117
80,147,103,138,95,114
80,147,104,135,91,113
80,148,104,131,90,114
80,148,103,127,94,113
80,148,104,125,97,112
80,148,103,125,93,111
80,148,104,127,97,108
80,148,103,130,100,106
80,148,103,134,104,103
80,148,103,136,105,99
80,148,104,138,107,101
80,147,105,138,108,102
80,148,105,138,105,105
79,146,104,138,99,110
80,147,103,139,96,115
80,147,102,139,96,115
80,147,103,140,92,115
80,147,103,137,81,116
80,147,104,132,84,114
80,148,104,127,92,111
80,148,104,124,99,110
80,148,103,124,105,108
80,147,104,126,109,107
80,147,105,129,104,109
80,146,103,135,100,111
80,147,104,138,102,105
80,147,104,141,100,100
80,147,104,141,100,99
80,147,104,138,100,100
81,147,103,135,98,104
80,147,103,133,97,110
80,147,103,133,101,115
80,147,103,135,99,118
80,146,104,136,91,114
80,147,103,135,88,112
80,146,104,133,93,115
80,147,105,131,94,114
80,146,104,129,94,111
80,146,103,128,100,109
80,146,104,127,104,109
80,147,103,129,106,108
80,147,103,133,104,104
80,147,103,136,101,99
80,147,104,139,100,99
81,146,105,140,97,101
80,147,105,139,97,104
80,147,104,138,101,109
80,147,103,138,103,114
80,147,102,137,102,116
80,147,102,137,96,115
80,147,103,136,93,113
80,147,104,134,90,112
80,147,104,130,92,113
80,147,104,128,92,114
80,147,104,127,94,111
80,148,104,127,99,108
80,148,103,128,105,109
80,148,104,132,105,107
80,147,103,135,103,103
80,148,103,137,98,100
80,147,104,137,98,101
80,147,105,137,100,101
80,146,104,136,100,104
80,147,103,136,97,109
80,147,103,137,99,114
80,147,103,138,100,116
80,147,102,138,100,115
80,147,104,136,94,113
80,147,104,133,91,114
80,147,104,130,92,113
80,147,104,128,94,112
80,147,104,126,96,110
80,146,104,127,99,109
80,147,104,130,104,109
80,147,104,132,104,106
80,147,103,136,102,101
80,148,104,138,102,98
80,148,104,139,103,100
81,147,104,139,100,102
80,147,104,138,99,107
80,148,103,137,99,113
80,148,102,137,99,117
80,148,102,137,95,116
80,148,103,136,93,113
80,148,104,133,91,113
80,148,104,130,92,115
80,148,104,128,94,114
80,149,104,127,96,111
80,149,104,127,97,108
80,149,104,128,102,108
81,149,103,131,108,108
80,147,104,135,106,104
80,148,103,138,100,99
80,148,104,139,100,99
80,147,104,139,100,100
80,148,104,138,97,105
80,148,104,137,97,110
80,148,103,136,99,115
80,148,102,136,95,116
80,148,103,137,95,115
80,148,104,136,95,114
80,148,104,133,96,114
80,149,104,131,96,113
80,148,104,129,94,112
80,148,102,127,92,111
80,148,103,127,97,108
80,148,103,129,104,108
80,148,104,132,106,105
80,148,104,135,100,101
80,148,103,137,100,100
80,149,104,138,104,101
80,149,105,138,103,103
80,148,104,138,101,106
80,149,103,137,100,112
80,149,102,137,99,116
80,149,102,138,97,115
80,149,104,137,94,114
80,149,104,135,91,113
80,149,104,133,91,113
80,148,104,131,93,112
80,148,103,129,95,110
79,148,103,127,95,109
80,149,103,127,99,109
79,149,104,127,104,109
80,149,104,130,106,106
80,149,104,133,104,100
80,149,104,136,104,98
80,149,104,139,103,100
79,149,104,140,99,103
79,149,103,140,95,108
79,149,103,138,97,113
79,149,103,138,99,116
79,149,103,136,93,117
79,149,103,134,94,114
79,149,104,131,94,113
79,149,104,129,94,114
79,149,104,128,95,113
79,149,104,128,97,109
79,149,103,128,98,107
79,149,103,130,102,108
79,150,104,134,105,106
79,150,104,137,103,103
80,150,104,139,100,100
79,149,104,139,100,100
79,149,104,139,100,102
79,149,104,137,99,105
79,149,103,135,100,110
79,149,102,135,102,115
79,149,102,135,99,116
79,149,103,136,94,114
79,149,104,135,90,113
79,149,104,133,91,114
79,149,104,130,92,114
79,149,104,129,95,112
79,149,104,128,100,108
79,149,104,128,97,107
78,149,102,130,100,109
77,149,103,133,108,106
78,149,104,136,105,101
78,148,104,138,102,99
78,149,104,139,101,99
78,149,104,139,99,103
78,148,104,138,98,108
78,148,103,137,96,113
78,148,102,137,98,118
78,148,102,136,99,116
78,148,104,135,94,113
78,149,104,132,91,113
78,148,104,130,91,114
78,148,104,129,93,113
78,149,103,128,96,110
78,149,103,128,97,108
78,149,103,129,101,109
78,149,103,131,105,108
78,149,104,134,105,104
78,148,103,137,103,100
78,149,104,138,102,99
78,149,104,138,101,101
78,149,104,138,100,105
78,149,104,137,99,110
78,149,103,137,100,115
78,149,102,138,97,116
78,149,103,137,95,115
78,150,104,136,90,113
78,150,104,133,90,113
78,149,104,130,92,114
78,149,103,128,95,113
78,149,103,126,96,110
78,148,104,126,99,108
78,148,104,128,103,107
78,149,103,133,107,104
78,149,103,136,103,102
78,149,104,138,101,101
78,149,105,139,101,101
78,149,105,139,101,103
78,149,104,138,100,107
78,149,103,137,102,111
78,149,102,137,107,115
78,148,102,138,102,115
78,149,103,137,92,114
78,148,104,135,83,113
78,149,104,132,88,112
78,149,104,130,91,113
78,148,104,128,89,111
78,149,103,127,86,108
78,149,103,127,96,108
78,149,105,129,108,108
78,147,105,132,106,105
78,148,103,134,105,100
78,148,104,135,109,101
78,148,105,135,110,101
78,148,105,136,104,103
78,148,104,137,102,107
78,148,102,139,101,115
78,148,102,140,96,118
78,148,102,140,92,116
78,148,104,138,90,113
78,148,105,134,90,113
78,148,104,130,92,113
78,148,103,127,94,112
78,148,103,126,97,110
78,148,104,126,99,108
78,148,103,128,102,107
78,147,103,131,106,106
78,149,104,135,104,103
78,147,104,138,102,100
78,147,105,139,102,100
78,147,104,140,101,101
78,147,104,139,100,106
78,148,103,137,98,112
78,147,102,137,99,115
78,147,103,137,97,116
78,148,103,136,94,114
78,147,104,134,91,114
78,147,105,132,92,114
78,147,104,130,93,113
78,147,103,128,93,112
78,147,103,127,96,109
78,147,104,127,101,108
78,147,104,130,107,108
78,147,104,134,106,104
77,147,104,138,102,101
79,147,103,139,99,101
78,147,104,139,99,100
78,147,104,138,98,102
78,147,104,136,100,107
78,147,103,134,102,113
78,147,102,135,101,117
78,147,103,136,97,116
78,147,104,136,92,114
78,147,104,135,90,114
78,147,104,133,90,114
78,147,104,130,92,113
78,147,103,128,93,110
78,147,104,127,98,108
78,147,104,128,105,108
78,147,103,131,106,107
78,147,104,134,105,103
78,146,103,137,102,100
78,146,103,138,101,100
77,146,104,138,101,101
78,146,104,138,101,105
78,146,104,138,99,110
78,146,103,138,100,115
78,146,102,138,98,116
78,146,103,137,93,115
78,146,104,135,89,114
78,146,105,131,90,114
78,147,104,129,95,114
78,146,103,127,96,112
78,147,104,126,97,109
78,147,104,127,99,109
78,147,103,130,103,107
78,146,104,133,107,106
78,146,104,137,103,101
77,147,104,139,102,98
78,147,105,140,103,99
78,147,104,139,98,104
78,147,103,137,98,108
78,146,104,136,101,111
78,146,102,136,99,116
78,146,102,136,95,116
78,146,103,135,93,113
78,146,104,133,92,113
78,147,104,131,92,114
78,146,104,129,93,114
78,146,103,128,95,112
78,146,104,127,98,109
78,146,104,127,102,108
77,147,104,131,105,107
78,146,104,135,105,103
77,146,104,137,101,99
78,146,104,139,101,99
78,146,104,139,101,100
78,147,103,138,96,107
78,146,103,137,99,110
78,146,103,136,105,114
78,146,103,136,103,116
78,146,104,138,94,116
78,146,105,137,90,114
78,146,104,135,91,113
78,146,104,132,91,113
78,146,103,129,90,112
78,146,103,128,93,109
78,146,103,128,96,108
78,146,103,128,101,108
78,147,104,130,108,105
78,147,104,132,105,102
78,147,104,134,105,99
77,147,104,137,104,100
78,147,104,138,101,102
78,147,104,139,100,106
78,146,104,139,101,111
78,146,103,139,102,116
78,147,103,139,97,116
78,146,103,138,91,114
78,147,104,134,88,114
78,147,104,130,90,114
78,147,103,127,92,113
78,147,103,125,94,111
78,147,104,124,98,109
78,147,104,126,103,109
78,147,103,129,106,108
78,147,104,134,106,104
78,147,103,138,103,100
78,147,104,140,102,101
77,148,105,141,101,101
78,147,104,140,100,102
78,148,103,138,99,107
78,147,102,137,100,114
78,147,103,137,100,117
78,147,103,137,92,115
78,147,104,136,92,113
78,147,104,134,91,112
78,147,103,131,93,114
78,147,103,128,93,113
77,147,104,127,94,111
78,147,104,127,97,108
78,147,104,129,103,106
78,147,103,132,102,107
78,147,103,134,100,104
77,145,103,136,104,100
75,146,105,137,106,99
76,146,104,138,105,100
77,146,104,138,102,106
76,146,104,138,98,111
76,146,103,139,98,115
76,147,102,140,97,115
