a0,a1,a2,a3,a4,a5
55,135,103,131,107,107
55,136,103,134,112,102
55,135,103,136,107,94
55,135,104,138,104,90
55,135,105,139,101,88
55,135,105,139,99,91
55,136,104,138,95,102
55,136,101,135,94,111
55,136,99,133,103,120
55,136,101,132,103,123
55,136,105,132,95,122
55,136,107,133,85,120
55,136,106,132,83,121
55,136,105,131,87,121
55,136,104,130,94,116
55,136,104,129,100,111
55,136,103,130,103,108
55,137,102,132,107,108
55,136,103,135,107,101
55,136,104,137,105,92
55,136,105,138,105,88
55,136,105,138,104,89
55,136,105,138,103,96
55,136,103,137,102,104
55,136,101,136,101,119
55,136,100,136,98,123
55,136,102,136,91,121
55,136,105,135,86,119
55,136,106,133,84,120
55,136,105,131,84,122
55,136,105,130,91,121
55,136,104,129,98,115
55,136,104,129,102,108
55,136,103,130,106,107
55,136,103,132,108,105
55,137,103,135,107,96
55,135,104,137,105,89
55,135,105,138,104,92
55,136,105,138,103,91
53,136,104,137,101,98
55,136,103,136,99,110
55,136,100,136,100,123
55,137,100,136,98,123
55,136,104,136,90,119
55,136,106,134,86,120
55,136,106,133,86,120
55,136,105,131,90,122
55,136,104,130,94,120
55,136,104,130,97,112
55,136,104,130,100,108
55,136,103,132,106,106
53,137,103,134,111,103
55,137,103,137,108,91
55,137,105,139,104,88
55,136,105,140,99,90
54,137,105,139,95,94
55,137,103,136,98,102
55,136,101,133,100,115
55,136,99,130,99,122
55,137,101,130,98,121
55,136,105,131,95,120
55,137,107,132,89,121
55,137,106,133,88,122
55,136,104,132,89,120
55,137,104,131,94,118
55,137,104,131,98,109
55,137,104,131,104,107
54,136,102,133,108,106
56,136,103,134,107,98
55,137,104,136,105,90
55,136,105,137,105,90
55,137,105,138,103,90
55,136,104,137,102,97
55,136,103,137,100,108
55,137,101,137,101,119
55,136,100,137,97,123
55,137,103,136,91,121
55,136,105,135,86,119
55,136,106,133,87,121
55,136,105,131,90,121
55,137,105,130,92,119
55,137,104,129,94,114
55,137,104,129,98,110
55,137,103,130,107,107
55,137,103,133,110,101
55,137,103,135,107,93
55,137,105,138,106,89
55,137,105,139,105,90
55,136,105,140,102,93
55,136,104,139,100,102
55,136,102,138,101,113
55,136,99,137,97,122
55,136,99,134,90,122
55,136,103,130,88,119
55,136,106,128,86,120
55,136,107,127,90,122
55,137,106,128,89,122
55,137,104,129,92,116
55,136,104,131,101,111
55,136,104,132,107,108
56,136,104,134,110,106
55,136,103,136,108,99
54,137,104,137,105,92
55,135,105,138,103,90
55,136,105,138,101,89
56,136,104,137,99,94
55,136,102,137,99,104
55,136,101,136,102,118
55,136,100,136,101,123
55,136,102,135,94,122
55,136,105,135,86,119
55,136,106,132,84,120
55,136,105,129,88,122
55,136,105,128,93,120
55,136,105,128,96,115
55,135,105,129,100,109
55,135,103,131,105,108
55,135,103,134,110,103
55,137,103,137,107,95
55,135,104,139,104,89
55,135,104,139,103,89
55,135,105,138,102,93
55,135,104,137,101,100
55,136,102,135,101,111
55,136,99,134,101,120
55,136,101,134,97,122
55,134,104,134,91,121
55,136,106,134,87,121
55,136,106,133,86,118
55,136,105,132,89,119
55,136,105,131,92,117
55,136,104,129,96,112
55,135,104,129,102,111
55,136,103,131,107,108
55,135,103,133,109,98
55,136,103,135,105,90
55,135,104,137,103,90
55,135,104,138,104,91
55,136,104,138,104,95
55,135,103,138,100,103
55,135,101,137,98,116
55,135,100,137,99,125
55,135,102,135,95,121
55,135,105,135,88,117
55,135,106,133,82,119
55,136,105,131,86,122
55,135,105,128,93,120
55,135,105,127,97,116
55,135,105,127,99,110
55,135,104,129,103,107
55,136,103,132,107,104
55,135,103,135,108,98
55,135,104,138,105,90
55,135,104,139,105,90
53,135,104,139,104,92
55,135,104,138,102,98
55,136,102,137,99,108
55,135,99,136,98,119
55,135,99,135,95,123
55,135,103,134,92,121
55,136,106,133,87,120
55,136,107,132,88,122
55,136,106,132,90,121
55,136,105,131,92,117
55,136,105,130,95,112
55,135,104,130,100,109
55,136,103,131,106,107
55,135,102,132,108,101
55,135,103,135,107,95
55,135,105,137,106,91
55,135,104,138,103,90
56,135,103,138,101,93
55,135,102,136,100,102
55,135,102,135,101,114
55,135,100,135,103,122
55,135,101,136,98,123
55,135,104,136,92,119
55,135,107,136,84,119
55,135,107,135,81,120
55,135,105,132,83,119
55,135,104,129,87,115
55,135,104,127,96,111
55,135,105,126,109,110
55,135,103,128,113,106
54,135,103,132,109,98
55,135,103,135,104,90
55,135,104,137,106,90
55,135,104,139,103,92
55,135,103,138,99,97
55,135,101,138,99,106
55,135,100,136,100,117
55,135,100,136,97,123
55,135,102,134,93,122
55,135,106,134,89,119
55,135,107,133,89,120
55,135,106,131,90,121
55,135,106,130,92,119
55,135,105,130,95,113
55,134,105,130,98,109
55,134,103,131,105,108
55,134,103,133,109,102
55,134,103,135,106,95
55,134,104,136,104,90
55,135,104,137,103,91
55,134,104,137,102,93
55,135,103,137,102,102
55,134,102,136,101,112
55,134,100,136,101,122
55,134,101,137,95,122
55,134,104,136,91,119
55,134,106,134,86,119
55,134,106,132,87,121
55,134,106,131,90,121
55,135,105,130,93,117
55,135,105,129,97,112
55,134,104,130,101,108
55,135,102,132,104,106
55,134,102,133,107,101
55,134,103,135,106,92
55,134,104,135,106,90
55,134,104,136,104,91
55,134,104,137,101,96
55,134,103,137,100,105
55,134,101,137,98,116
55,134,99,136,99,122
55,134,103,136,97,122
55,134,105,135,91,119
55,134,107,133,88,119
55,134,106,131,90,121
55,134,105,130,93,119
55,134,105,130,94,114
55,134,105,130,97,110
55,134,104,130,100,107
55,134,102,132,105,104
55,134,103,134,104,97
55,134,104,135,98,89
55,134,103,136,103,89
55,134,104,136,110,93
55,134,103,136,109,100
55,134,102,137,104,110
55,134,100,137,99,119
55,133,101,137,93,122
55,133,104,136,90,120
55,134,107,135,87,119
55,134,107,133,87,120
55,134,106,132,89,121
55,134,105,131,93,119
55,134,105,130,97,113
55,134,105,129,100,108
55,134,102,129,103,105
55,134,102,131,108,100
55,134,103,133,108,93
56,134,104,136,106,90
55,134,104,137,102,90
55,133,103,138,101,95
55,134,103,137,103,105
55,134,101,137,102,114
55,134,99,136,98,122
55,133,101,134,90,121
55,133,105,133,87,119
55,133,107,132,88,119
55,133,107,131,89,122
55,133,106,131,91,120
55,133,105,131,92,116
55,133,105,130,97,111
55,133,104,131,105,109
56,134,103,132,110,105
55,133,102,135,108,98
56,133,103,136,104,90
55,133,104,137,103,89
56,134,104,137,103,92
55,133,103,137,101,98
55,133,102,137,100,107
55,133,100,137,101,120
55,134,100,137,100,123
55,133,103,137,92,121
55,134,106,136,86,117
55,133,106,133,84,119
55,133,106,130,88,120
55,133,105,128,93,119
55,133,105,128,97,114
55,133,105,128,98,109
55,133,103,130,104,108
55,133,103,133,110,101
55,133,103,136,108,94
55,133,104,138,105,89
55,133,104,139,103,91
55,134,104,139,99,92
55,133,102,138,97,100
55,133,101,135,101,112
55,133,100,133,104,122
55,134,101,133,99,123
55,134,105,133,91,121
55,134,107,133,82,120
55,134,106,133,81,120
55,134,105,131,84,120
55,134,105,130,92,115
55,134,105,129,102,110
55,134,105,129,109,108
55,134,102,131,112,106
55,134,103,134,109,101
55,134,103,136,105,92
55,134,104,138,104,91
55,134,104,139,102,92
55,134,104,139,101,96
55,134,102,138,101,104
55,134,101,137,100,117
55,134,99,136,98,120
55,134,103,135,92,121
55,134,105,133,87,119
55,134,107,131,86,120
55,134,106,130,89,121
55,134,106,129,93,120
55,134,105,129,97,115
55,134,105,130,101,109
55,134,104,132,104,110
55,134,102,135,105,104
55,134,103,138,105,96
55,133,103,138,100,89
55,134,103,138,97,89
55,135,103,135,100,92
55,134,103,133,107,99
55,134,102,133,107,110
55,134,101,134,104,121
55,134,101,136,98,123
55,134,104,137,90,120
55,134,106,137,85,120
55,134,106,135,86,121
55,134,106,132,88,121
55,134,105,130,92,117
55,135,104,128,96,111
55,134,104,128,101,109
55,134,102,130,106,107
55,134,102,133,109,101
55,134,103,135,106,92
55,135,104,137,105,89
53,135,104,139,104,90
55,134,104,139,102,94
55,134,103,138,100,104
55,134,102,137,101,115
55,134,100,137,99,122
55,134,101,136,94,123
55,134,105,135,90,119
55,134,107,133,85,120
55,134,107,131,89,123
55,134,106,130,92,121
55,134,105,130,91,114
55,134,104,130,94,109
55,135,103,130,100,107
55,135,102,132,107,104
55,134,103,134,107,98
55,134,103,135,106,90
55,133,104,135,104,89
55,133,104,134,103,91
55,134,104,134,104,99
55,135,103,135,101,109
55,134,101,136,99,119
55,134,100,138,100,122
55,134,103,138,97,120
55,134,106,137,90,119
55,134,107,135,87,120
55,134,106,132,85,121
55,134,105,130,86,120
55,134,105,129,91,113
55,134,104,128,97,108
55,134,103,130,108,106
55,135,103,132,113,102
55,135,103,134,110,93
55,134,104,137,106,89
55,134,104,138,104,91
55,134,104,138,102,92
55,134,103,138,100,101
55,134,102,137,100,113
55,135,100,136,101,123
55,135,101,136,95,122
55,135,104,135,89,119
55,135,106,133,85,120
55,135,106,132,86,121
55,135,106,130,89,121
55,135,105,129,93,117
55,135,105,129,98,111
55,135,104,130,104,108
56,135,103,133,109,107
53,135,103,135,109,99
55,133,103,138,106,90
55,134,104,139,104,88
55,135,104,139,102,90
54,135,103,138,98,96
55,135,102,136,96,105
55,135,100,134,97,118
55,135,99,132,98,124
55,135,103,132,95,122
55,136,106,132,90,120
55,136,107,132,88,122
55,136,106,132,90,122
55,136,105,132,90,119
55,136,105,132,94,113
55,135,104,131,98,109
55,135,103,131,106,109
55,136,103,132,109,104
55,136,103,134,106,95
53,135,104,136,105,89
56,136,104,137,105,90
55,136,104,137,102,92
55,136,103,136,101,99
55,136,101,135,102,110
55,136,100,135,102,120
55,136,100,136,96,124
55,136,103,136,90,120
55,136,106,135,85,120
55,136,106,134,86,122
55,136,106,132,89,121
55,136,105,130,92,117
55,136,105,129,96,112
55,136,104,129,101,108
56,137,103,131,106,107
55,136,102,133,108,101
55,137,103,135,106,90
55,136,104,137,106,89
55,136,104,138,105,90
55,135,104,138,103,95
55,136,103,138,101,104
55,136,101,137,101,116
55,136,100,137,100,123
55,137,102,136,94,121
55,136,105,135,88,120
55,137,107,133,85,119
55,137,106,132,84,122
55,136,105,130,85,122
55,137,105,129,91,116
55,136,104,128,97,110
55,136,103,128,105,107
54,136,103,128,114,104
56,137,104,131,114,97
55,137,104,134,110,89
55,137,104,138,106,89
55,136,104,140,99,90
55,136,103,140,96,97
55,136,102,138,99,108
55,136,100,137,101,121
55,137,100,135,98,123
55,136,103,135,92,120
55,136,106,133,87,119
55,137,106,132,85,121
55,137,106,130,88,122
55,137,105,129,91,120
55,137,105,129,94,113
55,137,104,130,101,109
55,137,103,132,109,106
56,137,103,133,110,102
55,137,103,136,108,93
55,137,104,137,105,89
55,136,104,138,102,90
55,137,104,138,100,92
55,137,103,137,100,102
55,137,101,136,102,114
55,137,99,137,103,122
55,137,101,137,94,122
55,137,104,135,88,119
55,137,107,134,85,121
55,137,106,132,86,122
55,137,106,130,89,122
55,137,104,129,91,117
55,137,104,128,97,110
55,137,104,128,105,108
55,137,103,130,110,105
55,137,103,134,110,98
55,137,104,137,105,90
56,137,104,138,103,89
55,137,104,139,103,91
55,137,104,138,103,97
56,137,102,137,100,106
55,137,100,136,100,118
55,137,100,135,96,123
55,137,103,135,92,121
55,137,105,134,88,119
55,137,106,133,87,121
55,137,106,130,88,122
55,137,105,129,91,120
55,137,105,128,96,114
55,137,105,129,100,109
55,137,103,130,105,108
56,137,103,133,108,103
56,137,103,136,105,94
55,137,104,138,107,89
55,137,104,139,107,88
55,138,104,139,103,92
56,138,103,138,101,100
55,138,101,137,99,112
55,138,99,135,98,122
55,138,100,134,94,124
55,138,104,132,90,119
55,138,106,131,88,121
55,138,107,130,88,120
55,138,107,130,90,119
55,138,105,130,93,116
55,138,105,131,96,112
55,138,104,132,101,109
55,138,103,133,108,107
55,138,103,135,109,103
53,138,103,136,105,89
55,139,104,136,104,87
55,138,104,136,103,89
55,138,104,136,103,96
55,138,103,136,104,108
55,138,101,136,104,116
55,138,100,137,98,121
55,138,102,137,92,123
55,138,105,136,87,119
55,138,107,134,84,120
55,138,106,132,84,122
55,138,105,130,85,120
55,138,105,129,93,114
55,138,105,129,102,110
55,138,104,131,106,108
55,138,102,133,110,104
55,138,103,136,110,95
56,138,104,138,106,89
55,138,104,139,101,89
55,138,103,137,97,92
55,138,102,134,99,99
55,138,102,131,103,110
55,138,101,131,104,121
55,138,100,132,100,124
55,138,104,134,92,121
55,138,106,136,87,119
55,138,107,135,87,121
55,138,106,134,89,121
55,138,105,132,91,120
55,138,105,131,95,113
55,138,105,130,100,107
55,138,103,131,108,107
55,138,103,132,110,101
55,138,104,134,106,93
55,138,104,136,104,89
55,138,104,137,104,90
55,138,103,138,102,95
55,138,103,138,100,104
55,138,102,137,97,115
55,138,99,136,100,122
55,138,101,136,98,121
55,138,104,136,91,118
55,138,107,135,87,120
55,138,107,133,87,122
55,138,105,132,86,121
55,138,105,130,85,116
55,138,105,127,93,109
55,138,104,126,106,108
55,137,104,127,113,105
55,139,103,131,110,99
55,138,104,135,105,90
54,138,104,138,105,89
55,138,104,139,106,91
56,138,104,139,104,98
55,138,102,139,102,108
55,138,100,138,101,120
55,138,99,137,98,122
55,138,103,136,89,120
55,138,105,134,84,119
55,138,107,131,85,121
55,138,106,129,89,122
55,138,106,128,92,118
55,138,105,127,97,112
55,138,104,128,102,108
55,138,104,130,108,108
55,138,103,133,107,101
55,138,103,137,106,94
55,139,104,139,104,90
55,138,104,140,102,91
56,138,103,139,101,94
55,138,102,137,102,102
55,138,101,136,102,112
55,138,100,135,102,121
55,138,101,135,94,123
55,138,105,134,89,120
55,138,107,134,86,120
55,138,107,132,87,121
55,138,106,131,89,121
55,138,105,130,93,116
55,138,105,130,97,110
55,138,104,130,102,108
55,138,103,131,108,105
54,138,103,134,108,99
55,138,103,136,107,91
55,139,104,137,106,91
55,137,104,138,105,91
55,138,104,139,105,97
55,138,103,138,103,106
55,138,101,138,101,117
55,138,99,138,94,122
55,138,102,137,86,121
55,138,105,135,83,118
55,138,107,133,81,120
55,139,106,130,81,119
55,138,105,127,90,119
55,138,105,124,102,115
55,138,106,125,108,111
55,138,104,129,110,108
55,138,102,133,107,103
55,138,102,136,105,95
56,138,103,137,105,89
55,138,104,137,104,90
55,138,104,137,103,93
55,138,103,138,102,101
55,138,102,137,101,111
55,138,100,137,100,121
55,138,101,137,96,123
55,138,104,136,89,120
55,138,106,135,85,119
55,138,107,133,87,121
55,138,106,131,90,119
55,138,105,129,93,115
55,138,105,129,95,111
55,138,104,129,102,110
55,138,103,131,108,107
55,136,102,133,108,99
56,138,103,136,105,92
55,138,103,137,104,92
55,138,104,137,104,91
56,138,104,137,102,95
55,138,103,136,101,104
55,138,101,136,100,116
55,138,100,135,99,122
55,138,102,136,94,122
55,138,105,135,90,119
55,138,107,134,87,121
55,138,106,133,88,119
55,138,105,131,89,118
55,138,104,130,92,115
55,138,104,129,97,112
55,138,104,130,103,108
55,138,103,131,108,103
55,138,102,134,106,96
56,138,103,135,105,93
55,138,104,136,106,92
55,138,105,136,105,92
55,139,105,137,103,98
55,138,103,137,101,108
55,138,101,137,100,118
55,138,100,137,96,121
55,138,103,137,91,120
55,138,106,135,87,119
55,139,107,133,87,121
55,138,106,131,89,121
55,138,105,129,91,117
55,138,105,128,95,109
55,138,104,128,100,106
55,138,102,130,104,109
55,138,102,132,107,102
55,138,103,135,106,95
55,138,104,136,106,91
55,138,104,137,106,92
54,138,104,138,103,94
55,138,103,138,102,103
55,138,102,137,100,114
55,138,100,137,99,122
55,138,102,136,94,123
55,138,105,135,90,118
55,138,106,133,87,117
55,138,106,132,88,120
55,138,106,130,92,121
55,138,105,129,95,116
55,138,104,130,97,110
55,138,103,131,101,108
55,138,102,133,102,106
55,139,102,135,103,99
55,138,103,136,103,91
55,138,104,136,103,91
55,138,105,136,105,93
55,138,104,135,107,96
55,138,103,135,106,106
55,138,103,135,104,119
55,138,101,137,100,123
55,138,103,137,92,121
55,138,105,138,87,118
55,138,106,136,84,120
55,138,106,132,84,120
55,138,105,129,88,118
55,138,105,127,93,113
55,138,104,127,96,108
55,138,102,129,104,107
56,138,102,131,108,103
55,138,103,134,110,96
54,138,104,137,110,91
55,138,104,138,107,91
55,138,104,139,103,94
55,139,104,138,100,102
55,138,102,137,99,112
55,138,100,136,100,122
55,138,101,136,95,123
55,138,104,135,91,118
55,138,106,134,87,118
55,139,107,133,87,121
