a0,a1,a2,a3,a4,a5
60,145,105,144,97,101
61,146,105,143,94,98
61,146,105,139,95,99
61,145,108,134,96,103
61,146,110,129,96,106
61,145,111,124,99,111
61,145,110,120,101,114
61,145,108,120,101,116
61,145,106,122,100,119
61,145,104,126,100,118
61,145,101,130,99,118
61,145,99,135,98,116
62,145,98,138,97,113
61,145,98,141,97,108
61,145,98,142,97,105
61,145,100,142,96,104
60,145,103,143,98,102
61,145,105,143,97,100
61,145,105,141,96,98
61,145,107,137,96,102
60,145,109,133,97,104
61,145,110,129,98,109
61,145,110,125,99,113
61,145,109,123,100,116
61,145,107,123,98,117
61,145,105,124,98,118
61,145,102,126,100,118
61,145,100,130,101,117
61,145,99,134,100,115
61,146,98,138,99,111
61,146,98,142,98,107
61,145,99,144,96,104
61,145,101,145,94,103
61,145,104,144,96,101
61,146,105,143,94,98
61,145,105,139,95,100
61,145,108,135,97,103
61,145,110,130,99,106
61,145,111,126,99,111
61,145,110,123,99,114
61,145,107,122,100,116
61,145,106,122,101,119
61,145,104,124,99,118
61,145,102,127,99,118
61,145,99,131,99,116
61,146,98,136,99,114
61,145,98,140,98,109
61,145,98,144,97,106
61,145,100,145,96,103
59,142,103,144,96,102
61,145,105,143,96,101
61,146,104,140,95,97
61,145,106,136,96,100
61,145,109,132,98,103
61,146,111,128,99,108
61,145,110,125,99,112
61,145,109,123,99,115
61,145,107,123,101,118
61,146,105,124,100,119
62,145,103,126,99,118
61,145,101,130,99,117
61,145,99,133,98,115
61,145,98,137,98,112
61,145,98,141,97,107
61,145,99,144,97,104
61,145,101,145,97,104
60,145,105,146,96,102
60,145,105,146,95,99
61,145,104,143,94,99
62,145,107,138,95,102
61,144,109,133,97,105
61,145,111,127,97,111
61,145,109,121,98,113
61,145,108,115,100,116
60,145,107,114,101,118
61,145,105,117,102,117
61,145,102,124,101,118
61,145,100,132,100,116
61,145,98,139,99,115
61,145,97,144,97,110
61,145,98,146,96,106
61,145,100,146,96,104
59,145,102,145,98,104
61,145,105,144,97,101
61,145,104,140,94,98
61,145,106,136,95,100
61,145,109,132,97,103
61,145,111,128,99,107
61,145,110,126,99,113
61,145,109,124,98,115
61,145,107,124,99,116
61,145,106,125,99,118
61,146,103,127,101,118
61,145,101,129,101,118
61,145,99,132,99,115
61,145,98,136,96,113
61,145,98,140,96,108
61,145,99,143,96,105
61,145,100,145,96,104
61,146,104,146,95,102
61,145,105,146,94,100
61,145,104,142,95,98
61,145,106,136,95,100
61,145,109,128,98,104
61,145,111,121,101,111
61,145,111,119,102,114
61,145,109,120,100,115
61,146,106,123,99,118
61,146,105,126,98,117
61,145,102,130,99,118
61,145,100,133,100,117
61,145,99,137,99,115
61,145,98,140,98,111
61,145,98,142,97,106
61,145,99,143,96,104
61,145,101,144,96,103
61,145,104,144,97,101
61,146,104,142,94,98
60,145,105,138,95,99
61,145,108,133,97,103
61,145,111,128,99,107
61,145,111,125,99,112
61,145,109,123,100,114
61,145,107,123,99,115
61,145,106,124,99,119
61,145,103,126,99,117
61,145,101,129,98,118
61,145,100,132,98,116
61,145,99,135,98,114
61,145,98,139,98,108
61,145,99,141,98,105
61,145,100,143,96,103
61,145,103,145,97,103
61,145,105,145,96,100
60,145,105,142,95,98
61,145,107,138,96,101
61,145,109,133,98,104
61,145,111,128,99,109
62,145,110,125,99,113
61,145,109,123,99,115
61,145,107,123,99,118
61,146,105,124,98,118
60,145,102,127,98,118
62,145,100,130,98,116
61,145,99,133,98,115
60,145,98,136,99,112
61,146,98,140,99,107
61,145,99,143,98,104
61,145,101,145,97,104
61,145,104,145,95,102
60,145,105,144,95,99
61,145,105,141,95,99
61,145,108,136,97,102
62,145,110,132,97,105
61,145,110,127,96,111
61,145,110,121,98,114
61,145,108,119,102,116
61,146,106,120,101,120
61,145,104,124,100,117
61,145,101,127,99,118
61,145,99,131,99,115
61,145,98,135,99,114
61,145,98,139,97,109
61,145,98,142,96,106
61,145,100,144,96,104
62,146,102,146,96,103
61,145,105,145,96,101
61,145,105,143,95,98
61,145,107,139,96,101
62,145,109,134,98,103
61,145,110,129,99,108
61,145,110,126,100,112
61,145,109,125,100,115
61,145,107,124,99,116
61,145,105,124,99,118
61,145,103,125,98,118
61,145,101,126,97,117
61,145,99,129,96,115
61,145,98,133,97,113
61,145,98,138,99,107
61,145,99,142,99,104
61,145,101,146,97,104
61,145,105,148,98,102
61,145,105,147,95,99
61,144,105,142,94,99
61,145,107,136,95,102
60,145,110,128,98,105
61,144,111,123,100,111
61,146,110,120,100,114
61,145,108,121,100,116
62,145,107,123,100,119
61,145,104,127,99,117
61,145,102,130,99,117
60,145,100,133,99,116
61,145,99,137,98,115
61,145,98,140,96,110
61,145,98,141,96,106
61,145,100,141,97,104
61,146,102,142,98,104
61,146,105,143,97,101
61,145,105,142,95,98
62,145,106,139,95,100
61,145,108,135,96,103
61,145,110,130,98,107
61,146,110,126,98,112
61,145,109,123,98,115
61,145,107,121,101,117
61,145,105,122,104,118
61,145,103,124,101,118
61,145,101,128,99,117
61,145,99,133,98,116
61,145,98,138,98,113
61,145,98,142,97,107
61,145,99,144,94,105
61,145,100,145,94,103
60,145,103,145,98,102
60,146,105,143,97,100
61,145,105,139,95,98
61,145,107,135,96,102
61,146,109,130,99,104
61,145,111,127,99,110
61,145,110,124,99,113
61,145,108,123,99,115
61,146,106,123,100,118
60,145,105,124,100,118
60,145,102,127,100,118
61,145,100,130,100,116
62,145,99,134,99,115
61,146,98,138,98,110
61,145,98,142,97,106
61,145,99,144,96,104
61,145,101,144,97,103
61,145,104,145,96,101
61,145,105,143,95,98
61,145,105,138,95,100
61,143,108,134,97,103
61,145,110,129,99,107
61,145,110,126,100,112
61,145,109,123,100,115
61,145,108,122,100,116
61,145,106,122,99,118
61,145,104,124,100,118
61,145,101,127,100,118
60,145,100,132,99,116
61,145,99,138,98,113
61,146,98,143,97,108
61,145,98,147,96,105
61,145,99,147,94,103
60,145,103,144,96,102
61,145,105,140,94,101
61,145,104,135,94,98
61,145,107,130,98,101
60,145,110,127,99,104
61,145,111,126,99,109
61,145,110,126,99,113
61,145,108,126,99,115
61,146,107,126,100,117
60,145,105,127,99,117
61,145,102,128,100,118
61,145,100,131,100,117
61,145,99,134,98,115
61,145,98,138,97,111
61,145,98,141,96,106
61,145,99,142,96,104
61,145,101,143,96,104
61,145,105,144,97,101
60,145,105,144,95,98
61,146,105,141,96,99
60,145,108,137,97,102
61,146,110,133,98,106
61,145,110,129,99,111
61,146,109,124,97,114
61,145,107,118,98,115
61,145,107,115,100,119
61,145,105,118,101,118
61,145,102,124,100,118
61,146,100,131,99,116
60,145,98,139,98,114
61,145,97,144,97,109
61,145,98,147,96,105
61,145,100,148,96,104
60,145,102,146,96,103
61,145,105,144,96,101
61,145,104,140,94,97
61,145,106,134,96,101
61,145,109,129,97,103
61,145,111,126,99,108
60,145,110,124,100,113
61,145,109,123,99,115
61,145,107,124,99,116
60,145,105,125,100,118
61,145,103,128,100,118
61,145,101,131,99,117
61,145,99,134,98,115
61,145,98,137,98,112
61,145,97,140,98,107
61,145,99,142,97,105
61,145,101,144,95,103
60,145,104,145,96,102
61,145,105,144,95,99
61,145,105,141,96,99
61,145,108,136,98,102
59,145,110,131,98,105
61,145,111,127,96,110
61,144,110,123,97,114
61,145,108,120,100,115
60,145,106,120,101,119
61,145,105,123,101,117
61,145,102,128,99,118
61,145,100,133,99,116
61,145,99,137,98,115
61,145,98,141,97,110
60,145,98,143,95,105
61,145,99,143,96,104
61,145,101,143,97,104
61,145,105,142,97,102
61,145,105,141,95,98
61,145,106,137,95,100
60,145,109,133,97,103
61,145,110,129,99,107
61,145,111,125,99,113
61,145,109,124,99,115
61,145,107,123,99,116
61,146,106,124,100,119
61,145,103,127,100,118
61,146,101,131,99,117
61,145,99,135,97,116
61,145,98,138,97,113
61,145,98,141,98,107
61,145,98,143,97,104
61,145,100,143,94,103
61,145,104,142,95,101
61,145,105,139,96,100
61,145,105,136,97,99
61,145,107,133,98,102
61,145,109,130,99,104
61,146,111,127,99,110
61,145,110,126,98,114
61,145,108,125,99,115
61,146,107,125,100,118
60,145,105,126,101,117
61,145,102,128,99,118
61,145,100,131,99,116
61,145,98,135,99,115
61,145,98,138,98,111
60,145,98,141,95,106
61,145,99,142,93,103
61,145,101,141,95,104
61,145,105,140,98,102
61,145,104,140,96,98
61,145,105,139,95,100
61,145,108,136,96,103
61,145,110,132,98,107
61,145,111,128,100,112
61,145,110,124,100,114
61,145,108,122,101,115
61,145,106,122,100,119
61,145,104,124,100,118
61,145,101,128,99,117
61,145,99,132,99,115
61,145,98,136,97,113
61,145,98,141,97,109
61,145,99,144,96,105
61,145,100,146,95,103
60,145,103,145,97,102
60,145,105,143,97,101
61,145,104,139,96,98
61,146,107,135,96,101
61,145,109,131,97,103
61,145,111,127,97,109
60,143,110,124,98,113
61,145,109,122,99,115
61,145,107,122,102,118
61,145,105,124,101,118
61,145,103,127,101,118
61,145,100,131,100,116
61,145,99,135,97,115
61,145,98,138,96,111
60,145,98,141,97,107
60,145,99,142,97,104
61,145,101,144,96,104
60,143,104,144,98,102
61,145,105,144,96,99
61,145,105,141,95,99
62,145,108,137,96,102
61,145,110,132,97,106
61,145,110,126,97,111
61,145,110,121,98,114
61,145,108,118,100,116
61,145,107,120,102,118
61,145,104,123,100,117
61,145,101,126,100,118
61,145,100,131,99,116
61,145,99,136,98,114
61,145,98,140,98,109
61,145,98,144,98,105
61,145,100,146,96,104
62,146,103,147,97,103
61,145,105,145,96,101
60,145,104,142,94,97
60,145,106,137,95,100
61,145,109,132,97,103
61,145,111,128,98,108
61,144,111,124,99,113
61,145,109,122,99,115
61,145,107,122,99,117
61,145,105,122,100,118
61,145,103,125,100,118
61,145,101,129,99,117
61,145,99,134,98,115
61,145,98,139,97,113
61,145,98,143,97,107
61,145,99,145,96,104
61,145,101,145,97,104
60,145,104,144,98,102
61,145,105,143,95,99
61,145,105,139,95,98
61,145,108,135,97,102
61,145,110,130,98,106
61,145,111,127,99,111
61,145,110,124,99,113
61,145,108,123,98,115
61,145,106,123,99,118
61,145,104,124,101,117
61,145,102,127,100,118
61,145,100,131,100,116
61,145,99,136,99,115
61,145,98,140,97,110
61,145,98,142,97,106
61,145,99,144,97,104
61,145,102,145,98,103
61,145,105,145,93,101
59,145,104,141,92,98
61,145,106,135,93,101
61,145,109,129,98,104
61,145,111,125,102,108
62,145,111,123,102,112
61,145,110,123,100,115
61,145,107,124,99,116
61,145,106,126,100,118
61,145,103,128,99,118
61,145,101,131,99,117
61,145,99,135,98,115
61,145,98,138,98,113
61,145,98,141,98,107
61,145,98,143,95,105
61,145,100,144,95,103
60,145,104,144,97,102
62,145,105,143,95,100
60,145,104,140,94,98
61,145,107,135,97,102
61,145,110,130,98,105
60,145,111,125,99,110
61,145,110,122,100,114
61,145,108,121,100,115
61,145,106,123,100,118
63,145,105,126,100,117
61,145,102,129,99,118
61,145,100,132,99,116
61,145,99,136,98,115
61,145,98,139,97,110
61,145,98,141,97,106
61,145,99,143,96,104
61,145,101,143,95,104
61,145,104,143,97,101
61,145,104,141,95,98
60,145,105,138,95,100
60,145,108,134,97,103
61,144,110,129,98,107
61,145,111,126,99,112
61,144,109,124,100,115
61,145,107,123,100,116
61,145,106,123,101,118
61,145,104,126,100,117
61,145,102,129,100,118
61,145,99,133,99,116
61,146,98,137,98,113
61,145,98,141,96,108
61,145,98,143,95,105
61,145,100,143,96,104
61,145,103,143,98,102
61,145,106,143,94,101
61,144,104,139,93,98
61,145,106,135,97,101
61,145,109,131,99,104
61,145,111,127,100,109
61,145,111,125,100,113
61,145,109,124,100,116
60,145,107,124,100,118
61,145,105,126,100,118
61,145,103,129,99,118
61,145,100,132,99,117
61,145,99,136,98,116
61,145,98,139,97,111
61,145,97,141,94,105
61,145,98,139,94,103
61,145,100,137,97,104
61,145,105,136,98,102
61,145,106,138,96,99
61,145,106,138,96,100
62,144,108,137,96,103
61,144,110,134,97,106
61,146,111,130,98,111
61,145,109,127,99,114
61,145,108,124,100,116
60,145,106,123,100,119
61,145,104,124,101,117
61,146,101,127,100,118
61,145,100,131,99,116
61,145,99,136,98,114
61,146,98,140,98,109
61,145,98,144,96,105
61,145,99,146,95,104
61,146,103,146,95,103
61,144,105,145,96,101
61,145,104,141,95,97
61,145,106,137,97,101
61,145,109,132,96,103
61,145,110,127,96,108
61,146,111,122,100,113
61,145,109,120,102,115
61,146,107,122,101,117
61,145,105,125,100,118
62,145,103,129,99,118
61,146,101,133,98,117
61,145,99,135,98,115
61,146,98,137,97,112
61,145,98,139,96,107
61,145,99,141,95,105
61,146,100,141,95,103
60,145,104,142,97,101
61,145,105,141,96,99
61,146,105,139,97,99
61,145,108,136,98,102
61,144,110,133,98,105
61,146,111,129,98,111
61,145,110,126,99,114
61,145,108,123,99,115
61,145,107,123,100,118
61,145,105,124,99,117
61,145,102,127,99,118
61,146,100,131,99,116
61,145,99,135,99,115
61,146,98,139,98,110
61,145,98,142,97,105
61,145,100,144,96,104
61,146,102,144,97,103
61,145,105,144,97,101
61,145,105,141,95,98
61,146,106,137,96,100
61,146,109,133,97,103
61,146,110,130,98,108
61,146,111,127,98,112
61,146,109,126,98,115
61,145,107,124,97,116
61,145,105,122,98,118
61,145,103,123,101,118
61,146,101,125,100,117
61,146,99,129,98,115
61,146,98,134,99,113
61,146,98,139,99,108
61,145,99,143,97,105
61,146,101,146,97,104
61,146,104,147,98,102
61,146,105,145,95,100
61,146,104,142,94,98
60,146,107,136,96,102
61,145,109,131,97,104
61,146,111,126,98,110
61,146,110,123,100,114
61,146,108,122,100,115
61,146,107,122,100,118
61,145,105,124,100,117
61,145,102,127,99,118
61,146,100,131,99,116
61,145,99,135,98,115
61,145,98,139,97,110
61,145,98,142,97,107
61,146,99,144,96,104
61,146,101,144,94,104
61,146,105,144,98,101
61,146,104,142,96,98
61,145,106,138,95,100
61,146,109,134,97,103
61,146,110,129,99,106
61,146,111,126,99,112
61,145,109,123,99,114
61,146,107,122,100,116
61,146,106,123,100,118
61,145,104,126,100,117
61,146,101,129,99,118
61,146,99,134,98,116
61,146,98,137,98,114
61,145,97,141,97,108
61,146,98,143,96,105
61,146,100,144,95,103
61,146,103,144,96,101
61,146,105,142,95,100
60,146,104,138,96,98
61,146,107,134,97,102
61,146,110,130,98,104
61,146,111,128,99,109
61,145,110,127,99,113
61,146,108,126,100,115
62,146,107,126,99,117
61,146,104,126,100,117
61,146,102,125,100,118
61,146,101,127,100,117
61,146,99,131,97,115
61,146,98,135,96,111
61,146,98,138,97,106
61,146,99,141,96,104
61,146,101,143,98,103
61,145,105,144,99,102
61,146,105,145,96,99
61,145,105,142,95,99
61,146,108,138,96,102
61,145,110,133,97,106
59,146,111,127,98,112
61,146,110,124,100,114
61,146,108,122,101,116
61,146,106,122,99,119
61,145,103,124,98,117
61,145,101,127,99,118
61,146,100,130,99,116
61,146,99,134,99,114
62,146,98,138,98,109
61,146,98,142,96,105
61,146,100,144,96,104
61,146,103,145,98,102
61,146,105,145,96,101
61,146,104,143,95,97
60,146,106,138,96,101
61,145,109,133,97,103
61,146,111,128,98,109
61,146,111,125,99,113
61,146,109,122,100,115
61,145,107,122,101,117
61,146,105,123,98,119
61,146,103,126,98,118
61,146,100,130,99,117
61,145,99,135,99,115
61,146,98,139,97,112
61,146,98,143,97,107
61,146,99,144,95,104
61,146,101,144,94,103
61,146,104,143,96,102
61,146,105,141,95,99
61,146,105,138,96,99
61,146,107,133,98,102
61,146,110,129,98,105
62,146,111,126,99,111
61,146,110,123,99,114
61,146,108,122,100,115
61,146,106,123,101,118
61,146,104,125,101,117
61,145,102,129,99,118
61,146,100,132,98,116
61,146,99,136,97,114
60,146,98,140,97,110
61,146,98,142,97,105
61,146,99,144,96,104
61,146,102,144,96,103
61,144,105,143,97,101
61,146,104,141,95,97
61,146,106,137,96,100
62,146,109,133,97,103
61,145,111,128,98,108
61,146,111,125,99,112
61,146,109,123,100,115
61,146,107,123,100,116
61,146,106,124,99,119
61,146,103,126,99,118
61,145,101,129,99,117
61,146,99,133,98,115
61,145,98,137,97,113
61,146,98,141,97,107
61,146,99,143,97,105
61,146,100,144,97,103
61,145,104,145,98,102
61,146,105,144,96,100
61,144,104,141,95,98
61,146,107,137,96,102
61,146,110,132,98,105
61,145,111,128,99,110
61,146,110,125,100,113
61,146,108,123,99,115
61,146,106,122,97,118
62,146,105,123,100,118
61,146,102,126,100,118
61,146,100,130,99,116
61,146,99,135,97,115
61,145,98,139,98,111
61,146,98,142,96,106
61,146,99,144,96,104
