a0,a1,a2,a3,a4,a5
61,150,104,126,100,118
61,150,101,128,99,117
61,150,99,132,99,116
62,150,98,135,99,115
61,150,97,139,97,109
61,150,97,142,97,105
61,150,99,143,97,104
62,150,102,144,96,103
61,150,105,144,97,102
62,150,105,141,95,97
61,150,107,137,96,100
61,150,109,132,97,102
61,150,111,128,97,107
61,150,111,124,100,112
61,150,109,122,100,116
61,150,107,122,100,117
61,150,106,124,101,119
61,150,103,127,100,118
61,150,100,130,100,117
61,150,98,135,98,115
61,150,97,139,98,113
61,150,97,141,97,107
61,150,98,143,95,105
61,150,100,144,94,104
61,150,103,144,96,101
61,150,105,141,95,99
61,150,105,137,95,98
61,150,108,132,97,101
61,150,111,128,99,104
60,150,112,126,99,110
61,150,111,124,99,114
61,150,109,124,100,115
61,150,107,125,101,118
61,150,104,127,100,117
61,150,101,129,99,119
61,150,99,132,98,116
61,150,98,136,98,115
61,150,97,139,97,110
61,150,97,142,95,106
61,150,99,142,95,104
61,150,101,141,96,103
62,150,105,141,98,100
61,150,105,139,96,98
61,150,107,137,97,102
61,150,110,134,98,104
61,150,111,131,97,107
61,150,111,127,98,112
61,150,109,125,99,114
61,150,107,123,101,116
61,150,106,124,100,119
61,150,103,127,100,117
61,150,100,131,99,118
61,150,98,135,98,116
61,150,97,139,96,113
61,150,97,143,95,107
61,150,98,145,94,104
61,150,99,145,95,103
61,150,103,141,98,101
61,148,105,135,98,100
61,150,105,128,96,98
61,150,108,125,97,102
61,150,111,124,99,105
61,150,112,126,99,109
61,150,111,129,99,113
61,150,109,130,98,115
60,149,106,131,98,118
61,150,104,131,100,118
61,150,102,130,100,119
61,150,100,131,99,116
61,150,98,132,98,115
62,150,97,134,98,110
61,150,97,137,97,106
61,150,99,140,97,104
61,150,101,143,97,104
61,150,105,144,95,102
61,149,105,144,94,98
61,150,106,141,94,99
61,150,109,137,98,103
61,150,111,132,99,106
61,150,111,127,98,112
61,150,110,124,99,115
61,150,108,123,101,116
61,150,106,123,97,118
61,150,103,124,96,117
61,150,101,124,98,118
61,150,100,127,101,116
61,150,99,133,101,114
61,150,97,139,99,109
61,150,98,144,97,105
61,150,99,147,95,103
58,149,103,148,97,102
60,150,105,146,96,101
61,148,105,142,94,97
61,150,107,136,95,100
61,149,110,130,98,103
61,150,111,126,98,109
61,150,111,123,97,113
61,149,109,122,98,115
61,150,106,122,99,117
61,149,105,125,102,118
61,150,103,127,100,118
61,150,100,129,99,117
61,150,98,133,99,115
61,150,97,137,99,113
61,150,97,140,97,108
61,150,98,143,96,104
61,150,100,144,94,103
61,150,104,144,97,101
61,150,105,143,95,99
61,150,105,140,95,99
61,150,108,135,97,102
61,150,111,130,98,105
61,150,111,126,98,111
61,150,111,123,99,114
61,150,108,122,99,115
61,150,106,123,99,119
61,150,104,124,101,117
61,150,101,128,100,118
61,150,99,132,100,116
61,150,98,136,99,114
61,150,97,140,97,110
61,150,97,143,96,106
61,150,99,144,95,104
61,148,102,143,96,103
62,150,105,143,97,101
60,150,105,140,95,98
61,150,106,136,97,101
61,150,109,131,98,102
61,150,111,128,97,107
61,150,111,125,99,113
61,150,109,124,99,115
61,150,107,124,100,116
61,150,105,125,101,119
61,151,103,127,99,118
61,150,100,130,98,117
61,150,98,132,98,115
61,150,98,136,98,113
61,150,97,140,97,109
61,150,99,144,96,105
61,150,100,146,97,102
61,150,104,146,98,101
61,150,105,146,96,99
61,148,105,142,94,98
62,150,107,134,95,101
61,150,111,126,98,105
61,150,112,121,99,111
61,150,111,119,98,113
61,150,109,120,100,115
61,150,107,123,101,119
61,150,105,127,100,118
61,150,101,131,99,118
61,150,99,134,99,116
61,150,98,136,97,115
61,150,97,138,94,110
60,150,97,139,98,106
61,150,99,141,99,104
61,149,101,142,99,104
61,150,105,143,98,101
61,150,105,143,95,98
61,150,106,140,95,100
61,150,109,134,96,102
61,150,111,129,98,107
61,150,112,125,99,112
60,150,110,123,100,115
61,150,108,122,98,116
61,150,106,124,100,119
61,150,103,127,100,118
61,150,101,130,100,117
61,150,98,134,99,115
61,150,97,137,97,113
61,150,97,140,98,108
61,150,98,142,98,106
61,150,100,143,95,104
61,150,103,143,95,102
61,150,105,140,96,100
61,151,104,137,96,97
60,150,107,133,98,101
61,150,110,131,99,104
61,150,112,129,99,110
61,149,111,128,98,114
61,150,109,127,96,115
60,150,106,126,99,118
61,150,104,126,100,118
61,150,101,126,97,117
61,150,99,127,98,116
61,150,98,129,100,115
60,150,97,133,100,112
61,150,97,139,100,107
61,150,99,144,99,104
61,150,101,147,96,103
61,151,105,147,96,101
61,150,105,145,93,98
61,150,106,140,95,99
62,150,109,134,96,102
61,150,111,129,97,106
61,150,111,124,98,111
61,150,110,121,99,114
61,150,108,121,101,116
61,150,107,122,102,119
61,150,103,126,100,118
61,150,101,130,99,118
61,150,99,134,99,116
61,150,98,137,98,114
61,150,97,141,98,109
61,150,98,143,97,105
61,150,99,143,95,104
61,150,102,143,96,103
61,150,106,142,97,101
61,150,105,139,96,97
60,150,107,135,96,101
60,150,110,131,97,103
61,150,112,128,98,109
61,150,111,126,98,113
61,150,109,124,98,115
61,150,107,124,100,117
61,151,105,125,102,118
61,150,102,128,100,118
61,150,100,131,99,117
61,150,98,134,98,115
61,150,97,137,98,112
61,150,97,141,97,107
61,150,98,144,97,104
61,150,101,146,96,105
61,150,104,147,95,102
61,150,105,145,93,98
60,149,105,140,92,98
61,150,108,132,97,102
60,150,110,125,98,105
59,150,111,120,98,111
61,150,111,117,100,114
61,150,109,118,102,115
61,150,106,122,103,118
61,151,105,128,101,118
61,150,102,133,99,118
61,150,99,137,97,115
61,150,97,138,96,115
61,150,97,139,97,111
61,150,98,139,98,106
61,150,99,140,97,104
62,149,102,141,98,103
61,150,105,142,96,101
59,150,105,141,95,97
61,150,106,139,95,100
61,150,109,134,97,103
60,150,111,131,98,107
61,150,111,127,98,112
61,150,110,124,99,115
61,150,107,123,100,117
61,150,106,124,99,119
61,150,103,127,100,118
61,150,100,129,99,116
61,150,98,132,99,115
61,150,97,135,98,113
61,150,97,138,96,108
61,150,98,141,97,105
61,150,100,143,96,104
60,150,104,144,96,101
61,149,105,144,94,99
61,150,105,140,96,98
61,149,108,136,98,101
62,150,110,131,98,104
61,150,112,127,98,110
61,150,111,124,98,113
61,150,109,122,99,115
62,150,107,122,101,118
61,150,105,124,100,118
61,150,102,127,100,119
61,150,99,131,98,116
61,150,98,136,98,115
61,150,97,140,98,111
61,150,98,143,97,106
61,150,99,145,97,104
61,150,101,145,98,103
61,150,104,144,98,101
61,150,105,142,95,98
61,150,106,138,94,100
61,150,109,133,93,103
61,150,111,128,94,106
61,150,111,123,96,111
61,150,110,120,99,115
61,150,108,120,104,117
61,150,107,123,105,119
61,150,104,128,102,118
61,150,101,132,100,118
61,150,99,136,98,116
61,150,97,139,97,114
61,150,97,142,97,108
61,150,98,143,95,105
61,150,99,142,91,104
61,151,102,139,95,102
61,150,105,137,98,100
61,150,105,135,98,98
61,150,108,134,98,102
60,150,110,133,98,104
61,150,112,132,98,109
61,150,111,130,98,113
61,150,109,127,99,115
61,149,107,125,100,117
61,150,105,125,100,118
61,150,102,126,100,118
61,150,100,128,99,116
61,150,98,131,98,115
61,150,97,136,98,111
61,150,97,140,97,106
61,150,99,144,96,104
61,150,101,146,95,104
60,150,104,146,94,102
61,150,105,144,95,99
61,150,105,139,96,99
60,150,108,134,97,103
62,150,111,130,99,106
61,149,111,127,97,111
61,149,110,125,97,114
61,150,108,125,99,115
61,150,106,124,99,118
61,150,104,123,100,118
61,150,102,123,100,118
61,150,99,127,99,115
60,150,98,132,99,114
61,150,97,138,98,110
61,150,98,143,96,106
61,150,99,146,96,104
61,150,102,147,96,103
61,151,105,146,97,101
61,150,104,142,94,97
61,150,106,137,95,100
61,150,110,130,97,103
61,150,111,126,99,109
61,150,111,123,100,113
61,150,110,122,100,115
61,150,107,123,100,116
61,150,105,125,100,118
61,150,103,128,99,118
61,150,100,131,99,117
61,150,98,134,99,115
61,150,97,137,98,113
61,150,97,140,98,108
61,150,98,142,97,105
61,150,100,143,96,104
61,150,104,144,96,102
61,150,105,144,95,100
61,150,105,142,94,99
61,150,108,138,96,101
61,150,110,133,97,105
61,150,111,128,97,110
61,150,110,123,97,113
61,150,108,119,100,115
61,150,107,117,99,118
61,150,105,118,102,118
61,150,102,124,102,119
61,150,100,130,101,116
61,150,98,138,99,115
61,149,97,144,97,110
61,150,97,147,96,106
61,150,99,147,96,104
61,150,102,146,97,103
57,150,105,143,96,101
61,149,105,139,93,97
61,150,106,134,96,99
61,150,109,130,99,103
61,149,111,127,99,107
60,150,111,125,100,112
61,150,110,125,100,115
61,150,108,125,98,116
61,150,105,126,98,119
61,150,103,127,99,118
61,150,100,128,100,117
61,149,99,131,100,116
61,150,98,136,98,113
62,150,97,139,97,108
61,150,98,143,96,105
61,150,100,144,95,104
60,149,103,145,96,102
61,150,105,144,93,100
61,149,105,140,95,98
61,148,108,136,99,101
61,149,110,131,100,104
61,150,111,127,100,110
61,150,111,124,99,113
61,150,109,123,99,115
60,149,106,123,99,118
62,150,104,125,100,118
61,150,102,128,100,118
61,150,99,131,100,116
61,149,98,136,99,115
61,150,97,140,97,112
61,149,97,144,96,107
61,149,99,146,96,104
61,149,101,145,95,103
61,149,104,142,93,101
61,149,105,138,94,98
61,150,106,133,98,100
60,150,109,128,99,103
60,150,111,126,100,106
61,150,112,126,100,111
61,150,110,125,99,115
61,150,108,126,99,116
61,149,106,128,98,119
61,149,103,129,100,117
61,150,101,132,99,118
61,150,99,134,97,116
61,150,97,136,98,114
61,150,97,138,99,109
61,150,98,140,97,106
61,150,100,141,95,104
62,150,103,142,95,102
61,149,105,141,96,100
61,150,104,139,96,98
60,150,107,136,97,101
60,150,110,134,99,104
61,149,112,130,98,108
61,150,111,127,98,113
61,150,109,124,99,115
61,150,107,123,100,117
61,150,105,125,101,118
61,149,102,128,100,118
61,150,100,132,99,116
61,150,97,134,95,114
61,150,96,133,95,111
61,150,97,134,99,108
61,150,100,136,99,105
61,150,101,141,97,104
61,150,104,144,96,102
61,150,105,145,94,99
61,150,105,143,95,99
61,150,108,138,96,102
62,150,111,133,98,105
61,150,111,128,99,111
61,150,110,125,100,114
61,150,108,122,99,115
61,149,106,122,101,118
61,150,104,123,100,117
61,150,101,126,99,118
61,150,99,130,99,117
61,150,98,134,99,115
61,150,97,139,97,109
61,150,98,143,96,105
61,150,99,145,95,104
61,150,102,144,97,103
61,150,105,143,98,101
61,151,105,140,96,98
61,150,107,137,97,100
62,150,110,134,96,103
61,150,111,129,96,107
60,150,111,124,99,112
61,150,110,121,99,115
61,150,107,120,100,116
61,150,106,122,100,119
61,150,103,126,100,118
61,149,100,130,99,117
61,150,98,135,99,115
61,150,97,139,98,113
61,150,97,142,99,108
61,150,98,144,99,105
61,150,100,144,95,104
59,150,104,143,94,102
61,150,105,141,93,99
61,150,105,138,94,98
61,150,108,134,95,102
59,150,111,130,96,104
61,150,111,127,95,110
61,150,110,125,96,113
61,150,109,123,106,115
61,150,107,123,108,119
61,150,105,126,105,118
61,150,102,128,97,118
61,149,99,132,94,116
61,150,98,135,94,114
61,150,97,137,96,110
61,150,97,139,98,106
61,150,99,141,96,104
61,149,101,142,95,103
61,150,105,143,99,101
61,150,105,142,97,98
61,150,106,139,97,100
61,150,109,135,97,103
60,150,111,130,95,106
62,150,111,126,95,112
61,150,109,123,100,115
61,150,108,122,104,116
62,150,106,123,101,119
61,150,104,125,99,117
61,150,100,129,97,117
61,150,99,133,98,115
61,150,97,138,99,114
61,150,97,141,102,109
62,150,98,144,102,106
61,150,100,144,93,103
60,150,103,143,91,101
60,150,105,140,92,100
61,150,105,137,94,98
61,150,108,134,96,102
61,150,110,131,98,104
62,150,112,128,95,109
61,150,111,126,100,113
61,150,109,124,104,115
62,150,106,124,105,117
61,150,105,126,101,118
61,150,102,128,97,118
61,150,99,131,96,116
61,150,98,135,100,115
61,150,97,139,100,111
61,150,97,142,96,106
61,150,98,143,93,105
61,150,101,142,94,105
61,150,105,141,97,102
61,150,105,140,96,98
61,148,106,137,94,99
61,150,109,134,92,102
61,150,111,130,94,105
61,151,111,127,99,111
61,150,110,123,103,115
61,150,108,122,104,116
61,150,107,123,102,119
62,150,104,125,103,117
61,150,101,128,105,117
61,150,99,132,107,116
61,150,98,136,100,116
61,150,98,140,97,110
61,150,98,144,91,105
61,150,99,146,84,102
61,150,102,145,89,102
61,146,106,144,95,101
60,150,105,140,97,98
61,150,107,134,98,100
61,150,110,130,100,103
61,150,112,127,101,108
61,150,112,126,99,113
61,150,109,124,97,115
61,150,107,124,100,117
61,150,106,125,101,118
61,150,103,128,100,118
61,150,100,132,98,117
61,150,98,135,97,115
61,150,97,138,97,113
62,150,97,141,97,107
61,150,98,141,95,103
61,150,100,138,95,103
61,149,104,137,99,102
61,150,106,138,97,100
61,150,105,138,96,98
61,150,108,136,96,101
61,150,110,133,97,104
61,150,111,129,99,110
59,150,111,127,99,114
61,150,108,125,99,116
60,150,107,125,99,119
61,150,104,125,100,118
61,150,101,127,100,118
61,150,100,131,100,116
62,150,98,135,99,115
61,150,97,139,98,110
61,150,97,142,97,106
61,150,99,144,95,103
61,149,101,145,95,103
61,150,105,145,97,101
61,150,105,143,95,98
61,150,107,138,95,100
61,148,109,133,97,103
61,150,111,128,98,107
62,150,111,124,100,112
61,150,110,123,98,115
61,150,107,122,96,116
61,150,105,122,98,119
61,150,103,124,101,119
61,150,101,127,101,117
61,150,99,131,99,115
61,150,97,136,98,113
61,150,97,141,98,108
61,150,98,144,98,105
61,150,100,146,97,103
59,151,103,146,98,101
61,150,106,144,95,100
61,150,105,140,94,98
61,150,107,136,95,101
60,150,110,131,96,104
62,150,112,127,96,110
61,150,111,124,98,113
61,150,109,122,102,115
62,150,107,122,103,118
61,150,105,125,102,118
61,150,102,128,100,118
61,150,99,131,97,116
61,151,98,134,98,115
61,150,97,137,101,111
61,150,97,140,96,106
61,150,99,142,93,104
61,150,101,142,93,104
61,151,105,142,97,102
61,151,105,141,95,98
61,151,106,139,95,99
62,150,109,134,93,102
61,150,111,130,95,107
61,150,111,127,104,112
61,150,110,124,109,115
61,150,108,123,106,116
62,150,106,123,98,119
61,150,103,125,95,117
61,151,101,128,95,117
61,150,99,133,96,116
61,150,98,136,95,114
61,150,97,139,96,108
61,150,98,141,98,105
61,150,100,143,98,104
61,150,103,143,100,103
61,151,105,143,97,100
61,151,104,140,94,97
61,150,107,135,96,101
61,150,110,131,98,103
60,150,112,127,99,109
61,150,111,126,99,113
61,150,109,124,98,115
61,150,107,124,99,117
61,150,104,125,101,118
61,151,102,127,99,118
61,150,100,130,99,116
62,150,98,134,98,115
61,150,97,138,98,112
61,150,97,143,97,107
61,150,98,145,96,104
61,151,100,143,94,105
61,150,104,140,97,102
61,150,105,137,96,98
61,150,106,135,97,99
60,151,109,133,98,102
61,151,111,132,98,106
61,150,111,130,97,111
61,150,110,127,99,114
61,150,108,125,101,115
61,150,106,125,101,119
61,150,104,127,101,117
61,150,101,129,99,118
61,150,99,132,96,116
61,150,97,134,96,115
61,150,97,136,98,110
61,150,97,138,98,105
61,150,99,141,97,104
62,150,102,142,95,103
61,150,106,143,94,101
61,150,105,142,93,97
61,150,106,139,95,100
61,150,110,134,97,103
61,149,111,129,100,108
61,150,111,125,102,112
61,150,109,122,101,115
61,150,107,122,100,117
61,150,105,123,102,118
61,150,103,127,103,118
61,150,100,131,102,117
61,150,99,135,97,115
61,150,98,138,98,112
61,150,97,140,100,106
61,150,98,142,90,104
61,150,100,143,89,104
62,150,104,144,94,102
61,150,105,143,96,99
60,150,105,141,96,99
61,151,108,136,97,102
61,151,110,131,99,104
61,150,112,127,100,110
61,151,111,124,100,114
61,150,108,123,100,115
61,150,107,124,99,118
61,151,104,125,97,117
61,150,101,126,98,118
61,151,99,128,100,117
61,150,98,132,100,115
61,150,97,138,98,111
61,150,98,142,97,106
61,150,99,145,96,104
61,151,101,146,95,103
61,150,104,146,96,101
60,150,105,143,95,98
61,150,106,139,94,100
61,150,109,133,96,103
61,150,111,127,99,107
61,150,111,122,100,112
61,151,110,120,100,115
61,150,107,121,100,116
61,150,106,124,101,118
61,150,103,127,99,118
62,151,100,131,95,117
61,151,99,134,97,115
61,150,98,137,100,113
61,150,97,141,100,108
61,150,98,143,97,105
61,150,99,143,95,104
59,151,104,143,95,102
61,151,105,142,96,101
61,150,105,139,95,98
61,150,108,135,97,101
61,151,110,131,98,104
61,151,111,128,102,109
61,150,111,125,101,113
61,151,109,123,98,116
61,151,107,124,97,118
61,151,105,125,99,118
61,151,102,127,98,118
61,151,99,130,96,117
61,150,98,134,94,115
61,150,97,137,96,111
61,150,98,141,101,107
