a0,a1,a2,a3,a4,a5
59,130,106,137,98,97
59,130,107,135,95,94
59,130,110,132,94,96
59,130,112,129,94,98
58,130,114,126,94,102
58,130,112,125,91,108
59,130,109,124,92,112
59,130,107,125,97,116
59,130,103,126,99,119
59,130,100,129,101,120
58,130,96,132,101,120
59,130,94,136,100,119
59,131,93,139,98,116
58,130,93,142,97,111
59,130,95,143,99,105
58,130,99,143,100,102
59,130,104,141,98,100
58,130,107,139,96,96
58,130,108,134,95,94
58,130,111,130,95,97
58,130,113,126,94,100
58,130,114,123,92,105
58,130,112,121,92,109
58,130,108,121,94,113
59,130,105,123,96,118
58,130,101,127,98,119
58,131,98,131,99,120
58,130,95,135,100,121
58,130,94,139,100,119
58,130,93,142,100,113
58,130,94,144,99,108
58,130,96,144,98,104
58,130,100,142,97,102
59,130,104,140,98,98
58,130,106,136,94,94
58,130,109,130,93,95
58,130,112,126,95,98
58,130,114,122,96,101
59,130,113,121,95,107
59,130,110,122,95,111
58,130,107,124,96,115
58,130,104,127,95,119
59,130,100,131,97,120
59,130,96,134,98,121
58,130,94,137,99,119
59,130,93,140,100,117
59,130,93,142,100,112
59,130,95,142,99,107
59,130,98,142,98,103
59,131,102,141,98,100
59,130,106,137,96,97
59,130,107,134,95,94
59,130,111,130,95,97
59,130,113,127,94,99
59,130,114,124,94,103
59,130,113,122,95,109
59,130,109,123,95,113
58,130,106,124,95,118
59,130,103,127,98,119
59,130,99,131,99,120
58,130,95,134,98,121
59,130,93,137,99,119
59,130,93,140,100,115
59,130,94,142,100,109
59,130,96,143,98,104
59,130,100,143,97,102
59,130,103,141,97,99
59,130,106,137,97,95
59,130,109,133,97,94
58,130,112,129,95,97
59,130,113,125,94,100
59,130,113,121,93,107
59,130,111,120,94,111
59,130,108,121,95,115
59,130,104,125,100,118
59,130,100,129,103,120
59,130,97,133,101,121
59,130,95,137,98,120
59,130,93,141,97,118
59,130,92,144,94,112
59,130,94,144,92,106
59,130,97,143,94,103
59,130,101,141,97,100
59,130,105,138,100,98
59,130,107,136,102,94
59,130,110,131,98,95
59,130,112,125,92,97
59,130,114,118,90,102
59,130,113,114,95,108
59,130,110,116,99,113
58,130,107,122,100,117
60,130,103,129,98,120
59,130,99,135,96,120
59,130,96,139,95,120
59,130,94,140,100,119
58,130,93,141,102,116
59,130,94,141,101,111
59,130,96,142,99,106
59,130,99,141,96,102
59,130,103,139,94,99
59,130,105,136,94,95
59,130,108,132,95,94
59,130,111,129,96,96
59,130,113,125,96,99
59,130,114,122,98,105
59,130,112,121,96,110
59,130,108,122,94,114
59,130,105,125,96,119
59,130,101,129,96,121
59,130,98,134,96,121
59,130,95,138,98,120
59,130,93,141,102,119
59,130,92,144,101,114
59,130,94,145,100,108
59,130,97,145,97,103
59,130,100,143,94,102
59,130,103,136,91,98
59,130,105,129,91,94
59,130,110,122,99,95
59,130,113,120,102,98
59,130,115,120,99,101
59,130,113,123,97,107
58,130,110,127,95,112
59,130,107,131,95,116
58,130,103,134,96,120
59,130,100,134,96,120
59,130,96,135,98,120
59,130,94,136,98,119
59,130,92,137,97,117
59,130,93,138,100,112
59,130,95,138,102,106
59,130,99,139,100,103
59,130,102,138,97,99
58,131,105,137,96,96
58,130,107,134,96,94
59,130,111,131,94,96
59,130,113,127,93,98
58,130,114,125,95,104
59,130,112,124,95,110
59,130,109,124,96,114
58,130,106,126,96,117
59,130,102,128,97,120
58,130,98,131,98,121
59,130,95,135,98,120
59,130,93,137,98,119
59,130,92,139,99,115
59,130,94,139,101,109
59,130,96,140,100,105
59,130,100,141,98,101
58,131,104,140,95,98
59,129,106,137,94,94
59,130,109,133,95,95
59,130,112,129,96,97
59,130,113,125,95,101
58,130,113,123,95,107
59,130,111,122,95,111
59,130,107,124,96,115
59,130,104,125,96,119
58,130,101,130,98,120
59,130,97,133,99,121
59,130,94,137,99,119
59,130,93,140,96,117
59,130,92,141,96,112
59,130,95,142,99,108
59,130,98,142,101,104
59,130,101,140,101,100
59,130,105,138,96,97
59,130,106,134,95,93
58,130,110,128,95,96
59,130,113,125,94,98
59,130,114,123,92,103
59,130,112,123,94,109
59,130,109,124,96,113
59,130,106,126,96,116
58,130,103,128,99,119
58,130,99,131,100,121
59,130,96,134,99,121
59,130,94,138,99,119
59,130,92,141,99,116
59,130,93,144,98,110
59,130,96,145,97,105
59,130,98,144,96,102
59,130,102,138,93,99
58,130,106,132,96,96
59,130,109,127,98,95
58,130,112,124,98,97
59,130,114,123,95,100
59,130,114,124,94,106
59,130,111,125,95,110
59,130,108,127,95,114
58,130,105,130,95,119
58,130,101,132,97,120
59,130,98,133,99,121
59,130,95,135,101,120
59,130,93,137,100,118
59,130,92,139,98,113
59,130,94,141,98,108
59,130,97,142,98,104
58,130,102,142,97,101
59,130,105,141,94,98
59,130,106,137,93,94
58,130,109,132,96,95
59,130,112,126,97,98
59,130,114,121,97,102
59,130,113,120,97,107
58,130,110,121,96,112
58,130,107,124,95,116
59,130,103,128,97,120
59,130,99,132,97,120
59,130,96,135,99,121
58,130,94,138,100,119
59,130,93,141,99,116
59,130,93,141,100,111
58,130,95,140,99,106
59,130,99,139,97,102
59,130,103,136,97,99
59,130,106,134,97,96
58,130,108,132,96,94
59,130,111,130,94,96
58,130,113,128,94,99
59,130,114,126,94,104
59,130,112,124,94,109
58,130,108,124,95,113
58,130,105,125,96,118
58,130,102,127,97,120
58,130,98,131,98,121
58,129,95,135,99,120
58,130,94,138,99,119
59,130,93,141,100,114
59,130,94,143,100,108
58,130,96,143,99,104
58,130,99,141,98,102
58,130,105,139,96,99
59,130,106,137,95,94
59,130,109,133,94,95
59,130,112,128,93,97
59,130,114,124,94,101
59,130,113,121,95,107
58,130,111,121,96,112
58,130,107,123,96,114
58,130,104,127,99,119
59,130,100,131,97,120
58,130,96,134,96,120
58,130,94,137,98,119
58,130,92,138,100,118
58,130,92,140,101,112
58,130,95,141,101,107
59,130,98,141,99,103
58,130,102,140,97,100
58,130,106,138,96,97
59,130,107,135,95,94
58,130,111,132,95,96
58,130,113,128,95,99
59,130,114,126,92,103
59,130,111,124,92,108
58,130,109,122,96,113
58,129,106,123,98,117
59,130,103,126,99,119
59,130,99,129,98,120
59,130,96,133,100,120
59,130,94,138,102,119
59,130,93,141,101,115
58,129,94,144,99,110
59,130,96,145,97,105
59,130,100,144,98,103
59,130,103,142,97,99
58,130,105,139,91,94
58,130,107,133,87,94
58,130,111,124,94,97
59,130,114,118,99,100
59,130,114,116,99,106
59,130,112,119,97,111
59,130,108,123,96,115
59,130,104,128,96,118
58,130,101,132,98,119
58,130,97,135,99,121
59,130,94,138,99,120
59,129,93,139,99,118
58,129,93,140,100,113
59,130,95,141,100,108
58,129,98,141,99,104
58,130,101,141,98,101
59,129,104,139,98,97
59,129,106,137,95,94
59,129,110,134,94,96
58,129,112,130,92,99
59,129,114,127,88,102
58,129,112,122,88,107
58,130,109,119,96,112
59,130,107,119,102,116
58,130,103,122,103,120
58,129,100,127,100,121
59,129,96,134,98,120
58,129,94,140,98,119
58,129,93,143,98,116
58,129,93,144,98,110
58,129,96,143,99,106
58,129,99,141,98,103
58,129,102,139,99,99
59,129,106,136,96,96
59,129,108,133,94,95
59,129,111,129,95,96
58,129,113,126,95,99
58,129,113,124,93,105
58,129,111,123,94,110
58,129,108,124,95,113
58,128,106,126,96,118
58,129,102,129,98,119
58,129,97,132,98,121
58,128,95,135,99,120
58,129,93,138,100,119
58,129,93,140,100,114
58,129,95,142,100,108
58,129,97,143,99,103
58,128,100,142,95,101
58,129,104,140,94,98
58,129,106,137,95,94
58,129,109,133,96,95
58,129,112,128,96,98
58,129,114,123,96,102
58,129,113,119,95,106
58,129,110,119,93,111
58,129,107,121,96,116
58,129,104,126,99,119
58,129,100,131,101,120
58,129,96,135,99,121
58,129,94,139,99,119
58,129,93,140,100,117
58,128,93,141,100,112
58,128,95,142,99,106
58,128,98,142,97,103
58,129,102,140,94,100
58,129,105,138,95,96
58,129,107,134,94,94
59,129,111,130,94,96
59,129,113,125,94,98
58,129,113,122,96,103
58,129,112,120,96,109
58,129,109,121,96,114
58,129,106,124,98,117
58,129,102,128,97,119
58,129,98,133,97,121
58,130,95,136,98,120
58,129,93,139,100,119
58,129,93,141,100,115
58,129,94,142,100,110
58,129,96,142,98,105
58,129,99,141,97,102
58,129,104,138,97,98
58,129,107,137,96,95
58,129,109,133,95,95
58,129,112,130,95,97
58,130,114,127,95,101
58,128,114,125,95,106
58,129,111,125,95,111
58,129,107,125,94,115
58,129,104,126,92,118
58,129,100,125,94,119
58,129,97,125,100,121
58,129,95,128,103,120
58,129,94,134,104,118
58,129,93,140,102,113
58,129,95,145,99,107
58,129,98,146,97,103
59,129,102,145,97,100
58,129,105,142,96,97
58,129,107,137,93,94
58,130,110,132,91,95
58,130,112,125,93,98
57,129,114,121,96,103
58,129,112,119,97,109
58,129,110,121,97,113
58,129,106,124,97,116
58,129,103,128,97,119
58,129,99,131,98,121
58,129,96,135,99,121
58,129,94,138,99,119
58,130,93,140,100,116
58,129,93,142,100,110
58,129,96,142,99,105
58,130,99,142,97,102
58,130,103,140,95,99
58,130,106,137,96,95
58,130,108,133,95,95
58,130,112,129,96,97
58,129,114,125,96,99
58,129,114,123,94,105
58,129,112,122,93,110
58,129,108,124,94,114
58,129,105,127,96,119
58,130,101,130,91,120
58,129,97,132,95,121
58,129,94,133,103,120
58,129,93,136,104,118
58,129,93,140,103,114
58,129,94,142,99,108
58,129,97,142,98,104
58,129,101,141,101,101
58,129,105,140,98,98
58,129,106,137,95,94
58,130,109,133,93,95
58,130,112,129,92,97
59,130,113,125,90,102
58,130,113,121,93,107
58,130,110,119,98,112
58,129,107,121,100,117
58,129,104,124,100,119
58,129,99,129,98,120
58,129,96,134,98,120
58,130,94,139,99,119
58,129,93,142,99,117
59,130,93,144,99,112
58,129,95,144,99,106
58,129,98,142,97,103
58,129,103,140,97,100
58,130,106,137,97,96
58,130,108,133,95,94
58,130,111,130,95,96
58,130,113,127,95,99
58,130,113,125,95,104
58,130,112,125,94,109
58,130,109,126,94,113
58,130,106,126,96,117
59,130,102,128,98,120
58,130,98,130,98,122
58,130,95,132,97,120
58,130,93,135,98,118
58,130,92,136,99,114
58,130,94,138,101,109
58,130,97,140,101,105
58,129,101,142,100,102
58,130,104,141,96,98
58,130,106,138,94,94
58,130,109,133,95,95
58,130,112,129,95,97
58,130,114,125,95,101
58,130,113,123,95,106
58,130,111,123,94,111
58,130,107,124,96,115
58,130,104,127,95,118
58,130,100,130,98,120
58,130,96,133,98,121
58,130,93,135,98,119
58,130,93,136,100,117
58,130,93,138,101,112
58,130,95,140,100,107
58,130,98,141,98,104
58,129,102,142,98,100
57,130,105,141,96,96
58,130,107,137,95,94
58,130,110,133,95,96
58,130,112,128,95,98
58,129,113,125,95,103
58,130,112,123,95,108
58,130,109,123,93,112
58,130,106,123,94,116
58,130,103,125,97,120
59,130,98,128,99,122
58,130,95,132,101,120
58,130,94,137,101,119
58,130,93,141,100,115
58,130,93,144,99,110
58,130,96,145,97,105
58,130,99,142,95,102
58,129,103,137,96,99
58,130,106,132,95,95
58,130,109,129,95,94
58,130,112,128,94,97
58,130,114,126,96,100
57,130,114,126,97,105
58,130,111,125,97,110
58,130,108,126,99,115
57,130,105,127,100,119
58,130,101,129,98,120
58,130,97,132,96,121
58,130,94,135,95,119
58,130,93,137,94,118
58,130,93,139,95,113
58,130,94,140,102,107
58,130,97,140,105,103
57,130,101,140,103,101
58,130,105,139,99,98
58,130,107,136,94,94
58,130,110,132,90,95
58,130,112,128,92,98
58,130,114,124,94,103
58,130,113,122,94,108
58,130,110,122,95,112
58,130,107,124,97,116
58,130,103,127,98,119
58,130,100,131,99,121
58,130,96,135,97,121
58,130,94,138,97,119
58,130,92,140,101,117
58,130,93,141,102,111
58,130,96,141,101,106
58,130,99,141,98,103
58,130,102,140,96,100
56,130,105,137,95,96
58,130,108,134,94,94
58,130,111,131,94,96
58,130,113,127,94,99
58,130,113,124,94,104
58,130,112,122,94,110
58,130,108,122,95,114
57,130,106,123,98,118
58,130,101,127,98,120
58,130,98,131,98,121
58,130,95,135,100,120
58,130,94,138,99,119
59,130,93,142,100,114
58,130,94,144,99,108
58,130,96,143,98,104
58,130,100,141,97,101
58,130,104,138,97,98
58,130,106,135,96,94
58,130,109,131,95,95
58,130,112,128,94,98
58,130,113,125,95,101
58,130,113,123,94,106
58,130,110,123,94,112
58,130,108,125,97,116
58,130,104,128,97,119
58,130,100,131,98,120
58,130,96,134,98,121
58,130,94,136,99,120
58,130,93,138,99,117
58,130,92,139,100,112
58,130,95,139,99,106
58,130,98,139,99,103
58,130,102,139,99,100
58,130,106,137,97,97
58,130,108,135,95,94
58,131,111,132,94,96
58,131,112,129,94,98
58,130,114,127,95,104
58,131,112,125,94,109
58,130,109,125,95,113
58,130,104,126,94,117
59,130,101,126,96,120
58,130,99,127,99,121
58,130,96,130,101,120
58,130,94,134,101,119
58,131,93,139,101,115
58,130,93,143,99,109
58,130,96,144,97,104
58,130,100,143,98,103
58,130,103,140,98,98
58,131,106,136,96,94
58,130,108,131,96,95
58,130,111,127,95,97
58,129,114,124,94,100
58,130,113,124,93,106
58,130,113,126,94,112
58,130,108,130,95,115
58,131,103,131,94,118
58,130,100,133,97,120
58,130,97,134,100,121
58,130,93,133,100,119
58,130,93,131,101,118
58,130,93,132,102,113
58,130,95,136,100,107
58,130,98,140,97,103
59,131,102,143,96,100
58,130,105,142,95,97
58,130,106,138,95,94
58,130,110,133,98,96
58,130,113,127,96,98
58,130,114,123,93,102
58,130,112,121,93,108
58,130,110,122,94,113
58,130,106,124,94,116
58,130,102,127,94,119
58,130,98,130,100,120
58,130,95,132,103,121
58,130,94,135,102,119
58,130,93,139,100,116
58,130,93,142,99,110
58,130,96,144,98,105
58,130,99,144,96,101
58,130,102,143,95,99
58,130,106,138,94,95
58,130,108,133,95,95
58,130,111,128,96,97
58,130,114,124,95,99
56,130,114,121,95,105
58,130,111,121,95,110
58,130,108,122,96,113
58,130,105,125,97,119
59,130,101,128,99,120
58,131,97,132,98,121
58,130,95,136,98,120
58,130,93,139,99,118
58,130,93,141,99,113
59,130,95,142,98,108
58,130,97,142,95,103
58,130,100,140,98,101
58,131,105,138,100,98
58,130,107,135,97,94
57,130,110,132,96,96
58,130,112,129,95,98
58,130,114,127,94,101
58,130,113,125,94,108
58,130,110,124,93,112
58,130,107,123,93,115
58,130,103,125,95,119
58,130,100,127,99,121
58,130,96,129,100,121
58,130,94,133,101,119
58,130,93,138,101,117
58,130,93,142,100,112
58,130,95,144,99,106
58,130,99,144,98,103
58,131,103,143,94,100
58,130,106,139,94,96
58,130,108,134,96,94
58,130,111,130,97,96
58,130,113,127,98,99
58,130,114,124,96,104
58,130,111,124,93,109
58,130,108,124,93,113
58,130,105,125,97,118
58,130,102,128,96,119
58,130,98,132,96,121
59,130,95,135,95,120
58,130,93,135,100,119
58,130,92,136,103,115
58,130,94,137,102,109
58,130,97,139,100,104
58,130,101,140,98,102
58,130,105,140,98,98
58,130,105,139,93,96
58,130,109,136,92,96
58,130,112,132,93,97
58,130,114,127,94,100
58,130,113,124,95,106
58,130,110,122,96,111
58,130,107,122,97,115
58,130,105,124,97,119
58,130,100,128,98,120
58,130,97,132,98,121
58,130,94,136,99,119
59,130,93,140,99,118
58,130,93,142,99,112
58,130,95,142,98,107
58,130,98,141,99,104
59,131,101,139,98,101
58,131,105,137,96,97
58,130,107,135,94,94
58,130,111,132,95,96
58,130,113,129,94,98
58,130,114,126,94,103
58,130,112,124,94,108
58,130,109,123,95,112
58,130,106,124,96,117
58,130,103,126,99,119
58,130,99,129,98,121
58,130,95,133,99,120
58,130,94,137,100,119
58,130,93,140,100,116
58,130,93,142,100,110
58,130,96,144,98,104
58,130,99,143,94,102
58,130,103,140,94,99
58,130,106,135,97,95
58,130,108,131,97,95
58,130,112,127,96,97
58,130,113,124,95,99
58,130,113,123,95,105
58,130,111,123,95,110
58,130,108,125,95,114
58,131,105,127,96,118
58,130,101,129,98,120
58,130,98,131,99,121
58,130,95,134,100,120
58,130,93,137,100,118
59,130,93,140,99,113
58,130,94,142,99,108
58,130,97,142,98,103
58,130,101,142,95,101
58,130,105,140,95,98
58,130,107,136,95,94
59,130,110,131,96,96
58,130,113,128,96,98
58,130,114,125,95,102
58,130,112,123,94,108
58,130,110,123,95,112
58,130,106,123,95,116
58,130,103,126,98,119
58,130,99,129,98,120
58,131,96,134,99,120
58,130,94,139,100,119
58,130,93,143,99,117
58,130,93,145,99,111
58,130,95,144,97,105
58,130,98,141,98,103
