a0,a1,a2,a3,a4,a5
67,134,104,127,100,117
67,134,102,130,98,119
68,134,99,133,97,122
68,134,98,136,97,121
68,134,99,139,96,119
67,134,99,143,97,115
67,134,99,144,98,108
67,134,100,143,97,103
68,135,101,140,95,101
67,134,104,136,92,97
67,134,104,131,88,94
68,134,106,127,93,95
68,134,108,126,94,97
67,134,108,123,96,101
67,134,108,122,107,107
67,135,107,124,112,112
67,134,105,129,108,116
67,134,103,136,98,119
66,134,100,140,85,120
66,134,98,136,81,121
67,134,98,128,91,118
66,134,98,124,100,117
67,134,100,125,99,113
66,134,101,130,101,107
66,135,101,137,105,103
66,135,104,143,103,100
67,134,105,147,98,96
67,135,104,146,93,94
67,135,106,141,92,96
67,134,108,134,92,97
66,135,108,127,93,102
66,135,107,121,94,109
66,134,106,118,98,114
66,135,105,120,101,118
65,134,102,122,100,119
66,134,101,127,99,121
66,134,100,132,98,121
66,135,99,138,96,120
66,135,97,143,94,115
66,134,98,145,95,109
66,135,100,145,96,105
66,134,101,142,95,101
66,136,103,138,96,98
66,135,105,132,97,95
66,134,106,128,98,95
67,134,107,126,99,97
66,134,108,125,99,100
65,134,108,125,98,106
66,134,107,126,97,111
65,134,105,127,98,114
67,134,104,129,97,119
65,134,102,131,98,120
66,134,100,134,97,122
66,134,99,137,93,120
66,134,98,137,93,118
64,134,97,138,98,113
65,134,99,139,100,107
65,134,101,140,96,103
65,134,102,140,93,100
65,134,104,137,96,97
65,134,104,134,97,94
65,134,106,130,98,95
63,134,108,127,98,97
65,134,108,125,98,102
63,134,107,123,99,108
63,134,106,124,98,113
65,134,104,125,98,117
65,134,102,127,97,119
65,134,101,131,97,121
65,134,99,135,97,121
65,134,98,138,97,120
65,134,97,140,96,116
65,134,98,142,96,111
65,134,100,142,96,105
65,134,102,141,96,102
65,134,104,138,96,98
65,134,105,135,97,95
65,134,105,132,97,94
65,134,107,128,97,96
65,134,108,126,98,99
65,133,108,124,98,104
64,134,107,123,97,111
63,134,105,124,97,114
63,134,104,125,97,118
65,135,102,128,98,120
64,134,100,132,98,122
64,134,99,136,97,121
65,134,99,139,96,118
63,134,98,141,96,114
63,134,99,142,96,108
63,134,100,142,93,103
64,135,102,139,95,101
65,135,105,138,97,98
63,135,105,134,99,94
65,134,106,131,100,94
64,134,107,128,99,96
63,134,108,125,99,101
63,134,108,124,97,107
63,134,106,124,97,112
63,134,104,126,98,116
63,134,102,127,97,120
63,134,102,127,94,121
64,134,100,130,93,121
63,134,99,134,97,119
63,135,98,139,99,118
63,134,98,143,99,112
64,134,99,145,97,106
63,134,101,144,96,102
64,134,103,140,94,99
64,134,105,136,97,95
65,135,105,131,98,93
64,134,107,127,97,96
64,134,108,125,96,98
64,134,108,123,97,104
64,134,107,123,98,110
64,134,106,124,99,114
65,134,104,126,99,118
64,135,102,130,98,120
64,134,100,134,97,122
64,134,99,136,95,120
62,134,98,138,95,119
63,134,98,140,97,115
63,134,99,141,98,109
64,134,100,142,98,104
63,134,101,141,95,101
61,134,104,139,95,98
62,134,104,136,96,94
63,134,106,133,96,94
63,134,107,129,96,96
62,134,108,126,96,100
62,134,108,123,96,106
62,134,107,121,97,112
63,134,105,121,97,116
61,134,104,122,97,119
62,134,102,125,96,120
62,134,100,130,100,122
62,134,99,136,101,121
62,134,98,141,99,118
63,134,97,145,96,113
63,134,98,146,95,107
62,134,101,144,96,103
62,134,103,142,97,100
63,134,105,138,96,96
62,134,104,134,96,94
61,133,106,130,97,96
60,134,108,126,97,97
61,133,108,124,97,102
61,134,108,122,96,108
63,133,106,121,98,114
62,133,104,123,99,118
63,134,102,126,101,120
63,134,101,131,97,122
61,134,100,136,96,121
62,134,98,140,96,119
60,134,97,143,96,116
60,134,98,143,95,110
60,134,100,143,95,105
60,134,102,141,97,103
62,133,105,138,98,98
62,133,104,135,94,94
62,133,104,129,95,94
62,133,107,124,98,96
62,133,109,122,99,99
60,133,109,122,98,105
62,134,107,125,97,110
62,134,105,128,98,114
61,133,104,131,101,118
62,133,102,133,99,121
62,133,101,136,95,122
61,134,99,138,95,120
62,134,97,139,96,118
61,133,97,138,94,113
61,133,98,135,95,108
61,134,101,134,98,104
62,134,103,134,97,101
63,134,105,135,98,97
60,134,104,135,96,93
62,134,106,134,95,95
62,133,108,131,97,97
62,134,109,127,97,102
61,134,108,125,97,108
62,134,106,123,99,112
62,134,105,125,100,116
63,134,103,127,99,120
62,134,101,130,97,121
62,134,99,134,97,121
62,133,98,137,97,120
61,133,98,140,96,117
62,134,98,141,96,111
62,134,99,141,96,105
62,134,101,141,96,103
61,134,103,139,97,99
62,134,105,136,95,96
62,134,105,133,96,94
60,134,107,129,98,96
63,134,108,126,98,98
61,134,109,124,97,104
61,134,107,123,98,110
62,134,105,123,99,114
61,134,104,126,97,119
61,133,102,129,98,120
62,133,100,132,97,121
62,133,100,136,99,120
61,133,99,139,99,119
61,133,98,141,98,115
63,133,98,143,96,109
63,133,100,144,94,103
62,133,102,144,94,101
63,133,103,143,94,98
61,133,104,141,89,94
62,133,105,134,90,94
62,132,107,124,97,96
62,132,109,116,101,101
61,132,108,112,100,106
63,133,107,113,100,111
62,133,105,118,102,116
63,133,104,125,100,120
62,133,102,133,99,120
61,133,100,140,97,121
64,133,99,143,96,120
63,133,98,144,95,118
64,133,98,144,95,112
64,133,99,142,95,107
63,133,100,139,96,103
63,132,103,137,96,100
61,133,105,134,96,96
63,133,105,132,96,93
63,133,106,129,97,95
63,133,108,127,98,98
63,133,109,125,98,103
64,133,107,124,98,109
64,133,106,125,98,114
63,133,105,126,96,118
63,133,103,128,97,119
63,133,101,131,97,121
64,133,99,134,98,121
63,133,98,137,98,119
61,133,98,140,96,115
62,134,98,142,94,110
60,133,100,143,94,105
61,132,101,141,95,103
60,133,104,140,94,98
61,133,104,136,96,95
61,133,105,132,100,94
61,134,107,128,99,96
60,133,108,124,98,99
60,133,108,121,99,105
59,133,107,121,98,111
60,133,105,123,98,114
59,133,104,126,99,118
60,133,102,131,99,121
59,133,99,136,96,123
59,133,98,140,94,120
60,133,98,143,93,118
59,133,97,142,92,113
60,132,99,138,96,107
60,132,100,135,97,103
60,132,103,133,98,101
60,133,104,132,99,97
59,133,104,132,99,94
60,132,106,131,99,95
60,132,108,129,98,97
60,132,109,128,96,102
63,132,108,126,92,108
62,132,106,125,93,112
61,132,104,125,100,116
60,132,103,127,103,119
60,132,101,129,102,121
62,132,99,133,99,121
62,132,98,137,97,119
62,133,98,140,95,117
63,132,98,142,93,111
64,132,99,143,94,105
62,132,101,141,96,103
63,132,103,139,97,99
61,132,104,136,96,95
62,132,105,132,97,93
63,132,107,129,98,96
61,132,108,126,98,99
61,132,108,124,98,105
61,132,107,123,98,110
62,132,106,124,97,114
62,132,105,126,96,118
62,133,102,129,97,120
62,132,100,132,97,122
62,133,99,135,97,121
62,133,98,139,97,119
63,132,98,141,95,114
64,132,98,142,95,108
63,132,100,141,97,104
64,132,102,139,96,102
63,132,105,137,98,97
62,132,104,134,97,93
62,132,106,131,97,95
63,132,107,128,97,97
62,133,108,125,99,101
61,132,108,123,99,106
62,132,107,124,99,112
61,132,105,125,98,116
63,133,104,128,99,119
63,133,102,131,96,120
63,132,99,134,93,121
63,133,98,137,95,119
62,132,98,140,96,118
64,132,98,142,94,112
63,132,99,141,94,107
63,132,101,139,97,103
62,132,103,136,99,99
61,132,104,133,99,95
63,132,105,131,98,94
61,132,107,128,98,96
62,132,108,127,98,98
62,132,109,126,97,103
62,133,108,126,97,109
63,132,106,126,97,113
63,133,104,127,97,117
63,133,102,127,97,119
62,133,100,128,98,121
63,133,99,131,98,121
63,133,99,135,97,120
61,132,98,140,96,116
61,133,98,143,95,110
63,132,100,144,96,104
63,132,101,143,97,101
64,133,104,141,98,98
62,132,104,138,96,94
63,132,105,133,96,93
63,132,107,127,98,97
63,133,109,122,99,100
62,132,109,121,98,106
62,133,107,121,98,111
62,133,105,123,99,114
61,132,104,127,100,119
63,132,102,131,98,120
62,132,100,136,96,122
61,133,99,140,95,120
62,132,98,143,94,118
63,133,97,144,93,113
63,133,99,144,95,107
62,133,100,141,97,103
62,132,102,135,99,102
60,133,105,127,99,98
61,133,105,123,98,93
61,133,107,123,97,95
61,133,108,125,96,97
61,133,109,129,93,101
62,133,107,129,91,107
62,133,106,127,95,112
62,133,105,126,101,116
63,133,103,126,100,119
63,133,101,128,102,123
63,133,99,131,103,122
63,133,99,136,99,119
62,133,98,141,95,116
63,133,98,144,93,111
63,133,99,145,94,105
62,133,101,144,95,102
63,133,103,142,97,99
63,133,105,137,97,95
62,133,105,132,96,93
63,133,106,128,97,95
63,133,108,125,98,98
62,133,109,124,98,104
62,133,107,124,98,110
62,133,105,125,98,114
62,133,103,127,98,118
62,134,102,130,97,120
62,133,100,132,97,122
62,133,99,135,97,121
61,133,98,137,96,119
62,133,98,140,96,114
62,133,99,143,97,109
62,133,100,143,97,104
62,133,103,143,98,101
63,133,104,141,97,97
62,133,104,137,96,94
63,133,106,133,94,95
63,133,107,129,93,97
62,133,108,126,95,100
63,133,107,122,98,107
63,133,106,120,99,112
63,133,105,117,97,116
63,133,103,118,101,119
63,133,102,123,101,121
61,133,100,130,99,121
62,133,99,137,97,120
63,133,97,143,95,117
62,133,98,147,95,112
62,133,99,147,96,106
61,133,101,145,96,102
62,132,104,140,98,99
63,132,104,136,97,96
62,133,104,131,95,93
63,133,106,127,96,96
64,133,108,124,97,98
62,133,109,123,98,104
63,133,108,123,99,109
62,133,106,125,100,113
62,133,105,128,100,117
63,133,103,131,99,120
63,133,101,135,99,122
63,133,99,138,95,120
62,133,98,140,91,119
63,133,97,139,89,115
62,133,98,137,94,109
61,133,100,136,98,105
64,133,102,136,96,103
62,133,104,137,97,98
62,133,104,137,98,94
62,133,105,134,97,94
63,133,107,131,95,97
62,134,108,126,93,100
62,133,108,122,97,106
62,133,107,118,101,112
62,133,105,116,103,116
61,133,105,119,101,120
62,133,102,125,100,120
61,133,100,132,98,121
61,133,98,139,96,120
62,133,98,144,95,118
61,133,98,146,95,113
62,133,99,146,95,107
62,133,100,144,94,102
61,133,103,141,97,99
62,134,104,137,97,96
61,133,105,133,98,93
61,133,106,130,98,95
62,133,108,127,99,97
62,133,109,125,98,102
62,133,108,124,98,108
62,133,106,124,97,113
62,133,104,125,97,117
62,133,103,126,97,121
62,134,101,130,96,122
62,133,99,134,97,121
62,133,99,138,96,120
62,133,98,140,96,117
63,133,98,141,96,110
63,133,99,141,96,105
63,133,101,139,96,103
63,133,104,138,99,99
63,133,105,137,96,94
64,133,105,134,96,93
63,133,107,132,97,95
63,133,108,131,98,99
63,133,109,128,98,105
64,133,107,125,95,110
63,133,105,122,94,115
62,133,103,120,97,119
62,133,102,121,100,120
63,133,101,126,100,121
63,133,99,132,98,121
62,133,98,139,96,119
62,133,98,144,95,114
63,133,99,146,96,108
62,133,100,145,96,103
61,133,102,142,98,101
62,134,104,139,97,97
62,133,104,134,96,93
60,133,106,130,97,93
62,133,108,126,97,97
62,133,108,123,97,103
62,133,108,122,97,108
62,133,106,123,99,111
62,133,105,124,99,116
62,133,103,127,98,119
62,133,102,130,97,121
62,133,100,134,97,121
62,133,99,137,96,120
62,133,97,140,96,118
62,133,98,141,96,112
62,133,99,142,96,106
62,133,101,141,96,102
62,133,103,139,96,100
62,133,105,137,97,96
62,133,105,134,97,93
62,133,107,130,98,95
63,133,108,127,98,98
63,134,108,125,98,104
62,133,107,124,97,109
63,133,105,124,96,114
62,133,103,124,97,117
62,133,102,125,96,120
63,133,101,127,97,122
63,133,99,131,98,121
63,133,98,136,98,119
62,133,98,141,98,115
63,133,99,144,97,109
62,133,100,144,96,104
62,133,101,142,97,102
61,133,103,140,96,98
62,133,104,136,95,93
61,133,105,131,96,94
62,133,107,127,97,97
62,133,109,124,99,100
61,134,108,123,98,106
61,133,106,123,97,112
61,133,105,124,98,116
61,133,104,128,97,120
61,133,102,131,96,120
61,133,99,134,94,121
62,133,98,135,96,120
61,133,98,136,98,118
61,133,98,138,98,113
62,133,99,140,97,107
62,133,101,141,96,103
61,133,103,142,97,99
62,133,105,141,95,96
62,133,105,137,94,93
60,133,107,131,97,96
62,133,108,126,100,98
62,133,109,122,100,103
62,133,107,121,99,109
62,133,106,122,99,113
62,134,104,124,99,117
62,133,103,127,96,120
62,133,101,130,94,121
62,133,99,132,93,120
63,133,98,135,95,120
62,133,98,138,96,116
63,133,98,141,100,110
62,133,100,144,100,105
62,133,101,144,97,102
62,133,104,143,96,98
62,134,104,140,97,95
63,133,105,135,96,94
62,133,107,129,92,96
62,133,108,123,93,99
63,133,108,119,98,105
62,133,108,118,100,110
62,133,105,120,98,115
63,133,104,125,98,119
62,133,102,129,98,120
62,133,100,133,99,121
62,133,98,137,98,120
62,133,98,140,97,118
63,133,98,143,95,113
62,133,98,144,95,108
62,133,100,143,95,105
61,133,102,140,96,101
62,133,105,137,97,97
61,133,105,134,97,93
62,133,106,130,98,94
62,133,108,127,98,97
62,133,109,125,98,102
62,133,108,124,98,107
62,133,106,124,98,113
61,133,104,125,97,116
62,133,103,128,97,119
63,133,101,130,97,120
64,133,99,133,96,121
64,133,99,136,97,120
63,133,98,138,96,117
64,133,98,141,95,111
64,133,99,142,96,105
64,133,101,142,97,102
64,133,103,141,97,99
63,133,104,139,95,97
64,133,105,135,97,94
63,133,107,131,99,96
63,133,108,127,99,98
63,133,108,124,99,104
63,133,108,123,97,110
63,133,105,124,96,114
63,133,104,126,96,118
63,133,102,129,97,119
63,133,100,132,95,121
63,133,99,134,96,121
63,133,99,137,97,119
63,133,98,139,94,115
62,133,98,140,93,109
62,133,99,139,96,104
62,133,102,137,99,101
63,133,105,136,101,98
62,133,105,135,99,94
62,133,106,133,97,95
62,133,107,131,97,97
63,132,108,128,97,101
62,133,108,126,98,106
62,133,106,125,98,111
62,133,104,124,94,115
62,134,104,124,94,119
63,133,102,126,97,120
62,133,100,130,97,122
62,134,99,135,95,120
62,133,98,139,94,117
62,133,98,142,99,112
62,133,99,143,99,107
62,133,100,143,97,102
62,133,102,140,98,100
62,133,105,138,96,97
62,133,105,134,96,94
61,133,106,130,97,95
62,133,108,126,97,98
62,133,109,124,98,103
63,133,108,123,98,109
63,133,106,123,98,113
63,133,104,125,98,117
63,134,102,127,97,120
63,133,100,130,96,121
64,133,99,134,98,121
63,133,99,137,98,119
64,133,98,139,97,116
64,133,98,141,96,110
63,133,99,142,96,105
63,133,101,142,96,101
64,133,104,141,97,99
63,133,105,138,96,96
64,134,106,134,97,94
65,133,107,130,98,96
65,133,108,127,99,100
65,134,109,125,97,105
64,133,107,122,96,110
64,133,105,122,96,114
64,134,103,124,96,119
64,133,101,127,97,120
64,133,100,131,98,121
65,133,99,134,96,120
64,133,98,138,96,118
64,133,98,140,97,113
63,133,99,141,97,108
63,133,100,141,97,104
63,133,103,139,99,101
63,133,105,138,98,97
63,133,104,135,98,94
63,133,106,132,97,95
63,133,108,129,97,97
63,133,109,126,96,102
63,133,108,124,96,108
62,133,106,123,97,112
63,133,105,125,98,117
63,133,104,127,97,120
62,133,101,130,95,121
64,133,99,134,98,121
64,133,98,136,99,120
64,133,98,139,97,117
64,134,99,141,96,111
64,133,99,143,96,105
64,133,101,142,97,102
64,133,104,141,97,99
65,133,105,138,96,96
65,133,105,134,96,94
65,133,107,130,97,96
65,133,108,126,97,99
65,133,108,122,96,104
65,133,107,120,96,110
65,133,105,119,97,114
65,134,104,121,101,118
64,133,102,127,100,120
65,133,101,133,99,121
65,133,100,138,98,121
65,133,98,142,96,119
65,133,98,144,93,114
64,134,98,145,93,108
64,133,100,143,95,104
64,133,101,141,97,102
65,133,104,138,96,98
65,133,104,134,92,93
65,133,105,128,96,94
65,133,108,122,101,97
65,133,109,120,101,102
64,133,108,121,100,107
65,133,107,123,98,111
64,133,105,126,96,116
64,133,103,129,97,119
64,134,102,131,97,121
65,133,100,133,98,121
65,133,99,136,97,120
64,133,98,139,97,118
65,133,98,141,96,112
65,134,99,143,95,107
64,134,100,143,97,103
