a0,a1,a2,a3,a4,a5
63,128,105,124,102,112
63,128,104,128,101,115
63,128,104,133,100,117
63,128,103,138,99,118
63,128,103,143,98,118
63,128,103,146,96,116
63,128,102,147,94,113
63,128,101,145,95,110
63,128,102,141,98,106
63,128,103,138,97,105
63,128,104,135,96,103
63,128,104,131,95,100
62,128,103,127,95,99
63,128,104,124,97,101
63,128,105,122,99,103
63,128,106,121,100,107
63,128,105,121,101,110
63,128,105,124,100,113
63,128,104,129,99,116
62,129,104,135,99,117
62,128,103,141,98,118
62,128,102,146,96,117
62,128,102,147,95,115
62,129,102,146,97,112
63,128,102,144,96,109
62,128,102,141,94,106
62,128,103,136,95,104
62,129,104,132,98,101
63,128,104,128,98,99
63,128,104,125,97,100
63,128,104,123,98,102
63,128,105,122,99,104
63,128,105,122,99,108
63,129,104,122,97,111
63,128,105,124,99,114
63,128,105,128,101,117
63,129,104,134,100,118
63,128,104,141,99,118
63,128,103,147,98,116
63,129,102,150,98,115
63,129,102,151,94,111
63,128,102,148,92,107
63,128,103,142,94,105
62,128,104,135,97,103
63,128,104,129,97,101
63,128,103,124,94,99
63,129,104,120,97,101
63,128,105,117,101,102
63,129,105,117,102,106
63,128,105,119,101,109
64,129,105,123,100,112
64,129,105,128,100,116
64,128,105,135,99,117
63,128,103,140,98,118
63,129,103,144,97,117
63,129,102,147,94,115
63,128,102,148,96,113
63,129,102,147,96,109
63,128,103,144,96,106
63,128,102,139,96,105
63,129,103,135,96,102
63,129,103,130,96,99
63,128,104,124,97,99
63,128,105,120,99,101
63,129,105,118,99,104
63,129,106,118,100,108
63,128,105,120,100,111
63,128,105,125,100,114
63,128,104,131,99,117
63,128,104,137,98,117
63,128,103,142,97,117
63,128,103,146,97,116
63,128,102,148,96,115
63,129,102,148,95,111
63,128,102,146,95,108
63,128,102,142,95,105
64,129,104,138,95,104
63,129,104,132,97,101
63,128,103,127,97,99
64,128,104,122,98,101
63,129,105,119,99,103
63,129,106,118,100,105
63,128,105,119,101,109
63,128,105,123,100,112
63,128,104,128,99,114
63,128,104,134,99,116
63,128,104,140,98,117
63,128,103,143,96,116
63,128,102,145,94,115
63,128,102,146,94,113
63,128,102,146,96,110
63,128,103,145,97,107
63,128,103,142,98,105
63,128,103,138,97,103
63,128,102,131,95,100
63,128,103,123,96,100
62,128,104,117,97,102
63,128,105,115,99,104
63,128,106,117,101,107
63,128,105,121,102,111
62,128,105,126,99,112
62,129,104,131,98,114
63,128,103,136,99,115
63,128,103,140,98,118
63,128,103,144,97,117
63,128,103,147,95,115
63,128,102,148,93,111
63,128,102,147,94,108
62,128,102,143,95,105
63,128,103,139,97,104
63,126,104,134,97,102
63,128,103,129,97,100
63,128,104,124,98,101
63,128,105,121,99,103
63,128,105,119,98,105
63,128,105,118,100,109
63,128,105,120,100,111
63,128,105,125,101,114
63,128,104,132,100,115
63,128,103,138,97,116
63,128,103,143,97,116
63,128,103,145,96,116
63,128,102,147,96,115
63,128,102,147,96,110
63,128,103,146,94,107
63,128,103,142,93,105
63,128,104,136,95,103
62,128,104,131,97,101
63,128,103,125,99,100
63,128,104,121,100,102
63,128,104,119,100,104
63,128,104,118,100,107
63,128,105,120,100,111
63,128,104,125,100,112
63,128,104,129,99,115
64,129,104,135,97,115
64,129,104,139,97,116
63,128,103,144,97,116
63,128,103,147,96,115
63,128,103,149,95,112
63,128,103,148,94,109
63,129,103,145,95,106
64,129,103,141,95,105
64,128,103,135,96,103
64,129,103,128,96,101
64,128,103,122,98,101
64,128,104,118,100,102
65,128,104,116,101,104
65,129,105,117,101,108
64,129,105,121,100,111
65,129,105,127,100,113
64,129,104,132,99,115
64,129,104,138,97,116
64,129,103,143,95,116
64,129,103,146,95,115
65,129,103,148,95,114
65,129,103,148,95,111
65,129,102,145,95,108
65,129,103,141,97,105
65,129,104,136,98,105
65,129,104,131,98,102
64,128,103,126,97,100
64,129,103,123,98,101
64,129,104,120,99,103
65,129,105,119,98,106
64,129,105,120,98,110
64,129,105,123,99,112
64,128,104,127,101,114
65,129,104,133,101,115
64,129,103,139,98,116
64,129,103,144,96,116
65,129,103,147,95,116
65,128,103,149,95,113
64,129,102,147,96,109
65,129,103,145,96,106
65,129,103,140,95,105
65,129,104,135,96,103
65,129,103,130,96,100
64,128,103,125,97,100
64,129,104,120,99,102
65,129,104,118,100,104
65,129,105,118,101,108
65,128,105,120,101,111
65,129,104,124,100,112
66,129,104,130,100,115
65,129,104,136,97,116
64,128,104,141,96,116
65,128,103,145,95,116
64,129,103,148,94,115
64,129,103,149,95,112
65,129,103,148,95,108
65,129,103,145,95,105
65,129,104,140,97,105
65,129,104,134,99,102
65,129,102,129,99,100
65,129,103,124,99,101
65,129,104,120,97,102
64,129,104,115,97,105
65,129,105,113,101,110
64,129,106,114,103,112
65,129,105,121,101,115
65,129,105,131,99,117
65,129,104,140,97,117
64,129,103,147,96,116
64,129,103,152,95,115
64,129,102,153,95,113
64,129,103,151,93,110
64,129,103,146,94,107
65,129,103,140,96,105
65,128,104,134,97,104
64,128,103,128,96,101
64,129,103,122,97,100
64,129,104,118,99,101
64,129,104,117,100,103
64,129,105,117,101,107
64,129,105,120,101,110
64,129,105,125,100,112
65,129,105,130,100,115
65,128,104,136,98,116
64,129,104,142,97,118
65,129,103,146,95,116
65,129,102,148,94,114
64,128,103,148,94,112
64,129,103,145,95,108
64,129,103,141,96,106
64,128,104,138,97,106
64,129,104,133,97,102
64,129,103,129,97,99
64,129,103,125,98,100
64,130,104,121,99,102
65,129,105,119,100,105
65,128,105,119,100,108
64,129,104,122,99,111
64,129,104,125,99,114
64,129,105,130,100,116
64,129,104,136,99,117
64,129,104,142,98,117
64,129,102,147,96,116
65,129,102,150,95,114
64,129,103,150,95,110
65,129,104,148,95,107
65,129,104,143,95,106
65,129,104,138,96,103
65,129,103,132,96,100
65,129,102,125,97,99
65,128,103,120,97,101
65,129,104,116,99,103
65,129,105,114,100,107
65,129,105,117,101,110
65,129,105,122,100,113
65,129,104,128,100,114
65,129,104,135,100,116
65,129,104,141,98,117
65,129,103,146,95,116
65,129,103,148,95,115
65,129,103,149,96,113
65,129,103,147,97,109
65,129,102,143,97,106
65,129,103,138,96,105
65,129,104,134,95,102
65,129,103,129,96,99
66,129,103,124,98,100
65,129,104,120,99,102
66,129,105,118,98,105
65,128,105,118,99,108
65,129,105,121,100,111
65,129,105,125,100,114
65,129,104,131,99,116
66,129,104,137,98,116
65,129,103,143,97,117
65,129,102,148,97,116
64,129,102,150,96,115
65,129,102,151,95,111
66,129,103,148,94,108
65,129,103,143,95,105
65,129,104,138,95,104
65,129,103,130,94,101
65,129,102,123,96,99
65,129,104,117,99,100
66,129,105,114,101,103
65,129,105,115,101,106
66,129,106,119,101,110
65,129,105,125,101,112
66,129,105,132,99,115
65,128,104,137,96,117
65,129,102,140,95,117
65,129,103,141,97,116
65,128,103,142,98,115
66,129,103,144,97,113
66,129,103,145,96,110
65,129,102,145,95,106
66,129,102,142,95,105
65,128,103,138,96,103
65,129,103,132,96,100
66,129,103,127,97,100
66,129,104,121,99,101
65,129,105,118,100,104
66,128,106,118,101,108
65,129,105,120,99,110
65,129,105,124,99,113
65,129,104,129,99,116
65,129,103,135,98,116
65,129,104,140,97,117
65,129,103,143,97,117
65,129,103,145,96,116
65,129,103,147,95,111
65,128,102,146,94,107
65,129,102,144,95,105
64,128,103,140,97,103
65,129,104,136,97,101
65,129,103,130,97,99
65,129,103,123,97,101
65,129,104,117,98,102
65,129,106,114,100,105
65,128,106,115,102,109
65,129,105,119,101,113
65,129,105,127,99,114
64,129,104,135,99,116
65,129,104,142,97,117
65,129,103,147,96,117
65,129,102,150,96,116
64,129,102,150,95,114
64,129,102,148,94,110
64,129,102,143,95,107
65,129,102,138,96,104
64,129,103,132,97,103
65,129,103,127,97,100
65,129,103,124,97,100
65,129,104,122,98,102
65,129,105,121,97,103
64,129,105,121,98,107
65,129,105,121,101,110
65,129,105,124,102,113
65,129,105,127,101,115
64,129,104,133,100,116
65,129,104,139,97,118
64,129,103,144,96,116
65,129,102,147,95,115
64,129,101,149,95,112
65,129,102,147,95,108
65,129,102,144,95,105
64,129,103,140,96,104
65,128,104,134,97,102
65,129,103,128,96,100
64,129,104,123,97,100
65,129,105,120,99,102
65,129,105,118,101,105
64,128,105,119,100,109
64,129,105,122,100,112
64,129,105,126,99,113
64,129,105,132,98,116
65,129,104,137,98,116
64,129,103,141,97,117
64,129,103,145,96,115
64,129,102,147,95,114
65,129,102,148,95,111
65,129,102,146,95,108
64,129,102,143,95,105
64,129,103,139,96,104
65,129,104,133,97,101
64,129,103,128,97,99
63,129,104,123,98,101
66,129,104,119,98,103
65,129,105,117,98,106
65,129,105,117,100,110
65,129,105,119,101,112
64,129,105,125,101,115
64,129,105,132,100,116
65,129,104,139,98,117
64,129,103,145,97,117
65,129,102,149,96,116
65,129,102,150,95,113
64,129,102,149,95,109
64,129,102,146,95,106
65,129,103,141,96,104
65,129,105,136,97,102
65,129,102,130,95,101
64,129,102,126,98,101
65,129,104,122,100,102
65,128,105,120,99,103
65,129,105,118,98,107
65,129,105,118,100,111
65,128,105,121,101,114
65,129,105,127,99,116
65,129,104,134,94,115
65,128,102,139,95,117
65,129,103,143,99,117
65,129,103,146,98,115
65,129,102,148,96,111
65,129,102,147,95,107
65,129,102,143,94,105
65,129,103,139,96,104
65,129,104,134,96,101
65,128,103,128,97,100
65,128,103,123,99,101
65,128,105,120,100,103
65,129,106,119,100,106
65,127,106,120,100,109
65,129,105,123,100,112
65,129,105,127,100,114
65,129,105,132,98,116
65,129,103,137,97,117
65,129,103,141,96,116
65,129,102,145,96,116
65,129,102,147,96,113
65,129,102,147,95,110
66,129,102,146,95,106
65,129,103,142,96,106
65,129,103,138,97,103
65,129,103,132,96,100
65,129,103,127,97,100
66,129,104,122,98,102
66,128,105,118,98,103
66,129,106,117,99,107
65,129,106,118,100,110
65,129,105,122,101,113
65,128,104,128,101,116
65,128,103,135,99,116
65,129,103,142,96,118
65,129,103,146,94,117
65,128,103,148,94,115
65,128,103,148,95,111
65,129,103,146,94,108
65,129,103,143,93,105
64,129,103,139,96,104
63,129,104,134,99,102
65,129,103,130,100,100
65,128,103,126,102,100
65,129,104,122,100,101
64,129,103,120,100,105
65,129,104,120,99,109
65,129,106,122,99,112
65,129,105,127,96,114
64,129,104,132,93,116
64,129,103,136,93,116
64,128,103,137,98,117
64,129,104,139,101,116
64,129,104,142,100,114
65,129,103,145,97,111
65,129,103,146,95,107
65,128,102,144,94,105
65,128,103,141,96,103
65,128,103,135,95,101
65,129,103,128,96,99
64,129,103,122,99,101
64,128,104,118,100,103
65,128,105,116,101,107
64,129,104,118,101,110
64,128,104,122,100,113
64,129,105,129,99,115
65,128,104,135,99,116
65,128,104,141,97,118
65,128,103,146,96,117
65,128,103,149,96,115
64,129,103,149,94,112
65,129,102,146,93,109
65,128,103,142,95,106
65,129,103,136,98,104
65,128,104,131,98,102
65,128,103,127,97,99
65,127,103,124,98,100
65,128,104,122,100,102
65,128,104,120,100,105
65,129,105,121,101,109
64,128,105,123,101,111
64,128,104,126,99,114
64,128,105,131,97,116
65,129,104,136,97,116
65,128,103,142,97,117
65,128,104,146,97,116
65,129,103,148,96,114
65,128,103,148,94,110
65,129,102,146,95,107
65,128,103,142,96,105
65,128,104,135,95,103
65,128,103,128,96,101
66,129,103,123,98,99
66,128,103,120,99,101
65,128,104,120,98,103
66,128,105,121,99,107
65,128,105,123,99,109
65,128,104,126,99,112
66,128,104,129,99,115
65,129,104,133,99,116
65,128,104,137,99,117
64,129,103,141,99,116
65,128,103,145,99,116
65,128,102,147,97,113
65,129,102,147,96,109
64,128,103,144,94,106
65,128,103,140,94,104
65,129,104,135,95,102
65,129,103,130,95,100
64,128,103,125,97,100
64,128,104,121,99,102
64,129,104,119,100,104
65,128,105,119,100,108
65,128,104,121,100,111
65,129,104,126,100,113
64,129,104,131,99,116
65,128,104,136,99,116
65,129,104,141,99,116
65,128,103,145,98,116
65,128,104,147,96,115
65,128,103,148,95,111
65,128,103,147,95,109
65,128,103,144,95,107
64,128,104,139,96,103
64,128,103,134,92,99
64,128,102,126,94,97
65,128,103,119,100,101
65,128,104,115,101,104
65,128,104,115,100,106
65,128,105,119,101,109
65,128,105,125,100,111
65,128,104,130,98,115
65,128,104,136,96,116
66,128,104,140,96,117
65,128,103,142,97,117
65,128,103,143,97,116
65,129,103,144,96,113
65,128,103,143,96,109
66,128,103,142,97,106
65,128,103,140,97,105
65,128,104,137,97,103
64,128,103,133,95,100
65,128,102,128,96,100
66,128,103,123,97,102
66,128,104,120,98,103
65,129,104,118,100,107
65,128,104,118,101,110
65,128,104,123,101,114
65,128,105,128,100,116
65,128,104,135,99,116
65,129,104,141,98,117
64,128,104,146,96,116
65,128,103,148,96,115
65,128,103,149,95,112
66,128,102,147,95,108
65,128,102,143,95,105
65,128,103,138,97,104
64,129,103,133,96,101
65,128,102,128,96,99
64,129,103,123,96,100
64,129,104,120,97,102
64,128,105,118,99,106
64,128,106,120,100,109
65,128,106,122,100,111
65,128,105,127,101,114
65,128,104,133,100,116
65,128,103,138,99,117
64,128,103,142,98,117
64,128,103,146,97,116
65,128,102,148,96,114
65,128,102,147,95,110
65,128,102,145,95,107
65,128,102,140,95,105
65,128,103,136,96,103
65,128,104,131,96,100
65,128,103,126,96,99
66,129,104,122,97,101
64,128,105,119,98,103
64,128,106,119,99,107
64,128,105,121,99,110
64,128,105,124,100,113
64,128,105,129,99,116
64,128,104,134,99,117
65,128,103,139,99,117
65,128,103,143,99,117
65,128,102,146,98,115
64,128,102,147,96,112
65,128,102,146,96,109
65,128,102,144,95,106
65,128,103,140,95,105
64,128,104,134,95,102
65,128,103,129,93,99
64,128,103,124,96,100
65,128,104,120,99,102
65,128,105,119,99,105
64,128,106,119,99,109
64,128,106,121,100,112
65,128,105,125,100,113
64,128,105,130,100,116
64,128,104,136,99,117
64,128,103,142,98,118
65,128,103,146,98,116
64,128,102,149,97,114
64,128,101,149,96,110
64,128,102,147,95,107
64,128,101,143,95,104
64,128,103,138,96,103
64,128,104,133,93,101
64,128,103,126,93,99
64,128,104,119,97,101
65,128,105,116,100,103
64,128,106,117,99,106
64,129,105,120,97,110
64,128,105,123,98,112
64,128,104,128,102,115
64,128,104,134,102,117
64,128,103,138,101,117
64,129,103,143,99,116
64,128,102,145,98,116
64,128,102,147,96,114
64,128,102,147,94,109
64,128,102,144,94,106
64,128,103,140,95,104
64,128,104,135,97,102
64,128,103,130,97,99
64,128,103,126,97,99
63,128,105,122,98,101
63,128,105,120,98,104
64,128,105,120,99,107
63,128,105,122,99,111
64,128,105,126,98,114
63,128,104,129,99,117
63,128,104,133,100,117
64,128,103,137,100,118
64,128,103,143,99,117
64,128,102,146,97,115
64,128,102,148,96,111
63,128,102,147,95,107
64,128,102,144,95,104
64,129,104,139,96,104
64,128,104,133,96,101
64,128,103,127,97,99
63,128,104,123,96,101
64,128,104,120,97,103
64,128,105,119,98,105
64,127,105,120,98,108
64,128,105,122,99,112
63,128,105,126,102,116
64,128,105,131,100,117
64,128,104,137,99,117
64,128,103,143,100,117
64,128,103,147,99,116
64,129,102,149,97,114
65,128,102,149,95,110
64,128,102,146,94,106
63,128,102,140,95,105
64,128,104,134,95,102
63,128,103,128,95,99
63,128,103,123,97,99
63,128,104,120,98,101
63,128,105,119,99,104
63,128,105,120,100,108
62,128,105,123,100,111
63,128,105,127,99,113
63,128,104,131,100,116
63,129,104,135,100,117
63,128,103,139,99,117
63,128,103,143,98,117
63,128,102,145,97,115
63,128,102,147,96,112
63,128,102,146,95,108
63,128,102,143,95,105
64,128,103,139,96,104
63,128,104,134,95,101
63,128,103,129,95,99
63,128,104,124,96,100
63,128,105,120,98,102
63,128,105,119,98,106
63,128,106,119,99,109
63,128,106,122,100,111
63,128,105,127,103,114
63,128,104,133,101,117
63,128,103,139,99,117
63,128,103,144,97,117
63,128,102,147,94,117
63,128,102,149,95,114
63,128,101,147,96,110
63,128,102,143,96,106
63,128,103,137,94,104
63,128,104,133,94,102
61,128,104,128,96,100
63,128,103,124,98,99
63,128,104,121,99,101
62,128,105,120,99,103
62,128,105,121,100,107
62,128,105,123,100,110
62,128,105,127,99,113
62,128,104,131,98,116
63,128,104,135,99,117
63,129,104,139,98,117
63,128,104,143,98,117
63,128,103,146,96,115
63,128,102,146,95,112
62,128,102,144,95,109
62,128,103,141,95,106
61,128,103,138,97,104
62,128,104,134,96,102
62,128,103,130,96,99
62,128,103,126,97,100
62,128,103,122,99,102
62,128,104,120,99,104
62,128,105,120,100,108
61,128,104,122,100,112
62,128,104,126,99,114
61,128,105,131,99,117
62,128,104,136,98,117
62,128,104,141,98,117
63,128,103,145,97,115
