a0,a1,a2,a3,a4,a5
72,128,103,139,100,119
72,128,103,144,99,118
72,128,103,146,98,116
72,128,102,147,97,113
72,128,102,145,97,109
72,128,103,143,97,106
71,127,103,138,98,104
72,128,104,134,95,101
72,128,103,128,93,98
72,128,103,124,94,99
72,128,104,120,96,102
72,128,105,119,98,104
71,128,105,121,99,108
72,128,104,124,98,111
72,128,104,128,99,114
73,128,104,132,101,116
72,128,103,136,101,118
72,128,103,141,101,118
72,128,103,145,98,117
72,128,102,146,96,115
72,128,102,145,97,111
72,128,103,142,99,107
72,128,103,139,96,106
71,128,103,136,96,103
73,128,104,132,95,100
72,128,103,128,94,98
72,127,104,124,94,100
72,128,105,121,94,102
72,128,105,119,97,106
72,128,104,119,101,111
73,128,104,123,101,114
73,128,105,128,100,116
73,128,105,135,101,116
73,128,103,140,100,117
73,128,102,144,100,117
73,128,102,147,99,117
73,128,102,148,98,114
73,128,102,146,97,110
72,128,102,143,95,106
73,128,103,139,95,104
72,128,104,134,94,102
73,127,103,128,95,99
73,128,103,124,96,99
73,128,104,121,97,101
73,127,105,120,98,103
73,128,105,121,98,107
73,127,105,123,97,111
73,128,105,127,98,113
73,128,105,132,99,116
73,128,104,136,100,117
73,128,103,141,100,118
73,128,102,144,101,117
72,127,102,146,100,115
73,128,101,146,99,112
73,128,102,145,97,107
73,128,102,142,96,105
72,128,104,137,93,104
70,128,104,133,92,101
73,128,103,128,94,98
73,128,104,124,96,100
73,128,105,120,98,102
73,128,106,119,100,105
73,128,106,120,100,109
73,128,105,123,100,112
73,127,105,127,100,115
73,128,104,133,98,117
73,128,103,138,97,117
73,127,102,142,98,118
74,127,102,145,99,117
73,128,102,148,98,114
73,128,101,150,97,109
73,128,102,148,95,106
73,127,103,143,94,104
73,128,104,135,94,103
73,128,104,127,94,99
73,128,103,120,94,99
73,128,104,113,98,101
73,128,105,112,103,103
73,128,106,115,103,107
73,128,105,121,102,111
73,128,104,128,99,113
74,128,105,134,99,116
74,128,104,139,98,116
74,128,103,143,97,118
74,127,102,145,96,117
74,128,102,146,95,116
74,128,102,147,95,112
74,128,102,145,95,108
74,128,102,143,95,105
74,128,104,139,96,104
74,128,105,135,98,101
74,127,103,130,96,98
74,128,104,125,94,100
74,128,104,121,97,103
74,128,105,118,101,105
73,128,105,118,103,108
74,128,105,121,103,111
74,128,104,125,100,114
74,128,104,131,99,117
74,128,103,136,98,117
74,128,103,141,96,118
74,128,103,145,93,117
74,128,102,148,94,114
74,127,102,149,96,111
74,128,102,147,96,107
74,128,103,144,97,105
75,128,103,138,96,103
74,128,103,130,96,100
75,128,103,123,99,99
74,128,104,119,100,100
74,128,105,117,99,103
74,128,105,118,98,106
74,128,105,121,98,110
74,128,105,126,98,113
74,128,105,130,98,116
74,128,104,135,98,117
74,128,103,140,98,118
74,128,103,144,97,117
74,128,102,147,96,116
74,128,102,148,95,112
74,128,102,147,94,108
74,128,102,143,94,105
74,128,103,138,97,104
74,128,104,133,98,102
74,127,103,129,97,99
75,128,103,125,98,100
75,128,104,122,98,101
75,128,105,119,99,104
73,128,105,118,101,108
75,128,105,120,101,111
75,128,104,124,99,114
75,129,105,129,97,116
75,128,103,135,97,117
75,128,103,141,97,118
75,128,103,146,96,117
75,128,102,149,94,114
75,128,102,150,95,110
75,128,102,148,97,107
75,128,102,143,97,104
75,128,103,138,96,104
75,128,104,131,95,101
75,128,103,125,97,99
75,128,104,120,98,100
75,128,105,117,99,102
75,128,106,117,100,106
75,128,106,119,100,110
75,128,105,124,100,113
74,128,104,129,99,115
75,129,104,135,99,116
75,128,103,141,97,118
75,128,101,145,95,118
75,128,102,146,96,116
75,128,102,146,97,113
75,128,102,144,98,109
75,128,102,141,97,106
75,128,103,139,98,105
75,128,104,135,96,102
75,128,103,131,96,99
75,128,103,126,96,99
75,128,104,123,98,101
75,127,105,120,99,104
75,128,105,120,99,108
74,128,105,121,100,111
75,128,105,124,99,114
75,128,104,129,98,117
75,129,104,134,98,117
75,128,103,140,98,118
75,128,102,145,98,116
75,128,102,148,97,114
75,128,102,150,97,111
75,128,102,149,97,108
75,128,102,145,95,105
75,128,103,140,96,104
75,128,104,133,96,101
75,128,103,124,97,98
74,128,104,118,99,100
75,128,106,116,100,102
75,128,106,117,99,105
75,128,105,121,98,109
75,128,105,125,99,113
75,128,104,131,99,115
75,128,104,137,98,117
75,128,103,141,94,117
75,128,102,142,93,117
75,128,102,141,97,115
75,128,102,142,100,114
75,128,103,143,99,110
75,128,102,143,97,107
75,128,103,143,97,104
75,128,104,140,97,102
75,128,103,134,94,99
75,128,103,127,94,99
75,127,104,122,98,101
74,128,105,117,99,103
75,128,106,115,99,108
75,128,105,117,100,111
75,128,105,122,100,113
75,128,105,128,100,116
75,128,104,135,99,117
75,128,103,142,98,118
75,129,102,146,97,117
75,128,102,149,96,115
75,128,102,150,96,112
75,128,102,148,96,109
75,128,103,144,95,105
74,128,104,139,96,104
75,128,104,133,95,101
75,128,103,128,97,98
75,128,103,123,98,100
75,128,104,119,98,102
75,128,105,116,100,105
75,128,105,116,100,110
75,128,105,119,100,113
75,128,104,124,99,115
75,128,105,132,99,117
75,128,104,139,98,117
75,128,103,146,97,117
75,129,102,150,95,116
75,128,102,151,94,115
75,128,103,149,95,110
75,128,103,145,96,106
75,129,103,141,96,104
75,128,103,135,95,102
75,128,103,129,95,100
75,128,102,123,98,99
76,128,104,119,100,101
75,129,105,117,101,103
75,129,106,117,101,106
75,128,105,120,101,110
75,128,104,125,100,113
75,128,104,130,98,117
76,128,104,136,98,117
75,128,103,141,97,118
75,128,103,145,96,117
76,129,103,148,95,116
76,128,102,149,95,112
75,128,102,148,95,108
75,128,102,144,94,105
75,129,103,138,96,104
75,129,104,132,98,102
76,128,103,127,98,99
76,128,103,122,99,99
76,128,104,119,99,101
76,129,105,118,100,104
76,128,105,119,100,108
76,129,105,122,100,112
76,129,105,126,100,115
76,129,105,130,98,117
76,128,104,136,97,118
76,129,103,142,97,118
76,128,103,146,96,116
76,128,102,148,96,114
76,128,102,149,95,111
76,129,102,147,95,107
76,129,102,143,96,104
76,129,104,138,98,103
76,129,104,133,97,101
76,129,103,127,98,99
76,129,104,122,98,100
76,129,104,118,97,102
76,128,105,116,97,107
76,129,105,117,99,110
76,129,105,121,102,113
76,129,105,128,102,116
76,129,104,135,100,117
76,129,103,140,95,117
76,129,102,143,97,117
76,128,103,145,97,116
76,128,103,147,93,113
76,129,103,147,93,109
76,129,103,146,96,106
76,129,103,142,97,104
75,129,103,138,99,102
76,129,103,132,99,99
76,129,103,127,98,98
76,129,104,121,98,101
76,129,104,115,97,104
76,129,105,111,98,108
76,129,105,112,100,112
76,129,105,119,100,114
76,129,105,128,100,117
76,129,104,137,98,117
76,128,103,145,97,118
76,129,102,150,96,117
76,129,102,152,95,114
76,129,102,151,95,111
76,129,102,147,95,107
76,129,103,142,95,105
77,129,104,137,97,103
76,129,104,132,96,100
76,130,103,127,97,98
76,130,103,123,99,100
76,130,104,120,100,102
76,130,105,118,98,105
76,130,105,118,98,109
76,130,104,119,100,113
76,129,105,124,101,115
76,130,104,129,100,117
76,130,104,136,98,118
76,130,103,143,96,118
76,129,103,148,95,116
76,130,102,151,95,113
76,130,102,151,94,109
76,130,102,148,94,107
76,130,102,143,96,105
76,130,104,136,97,102
76,130,103,129,97,98
75,130,103,122,98,99
76,130,104,117,100,101
76,130,105,116,100,104
76,130,105,117,100,108
76,130,105,121,100,111
76,130,105,126,100,113
75,130,104,132,98,116
76,130,103,137,98,117
76,130,103,141,96,118
76,129,103,145,96,117
76,130,102,147,96,115
76,130,102,148,94,111
76,130,102,146,94,107
76,130,103,142,95,105
77,130,103,137,97,104
77,130,104,132,98,101
76,129,103,127,98,99
76,130,104,123,98,100
76,130,105,121,99,102
76,130,105,119,100,105
76,130,105,120,100,109
76,130,105,123,99,112
76,130,104,127,97,115
76,130,105,130,98,116
76,130,104,135,99,118
76,130,103,140,97,118
76,130,102,145,96,116
76,130,102,148,95,113
76,130,102,149,95,110
76,130,102,147,95,106
76,130,103,143,96,105
76,130,104,137,97,102
76,130,103,131,96,99
76,130,103,126,98,99
76,130,104,121,99,101
76,130,105,118,100,103
76,130,105,117,100,108
76,130,105,119,99,111
76,130,105,124,99,113
76,130,104,129,100,116
76,130,104,135,99,117
76,130,103,141,97,118
76,130,103,146,96,117
77,130,102,149,95,116
76,130,102,150,94,112
76,130,102,148,93,108
76,130,102,142,93,105
75,130,103,136,97,104
77,130,104,130,99,101
76,129,103,126,99,99
76,130,103,123,99,100
76,130,105,120,99,102
76,130,105,119,100,104
76,130,105,120,100,108
76,130,105,123,100,112
76,130,104,127,98,115
76,129,104,132,98,116
76,130,103,137,98,117
76,130,103,142,97,118
76,130,103,146,97,117
76,130,102,148,96,114
76,130,102,148,95,110
76,130,102,146,94,107
76,130,103,141,95,105
76,130,104,137,98,103
76,130,103,132,99,100
76,129,103,127,98,99
76,130,104,123,98,101
77,130,105,119,97,102
77,130,105,117,100,106
77,130,105,117,101,110
77,130,105,121,100,114
77,130,105,127,98,115
77,130,104,134,98,116
76,130,103,140,98,117
77,130,103,145,97,117
77,130,102,149,95,116
77,130,102,149,95,113
77,130,102,148,96,109
77,130,102,145,96,105
76,130,103,140,97,104
77,130,103,134,96,101
77,130,103,127,97,99
76,130,104,120,98,100
76,130,105,118,99,101
77,130,106,117,100,104
76,130,105,119,100,108
77,130,105,123,98,111
77,130,104,128,98,114
77,130,104,133,100,116
77,130,103,137,97,117
77,130,102,140,96,117
77,130,102,143,96,117
76,130,102,145,96,115
77,130,102,146,95,111
77,130,102,144,96,107
76,130,103,141,97,105
77,130,104,137,97,103
77,130,104,133,97,100
77,130,103,128,96,98
76,130,103,123,98,101
76,130,105,119,99,103
76,129,106,118,100,106
76,130,105,119,100,110
76,130,105,122,99,113
76,130,105,128,100,115
76,130,104,134,99,117
77,130,103,139,98,118
77,130,102,144,96,117
76,130,102,147,95,116
76,130,102,149,95,113
77,130,102,148,97,109
76,130,102,146,97,106
76,130,103,141,95,104
75,130,104,136,96,102
76,129,103,130,96,99
76,130,103,124,96,99
76,130,104,118,99,101
77,130,106,116,99,104
77,130,106,117,96,109
76,130,104,120,99,111
76,130,104,125,102,114
76,130,105,130,101,116
76,130,104,137,101,117
77,130,103,143,99,117
77,130,102,147,96,117
77,130,102,148,95,115
76,130,102,148,93,111
77,130,102,146,94,107
77,130,103,142,97,105
76,130,104,138,97,104
77,130,104,133,97,101
77,130,103,127,96,98
77,130,104,121,98,100
77,130,105,117,100,102
77,129,106,116,101,106
77,130,105,119,101,110
77,130,105,123,98,113
76,130,105,129,97,115
76,130,104,134,98,117
77,130,103,139,98,118
77,130,102,144,96,117
77,130,102,146,94,116
77,130,102,147,94,113
77,130,102,146,97,109
77,130,102,143,98,106
77,130,102,139,97,105
77,130,104,136,97,102
76,130,104,131,97,99
77,130,103,126,97,99
77,130,104,122,97,101
77,130,105,119,99,104
77,130,106,119,99,108
76,130,105,121,100,111
77,130,104,125,101,113
77,130,105,129,100,115
77,130,104,135,98,117
77,130,103,141,97,118
77,130,103,145,95,117
77,130,102,148,95,115
77,130,101,148,95,112
77,130,102,146,96,109
77,130,103,143,96,105
77,130,104,138,95,103
77,130,104,133,97,100
77,130,103,127,98,98
77,130,104,123,98,100
77,130,105,120,98,102
77,130,105,119,99,106
77,130,105,118,101,110
77,130,105,120,101,113
77,130,105,124,100,114
76,130,104,130,98,116
77,130,103,137,98,117
77,130,103,143,97,118
77,130,102,147,96,117
77,130,102,149,95,114
77,130,102,149,95,110
77,130,102,146,95,107
77,130,103,141,96,104
77,130,104,136,97,102
77,130,104,130,97,99
77,130,103,125,98,99
77,130,104,121,98,100
77,130,105,119,99,103
77,130,105,119,99,107
77,130,105,121,100,110
77,130,105,125,100,113
77,131,104,131,99,116
77,130,104,136,98,117
77,130,103,140,96,118
77,130,102,143,96,117
77,130,102,146,96,116
77,130,102,147,95,112
77,130,102,146,96,109
77,130,103,143,97,105
77,130,104,140,96,104
76,130,104,135,95,101
77,130,103,128,96,98
76,130,104,122,98,100
77,130,105,117,98,101
77,130,105,115,100,105
77,130,105,117,101,109
77,130,105,121,99,112
77,130,104,127,98,114
77,131,104,132,97,117
77,130,103,138,98,118
77,130,103,142,99,117
77,130,102,146,98,117
77,130,102,147,96,115
77,130,102,147,93,111
77,130,102,145,94,107
77,130,103,141,97,105
77,130,104,137,98,102
77,131,104,132,97,100
77,130,103,127,97,98
77,129,104,122,98,100
77,130,105,120,99,103
77,129,105,118,99,107
77,129,105,120,99,110
77,130,105,124,99,113
77,130,104,128,98,116
77,130,104,135,99,117
77,130,103,140,100,118
77,130,103,145,99,117
77,130,102,148,98,116
77,130,102,148,97,113
77,130,102,146,95,109
77,130,102,142,94,105
77,130,103,136,95,104
77,129,104,131,94,101
77,130,103,127,95,99
77,130,104,123,97,100
77,130,105,121,99,101
77,130,105,121,99,104
77,130,105,122,99,108
77,130,105,125,99,111
77,130,104,128,99,114
77,130,105,131,100,117
77,130,103,135,100,118
77,130,102,139,99,119
77,130,103,143,98,117
77,130,103,146,97,115
77,130,102,147,97,110
77,130,102,145,96,107
77,130,103,142,96,105
77,130,104,136,97,102
77,129,104,131,95,100
77,130,103,126,94,98
77,130,104,122,96,100
77,130,105,119,97,102
77,130,105,119,98,106
77,131,105,121,100,110
77,130,105,125,100,113
77,131,104,130,99,115
78,130,104,135,99,117
77,131,103,141,99,118
77,130,102,145,99,117
77,130,102,147,99,117
77,130,102,147,97,113
77,130,102,145,94,109
77,130,103,141,95,105
77,130,103,136,97,104
77,130,103,130,96,102
77,130,104,126,95,99
77,130,104,123,96,99
77,130,105,122,96,101
77,130,105,122,96,103
77,130,105,122,98,108
77,130,104,124,100,111
77,130,104,127,101,114
77,130,105,131,101,117
78,130,104,137,100,117
77,130,103,142,99,118
77,130,102,146,96,117
77,130,102,146,95,115
77,130,102,144,97,112
77,130,103,142,97,107
77,130,103,139,95,104
78,131,104,135,97,103
78,130,105,131,96,100
77,130,103,127,96,98
77,130,104,124,96,100
77,130,105,122,96,102
78,130,106,122,96,105
77,130,105,122,98,109
77,130,104,124,99,112
77,130,104,128,101,115
77,130,104,132,99,117
77,130,103,137,98,118
77,130,103,142,99,118
78,130,103,146,100,116
78,130,102,148,101,114
77,130,102,147,99,110
78,130,102,144,94,106
77,131,103,139,93,104
77,131,104,133,96,102
77,130,104,128,96,99
77,130,103,124,98,99
77,130,104,121,96,101
77,129,105,120,96,103
77,131,105,121,97,107
77,130,105,123,98,111
77,130,104,127,99,113
77,130,104,131,99,117
77,130,104,136,100,117
77,130,103,140,99,118
77,130,103,144,98,117
77,130,102,146,96,116
77,130,103,146,97,112
77,130,103,144,97,108
77,130,103,141,97,105
78,131,104,136,97,105
77,131,104,133,95,101
77,130,103,128,94,98
77,131,103,124,95,99
77,130,104,122,96,102
77,130,105,120,98,105
77,130,105,121,99,109
78,130,105,125,100,112
78,130,104,129,100,115
77,130,104,133,99,117
77,130,103,138,99,118
77,130,103,142,99,118
77,130,102,145,99,117
77,130,102,147,96,114
77,130,102,146,94,110
77,130,102,141,95,106
77,130,103,136,96,105
77,130,104,132,97,102
77,131,104,128,94,99
77,130,103,126,94,99
77,131,104,125,97,100
77,130,105,123,100,103
77,130,105,123,100,107
77,130,105,124,100,111
77,130,104,125,100,113
78,131,104,129,100,116
77,130,104,133,99,118
77,131,103,138,97,118
78,130,103,142,94,117
77,130,103,145,97,116
77,130,102,147,99,113
77,130,102,146,98,109
77,130,103,143,97,105
78,130,103,139,97,103
77,130,104,133,95,100
78,131,103,128,95,98
78,130,103,123,95,100
77,131,105,120,97,101
77,131,105,119,98,104
77,131,105,121,99,109
77,130,105,124,99,111
77,130,104,129,100,115
77,130,104,134,99,117
77,130,103,139,100,118
77,130,103,143,100,117
77,130,103,146,99,117
77,130,102,148,96,115
77,130,102,146,94,111
77,130,103,142,96,107
77,130,103,137,97,104
77,131,104,133,95,102
77,130,104,129,95,99
78,131,103,125,95,98
77,130,104,122,96,100
77,130,105,120,96,102
77,130,105,121,97,107
77,130,105,123,99,110
77,130,105,127,100,113
77,131,105,131,100,116
77,131,104,136,99,117
77,130,103,139,100,118
77,130,102,143,100,118
77,130,102,146,99,116
77,130,102,147,97,113
77,130,102,146,95,108
77,130,102,141,94,105
77,130,103,134,96,104
77,130,105,128,97,101
77,130,104,125,95,98
77,130,103,122,96,99
77,130,104,122,96,101
77,130,105,122,97,103
77,130,105,124,98,107
76,130,105,126,99,112
77,130,105,129,100,115
77,130,104,133,99,117
77,130,103,137,100,117
