a0,a1,a2,a3,a4,a5
60,127,103,124,99,100
60,128,104,120,99,102
60,128,104,118,99,104
60,128,105,118,99,107
60,128,105,120,99,110
60,128,105,124,99,112
61,128,104,128,100,116
60,128,103,134,100,117
60,127,103,140,98,117
60,127,103,145,97,117
60,127,103,149,96,115
60,127,103,152,94,112
60,127,103,151,92,108
60,127,102,145,91,104
60,127,103,136,97,104
60,127,104,127,100,102
60,126,103,121,99,100
60,127,103,118,100,101
60,127,104,117,100,102
60,127,104,118,100,106
60,127,105,121,100,109
60,127,105,124,100,112
60,127,105,129,99,114
60,127,105,133,98,116
60,127,104,138,96,116
60,127,103,142,94,116
61,127,103,146,93,115
61,127,103,148,96,114
61,127,103,148,97,110
61,127,103,146,95,107
60,127,102,141,99,105
61,127,104,135,101,104
61,127,104,128,98,101
61,127,103,123,93,100
60,127,104,120,94,102
61,128,105,118,98,104
60,127,105,119,100,107
60,128,104,121,96,110
60,128,104,124,100,112
61,127,104,128,104,115
60,127,104,133,103,116
60,127,104,139,97,117
60,128,103,143,94,116
60,127,103,146,95,115
60,127,103,148,94,112
60,127,103,148,94,109
60,127,103,146,95,106
60,127,103,142,97,105
60,128,104,137,96,102
60,128,102,131,96,99
60,128,103,124,97,100
60,128,105,119,99,102
60,128,105,116,102,105
60,129,105,116,102,109
60,128,104,118,101,111
60,128,105,123,100,113
60,129,104,129,99,116
60,129,104,135,96,116
60,128,103,141,97,117
60,128,103,145,97,116
60,128,103,148,96,114
60,128,103,149,95,111
60,128,103,147,95,107
60,128,103,143,95,105
60,128,104,138,96,104
60,128,104,133,96,101
60,128,102,128,97,100
60,128,103,123,100,101
60,128,105,120,101,103
60,128,104,118,100,107
60,128,105,118,100,110
60,128,105,120,100,112
60,128,104,125,100,114
61,128,104,132,99,116
60,128,104,138,97,116
60,128,103,143,95,116
60,128,103,147,95,115
60,128,103,148,95,113
60,128,103,148,95,110
60,128,103,145,93,106
60,127,103,141,95,105
60,128,103,135,99,103
60,128,103,130,99,100
60,127,103,124,98,100
60,128,104,121,99,103
60,128,105,118,100,104
60,128,105,118,99,107
60,127,105,119,97,110
60,128,104,123,98,113
60,128,104,128,100,115
60,128,104,134,100,116
60,128,103,141,98,117
60,128,104,147,97,116
60,128,103,151,94,115
60,128,102,151,94,111
60,128,103,148,96,108
60,129,103,144,94,105
60,129,104,139,96,104
60,129,103,133,99,102
60,129,102,127,99,100
61,129,103,120,99,101
61,129,104,116,99,102
60,128,105,114,98,106
60,128,105,115,99,109
60,128,105,119,101,112
60,129,104,126,101,114
61,128,104,133,98,116
60,128,104,140,95,117
60,128,104,145,94,116
60,128,103,148,97,116
60,128,103,149,97,113
60,129,103,149,97,110
60,128,103,147,96,107
60,128,103,142,95,105
60,128,104,137,94,103
60,128,103,131,98,100
60,128,102,125,100,100
60,128,103,119,98,102
60,128,104,115,97,104
60,128,105,115,99,107
61,128,104,116,102,110
60,128,104,121,100,113
59,128,105,127,97,116
60,128,105,135,101,115
60,129,104,141,100,117
60,128,103,147,98,116
60,128,103,150,95,115
60,128,102,151,93,112
60,128,103,150,95,108
60,128,103,147,93,105
60,128,103,140,93,104
60,128,104,132,96,102
60,128,103,125,99,100
60,128,103,120,102,101
61,128,104,118,101,103
60,128,105,118,98,105
60,128,104,120,97,109
60,128,105,122,98,112
60,128,104,125,98,113
60,128,105,130,97,115
61,128,104,134,98,116
60,128,103,139,98,116
60,128,104,143,97,116
60,128,103,147,96,114
60,128,102,149,96,110
60,128,102,148,96,107
60,128,103,145,95,106
60,128,103,140,96,104
60,128,104,133,96,101
60,128,102,127,97,100
60,128,103,121,98,101
60,128,104,117,99,103
60,128,105,115,102,107
60,128,105,117,101,110
60,128,105,121,100,112
61,128,104,127,99,115
60,128,104,133,98,116
61,128,103,140,98,117
60,128,103,146,97,116
60,128,103,150,95,115
60,128,103,151,93,113
60,128,103,150,94,109
60,128,103,146,95,106
60,128,103,141,95,106
60,128,104,135,95,103
60,127,103,129,96,100
60,128,103,122,100,100
60,128,103,118,101,102
60,128,104,116,101,104
60,128,105,116,101,108
60,128,105,119,100,111
60,128,104,124,99,114
60,128,105,130,98,116
60,128,104,137,97,116
60,128,104,143,96,117
60,128,104,147,96,116
60,128,103,149,95,114
61,128,103,149,95,111
60,128,103,146,96,107
60,128,103,143,96,105
60,129,105,138,97,103
60,129,103,133,96,102
60,128,101,127,96,100
60,129,103,121,99,101
60,129,104,118,100,103
60,129,104,117,100,106
60,129,104,119,100,110
60,128,105,122,101,112
60,128,104,127,101,114
60,128,104,133,101,115
60,128,104,136,98,117
61,129,104,140,94,117
61,128,104,145,93,116
60,129,103,149,92,114
60,129,103,150,91,109
60,129,102,147,90,106
60,128,103,141,89,105
60,128,104,134,99,103
58,129,103,129,105,100
60,129,103,125,103,99
60,129,103,121,101,102
60,128,104,118,101,104
60,129,105,118,102,108
60,128,104,120,106,111
60,129,105,123,99,114
60,128,105,128,99,116
60,129,104,134,96,115
60,129,103,140,93,116
60,129,103,145,94,116
60,129,103,148,94,116
60,129,103,150,96,113
60,129,103,149,94,108
60,129,103,146,91,105
60,128,104,140,91,103
61,128,104,133,95,101
60,129,103,126,101,99
60,129,103,120,104,100
60,129,104,117,105,103
60,128,104,116,104,106
60,129,104,117,100,108
60,129,104,121,99,111
60,129,105,126,98,115
60,129,104,132,95,117
61,129,104,138,94,117
60,129,103,144,96,116
60,129,103,147,98,116
60,129,103,149,100,113
60,129,103,149,99,110
60,129,103,147,94,107
60,129,103,143,93,105
60,129,104,137,93,103
60,128,104,131,92,100
60,128,102,125,95,99
60,128,103,120,96,101
60,128,104,117,99,104
60,129,105,116,108,108
60,128,105,119,109,111
61,128,105,123,103,113
61,128,104,129,98,114
60,128,104,135,95,115
61,128,103,140,93,116
60,128,103,144,94,116
60,128,103,147,91,115
60,128,103,148,89,112
60,128,103,146,97,109
60,128,103,142,101,106
60,128,103,138,100,105
61,128,104,133,98,102
60,128,103,129,97,100
60,128,103,124,99,101
60,128,104,121,100,102
60,128,104,118,100,104
60,128,104,118,100,108
60,128,104,120,99,111
60,128,104,124,99,113
60,128,105,130,98,116
61,128,105,135,98,117
61,128,104,141,96,117
60,128,103,146,96,116
60,128,103,149,95,114
60,128,103,150,95,111
60,128,103,148,96,107
60,128,103,144,94,105
60,128,104,138,94,104
60,128,104,132,96,101
60,128,103,127,102,99
60,128,103,123,104,100
60,129,104,120,100,103
60,129,104,119,97,106
60,129,104,121,101,109
60,128,105,124,102,112
61,128,105,128,95,116
61,128,103,131,89,117
60,129,103,132,91,116
60,128,103,134,98,116
60,129,104,137,103,116
60,128,104,141,102,114
60,129,103,146,97,109
60,128,103,148,92,106
61,129,103,146,89,105
60,128,104,141,95,103
60,128,103,135,104,100
60,129,102,127,102,100
60,128,104,121,98,102
61,128,105,117,98,104
61,128,105,117,99,108
60,128,104,119,100,111
60,128,104,123,99,113
61,128,104,128,99,117
61,129,104,135,96,116
60,129,104,141,94,116
61,129,104,146,96,116
61,129,103,149,98,115
61,129,103,150,98,112
60,129,103,150,97,108
61,129,103,146,94,106
60,128,103,140,97,105
61,129,104,132,97,102
60,129,103,126,95,100
61,129,103,120,96,101
60,129,104,116,97,102
60,129,104,114,98,105
60,129,105,115,100,109
60,129,104,120,101,112
60,128,104,126,105,115
60,129,105,133,101,117
60,129,105,140,99,117
60,129,104,145,95,116
60,129,103,148,92,115
60,129,103,149,95,113
60,129,102,149,96,110
60,129,102,145,94,107
60,129,103,140,94,105
60,129,104,136,97,103
60,129,103,130,97,100
60,129,102,125,98,100
61,130,103,120,99,102
60,129,104,117,100,103
60,129,105,117,100,107
60,129,105,119,99,110
60,129,105,123,100,113
61,129,105,128,99,115
60,128,104,134,98,116
60,129,104,140,100,117
60,129,104,145,98,116
60,129,103,148,95,115
60,129,103,150,94,112
61,129,103,149,95,108
60,129,102,145,95,106
59,129,103,141,96,105
60,129,104,135,97,102
60,129,103,129,97,99
60,129,103,125,98,101
60,129,104,121,98,102
61,129,105,119,100,105
60,129,105,118,101,108
60,129,104,120,99,110
60,129,104,123,99,114
60,129,105,126,99,117
60,129,105,132,99,117
60,129,104,139,98,117
60,129,104,146,97,116
60,129,103,150,96,114
60,129,103,152,95,110
60,129,103,150,95,107
60,129,103,146,94,105
60,129,104,139,97,104
60,129,104,133,99,102
60,129,102,127,102,99
60,129,103,121,99,101
60,129,103,117,97,103
60,129,104,114,98,107
60,129,105,114,98,110
60,129,105,118,97,112
60,129,105,126,96,114
60,129,105,134,94,116
61,129,104,141,97,116
60,129,103,145,100,116
60,129,103,147,101,115
60,129,103,148,98,113
61,129,103,147,96,109
62,129,103,144,94,106
61,129,103,141,95,106
62,129,104,136,96,103
62,129,103,131,97,100
61,129,102,126,98,100
62,128,104,121,100,102
62,129,105,118,100,104
62,129,105,117,101,108
62,129,104,119,101,111
61,129,105,124,101,114
62,129,105,129,98,115
61,129,104,136,96,115
62,129,103,142,95,116
61,129,103,146,96,116
61,129,103,148,97,115
62,129,103,149,98,111
61,129,103,147,97,108
63,129,103,143,95,105
62,129,104,136,95,104
63,129,104,131,95,102
63,129,103,127,96,99
62,129,103,122,96,100
62,129,104,118,95,102
62,129,104,117,93,105
63,129,105,118,99,109
63,129,105,121,104,111
62,129,104,127,106,115
62,129,104,134,105,116
63,129,104,140,98,116
64,129,104,145,94,116
64,129,102,147,98,116
64,129,102,147,101,114
64,129,103,146,105,110
65,129,103,143,97,106
65,129,103,140,86,105
65,129,104,135,89,102
64,129,103,131,92,100
65,129,103,126,94,100
64,129,104,122,103,102
65,129,104,119,103,104
67,129,104,117,98,107
65,130,104,117,98,110
67,129,104,120,101,112
66,129,105,126,105,115
66,129,105,133,103,117
66,129,105,141,97,117
66,130,104,148,92,116
68,129,103,151,91,114
67,130,102,151,93,112
67,130,103,148,96,108
68,129,103,144,97,105
68,130,104,139,96,104
69,130,104,133,96,102
69,130,103,128,97,99
69,130,103,124,99,101
69,130,104,120,100,102
69,130,104,117,99,105
70,130,104,116,100,109
70,130,104,117,100,111
69,130,104,122,101,114
69,130,105,130,100,116
70,130,104,137,98,117
70,130,104,144,96,117
70,130,104,150,99,115
71,130,103,153,98,113
71,130,103,152,93,110
71,130,102,149,90,107
71,130,102,142,91,105
71,130,104,136,93,104
72,130,103,129,95,101
72,130,103,122,95,100
72,130,103,116,99,102
71,130,104,114,105,103
71,130,105,115,105,107
72,130,105,118,103,111
72,130,105,123,99,113
72,130,105,129,98,115
72,130,104,136,97,116
72,130,104,143,96,117
72,130,103,147,96,116
72,130,103,149,96,115
72,130,103,150,96,113
72,130,103,147,94,109
72,130,103,144,94,106
72,130,103,139,97,105
72,130,104,134,97,102
73,130,102,128,97,100
72,130,103,123,99,101
72,130,105,118,101,103
72,130,105,117,100,105
72,130,104,118,100,108
72,130,104,121,98,111
72,130,104,125,98,114
72,130,104,130,96,116
72,130,104,136,97,117
72,130,104,142,98,117
72,130,103,147,97,115
72,130,103,150,96,114
72,130,102,150,98,110
73,130,102,148,100,107
72,130,103,144,99,105
72,130,104,138,100,104
72,130,104,133,98,101
72,130,102,126,88,99
72,130,103,119,90,101
72,130,104,115,98,104
72,130,106,115,101,107
72,130,105,118,100,110
72,130,104,122,99,112
72,130,104,127,100,115
72,130,104,133,102,116
72,130,104,138,98,117
72,130,103,143,95,117
72,130,103,146,95,115
72,130,103,148,96,112
72,131,103,148,96,110
72,130,102,146,95,107
72,130,103,142,96,105
72,131,104,136,97,102
72,130,103,130,97,99
72,131,103,124,99,100
72,131,103,120,100,102
72,131,104,117,100,104
72,131,105,117,99,108
72,131,105,119,99,111
71,131,105,124,99,113
71,131,104,130,97,116
71,131,104,135,94,116
72,131,104,141,94,116
71,131,103,145,97,115
71,131,103,147,99,115
71,131,102,148,98,111
72,130,103,148,96,108
72,131,103,145,95,105
72,130,104,140,97,104
72,131,104,134,97,101
72,131,103,127,94,100
73,131,104,121,103,102
72,131,105,118,108,103
73,131,105,117,101,105
72,130,105,118,97,109
72,131,104,122,95,111
72,130,105,127,97,114
72,131,104,132,99,116
72,131,103,137,98,115
72,130,103,142,96,116
72,131,103,145,93,116
72,131,103,148,90,114
72,131,102,147,91,110
72,131,103,144,95,108
71,131,103,140,98,106
71,130,105,136,103,103
71,130,103,131,101,100
71,131,103,126,99,100
72,131,104,122,99,103
71,131,105,119,99,104
72,130,105,118,100,107
72,131,104,120,99,110
72,131,104,124,99,113
72,131,105,129,99,114
72,131,104,136,98,116
72,131,103,142,96,117
72,131,103,146,95,116
72,131,102,147,94,115
73,130,102,145,95,112
73,131,103,143,96,109
72,131,103,141,96,106
72,131,104,139,97,104
72,131,104,135,98,102
72,131,103,131,98,100
72,130,103,127,98,100
73,131,103,123,98,102
72,131,105,119,99,105
72,131,105,116,100,108
72,131,105,116,100,112
72,131,104,120,101,114
72,131,105,127,98,116
72,131,104,135,97,116
72,131,103,143,96,116
72,131,103,149,97,116
73,131,103,152,96,114
72,131,103,152,95,110
72,131,103,149,94,107
72,131,103,143,95,105
72,130,104,137,97,102
72,130,103,131,97,100
72,130,102,125,97,100
73,131,103,120,98,102
72,130,104,116,100,103
72,130,105,114,100,107
72,130,105,116,100,110
73,130,105,120,100,113
73,131,104,127,100,115
73,130,104,135,99,116
73,130,103,142,96,118
73,130,103,147,94,117
72,130,103,150,95,115
73,130,103,151,96,112
73,130,103,149,94,109
73,130,103,144,96,105
73,131,103,138,100,105
73,131,104,133,101,102
73,131,103,129,97,100
73,130,102,124,95,100
73,131,103,120,99,102
73,131,105,117,106,105
73,131,105,117,102,108
73,130,104,118,95,111
73,131,104,122,90,113
73,130,104,128,94,115
72,130,104,135,97,116
72,130,103,142,97,117
72,130,103,148,94,115
72,131,103,151,98,115
72,130,103,151,106,111
73,130,103,149,105,108
72,130,103,145,98,105
73,130,104,139,101,104
72,130,104,133,90,102
73,130,102,127,85,100
73,130,102,122,92,101
73,130,104,119,98,102
72,130,105,117,101,106
73,130,105,118,99,110
73,130,104,120,94,112
73,130,104,123,100,115
73,130,104,128,105,116
73,130,104,134,103,116
74,130,103,141,99,117
74,130,103,148,97,116
74,130,103,152,95,113
74,130,102,153,96,109
74,130,103,151,97,107
74,130,103,144,95,107
75,130,103,135,93,103
74,130,103,127,94,99
74,130,103,121,98,100
74,130,104,118,100,101
74,130,105,117,100,103
74,130,104,118,100,107
74,130,104,120,100,111
74,130,104,123,100,113
74,130,105,127,99,116
75,130,104,133,98,116
74,130,103,140,97,117
74,130,103,145,96,116
75,130,103,149,96,115
75,130,103,151,95,111
74,130,103,149,96,108
74,130,103,145,97,106
75,130,103,139,97,105
74,130,104,133,95,102
74,130,103,127,91,100
74,130,103,123,91,101
74,130,104,119,96,102
74,130,104,117,102,105
73,130,104,118,105,109
74,130,105,121,104,112
73,131,105,126,101,114
73,130,104,131,101,116
73,130,104,136,102,118
73,130,104,142,100,117
73,130,103,147,98,115
73,130,103,150,94,113
73,131,103,150,93,110
74,130,103,148,92,107
73,130,103,143,91,105
73,130,104,138,95,103
73,130,103,131,96,101
73,129,102,124,98,100
73,130,103,118,100,102
73,130,104,115,100,103
73,130,104,114,101,107
73,130,105,117,102,111
73,130,105,123,100,114
73,130,105,129,99,115
73,130,104,136,97,116
73,130,103,142,94,116
73,130,103,146,96,115
73,130,103,149,97,115
73,130,103,150,98,112
73,130,103,148,96,109
73,130,103,145,92,106
73,130,103,140,96,104
73,130,104,134,100,102
74,130,103,129,98,100
74,130,103,124,99,101
73,130,104,120,101,102
73,129,104,118,102,104
74,130,104,116,101,108
73,130,105,117,99,112
73,130,104,121,100,114
73,130,104,128,93,116
74,130,104,135,93,116
73,130,103,142,96,117
74,130,103,149,97,115
73,130,103,152,97,114
73,130,102,153,100,111
73,130,103,149,100,107
73,130,103,143,95,105
74,130,104,136,94,103
74,130,104,129,96,101
73,130,102,123,96,100
73,128,103,118,94,101
73,130,105,117,92,103
73,130,105,118,99,106
73,130,105,120,104,110
74,130,105,125,105,112
73,130,104,129,100,115
74,130,103,135,98,117
74,130,104,140,99,116
74,130,104,142,98,115
74,130,103,144,96,115
74,130,103,145,94,113
74,130,103,146,95,110
74,130,103,145,96,107
74,130,104,143,97,105
74,130,104,140,96,102
74,130,102,134,95,99
74,130,102,127,96,99
74,130,103,119,101,102
73,130,104,114,103,105
74,130,105,111,100,108
74,130,106,113,98,111
74,130,105,119,99,113
74,130,105,128,101,116
74,130,104,137,99,117
74,130,104,145,97,117
74,130,103,150,94,115
74,130,102,151,94,114
74,130,103,150,96,111
74,130,103,147,96,108
74,130,103,142,96,106
73,130,103,137,95,105
73,131,103,132,97,102
73,130,102,127,99,99
73,130,103,122,99,101
74,130,104,118,99,103
73,130,105,117,99,106
74,130,105,119,99,109
73,130,105,122,98,112
