a0,a1,a2,a3,a4,a5
76,133,101,134,96,104
78,134,105,133,96,101
76,134,108,131,95,98
76,134,111,130,95,99
76,133,115,129,96,101
76,134,116,128,96,104
76,134,115,129,97,109
76,134,112,131,97,112
76,134,108,133,96,116
75,133,104,135,97,118
75,134,100,136,99,119
75,133,97,137,100,119
75,134,94,137,100,117
75,134,92,137,100,115
75,134,92,136,100,111
75,134,95,134,100,108
75,134,99,134,100,106
75,134,103,134,100,103
75,134,106,134,97,99
75,134,108,133,95,97
75,133,112,132,95,100
75,133,115,130,93,103
75,133,116,128,93,107
74,134,114,127,96,110
75,134,111,127,99,113
75,133,107,129,100,117
75,133,103,133,99,117
74,133,99,137,98,119
75,133,95,140,100,119
75,134,93,141,101,119
75,134,92,141,100,114
75,134,93,139,98,109
75,134,96,136,98,106
75,134,99,132,99,106
74,134,105,130,99,102
75,134,107,128,95,97
75,133,110,128,93,98
75,134,114,127,96,100
75,134,116,128,98,104
75,134,116,130,97,109
75,134,113,132,97,111
75,134,109,134,98,114
75,134,105,136,98,117
75,134,101,137,98,118
75,134,97,137,99,119
75,134,94,138,99,118
75,134,92,138,100,116
75,134,92,137,101,112
75,134,94,136,100,108
75,134,98,134,99,105
75,134,102,133,97,104
75,134,106,132,97,100
75,134,108,131,95,97
75,134,112,130,95,99
75,134,115,129,96,102
75,134,116,129,95,106
75,134,115,130,95,110
75,134,111,132,96,113
75,134,107,133,99,116
75,134,103,136,99,118
75,134,99,138,100,119
75,134,96,139,98,118
76,134,93,138,97,117
75,134,92,134,100,114
76,134,93,132,102,110
76,134,96,132,101,107
76,134,100,132,99,105
76,134,105,133,98,103
75,134,107,134,97,99
76,134,109,134,95,98
76,134,113,132,94,100
76,134,115,130,95,102
74,134,115,129,96,107
76,134,113,129,97,111
76,134,110,130,97,114
75,134,106,132,98,116
75,134,102,134,99,118
75,134,98,135,98,118
75,134,95,137,100,118
75,134,93,138,101,117
75,134,92,138,101,113
75,134,93,138,100,109
76,134,97,137,99,106
74,133,101,135,98,105
76,134,106,133,97,101
75,134,107,131,95,97
75,134,111,129,93,99
76,134,114,127,95,101
75,134,116,127,96,105
75,134,115,127,98,110
75,134,112,129,98,113
75,134,108,132,99,115
75,134,105,134,99,118
75,134,100,137,100,118
75,134,97,139,99,118
75,134,94,140,99,117
75,134,92,139,100,115
75,134,92,138,99,112
75,134,95,136,98,108
75,134,99,134,98,106
75,134,103,133,99,102
75,135,107,132,97,99
75,134,109,132,94,97
75,134,112,130,93,99
75,134,114,128,96,102
76,134,116,127,99,107
75,134,115,127,99,111
75,134,111,130,96,113
75,134,107,133,95,117
75,134,103,136,98,118
75,134,99,138,99,118
75,134,95,138,99,118
75,134,93,139,102,117
75,134,92,138,102,114
75,134,94,138,100,110
75,134,96,136,95,105
75,134,99,132,95,104
75,134,104,128,99,101
75,135,107,128,98,98
75,134,110,128,96,99
75,135,114,129,96,101
75,134,116,130,96,104
75,134,116,132,97,108
75,134,113,133,97,112
75,134,109,133,97,115
75,134,106,135,98,118
76,134,102,135,99,118
75,134,97,135,99,119
75,134,94,136,100,117
75,134,92,136,101,116
75,135,92,136,100,112
75,134,94,136,99,108
75,134,97,136,98,105
76,134,101,135,99,103
75,134,105,134,97,100
76,134,108,133,95,97
75,134,112,132,94,99
75,134,115,131,93,101
74,134,116,129,95,106
75,134,115,129,98,110
75,134,112,129,100,113
75,134,109,130,100,116
75,134,105,133,100,118
75,134,99,135,97,120
76,134,95,136,98,119
75,134,94,137,99,118
76,134,92,137,98,114
75,134,93,136,99,110
75,134,95,136,99,106
75,134,98,135,99,105
75,134,104,134,100,102
75,134,107,133,97,98
75,134,109,131,94,97
75,134,113,130,96,99
75,133,116,129,97,103
75,134,116,129,97,109
75,134,115,130,97,112
75,134,111,131,96,115
75,134,107,133,96,118
75,134,102,134,98,118
75,134,98,135,100,119
75,134,95,136,100,118
75,134,92,137,100,117
75,134,92,138,100,113
75,134,93,138,99,109
75,134,96,137,98,105
75,134,101,136,97,105
75,134,105,134,96,100
75,134,107,130,95,97
75,134,111,128,96,99
75,134,115,127,96,101
75,134,116,127,97,104
75,134,115,129,97,108
75,134,112,131,98,114
76,134,109,133,99,117
75,134,105,135,100,118
76,134,101,136,99,118
75,134,96,136,99,118
75,134,94,137,100,117
75,134,92,137,99,115
75,134,92,137,99,111
75,134,94,136,98,107
75,134,98,135,98,105
75,134,103,134,98,102
75,134,106,133,96,99
75,134,109,132,96,98
75,134,113,131,97,100
75,134,116,130,97,102
76,134,116,130,97,107
76,134,115,130,97,111
75,134,111,131,97,114
75,134,107,132,96,117
77,134,103,133,99,118
76,134,99,135,99,120
76,135,96,136,98,118
75,134,93,136,101,117
76,134,91,137,102,113
76,134,92,137,100,108
75,134,96,137,99,105
76,135,100,138,97,105
75,134,104,137,97,102
76,134,107,137,90,97
76,134,110,133,89,98
76,134,114,127,95,100
75,134,116,123,100,104
76,135,116,121,101,108
76,134,114,123,100,112
76,134,110,127,99,115
76,134,106,133,99,118
76,134,102,137,98,118
76,134,97,139,99,119
75,134,94,140,100,118
76,134,92,140,99,116
76,134,92,139,98,112
76,134,94,137,98,108
76,134,97,135,98,105
76,134,103,133,97,103
76,134,106,133,96,99
76,134,108,131,95,97
76,134,112,130,96,99
76,134,115,130,96,102
76,134,116,129,96,106
75,134,115,130,96,110
76,134,112,130,97,113
76,135,108,131,99,116
76,134,104,133,99,118
76,135,100,134,99,119
76,134,96,136,100,119
76,134,93,137,99,118
76,135,92,138,99,114
76,134,92,138,98,110
76,134,96,137,97,107
75,134,99,136,98,104
76,134,104,135,98,102
76,134,106,133,95,99
76,134,110,132,95,98
76,134,114,130,96,99
76,134,116,129,97,102
76,134,116,128,96,108
76,134,114,129,98,111
76,134,110,130,99,115
76,134,107,131,98,118
76,134,102,134,99,118
76,134,99,136,99,120
76,134,94,137,98,119
76,134,91,138,98,116
76,134,92,137,99,112
76,134,94,136,99,108
76,134,97,135,98,106
75,134,101,134,99,104
76,134,106,133,97,100
76,134,107,132,95,97
76,134,111,131,96,99
76,134,115,131,96,101
76,134,116,130,96,105
76,134,115,131,97,109
76,134,112,131,97,112
76,134,108,131,98,116
76,134,105,132,98,118
76,134,101,133,99,120
76,135,97,134,99,119
76,134,94,135,100,118
76,134,92,136,100,115
76,134,92,137,99,111
76,134,95,138,98,107
76,134,98,137,97,105
76,134,104,136,97,102
76,134,106,135,96,98
76,134,109,132,95,98
76,134,113,130,95,100
76,133,116,128,96,102
77,134,117,128,97,107
76,134,114,128,98,111
76,134,110,129,99,114
76,135,107,132,98,118
76,134,103,134,99,118
76,134,99,136,99,119
76,134,95,138,99,119
76,134,93,138,99,117
76,134,92,139,97,113
76,134,93,137,95,108
76,134,96,134,96,105
76,134,101,132,100,104
77,134,105,132,99,101
76,134,107,132,97,97
76,134,110,131,96,98
76,134,114,131,96,101
76,134,116,131,97,104
76,134,116,130,97,109
76,134,113,130,97,112
76,134,108,130,98,115
76,134,106,131,99,118
76,134,101,133,99,118
76,134,97,134,99,119
76,134,95,136,99,119
76,134,92,138,100,116
76,134,92,138,99,111
76,134,94,138,99,108
76,134,98,137,99,105
77,133,102,136,99,102
77,134,106,135,96,99
76,134,108,133,95,97
77,134,112,132,96,99
76,134,116,130,96,102
76,134,116,128,96,106
76,134,115,128,96,110
76,134,111,128,97,113
77,134,107,129,99,117
76,134,104,131,100,118
77,134,99,134,98,119
76,134,95,136,99,118
76,134,93,137,100,118
76,134,92,139,97,115
76,134,93,139,97,110
76,134,95,138,99,106
77,134,99,136,100,104
76,134,104,135,100,101
76,134,106,132,96,98
76,134,110,130,95,98
76,134,114,128,96,101
75,134,116,128,96,103
76,134,116,128,97,108
76,134,113,129,98,111
76,134,109,132,96,114
76,134,106,135,97,118
77,134,102,136,98,119
76,134,98,137,99,119
76,134,94,137,100,118
76,134,92,137,100,117
76,134,92,137,100,112
76,134,93,136,99,108
76,134,97,135,98,105
77,134,102,134,99,103
77,134,106,133,97,100
76,134,108,132,95,97
76,134,112,131,96,99
75,134,115,130,97,101
76,134,117,130,97,105
76,134,115,130,96,109
76,134,112,130,97,113
77,135,108,131,97,116
76,134,104,133,99,118
76,134,100,134,100,119
76,134,96,135,100,119
76,134,94,137,100,118
76,134,92,137,99,115
76,134,92,138,99,110
76,134,95,137,99,107
76,134,99,136,97,105
76,134,104,134,97,102
77,134,107,133,96,98
76,134,109,132,96,98
76,134,113,130,96,100
77,134,116,129,96,102
76,134,116,129,96,107
77,134,114,129,97,111
76,134,111,131,97,114
77,134,107,132,98,117
77,134,102,133,101,118
76,134,98,135,100,119
77,134,95,136,99,118
76,134,92,138,99,117
76,134,91,138,99,113
76,134,93,138,99,109
76,134,97,137,98,106
76,134,101,135,99,104
76,135,105,134,98,100
77,134,107,132,96,96
76,134,111,130,95,98
76,134,114,129,96,101
76,134,116,129,96,104
76,134,115,129,97,109
76,134,112,131,97,112
76,134,109,132,98,116
76,134,106,134,99,118
76,134,101,135,99,119
76,134,97,136,99,119
76,134,94,136,100,118
76,134,91,136,98,116
76,134,91,135,100,112
76,134,94,134,100,107
76,134,99,133,100,105
74,134,103,133,99,102
75,134,106,134,97,99
76,134,108,133,94,97
76,134,112,133,95,99
76,133,115,132,96,102
76,134,117,131,96,106
76,134,115,130,97,111
76,134,111,130,98,114
76,134,107,131,99,116
76,134,103,132,99,118
76,134,99,134,99,120
76,134,95,135,99,119
76,134,93,136,99,118
76,134,91,137,100,114
76,134,93,137,100,109
76,134,96,137,100,106
76,134,100,136,100,105
76,134,104,135,98,102
76,134,107,135,96,97
76,134,110,134,95,98
76,135,113,133,95,101
76,134,115,132,92,103
76,134,115,129,92,107
76,134,113,126,97,112
76,135,110,125,100,116
76,134,106,126,99,118
76,135,102,130,101,118
76,134,97,134,101,120
76,135,94,138,100,118
76,134,92,140,100,116
76,134,92,141,100,112
76,134,94,140,99,108
76,134,97,138,98,105
76,134,103,136,99,103
77,134,106,134,97,100
76,135,108,132,95,97
76,134,112,131,95,99
76,135,115,130,94,101
76,134,116,128,94,105
76,134,115,128,96,109
76,134,112,129,98,113
76,134,108,131,99,117
76,134,105,133,100,118
76,134,100,135,99,119
76,134,96,136,99,119
76,134,93,135,100,118
76,134,92,135,100,115
76,134,92,135,100,111
76,134,94,135,99,108
76,134,98,136,98,106
76,134,104,136,97,101
76,134,107,135,95,97
76,135,110,134,95,97
76,134,114,132,95,100
76,134,116,130,96,103
76,135,117,129,96,107
76,135,114,129,97,111
76,135,110,130,97,114
76,135,106,131,99,118
76,134,102,133,99,118
76,135,97,135,99,120
76,134,94,136,100,119
76,134,92,137,100,117
75,135,91,137,100,113
76,134,93,137,99,109
76,134,97,136,98,105
76,134,101,136,98,104
76,134,105,135,97,100
76,134,107,133,95,97
76,134,111,132,95,98
75,134,115,131,96,100
75,134,117,130,96,104
75,134,116,129,97,109
75,134,112,130,97,112
75,134,109,131,98,115
75,134,105,132,99,118
75,134,100,133,99,119
75,134,96,135,100,119
76,134,93,136,100,118
75,134,92,137,100,116
75,134,92,137,100,111
75,134,95,136,99,107
75,134,98,136,99,105
75,134,103,135,97,103
75,133,106,134,96,99
75,134,109,132,95,97
75,134,113,131,95,99
74,134,116,130,96,102
75,134,117,130,96,106
75,134,115,130,97,110
75,134,111,131,97,114
76,134,107,132,98,117
75,134,103,133,99,118
75,134,98,134,98,119
76,134,95,135,97,119
75,134,93,136,100,117
75,134,91,137,102,114
75,135,93,137,102,110
75,134,96,136,100,106
76,134,100,135,99,104
75,134,105,135,98,101
75,134,107,133,96,97
75,134,110,132,94,98
75,134,114,130,93,100
75,135,116,129,94,104
75,134,116,129,95,108
75,134,113,130,98,112
75,134,109,131,101,116
75,134,106,132,100,118
75,134,101,134,99,119
75,134,97,135,99,119
75,134,94,136,99,118
75,134,92,137,99,116
75,134,92,137,98,111
75,134,94,136,97,108
75,134,97,135,97,104
75,134,102,134,98,103
75,134,106,134,97,100
75,134,109,132,95,97
74,134,112,131,96,99
75,134,115,129,96,101
75,134,117,129,97,105
75,135,116,129,97,110
75,134,112,130,98,113
75,135,107,132,98,116
75,135,103,135,99,118
75,135,99,137,99,119
75,134,95,138,100,119
75,134,93,138,99,118
75,134,91,137,99,114
75,134,92,135,98,110
75,135,95,132,98,106
75,134,99,131,97,104
75,134,104,131,98,101
75,134,107,132,97,98
75,134,110,133,96,98
75,134,114,133,96,100
75,134,116,133,96,103
74,134,116,131,96,108
74,134,114,130,98,111
75,134,110,130,97,114
75,135,106,132,98,117
74,134,102,133,99,119
75,134,97,135,100,119
75,134,94,136,100,119
75,134,92,137,100,117
75,134,91,137,98,113
75,134,93,136,98,109
75,134,97,135,98,105
75,134,102,134,100,103
75,134,106,134,97,100
75,134,108,133,95,97
75,134,112,132,96,99
75,134,116,131,96,101
75,134,116,131,95,106
75,134,115,130,96,110
75,134,112,130,98,112
75,134,109,131,99,116
75,134,105,132,99,118
75,134,100,134,99,119
75,134,96,135,100,119
75,134,94,135,100,118
75,134,92,136,100,115
75,134,92,137,100,111
75,134,95,138,99,107
75,134,98,137,98,105
74,134,103,137,97,102
74,134,106,136,96,98
74,134,109,133,95,97
75,134,113,132,96,100
75,134,116,131,95,102
75,134,116,129,94,106
75,134,114,127,97,111
75,134,111,127,98,114
75,134,108,128,100,117
75,134,103,132,100,118
75,134,98,135,98,120
74,134,95,138,99,119
75,135,92,139,100,118
75,134,91,139,101,113
74,134,93,138,100,109
75,134,96,136,98,105
75,134,100,135,98,104
74,135,105,133,97,101
74,134,107,132,95,97
76,134,111,130,95,98
75,134,115,130,96,100
75,134,117,129,96,104
75,135,116,130,96,109
75,134,113,131,97,112
75,134,109,132,98,115
75,134,105,134,98,118
75,134,101,135,99,118
75,134,97,136,100,119
75,134,93,137,100,118
75,134,92,137,100,116
75,135,92,137,99,111
75,134,94,136,98,107
75,134,98,134,97,105
75,134,103,133,99,103
75,134,106,132,97,99
75,134,109,132,96,97
75,135,113,131,96,100
75,134,115,131,96,102
75,134,117,130,97,106
75,134,115,131,97,110
75,134,112,132,98,113
75,134,108,133,97,117
75,134,103,134,98,118
75,134,99,134,99,120
75,134,96,135,100,119
75,134,93,136,100,118
75,134,91,137,100,114
75,134,92,137,98,109
74,134,95,137,98,106
74,134,100,136,97,105
75,134,104,133,97,101
74,134,107,132,96,97
74,134,110,129,95,98
74,134,114,128,95,100
74,134,116,128,96,103
74,134,116,129,97,107
74,134,114,130,98,111
74,134,110,133,99,115
74,134,106,134,101,118
74,134,101,136,99,118
74,134,97,137,97,120
74,134,94,137,99,119
74,134,92,137,100,116
74,134,91,135,99,112
74,134,94,134,99,108
74,134,97,133,98,105
74,134,102,132,99,103
74,134,106,133,97,100
74,134,109,134,95,97
74,134,112,133,95,99
74,134,114,132,96,101
74,134,117,131,97,105
73,134,116,130,98,110
74,134,112,130,98,113
74,134,108,131,98,117
74,134,104,133,99,118
74,134,100,135,100,119
74,135,96,136,100,119
73,134,93,138,100,118
74,135,91,140,99,115
74,134,92,140,98,110
74,134,95,139,96,106
74,134,98,136,96,105
74,134,103,132,95,101
74,134,106,128,95,98
74,135,110,126,98,98
74,135,114,126,99,100
74,135,116,127,97,102
74,135,116,130,96,107
75,135,114,133,97,111
74,135,110,134,97,114
74,135,107,135,98,118
74,135,102,136,99,118
74,135,98,136,99,120
74,135,94,136,97,119
74,135,92,136,98,117
75,135,92,136,100,113
75,135,93,136,101,109
74,135,96,135,100,105
75,135,101,135,99,103
75,135,105,135,98,100
75,135,107,134,96,97
75,135,112,132,95,98
75,135,115,131,95,100
75,135,116,129,93,104
75,135,116,128,94,109
75,135,113,129,98,113
76,135,109,130,101,115
75,135,105,132,101,119
75,135,100,134,100,119
75,135,96,136,99,120
75,135,93,137,99,118
76,135,92,138,99,116
75,135,92,138,99,111
75,135,95,137,96,107
75,135,97,136,95,105
75,135,103,134,98,103
74,135,107,133,98,99
75,136,109,132,96,97
75,136,113,131,95,99
76,136,116,130,96,101
76,135,117,129,97,106
76,136,115,129,97,110
76,135,111,130,98,113
76,135,108,131,100,117
76,135,103,134,99,119
76,135,99,135,99,120
76,135,95,137,100,119
76,135,92,138,100,118
76,135,91,138,100,114
76,135,93,138,99,109
76,135,96,137,98,105
76,135,100,135,98,104
76,135,105,134,97,101
76,135,107,132,96,97
76,135,110,130,95,98
76,136,114,129,95,101
76,135,116,128,97,104
76,135,116,129,97,107
76,135,113,131,97,112
76,135,110,132,98,115
76,135,106,134,99,118
76,135,101,135,99,119
76,135,97,135,99,120
76,135,94,135,100,118
76,135,92,136,100,116
76,135,92,136,100,112
76,135,94,136,99,108
76,135,97,136,97,104
76,136,102,135,98,102
76,135,106,133,97,99
76,135,108,132,96,97
76,135,112,131,96,99
76,135,115,131,96,101
