a0,a1,a2,a3,a4,a5
60,131,114,127,95,109
60,131,112,127,97,112
60,131,108,129,97,115
60,131,104,132,99,118
60,131,100,134,99,118
59,131,97,136,100,119
60,131,94,137,100,118
60,131,93,139,100,116
60,131,93,141,100,111
59,131,95,141,99,107
59,131,98,139,97,105
60,131,103,137,95,102
60,131,106,134,95,99
59,131,109,130,97,97
59,131,113,127,98,100
60,131,116,126,98,102
60,131,116,126,97,107
60,130,114,127,96,110
60,131,110,128,95,113
59,130,107,131,95,117
60,131,102,133,100,118
60,131,99,136,101,119
60,131,95,138,100,118
60,131,93,140,100,117
60,131,92,140,100,114
60,131,94,140,100,109
60,131,97,139,98,106
60,131,100,138,96,105
60,129,104,135,95,102
60,131,107,131,95,97
60,131,111,127,96,98
60,131,115,126,96,101
60,131,116,126,96,104
60,131,115,127,96,108
60,131,112,129,97,112
60,131,108,131,98,115
60,131,105,134,97,118
60,131,101,135,99,118
60,131,97,136,99,119
60,131,95,137,100,118
60,131,93,138,101,116
60,131,92,138,101,112
60,131,95,138,99,108
60,131,98,138,98,105
61,131,103,137,98,103
60,131,107,135,96,100
60,131,108,132,94,97
60,131,112,129,95,99
60,131,115,127,97,102
60,131,117,126,97,106
60,131,115,126,96,109
60,131,111,127,97,112
60,131,107,130,98,116
60,131,103,133,98,118
60,131,99,135,99,119
60,131,96,138,100,118
60,131,93,139,100,117
60,131,92,140,100,115
60,131,93,140,100,110
60,131,96,139,99,106
60,131,100,138,98,104
60,131,105,136,98,102
61,131,107,134,96,98
60,130,110,132,95,98
60,131,114,129,95,100
60,131,116,127,96,103
60,131,116,127,96,107
60,131,113,128,96,111
60,131,109,129,96,114
60,131,105,131,98,118
60,131,102,132,98,118
60,131,98,134,99,119
59,131,95,134,101,118
60,131,94,136,102,117
60,131,92,138,100,113
60,131,94,140,99,109
60,131,97,140,98,105
60,131,102,140,97,104
60,131,106,138,96,101
60,131,108,135,96,97
60,131,111,131,96,99
59,131,115,128,96,101
60,131,116,126,96,104
60,131,115,125,96,109
60,131,111,126,96,112
60,131,107,128,98,115
60,131,104,130,99,118
60,131,100,133,100,119
60,131,97,136,101,119
60,131,94,139,101,119
60,131,93,141,101,116
60,131,93,142,99,110
60,131,95,141,98,106
60,131,98,138,98,105
59,131,104,136,97,103
60,131,107,133,97,99
60,131,109,130,95,98
60,131,113,128,95,100
60,131,115,127,95,102
60,131,116,126,96,107
60,131,114,126,98,111
59,131,110,128,97,113
59,131,106,131,98,117
60,130,103,134,99,118
60,131,99,136,98,119
60,131,95,138,99,119
60,131,93,139,98,118
60,131,92,140,97,114
60,131,93,139,99,109
60,131,97,138,101,106
59,130,101,137,98,104
60,131,105,135,97,101
59,131,108,133,97,97
59,131,111,130,97,99
60,131,114,128,96,101
60,131,116,126,95,104
60,131,116,126,96,108
60,131,113,128,96,112
60,131,108,130,97,116
60,131,104,132,97,118
60,131,101,135,99,118
60,131,97,137,101,119
60,131,94,139,100,118
60,131,92,138,99,116
60,131,92,137,100,112
60,131,95,136,99,108
60,131,98,136,98,104
60,131,103,136,98,104
60,131,107,135,97,100
59,130,109,133,95,97
59,130,112,131,95,99
60,131,115,129,96,102
60,131,116,128,96,106
60,131,114,127,96,110
60,131,111,127,97,113
60,131,106,129,98,116
61,131,103,131,99,118
60,131,99,134,99,120
60,131,95,137,99,119
60,131,93,139,100,118
60,131,92,140,100,115
60,131,93,140,99,110
60,131,96,139,98,106
60,131,100,137,98,104
60,131,105,135,97,102
60,131,108,134,95,99
60,131,110,132,93,98
60,131,113,130,95,99
60,131,116,128,98,103
60,131,116,127,99,108
60,131,113,127,99,112
60,131,109,129,97,115
60,131,105,131,95,117
60,131,101,133,97,118
59,131,97,135,99,118
60,131,94,135,103,117
60,131,93,136,103,116
60,131,93,138,100,114
60,131,94,139,98,109
60,131,98,139,98,105
59,131,102,138,98,103
60,131,106,137,97,100
60,131,108,134,94,97
61,131,112,131,94,99
60,131,115,128,96,101
60,131,116,126,97,105
60,131,115,126,97,109
60,131,111,127,97,113
60,131,107,129,98,116
60,131,104,131,98,118
60,131,100,135,99,119
60,131,96,138,100,119
60,131,94,139,100,118
60,131,92,140,100,115
60,131,93,140,99,111
60,132,96,139,99,107
60,131,99,137,99,104
60,131,104,136,97,102
60,132,107,133,96,98
60,131,109,131,95,98
59,131,113,129,96,100
60,131,115,127,96,102
60,131,116,127,96,107
60,131,113,128,97,110
60,131,110,131,97,114
60,131,106,133,95,118
60,131,102,133,97,118
60,131,98,134,99,119
60,131,95,135,101,119
60,131,93,137,101,117
60,132,92,137,101,113
59,131,94,138,99,109
60,131,96,138,99,105
60,131,101,138,101,104
60,132,106,138,98,101
60,131,107,135,94,97
61,131,111,130,94,98
60,131,114,125,96,100
60,131,116,122,97,104
60,131,115,122,97,109
60,131,112,125,97,113
60,131,108,129,98,115
60,131,105,133,98,118
60,131,101,136,99,118
60,131,97,139,100,119
60,131,94,140,101,118
60,131,92,141,99,117
60,131,91,140,99,112
60,131,95,138,99,107
60,131,99,136,99,103
60,131,103,134,99,102
60,131,107,133,96,100
60,131,108,131,95,97
60,131,112,130,95,100
60,131,115,128,96,102
60,131,116,127,96,106
60,131,114,127,96,110
60,131,110,127,97,113
61,131,106,130,98,117
60,131,103,132,100,118
60,131,99,135,100,119
60,131,95,138,100,118
60,131,93,139,100,117
60,131,92,140,100,114
60,131,94,140,99,110
60,131,97,139,98,106
60,131,100,138,98,104
60,129,104,135,98,101
60,131,107,133,96,97
60,132,110,131,96,98
60,131,114,128,96,100
60,132,116,127,96,104
60,132,116,127,95,108
60,131,112,127,97,112
60,131,108,128,98,114
59,131,105,131,100,118
60,132,101,134,98,118
60,132,97,135,98,119
60,132,94,136,101,118
60,132,93,138,101,117
60,132,93,139,101,113
60,131,95,140,99,108
60,131,98,139,97,105
60,131,103,137,97,103
60,132,107,135,97,100
60,131,108,132,95,97
61,132,112,129,94,99
60,132,115,127,95,101
60,131,116,126,96,105
60,132,115,126,97,110
60,131,111,127,97,113
60,131,107,129,99,116
60,131,104,132,99,118
60,131,99,135,99,119
60,131,96,137,100,118
60,131,93,138,101,118
60,131,92,139,101,115
60,131,92,139,100,111
60,131,96,139,98,106
60,131,100,138,97,104
60,131,105,137,97,103
60,132,108,135,95,98
60,131,109,132,95,98
60,131,113,129,96,100
60,131,115,126,96,103
60,131,116,125,96,108
60,131,114,125,97,111
60,131,110,128,98,113
60,132,106,131,99,117
60,131,102,134,99,119
60,131,98,137,100,119
60,132,95,140,100,119
60,131,93,142,100,117
60,131,91,142,98,112
60,131,93,140,98,108
60,131,97,137,98,105
60,131,102,133,100,103
60,131,106,132,98,101
59,132,108,130,96,98
60,131,111,129,95,99
60,131,114,128,95,101
60,131,116,128,94,104
60,131,115,128,93,109
60,131,112,129,95,112
60,132,108,130,100,115
60,131,104,130,101,118
60,131,100,132,102,119
60,131,96,135,101,119
60,131,94,137,100,118
60,131,92,139,98,115
60,131,92,141,97,111
60,131,95,140,99,107
60,131,99,139,99,105
60,131,104,137,100,102
60,131,107,134,97,99
60,131,109,131,95,97
60,131,112,128,95,99
60,131,115,127,96,102
61,131,116,126,96,106
60,130,114,127,96,110
60,131,110,128,96,113
59,131,106,131,98,118
60,132,103,135,99,119
60,131,97,137,97,120
60,131,94,139,97,118
60,132,93,139,99,116
60,131,92,138,101,113
60,131,93,137,102,109
60,131,97,135,101,106
60,131,101,136,100,105
60,131,105,135,98,101
60,131,107,136,96,97
60,131,110,134,95,98
60,131,114,132,95,101
60,131,116,129,95,104
60,130,115,126,95,108
60,131,112,125,95,112
60,131,108,124,97,115
60,131,105,127,101,118
60,131,101,131,100,118
60,131,97,136,99,119
60,131,94,139,99,118
60,131,93,141,100,116
60,131,93,142,100,112
60,132,95,141,100,108
60,131,98,139,99,105
61,131,103,136,99,103
60,131,107,134,97,100
60,131,108,131,95,97
60,131,112,129,95,99
60,131,114,127,95,102
60,131,116,126,95,105
60,131,114,126,97,110
60,131,111,128,98,113
60,132,107,130,99,117
60,131,103,133,99,119
60,131,99,135,99,119
60,131,96,137,99,119
60,131,93,139,99,118
60,131,92,140,99,114
60,131,93,141,100,109
60,131,96,140,99,106
60,131,100,138,97,104
60,131,105,135,97,103
60,131,107,133,96,98
60,131,110,130,95,98
60,131,114,128,96,100
60,131,116,126,96,102
60,131,115,126,96,107
60,132,113,127,96,112
60,131,109,129,97,115
60,132,106,131,99,117
60,131,102,134,99,118
60,131,98,136,100,119
60,132,95,138,100,118
59,131,93,139,99,117
60,131,92,140,101,113
60,131,94,140,100,109
60,131,97,139,98,105
59,130,102,137,98,104
60,131,106,135,96,100
60,131,108,132,95,97
60,131,112,130,96,99
60,131,114,128,95,101
60,132,116,127,95,105
60,131,115,126,96,109
60,131,111,127,97,112
60,131,108,128,98,116
60,131,104,131,99,118
60,131,100,134,100,119
60,131,96,137,100,119
60,131,94,139,101,118
60,131,93,140,101,115
60,131,93,141,99,111
60,131,95,140,98,107
60,131,99,138,98,104
60,131,104,136,97,102
60,131,107,134,96,99
60,131,109,131,95,98
60,132,113,128,95,100
60,131,116,127,96,102
60,131,116,127,96,107
60,131,113,127,96,111
60,132,110,128,96,114
59,131,107,130,97,118
59,131,103,132,100,118
60,131,98,136,101,119
60,131,95,139,101,119
60,131,93,143,100,117
60,131,92,143,99,113
60,131,93,141,99,109
60,131,97,138,98,105
60,131,101,135,97,104
59,131,106,132,96,101
60,131,107,128,95,97
60,131,111,126,96,99
60,131,114,125,95,100
60,131,116,126,96,104
60,131,115,128,96,109
60,131,112,130,98,112
60,131,108,132,98,115
60,131,104,134,100,118
60,131,100,136,99,118
60,131,97,137,100,119
60,131,95,138,99,118
60,131,93,139,100,116
60,131,92,139,99,111
60,131,95,139,98,107
60,131,98,137,99,105
60,131,103,136,98,103
60,131,107,134,97,99
60,131,109,131,95,97
60,131,112,129,96,99
59,131,116,128,97,102
60,132,116,127,95,107
60,132,113,128,95,110
60,131,110,129,97,113
60,132,106,131,95,116
60,131,103,132,97,117
60,131,99,133,101,119
60,131,96,135,102,120
60,131,94,137,101,118
60,131,92,140,98,114
60,131,93,141,98,110
60,131,97,141,99,106
60,131,100,139,100,105
60,132,105,136,99,102
60,131,107,132,98,98
60,131,110,129,97,98
60,132,114,126,94,101
60,131,116,126,94,103
60,131,115,126,96,108
60,131,113,128,98,112
60,131,109,130,98,115
60,131,106,132,98,118
60,131,101,135,99,118
60,131,97,137,99,119
60,131,94,138,100,118
60,131,93,139,100,116
60,131,93,139,98,112
60,131,94,139,98,108
60,131,98,137,98,105
60,131,102,136,98,103
60,130,107,134,97,100
60,131,108,132,96,97
60,131,112,130,95,99
60,131,114,128,95,101
60,131,116,126,95,105
60,131,114,126,97,109
60,131,111,127,97,113
60,132,108,130,97,116
59,131,104,133,99,118
60,131,99,135,100,118
59,131,96,137,101,119
60,132,94,139,100,118
59,131,93,140,100,115
60,131,93,140,100,110
59,131,96,139,99,107
60,131,99,137,98,104
60,132,104,136,97,102
60,131,107,133,95,98
59,132,109,131,96,98
59,132,113,129,96,100
60,131,115,127,96,102
60,131,116,127,95,107
59,132,113,127,96,111
59,131,110,128,97,114
59,131,107,131,97,118
60,131,102,133,99,118
59,131,98,135,100,119
60,131,95,138,101,118
59,131,93,139,101,117
60,131,92,140,100,113
59,131,94,139,99,109
60,131,97,138,98,105
59,131,102,136,99,103
60,131,106,134,97,101
60,132,107,133,96,97
60,132,111,131,95,99
60,132,114,128,95,101
60,132,116,127,96,104
60,131,115,127,97,109
60,131,112,127,97,112
60,131,108,129,98,115
60,132,105,130,98,117
60,131,100,133,99,119
60,131,96,136,100,119
60,131,94,139,101,117
59,131,92,141,100,115
59,131,92,143,99,112
60,131,95,143,100,107
60,131,99,141,99,104
60,131,104,138,98,102
60,131,106,133,94,99
60,131,108,128,94,97
60,131,113,124,95,101
60,131,116,123,95,103
60,131,117,125,95,107
60,131,113,128,96,110
60,131,109,130,99,113
60,131,106,131,100,117
60,131,103,133,101,118
60,131,99,135,99,119
60,131,95,137,99,118
60,131,93,139,100,117
60,131,92,140,100,113
60,131,93,141,99,109
60,131,97,140,98,106
60,131,101,139,97,105
60,131,105,137,98,101
60,131,107,134,95,98
60,131,109,130,92,98
60,131,114,126,94,100
60,131,117,123,97,104
60,131,116,123,98,108
60,131,113,126,98,111
60,131,108,129,97,114
60,131,105,132,98,118
60,131,101,135,98,118
60,132,97,138,99,119
60,131,94,140,100,118
60,131,92,140,100,116
60,131,92,140,100,112
60,131,95,139,99,108
60,131,98,138,98,104
60,131,103,136,98,104
60,131,107,134,95,100
61,131,108,131,95,97
60,131,112,129,96,99
60,132,115,127,96,102
60,131,117,127,96,105
60,131,114,128,96,109
60,131,110,129,96,112
60,131,107,131,98,115
60,131,103,131,98,117
60,131,99,132,100,119
61,131,96,134,101,120
60,131,94,137,101,119
60,131,92,140,100,115
60,131,93,141,99,110
60,131,96,140,99,106
60,131,100,139,98,105
60,131,105,136,98,102
60,131,107,134,96,98
61,131,110,131,95,97
60,131,113,128,95,100
60,131,115,126,96,103
60,131,116,126,96,107
60,131,113,127,96,111
60,131,109,129,98,115
61,132,106,131,99,117
61,131,101,134,99,118
61,131,98,136,99,119
60,131,95,138,100,118
60,131,93,139,100,117
60,131,92,140,100,113
59,131,94,140,100,108
60,131,98,138,99,105
60,131,101,136,98,104
60,131,106,134,97,101
60,131,108,132,96,98
60,131,112,129,96,99
60,131,115,128,95,101
60,131,116,128,95,105
60,131,115,129,95,109
60,131,111,130,96,113
60,131,107,131,96,116
60,131,103,133,97,118
60,131,100,134,99,118
60,131,96,134,99,118
60,131,94,135,99,118
60,131,93,136,101,116
60,131,93,137,102,110
60,131,95,138,101,107
60,131,99,138,99,104
60,131,104,137,99,103
60,131,107,137,94,99
60,131,109,135,95,97
60,131,112,131,96,100
60,131,115,128,97,102
60,131,116,126,96,106
60,132,114,125,96,110
60,131,110,126,97,114
60,131,106,129,97,118
60,132,102,132,99,118
60,131,98,136,99,119
60,131,95,138,98,118
60,131,93,140,99,117
60,131,92,141,100,114
60,131,93,140,100,109
60,131,97,138,99,106
61,132,102,136,99,104
60,132,106,135,98,101
60,132,108,134,96,97
60,132,110,132,95,98
60,132,113,130,95,100
60,132,116,128,97,104
61,132,115,128,95,109
60,132,112,128,96,112
60,132,108,129,96,115
60,132,105,130,99,118
61,132,101,133,101,118
60,132,97,136,100,119
60,132,94,138,97,119
60,132,91,139,98,117
60,132,92,138,102,111
60,132,95,138,102,107
60,132,99,138,100,105
59,132,103,137,99,102
60,132,107,135,95,99
61,132,109,133,95,97
60,132,112,129,95,100
60,132,115,127,96,102
60,131,116,125,96,106
60,131,114,125,97,110
60,131,110,127,97,113
60,131,107,129,99,116
61,131,104,133,100,119
60,131,99,136,100,120
61,131,95,139,99,118
61,131,93,140,99,117
61,131,92,140,100,114
61,131,93,140,100,110
61,131,96,139,99,106
62,131,101,137,97,105
62,131,105,135,98,102
62,131,107,133,96,97
61,131,110,130,95,98
62,132,114,128,96,101
62,132,115,127,96,104
62,132,115,127,97,108
61,132,113,127,97,111
62,132,109,129,99,114
62,132,106,131,99,118
61,132,101,134,99,118
61,132,97,136,99,119
62,132,94,138,100,118
62,132,93,139,99,116
62,132,92,140,99,112
61,132,95,138,99,108
62,132,97,137,99,105
61,132,102,135,98,104
61,132,107,134,97,101
62,132,109,132,96,97
62,132,112,130,96,99
62,132,115,128,96,101
62,132,116,127,96,105
62,132,114,128,97,109
61,132,111,129,96,113
62,132,107,130,98,116
62,132,104,132,98,118
62,132,99,134,98,119
61,132,96,136,100,119
62,132,94,138,101,118
62,132,92,139,101,115
61,132,93,140,100,111
62,132,96,140,99,107
62,132,100,139,99,105
62,132,104,137,97,102
62,132,107,134,95,98
61,132,109,131,95,98
62,132,113,128,95,100
62,132,116,127,95,102
62,132,116,126,96,107
62,132,113,127,97,111
62,132,109,128,98,114
62,132,106,130,99,116
62,132,102,133,99,118
62,132,98,136,99,119
62,132,95,138,100,118
62,132,93,139,100,117
62,132,92,140,100,113
62,132,94,140,100,109
62,132,97,138,99,105
61,132,101,137,99,103
62,132,106,135,97,101
62,132,108,132,95,97
61,132,111,130,95,99
62,132,114,128,96,101
62,132,116,127,96,104
62,132,115,127,97,108
62,132,111,128,97,113
62,132,108,130,96,115
62,132,104,130,98,118
62,132,100,132,99,119
62,132,97,133,100,120
61,132,95,136,101,118
62,132,93,138,100,115
61,132,92,140,99,111
62,132,95,140,99,107
62,132,98,139,99,105
60,132,103,137,97,102
61,132,107,136,95,99
61,132,109,133,94,98
60,132,113,130,96,100
62,132,117,128,97,102
62,132,117,127,95,106
62,133,113,127,95,109
62,132,109,129,98,113
62,132,106,131,99,117
62,132,102,133,99,118
61,132,98,135,96,120
