a0,a1,a2,a3,a4,a5
58,132,105,137,97,97
58,132,104,135,95,94
58,132,106,132,95,96
58,133,107,129,98,98
57,132,108,127,99,102
59,132,107,125,98,108
58,132,106,125,97,112
58,132,104,124,98,115
58,133,102,125,98,119
58,132,101,127,98,120
58,133,100,130,98,120
58,132,99,135,98,119
59,132,98,140,96,117
59,132,99,144,95,111
58,132,100,145,96,106
58,132,101,143,96,102
58,132,103,140,96,100
58,132,104,136,93,96
58,132,104,131,94,94
58,133,106,127,96,97
58,132,107,124,97,100
58,132,107,122,96,104
58,132,107,121,99,110
58,132,106,122,100,113
58,132,104,126,100,118
58,132,103,130,98,119
58,132,100,133,97,121
58,132,99,137,97,120
58,132,98,139,97,118
58,132,99,140,97,114
58,132,99,141,97,108
58,132,100,141,96,105
58,132,102,140,95,103
58,132,104,138,95,98
58,132,104,134,95,94
59,132,105,130,96,96
57,132,107,126,97,98
58,132,108,124,98,101
58,132,108,123,98,107
58,132,106,124,97,111
58,132,104,126,98,116
58,132,104,128,97,119
58,132,102,132,98,120
58,132,100,134,97,121
58,132,99,137,97,120
58,132,98,139,97,117
58,132,99,140,97,112
58,132,100,140,96,107
58,132,101,140,96,103
58,132,103,138,97,100
58,132,105,137,97,96
58,132,104,133,96,94
58,132,106,130,96,96
59,132,107,127,97,100
58,133,108,125,97,104
58,132,107,124,97,109
58,132,105,124,97,112
58,132,104,126,96,116
58,132,103,128,98,119
58,132,101,131,98,121
58,132,99,134,97,120
58,132,99,136,99,118
58,132,98,139,98,115
58,132,99,141,96,110
58,132,100,142,93,105
58,132,101,142,92,102
58,132,104,139,94,98
58,132,104,135,93,94
58,132,105,128,96,94
58,132,107,123,99,97
57,132,108,121,101,101
58,132,108,121,100,106
58,132,107,123,99,111
58,132,105,126,98,114
58,132,104,130,98,118
58,132,102,133,97,120
58,132,100,136,97,121
58,132,99,138,97,120
58,132,98,140,97,118
58,132,98,141,95,112
58,132,99,141,93,107
58,132,100,138,94,103
57,132,103,135,98,101
58,132,105,134,99,98
58,131,105,132,98,94
58,132,106,131,97,96
58,132,107,128,97,98
58,132,107,127,97,102
58,132,107,125,97,108
58,132,106,125,97,112
58,132,105,125,97,115
58,132,103,127,97,119
58,132,102,130,98,121
58,132,100,133,97,121
58,132,99,137,95,119
58,132,98,139,95,116
58,132,98,141,97,111
58,132,100,141,99,106
58,132,101,140,99,102
58,132,103,139,98,99
58,132,104,137,97,95
57,132,105,134,93,95
58,132,107,130,91,96
58,132,107,126,96,100
58,132,108,123,99,105
58,132,107,122,99,109
58,132,105,122,100,113
58,132,104,125,101,119
58,133,103,129,98,120
58,132,101,133,96,121
58,132,99,137,97,119
58,132,98,139,96,118
58,132,98,139,95,114
58,132,99,139,96,109
58,132,101,139,96,105
58,132,103,139,96,102
58,132,105,137,96,98
58,132,104,135,96,94
58,132,105,132,97,96
58,132,107,128,98,98
58,132,108,126,97,101
58,132,107,125,96,107
58,132,107,124,97,112
58,132,105,125,96,115
58,132,103,128,95,119
58,132,101,130,96,120
58,132,100,133,99,121
58,132,99,136,100,120
58,132,98,139,98,117
58,132,99,142,97,111
58,132,100,143,95,106
58,132,101,141,95,103
56,132,103,138,97,100
58,132,105,134,97,97
58,132,105,131,96,94
58,132,106,127,96,96
58,133,107,125,97,98
58,132,108,124,98,103
58,132,107,124,97,109
58,132,106,125,98,113
58,132,104,128,99,117
58,132,103,130,99,120
58,132,101,133,98,121
58,132,99,135,96,121
58,132,99,138,96,119
58,132,98,140,96,115
58,132,99,141,95,109
58,132,100,141,93,104
58,132,101,139,96,102
58,132,105,137,99,98
58,132,105,135,98,95
58,132,105,132,96,95
58,132,107,129,96,97
58,132,108,126,98,100
58,132,108,125,98,106
58,132,106,125,97,111
58,132,105,126,98,114
58,132,103,128,96,118
58,132,102,129,95,120
58,132,100,131,97,121
58,132,100,133,99,120
58,132,99,137,98,118
58,132,98,140,96,112
58,132,99,141,95,107
58,132,100,140,95,103
58,133,103,138,98,100
58,133,104,135,98,98
58,132,105,133,96,94
58,132,106,129,96,96
58,132,108,127,98,98
58,133,108,125,98,103
58,132,107,124,98,108
58,132,106,125,97,112
58,132,104,126,97,116
58,133,103,128,97,119
58,132,101,132,97,121
58,132,100,136,98,121
58,133,99,139,98,119
58,132,98,141,97,115
58,132,98,142,97,110
58,133,100,142,96,106
58,132,102,141,96,102
58,133,104,139,96,98
58,132,104,135,94,95
58,132,105,128,95,94
58,132,107,124,99,97
58,132,108,122,99,100
57,132,108,122,99,106
58,132,107,125,98,110
58,132,105,127,98,114
58,132,104,129,96,118
58,132,102,132,96,119
58,132,100,134,96,121
58,132,99,136,98,120
58,132,99,137,98,119
58,132,98,139,97,114
58,132,99,140,96,108
58,132,101,140,96,103
59,133,102,140,94,101
58,133,104,138,94,98
58,132,104,135,95,94
58,132,106,130,98,96
57,133,108,127,99,98
58,132,108,124,98,101
58,133,107,123,97,107
58,132,106,122,97,112
58,132,105,124,98,115
58,132,104,126,96,119
59,132,101,130,96,120
58,132,100,134,97,121
58,132,99,137,98,119
58,132,99,140,97,117
58,132,98,142,98,111
58,132,99,142,98,106
58,132,101,141,96,102
58,132,103,140,96,100
58,132,104,137,93,96
57,133,104,132,93,94
58,133,106,126,94,96
58,132,108,122,97,99
58,132,108,121,102,104
58,132,107,122,102,109
58,132,106,125,98,114
58,133,104,128,96,118
58,132,102,132,96,119
58,132,101,135,96,121
58,132,99,137,97,120
58,132,99,139,96,118
58,132,98,140,96,115
58,132,99,140,97,109
58,132,100,139,97,105
58,132,101,138,99,102
58,132,104,136,97,98
58,132,104,134,96,95
58,132,105,131,96,95
58,132,106,128,96,97
58,132,108,126,98,101
58,132,108,126,98,106
58,132,107,127,97,111
58,132,105,128,95,115
58,132,103,128,95,119
58,132,102,127,99,120
58,132,100,129,100,122
58,132,99,133,99,120
58,132,98,137,97,118
58,132,98,140,96,112
58,132,99,142,96,107
58,132,101,142,95,103
58,132,103,140,96,100
58,132,105,137,96,97
58,132,105,133,97,94
58,132,106,129,98,96
58,132,107,127,98,98
58,132,108,125,96,103
58,132,107,124,96,108
58,132,106,125,97,113
58,132,104,127,98,117
58,132,103,128,98,119
58,132,102,131,97,121
58,132,99,135,95,120
58,132,98,136,95,119
58,132,98,137,97,116
58,132,99,139,98,110
58,132,100,140,96,106
58,132,102,140,96,103
58,132,104,138,99,99
58,132,104,137,99,95
58,132,105,134,100,95
58,132,107,130,98,98
58,132,107,127,97,100
58,132,108,126,97,105
58,132,106,124,96,110
58,132,105,124,97,114
58,132,104,126,96,119
58,132,102,128,94,120
58,132,100,130,93,120
58,132,99,133,96,120
59,132,99,136,99,118
58,132,99,139,100,114
58,132,99,141,99,108
58,132,101,142,98,104
58,132,102,141,98,101
57,132,104,139,97,98
58,132,104,135,95,94
58,132,105,132,95,95
58,132,107,129,95,98
58,132,108,126,97,102
58,132,107,124,98,107
58,132,106,125,98,112
58,132,104,126,98,116
59,132,102,127,99,119
58,132,101,128,98,121
58,132,100,131,97,121
58,132,99,135,95,119
58,132,98,138,96,116
58,132,98,140,98,111
58,132,100,141,98,106
58,132,101,140,98,103
58,132,103,139,95,99
58,132,104,136,96,96
58,132,105,132,98,95
58,132,107,129,99,97
58,132,107,127,97,99
58,132,108,125,95,105
58,132,107,125,95,109
58,132,105,127,96,113
58,132,103,129,93,117
58,132,102,130,96,119
58,132,100,130,100,121
58,132,99,131,102,120
58,133,99,134,100,119
58,132,99,137,98,115
58,132,99,140,97,109
58,132,100,142,95,104
58,132,102,142,96,102
58,132,104,140,97,98
58,132,104,137,94,95
58,132,105,133,95,95
58,132,107,128,95,97
58,132,107,124,95,101
57,132,108,120,97,107
57,132,107,120,100,112
58,132,105,122,100,116
58,132,104,126,98,119
58,132,101,131,98,120
58,132,100,136,97,121
58,132,99,139,97,119
58,132,98,141,96,117
58,132,98,142,96,112
58,132,99,141,96,107
58,132,101,139,96,103
58,132,104,137,96,100
59,132,105,135,95,97
58,132,105,132,95,94
58,132,106,129,97,96
56,132,107,128,98,98
58,132,108,127,97,103
58,132,107,126,97,109
58,132,106,125,98,113
59,132,104,126,98,117
58,132,103,129,99,119
58,132,101,132,97,120
58,132,99,134,96,120
58,132,99,137,100,119
58,132,99,139,99,116
59,132,99,141,96,110
58,132,100,141,94,105
58,132,101,140,92,102
58,132,104,138,93,99
58,133,104,135,94,95
58,132,105,131,95,94
58,132,107,127,96,97
58,133,108,124,103,100
58,133,108,123,105,106
58,132,107,124,100,111
58,132,105,126,98,114
58,133,103,128,97,119
59,132,102,130,98,120
58,132,100,133,96,121
59,132,99,136,93,119
58,132,98,138,92,118
58,132,98,140,95,113
58,132,99,140,97,108
58,132,101,140,96,103
58,132,103,139,97,101
58,132,104,138,99,97
58,132,104,135,96,94
58,132,105,131,95,95
58,132,107,128,97,98
58,132,109,125,99,102
58,132,108,124,99,108
58,132,106,124,98,112
58,132,104,125,97,116
58,132,102,128,98,119
58,132,101,132,99,121
59,132,100,135,96,122
58,132,99,136,93,121
58,132,98,135,94,117
58,132,99,133,98,110
58,132,100,134,99,105
58,132,102,135,97,102
59,132,104,136,96,99
58,132,104,138,96,95
58,132,105,137,96,94
58,132,106,134,96,96
58,132,107,130,96,99
58,132,108,126,97,104
58,132,107,124,97,109
58,132,105,123,97,113
58,132,105,125,95,118
58,133,102,129,98,120
58,132,100,133,100,121
59,132,99,137,99,120
58,132,99,141,99,119
58,132,98,143,97,115
58,132,99,144,95,109
58,132,100,143,94,103
58,132,101,140,95,101
58,132,104,135,97,98
58,133,105,130,94,94
58,132,106,126,93,95
58,132,107,123,96,97
58,132,108,121,99,101
58,132,108,123,100,107
58,132,106,125,99,111
58,132,104,128,98,116
58,132,103,132,97,119
58,132,101,134,97,120
58,132,100,136,97,121
58,132,99,138,97,120
58,132,99,139,97,118
58,132,98,140,96,112
58,132,100,140,96,107
58,132,101,139,95,102
59,132,103,138,97,100
57,132,105,136,99,96
57,132,104,134,97,94
58,131,106,131,94,96
58,132,107,129,94,98
58,132,108,127,93,103
59,132,107,123,93,108
58,132,105,120,91,113
58,132,105,121,91,118
59,132,103,125,93,120
58,132,101,131,104,121
58,132,99,137,108,120
58,132,98,141,106,119
58,132,98,143,103,116
58,132,99,143,99,109
58,132,100,141,94,105
58,132,101,139,94,103
58,132,104,136,97,98
58,133,104,134,98,94
58,132,105,131,96,95
58,133,107,128,95,98
57,132,108,126,97,100
58,132,108,124,98,105
58,132,107,124,98,110
58,132,105,125,97,114
58,132,103,128,96,119
58,132,102,131,97,120
58,132,100,134,98,121
58,133,99,137,97,120
58,132,98,139,96,118
58,132,98,141,96,113
58,133,99,140,95,107
58,132,101,139,95,103
58,132,103,137,97,101
58,132,105,134,97,97
58,132,105,132,96,94
59,132,106,130,96,96
58,132,108,128,97,97
58,132,108,127,97,102
58,132,107,126,97,108
58,132,106,126,98,112
58,133,105,127,99,117
58,132,103,128,99,119
58,132,101,131,98,121
58,133,100,135,97,121
58,133,99,138,96,119
58,132,98,140,96,116
58,133,98,142,97,110
58,132,100,142,97,106
58,132,102,141,93,103
58,132,103,138,93,99
58,132,104,134,94,94
58,132,104,130,99,94
57,132,106,127,101,97
58,133,108,125,99,99
58,132,108,124,96,105
58,132,107,123,96,110
58,132,105,123,96,114
59,133,104,126,97,118
58,132,102,129,95,120
58,132,100,133,99,121
58,132,99,137,99,120
58,133,98,140,95,119
58,132,98,141,96,114
58,132,99,141,98,109
58,133,101,139,98,104
57,133,102,138,98,101
58,132,104,136,97,98
58,132,104,134,96,94
58,132,106,131,96,95
58,133,107,129,97,97
58,133,108,127,97,102
58,133,108,126,97,108
58,133,106,126,97,112
58,133,105,127,98,116
58,133,103,130,98,119
58,132,101,133,97,120
58,132,99,135,94,120
58,132,98,133,95,119
58,132,98,131,99,117
58,132,99,131,100,112
59,132,101,134,98,107
58,133,102,137,95,102
58,133,103,139,95,99
58,133,104,140,96,96
58,133,105,137,96,94
58,133,106,133,97,96
58,133,107,129,98,99
58,132,108,125,98,104
58,133,107,123,97,109
58,133,106,123,97,113
58,132,104,125,97,118
58,133,102,128,98,120
58,133,101,132,98,121
58,133,99,136,97,120
58,133,98,139,95,119
58,132,98,142,96,115
58,133,99,142,95,109
58,133,101,141,96,105
58,133,102,139,96,102
57,133,104,136,98,98
58,133,104,133,96,94
58,133,105,130,96,94
57,133,107,128,96,97
58,133,108,126,97,100
58,133,108,125,96,106
58,133,107,125,97,111
58,133,105,125,98,115
58,133,104,126,100,118
58,133,102,129,99,120
58,133,100,132,98,121
58,132,99,136,97,120
58,133,98,139,96,118
58,133,98,141,96,113
58,133,99,142,96,107
58,133,101,140,96,103
59,133,103,139,95,100
58,133,104,136,96,96
59,133,104,132,96,94
58,132,106,129,97,95
58,133,107,127,97,97
57,133,108,126,97,102
58,133,107,125,98,109
58,133,106,125,98,113
58,132,104,126,99,117
58,133,103,128,98,119
58,133,101,132,98,121
58,133,100,135,98,121
58,133,99,138,101,119
58,133,98,141,97,116
58,133,98,142,94,109
58,133,100,141,94,105
58,133,101,140,96,102
58,133,104,137,91,99
58,133,105,133,91,95
58,133,105,129,92,94
58,133,107,126,96,97
58,133,108,124,101,99
58,133,108,123,103,105
58,132,107,124,104,110
58,132,105,126,99,115
59,132,104,128,95,118
58,132,102,131,94,120
58,133,100,133,95,121
58,132,99,135,99,120
58,132,99,137,101,118
58,132,98,139,99,114
58,133,99,140,95,108
58,133,100,141,96,103
58,132,102,140,96,101
58,132,105,139,95,97
58,133,104,135,94,93
57,132,105,131,96,95
58,132,107,128,97,97
58,133,108,125,97,101
58,132,108,124,98,108
58,132,106,123,98,113
58,132,105,124,98,116
58,133,104,127,98,119
58,132,101,132,97,120
58,133,99,135,98,121
58,133,99,140,97,119
58,133,98,143,95,116
58,133,98,143,94,111
58,132,99,142,95,106
58,133,101,138,96,102
58,133,104,135,98,100
58,132,105,132,95,96
58,133,105,129,92,94
58,133,106,126,96,96
58,133,107,124,100,99
58,133,108,123,100,104
58,133,107,124,100,109
58,133,105,126,100,114
58,133,104,129,98,118
58,133,103,131,96,120
58,132,101,134,94,121
58,133,99,136,97,120
58,133,99,138,99,118
58,133,98,140,99,115
58,133,99,141,98,108
58,133,100,141,96,104
58,133,102,140,96,102
58,133,104,137,95,98
58,133,104,135,95,94
58,133,105,132,96,95
58,133,107,129,96,97
58,133,108,127,95,101
58,133,108,125,95,106
58,133,107,125,97,111
58,133,105,126,99,115
58,133,103,128,100,119
58,133,102,130,101,120
58,132,100,133,100,121
58,133,99,136,96,120
58,133,98,137,94,118
58,132,98,138,95,112
58,132,99,139,94,107
58,133,101,140,93,102
58,132,103,140,95,100
58,132,105,139,95,97
58,132,104,135,97,94
58,133,106,131,99,96
58,133,108,127,100,98
58,132,108,123,99,103
57,133,108,122,98,109
58,133,105,123,97,113
58,132,104,125,99,117
58,132,103,128,98,119
58,133,101,133,97,121
58,133,100,137,96,121
58,133,99,139,96,119
58,133,98,140,96,116
58,133,99,141,97,110
58,132,100,140,97,105
58,133,102,139,96,102
58,132,104,137,97,99
58,133,104,135,96,95
58,133,105,132,96,94
57,133,107,129,96,98
58,133,108,127,97,100
58,133,108,125,97,106
58,133,107,125,98,111
58,132,105,125,98,114
58,133,103,127,99,118
58,133,102,129,98,119
58,132,100,131,97,121
58,133,99,134,98,120
58,133,99,137,98,118
58,132,99,141,96,114
58,133,100,142,96,108
58,133,101,142,97,103
58,132,102,140,96,102
58,133,105,138,95,97
58,133,104,135,94,94
58,132,106,131,95,96
58,132,107,127,95,98
58,132,108,125,95,102
58,133,108,123,100,108
58,132,106,123,102,112
58,133,105,126,100,116
58,132,103,128,99,119
58,132,102,131,98,121
58,132,100,134,97,121
58,133,98,136,96,119
58,133,98,138,95,116
58,133,99,140,96,111
58,132,100,140,98,106
58,133,101,140,97,103
58,133,104,139,97,100
58,133,104,138,96,96
58,132,105,136,95,95
58,133,106,132,96,97
58,132,107,129,96,99
58,133,108,126,94,104
58,133,106,124,92,109
58,133,105,121,96,113
58,133,105,121,101,118
58,133,103,123,103,120
58,133,101,128,101,121
58,133,99,135,98,120
58,133,99,140,96,118
58,133,98,144,96,114
58,133,99,145,96,108
58,133,100,144,96,104
58,132,102,141,98,101
58,132,104,138,96,98
58,133,104,134,95,94
58,133,105,130,95,96
58,132,107,127,97,97
58,133,108,124,99,101
58,133,107,123,101,107
57,132,106,123,98,112
58,133,105,124,96,116
58,133,104,128,96,119
58,133,102,131,95,120
58,133,100,135,95,120
58,133,99,137,95,119
59,133,98,139,92,117
58,132,99,140,98,112
58,132,99,141,101,107
58,132,101,140,100,103
