a0,a1,a2,a3,a4,a5
83,136,116,127,97,105
83,135,115,128,96,110
83,136,111,130,96,113
83,135,108,133,98,116
83,135,103,135,99,118
83,136,99,137,99,119
83,136,95,138,100,119
83,136,93,138,100,118
83,136,92,138,100,115
83,136,93,137,100,110
83,136,96,135,99,106
83,136,100,134,97,106
83,135,105,133,97,102
83,136,107,132,96,99
83,136,110,131,95,99
82,136,114,130,95,100
82,136,115,129,96,103
83,135,115,128,96,107
83,135,113,128,97,110
83,136,109,130,99,114
83,135,106,132,100,117
83,135,102,135,100,118
83,136,98,137,99,120
83,136,94,138,99,119
83,135,93,138,98,117
83,135,92,138,96,113
83,136,94,137,98,109
83,136,97,136,100,106
83,135,102,135,100,104
82,135,106,133,98,100
83,136,107,132,96,98
83,136,111,130,96,99
82,136,115,128,96,101
83,136,116,127,93,104
82,136,115,127,95,109
83,136,112,128,99,112
82,136,108,131,101,116
82,136,104,134,101,118
83,136,100,136,100,119
82,136,96,138,100,119
83,136,93,139,100,119
82,136,92,139,100,115
82,135,92,138,99,110
82,135,95,136,97,107
82,136,99,134,97,105
82,135,104,133,98,103
82,135,107,132,95,99
82,135,109,130,93,97
82,135,113,129,95,99
83,135,116,128,96,102
82,135,116,129,96,106
82,135,113,130,97,110
82,136,110,132,99,114
82,135,107,134,99,118
83,136,102,136,101,119
82,136,98,137,99,119
82,135,94,137,99,118
82,136,93,137,101,117
83,136,92,137,101,114
82,136,94,136,99,109
82,136,97,135,98,107
82,136,101,134,97,104
84,136,106,133,97,101
82,136,107,132,96,97
81,136,111,131,95,98
82,136,115,130,95,101
82,136,116,130,95,103
82,136,116,130,95,108
81,136,112,132,98,112
82,136,108,135,100,115
82,136,104,136,97,119
82,136,100,136,97,120
82,136,96,134,99,119
82,136,94,132,102,118
81,136,93,132,103,116
82,136,93,135,102,111
81,136,96,138,100,107
81,136,98,138,94,105
81,136,101,136,94,103
81,136,107,132,96,99
82,136,109,129,97,97
82,135,113,128,95,99
81,136,115,128,93,101
81,136,115,128,95,105
82,136,114,129,99,110
82,136,111,130,99,114
82,136,107,132,99,117
81,136,103,135,100,118
81,136,99,137,100,120
82,136,95,138,100,119
82,136,93,139,99,118
82,136,92,139,99,115
82,136,93,138,98,109
82,136,96,136,96,106
82,136,100,135,97,104
82,136,104,133,98,101
82,136,107,132,97,98
82,135,110,130,96,98
82,136,114,129,96,100
82,136,116,129,95,103
82,136,116,129,96,108
81,136,113,130,96,112
81,136,109,131,96,114
81,136,105,132,100,118
81,136,101,134,100,119
82,136,98,135,100,120
82,136,94,137,100,119
82,136,93,137,101,117
82,136,92,138,101,112
82,136,94,139,99,108
82,136,97,138,97,104
82,136,102,135,97,103
82,136,106,133,96,100
81,136,108,131,94,97
82,135,112,129,92,98
82,136,115,127,94,101
82,135,116,127,98,105
81,136,115,129,99,110
82,136,111,131,99,113
82,136,107,133,98,116
82,136,104,135,99,119
82,137,99,136,98,119
82,136,96,137,99,120
82,136,93,136,100,119
82,136,92,136,102,116
82,136,93,136,101,111
82,136,96,136,98,107
81,136,100,136,97,104
82,136,104,135,96,101
82,136,107,134,94,97
81,136,110,131,93,96
82,136,113,129,95,99
82,136,116,128,95,102
82,136,116,127,97,107
82,136,113,128,99,112
82,136,109,130,99,115
82,136,106,132,100,118
82,136,102,135,100,119
82,136,98,137,100,120
82,136,94,138,100,119
82,136,93,138,100,117
82,136,92,138,99,113
82,136,94,137,99,109
81,136,97,136,98,105
82,136,101,135,98,104
81,136,106,133,97,100
81,136,108,132,95,96
81,136,111,130,95,98
82,137,114,129,95,100
82,136,116,129,96,104
82,136,115,129,96,109
82,136,112,130,97,113
82,136,108,132,97,116
81,136,105,133,99,119
82,136,100,135,101,120
82,136,97,137,101,120
81,136,94,138,100,119
82,136,92,138,99,116
81,136,92,138,98,111
81,136,95,137,98,107
82,137,99,135,96,104
82,136,103,133,96,101
82,136,107,132,97,98
82,136,109,130,97,96
83,136,113,130,96,99
82,136,115,129,96,102
82,137,116,130,96,106
82,136,114,131,97,110
82,136,111,133,97,114
82,136,106,133,95,118
82,136,102,132,97,119
83,136,99,132,101,120
82,136,95,133,103,120
82,136,93,134,101,118
82,136,92,136,100,115
82,136,93,137,100,109
82,136,97,138,98,105
82,136,100,137,96,104
83,136,105,136,95,101
82,136,107,135,95,96
82,136,110,132,96,97
83,136,114,129,98,100
82,135,116,128,98,103
82,137,116,127,97,108
82,136,112,128,95,112
83,137,109,130,97,115
83,137,105,132,100,119
82,137,101,135,102,119
82,137,97,137,101,121
82,136,94,138,100,119
82,137,93,138,99,117
82,136,92,138,98,112
82,136,94,137,98,108
83,137,98,136,97,104
83,137,103,135,97,102
83,137,107,134,96,99
83,137,108,133,95,96
83,137,111,131,95,98
83,137,115,130,96,100
83,137,116,129,96,106
83,137,115,129,94,112
83,137,112,129,96,115
83,137,108,130,97,117
83,137,103,131,98,118
82,137,99,131,102,119
82,137,96,133,103,120
83,136,94,135,102,118
82,137,92,137,100,116
82,137,92,139,99,111
83,137,95,139,98,106
82,136,100,138,98,104
83,137,105,136,97,102
81,137,107,135,95,98
83,137,110,132,94,98
83,137,113,130,95,99
83,137,115,128,94,101
83,137,115,127,95,107
83,137,113,127,98,112
83,137,110,128,99,114
82,137,106,131,99,118
83,137,102,134,100,119
82,136,98,137,101,120
83,136,95,139,101,118
83,137,93,140,101,118
83,137,92,140,100,114
82,136,94,138,98,109
82,136,97,136,96,104
82,136,101,134,99,102
82,137,106,132,98,99
82,137,107,130,95,96
82,137,111,128,95,97
82,136,114,127,96,100
82,137,116,128,96,105
82,136,115,129,97,110
82,136,112,131,97,113
82,136,108,132,98,116
82,136,104,134,99,119
81,136,101,136,100,120
82,136,96,137,100,120
82,136,94,138,100,119
82,136,92,138,100,116
82,136,92,138,100,110
82,136,95,136,97,106
82,137,99,133,98,105
83,136,104,132,99,102
82,137,106,132,97,98
82,137,108,133,94,95
82,137,112,133,94,99
82,136,115,133,96,102
82,136,117,132,96,106
82,137,114,131,96,111
82,136,111,129,98,115
81,137,108,129,100,119
82,137,103,130,100,119
82,137,98,131,98,120
82,137,95,132,100,119
82,137,93,133,101,118
82,137,92,135,100,114
82,137,93,137,99,108
82,137,96,138,98,106
81,136,100,138,97,104
81,136,105,138,97,100
81,136,106,136,94,96
82,137,110,134,94,98
81,136,114,132,95,100
82,137,116,130,96,104
81,137,116,129,97,108
81,136,113,128,97,112
81,136,109,129,98,115
81,137,105,130,100,119
81,137,101,131,99,119
81,137,97,132,100,120
81,137,94,135,101,119
82,137,92,137,101,117
81,136,92,139,99,112
81,137,94,140,98,107
81,137,98,140,98,104
81,137,102,138,97,103
81,137,106,136,96,99
82,136,108,133,94,96
82,136,112,129,94,98
82,136,116,127,95,101
82,136,117,126,97,106
82,137,115,127,98,110
81,136,111,128,97,113
82,137,108,130,98,117
81,136,103,134,99,120
82,136,99,137,101,120
81,136,95,138,99,119
82,136,93,139,99,118
82,137,92,139,99,114
82,136,93,138,100,109
82,136,96,137,100,106
82,136,100,135,99,105
82,137,104,133,97,101
82,136,107,132,95,97
82,137,110,130,94,97
82,136,113,128,95,100
82,136,115,127,96,103
82,136,115,127,96,108
81,136,113,128,97,112
81,136,109,130,98,114
81,136,106,132,100,118
82,136,102,135,100,119
81,136,98,137,100,120
81,136,95,139,99,119
81,136,92,140,101,116
82,136,92,140,100,112
81,136,93,139,98,109
82,136,96,136,96,105
82,136,102,134,96,103
81,136,107,132,97,100
81,136,109,130,96,96
82,136,112,129,96,98
82,136,115,128,95,100
81,136,116,128,96,105
81,136,114,128,95,110
82,136,111,129,97,113
82,136,108,131,98,116
82,136,104,133,99,118
82,136,100,136,100,120
81,136,96,139,101,120
82,136,94,141,101,118
82,136,92,141,99,115
81,136,92,139,95,110
81,136,95,136,95,106
81,137,99,132,99,104
81,136,104,129,102,102
81,136,107,129,99,98
80,136,110,129,97,97
81,136,113,130,95,99
80,136,115,130,93,103
80,136,116,130,95,107
81,137,114,131,99,111
81,136,110,132,100,114
81,137,106,133,99,118
81,136,103,135,96,118
81,136,98,135,97,120
81,136,95,136,101,120
80,136,93,136,103,118
81,136,92,138,100,113
80,136,94,138,98,109
80,136,97,137,97,105
80,136,100,136,98,103
81,136,105,135,97,100
81,136,107,133,95,96
81,136,111,131,95,98
80,136,114,129,96,101
80,136,116,127,96,104
80,136,115,127,96,109
80,136,112,128,96,113
81,136,108,130,98,116
80,136,105,132,98,118
80,136,101,134,99,119
80,136,96,136,99,119
81,136,94,136,100,118
80,136,93,137,102,116
81,136,93,138,102,111
80,136,95,139,100,108
81,136,98,139,98,105
81,136,103,139,97,102
81,136,106,138,95,98
80,136,108,135,94,97
80,136,112,132,92,99
80,136,115,127,92,102
81,136,116,124,96,107
81,136,114,123,100,111
81,136,111,125,100,114
81,136,106,127,99,117
82,136,103,130,100,118
81,136,99,134,101,120
80,136,96,138,100,119
80,136,94,140,99,117
80,136,92,142,99,113
80,136,93,142,98,108
80,136,96,140,98,106
80,136,100,138,98,104
80,136,105,135,97,101
80,136,107,132,96,98
81,136,110,130,95,98
79,137,113,127,96,102
80,136,116,127,96,103
80,136,115,127,96,108
80,136,113,128,98,112
80,136,109,130,98,114
80,136,106,132,98,117
79,136,102,134,99,118
80,136,97,136,101,119
80,135,95,137,101,118
80,136,93,138,101,117
79,136,92,139,99,112
80,136,95,139,99,108
80,136,98,139,97,104
79,136,103,137,96,104
79,135,106,136,96,100
80,135,108,133,96,97
79,135,111,131,95,99
79,135,114,128,95,101
79,136,116,126,95,105
79,135,114,125,98,110
79,135,111,126,98,114
79,135,107,127,100,116
79,135,104,131,99,118
79,136,100,134,99,119
79,135,96,138,100,119
79,135,94,139,99,117
79,136,92,140,100,114
79,135,93,140,100,110
79,135,96,139,99,107
79,135,100,137,97,105
79,135,104,135,97,102
78,135,107,133,95,98
79,135,109,131,95,98
79,135,113,129,95,100
78,135,115,127,95,102
77,135,116,127,97,108
79,135,113,127,98,111
79,135,110,129,98,114
79,135,107,131,99,117
79,135,102,133,100,118
79,135,98,136,100,119
79,135,95,137,100,118
79,135,93,138,100,117
79,135,92,139,100,112
79,136,94,139,99,108
79,136,97,138,97,105
79,135,101,136,99,104
79,135,106,135,97,101
80,135,108,132,95,97
79,135,111,130,94,100
79,135,114,128,95,101
79,135,116,127,96,104
79,136,115,127,98,109
79,135,112,127,98,112
79,135,108,129,98,115
80,136,105,132,99,118
79,136,100,136,101,118
79,135,97,139,98,119
80,136,94,141,97,117
80,136,92,140,98,115
79,135,92,138,101,111
79,135,96,136,102,107
79,136,99,135,101,105
79,136,103,135,98,104
80,136,107,134,93,100
80,135,108,133,91,98
80,135,112,129,91,100
80,136,115,125,95,102
80,135,116,123,100,107
80,135,114,125,101,111
80,135,110,128,99,114
80,135,107,132,99,116
80,135,102,135,98,117
79,135,98,137,99,118
79,135,95,138,101,118
80,135,94,138,101,118
80,135,92,138,100,114
80,135,94,138,99,109
80,135,96,137,97,106
80,135,101,136,98,105
80,135,105,135,97,102
80,135,107,134,95,98
80,135,110,131,95,99
80,136,114,130,96,101
80,135,116,129,95,104
80,135,115,127,96,109
80,135,112,128,98,112
80,135,109,129,99,114
80,135,105,131,99,117
80,135,101,134,100,117
80,135,97,136,100,118
80,135,95,138,101,118
80,135,93,140,100,116
80,135,92,140,99,111
80,135,95,139,98,108
80,135,98,137,97,105
80,135,103,135,98,104
80,136,106,134,94,100
80,135,108,131,91,98
80,136,112,128,94,100
80,135,115,127,99,102
80,135,116,127,101,106
80,135,114,128,99,110
80,135,111,131,98,113
80,135,108,133,98,116
80,136,104,135,99,117
80,135,100,136,99,118
80,135,95,136,98,118
80,135,93,136,98,117
80,136,92,135,99,114
80,135,93,135,100,110
80,136,96,136,99,107
80,136,100,136,99,106
80,136,104,136,98,102
80,136,107,135,95,99
80,136,110,133,94,99
80,136,113,131,95,101
80,136,115,129,96,104
80,136,115,128,95,108
80,136,113,128,96,111
80,136,109,130,99,114
80,136,106,131,101,116
79,136,102,133,100,117
80,136,98,135,101,118
80,136,95,136,101,118
80,136,93,137,101,116
80,136,92,138,99,112
79,136,94,138,98,109
80,136,97,137,97,106
80,136,102,136,98,105
80,136,106,134,96,101
79,136,107,132,95,98
79,136,111,130,96,99
79,136,115,128,96,102
79,136,116,128,96,106
79,136,115,128,96,109
80,136,112,129,96,111
79,136,108,131,99,115
80,135,104,133,101,118
79,136,100,135,101,118
79,136,96,137,101,118
79,136,93,137,100,118
79,136,92,138,99,115
79,136,92,138,99,110
79,136,95,137,99,107
79,136,98,136,98,105
79,136,104,135,98,103
79,136,107,134,94,100
80,136,108,131,93,99
79,137,113,129,95,101
80,136,116,128,95,103
80,136,116,128,96,107
80,136,114,129,97,110
80,136,110,131,99,113
80,136,106,133,100,116
80,136,102,135,100,117
80,136,98,136,99,117
80,136,94,136,99,117
80,136,93,135,100,117
80,136,93,135,100,113
80,136,94,135,99,109
80,136,97,135,97,106
80,136,101,135,97,105
80,136,105,134,97,103
80,136,107,133,95,99
81,136,111,133,95,99
81,136,114,131,95,102
80,136,116,130,96,105
80,136,115,129,97,108
80,136,113,129,98,111
80,136,109,130,99,114
80,136,105,132,98,117
80,136,100,134,99,117
80,136,96,136,100,118
80,136,94,137,100,117
80,136,93,138,101,115
80,136,92,138,98,112
80,136,95,138,98,109
80,136,99,137,98,106
80,135,103,136,98,105
79,136,106,134,97,101
80,136,108,133,96,98
80,137,112,131,95,100
79,135,114,129,92,102
79,136,115,127,94,106
80,137,114,127,98,110
80,136,111,127,98,113
79,136,108,129,99,116
80,136,104,132,101,117
80,136,100,135,101,118
80,136,95,138,100,117
80,136,93,139,100,116
80,136,92,139,100,114
80,136,93,138,100,110
80,136,96,136,99,107
80,137,100,135,96,106
80,136,105,134,96,103
80,137,107,132,94,99
79,136,110,130,94,100
80,135,114,129,94,102
80,136,116,128,95,104
80,136,116,129,97,108
80,136,113,130,99,111
80,136,109,132,98,113
80,136,105,134,101,117
80,136,101,135,99,117
80,136,97,135,99,118
80,137,94,135,101,116
80,136,92,136,100,115
80,136,93,136,101,112
80,136,95,136,99,109
80,136,98,136,97,106
80,136,102,136,97,105
80,136,106,134,96,101
80,136,108,133,94,99
80,136,112,131,95,100
80,136,114,129,96,102
80,136,116,129,96,106
80,136,114,129,97,109
80,136,111,130,98,112
81,136,107,132,97,115
80,136,104,133,99,117
80,136,100,135,100,117
80,137,96,137,100,117
80,136,94,138,98,116
80,136,92,137,100,114
80,136,93,137,101,111
80,136,95,136,99,108
80,137,99,135,97,107
80,137,104,134,97,104
80,136,107,132,96,100
80,136,110,131,95,100
80,136,113,130,95,102
80,137,116,129,95,103
80,137,116,129,95,107
79,137,113,130,97,110
80,137,109,131,97,112
80,137,106,132,99,115
79,137,102,134,100,117
80,136,98,136,101,117
80,137,95,137,101,117
80,137,93,137,101,116
80,137,92,137,100,113
80,137,94,137,99,109
80,137,97,136,98,106
80,137,102,135,99,105
80,137,106,134,97,102
80,137,107,133,95,99
80,136,111,131,94,100
80,137,114,129,95,102
79,136,116,128,96,105
79,137,115,129,96,109
79,137,112,130,98,112
79,137,108,132,100,114
79,137,104,133,99,116
80,137,100,135,100,117
80,137,97,136,101,117
79,136,94,137,99,118
80,136,92,137,97,116
80,137,93,137,98,111
80,137,95,136,99,107
80,137,99,135,100,106
80,136,103,134,99,104
80,136,107,133,98,100
80,137,109,132,95,98
80,137,113,131,95,101
80,137,115,130,95,103
80,136,116,129,96,107
80,137,114,130,97,110
80,137,110,131,97,113
80,136,106,133,98,116
80,137,103,134,99,118
80,137,99,134,100,118
80,136,95,135,101,117
80,137,94,136,101,116
80,137,92,137,99,113
79,137,93,137,98,109
79,136,96,136,98,107
80,136,100,135,98,106
80,136,105,135,98,103
80,136,107,133,95,99
80,136,110,132,94,99
80,136,113,131,95,101
80,136,116,131,96,104
80,137,115,130,96,108
80,136,113,130,97,112
80,136,109,130,98,114
80,136,105,132,100,116
80,136,101,133,99,117
80,136,97,134,98,118
80,137,94,134,100,117
80,137,93,133,101,116
80,136,93,134,101,112
80,136,95,135,100,109
80,136,98,136,98,105
81,137,102,137,97,104
80,136,107,137,96,101
80,136,108,135,94,98
80,137,112,133,95,100
80,137,115,131,94,102
80,137,116,128,94,105
78,136,114,127,97,109
80,136,111,127,99,113
80,136,107,129,100,116
80,137,103,132,100,117
80,137,100,135,100,118
80,136,96,138,100,118
80,136,93,139,100,117
80,136,92,139,100,114
80,136,93,138,99,110
80,136,96,137,98,107
80,136,100,135,98,106
80,136,104,134,98,103
80,136,107,133,95,98
80,136,109,132,94,98
80,137,113,130,95,100
80,136,116,128,95,103
80,137,116,127,96,107
80,137,113,128,98,111
80,137,110,129,98,113
80,137,106,132,99,117
80,137,102,134,99,117
