a0,a1,a2,a3,a4,a5
81,135,101,145,95,108
81,135,102,142,94,106
81,135,104,139,96,105
80,135,105,134,99,101
80,135,105,129,100,99
80,135,105,125,100,100
80,135,106,122,99,102
80,135,107,120,99,105
81,135,106,120,100,109
81,135,105,121,99,112
81,135,104,125,99,113
80,135,103,129,96,116
80,135,102,135,98,117
80,135,101,141,97,118
80,135,101,146,96,116
80,135,101,149,95,113
80,135,101,149,95,110
80,135,102,147,96,107
80,135,103,142,97,106
80,135,105,137,98,102
80,135,105,132,98,100
81,135,104,127,99,99
80,135,105,123,98,101
80,134,106,119,97,103
80,135,106,118,97,107
80,135,105,118,99,110
80,135,105,121,103,112
80,135,105,126,102,115
80,135,103,132,98,116
80,135,102,138,97,117
80,135,101,143,97,117
80,135,101,147,97,116
80,135,101,149,95,113
80,135,101,149,94,109
80,135,102,146,94,105
80,135,103,142,96,105
81,135,104,136,97,102
80,135,105,130,96,100
81,135,105,126,98,100
80,135,106,121,99,102
81,135,106,118,100,104
81,135,105,117,101,108
81,135,105,119,102,111
81,135,104,124,99,113
81,135,103,129,95,117
81,135,102,134,94,117
81,135,101,137,97,117
80,135,101,140,98,117
81,135,102,143,96,115
80,135,102,146,96,111
81,135,102,147,96,107
80,135,103,146,96,105
81,134,103,142,97,103
81,135,104,137,97,101
81,135,104,131,98,99
81,135,106,124,100,100
81,136,106,119,99,102
81,135,106,116,100,106
80,135,106,117,102,109
80,135,105,121,100,112
81,135,104,126,97,116
80,135,103,134,96,117
80,135,102,140,94,117
80,135,101,145,92,116
80,135,101,147,92,115
81,135,100,146,97,113
81,135,101,144,101,110
81,135,103,141,100,107
81,135,103,138,97,105
81,135,105,136,97,102
81,135,104,133,94,99
81,135,104,128,94,99
81,135,105,121,98,101
81,135,106,116,103,103
81,135,106,115,104,107
80,135,106,117,102,111
81,135,105,123,101,114
80,136,104,129,95,118
80,135,103,136,92,117
81,135,102,142,94,116
81,135,101,145,96,115
81,135,100,147,99,115
81,135,101,147,99,112
81,135,102,145,97,108
81,135,103,143,97,105
81,135,104,139,97,104
81,136,105,135,96,101
80,135,104,130,96,99
81,135,104,125,95,100
80,135,105,120,97,101
80,135,106,117,100,106
81,135,106,117,101,110
80,135,106,120,101,112
80,136,104,125,100,114
80,135,103,131,99,116
81,135,103,137,98,117
80,135,102,142,96,117
81,136,101,147,95,116
81,135,101,149,95,114
81,135,101,148,95,110
81,135,102,146,96,106
81,135,102,142,94,105
80,136,104,137,95,104
81,135,105,131,97,100
81,136,105,126,99,98
81,136,105,121,102,101
78,136,106,119,102,102
78,136,106,118,101,106
78,135,105,119,99,112
78,136,105,122,100,114
78,135,104,127,99,115
78,135,103,132,93,117
78,135,102,138,95,118
78,136,101,143,98,116
78,136,101,147,97,115
78,136,101,149,96,112
78,136,101,148,95,108
78,136,102,145,97,105
78,136,103,141,98,105
78,135,105,136,94,102
78,136,105,130,88,100
78,136,105,125,96,100
78,135,105,120,103,102
78,136,106,117,102,106
78,136,107,116,98,110
78,136,106,119,100,112
78,136,104,123,103,113
78,136,103,129,101,116
78,136,102,135,98,116
78,136,102,141,97,117
78,136,101,146,97,116
78,136,101,148,92,114
78,136,101,148,93,111
78,136,102,145,96,108
78,136,103,142,97,106
79,136,105,138,96,105
78,136,105,134,96,100
78,136,103,128,96,98
79,136,105,123,97,100
79,136,107,120,100,103
79,136,107,119,102,106
79,136,106,120,101,109
79,136,104,123,100,112
79,136,103,126,99,115
78,136,102,130,98,117
79,136,101,135,96,117
79,136,101,140,97,117
79,136,103,145,96,117
79,136,102,148,95,113
79,136,101,149,94,109
79,136,102,147,94,106
79,136,103,144,97,105
80,136,104,139,99,102
81,136,104,133,97,100
80,136,104,126,95,99
80,136,105,120,95,101
80,136,106,116,99,104
81,136,106,115,102,108
80,136,105,117,102,111
80,136,104,122,102,114
81,136,104,128,100,116
80,136,103,135,101,116
80,136,102,140,101,117
80,136,101,145,95,117
80,136,101,148,88,115
80,136,101,149,89,111
80,136,101,147,92,107
82,136,102,144,94,105
82,136,103,139,92,104
82,136,104,134,94,101
82,136,104,128,101,99
82,136,105,124,105,100
80,136,106,120,105,102
82,136,106,118,103,106
82,136,106,119,101,110
82,136,105,122,100,111
82,136,103,125,100,114
82,136,103,130,98,118
82,136,103,135,97,118
82,136,102,141,96,116
82,136,101,145,94,114
82,136,100,147,95,113
82,136,101,147,93,110
82,136,102,145,95,107
82,136,103,142,97,105
83,136,104,138,96,103
82,136,105,133,95,100
82,136,105,127,94,99
82,136,105,123,94,101
82,136,105,119,97,103
83,136,106,118,105,107
82,136,106,119,106,111
82,136,105,123,103,113
82,136,104,128,100,115
82,135,103,133,97,116
82,136,102,139,95,117
83,136,101,143,96,116
82,135,101,145,96,115
82,135,101,146,96,113
83,136,102,146,96,110
82,136,103,144,95,106
83,136,103,141,97,104
83,136,104,137,98,103
82,136,104,132,99,100
82,136,104,126,97,100
82,136,106,122,97,102
81,136,107,118,97,104
82,136,106,115,101,108
82,136,104,116,102,112
82,136,104,120,100,114
82,135,104,127,97,116
82,136,102,135,98,116
82,135,101,143,98,117
82,135,101,148,97,116
82,135,101,150,96,114
82,135,102,150,96,111
82,135,102,148,95,108
82,136,103,144,97,105
82,136,104,138,98,103
83,136,104,132,97,101
82,136,104,127,101,99
82,136,105,122,99,101
83,135,106,119,93,103
83,135,106,117,91,106
83,135,105,117,94,110
83,135,105,120,98,113
83,135,104,125,101,115
83,135,104,131,100,116
83,136,102,138,104,117
83,135,101,144,106,117
83,135,101,148,101,116
83,135,101,149,97,113
83,136,101,148,92,109
82,135,102,144,86,106
83,136,103,139,91,105
83,135,105,134,97,102
83,135,105,130,96,99
82,135,104,125,96,100
83,135,106,122,99,101
83,135,106,120,102,105
83,135,106,119,102,108
83,135,105,121,102,110
82,135,104,124,99,112
83,136,104,129,97,116
82,135,103,134,97,118
82,136,102,140,96,118
83,135,102,144,96,115
82,136,101,147,97,114
82,135,101,148,97,111
83,135,101,147,100,107
83,136,102,144,99,106
82,136,104,139,99,106
83,135,105,134,96,102
83,136,104,128,88,99
82,135,105,122,91,101
82,136,105,119,96,102
83,135,105,117,100,106
83,135,105,118,102,109
83,135,105,121,101,112
82,135,105,126,101,115
83,135,104,131,101,116
82,135,103,137,99,116
83,136,102,142,97,116
82,136,101,146,96,115
83,135,100,147,96,114
83,136,101,148,92,112
82,136,103,146,91,108
82,136,103,142,96,105
82,136,105,137,100,102
82,136,104,131,98,100
82,136,104,125,99,100
82,136,105,119,100,102
82,135,106,116,99,103
83,136,106,117,99,107
82,136,105,120,97,111
83,136,105,125,98,113
83,136,104,130,99,115
82,136,103,135,99,116
82,136,102,139,99,117
82,136,101,142,98,116
83,136,102,145,98,115
83,136,101,146,97,112
82,136,102,146,95,109
83,136,103,144,93,106
82,136,104,141,93,105
83,136,104,137,95,102
83,136,104,131,97,99
83,136,104,127,99,100
83,136,105,122,99,102
82,136,105,119,98,105
83,136,106,119,100,109
83,136,105,120,100,112
83,136,104,122,98,113
83,136,103,125,98,116
83,136,103,130,98,116
83,136,102,136,99,116
83,136,102,143,98,116
83,136,101,148,95,114
83,136,101,151,95,110
83,136,102,150,95,107
83,136,103,146,96,106
83,136,104,140,95,104
83,136,105,133,98,101
83,136,104,126,99,99
83,136,105,121,98,102
82,135,105,118,99,104
83,136,106,118,99,106
83,136,105,119,99,110
82,136,105,123,98,112
83,136,104,127,96,115
83,136,103,132,98,116
83,136,102,137,100,117
83,136,101,142,98,117
83,136,101,146,97,115
82,136,101,148,95,113
83,136,102,147,95,109
82,136,102,145,95,106
82,136,103,141,96,106
81,136,105,136,97,102
83,136,104,131,96,100
82,135,104,126,98,100
82,136,105,122,100,102
82,136,106,119,101,104
82,136,106,118,101,108
83,136,105,120,100,110
82,136,104,125,99,114
82,135,104,129,98,116
83,135,103,136,97,116
82,135,102,141,96,116
82,136,101,145,95,115
82,136,101,146,92,114
83,136,101,145,94,111
82,136,102,143,98,108
82,136,103,141,100,106
83,136,104,138,102,105
83,136,105,134,101,102
83,135,104,130,95,100
83,136,105,125,94,101
83,135,105,121,94,102
83,136,106,119,95,106
83,136,106,118,99,109
82,135,105,120,97,111
83,135,105,125,100,114
83,135,103,130,104,116
83,135,102,136,105,117
83,135,101,142,98,117
83,135,101,146,93,115
82,135,102,148,90,113
83,135,101,148,88,109
83,136,102,146,93,106
83,136,103,142,100,105
83,136,104,137,104,103
82,136,104,132,101,101
82,135,104,127,97,100
83,134,105,122,98,102
83,136,106,118,101,104
83,136,106,116,100,108
82,136,105,117,101,110
82,136,105,121,102,113
82,136,104,127,99,115
82,136,103,134,96,116
82,136,102,140,93,117
82,136,101,145,91,116
82,135,102,148,95,115
82,136,101,148,96,111
82,136,101,147,94,108
82,136,102,144,95,106
82,136,104,139,99,104
83,136,105,135,100,102
82,136,104,129,99,99
82,136,104,124,99,101
82,136,106,120,100,103
82,135,106,118,99,106
82,134,106,118,99,108
82,136,105,120,97,111
83,136,103,124,97,113
82,135,104,129,99,116
83,136,103,135,98,116
82,136,102,140,99,116
82,135,102,145,99,116
82,136,102,148,95,114
82,136,101,149,94,109
82,136,102,147,95,107
82,136,102,144,94,106
82,136,105,139,93,104
82,136,105,133,98,100
82,136,104,127,103,100
82,136,105,122,104,102
82,136,106,119,101,103
83,136,106,118,103,107
83,136,106,119,104,110
83,136,105,123,94,112
83,136,104,127,91,114
84,136,102,132,94,116
83,136,102,137,95,117
83,136,102,141,96,116
82,136,102,145,96,114
82,136,101,147,93,112
83,136,101,147,93,109
83,136,103,145,97,106
83,136,103,141,99,105
83,136,104,136,98,103
83,136,104,131,96,100
83,136,104,126,97,100
83,136,105,120,99,102
83,136,106,117,105,104
82,136,106,116,109,108
82,136,105,119,108,112
83,136,104,124,96,113
83,136,104,131,90,115
83,136,103,136,92,116
83,136,102,141,96,117
82,136,101,145,97,116
83,136,101,147,96,114
83,136,101,148,95,110
82,136,102,146,94,108
83,136,102,143,94,105
83,136,104,139,99,104
82,136,105,134,99,102
83,136,104,128,97,99
83,136,105,123,98,101
83,136,106,119,99,103
83,136,106,117,100,107
83,136,106,118,99,110
82,136,105,122,98,112
83,136,105,127,98,114
83,136,103,133,103,115
83,136,102,137,102,116
83,136,102,140,98,116
82,136,102,143,92,116
83,136,101,146,89,114
83,136,102,147,92,110
83,136,102,146,92,106
83,136,102,143,87,105
83,136,104,137,93,103
83,136,104,132,101,101
82,136,104,126,110,101
82,136,106,121,109,103
81,136,107,119,100,104
81,136,106,118,96,107
81,136,105,120,98,110
81,136,104,123,103,112
81,136,103,128,101,115
81,136,103,133,97,115
82,137,102,139,94,116
81,136,101,144,94,116
82,136,102,148,94,115
81,137,102,150,95,111
82,136,101,149,94,107
82,136,102,144,93,105
81,136,103,137,96,105
82,136,105,131,99,102
82,136,104,126,101,100
82,136,105,122,100,101
82,136,105,120,98,103
82,136,106,120,99,105
82,137,105,120,100,109
82,136,105,122,97,112
82,136,104,126,99,114
82,136,104,131,102,116
82,137,102,136,97,116
82,136,102,140,92,116
82,136,102,144,90,115
81,136,101,146,92,113
82,137,101,147,99,109
82,137,102,146,100,108
81,137,103,143,96,107
81,137,105,139,98,104
81,137,104,134,98,100
81,137,103,128,97,100
81,137,104,123,98,101
82,137,105,119,101,103
81,137,106,117,101,107
81,137,105,118,99,110
81,137,105,122,99,113
82,137,104,127,99,115
81,137,103,133,99,115
81,137,102,139,97,116
81,137,102,143,95,116
81,137,101,146,94,115
82,137,101,148,95,112
81,137,101,147,96,109
82,137,103,145,95,107
82,137,103,142,95,104
82,137,104,136,96,102
82,137,104,131,97,100
82,137,104,125,99,101
81,137,105,120,100,103
82,137,106,117,100,105
82,137,106,117,100,108
82,137,105,119,99,110
82,137,104,124,102,114
82,137,103,128,99,116
82,137,103,135,96,116
82,137,103,141,94,117
82,137,102,146,97,116
82,137,101,149,97,114
82,137,101,149,95,110
82,137,102,148,95,107
82,137,102,144,95,104
81,137,104,138,95,103
82,137,104,132,94,102
82,137,103,126,95,101
81,137,104,120,99,102
82,137,106,116,101,103
82,137,106,116,97,106
82,137,106,118,100,109
82,137,105,123,101,112
83,137,104,129,99,115
82,137,103,134,100,116
82,137,102,139,110,117
82,137,102,143,114,116
82,137,101,146,100,116
82,137,102,147,88,113
82,137,102,147,84,109
82,137,102,145,78,105
82,137,102,141,83,104
82,137,104,135,83,102
82,137,104,130,91,101
82,137,105,125,112,101
82,137,106,121,117,102
81,137,106,119,110,104
82,137,105,118,103,107
82,137,105,120,99,110
82,137,104,123,97,113
82,137,104,128,97,115
82,137,103,134,96,116
82,137,102,140,95,116
82,137,102,144,96,116
82,137,101,148,94,115
82,137,101,149,91,111
82,137,102,147,94,108
82,137,102,144,98,105
83,138,103,139,98,105
82,137,105,133,98,103
82,137,104,129,105,100
82,137,105,125,106,100
82,137,105,122,103,102
82,137,105,119,97,106
82,137,106,118,93,111
82,137,106,119,89,112
82,137,105,123,96,113
82,137,103,129,100,115
82,137,102,136,100,116
82,137,102,141,91,116
82,137,101,145,93,115
82,137,102,147,100,114
82,137,102,148,99,111
82,137,102,147,97,107
82,137,103,143,95,105
82,138,104,138,95,103
82,137,104,132,98,100
82,137,104,127,104,99
82,137,105,122,106,102
82,137,106,118,103,103
82,138,105,117,97,107
82,137,105,118,93,111
82,137,105,122,91,113
85,137,104,128,93,115
84,137,103,134,91,115
83,137,102,140,92,117
83,137,102,144,98,116
84,137,101,147,108,115
83,137,101,148,109,112
82,137,102,147,102,108
84,137,102,144,95,105
84,137,103,140,92,104
84,138,104,136,93,102
84,137,103,130,94,99
84,137,104,125,97,102
83,137,106,121,100,103
84,137,106,118,101,105
84,137,106,118,101,108
84,137,105,120,99,111
84,137,104,125,97,114
84,137,103,129,97,116
84,137,103,135,98,116
84,137,102,141,95,116
85,137,102,145,95,116
84,138,101,147,96,114
84,137,101,148,97,110
85,138,102,146,96,107
85,137,103,143,95,105
86,137,104,138,96,104
85,138,104,132,97,101
85,137,104,127,97,100
84,137,105,123,97,102
84,137,106,120,98,103
85,137,106,119,101,107
84,137,105,120,103,110
85,137,104,123,102,112
84,137,104,128,101,114
85,137,104,133,97,115
85,137,102,137,97,117
85,137,102,141,96,117
85,137,102,143,93,115
85,137,102,145,91,112
85,137,102,146,93,109
85,137,103,146,95,106
85,138,103,142,96,105
85,137,104,138,100,103
85,137,104,132,101,100
84,137,104,127,99,101
84,137,105,122,97,103
85,137,106,118,99,105
85,137,105,116,101,107
85,137,105,118,101,110
85,137,104,122,100,113
85,137,104,129,99,116
85,137,103,136,99,115
85,137,102,141,97,116
85,137,101,143,95,116
85,137,102,145,95,117
85,137,102,146,93,112
85,137,103,146,92,107
85,137,102,144,94,104
85,136,103,140,96,104
84,137,105,135,96,102
85,137,104,129,98,99
84,137,104,124,100,101
84,137,105,120,100,102
85,137,106,118,103,106
84,137,106,120,101,109
85,137,105,122,100,112
85,137,104,127,97,114
85,137,103,131,96,116
85,137,102,135,95,116
84,137,102,139,97,116
85,137,102,143,97,115
85,137,102,147,95,114
85,137,102,148,94,110
85,137,103,147,95,106
85,137,103,143,97,105
84,136,104,138,98,104
85,137,104,132,98,101
85,137,104,127,98,100
85,137,105,122,99,101
85,137,106,119,99,104
85,137,106,118,99,108
85,137,105,120,101,111
85,137,104,124,100,112
85,137,104,129,98,116
85,137,103,134,96,116
85,137,102,139,97,117
85,138,102,142,97,116
84,137,101,145,96,115
85,137,101,147,95,112
85,137,102,146,95,108
85,137,102,144,96,105
85,137,103,140,97,105
85,137,105,135,96,102
85,136,104,129,96,100
85,137,105,125,100,101
85,137,105,121,104,103
85,137,106,119,102,105
84,137,106,119,99,109
85,137,105,121,97,111
85,138,104,125,98,113
85,138,103,130,97,116
85,137,103,136,93,117
85,137,102,141,89,116
85,137,101,145,90,115
85,137,101,148,97,114
85,137,101,148,103,110
85,137,102,147,102,107
85,137,103,143,97,105
85,137,104,138,96,103
85,137,104,133,100,102
85,137,104,127,100,100
85,137,105,122,103,102
85,137,106,118,106,104
85,137,105,116,94,106
85,137,105,117,89,110
85,137,105,120,94,112
85,137,105,126,99,115
85,137,103,132,99,116
85,137,102,139,97,117
85,137,102,144,97,116
85,137,102,148,98,115
85,137,101,149,96,112
85,137,101,148,95,110
85,137,102,145,94,107
85,137,103,140,97,105
85,137,104,134,98,102
85,138,104,130,98,100
85,137,104,125,98,101
85,137,105,121,98,103
85,137,106,118,99,105
85,137,106,118,101,108
85,137,105,120,100,111
85,137,104,125,99,113
85,137,104,129,98,116
85,137,103,134,98,116
85,137,102,139,97,117
85,137,102,143,96,115
85,137,101,147,96,114
85,137,101,148,96,111
85,137,102,147,96,107
85,137,103,144,95,107
85,137,104,139,97,104
85,137,104,134,97,101
85,137,104,129,97,99
