a0,a1,a2,a3,a4,a5
61,129,104,119,96,102
60,129,105,117,98,104
61,129,106,118,97,108
61,129,105,122,97,111
61,129,105,127,99,114
61,129,104,133,100,116
61,129,104,138,100,116
61,129,103,143,101,117
61,129,103,147,103,117
61,129,103,148,101,116
61,129,102,148,99,111
61,129,102,145,97,107
61,129,102,140,96,105
62,129,103,135,95,103
61,129,103,130,92,100
61,129,102,124,92,98
61,129,104,119,94,101
61,129,105,118,95,103
60,129,106,119,96,106
61,129,105,123,99,110
61,129,105,128,99,112
61,128,104,133,99,115
61,128,105,135,101,116
61,129,104,139,101,118
61,129,103,142,101,118
61,129,103,145,100,116
61,129,102,146,99,114
61,129,101,144,98,109
61,129,102,141,98,106
61,129,103,137,96,105
61,129,104,133,95,102
61,129,103,129,93,99
61,130,103,124,93,99
61,129,104,121,94,101
61,129,105,119,95,104
61,129,106,120,97,108
61,129,106,123,98,111
61,129,105,128,100,113
62,129,104,134,99,116
62,129,104,140,100,117
62,129,102,144,100,117
62,129,103,148,101,116
62,129,103,148,100,115
62,129,102,147,98,112
61,129,102,143,96,109
61,129,102,137,92,106
62,129,104,131,94,104
62,129,104,127,97,100
61,129,103,124,97,98
61,129,103,122,94,99
62,129,104,121,95,102
62,129,105,121,96,105
61,129,106,122,95,109
62,129,105,125,95,112
61,129,104,128,99,115
62,129,105,133,103,116
62,129,104,139,103,118
62,129,103,144,103,118
62,129,102,148,101,116
62,129,101,149,100,113
61,129,101,148,99,109
62,129,102,145,96,106
62,129,102,139,94,105
62,129,104,133,94,103
62,129,103,127,93,100
61,129,103,121,93,99
61,129,104,118,94,102
61,130,105,117,95,103
61,129,106,119,94,107
62,129,106,123,96,110
61,129,105,128,100,114
62,129,105,134,102,116
61,129,104,139,103,116
61,130,103,143,103,117
61,129,103,146,102,116
61,129,102,147,101,115
61,129,102,147,97,112
60,129,102,145,96,109
60,129,103,141,97,106
61,130,103,137,97,105
60,129,104,132,96,102
60,130,103,128,94,99
60,130,103,124,92,100
61,129,104,120,93,101
60,130,105,117,95,104
61,129,105,117,96,109
61,130,106,120,97,112
61,130,106,127,100,115
61,130,105,135,101,116
61,130,104,142,102,116
61,129,103,148,102,117
61,129,102,150,100,115
61,129,101,150,101,114
61,130,101,145,100,111
61,130,102,140,98,108
61,130,103,135,98,105
61,130,104,131,94,104
61,130,103,128,91,101
61,130,103,125,90,99
60,129,104,121,92,101
61,129,105,118,97,103
60,129,105,118,98,106
60,129,105,120,99,110
61,130,105,125,100,112
60,129,105,131,100,115
60,131,104,137,101,116
61,130,104,143,101,117
61,130,103,147,101,117
61,130,103,148,102,115
61,130,102,148,100,113
61,130,102,145,96,109
60,130,102,141,93,107
60,130,102,137,93,105
61,130,104,132,95,103
61,130,103,128,94,100
60,130,103,124,96,100
60,130,104,121,97,102
61,130,105,119,99,104
61,130,105,119,100,108
60,130,105,121,100,111
61,130,105,125,99,112
60,130,104,130,100,115
61,130,104,135,99,116
61,130,103,141,99,117
61,130,102,145,98,116
61,130,102,148,96,114
61,130,103,150,96,111
61,130,103,149,95,108
61,130,103,144,95,106
61,130,104,138,95,105
61,130,104,132,96,101
61,130,103,126,96,99
61,130,103,121,97,101
61,130,104,118,98,102
61,130,105,117,99,106
60,130,106,119,98,110
61,130,105,123,98,111
61,130,104,128,99,114
61,130,104,132,99,116
61,130,103,137,99,116
61,130,103,140,100,116
61,130,103,143,99,116
61,130,103,146,97,114
61,130,102,148,95,110
61,130,102,147,94,107
60,130,103,145,94,106
61,130,104,139,96,103
60,130,103,133,96,101
61,130,103,126,98,100
61,130,104,120,99,102
61,130,105,116,99,103
60,130,105,115,99,107
60,130,105,116,100,110
60,130,105,121,100,113
61,129,105,128,99,115
61,129,104,136,97,116
61,129,103,144,96,118
61,130,103,148,97,116
61,130,102,150,96,114
61,129,102,150,97,111
61,129,102,148,97,108
61,129,102,144,97,107
61,129,103,137,97,106
61,129,104,131,96,103
61,129,103,126,96,99
61,129,103,121,96,99
61,129,104,117,98,102
61,129,105,116,99,105
61,129,105,118,100,109
61,129,105,122,99,111
61,129,105,128,100,113
61,129,105,134,99,116
61,129,104,141,97,116
61,129,103,145,98,116
61,129,103,146,98,116
61,129,103,147,96,114
61,129,102,145,96,110
61,129,102,142,96,107
61,129,103,138,96,105
61,129,104,134,96,104
60,129,104,130,97,101
61,129,103,127,96,100
62,129,103,123,97,102
61,130,104,121,98,103
61,129,105,119,98,106
61,129,105,120,99,109
61,129,105,123,100,112
61,129,105,128,100,115
60,129,105,133,99,116
61,129,104,139,99,117
61,129,103,144,98,116
61,130,102,147,96,115
61,129,102,149,95,112
61,129,102,148,95,109
61,129,102,145,96,106
61,129,103,140,95,105
61,129,104,135,95,102
61,129,103,128,97,100
61,129,103,123,98,100
61,129,104,119,99,102
61,129,105,117,99,104
60,129,105,118,99,107
61,129,105,121,99,111
60,129,105,126,99,113
60,129,105,131,100,116
61,129,104,136,99,116
61,129,103,141,98,117
61,130,103,146,98,116
61,129,103,148,97,114
61,129,102,149,96,112
61,129,102,147,94,108
61,129,102,143,94,105
61,129,104,138,95,104
61,129,104,132,97,101
61,129,103,126,96,99
61,129,103,121,98,101
61,129,105,118,102,102
61,129,105,117,102,106
61,129,105,119,100,109
61,129,105,123,99,113
61,129,105,129,98,116
61,130,105,135,97,116
61,129,104,141,97,116
61,130,103,146,93,116
61,129,101,148,94,115
61,129,101,146,97,113
61,129,102,143,99,110
61,129,102,141,97,108
61,129,103,139,95,106
61,129,105,135,95,102
60,129,103,131,97,100
61,129,103,126,99,100
60,129,104,122,100,101
60,129,105,119,99,103
61,129,105,118,98,107
61,129,105,119,99,111
60,129,105,122,100,113
61,129,105,128,101,116
61,129,104,134,98,116
61,129,103,141,98,117
61,129,102,147,97,116
61,129,102,149,94,115
60,129,102,149,93,112
60,129,102,148,95,108
61,129,103,145,96,105
61,129,103,141,97,105
60,128,104,135,98,101
60,129,102,129,97,99
61,129,103,123,97,100
61,129,104,117,98,102
61,129,105,113,98,105
61,129,106,114,100,109
61,128,105,117,100,112
61,129,105,124,101,114
62,128,104,131,101,116
61,128,104,139,99,117
61,128,103,146,97,117
61,128,102,150,95,116
61,128,102,152,95,114
61,128,102,150,94,110
61,128,102,147,93,107
61,128,102,141,94,105
61,129,104,135,97,103
62,128,103,129,97,100
61,128,103,124,98,99
62,128,104,120,100,101
62,128,105,118,100,103
61,128,105,117,99,106
61,128,105,118,99,110
61,128,105,121,100,113
61,128,105,127,100,116
61,128,105,133,99,116
61,128,103,140,97,117
61,129,103,146,97,116
61,129,103,149,96,116
61,128,102,150,95,112
61,128,102,149,95,109
61,128,102,145,95,106
61,128,103,139,96,105
61,128,104,133,97,102
62,128,103,128,97,99
61,128,104,122,97,100
61,128,104,119,99,102
60,128,105,117,101,104
61,128,105,118,101,108
61,128,105,121,99,111
61,128,104,126,99,114
61,128,104,132,99,117
62,128,104,137,99,117
62,128,103,143,97,117
62,128,102,147,95,115
62,128,102,148,96,114
60,128,102,148,96,111
61,128,103,146,95,107
60,128,102,142,95,105
61,127,103,138,96,103
60,128,104,133,96,101
62,128,103,127,96,99
62,128,104,122,98,101
61,128,105,118,100,102
61,128,105,116,102,106
61,128,105,117,101,110
61,128,105,121,100,113
60,128,105,126,100,114
61,128,105,134,99,116
61,128,104,140,97,117
60,128,103,145,96,117
61,128,102,149,96,116
61,128,102,150,96,113
61,129,102,149,96,110
62,128,102,146,95,106
60,128,103,140,96,105
60,128,104,134,96,102
60,128,103,129,96,100
61,128,103,124,97,100
60,128,104,119,96,101
61,128,105,117,98,103
61,128,105,117,101,108
61,128,105,119,103,111
60,128,105,124,101,114
60,128,105,130,100,116
61,128,104,136,98,117
61,128,103,142,98,117
60,128,103,146,97,116
61,129,103,150,96,115
61,128,102,152,95,112
62,128,102,151,94,108
60,128,102,148,93,105
61,128,102,141,93,104
61,128,103,133,95,101
61,128,103,125,97,99
60,129,104,116,98,100
61,128,105,110,101,102
60,128,106,108,102,106
60,128,106,113,101,110
60,128,105,120,99,112
61,128,104,128,99,114
59,128,105,135,100,116
60,128,103,142,99,117
60,128,103,148,97,117
60,128,102,150,95,116
60,128,102,150,95,114
60,128,102,148,95,110
60,128,102,145,95,107
60,128,103,140,95,105
60,128,104,135,97,102
60,128,103,129,97,100
60,128,103,124,97,99
60,128,104,120,99,101
60,128,105,118,100,103
59,128,106,118,100,107
60,128,105,120,100,110
60,128,104,123,101,113
60,128,105,128,100,116
60,128,104,135,98,116
60,128,103,141,96,117
60,128,103,146,95,116
60,128,102,149,95,116
60,128,102,149,95,112
60,128,102,147,95,108
60,128,102,143,95,106
60,128,103,138,97,104
60,128,104,132,98,101
60,128,103,127,97,99
60,128,103,123,98,100
60,128,105,120,99,102
60,128,105,119,100,105
60,128,105,119,100,108
60,128,105,122,99,111
60,128,104,126,100,114
60,128,104,131,100,116
60,128,104,137,98,117
60,128,103,143,96,118
60,128,102,146,94,115
60,128,102,147,95,114
60,128,102,146,96,110
60,128,103,143,97,107
60,128,103,140,98,105
60,128,104,137,97,103
60,128,104,133,96,100
60,128,103,128,95,99
60,128,104,123,97,101
60,128,104,118,98,103
60,128,105,116,98,106
59,128,105,117,99,110
60,128,105,120,102,113
60,128,105,127,104,115
60,128,105,133,101,116
60,128,103,140,97,117
60,128,103,146,95,117
60,128,103,150,94,116
60,128,102,152,95,113
60,128,102,150,94,109
60,128,102,145,95,106
60,128,103,140,96,105
60,128,104,133,97,102
60,128,104,129,97,100
60,128,104,124,97,100
60,128,105,121,96,101
60,129,105,118,99,103
60,129,104,117,101,107
60,128,104,118,102,111
60,128,104,122,102,114
59,128,104,128,99,116
60,128,104,135,98,117
60,128,104,140,98,118
60,128,104,145,97,117
60,128,103,149,95,115
60,128,103,151,94,112
60,128,102,149,94,108
60,128,102,145,95,105
60,128,103,140,97,104
60,128,103,133,98,101
60,128,102,126,98,99
59,128,104,120,99,100
60,128,105,117,99,103
60,128,105,118,98,106
60,128,106,120,97,109
60,128,104,123,97,111
60,127,104,126,98,115
60,128,105,129,100,117
60,128,104,134,101,117
60,128,103,139,99,117
60,128,103,145,98,115
60,128,103,149,95,114
60,128,103,152,95,111
60,128,102,151,95,107
60,128,102,146,95,105
60,128,104,139,97,103
60,128,103,132,96,99
60,128,103,125,95,99
60,128,104,118,96,101
60,128,105,112,98,104
60,127,106,111,99,107
60,128,106,114,101,111
60,128,105,121,101,113
60,128,105,129,101,116
60,128,104,138,101,116
60,128,103,144,99,117
60,128,103,149,97,117
60,128,103,151,95,115
60,128,102,151,93,112
60,128,102,148,93,108
60,128,102,143,94,105
59,127,103,138,96,105
60,128,104,132,98,102
60,128,103,127,99,99
60,128,104,123,99,101
60,128,104,119,98,103
59,128,105,117,99,105
60,128,106,117,100,108
60,128,106,120,99,111
60,128,105,126,98,114
60,128,104,132,99,116
60,128,104,138,98,117
60,128,103,144,98,117
60,128,102,148,97,116
60,128,102,149,96,114
60,129,102,149,96,110
60,128,102,146,96,107
60,128,102,142,96,105
60,128,104,137,95,103
59,128,104,131,95,100
60,129,103,125,95,99
60,128,104,120,95,102
60,129,105,117,97,103
60,128,105,116,101,106
60,128,105,118,103,110
60,128,105,122,101,112
60,128,104,128,99,115
61,128,104,135,100,117
60,128,103,142,98,118
60,128,102,147,96,117
60,128,103,149,94,116
60,128,102,150,93,112
60,128,102,148,96,108
60,128,102,145,95,105
60,129,102,140,95,104
60,128,103,135,97,102
60,128,103,129,98,99
60,128,103,123,98,100
60,129,104,117,97,102
60,128,105,111,99,105
60,128,106,111,101,109
60,129,106,116,100,111
60,128,105,124,99,114
60,128,105,132,99,117
60,128,104,140,99,117
60,129,103,145,98,117
60,129,102,149,97,117
60,128,102,150,96,115
60,128,102,149,95,111
60,128,102,146,95,107
60,128,103,142,95,105
60,128,104,138,95,104
60,128,104,132,96,101
60,129,103,127,97,99
60,129,104,122,99,100
60,128,105,119,100,103
60,128,105,118,101,105
60,128,105,120,100,109
60,128,104,124,99,112
59,128,104,127,99,115
60,129,105,133,98,116
60,128,103,138,97,116
60,129,103,142,96,117
61,129,103,145,95,117
60,129,103,147,95,114
60,129,102,147,96,109
60,129,102,145,97,106
60,129,102,141,97,104
60,129,104,136,97,103
60,129,103,131,97,100
60,129,103,125,98,99
60,129,105,121,99,102
60,129,105,119,100,104
60,129,105,118,100,107
60,129,105,121,99,111
60,129,105,125,98,113
61,129,104,130,98,116
61,129,104,136,97,116
61,129,103,141,96,117
62,129,102,144,97,116
62,129,102,146,98,115
61,129,102,147,97,112
61,129,102,146,95,109
61,129,103,143,94,106
62,129,104,139,95,104
62,130,104,133,97,101
62,129,103,128,97,99
60,129,103,123,98,100
61,129,105,119,99,102
61,129,106,118,100,105
60,129,105,119,100,109
60,129,105,122,100,112
60,129,104,127,98,114
61,129,104,132,98,116
61,129,103,137,96,117
61,129,103,141,96,117
61,129,103,145,97,116
61,129,102,148,97,114
61,129,102,149,95,109
61,129,102,147,94,106
61,129,103,143,96,105
61,129,104,137,97,103
61,128,104,131,96,100
61,129,103,125,97,100
61,129,104,120,99,102
62,129,105,117,101,103
60,129,105,117,100,106
60,129,105,120,100,110
61,129,105,124,100,113
61,129,105,130,101,116
61,129,104,136,99,116
61,129,103,141,96,117
61,129,102,145,96,117
61,129,102,147,96,115
60,129,102,147,95,113
61,129,102,146,94,109
61,129,102,143,95,106
60,129,103,139,98,104
60,130,104,136,98,101
61,129,103,131,97,99
61,129,103,127,98,100
61,129,104,123,99,102
60,129,105,120,99,104
61,129,105,119,98,107
61,129,105,119,97,111
62,129,104,119,98,115
60,129,105,123,101,118
60,129,104,130,101,117
61,129,104,140,99,117
60,129,103,148,96,116
60,129,102,153,95,114
60,129,101,154,94,111
60,129,102,151,95,108
61,129,103,145,95,105
61,128,104,137,96,103
61,129,104,129,97,100
60,130,103,123,97,99
61,128,104,118,99,101
61,129,105,117,99,103
61,129,106,119,100,105
61,129,105,122,98,110
61,129,103,126,98,113
61,129,104,130,97,115
60,129,104,133,98,115
61,129,104,135,100,117
61,129,103,138,99,118
61,129,103,143,97,116
61,129,102,147,96,113
62,129,102,149,95,109
61,129,102,147,95,106
62,129,103,143,96,104
62,128,104,138,96,102
62,129,103,131,96,99
62,129,103,124,97,99
61,129,104,119,98,101
61,129,105,116,100,104
62,129,105,116,100,108
61,129,105,119,98,111
61,129,105,124,97,113
61,129,104,131,100,116
61,129,104,138,101,117
62,129,103,143,100,118
61,129,103,147,98,117
61,129,102,149,95,115
62,129,102,149,94,111
61,129,102,147,93,108
61,129,102,142,92,105
61,129,104,136,94,104
61,129,104,131,94,101
60,129,103,125,96,98
61,129,103,120,102,100
62,129,105,117,104,102
61,128,105,117,102,105
61,129,105,119,99,109
61,129,105,123,99,112
61,129,105,127,98,114
61,129,105,133,96,116
61,129,104,139,97,118
61,129,103,144,98,117
62,129,102,147,96,116
61,128,102,149,95,114
61,129,102,148,95,110
61,129,102,146,95,106
61,129,103,141,95,105
61,129,104,136,96,103
61,129,104,130,97,99
61,129,103,124,97,99
60,129,104,120,99,101
60,129,105,117,100,103
60,129,106,117,100,107
61,128,105,120,100,111
60,129,105,124,100,112
60,129,105,129,99,115
60,129,104,135,98,117
60,129,103,141,97,118
60,129,102,146,97,117
61,129,102,149,95,116
61,129,102,149,94,112
60,129,102,147,95,108
60,129,102,143,95,105
60,129,104,138,96,103
60,129,104,133,97,101
61,129,103,128,97,99
60,129,104,123,98,100
60,128,105,120,100,102
60,129,105,119,100,105
60,129,105,120,99,108
60,129,105,122,99,111
60,129,105,125,100,114
60,129,104,131,100,116
60,129,103,137,97,117
60,129,102,142,95,117
60,129,102,143,96,117
60,129,103,145,97,115
60,129,103,145,96,111
60,129,103,145,95,107
60,129,103,143,96,105
61,129,104,139,97,103
60,129,104,134,97,100
61,129,103,128,97,98
60,129,104,122,98,101
60,129,105,118,99,102
60,128,105,116,100,106
60,129,105,117,100,110
61,128,105,122,100,112
59,128,105,127,99,116
60,129,104,134,98,117
60,128,103,140,98,118
60,129,103,145,97,117
60,129,102,149,96,116
60,128,102,150,95,113
60,128,102,148,95,109
60,128,103,145,95,106
60,129,103,140,97,105
60,128,104,134,97,102
60,129,103,128,96,99
60,129,103,123,98,99
60,129,104,119,99,102
