a0,a1,a2,a3,a4,a5
64,128,103,149,96,116
64,128,103,151,97,113
64,128,103,149,96,109
64,128,103,146,95,106
64,127,103,141,96,105
64,128,104,135,96,102
64,128,102,128,96,99
64,128,102,123,97,100
63,128,103,119,98,102
64,128,104,117,99,104
64,128,104,118,100,108
64,128,104,121,100,111
65,128,104,126,100,114
65,128,104,131,100,116
65,128,104,136,99,116
65,128,104,141,96,117
65,128,104,145,96,116
64,128,103,148,97,115
64,128,103,149,95,111
64,128,103,147,94,108
64,128,103,143,94,105
65,127,103,137,97,104
64,127,103,132,98,100
64,128,102,127,98,99
64,127,103,122,99,101
64,128,104,120,100,103
64,128,105,119,100,106
64,128,105,121,99,109
64,128,104,123,98,112
64,127,104,126,98,115
63,127,105,130,99,117
63,128,104,135,100,117
65,128,104,141,99,117
65,128,103,147,95,115
65,128,103,148,94,113
64,128,103,147,96,110
64,128,103,145,96,107
65,128,103,142,96,106
65,128,104,137,96,103
64,128,103,131,94,99
66,128,102,125,96,98
63,127,103,120,100,101
66,128,104,117,102,104
66,128,105,117,100,108
64,128,104,120,99,110
64,128,105,124,98,113
66,128,105,128,97,116
66,128,104,134,99,117
66,128,104,140,100,118
64,128,104,145,98,117
65,128,104,148,96,115
65,128,103,149,95,111
64,128,103,148,95,108
64,128,103,146,95,105
64,128,103,142,97,104
64,128,103,137,96,102
64,128,102,131,95,99
64,128,103,126,97,100
64,128,103,121,99,101
64,128,104,118,100,105
64,128,104,114,99,109
64,128,104,113,99,112
64,128,106,118,101,115
64,128,105,127,99,117
64,128,104,135,97,117
64,128,103,143,96,117
64,128,103,148,94,115
64,128,103,150,95,114
64,128,103,149,98,111
64,128,103,147,98,107
64,128,103,144,97,105
64,128,104,140,96,102
63,128,103,133,92,99
64,128,102,125,95,98
63,128,103,118,99,101
64,128,104,114,100,103
65,128,105,114,101,107
65,128,105,117,101,110
64,128,104,123,100,113
64,128,105,130,99,115
64,128,104,137,98,117
64,128,104,143,98,118
64,128,104,146,98,117
64,128,103,148,96,115
63,128,103,148,95,111
64,128,103,146,94,108
64,128,102,143,94,106
63,128,103,139,95,107
64,128,104,135,96,103
64,128,102,129,96,98
63,128,102,124,99,99
63,128,103,120,101,101
63,128,104,117,100,105
63,128,104,118,99,108
63,128,104,121,97,111
63,128,105,126,99,114
63,128,105,131,100,116
63,128,104,137,100,117
63,128,104,143,98,118
63,128,103,147,97,116
64,128,103,149,96,115
64,128,103,149,95,110
63,128,103,147,93,107
63,128,102,141,93,105
64,128,103,135,97,104
64,127,103,130,98,100
63,128,102,125,97,99
64,128,103,122,97,101
64,128,104,119,98,102
63,128,104,117,99,106
63,128,104,118,101,110
63,128,104,121,100,112
63,127,105,126,101,115
64,128,105,133,100,117
64,128,104,140,98,117
64,128,103,145,96,116
63,128,103,148,95,116
63,128,103,149,95,113
64,128,103,148,95,109
63,128,103,145,95,106
63,128,103,140,96,105
63,128,104,135,96,102
64,128,102,128,96,99
64,128,102,123,98,100
65,128,104,118,99,102
63,127,104,117,100,104
65,128,104,118,100,108
65,128,105,122,99,111
64,128,105,127,98,114
64,128,105,133,99,116
63,128,104,138,100,117
63,128,104,144,97,118
63,128,103,147,96,116
64,128,103,150,96,115
63,128,103,150,95,112
63,128,103,146,94,107
66,128,102,139,92,104
65,128,104,132,96,102
64,128,104,126,97,101
64,128,103,122,98,99
65,128,103,120,98,100
63,128,104,119,99,102
64,128,104,119,99,106
64,128,105,122,101,110
64,128,105,126,102,112
65,127,104,131,99,114
64,128,104,135,98,116
64,128,105,139,97,118
64,128,104,143,97,118
64,128,103,146,97,116
64,128,103,148,96,113
65,128,102,146,93,109
65,128,102,142,93,106
64,128,103,136,97,104
64,127,104,132,98,103
65,128,103,128,96,100
65,128,103,126,96,100
64,128,104,123,97,101
65,128,104,121,100,103
64,128,104,121,102,107
64,128,104,122,102,112
63,128,104,125,101,115
64,128,104,129,97,116
63,128,104,134,96,115
63,128,104,140,97,117
63,128,103,145,98,117
63,128,103,148,97,116
63,128,103,150,95,111
64,128,103,149,96,108
63,128,103,146,95,105
63,128,104,141,95,105
64,128,103,133,95,101
63,128,102,126,97,99
64,128,103,119,97,100
63,128,104,116,94,102
63,128,104,114,97,105
64,128,105,115,101,109
64,128,105,120,103,112
63,127,105,127,104,115
63,128,105,134,103,116
63,128,104,140,99,118
63,128,104,145,97,117
63,127,103,148,95,116
63,128,103,149,94,113
63,128,103,148,93,110
63,128,103,145,94,106
63,128,103,141,96,105
63,128,104,135,97,103
63,127,103,131,96,100
63,128,102,126,97,99
63,128,103,122,98,101
62,128,103,119,99,103
63,128,104,117,100,107
63,128,104,118,100,111
63,128,105,122,99,113
63,128,105,128,101,116
64,128,105,135,101,117
65,128,104,142,99,118
66,128,104,146,96,117
64,128,103,149,95,115
64,128,103,149,95,112
64,128,103,147,94,108
65,128,103,143,94,105
66,128,103,138,94,104
65,128,103,132,97,101
65,128,102,127,98,98
65,128,102,122,99,100
65,128,104,119,99,102
64,128,105,118,100,106
65,128,105,120,100,108
63,127,105,124,98,111
63,127,104,129,97,114
63,128,103,134,100,116
63,128,104,140,100,118
63,128,104,145,99,118
63,128,104,147,97,116
63,128,103,146,95,114
63,128,103,144,94,110
63,128,103,141,95,107
63,128,103,139,95,104
63,128,103,136,94,103
63,128,103,131,93,100
63,128,102,125,97,99
63,128,103,120,101,101
65,128,104,119,102,103
64,128,105,119,101,107
64,128,105,121,100,110
64,128,104,125,99,114
63,127,105,130,99,116
64,128,104,135,99,117
64,128,104,140,98,116
64,128,104,144,97,116
63,128,104,146,96,115
63,128,103,147,96,113
63,128,103,146,95,109
63,128,103,143,94,106
63,127,104,140,95,104
63,128,104,135,97,102
63,128,102,130,97,99
63,128,102,126,98,99
65,128,103,122,98,101
63,128,104,120,99,104
63,128,105,120,99,109
63,128,104,123,98,112
63,128,104,126,98,114
63,128,104,129,100,117
64,128,104,135,101,117
63,128,104,141,99,117
63,128,104,146,98,116
63,128,103,149,95,115
64,128,103,149,92,111
63,128,102,144,93,107
63,128,103,137,95,105
63,128,104,132,98,105
64,128,104,128,98,101
62,128,102,126,96,98
63,128,103,124,96,100
63,128,104,123,99,102
64,128,104,122,101,106
64,128,105,123,100,109
64,128,105,124,99,113
64,128,105,127,99,115
64,128,105,131,99,117
64,128,104,135,99,118
64,128,104,141,99,117
64,128,104,145,97,116
64,128,103,148,96,113
64,128,103,148,94,109
64,128,103,146,95,106
64,128,103,142,96,105
64,128,104,136,96,103
63,128,102,130,96,99
64,128,102,125,97,99
65,128,103,120,98,101
64,128,104,117,99,104
65,128,104,117,100,107
65,128,104,120,100,111
65,128,104,125,100,114
64,127,105,130,99,118
63,128,105,136,98,118
64,128,104,142,98,117
64,128,103,146,97,115
64,128,103,149,96,114
64,128,103,149,95,111
63,128,103,147,94,108
64,128,104,144,95,105
64,128,103,140,97,104
63,128,103,135,96,101
64,128,102,129,96,99
65,128,102,123,98,100
63,128,103,119,100,102
64,128,105,117,99,105
64,128,104,118,97,109
64,128,104,120,98,113
64,128,104,121,101,115
65,128,106,124,102,117
64,128,105,132,101,118
64,128,104,141,98,117
64,128,103,148,95,116
64,128,103,151,94,113
64,128,103,151,95,110
64,128,103,148,95,107
64,128,103,143,96,105
64,128,104,136,97,102
63,128,103,131,96,99
63,127,102,125,97,99
64,128,103,122,98,100
64,128,104,119,99,103
63,128,104,118,100,107
64,128,104,120,100,111
64,128,104,124,99,114
63,127,105,128,100,116
64,128,105,134,99,116
63,128,104,139,98,117
64,128,104,144,97,117
65,128,103,147,96,116
65,128,103,148,96,112
64,128,103,147,95,108
65,128,103,144,95,105
64,127,104,139,95,104
65,128,104,133,96,102
65,128,103,128,96,100
65,128,103,124,98,100
64,128,104,121,100,102
64,128,104,120,100,105
64,128,104,120,101,109
65,128,104,123,100,112
64,128,104,128,99,114
65,128,104,134,99,116
65,128,104,138,95,116
64,128,104,139,94,117
65,128,104,139,97,117
64,128,104,141,99,115
64,128,104,143,95,111
64,128,103,144,93,106
65,128,102,143,94,104
64,128,103,141,97,103
65,128,103,136,97,100
65,128,102,129,96,99
65,128,103,123,101,101
65,128,104,119,102,103
65,128,104,118,100,107
65,128,105,119,99,110
64,128,104,123,99,113
65,128,104,129,100,116
65,128,104,134,99,117
65,128,104,139,98,118
65,128,104,143,97,117
65,128,104,146,94,115
65,128,103,146,94,112
65,128,103,144,96,109
65,128,103,141,96,106
64,128,104,138,97,104
65,128,104,134,97,102
65,128,102,131,96,99
65,128,102,126,97,99
65,128,103,122,98,102
65,128,104,120,99,104
65,128,105,119,100,108
65,128,104,121,100,112
65,128,104,125,100,114
65,128,104,130,99,117
65,128,104,136,98,117
65,128,104,141,97,117
64,128,104,145,97,117
65,128,103,148,96,115
65,128,103,148,97,111
64,128,103,147,95,107
65,128,103,143,95,105
65,128,104,138,96,103
63,128,103,134,97,100
64,128,102,129,96,98
63,128,103,125,96,101
64,128,103,119,95,103
65,128,104,115,97,107
63,128,105,115,101,110
63,128,105,119,103,113
64,128,105,126,102,115
64,128,104,134,100,116
64,128,104,141,98,117
64,128,104,146,98,117
65,128,104,149,96,116
64,128,103,149,94,113
64,128,103,146,93,109
64,128,103,141,95,106
64,128,104,136,96,105
64,128,104,132,97,102
63,128,103,128,96,99
64,128,102,125,97,99
64,127,103,123,98,101
64,127,104,121,99,104
63,128,105,121,100,108
63,128,105,123,100,111
64,128,105,126,100,113
64,128,104,130,99,116
64,128,104,135,98,118
63,128,104,140,97,118
63,128,104,144,97,116
63,128,104,147,97,115
63,128,103,149,96,111
66,128,103,148,95,107
65,128,103,144,96,105
65,129,104,140,98,103
64,128,104,135,96,101
65,128,102,129,94,99
64,128,102,122,94,100
64,128,104,116,98,102
64,128,105,114,101,105
64,128,105,117,101,109
64,128,105,123,99,112
64,128,104,129,98,114
64,128,104,134,100,116
64,128,104,137,100,118
65,128,104,141,100,118
64,128,104,144,98,116
64,128,103,147,96,114
64,128,103,147,94,110
64,128,103,146,94,107
64,128,103,142,93,105
64,128,104,137,93,102
64,128,103,132,96,99
64,128,102,126,99,100
64,128,103,121,100,101
64,128,104,118,100,103
64,128,104,117,100,107
64,128,104,119,100,111
64,128,105,124,99,114
64,128,104,129,100,116
64,128,104,136,99,117
64,128,104,141,98,117
64,128,104,145,97,117
64,128,103,147,97,116
64,128,103,148,96,112
64,128,103,147,95,108
64,128,103,143,95,105
65,128,104,139,96,104
65,128,104,134,96,101
65,128,102,129,96,99
65,128,102,124,96,100
65,127,104,119,99,102
66,128,105,117,100,105
65,128,104,117,100,109
64,128,104,120,100,112
65,128,104,124,101,115
64,128,105,130,101,117
64,128,104,138,99,118
64,128,104,144,97,117
64,128,104,148,96,117
65,128,103,151,96,114
64,128,103,150,95,110
65,128,102,147,93,107
64,128,103,142,96,105
64,128,104,136,97,103
64,128,103,130,96,99
64,128,102,124,96,99
64,128,103,119,98,101
65,127,104,118,99,103
64,128,104,119,99,107
65,128,104,122,100,110
64,128,104,127,100,112
64,128,104,133,103,115
64,128,105,137,100,117
64,128,105,140,95,118
64,128,104,141,93,117
64,128,103,141,96,116
64,128,103,140,98,113
64,127,103,141,98,109
64,128,103,141,97,106
64,128,103,141,97,103
64,128,104,138,97,102
64,128,103,135,95,99
64,128,102,130,94,99
64,128,103,123,96,101
65,128,104,118,98,104
64,128,104,115,98,109
65,128,104,115,100,111
64,128,105,120,102,114
64,128,105,127,102,117
65,128,104,136,100,117
65,128,104,143,98,117
64,128,104,149,96,116
64,128,103,152,96,114
64,128,103,151,96,111
64,128,103,148,95,107
65,128,103,142,95,105
64,127,104,135,95,103
64,128,103,129,97,100
64,128,102,124,97,99
64,128,103,121,97,100
64,127,104,119,98,102
64,128,104,120,99,106
65,128,104,122,100,110
65,128,105,125,99,113
65,128,104,129,98,116
66,127,104,133,99,116
65,128,104,137,99,117
64,128,104,141,99,117
64,128,104,145,98,116
65,128,104,147,96,113
64,128,103,147,94,109
64,128,103,145,94,106
65,128,103,141,96,104
64,128,104,135,95,102
64,128,102,130,95,99
64,128,102,125,97,99
64,128,103,121,100,102
64,128,104,118,101,104
64,128,104,118,101,108
64,128,105,120,101,111
65,128,104,125,100,114
65,128,104,130,98,116
64,128,104,136,97,117
63,128,104,142,98,118
64,128,104,146,98,117
65,128,103,149,98,115
65,128,103,149,97,111
65,128,103,147,96,108
65,128,102,143,93,105
65,129,103,137,95,103
65,128,103,131,96,101
65,128,102,125,94,98
65,128,103,121,96,100
64,128,104,119,99,102
63,128,104,119,101,106
65,128,105,121,101,110
64,128,104,124,100,112
64,128,104,129,101,115
65,129,104,133,101,117
64,128,104,139,98,117
63,128,104,143,95,117
63,128,104,146,95,116
63,128,103,148,96,113
64,128,103,147,95,110
64,128,103,145,94,107
63,128,103,140,93,105
64,128,104,136,97,102
63,128,102,130,98,98
63,128,102,124,98,99
63,128,103,121,100,101
63,128,104,120,100,104
63,128,104,121,99,108
63,128,104,123,97,111
63,128,104,126,99,113
63,128,104,129,99,115
63,128,104,132,98,116
65,128,104,136,99,118
64,128,104,141,100,117
65,128,104,146,98,116
64,128,103,150,96,112
64,128,103,151,95,108
64,128,103,149,94,105
65,128,103,142,93,103
64,128,103,132,94,100
65,128,102,121,97,99
65,128,104,115,99,101
65,128,104,114,99,102
64,128,104,115,99,105
65,128,104,119,100,109
65,128,104,124,100,112
65,128,105,130,99,115
66,128,104,135,99,116
65,128,104,140,100,117
65,128,104,144,99,117
65,128,104,147,97,116
65,128,103,148,96,114
65,128,103,148,96,110
65,128,103,145,96,107
63,128,103,141,95,105
63,128,104,136,94,103
63,128,102,131,94,99
63,128,102,125,96,99
63,128,103,120,98,101
63,128,105,118,99,103
64,128,104,118,99,107
65,128,104,120,101,111
65,128,104,124,102,113
64,128,105,129,102,114
65,128,105,135,99,115
64,128,104,141,98,117
64,128,103,145,97,117
63,128,103,148,95,116
63,128,103,148,95,112
64,128,103,146,95,109
64,128,103,143,95,106
64,128,103,139,95,104
64,127,104,133,96,101
64,127,102,128,96,99
64,128,102,123,97,100
63,128,103,120,98,102
64,128,104,118,99,104
63,128,104,119,100,108
63,128,105,122,101,112
65,128,105,126,100,114
63,128,105,131,99,116
64,128,104,138,99,117
64,128,104,143,98,117
65,128,104,147,95,116
66,128,103,148,94,115
65,128,103,147,95,111
65,128,103,144,96,107
64,128,103,141,96,105
65,128,104,136,94,104
65,129,103,131,96,100
65,128,102,126,98,98
64,128,103,122,100,100
65,128,104,119,99,103
64,128,104,119,98,107
65,128,105,120,99,110
64,128,104,123,99,112
66,129,104,128,100,115
66,128,104,134,98,116
66,128,104,138,97,117
66,128,104,143,98,118
65,128,104,146,99,116
65,128,103,148,98,113
65,128,103,148,96,109
65,128,103,145,95,106
66,129,103,141,96,105
65,128,103,136,96,102
65,128,102,130,96,99
65,128,102,125,97,100
65,128,103,120,96,101
65,128,104,117,98,104
65,128,104,117,99,108
64,128,105,119,100,111
65,128,105,124,100,114
65,128,105,131,100,116
65,128,104,138,100,117
64,128,103,144,95,117
64,128,103,145,94,116
64,128,103,145,97,115
64,128,104,144,98,111
64,128,104,143,96,108
64,128,103,141,96,106
64,128,104,138,96,104
66,128,103,135,96,101
63,128,102,130,96,99
64,128,103,126,97,101
64,128,104,121,98,103
64,128,104,117,98,106
63,128,104,116,99,109
64,128,105,118,101,112
63,128,104,125,101,115
63,128,104,132,100,116
65,128,104,140,98,117
65,128,104,146,98,117
65,128,104,150,97,116
65,128,103,151,95,113
65,128,103,148,93,109
65,128,103,143,95,106
65,128,103,137,97,105
65,128,103,132,97,103
65,128,102,128,96,99
65,128,102,125,97,100
65,128,104,123,98,102
65,128,104,122,99,103
65,128,104,122,99,107
65,128,104,123,100,110
64,128,105,127,101,113
65,128,105,132,99,116
65,128,103,134,96,117
65,128,103,135,97,117
65,128,104,137,98,117
65,128,104,141,96,116
65,128,103,145,95,112
65,128,103,147,96,108
65,128,103,146,96,105
65,128,103,141,97,104
65,128,104,136,97,101
65,128,103,129,95,99
65,128,103,124,96,100
65,128,103,119,98,102
65,128,104,117,102,105
65,128,104,118,103,109
65,128,105,121,101,112
64,128,104,126,100,114
65,129,104,132,99,116
65,128,104,138,97,117
65,128,104,144,97,117
65,128,104,147,95,116
64,128,104,149,95,114
64,128,103,149,95,110
64,128,103,146,96,106
65,128,103,142,95,105
65,128,103,136,96,103
64,128,103,130,97,100
64,127,102,124,98,99
65,128,103,120,98,101
64,128,104,117,97,103
65,128,104,117,98,107
63,128,105,120,100,110
65,128,105,125,99,113
64,128,104,130,96,116
65,128,104,135,98,117
65,128,104,139,101,117
64,128,104,144,100,116
65,128,103,146,97,115
