a0,a1,a2,a3,a4,a5
72,126,105,128,99,114
72,126,104,134,96,116
72,126,103,138,97,117
72,126,103,141,96,116
72,126,102,144,95,115
72,126,102,147,92,113
72,126,102,147,91,109
72,126,103,145,95,106
72,126,104,141,102,104
72,126,104,136,102,103
72,126,103,130,99,100
72,126,103,125,95,100
72,126,104,120,95,102
72,126,105,117,98,104
72,126,105,117,101,108
71,126,105,119,103,111
71,126,105,124,102,113
71,126,104,130,99,116
71,126,104,136,97,117
71,126,103,142,98,117
71,126,103,146,96,117
71,126,102,149,95,115
71,126,102,149,94,111
70,126,102,147,94,107
70,126,102,143,95,105
70,126,103,138,96,105
70,125,104,131,97,101
69,125,103,126,97,99
69,126,103,122,98,101
70,126,105,119,99,102
70,126,105,118,100,106
70,126,105,119,100,109
68,126,105,123,100,111
68,126,105,127,100,114
65,126,104,133,98,117
64,126,102,138,98,118
64,126,102,142,97,117
66,126,103,145,97,116
66,126,103,147,96,114
66,126,103,148,96,109
66,126,102,146,96,106
66,126,102,142,96,104
66,126,104,138,97,103
67,126,103,134,96,101
66,126,103,128,96,100
67,126,104,123,97,101
65,127,104,117,98,103
66,127,105,114,100,107
66,126,105,115,103,111
66,126,105,120,102,113
66,126,105,128,99,115
66,126,104,136,98,116
66,126,103,142,96,117
66,126,103,146,96,116
64,126,102,147,100,115
65,126,102,146,100,112
65,126,102,145,96,108
65,126,103,143,94,106
65,127,104,140,92,105
66,126,103,136,93,102
67,126,102,130,91,100
67,126,103,123,87,101
67,126,104,118,102,102
66,126,105,116,110,105
66,126,105,117,108,108
66,126,105,121,100,112
65,126,104,127,97,114
66,126,105,134,100,116
65,126,104,141,96,116
66,126,103,144,93,116
65,126,102,145,96,115
65,126,102,146,96,114
65,126,102,145,96,111
65,126,102,143,96,107
65,126,102,139,95,106
65,127,104,134,95,104
65,126,104,129,97,101
65,126,103,125,96,100
65,126,104,122,91,102
65,126,104,120,96,104
65,126,104,120,106,107
65,126,105,121,108,110
65,126,105,125,104,112
64,126,105,128,99,114
65,126,104,133,96,115
64,126,104,138,97,116
65,126,104,143,97,117
64,126,103,148,96,115
65,126,101,150,95,112
65,126,101,150,94,109
65,126,102,147,93,106
65,126,102,142,94,105
65,126,104,134,95,103
65,126,103,127,96,101
65,126,103,119,99,101
65,125,104,115,101,103
65,127,105,114,101,105
65,126,105,117,100,108
65,126,105,122,100,111
65,126,105,127,100,113
65,126,104,133,100,114
65,126,104,139,98,115
66,126,103,144,98,116
66,126,102,147,98,115
66,126,103,150,98,114
65,126,102,150,95,111
65,126,102,147,93,107
65,126,102,143,90,105
65,126,103,136,90,105
65,126,104,129,93,102
65,126,102,123,99,101
64,127,103,117,103,103
65,126,105,115,105,104
65,126,106,116,102,106
65,126,105,120,103,108
65,126,105,127,103,111
65,126,104,133,97,113
66,126,104,138,95,115
65,126,103,142,97,116
66,126,103,145,94,116
65,127,103,147,93,115
65,126,103,146,90,111
65,126,102,143,90,109
66,126,101,138,98,108
66,126,103,134,102,106
66,127,104,131,101,104
65,126,104,128,99,102
66,126,103,126,98,101
66,126,104,124,99,103
67,126,105,123,99,104
66,126,105,122,99,108
66,126,105,122,99,111
66,126,104,125,100,112
66,126,105,128,98,114
66,126,104,134,96,115
66,126,104,139,97,115
66,126,103,143,98,115
65,126,103,147,97,114
65,126,102,149,96,111
65,126,102,148,96,108
66,126,102,144,96,107
66,126,104,139,95,105
65,126,104,133,95,103
65,126,103,127,97,102
64,126,103,122,98,102
65,126,105,119,99,103
65,126,105,117,101,105
63,126,105,120,101,108
64,126,104,124,101,111
62,126,104,129,99,112
64,126,104,132,97,115
64,126,105,134,98,115
64,126,104,138,99,115
63,126,103,144,98,115
63,126,103,148,95,114
65,126,102,151,93,110
64,126,101,150,92,107
63,126,102,147,93,106
63,126,103,140,91,104
63,124,103,131,91,102
64,126,103,120,101,101
63,126,104,113,108,103
63,126,105,112,106,104
63,126,105,115,101,107
63,126,105,120,99,109
63,126,105,127,98,112
63,125,104,132,98,114
64,125,104,138,98,115
63,126,104,142,96,115
63,126,103,145,97,115
65,125,102,147,97,114
65,126,102,147,96,112
65,126,102,146,95,109
65,126,102,143,95,107
64,125,103,139,96,107
65,126,104,134,96,104
63,126,103,129,98,101
63,126,103,124,98,102
63,126,104,120,99,103
65,126,105,118,99,105
63,126,105,118,99,108
63,126,105,120,98,110
62,126,104,124,98,112
62,126,105,129,98,115
62,126,104,135,98,116
62,126,103,141,98,117
62,126,103,146,99,116
62,126,103,149,99,114
62,126,102,150,96,110
62,126,101,149,92,108
62,126,102,145,91,106
62,127,104,140,94,105
62,126,104,133,97,103
62,126,104,126,96,101
62,126,103,120,95,103
62,126,103,115,99,104
62,126,105,112,104,106
62,126,106,114,103,109
62,126,104,120,101,112
62,126,104,127,100,113
62,126,105,134,99,114
62,126,104,140,98,115
62,127,103,145,97,115
62,126,103,149,96,115
62,126,102,151,94,113
62,126,102,149,90,110
62,126,102,145,92,107
62,126,102,139,98,106
62,126,104,133,101,104
62,126,103,129,99,101
62,126,103,124,98,101
62,126,104,121,99,103
62,126,105,119,99,105
62,126,105,119,99,107
62,126,105,121,99,110
62,126,105,125,99,112
62,126,104,130,99,114
62,126,104,135,98,115
62,126,103,141,97,116
62,126,103,145,96,115
62,126,103,147,93,115
62,126,102,147,94,112
62,126,102,146,97,109
62,126,103,143,97,106
63,127,104,138,97,104
62,126,104,134,97,103
62,126,103,128,97,100
62,126,103,123,98,102
62,126,105,119,100,103
62,126,105,117,100,106
62,126,105,118,100,109
62,126,105,121,100,111
61,125,104,126,98,113
62,126,104,132,98,115
61,126,103,138,97,116
61,126,103,144,98,116
61,126,103,147,98,115
61,126,103,150,97,114
61,126,102,150,96,110
62,126,102,147,96,107
61,126,102,143,96,106
62,126,104,138,97,104
61,125,103,132,95,102
61,126,102,125,96,100
61,126,103,119,98,102
61,126,105,115,99,104
62,126,106,114,99,107
61,126,105,116,101,110
61,126,105,121,101,112
61,125,105,128,99,114
61,125,104,136,98,115
61,125,103,142,96,116
61,126,103,146,96,115
61,126,103,149,97,115
61,125,102,150,96,113
62,126,102,148,94,109
61,126,102,144,93,106
62,126,103,139,95,105
61,126,103,133,99,104
61,126,103,127,99,101
61,126,103,123,99,101
61,126,104,120,97,103
61,126,105,118,98,105
61,126,105,118,100,108
62,126,106,121,100,111
61,126,105,125,100,112
62,126,104,131,99,115
61,126,103,137,98,115
61,126,103,142,97,116
61,126,102,146,97,116
61,126,102,148,96,115
61,126,102,148,96,111
61,126,102,147,95,107
61,126,102,143,93,105
61,126,104,139,97,104
61,126,104,134,99,102
61,126,103,129,99,101
61,126,104,124,99,102
61,126,104,121,93,102
62,126,104,118,93,106
61,126,104,117,99,109
61,126,104,117,101,111
62,127,104,121,102,114
61,126,104,127,103,116
61,126,104,135,101,116
62,126,103,143,96,115
61,126,103,147,96,115
61,126,103,151,96,113
61,127,102,151,95,109
61,126,102,148,95,106
61,126,103,143,97,105
61,126,103,136,97,104
61,126,103,130,96,101
61,126,103,124,96,101
61,126,104,119,97,102
61,126,105,116,99,104
61,126,105,117,99,108
61,126,105,119,97,110
61,126,105,124,100,112
62,126,105,132,101,115
61,126,103,139,100,115
61,126,103,143,99,117
61,126,103,145,99,116
61,126,103,146,97,115
61,126,102,147,95,111
61,126,102,146,94,108
61,126,102,144,92,105
62,126,103,139,92,106
61,126,104,134,96,103
61,126,102,127,98,99
62,126,103,121,100,101
61,126,105,117,101,103
61,126,105,116,101,106
62,126,105,118,101,109
62,126,105,122,100,111
61,126,104,127,98,113
61,126,104,134,98,115
61,126,103,140,97,116
61,126,103,145,97,116
62,126,103,147,97,115
62,126,103,149,96,113
63,126,102,147,93,111
63,126,102,142,94,107
64,126,103,138,96,105
64,126,104,134,98,103
64,125,104,130,97,101
64,126,103,126,97,100
64,126,104,122,98,102
64,126,105,119,100,104
64,126,105,118,100,107
64,126,105,119,100,110
64,126,105,123,100,112
64,126,104,128,101,114
64,126,104,134,99,116
64,126,103,140,97,117
64,126,103,145,97,116
63,126,103,149,96,114
63,126,102,151,92,113
63,126,101,150,92,109
63,126,102,145,94,106
63,126,104,138,98,105
63,126,104,131,101,102
63,126,103,126,98,100
63,126,103,122,98,101
63,125,105,119,98,103
63,126,105,118,99,105
63,125,105,119,99,109
63,126,105,123,98,111
63,126,104,126,94,112
63,126,104,131,98,115
63,126,103,136,101,116
63,126,103,141,99,117
64,126,103,145,97,116
63,126,103,147,97,114
63,126,102,148,96,111
63,126,102,146,96,107
64,126,103,143,95,105
64,127,104,138,96,103
63,126,104,132,96,102
63,126,103,125,96,100
63,126,104,120,98,102
63,126,104,117,99,103
63,126,105,116,100,106
64,126,105,118,101,110
64,126,105,123,100,112
64,126,105,129,99,114
64,126,104,135,99,116
63,126,104,140,98,117
63,126,103,145,96,117
63,126,103,148,97,115
63,126,102,149,97,112
63,126,102,148,96,109
63,126,102,145,98,106
63,126,102,140,99,105
63,126,103,135,96,103
63,125,103,130,91,100
62,126,103,124,90,101
63,124,104,120,93,103
62,125,105,117,93,105
62,126,105,117,95,107
63,126,104,119,102,110
64,126,104,123,110,113
63,126,105,130,110,116
63,126,104,137,104,116
63,126,103,143,96,116
63,126,102,147,94,115
62,126,102,148,95,115
63,126,102,147,91,111
63,126,102,145,91,108
63,126,102,141,95,105
62,126,103,137,101,105
63,126,104,132,99,102
62,126,103,128,94,100
63,126,103,123,93,101
62,126,104,118,98,103
63,126,106,116,100,106
62,126,106,117,100,110
63,126,105,122,97,111
63,126,104,128,99,113
63,126,104,134,104,115
62,126,103,141,102,116
64,126,103,146,98,116
63,126,102,148,95,115
63,126,102,147,94,113
63,126,103,145,94,110
63,126,103,143,94,107
62,126,103,140,96,105
62,126,105,136,97,103
63,126,104,131,97,101
62,126,103,126,97,101
63,126,103,122,99,102
64,126,105,119,100,104
62,126,106,118,98,107
62,126,105,119,100,110
62,126,106,122,100,113
63,126,105,128,101,115
63,126,104,135,98,115
63,126,103,141,95,115
63,126,102,144,97,115
63,126,102,146,97,115
63,126,102,147,97,112
62,126,102,146,95,109
64,126,102,144,95,106
63,126,103,140,95,105
63,126,104,134,97,103
63,126,103,129,96,100
63,126,103,124,98,101
63,126,104,119,99,102
63,126,105,118,100,105
63,126,105,119,100,109
63,126,105,122,100,112
63,126,105,127,100,114
63,126,104,132,99,115
62,126,104,138,98,116
64,126,103,143,97,116
63,126,103,146,96,115
63,126,102,147,94,114
64,126,102,147,94,111
63,126,102,145,95,108
63,126,103,141,97,106
63,126,104,137,98,104
63,126,103,133,97,101
63,126,103,128,97,100
62,126,104,123,97,101
63,125,105,118,96,103
63,126,105,115,97,106
63,125,105,116,102,110
63,126,105,119,103,112
63,127,104,126,101,115
62,126,104,134,99,116
64,126,103,142,97,117
63,126,103,148,96,116
63,126,102,151,95,115
63,126,102,151,94,112
62,126,102,148,95,109
63,126,102,143,96,107
63,126,103,137,96,106
63,126,104,132,95,103
63,126,103,127,96,100
63,126,103,123,99,101
63,126,104,121,100,102
62,126,105,119,100,104
62,126,105,119,100,107
62,126,105,121,100,111
64,126,105,125,100,113
63,126,105,130,100,116
62,126,104,137,99,116
63,126,103,143,98,117
62,126,103,148,98,116
62,126,102,151,97,114
62,126,102,152,93,111
62,126,102,148,90,108
62,126,102,141,94,105
62,125,104,134,99,105
62,126,104,128,96,102
62,126,103,122,91,99
62,126,103,117,97,101
62,126,105,115,102,103
62,126,106,117,103,106
62,126,106,121,103,110
62,126,105,127,100,112
61,125,104,131,98,114
62,126,104,137,98,116
61,126,104,141,99,116
62,126,103,144,98,115
61,126,102,146,97,115
62,126,102,146,97,113
61,126,102,146,97,110
61,126,103,144,95,107
61,126,103,141,93,106
62,126,103,136,94,103
62,126,103,130,95,100
62,126,103,124,97,100
62,126,104,120,97,102
62,126,104,117,99,104
61,126,105,116,100,108
62,126,105,119,101,110
62,126,105,124,101,113
62,125,105,131,99,115
61,125,104,136,98,116
61,125,103,140,96,116
62,125,102,143,96,116
62,125,103,145,98,115
62,125,102,147,97,112
62,125,102,146,96,109
62,125,102,144,96,106
60,125,103,141,96,105
61,125,104,136,95,102
61,126,103,130,94,100
61,125,104,124,96,101
61,126,104,119,99,103
61,125,105,116,99,105
61,125,105,117,98,108
61,125,105,119,100,111
61,126,104,124,101,113
61,126,104,130,100,116
62,126,104,137,99,117
61,126,103,143,98,117
61,126,102,148,97,115
61,126,102,150,98,113
61,125,102,149,96,110
61,126,102,146,95,107
61,125,102,141,94,106
61,125,104,135,96,104
61,125,104,129,97,101
61,125,103,124,97,99
61,125,104,120,99,101
61,125,105,118,99,104
61,125,106,119,97,107
61,125,105,121,97,110
61,125,105,126,98,112
60,125,105,131,101,115
61,125,104,136,102,116
61,125,103,142,99,116
61,125,103,145,97,116
62,125,102,147,97,116
61,126,101,146,95,113
61,125,101,144,95,109
61,125,103,140,97,106
61,125,103,136,98,105
61,126,104,133,97,103
61,125,103,129,95,99
61,126,103,125,93,100
60,125,104,121,95,102
61,125,105,118,99,105
61,125,106,118,101,108
61,125,105,121,101,111
61,125,105,126,100,113
61,125,104,132,100,115
61,125,104,138,99,116
61,125,103,143,99,117
61,125,103,147,99,116
61,125,103,149,98,115
61,125,102,148,96,111
61,125,102,146,95,108
61,126,102,142,95,105
62,126,103,137,96,104
62,125,104,132,95,101
61,125,103,125,93,99
61,125,104,120,96,101
62,124,105,117,99,103
61,125,105,117,100,106
61,125,105,121,100,110
61,125,105,125,100,112
61,125,104,131,101,114
61,125,104,135,101,115
62,126,103,140,101,116
61,126,103,144,98,117
61,126,103,147,95,117
62,126,102,148,93,114
62,126,103,147,93,110
62,126,103,145,91,105
62,126,101,139,93,104
62,126,102,131,99,103
62,125,104,124,103,101
62,126,104,120,100,101
62,126,105,119,97,102
61,126,105,120,96,103
62,126,105,122,97,107
61,126,105,125,95,111
62,126,105,129,97,112
62,126,104,133,101,114
61,126,103,136,102,116
62,126,103,139,100,117
62,126,103,141,97,116
61,126,103,143,98,115
61,126,102,145,98,112
61,126,102,144,96,109
62,126,102,143,95,106
62,126,103,140,96,104
62,126,104,135,95,102
61,126,103,129,95,100
62,126,104,124,97,101
61,126,105,120,98,102
61,126,105,119,99,105
61,126,106,119,99,109
61,126,105,123,99,111
61,126,104,128,99,113
61,126,104,133,100,116
61,126,104,139,98,117
61,126,103,143,96,116
61,126,102,146,98,115
61,126,102,147,99,114
61,126,102,145,97,110
61,126,103,143,96,107
61,126,103,139,95,105
61,125,104,136,96,103
61,126,104,132,95,101
61,125,103,127,95,100
61,126,104,123,96,102
61,126,104,119,98,103
61,126,105,117,100,107
61,126,105,118,101,110
61,126,105,123,100,112
61,126,104,129,100,115
61,126,104,135,98,116
61,126,103,139,98,117
61,126,103,144,98,117
61,126,103,147,98,115
61,126,103,148,96,112
61,126,102,148,93,110
61,126,102,144,93,107
61,125,103,140,96,104
61,126,104,135,99,102
61,126,103,129,99,100
61,126,103,124,99,101
61,126,104,121,100,102
61,126,105,119,100,105
61,126,105,120,97,108
61,126,105,122,94,111
61,126,104,125,98,114
61,125,104,130,101,115
61,125,103,134,100,117
61,126,103,138,99,117
61,126,103,143,101,116
60,126,103,147,98,115
61,126,102,149,95,111
61,126,102,148,94,107
61,126,102,145,93,105
61,126,103,139,93,104
62,126,104,132,95,101
61,126,103,124,96,100
61,126,104,119,99,101
61,126,105,117,100,103
61,126,105,117,101,106
61,125,105,120,100,109
61,126,105,125,100,113
61,126,105,130,100,115
61,126,104,135,98,116
61,126,103,140,97,116
61,126,102,144,97,116
61,126,102,145,96,115
61,126,102,146,97,113
61,126,102,145,97,110
61,126,103,144,96,107
61,126,103,140,94,105
61,126,104,136,94,103
61,126,103,131,96,100
61,126,103,125,98,100
61,126,104,121,100,102
61,126,105,118,100,104
61,126,105,118,99,107
61,126,105,119,98,110
61,126,104,122,100,113
61,126,105,127,100,116
61,126,104,134,99,117
61,126,103,141,98,117
61,126,103,147,97,116
61,126,102,149,96,114
61,126,102,148,95,111
61,126,102,146,96,108
61,126,103,141,96,106
61,126,103,137,96,104
62,126,104,132,96,101
60,126,103,129,96,99
62,126,103,125,97,101
61,126,104,122,99,103
62,126,105,120,100,105
61,125,105,120,101,108
61,126,105,123,100,111
61,125,104,128,98,114
61,126,105,133,100,116
61,126,104,138,98,117
61,126,103,142,96,116
61,126,102,145,96,115
61,126,102,145,96,114
61,126,102,144,96,111
62,126,103,142,95,107
61,126,103,140,95,106
62,126,104,136,94,103
