a0,a1,a2,a3,a4,a5
61,127,104,131,99,118
62,127,104,135,98,119
63,128,104,140,97,118
63,127,103,145,97,117
63,128,103,149,97,114
63,127,103,149,97,110
62,128,103,147,96,106
63,128,103,142,97,104
63,127,104,136,96,101
64,128,103,130,96,98
62,128,103,124,95,99
62,128,104,119,95,100
63,128,104,117,94,103
64,128,105,119,96,108
64,128,104,122,99,111
64,128,104,127,100,113
64,128,104,131,102,117
64,128,104,136,102,117
64,128,104,141,101,118
61,128,103,145,100,117
62,128,103,147,98,116
62,128,103,147,95,113
61,128,103,145,96,109
61,128,103,142,96,105
61,128,104,137,95,103
62,128,104,132,95,100
62,128,103,127,96,97
62,128,103,123,96,99
62,128,104,120,95,101
62,127,104,119,96,105
62,128,105,120,97,109
62,128,105,123,98,112
62,127,104,128,100,115
62,128,104,134,100,117
62,128,104,140,101,119
62,128,103,145,101,118
62,128,103,148,100,117
62,128,103,148,98,114
61,128,103,146,97,110
62,128,103,142,96,106
62,128,103,138,97,105
62,128,104,132,96,102
61,128,103,128,94,99
61,127,102,124,94,97
61,128,104,121,95,99
61,128,104,119,96,103
60,128,104,120,98,108
62,128,105,123,99,111
61,128,105,127,100,113
64,128,105,132,101,116
64,128,104,138,100,118
63,128,103,142,97,118
62,128,103,142,98,118
62,128,103,142,101,116
63,128,103,143,101,113
63,128,103,144,98,108
63,128,103,144,95,105
64,129,104,142,94,104
63,128,104,136,92,100
63,128,102,129,94,97
63,129,103,123,97,99
64,128,104,119,97,101
63,128,105,117,97,104
63,128,104,118,98,108
63,128,105,122,100,112
63,128,104,128,100,115
63,128,104,135,96,117
63,128,103,141,96,118
63,128,103,144,102,119
63,128,103,145,101,117
63,128,103,146,97,114
63,128,103,143,99,110
63,128,103,138,100,107
63,128,104,135,99,105
63,128,105,134,98,102
63,128,103,133,93,99
63,128,102,129,92,98
63,128,103,125,94,100
63,128,104,122,96,103
63,128,105,121,97,107
63,128,104,123,97,110
63,128,104,125,98,113
64,128,104,129,99,116
63,128,104,133,101,118
63,128,104,137,102,119
63,128,104,142,100,118
62,128,104,145,97,117
63,128,103,146,95,113
63,128,102,145,96,108
63,128,102,141,100,105
63,127,104,136,101,104
63,127,105,131,98,101
61,127,103,128,94,98
63,127,103,125,93,98
62,127,103,123,94,100
61,127,104,122,95,104
61,127,104,122,96,108
61,127,105,124,98,112
61,128,104,128,101,114
61,127,104,131,101,117
61,128,103,137,101,118
63,128,103,142,100,118
62,128,103,145,98,117
61,128,104,146,99,115
62,128,104,146,100,111
61,128,103,144,97,107
61,128,103,142,94,105
61,128,104,136,93,102
62,128,103,131,93,99
61,128,102,125,94,98
60,128,103,122,95,99
60,128,104,120,95,102
59,128,104,120,97,105
60,128,104,121,99,109
60,128,104,124,100,112
61,128,104,130,100,116
60,128,104,134,100,118
61,128,104,137,100,119
60,128,104,141,100,119
60,128,104,144,99,117
60,128,103,146,97,113
60,128,103,145,97,109
60,128,103,142,97,106
60,128,103,139,96,105
60,128,104,135,95,102
61,128,103,129,94,98
60,128,102,124,95,98
60,128,103,121,96,100
60,127,104,119,97,103
60,127,104,120,97,107
60,128,105,123,98,112
60,128,104,127,99,114
60,127,105,132,101,117
60,128,104,138,100,118
60,127,104,143,100,119
60,128,104,146,100,118
60,127,103,147,99,115
60,127,103,147,98,111
60,127,103,144,96,108
60,127,103,140,96,105
60,127,103,135,96,103
60,127,104,131,95,100
60,127,103,126,94,98
59,127,103,122,95,99
60,127,104,120,96,101
60,126,104,120,97,105
60,127,105,121,97,110
60,127,104,125,98,113
60,127,104,129,99,116
59,127,104,134,101,118
59,127,104,139,100,119
60,127,103,143,98,118
60,127,103,145,100,117
60,127,103,146,101,113
61,127,103,145,98,109
61,127,103,143,97,106
61,127,103,139,97,105
61,127,104,134,95,103
60,127,103,129,93,99
59,127,102,125,93,98
62,127,103,121,94,100
60,127,104,120,94,102
60,127,104,120,95,107
60,127,104,123,99,111
61,127,104,126,101,114
60,127,105,130,102,117
62,127,104,135,102,117
61,127,104,141,101,118
60,127,103,145,100,117
60,127,104,147,99,116
59,127,103,148,99,112
59,127,103,147,97,108
60,127,103,143,96,105
60,127,103,139,96,103
60,127,104,134,95,100
59,127,102,128,93,97
60,127,102,122,91,98
59,127,103,117,93,101
60,127,104,114,96,105
59,127,105,114,99,109
59,127,105,119,100,112
59,127,105,126,103,115
59,127,105,135,103,118
59,127,104,143,99,119
61,127,104,148,98,119
61,127,104,151,98,117
62,127,103,151,100,114
62,127,102,149,100,110
62,127,102,144,96,106
63,127,102,137,95,104
63,127,104,131,95,102
62,127,103,126,93,99
61,127,103,121,93,98
62,127,103,116,97,99
63,126,104,116,98,102
62,127,104,118,97,107
62,127,105,122,98,111
60,127,104,128,97,113
59,126,104,133,98,116
61,126,105,138,102,118
59,126,104,142,101,119
60,126,104,145,100,117
61,126,103,147,97,116
59,126,103,146,97,113
59,126,103,143,98,109
59,126,103,140,97,105
60,126,104,137,96,104
61,126,104,133,95,100
61,126,102,129,93,98
61,126,102,125,94,99
62,127,104,122,95,101
61,126,104,121,96,104
62,127,104,121,97,108
62,127,104,123,99,111
62,126,104,127,100,114
62,126,105,133,101,117
62,127,104,138,100,118
61,126,104,142,100,119
61,126,104,145,100,118
62,126,103,146,100,115
62,127,103,145,98,111
60,127,103,143,97,107
60,127,103,140,96,104
59,126,104,136,95,102
62,127,103,131,95,99
60,127,102,127,94,98
61,127,102,123,92,100
61,127,104,120,95,103
61,127,105,119,98,106
61,127,104,121,99,110
61,127,104,125,99,113
62,127,104,129,98,116
62,127,104,134,100,117
61,127,104,138,102,118
61,127,104,144,101,118
61,127,103,147,99,116
61,126,103,148,97,113
61,127,103,146,98,109
61,127,103,142,97,106
60,127,103,137,97,104
62,127,104,132,95,101
62,127,103,128,94,98
62,127,102,124,93,99
62,127,103,121,94,101
61,127,104,119,96,103
60,127,104,120,98,108
62,127,105,123,99,111
62,127,105,127,100,114
62,127,105,132,101,117
62,127,104,138,100,118
62,127,104,142,100,119
62,127,103,145,100,117
62,127,103,147,99,116
62,127,103,147,98,112
62,127,103,144,97,107
62,127,103,140,95,104
62,126,104,135,96,103
62,127,104,131,95,100
63,127,102,126,94,98
61,127,103,123,95,99
62,127,103,121,96,101
62,127,105,120,97,106
61,127,105,123,99,110
60,127,104,126,100,113
60,127,104,130,100,115
61,127,104,132,99,117
61,127,104,135,101,119
62,127,104,139,101,118
62,127,104,144,99,117
62,127,103,147,95,114
61,127,103,149,93,109
61,127,102,146,94,106
61,127,103,143,95,104
61,127,104,138,97,102
60,127,103,132,97,99
61,127,102,126,96,98
62,127,104,121,99,100
62,127,104,119,101,102
62,127,105,120,100,107
60,127,104,122,96,111
60,127,104,123,96,113
60,127,104,127,99,117
60,127,104,131,100,118
62,127,104,136,96,118
62,127,103,141,95,117
61,127,103,143,98,116
60,127,103,145,98,113
60,127,103,145,97,108
60,127,103,145,97,105
59,127,103,142,97,104
59,128,104,138,97,100
59,127,102,133,96,98
60,127,103,127,97,99
59,127,104,121,96,100
60,127,104,116,98,104
60,127,105,114,101,109
61,127,105,116,101,113
62,127,105,122,99,115
62,127,105,129,99,117
61,127,104,138,98,118
60,127,104,144,97,118
61,127,103,149,96,117
61,127,103,151,95,114
60,127,102,150,94,110
60,127,102,147,95,106
60,127,103,142,96,104
60,127,103,136,97,102
60,127,103,131,98,99
61,127,103,126,99,98
60,127,103,122,99,100
60,127,104,119,99,102
60,127,105,118,99,106
61,127,105,120,100,110
61,127,105,124,99,114
61,128,104,129,94,117
60,127,104,133,94,117
60,128,104,137,99,118
62,127,104,141,101,118
62,128,103,144,99,117
60,127,103,146,96,113
60,127,103,147,94,108
60,127,102,146,95,105
61,128,103,143,96,104
60,127,104,138,96,101
61,128,103,132,96,97
59,128,103,125,98,99
60,127,104,120,99,101
61,127,105,117,100,104
61,127,105,117,100,108
60,127,105,120,99,112
60,127,104,124,99,114
61,127,105,129,99,117
61,127,104,135,98,118
60,127,104,141,97,118
60,127,103,146,97,117
60,127,103,150,96,115
60,127,102,151,95,111
61,127,102,149,95,107
61,127,103,144,94,104
60,127,103,138,94,102
62,127,103,130,97,100
61,127,103,123,99,98
60,127,103,118,100,100
61,127,104,117,100,102
61,127,105,117,99,106
60,127,105,120,98,110
60,127,105,124,99,113
62,127,104,129,101,116
62,127,104,134,100,117
60,128,104,140,99,118
60,128,104,144,99,118
60,127,103,148,97,117
62,127,103,150,95,114
62,127,103,150,94,109
62,128,102,147,93,105
62,127,102,143,93,103
62,128,103,136,95,101
62,128,103,127,96,98
63,128,103,119,99,98
63,128,104,116,102,101
62,127,105,116,101,104
62,127,105,119,98,108
62,128,104,121,95,111
62,128,104,123,96,113
63,127,105,126,100,117
63,127,105,132,101,118
62,127,104,139,100,119
62,127,104,146,99,117
62,128,103,151,96,115
63,128,102,152,94,111
63,127,102,151,94,107
62,127,102,146,95,105
63,128,103,139,96,103
63,128,104,131,97,100
63,128,103,125,96,98
62,127,103,119,97,99
63,128,104,116,100,101
62,127,105,116,101,105
63,128,105,118,101,109
62,127,105,123,100,112
62,127,105,129,99,116
63,127,105,135,98,117
63,127,104,140,97,119
62,127,103,144,97,119
62,127,103,147,96,117
62,128,103,148,95,113
61,128,103,147,95,109
62,127,102,144,96,106
61,127,103,140,96,105
62,127,103,136,97,102
62,128,103,132,97,99
62,127,102,126,97,98
62,127,103,121,99,100
62,128,105,117,100,103
62,128,105,116,99,107
62,127,105,119,99,111
62,127,105,123,98,113
62,127,104,129,99,117
62,127,104,136,98,117
62,127,103,141,97,118
62,127,103,145,98,118
62,127,103,147,97,117
62,127,103,148,94,112
62,127,102,147,92,107
62,127,102,143,93,104
62,128,104,137,98,103
62,127,104,131,99,100
62,127,103,127,98,98
62,127,103,123,98,99
62,127,104,121,99,101
62,127,104,120,99,104
62,127,105,120,100,109
61,127,105,122,100,112
61,128,104,126,99,115
61,127,104,131,98,117
61,127,104,136,98,118
62,127,104,141,97,118
61,127,103,145,96,117
61,127,103,148,96,115
60,127,103,148,95,110
60,127,103,147,95,106
60,127,103,143,96,104
61,127,104,139,96,102
61,127,103,133,96,99
61,127,102,127,96,98
62,127,103,121,98,100
62,127,104,117,99,102
61,127,105,116,100,106
62,127,105,118,100,111
61,127,105,123,99,114
60,127,105,128,99,117
59,127,104,135,99,117
60,127,104,142,98,118
61,127,103,146,97,118
61,127,103,147,96,116
60,127,103,147,95,113
60,127,103,145,95,108
60,127,103,141,96,105
59,127,103,137,97,103
59,127,104,132,97,100
59,127,103,129,96,98
59,127,103,125,97,99
59,127,104,122,98,101
59,127,105,120,98,104
60,127,105,120,99,108
60,127,104,122,99,112
60,127,105,127,99,114
59,127,105,130,99,117
59,127,104,137,99,118
59,127,104,142,99,118
61,127,103,146,99,117
61,127,103,149,98,115
60,127,103,150,95,111
62,127,102,147,95,107
62,127,102,141,95,105
62,127,104,135,97,102
63,127,103,130,95,99
62,127,102,126,93,98
63,127,103,121,96,100
62,127,104,118,99,102
62,127,105,117,100,106
63,127,105,119,100,110
62,127,105,124,99,113
63,127,104,129,99,117
61,127,104,135,100,118
60,127,104,141,99,119
61,127,104,146,100,118
59,127,103,149,99,117
60,127,103,150,97,113
59,127,102,147,94,108
59,127,102,142,93,105
58,126,103,135,96,104
59,126,104,130,96,101
60,126,103,125,96,98
60,127,102,121,94,99
62,127,103,119,96,101
61,126,104,119,99,104
60,127,105,121,99,108
59,127,105,125,99,111
59,127,105,129,100,115
59,127,104,134,100,117
59,127,104,138,100,118
59,127,104,142,100,119
60,127,103,145,99,117
59,126,103,147,98,115
59,127,103,147,97,111
59,126,103,145,96,107
59,127,103,142,95,104
58,127,104,137,94,102
59,126,103,131,94,99
59,127,102,124,94,98
59,127,103,119,96,100
59,127,104,116,97,102
59,127,105,117,97,106
59,127,105,121,98,110
59,127,104,126,99,112
59,127,104,131,101,115
59,127,104,136,102,117
59,127,104,140,101,119
59,127,104,144,100,118
59,126,104,146,99,117
59,126,103,146,98,114
59,127,103,145,97,109
59,127,103,143,95,106
59,127,103,138,94,104
59,127,104,133,95,101
59,127,103,128,95,98
59,127,102,124,95,98
57,127,103,121,95,100
58,126,104,120,96,103
59,126,104,120,98,107
59,126,104,123,99,110
59,126,104,127,99,112
59,127,104,131,100,117
59,126,104,136,100,118
59,126,104,141,98,119
59,126,104,144,99,118
59,126,104,146,100,116
59,126,103,146,100,113
59,126,103,144,99,108
59,127,103,141,97,104
58,126,103,136,95,103
59,127,104,132,93,100
59,126,102,128,94,98
59,126,103,124,96,99
59,127,104,121,97,101
59,126,104,120,96,104
60,126,104,121,97,109
59,127,105,124,99,112
59,126,105,128,99,115
59,126,105,134,101,117
59,126,104,140,99,118
59,127,104,145,98,118
59,126,103,149,98,117
59,126,103,150,98,115
59,127,102,147,96,110
59,127,102,142,95,105
59,126,103,134,95,104
59,127,104,127,96,103
59,126,104,123,96,99
59,127,103,121,95,98
60,127,103,121,96,100
60,126,104,122,96,103
59,127,105,124,97,107
59,127,105,126,98,110
59,127,104,129,99,113
60,127,104,132,100,116
60,127,104,136,100,118
59,127,104,139,100,119
58,127,103,142,100,117
60,127,103,144,99,116
59,127,103,146,99,112
59,126,103,145,98,108
60,127,103,143,96,105
60,127,104,140,95,104
60,127,104,135,95,101
60,127,102,130,94,98
59,127,102,124,93,99
59,127,104,118,95,101
59,127,104,115,98,104
59,127,105,116,98,109
60,127,105,120,99,113
60,126,105,127,100,115
59,127,105,135,100,117
59,127,104,141,100,118
60,127,103,146,100,118
59,127,104,148,100,117
59,127,103,148,99,115
59,127,103,146,97,111
60,127,103,143,96,107
59,127,103,138,96,105
60,127,104,134,96,102
60,127,104,129,95,99
59,127,102,126,94,98
60,127,103,122,95,100
60,127,104,121,95,102
59,127,104,120,96,106
59,127,105,122,98,110
60,126,104,126,99,113
58,126,105,131,100,116
59,127,104,136,101,118
59,127,104,141,101,119
59,127,104,145,100,118
60,127,103,148,99,116
59,126,103,149,97,113
59,127,102,145,94,109
59,126,103,139,95,106
59,126,104,133,96,104
59,127,104,127,96,101
60,127,103,123,95,97
60,126,103,121,96,99
60,126,104,120,98,100
59,126,104,122,97,103
59,127,104,124,97,108
59,127,104,127,97,112
59,127,104,131,98,115
59,126,105,135,99,118
59,126,104,138,98,118
60,126,103,141,97,118
59,126,103,142,99,117
60,126,103,141,102,116
60,127,103,141,102,112
60,126,104,141,98,108
60,127,103,140,95,105
59,126,104,138,96,102
60,127,104,134,94,100
59,127,102,130,93,97
60,127,103,125,93,99
60,127,103,120,94,101
60,127,104,118,98,105
60,127,104,119,99,110
60,127,105,123,100,113
59,126,105,128,100,116
59,127,104,134,100,117
59,127,104,140,100,118
60,126,103,145,100,118
59,126,103,147,99,117
59,126,103,148,98,114
60,127,103,146,97,110
59,127,103,143,96,106
59,126,103,138,96,104
60,127,104,133,95,101
59,127,103,129,94,98
59,127,102,125,94,98
59,126,103,122,95,101
60,127,104,120,96,103
60,127,105,120,97,107
59,127,104,123,99,111
59,127,104,127,100,114
59,127,105,132,100,117
59,127,104,137,100,117
59,127,104,141,100,118
60,127,103,144,100,117
59,127,104,146,100,116
59,127,103,147,98,112
60,127,103,145,95,108
59,127,103,141,95,105
59,127,103,135,97,104
59,127,104,130,96,100
60,127,103,126,95,98
60,126,103,122,95,99
59,127,104,121,95,101
59,127,104,121,95,105
59,127,105,122,95,109
59,127,104,124,96,111
60,127,104,127,101,115
59,127,104,133,103,117
59,127,104,138,102,119
59,127,103,143,100,118
59,127,103,146,99,117
59,127,103,147,98,114
60,127,103,146,97,110
60,127,103,143,96,107
60,127,103,139,95,105
60,127,104,134,96,102
59,127,103,129,94,99
59,127,102,125,94,98
59,127,103,121,95,100
60,127,104,120,97,103
60,127,104,120,97,106
60,127,104,123,98,110
60,127,104,127,99,113
60,127,105,131,100,116
59,127,104,137,100,118
60,127,104,142,100,118
59,127,103,145,100,118
59,127,103,146,101,116
59,127,103,146,100,113
59,127,103,145,97,108
60,127,102,142,95,105
60,127,103,136,95,103
60,127,104,130,93,100
60,127,102,124,92,97
59,127,103,119,95,100
59,127,104,118,98,102
59,127,105,119,98,104
59,126,105,122,98,109
59,127,104,127,99,112
59,127,104,131,99,114
