a0,a1,a2,a3,a4,a5
87,143,103,135,103,113
87,143,104,136,99,121
87,143,105,137,93,120
87,143,106,136,91,116
87,143,106,135,89,116
87,143,106,133,90,117
87,143,106,130,92,118
87,143,106,128,95,114
87,143,105,128,97,109
87,143,104,128,101,108
86,143,104,131,105,106
87,143,102,133,105,101
86,142,101,136,103,94
87,143,100,138,103,94
87,143,100,138,102,96
87,143,100,138,102,101
87,143,101,137,101,108
87,143,103,136,99,118
87,143,105,136,97,121
87,143,106,136,93,117
86,143,105,136,92,116
86,143,106,134,89,118
86,143,107,132,89,117
86,143,107,130,91,115
86,143,105,128,95,110
86,143,104,127,98,109
86,143,104,127,100,110
87,143,104,130,103,104
86,143,102,134,108,98
86,143,100,137,111,94
87,143,100,139,108,95
87,143,100,139,100,96
87,143,100,137,98,103
86,143,102,136,99,113
86,143,104,135,100,121
86,143,106,136,96,119
87,143,106,136,93,117
86,143,106,136,87,116
86,143,106,135,84,117
86,143,106,132,87,116
86,143,106,128,95,114
86,143,105,126,101,110
86,143,104,126,104,108
86,143,104,128,106,107
87,143,103,131,105,102
87,143,101,134,103,96
87,143,100,137,103,95
87,143,99,139,103,95
86,143,100,139,102,100
87,143,102,139,101,107
87,143,103,138,100,115
86,143,104,138,98,120
86,143,105,137,93,117
87,144,106,135,90,116
86,143,106,133,86,116
87,143,106,131,87,117
87,143,107,129,93,118
86,143,106,128,97,113
87,143,105,128,100,108
87,143,104,129,103,108
87,143,104,132,108,106
86,143,102,136,106,99
86,143,100,138,101,95
86,143,99,138,101,95
86,144,100,138,102,96
87,143,100,137,102,101
86,143,102,136,101,110
87,143,104,136,100,118
86,143,105,137,98,119
87,143,106,136,93,117
86,143,105,136,89,115
87,143,106,133,90,118
86,143,107,131,92,118
86,143,107,129,92,116
86,143,105,128,93,111
86,143,104,127,98,108
87,143,104,128,105,106
86,143,103,132,108,103
87,143,102,135,106,97
87,143,100,137,103,94
86,142,100,139,102,95
85,143,100,139,102,98
86,143,101,138,100,105
86,143,102,137,99,114
86,143,104,136,99,120
86,143,105,137,96,119
86,143,106,136,92,116
86,143,106,134,88,115
86,143,106,132,90,118
86,143,106,130,91,118
86,143,106,128,94,114
86,143,105,127,97,109
86,143,104,128,101,108
86,143,104,131,107,106
85,143,102,134,106,102
86,143,101,136,104,95
86,143,100,138,103,94
86,143,100,139,102,96
86,143,100,138,101,101
86,143,101,137,100,108
86,142,103,135,100,117
86,143,105,135,100,121
86,143,105,136,94,118
86,143,106,135,91,116
86,143,106,134,92,117
86,143,106,132,92,117
86,143,106,130,91,116
86,143,106,129,92,112
86,143,105,128,96,108
86,143,103,129,101,108
86,143,103,132,104,103
86,143,102,134,100,98
86,143,100,137,104,94
86,143,100,138,109,95
86,143,100,138,107,97
86,142,101,137,103,104
86,142,102,137,100,112
86,143,104,136,99,119
86,143,105,136,96,119
86,143,105,136,91,117
86,143,106,134,88,116
86,143,106,132,89,117
86,143,107,130,92,117
86,143,106,129,95,114
86,143,105,129,97,111
86,143,104,129,100,109
86,143,104,131,106,108
86,141,103,135,107,102
85,142,101,137,104,95
85,143,99,138,99,93
86,143,99,138,99,94
86,143,100,136,100,100
86,142,101,134,101,106
86,143,102,134,101,116
86,142,105,134,101,121
86,143,106,135,96,119
86,143,105,135,94,115
86,142,106,133,92,116
86,142,107,132,92,118
86,142,106,131,90,118
86,143,106,130,93,113
86,142,105,129,94,109
86,142,104,129,97,109
85,142,103,132,104,106
86,142,102,135,106,99
86,142,100,137,103,94
85,143,99,138,107,93
86,143,100,138,105,97
85,143,100,137,103,103
86,142,102,136,104,110
86,142,104,136,106,118
86,142,105,136,99,120
86,142,106,137,85,116
86,142,105,136,82,115
86,142,106,134,88,117
86,142,106,131,93,119
86,142,107,128,98,118
86,143,106,128,100,112
86,142,105,128,97,108
86,143,103,129,99,107
85,142,103,133,104,102
86,142,102,135,105,96
86,142,100,137,104,94
86,143,100,138,101,95
86,142,100,138,104,98
85,142,101,136,107,105
86,142,102,135,103,113
86,142,104,135,97,120
86,142,105,135,91,120
86,142,106,136,89,116
86,142,106,135,86,116
86,142,106,133,83,117
86,142,107,131,86,116
86,142,106,129,96,113
86,142,105,128,105,110
86,143,104,129,110,108
86,143,103,131,111,106
86,142,103,134,107,101
86,142,101,136,102,95
86,142,100,138,100,94
86,142,99,138,100,95
85,142,100,137,101,102
86,142,102,136,100,110
86,143,104,135,100,117
86,142,105,136,96,118
86,142,106,137,92,117
86,142,106,136,90,115
85,142,106,135,90,117
86,143,106,132,92,118
86,143,106,130,96,116
86,143,106,128,100,112
86,143,105,128,106,109
86,143,105,129,106,108
86,142,104,132,106,104
86,142,101,135,100,98
86,142,100,137,94,94
85,143,99,137,95,96
86,142,99,137,102,97
86,143,101,137,104,103
86,143,103,136,103,111
86,143,104,137,103,120
86,143,105,138,97,120
86,142,106,138,90,117
86,143,105,135,87,116
86,143,106,131,90,118
86,143,107,129,91,118
86,143,107,127,92,114
86,143,105,127,94,110
86,143,104,128,100,108
86,143,104,130,109,107
86,143,103,133,107,103
86,142,101,136,101,95
86,143,100,138,104,94
86,143,100,138,109,96
86,143,100,138,106,100
86,143,101,137,100,106
86,143,102,136,96,115
86,143,104,135,96,120
86,143,106,134,94,118
86,143,106,134,91,116
86,143,106,133,89,117
86,143,107,132,91,117
86,143,107,130,94,117
86,143,106,129,97,114
86,143,105,129,100,108
86,143,104,130,101,108
86,143,103,132,102,105
86,143,102,134,102,99
86,143,100,137,102,93
86,143,99,138,104,94
86,143,100,138,104,97
85,143,101,138,101,102
85,143,101,137,100,110
86,143,103,137,100,120
86,142,105,137,96,120
86,143,106,136,93,117
86,143,105,134,90,115
86,143,106,132,92,117
86,143,107,129,92,117
86,143,106,127,92,116
86,143,106,127,94,111
86,143,104,128,97,108
86,143,104,130,99,107
86,143,103,134,102,103
86,143,102,137,101,97
86,143,100,138,107,94
86,143,100,139,111,94
86,143,100,138,109,97
86,143,100,137,101,106
86,143,102,135,100,114
86,143,104,135,101,120
86,143,106,136,96,119
86,143,106,136,92,116
86,143,106,135,86,117
86,143,107,133,87,118
86,143,107,131,90,116
86,143,106,130,94,114
86,143,105,129,97,110
86,143,104,129,99,107
85,142,103,130,104,106
86,142,102,132,106,102
86,143,101,135,105,95
86,143,99,136,104,94
86,143,100,137,102,95
86,143,100,136,101,101
86,143,102,136,99,108
86,143,103,136,100,116
86,143,104,137,99,121
86,142,106,137,94,118
86,143,106,137,91,116
86,143,106,134,89,117
86,142,107,131,91,118
86,142,107,129,93,115
86,142,106,128,96,112
86,143,105,128,98,108
86,143,104,129,99,108
85,142,104,131,100,104
86,142,102,135,102,98
85,142,99,137,105,93
86,142,99,138,107,94
85,142,100,138,108,96
85,141,100,137,107,105
85,142,102,136,106,114
85,142,105,137,109,120
86,142,106,138,107,118
86,142,105,137,93,116
86,142,105,135,73,115
85,143,106,132,71,116
86,142,107,129,79,117
86,142,107,127,90,115
85,142,105,127,96,110
86,142,104,127,99,107
85,142,104,128,104,108
86,142,103,132,116,103
86,142,101,136,114,96
85,143,100,139,109,94
85,142,99,140,104,95
86,142,100,140,99,99
85,142,101,138,97,106
86,142,103,137,96,115
86,142,104,135,97,120
86,142,105,134,96,120
85,142,106,133,93,116
86,142,106,131,90,116
86,142,107,129,91,117
86,142,107,129,92,117
86,142,106,129,93,112
86,142,105,129,97,108
86,142,104,130,103,107
86,143,104,133,107,105
86,142,102,135,105,100
85,142,100,137,103,95
85,142,100,137,102,95
86,142,100,137,102,96
86,142,100,137,102,101
86,142,102,136,101,110
86,142,104,136,100,118
86,142,104,136,97,120
86,142,105,137,94,117
86,143,106,135,90,116
85,142,106,133,90,117
85,142,107,131,92,118
86,142,106,129,94,115
86,142,105,128,96,111
86,142,105,128,99,108
85,143,104,130,104,108
86,143,103,133,105,104
85,143,101,135,104,97
86,143,100,137,103,94
86,142,100,138,103,95
86,143,100,138,101,97
86,142,100,137,102,104
86,142,102,136,104,114
86,142,104,136,101,121
86,142,106,136,95,120
86,142,106,136,90,116
86,143,106,135,87,116
86,143,106,133,88,117
86,143,106,131,89,118
86,143,106,129,90,114
86,143,105,128,99,110
86,143,104,128,108,109
86,142,104,130,111,107
86,143,103,134,107,101
86,143,101,137,103,94
86,143,99,138,101,93
86,143,99,138,100,95
86,143,100,137,100,101
86,144,102,136,99,109
86,143,103,135,100,117
86,143,104,135,99,121
86,143,106,135,95,118
86,143,106,135,91,116
86,143,106,134,91,116
86,143,107,133,92,117
86,143,106,131,91,116
86,143,105,130,89,112
86,143,104,129,92,108
86,143,104,130,100,108
86,143,103,131,107,105
86,143,102,132,112,99
86,143,100,134,114,94
86,143,99,136,111,95
86,143,99,137,107,98
86,143,101,137,106,104
86,143,103,138,102,111
86,143,104,138,91,119
86,143,105,138,84,119
86,143,105,138,83,115
86,143,105,136,85,115
86,143,106,133,88,119
86,143,106,130,93,119
86,143,107,127,99,116
86,144,106,127,101,110
86,144,104,128,101,107
86,143,103,129,103,106
86,144,102,133,105,102
86,144,101,136,104,96
86,143,100,138,102,94
86,144,100,138,99,95
86,143,100,137,100,99
87,144,101,135,103,107
86,144,103,135,103,116
86,144,105,136,101,120
86,144,105,137,95,118
86,144,106,137,91,115
86,144,106,136,88,116
86,144,106,133,90,118
86,144,106,131,92,117
86,144,106,129,95,113
86,144,105,128,96,109
86,144,104,129,97,108
86,144,104,131,105,106
87,144,103,134,107,101
86,144,101,135,105,94
86,144,100,136,104,94
85,143,100,136,103,96
86,144,100,136,102,102
86,143,102,137,100,109
86,143,103,137,100,118
86,144,105,138,99,121
86,144,106,139,94,117
86,143,105,137,90,115
86,143,106,134,92,117
86,144,106,131,92,118
86,143,107,128,92,115
86,143,105,127,93,111
86,143,104,127,96,108
86,143,103,128,102,108
87,143,104,130,103,104
87,144,102,134,100,97
86,143,100,137,104,94
86,144,100,139,108,95
86,143,100,139,107,98
86,143,100,138,103,106
86,144,102,137,100,114
86,143,105,137,99,120
86,144,105,137,94,119
87,144,106,136,89,116
87,144,105,134,91,115
87,143,106,131,95,116
87,144,107,130,94,119
87,144,106,129,88,117
87,144,104,128,92,110
86,144,104,128,101,107
86,143,105,131,107,105
87,143,103,133,104,101
87,144,100,135,101,95
87,143,100,137,103,94
87,143,100,138,104,94
87,144,100,138,103,100
86,143,101,137,99,108
86,143,103,137,98,117
87,143,104,137,97,119
87,144,105,138,96,119
86,143,106,136,91,116
86,143,106,134,90,117
86,143,107,131,92,117
87,143,106,129,96,115
87,143,105,127,99,112
86,143,105,126,101,109
86,143,104,127,106,108
87,144,104,131,101,105
87,143,103,135,97,99
86,143,101,138,99,94
86,143,100,140,101,94
86,143,99,139,103,96
87,144,100,137,103,103
87,144,102,135,102,111
86,143,104,135,101,119
87,144,106,136,97,121
87,143,105,136,92,116
87,143,105,135,88,116
86,144,106,134,89,119
87,144,107,132,93,119
86,143,106,130,94,115
86,144,105,128,95,108
86,144,104,128,97,107
87,144,104,129,102,106
86,143,103,132,107,102
87,144,102,136,108,98
87,144,99,139,106,96
87,143,99,140,105,95
87,144,100,139,101,98
87,143,101,138,99,106
87,144,103,137,101,115
87,144,104,137,98,120
87,143,106,136,89,120
86,144,105,133,81,116
87,143,105,129,85,116
87,143,107,127,96,117
87,144,107,127,100,117
87,144,106,128,98,114
86,144,105,130,99,109
87,144,104,132,102,108
86,143,104,134,104,104
87,144,102,136,106,99
87,144,100,137,103,94
87,144,100,136,102,94
86,143,100,136,102,95
86,144,100,135,99,103
86,143,101,135,96,111
86,143,103,135,97,118
86,143,105,137,92,119
87,144,106,137,94,118
87,144,106,137,96,115
87,144,106,135,95,117
87,144,106,132,94,117
87,144,107,129,94,116
87,144,106,127,95,112
87,144,104,127,98,108
87,144,104,129,103,107
87,144,104,131,106,104
87,143,102,135,104,98
87,143,100,137,103,94
87,144,100,138,103,95
87,144,100,138,102,98
87,143,100,138,101,105
87,143,102,136,100,113
87,144,104,136,99,119
87,144,105,136,96,119
86,143,105,136,91,117
87,144,106,135,89,116
87,144,106,133,91,117
87,144,106,130,93,117
87,144,106,129,95,114
87,144,105,128,97,110
87,144,104,128,101,108
87,144,103,130,106,106
87,144,104,132,105,102
87,144,101,136,103,94
87,144,100,137,103,94
87,144,100,138,102,96
87,144,100,138,100,101
87,144,101,137,98,108
87,144,103,136,98,116
87,144,104,137,100,120
87,144,105,136,98,119
87,144,106,136,92,115
87,144,106,134,89,117
87,144,107,131,90,118
87,144,107,130,93,117
87,144,106,128,96,112
87,144,105,128,98,108
87,144,104,130,102,107
85,144,103,133,103,105
87,144,102,134,102,98
87,144,100,135,105,93
86,144,99,136,106,95
87,144,100,137,103,98
87,144,100,137,100,103
87,144,102,137,98,111
87,144,104,137,98,120
87,144,105,138,97,120
87,144,105,137,94,116
87,144,105,135,90,116
87,144,106,132,91,118
87,144,107,130,94,117
87,144,107,128,94,115
87,144,106,128,94,111
87,144,105,128,98,108
87,144,104,130,104,107
87,144,103,133,105,102
86,144,101,136,100,95
87,144,99,137,102,94
87,144,99,137,108,95
87,143,100,137,109,99
87,144,101,136,103,107
87,144,102,136,99,115
87,144,104,136,91,120
87,144,105,137,93,119
87,144,106,137,101,116
87,144,106,135,98,117
87,144,107,133,90,118
87,144,107,130,84,116
87,144,106,129,86,113
87,144,105,128,92,109
87,144,104,128,99,107
87,143,105,131,99,106
86,144,102,133,103,101
85,144,100,135,112,94
87,144,100,137,113,94
87,144,100,138,107,96
87,144,100,138,101,102
87,144,101,137,97,109
87,144,103,137,99,117
87,144,105,137,98,120
87,144,105,137,92,118
87,144,106,135,90,116
87,144,106,134,89,117
87,144,107,132,91,117
87,144,106,130,92,115
87,144,105,129,96,111
87,144,105,129,101,108
87,144,104,130,106,108
87,144,103,133,105,106
88,144,101,135,101,99
87,144,99,135,101,93
87,144,100,135,103,95
86,144,101,134,103,98
87,144,101,135,101,104
87,144,102,136,96,113
87,143,104,137,97,119
87,144,105,139,96,120
87,144,106,139,93,116
87,144,105,137,90,115
87,144,106,133,92,118
87,144,107,130,98,117
87,144,106,128,101,114
87,144,106,127,101,111
87,144,105,128,103,108
86,144,104,129,99,106
87,144,102,132,94,101
87,144,101,135,98,95
87,144,100,136,103,94
87,144,100,138,104,96
87,144,100,138,103,100
87,144,101,137,101,107
87,144,103,137,101,116
87,144,104,137,100,120
87,144,105,138,95,118
87,144,106,136,91,116
87,144,106,134,89,117
87,144,107,132,91,118
87,144,107,130,93,116
87,144,106,129,96,112
86,144,105,128,97,108
87,144,104,128,97,107
86,144,103,130,103,105
87,144,103,132,106,100
87,144,101,135,105,93
87,143,100,137,106,93
87,144,100,139,100,98
87,144,99,139,95,105
87,144,101,138,100,111
87,144,104,137,104,118
87,144,105,137,101,119
87,144,105,136,94,118
87,144,105,134,90,116
87,144,106,132,91,117
87,144,107,130,95,118
87,144,107,128,97,116
87,144,106,128,96,111
87,144,105,129,96,108
86,144,103,131,97,108
87,144,102,133,101,103
87,143,101,136,101,96
88,144,100,137,98,94
87,144,100,138,98,95
87,144,100,137,102,99
87,144,101,137,105,105
87,144,102,136,105,115
87,144,104,136,105,120
87,144,105,136,98,119
87,144,106,136,91,115
87,144,106,135,87,116
87,144,106,132,88,117
86,144,107,130,92,118
87,144,106,129,93,114
87,144,105,128,95,109
87,144,104,129,101,108
87,143,104,130,106,106
87,144,102,134,109,100
87,144,100,136,105,94
87,144,100,137,103,94
86,143,100,138,103,96
87,144,100,137,103,101
87,144,101,136,101,109
87,144,103,136,99,118
87,144,106,137,94,120
87,144,106,136,88,118
86,144,105,135,88,115
87,144,106,132,91,117
87,144,107,130,93,118
87,144,106,129,95,116
87,144,106,128,97,112
87,144,105,129,100,108
87,144,104,131,105,108
87,144,103,133,105,104
87,144,101,136,104,98
87,144,100,137,103,94
87,144,99,138,102,95
87,144,99,137,100,98
87,144,100,134,99,104
87,144,102,132,101,112
87,144,104,133,102,119
87,144,105,135,95,120
87,144,106,137,88,117
86,144,106,137,87,116
86,144,106,135,91,118
87,144,107,133,94,118
87,144,106,130,97,114
87,144,105,129,100,110
87,144,104,128,105,108
87,144,104,129,107,107
87,143,104,132,108,102
87,144,102,135,105,95
87,144,100,137,94,94
87,144,99,138,93,96
87,144,100,138,98,99
86,144,102,137,101,106
87,144,103,137,101,117
87,144,104,136,99,120
87,144,106,136,97,118
87,144,106,136,91,115
87,144,106,134,89,116
87,144,106,132,91,117
87,144,107,130,92,117
87,144,106,128,95,113
87,144,105,128,99,108
87,144,104,129,104,108
87,144,103,132,102,105
87,144,102,135,101,99
87,144,100,136,101,94
87,143,99,136,105,94
87,144,100,136,106,97
87,143,101,135,105,103
87,144,102,135,101,110
87,144,104,136,101,118
87,144,104,137,102,121
87,143,106,138,94,118
87,144,106,137,85,116
