a0,a1,a2,a3,a4,a5
109,163,103,131,103,109
110,164,106,134,103,106
109,163,105,135,106,102
109,163,104,137,106,102
110,163,103,136,104,102
109,164,102,135,103,105
109,164,103,135,101,109
109,164,104,135,96,114
109,164,104,136,91,115
109,164,104,136,91,113
109,164,105,136,91,111
109,163,105,134,98,112
109,163,105,133,94,113
109,164,104,131,85,112
109,164,104,130,90,109
109,164,103,129,97,108
109,163,103,129,103,109
109,163,103,132,110,108
109,163,103,134,101,103
109,163,101,136,97,100
109,164,102,136,118,102
109,164,103,137,120,104
109,164,104,136,105,107
109,164,103,135,99,112
109,164,104,135,91,116
109,163,105,135,87,113
109,164,105,136,89,111
109,163,104,135,83,111
109,164,105,133,86,112
109,164,105,131,93,113
109,164,104,130,99,112
109,164,103,129,101,110
109,164,103,129,102,110
108,164,103,131,103,109
109,164,104,134,102,105
109,164,102,136,100,101
109,164,102,136,103,100
109,164,102,137,104,103
109,164,103,136,101,105
109,164,104,136,99,109
109,164,105,136,99,113
109,164,104,136,98,115
109,164,104,136,93,112
109,164,104,135,92,111
109,164,105,133,92,112
109,164,105,132,91,113
109,164,105,130,93,113
109,164,104,129,91,111
109,164,103,129,95,107
109,164,102,130,102,108
109,163,104,132,99,107
109,163,103,134,90,103
109,163,101,136,102,101
109,164,102,137,119,103
109,164,103,137,130,104
109,163,103,138,117,105
109,163,103,137,98,109
109,163,103,136,95,114
109,163,104,134,100,115
109,164,105,132,95,114
109,163,106,131,75,113
109,163,106,131,77,113
109,163,105,132,80,112
109,164,104,133,86,110
109,163,102,133,96,109
109,164,102,132,103,108
109,163,102,131,111,109
109,163,103,133,111,107
108,164,103,134,104,103
110,164,102,136,103,101
109,163,102,136,104,102
109,163,103,137,102,104
109,163,103,137,101,107
109,163,104,137,98,112
109,163,104,136,95,115
109,163,105,136,88,114
109,163,104,134,84,113
108,163,105,132,88,112
110,163,106,130,100,112
108,163,105,130,104,113
108,163,104,130,100,111
108,163,103,130,98,108
108,163,103,131,102,108
108,164,104,133,103,107
109,163,103,135,96,105
107,164,101,136,99,102
108,163,102,136,105,101
108,163,103,136,106,101
108,163,103,136,107,105
108,163,104,136,102,110
108,163,103,136,100,117
108,163,105,136,101,116
108,163,104,137,87,113
108,163,104,135,81,111
108,163,105,133,88,112
108,163,105,131,95,112
108,163,105,129,97,112
107,163,104,129,95,110
108,163,103,129,98,108
108,163,102,130,105,108
108,163,103,132,108,106
108,163,102,136,104,103
108,163,102,137,101,101
107,163,102,137,100,103
107,164,103,136,100,103
108,164,103,135,101,106
108,163,104,134,103,112
108,163,104,134,100,115
108,163,104,136,92,114
107,163,105,136,90,113
108,163,105,135,90,112
108,163,105,134,93,112
107,163,104,133,97,113
107,163,104,131,97,111
107,163,103,130,94,108
107,163,103,129,98,108
108,164,103,129,106,108
107,163,103,132,111,106
106,163,102,135,106,101
108,163,102,137,101,101
107,163,103,138,96,103
107,163,104,138,95,105
107,163,103,137,94,108
107,164,104,136,95,114
107,163,104,135,99,116
107,163,104,135,99,113
107,163,105,134,95,111
108,163,105,133,91,112
108,163,105,132,92,113
107,163,105,130,97,113
107,163,104,129,103,110
107,163,103,129,105,108
107,163,103,129,101,108
108,163,103,132,106,107
107,163,103,135,103,104
107,163,102,137,97,100
108,163,103,138,94,101
108,163,103,139,93,103
107,164,103,138,89,107
107,163,103,137,94,111
108,163,104,135,110,114
108,163,104,134,114,114
107,163,104,133,104,113
108,163,105,131,90,112
107,164,105,129,87,113
107,163,105,129,90,113
108,163,104,129,94,111
107,163,104,130,98,107
108,163,103,132,95,109
108,164,103,133,99,109
107,163,103,135,107,106
108,163,102,136,103,103
108,163,102,137,100,102
107,163,103,137,106,103
108,163,103,136,107,104
108,163,103,135,98,108
107,164,104,134,92,111
108,163,105,135,92,113
108,163,104,136,88,116
108,163,105,136,95,113
108,163,105,135,102,112
108,163,105,133,101,113
108,163,105,131,95,113
108,163,104,129,92,110
108,163,102,128,98,107
108,163,103,127,102,109
108,163,104,129,104,108
108,163,103,133,107,105
108,163,102,137,105,101
107,163,102,139,100,101
108,163,103,139,95,101
108,163,103,139,94,105
108,163,104,137,94,111
108,163,105,137,100,116
108,163,104,137,89,115
108,163,104,134,82,111
108,163,103,131,97,110
108,163,105,128,115,113
108,163,106,127,118,114
108,163,105,129,108,112
108,163,104,131,93,111
108,163,104,133,94,110
108,163,103,135,87,108
108,163,104,137,88,105
108,163,101,138,88,104
108,163,100,136,93,101
108,163,102,134,102,100
108,163,104,132,109,102
108,163,104,131,110,108
108,163,105,133,105,112
108,163,104,135,99,115
108,163,104,137,99,115
108,163,105,138,98,113
108,163,105,137,89,112
105,163,105,135,88,113
105,163,105,132,92,113
105,163,104,130,95,110
106,163,103,128,94,109
105,163,103,128,97,108
105,164,103,131,103,107
104,163,103,133,105,104
106,164,102,135,104,101
105,163,102,137,103,102
105,163,103,138,101,103
105,163,103,137,99,106
105,164,103,136,100,111
105,163,104,136,102,114
105,163,104,137,96,113
105,163,104,136,94,112
105,163,105,135,92,111
105,163,105,133,90,111
105,163,104,131,90,112
105,163,105,130,92,114
105,163,105,130,97,111
105,163,104,130,99,108
105,163,103,130,103,108
106,163,102,132,107,108
105,164,102,133,107,105
105,163,102,135,101,102
104,163,103,137,99,100
104,163,103,137,100,102
104,163,103,137,101,106
99,163,104,136,99,111
99,163,104,136,97,115
98,163,104,136,92,115
99,163,105,136,88,113
99,163,105,135,90,112
99,163,105,133,97,112
99,163,105,131,99,112
99,163,104,131,98,111
99,163,103,130,103,109
99,163,102,130,108,109
99,164,103,132,109,110
99,163,103,134,108,106
99,163,103,135,97,102
99,163,102,136,85,101
99,163,102,137,85,102
99,163,102,136,91,102
99,163,102,134,100,107
99,163,104,132,104,114
99,163,105,132,107,117
99,163,105,132,107,114
100,163,105,135,103,112
100,163,105,135,91,112
99,163,105,135,87,112
100,163,104,134,90,113
99,163,103,132,94,111
100,163,103,130,99,109
100,163,103,130,103,107
100,163,103,132,105,107
100,163,103,133,102,104
100,163,101,135,98,102
100,163,103,135,99,103
100,162,103,136,101,103
100,163,103,136,99,104
100,163,104,137,100,109
100,163,104,137,101,114
100,163,104,136,101,115
100,163,104,136,96,114
99,163,105,135,92,111
99,163,105,133,90,112
99,163,105,131,93,114
99,163,105,129,95,113
100,163,104,128,96,109
100,163,103,128,97,107
100,163,103,130,101,107
100,163,103,134,107,106
99,163,102,137,104,103
99,163,102,139,96,101
99,163,102,139,99,102
100,163,103,139,102,104
99,163,102,136,96,107
99,163,104,133,100,112
99,162,105,132,109,115
100,163,105,133,108,114
99,162,104,134,97,111
98,163,105,134,87,112
99,163,105,134,86,113
98,163,105,133,86,112
98,163,104,132,89,111
98,163,104,131,89,110
98,163,104,130,91,111
98,162,103,131,106,107
99,162,102,132,116,103
98,162,101,133,116,101
99,164,103,135,107,103
99,163,103,136,98,102
98,162,103,136,97,103
99,163,103,136,98,108
99,162,104,137,101,115
98,163,104,138,98,116
98,163,104,138,92,113
98,163,104,136,88,111
98,163,104,134,90,112
98,160,105,131,94,113
98,160,105,129,95,112
98,161,104,129,96,110
98,161,103,129,99,108
98,160,103,130,103,109
98,160,103,132,104,107
99,160,103,135,103,103
98,161,102,136,100,101
97,160,102,137,100,103
99,160,103,137,102,103
98,160,104,136,105,106
98,160,104,136,104,111
98,160,104,136,101,114
98,160,104,136,94,114
98,160,104,135,91,113
98,160,105,135,88,112
98,160,106,133,87,113
98,160,104,132,87,113
98,160,104,130,96,112
98,160,104,130,102,109
98,160,103,130,102,109
98,160,102,131,100,109
98,160,103,132,105,105
98,160,102,133,106,102
98,160,103,135,105,102
98,160,103,136,104,102
98,160,103,136,103,104
98,160,104,137,101,106
98,160,103,137,100,111
98,160,103,136,94,116
98,160,106,136,92,116
98,160,106,136,90,113
98,160,104,134,89,111
98,161,105,132,88,112
98,161,105,131,90,112
98,160,105,130,104,111
98,160,104,130,105,108
98,160,102,130,100,107
97,160,101,130,99,107
98,160,102,131,101,105
98,160,103,134,100,103
97,160,103,136,103,102
98,160,103,137,105,102
98,160,103,137,103,106
97,160,103,136,104,110
98,160,104,136,105,116
98,161,106,136,101,116
98,160,105,137,95,112
98,160,105,136,81,110
98,160,104,134,81,112
98,161,105,132,89,114
98,160,104,130,98,111
98,160,103,129,101,109
98,160,103,128,102,108
98,161,103,130,103,109
98,160,104,132,100,107
99,160,103,135,99,103
98,160,102,136,99,101
98,160,103,137,100,103
98,159,103,137,105,103
98,159,103,137,108,106
98,159,104,137,105,112
98,159,103,137,100,115
98,159,103,137,90,114
98,159,105,135,89,112
98,159,105,133,90,111
98,159,105,131,91,113
97,159,105,130,90,114
98,159,104,129,90,112
98,160,103,128,99,109
98,160,103,127,108,109
98,159,103,129,109,109
100,159,104,132,105,106
97,159,102,136,103,100
98,160,102,138,103,101
99,160,102,139,100,102
98,159,103,139,97,104
98,159,104,137,103,110
98,159,104,136,109,115
98,159,104,136,106,116
98,159,105,136,91,113
98,160,105,135,84,112
98,159,105,134,82,113
98,159,105,132,84,113
98,159,104,130,88,111
98,159,103,128,93,109
98,159,103,128,98,108
98,159,103,129,109,109
98,159,104,131,111,108
98,159,104,134,113,106
98,160,102,137,115,101
97,159,102,139,99,101
98,159,102,138,94,102
98,159,104,138,101,107
98,159,104,137,104,111
98,160,104,136,99,115
98,159,104,136,89,115
98,159,105,134,90,112
98,159,105,134,90,111
98,159,105,133,89,113
98,160,105,132,87,112
98,160,103,130,92,111
98,160,103,127,96,109
98,159,103,127,105,110
98,160,104,128,112,110
98,159,104,131,109,106
98,160,102,136,105,100
98,160,102,138,102,101
98,160,102,139,101,102
98,161,102,138,101,104
99,160,104,137,101,108
98,161,104,136,98,114
99,161,104,135,94,115
99,161,105,135,88,114
98,161,105,135,81,111
99,163,105,134,88,112
98,163,105,133,103,113
99,163,105,132,106,112
100,163,103,130,102,110
101,163,103,128,97,109
101,163,103,129,99,109
101,163,104,130,102,108
99,163,103,134,102,103
100,163,101,136,101,100
99,163,102,137,101,102
98,163,103,137,101,103
99,164,103,137,103,107
100,163,104,137,102,110
99,163,104,136,99,113
98,163,103,136,95,116
98,163,105,136,92,114
99,163,105,135,87,110
99,163,105,133,90,112
99,163,105,132,94,113
99,163,104,130,95,112
99,163,103,130,97,109
99,163,103,129,101,109
99,163,103,130,104,109
99,163,103,132,105,106
99,163,102,135,104,103
99,163,101,137,100,101
99,163,102,137,99,101
99,163,103,137,99,104
99,163,104,136,100,108
99,163,104,135,102,113
99,163,104,135,101,115
99,163,105,136,97,114
99,163,104,136,91,112
105,163,104,135,88,112
105,163,104,133,90,112
105,163,104,131,93,111
105,163,104,130,97,111
105,163,103,129,96,110
105,163,103,129,98,110
105,164,104,130,106,108
105,163,103,133,109,104
105,163,102,135,107,101
105,163,102,137,102,102
105,163,103,137,99,102
104,163,103,137,101,104
105,162,104,135,101,110
106,163,105,135,96,114
105,163,104,136,94,116
105,163,104,136,90,115
106,163,105,134,90,111
106,163,105,132,93,112
106,163,106,131,97,113
106,163,105,130,97,112
106,163,103,130,100,110
106,163,103,131,103,108
106,163,103,131,102,108
106,163,103,133,104,109
106,163,102,136,102,104
105,163,102,137,98,100
105,163,102,138,96,102
105,163,103,137,96,103
105,163,103,135,102,106
106,163,103,135,102,109
106,163,104,134,98,115
106,163,104,135,100,116
106,163,105,135,93,113
105,163,105,134,90,112
105,163,105,132,92,113
106,163,105,131,94,114
106,163,105,130,95,111
105,163,103,129,97,107
106,163,103,130,99,108
106,164,103,131,106,108
105,163,103,134,106,105
105,163,102,136,103,101
105,163,101,137,100,101
105,163,103,136,96,104
105,162,104,136,101,106
105,163,103,135,103,109
105,163,105,135,101,115
105,163,105,136,99,114
105,163,103,137,94,112
105,163,104,136,93,111
105,163,105,134,96,112
105,163,105,132,92,114
105,163,104,130,91,111
105,163,104,129,94,110
105,163,104,129,95,110
105,163,103,130,101,111
105,163,103,132,103,107
105,163,103,134,97,103
105,163,101,136,101,101
105,163,102,137,110,102
99,163,103,137,110,102
99,162,103,137,102,105
100,163,104,136,92,112
100,163,104,136,92,114
100,163,104,135,106,114
99,163,105,137,106,113
100,163,105,136,91,112
99,163,105,133,77,112
100,163,105,131,76,113
100,163,105,129,89,113
100,163,104,129,102,109
100,163,102,128,108,107
100,163,103,129,112,109
99,163,104,132,111,107
100,163,103,135,102,102
99,163,102,138,97,101
99,163,102,139,96,101
100,162,103,138,95,103
100,163,103,136,97,107
100,163,104,135,101,113
100,163,104,134,111,116
99,163,105,135,115,114
100,163,105,135,98,112
100,163,105,134,82,112
100,163,105,133,80,112
99,163,104,132,85,112
99,163,104,130,86,110
99,163,103,129,82,109
99,163,103,129,91,110
99,163,105,132,118,110
100,163,104,135,124,104
100,163,101,136,113,99
99,163,101,137,102,100
100,163,103,136,98,102
100,163,103,135,101,106
99,163,104,135,101,111
100,163,104,136,100,115
99,163,104,137,96,115
100,163,104,137,89,113
100,163,104,136,90,111
100,163,104,134,91,112
100,163,104,131,93,112
100,163,104,129,94,110
100,163,103,126,96,109
100,163,103,126,99,111
100,163,104,128,103,112
100,163,104,132,104,106
100,164,102,135,103,100
101,163,100,137,106,100
99,163,102,138,104,104
100,163,105,138,101,105
100,162,104,137,99,106
100,163,103,137,98,110
100,163,103,136,99,115
100,163,104,136,95,115
100,163,105,136,91,113
101,163,105,135,87,111
101,163,105,133,85,112
101,163,105,130,92,112
101,163,104,129,99,111
101,163,104,128,101,109
101,163,103,129,103,109
101,162,103,130,105,109
101,163,103,133,106,106
101,163,102,135,106,102
101,163,102,137,104,101
101,164,103,138,101,102
101,163,103,138,98,104
101,163,103,137,97,108
101,163,104,136,98,114
101,163,104,136,98,116
101,163,104,136,92,114
101,163,105,135,89,111
100,163,104,133,89,112
101,163,105,131,93,113
101,163,105,130,95,113
100,163,104,129,97,110
100,163,103,129,99,108
100,163,103,130,103,108
100,163,103,132,106,112
99,163,103,135,103,103
100,163,102,137,100,98
99,163,102,138,100,102
99,163,102,137,101,101
100,162,103,136,104,106
99,163,104,135,104,112
99,163,105,135,102,116
99,163,104,136,98,115
99,163,104,136,94,112
99,163,104,135,92,112
99,163,105,134,88,112
99,163,104,133,84,112
99,163,104,131,91,111
99,162,103,131,99,109
99,162,103,130,101,109
99,163,103,130,103,108
100,163,103,131,105,106
99,162,103,131,104,103
99,162,103,133,105,102
99,163,103,135,105,101
99,163,103,137,102,103
99,163,103,138,99,109
99,162,105,138,99,114
99,163,104,139,99,116
99,162,104,138,96,114
99,162,105,137,90,112
99,163,104,134,87,110
99,163,104,131,90,111
99,163,104,129,94,111
99,162,104,128,96,111
99,163,103,128,96,109
99,163,103,130,101,109
99,163,103,132,107,109
99,162,102,135,107,104
99,163,101,137,104,101
99,163,102,138,102,102
99,163,103,137,101,104
99,162,103,136,100,105
100,162,104,135,99,110
99,162,104,135,100,114
99,162,103,136,97,115
99,161,104,136,93,116
99,162,105,135,89,109
99,162,105,134,89,110
99,161,105,132,91,113
99,161,104,130,94,111
99,161,104,129,99,110
99,161,103,129,103,110
99,161,104,130,105,110
99,161,103,133,105,106
99,160,103,135,101,102
99,161,102,136,100,100
99,161,102,137,99,102
99,161,103,137,97,103
99,162,103,136,95,107
99,161,104,135,101,113
99,161,104,135,106,115
99,161,104,135,101,115
99,161,106,135,94,113
99,161,105,135,89,112
99,161,104,134,87,113
99,161,104,132,88,111
99,161,103,130,97,109
99,161,103,129,101,110
99,161,104,128,101,111
99,161,104,130,99,108
99,161,103,133,99,105
98,161,102,136,103,101
99,161,102,137,106,102
98,161,102,138,108,101
99,161,103,138,111,104
99,161,103,137,109,108
99,161,103,137,107,114
99,161,104,136,103,117
99,161,105,136,93,116
99,161,105,134,78,112
99,161,105,132,70,110
98,161,105,131,79,112
99,161,105,129,93,114
99,161,104,129,102,111
99,161,103,128,104,106
99,161,102,129,108,106
99,161,103,130,109,108
98,161,103,133,106,104
98,161,102,136,102,101
99,161,102,138,101,101
98,161,102,138,101,102
99,161,103,138,101,107
98,162,104,138,99,112
98,161,104,137,99,115
99,161,104,137,97,115
98,161,105,136,95,113
98,161,104,135,90,111
98,161,105,133,84,113
98,161,106,131,89,114
98,161,104,129,96,111
98,161,103,129,99,108
98,161,103,129,102,108
98,161,103,131,105,109
98,161,103,133,106,106
98,160,102,136,104,102
98,161,102,136,104,101
98,161,102,137,102,101
99,161,103,136,99,103
99,161,103,135,98,108
99,161,104,134,99,114
99,161,105,135,101,116
99,161,104,136,95,114
99,161,105,136,92,111
99,161,104,135,91,112
99,161,105,134,91,113
99,161,105,132,93,112
99,161,104,131,95,110
99,160,103,130,94,108
99,161,103,129,98,108
98,161,103,130,105,108
99,161,103,132,108,104
99,161,102,134,105,102
99,161,102,136,100,101
99,161,103,137,98,103
