a0,a1,a2,a3,a4,a5
112,157,103,128,101,109
112,157,103,129,99,110
111,157,103,132,94,108
111,156,103,135,92,105
112,157,103,136,94,103
112,157,103,137,97,103
112,157,104,136,99,104
112,157,104,136,100,107
112,157,104,136,101,110
111,157,103,136,99,113
111,157,102,137,97,113
111,157,104,137,95,112
111,157,104,134,98,111
111,156,105,132,103,113
111,157,104,131,105,111
112,157,103,130,99,109
111,157,102,129,94,109
112,157,102,128,97,108
111,157,103,129,99,109
111,157,104,132,100,107
111,157,104,136,99,104
111,157,103,138,98,103
111,157,104,139,97,104
111,157,103,138,95,106
112,157,103,136,95,109
111,157,104,135,98,112
111,157,103,136,99,112
111,157,103,136,96,112
111,157,104,136,95,110
111,157,104,134,101,111
111,157,104,132,102,112
111,157,104,131,97,111
111,157,103,129,95,110
111,157,103,128,98,109
111,157,103,128,104,109
111,157,103,130,108,110
111,157,104,134,106,107
111,157,103,137,101,103
111,157,103,139,102,105
111,157,104,139,103,104
111,157,103,138,86,106
111,158,103,136,76,109
111,157,104,135,80,113
111,157,104,136,91,114
111,157,103,135,105,112
111,157,103,134,112,110
111,157,104,132,111,110
111,157,103,130,105,111
111,157,103,129,99,111
111,157,103,129,96,110
111,157,103,130,96,109
112,157,103,131,97,109
111,157,103,134,95,109
112,157,103,136,96,105
112,157,103,137,97,102
112,157,103,137,98,104
112,157,104,136,99,106
112,157,104,136,100,108
112,157,104,135,99,111
112,157,103,136,99,113
111,157,103,137,97,113
112,156,105,137,95,110
112,157,104,135,93,110
111,157,103,132,97,111
112,157,103,130,102,112
112,157,103,128,103,110
112,157,103,127,100,109
112,157,104,129,98,110
112,157,103,132,100,110
111,157,104,135,100,107
112,158,103,138,99,103
112,157,102,139,98,103
112,157,104,138,96,105
112,157,104,137,96,106
112,157,104,136,95,109
112,157,103,134,95,112
112,157,102,134,98,113
111,157,104,134,102,111
112,157,105,135,100,109
112,157,103,134,99,110
112,157,103,132,100,113
112,157,104,130,100,114
111,157,104,129,102,110
112,157,103,130,100,108
112,157,103,131,95,108
112,157,103,132,98,108
111,157,104,135,101,106
112,157,103,137,98,103
112,157,103,138,92,104
112,157,103,138,92,107
111,157,103,137,96,108
112,157,104,136,100,109
112,157,103,135,99,113
111,157,104,134,98,113
111,157,104,134,100,111
112,157,104,133,101,110
112,157,104,132,100,111
111,157,103,132,99,112
111,157,103,131,96,110
111,157,103,130,98,109
111,157,103,130,100,109
111,157,103,132,99,108
112,157,104,133,97,108
111,157,103,135,97,104
111,156,103,136,97,104
111,157,104,137,96,105
111,157,104,137,94,105
111,157,103,135,95,108
111,157,103,134,100,111
111,157,103,134,103,114
112,157,104,135,104,113
111,157,105,136,103,111
111,157,104,135,100,110
112,157,103,134,97,111
112,157,102,132,96,111
111,157,103,130,98,111
111,157,103,129,99,109
111,157,103,129,97,109
112,157,103,131,98,108
111,157,103,132,97,107
111,157,103,134,93,104
111,157,104,136,94,104
111,157,104,138,97,105
111,157,104,138,100,106
111,157,103,137,99,109
111,157,103,137,97,113
112,157,103,137,99,113
111,157,103,136,103,111
111,157,103,135,104,110
111,157,104,133,101,110
111,157,103,130,98,112
111,157,103,129,97,112
111,157,104,128,96,111
111,157,104,129,96,108
111,157,102,131,97,109
111,157,102,134,97,107
111,157,104,136,97,105
111,157,104,137,95,104
110,157,103,137,94,105
111,157,104,136,97,105
111,157,104,135,100,107
111,157,103,135,101,111
111,156,102,135,101,114
111,157,104,135,106,112
111,157,104,135,106,111
111,156,105,135,104,111
111,156,104,133,100,112
111,157,103,131,87,111
111,156,102,129,88,109
111,156,102,128,97,108
111,157,103,128,101,109
112,157,104,130,101,110
111,157,105,133,99,107
111,156,104,137,98,104
111,156,103,139,98,104
111,156,103,138,96,106
111,156,105,137,96,107
111,156,104,136,99,108
111,156,103,135,99,111
111,156,102,135,99,113
111,156,103,135,97,112
111,156,104,135,99,109
111,157,104,133,102,110
111,156,104,131,100,111
111,156,103,130,99,111
111,156,103,129,98,110
111,156,103,129,98,109
111,156,103,131,97,109
111,156,104,132,96,108
112,156,104,135,97,106
111,156,103,137,99,103
111,156,103,138,99,104
112,156,103,137,98,105
110,156,103,136,100,107
111,156,104,135,99,110
111,156,103,135,101,113
111,157,103,136,101,113
111,156,105,136,98,111
111,156,104,136,96,110
111,156,104,134,96,111
111,156,103,131,97,111
111,156,103,129,99,111
111,156,103,128,98,110
111,156,103,129,96,109
111,156,103,130,96,109
111,157,103,133,99,108
111,156,104,135,99,105
112,157,104,138,100,103
111,156,103,138,98,104
111,156,103,138,98,106
111,156,103,136,97,109
111,156,104,135,99,112
111,156,103,135,99,113
111,156,103,136,98,113
111,156,104,136,99,110
111,156,104,134,99,110
111,156,103,132,99,111
111,156,103,129,100,111
111,156,103,128,100,111
111,156,103,128,98,110
111,156,103,130,97,109
111,156,103,132,98,108
111,156,104,136,101,105
111,156,103,138,95,105
111,156,103,138,94,106
111,156,103,137,97,104
111,156,104,136,99,106
111,156,104,135,101,108
111,156,104,135,98,114
111,156,104,135,97,115
111,156,104,136,98,111
111,156,104,136,101,109
111,156,104,133,99,111
111,156,104,131,96,111
111,156,102,129,101,109
111,156,102,128,101,111
111,156,103,128,99,111
111,156,104,130,99,111
110,156,105,133,96,109
111,156,104,136,96,104
111,156,103,138,98,102
111,156,103,139,99,103
111,156,103,139,98,106
111,156,103,138,97,108
111,156,103,136,99,111
111,156,103,136,99,113
111,156,104,136,100,112
111,156,104,136,99,111
111,156,104,135,98,110
111,156,104,131,95,111
111,156,103,127,97,111
111,156,103,124,101,111
111,156,103,125,101,110
111,156,103,128,100,108
111,156,103,132,98,108
111,155,103,136,96,107
111,156,103,138,98,104
111,156,104,140,101,104
110,156,104,139,98,105
111,156,103,138,92,107
111,156,104,136,94,109
111,156,104,135,99,112
111,156,104,135,101,112
111,156,104,135,101,111
111,156,104,135,95,110
111,156,104,133,96,111
111,156,104,131,104,113
111,156,104,130,106,112
110,156,103,130,100,109
111,156,102,130,94,107
111,156,103,130,95,109
110,156,104,132,98,108
111,156,104,135,96,106
110,156,103,137,97,104
111,156,103,137,99,104
111,155,104,137,101,105
111,156,104,137,101,107
111,156,103,136,100,110
111,156,103,136,98,114
111,155,103,136,97,113
111,156,104,136,98,111
111,156,104,134,99,109
111,156,104,132,100,110
111,156,103,130,98,111
111,156,103,128,97,111
111,156,103,128,98,110
111,156,103,129,98,109
111,155,103,132,98,110
111,156,104,135,97,107
111,156,103,137,96,103
111,156,102,137,98,104
111,155,104,137,99,105
111,155,105,136,99,106
111,156,104,135,98,109
111,156,103,135,97,112
111,156,103,136,98,114
110,156,105,137,99,112
111,156,105,138,98,109
111,156,103,136,97,110
111,155,103,132,97,111
111,155,103,128,100,111
111,155,103,126,102,110
111,155,103,126,101,109
110,155,103,127,99,109
111,156,104,131,100,109
112,155,104,136,98,107
111,155,103,139,95,103
111,156,103,140,96,103
111,156,103,138,99,104
111,155,104,136,99,107
111,155,105,135,97,110
111,155,103,135,95,112
111,155,103,135,95,112
111,155,104,136,99,112
111,155,104,136,101,109
111,155,104,134,102,111
111,155,103,131,97,112
111,155,103,129,99,111
110,155,103,127,103,110
111,155,104,127,101,109
111,155,103,128,98,108
111,155,104,131,96,107
110,155,103,135,94,104
111,156,103,137,93,103
111,155,103,138,97,104
110,155,104,138,99,106
110,155,104,137,102,108
110,155,104,136,105,111
111,155,103,136,102,114
111,155,104,137,96,113
110,155,103,136,90,110
111,155,103,134,93,110
111,155,104,132,99,111
110,155,104,130,102,111
111,155,103,129,102,110
111,155,103,129,101,109
110,155,103,130,98,109
110,154,102,131,101,109
110,154,104,134,102,106
111,155,103,138,97,105
111,154,103,138,93,107
110,155,104,138,93,105
111,154,104,136,99,104
110,155,103,135,102,107
111,155,103,135,98,111
111,155,103,136,96,112
110,155,103,137,98,111
111,155,104,137,97,110
111,155,103,134,95,112
111,155,103,130,97,112
111,155,104,127,100,111
111,155,104,126,102,110
111,155,103,127,101,108
111,155,103,129,101,108
111,154,103,133,105,109
110,155,103,137,104,106
110,154,103,138,102,104
111,155,103,139,91,104
111,155,104,138,87,104
110,154,103,136,93,106
111,155,103,135,99,111
111,155,103,135,98,115
111,154,104,136,98,114
111,155,104,136,100,111
110,155,104,136,102,109
110,155,103,133,101,110
110,155,103,131,101,110
111,155,103,129,98,111
111,155,103,128,94,111
111,155,103,128,95,110
111,155,103,130,99,110
111,155,103,133,99,106
111,155,103,136,98,103
110,155,103,137,97,104
110,155,103,138,99,104
110,155,104,137,100,106
110,155,104,136,99,108
110,155,104,136,97,112
111,155,103,136,96,114
111,155,104,136,97,112
111,155,104,136,97,110
111,155,104,134,95,110
111,155,103,131,99,111
111,155,103,129,103,111
111,155,103,127,102,111
111,155,103,128,100,109
111,155,103,130,98,108
111,155,103,133,97,109
111,155,104,136,96,107
111,155,103,137,98,103
111,155,103,138,98,104
110,155,104,137,98,104
110,154,104,136,97,106
110,155,104,135,98,110
111,154,103,135,98,113
110,155,103,136,99,114
110,155,104,137,98,112
111,154,104,136,97,110
110,154,104,134,97,111
111,154,103,131,100,111
110,154,103,129,100,111
111,154,102,128,101,109
110,154,103,128,102,108
110,154,103,130,98,110
111,154,104,133,99,109
110,154,104,136,100,106
111,154,103,138,95,103
111,154,103,137,94,103
110,154,104,136,95,105
111,155,103,135,98,108
111,154,104,135,99,111
110,154,103,136,97,112
111,155,102,137,95,113
110,155,105,136,99,113
110,154,105,135,102,110
110,154,103,132,102,110
111,154,103,130,101,110
110,154,103,129,99,110
110,154,103,129,98,109
111,154,103,130,97,109
111,154,102,133,93,109
110,154,103,135,96,107
110,154,103,137,98,103
110,154,103,137,99,104
110,155,104,137,101,104
110,154,104,137,101,105
111,154,103,136,96,109
110,154,103,135,99,113
110,154,104,135,99,115
110,154,104,136,97,113
110,154,104,135,98,110
110,154,104,133,96,110
110,154,103,131,95,110
110,154,103,129,99,111
110,154,103,128,103,110
110,154,103,128,102,108
110,154,104,130,100,109
110,154,104,133,96,111
110,154,104,137,95,107
110,155,103,139,98,102
110,154,103,140,97,103
110,153,103,139,98,104
110,154,103,138,100,106
110,154,103,137,99,110
110,154,103,136,93,114
110,154,103,135,89,113
110,154,104,132,94,110
111,154,104,128,100,110
110,154,104,127,106,112
111,154,104,127,106,112
111,154,104,130,100,111
111,154,103,132,99,110
110,154,103,134,98,109
110,154,102,135,96,108
111,154,104,136,99,107
110,155,103,137,98,105
111,154,103,137,97,103
110,154,104,136,96,104
110,154,104,135,97,105
110,154,103,135,98,108
110,154,104,135,99,112
110,154,103,135,95,114
110,154,104,137,97,113
111,154,104,136,101,110
111,154,104,134,102,110
111,154,104,132,100,112
111,154,104,130,99,111
111,154,103,129,99,110
111,154,103,129,99,109
110,154,103,130,98,109
110,154,104,133,98,109
111,154,104,136,97,107
110,154,103,137,95,103
111,155,104,138,97,103
110,154,104,138,96,104
111,155,103,137,97,107
110,154,103,136,98,110
111,154,104,135,97,113
111,154,104,135,97,113
110,154,104,136,102,112
111,154,103,135,103,109
111,154,103,133,102,111
111,154,103,129,105,112
111,154,104,127,104,111
111,154,104,126,92,109
111,154,103,128,94,108
111,154,103,131,98,110
111,154,103,135,98,107
111,154,104,138,95,105
111,154,103,140,94,105
111,154,104,139,94,105
111,154,103,137,96,105
111,154,103,134,100,107
111,154,104,133,100,110
111,154,103,134,101,113
111,154,104,135,99,113
111,154,104,136,98,111
111,154,104,135,100,110
111,154,104,133,100,110
111,154,103,131,100,111
111,154,103,130,99,110
110,154,103,129,97,110
111,154,103,129,96,110
111,155,104,131,99,109
110,154,103,134,98,106
111,154,103,137,97,104
110,154,104,138,97,104
111,154,104,138,98,105
111,154,103,137,98,106
111,154,103,136,97,108
111,154,103,135,98,112
111,154,103,135,97,112
110,154,104,135,99,113
110,154,104,134,99,111
110,154,104,132,100,111
111,154,104,131,101,111
110,154,103,130,101,111
110,154,103,129,100,110
110,154,103,130,99,110
110,154,103,131,98,110
110,155,104,134,97,108
110,154,103,136,95,105
110,154,103,137,96,103
110,154,103,137,98,104
111,154,104,137,99,104
110,154,104,135,96,108
110,154,104,135,92,111
110,154,103,135,98,112
110,154,101,135,104,112
110,154,105,134,103,113
110,154,105,134,103,111
110,154,105,133,100,110
111,154,103,131,97,110
111,154,103,130,97,110
110,154,103,130,99,109
110,154,103,130,100,108
110,154,103,132,97,110
110,154,104,134,96,109
110,154,103,136,97,104
110,154,103,137,98,103
110,154,104,137,98,104
110,154,104,136,98,106
110,154,103,136,98,108
110,154,103,135,98,112
110,154,103,135,99,114
110,154,104,136,99,113
110,154,105,136,98,110
110,154,104,134,100,110
110,154,103,132,102,111
110,154,103,130,100,112
110,154,103,129,98,110
110,154,103,129,96,109
110,154,103,131,93,110
110,154,103,133,94,108
108,154,104,135,97,106
110,154,103,138,101,103
110,154,103,138,103,103
110,154,103,138,101,103
110,154,103,135,98,108
110,154,103,132,97,112
110,154,104,132,99,114
110,154,104,134,97,111
110,154,103,135,95,110
110,154,104,136,95,110
110,154,104,135,98,111
111,154,104,133,101,112
110,154,103,132,100,110
110,154,103,130,99,109
110,154,102,128,101,109
110,154,102,128,101,110
110,154,104,131,96,108
110,154,104,133,94,106
110,153,104,136,96,105
110,154,104,137,96,103
110,153,103,138,97,105
110,154,103,137,101,108
110,155,104,136,102,111
110,154,103,136,100,113
110,154,104,136,100,112
110,154,104,136,99,111
110,154,104,134,98,110
110,154,104,132,96,111
110,154,103,130,96,110
110,154,103,129,97,110
110,154,103,128,98,109
110,154,103,129,98,109
110,154,103,132,101,110
110,154,104,135,100,107
111,154,103,137,99,103
111,154,103,138,99,103
110,154,104,138,97,104
110,154,103,136,95,106
110,154,102,135,96,109
110,154,103,134,97,114
110,154,104,135,97,115
110,154,105,135,99,112
110,154,105,135,101,111
110,154,105,134,102,111
110,154,104,133,101,111
110,154,103,131,101,110
110,154,103,130,100,108
110,154,103,130,98,108
110,154,103,130,96,110
110,154,104,132,97,110
110,154,105,135,97,106
110,154,103,137,95,103
110,154,103,137,93,103
110,154,103,136,97,104
110,154,103,134,101,108
111,154,104,133,102,111
110,154,104,135,99,114
110,154,103,137,99,113
110,154,104,137,99,111
110,154,104,136,100,109
110,153,104,134,99,111
110,154,103,131,98,112
110,154,103,129,99,110
110,154,103,128,99,110
110,154,103,128,99,109
110,154,103,130,98,110
110,154,104,133,98,107
110,154,103,136,98,105
110,154,104,138,99,105
110,154,104,138,98,104
109,154,103,138,97,106
110,154,103,136,98,109
110,154,103,136,99,111
110,154,103,136,97,113
110,154,103,136,98,112
110,154,104,135,100,109
110,154,104,133,101,109
110,154,104,132,103,111
110,154,103,131,100,114
110,154,103,129,94,112
110,154,103,129,95,109
110,154,103,129,99,107
109,153,104,131,97,108
109,153,104,133,94,106
109,154,102,135,95,103
109,154,103,135,97,105
109,154,104,135,99,106
109,154,104,136,102,107
110,154,103,136,100,109
109,154,103,137,99,112
109,153,102,138,97,113
109,154,103,138,97,111
109,154,104,136,100,110
109,154,104,134,101,111
109,154,103,131,103,112
109,154,103,128,104,111
109,153,103,127,101,110
109,154,104,128,102,109
109,154,103,130,95,109
109,153,103,134,87,107
109,154,103,137,90,105
110,154,103,138,96,104
109,154,103,138,99,104
109,154,104,137,100,105
109,153,103,136,100,108
109,154,103,135,99,111
110,154,103,135,98,114
110,153,103,136,98,113
109,154,104,136,99,110
110,153,104,134,100,110
109,154,104,132,100,111
110,154,104,131,99,111
110,154,103,129,99,110
110,154,103,129,98,109
110,154,103,130,95,109
110,153,103,132,96,109
110,153,104,135,99,106
110,154,103,137,101,104
109,154,104,137,98,105
109,154,103,137,95,105
110,154,104,136,96,106
109,154,103,134,99,110
110,154,103,133,102,112
110,154,103,134,102,114
110,153,104,136,99,112
109,154,104,137,98,109
109,154,104,135,97,110
110,154,103,132,97,110
110,154,102,129,97,111
110,154,103,127,97,111
109,154,104,127,100,109
110,154,103,130,99,108
109,153,103,133,96,106
109,153,103,135,96,105
110,154,103,136,99,107
109,153,105,137,98,106
110,153,105,137,99,104
110,154,103,136,99,106
110,154,103,136,99,110
110,154,103,137,97,113
110,154,103,137,97,113
109,153,103,137,95,111
109,153,104,135,97,110
109,153,104,133,102,111
