a0,a1,a2,a3,a4,a5
58,139,104,126,99,109
58,139,105,128,101,110
58,139,105,131,98,109
58,139,105,135,97,104
58,139,104,138,95,101
58,139,104,140,95,100
58,139,104,140,97,102
58,139,104,138,101,105
58,139,103,137,101,112
58,139,103,136,101,118
58,139,104,135,97,116
58,139,103,135,95,112
58,139,102,133,95,110
58,139,102,131,99,112
58,139,104,130,100,113
58,139,104,129,101,111
58,139,103,129,103,108
58,139,104,130,101,109
58,139,105,132,98,110
58,139,104,134,97,107
58,138,104,136,94,102
59,139,104,137,91,101
59,139,104,137,93,101
58,139,105,138,104,103
58,139,104,137,104,108
58,139,103,137,100,115
58,139,103,137,98,118
58,139,103,136,99,115
58,139,103,135,97,110
58,139,103,133,96,109
58,139,103,131,97,111
58,139,103,129,98,111
58,139,103,128,98,109
58,139,103,128,99,108
58,139,104,129,100,111
58,139,105,132,100,110
58,139,105,135,99,106
58,139,105,137,96,101
58,139,105,139,95,101
58,139,104,139,96,101
58,139,104,138,97,106
58,139,104,137,99,112
58,139,103,136,101,117
58,139,103,136,100,115
58,139,102,135,98,111
58,139,102,134,97,109
58,139,103,132,98,112
58,139,103,130,99,112
58,139,103,129,99,112
58,139,104,129,99,110
58,139,104,129,99,108
58,139,105,131,101,111
58,139,105,133,100,108
58,139,104,136,97,102
58,139,104,137,95,99
58,139,104,137,96,101
57,139,105,137,97,104
58,139,104,136,99,108
58,139,104,136,98,116
58,139,103,137,101,117
58,139,103,137,99,114
57,139,103,137,96,110
57,139,103,135,95,109
57,139,102,133,98,110
57,139,103,131,103,112
57,139,103,129,103,111
57,139,104,129,97,111
57,139,103,129,92,110
57,139,105,129,99,109
57,139,105,131,104,106
57,139,104,133,101,101
57,139,105,136,96,99
57,139,105,137,93,98
57,139,104,138,91,103
57,139,103,138,91,110
57,139,103,138,100,119
57,139,104,138,103,119
57,139,102,137,106,114
57,139,103,135,105,110
58,139,102,133,104,111
58,139,103,131,98,111
58,139,103,129,92,111
58,139,104,129,91,109
58,139,104,129,91,110
58,139,104,130,89,110
59,139,105,132,101,108
59,139,104,135,112,103
59,139,105,137,109,101
59,139,104,137,101,100
58,139,104,137,94,102
59,139,104,136,92,107
59,139,104,135,94,113
59,139,104,136,98,118
58,139,103,137,99,116
58,139,103,137,99,111
59,139,103,135,99,110
59,139,103,133,97,111
59,139,103,131,97,111
58,139,103,129,99,110
59,139,104,128,100,109
59,139,104,129,101,110
59,139,105,132,102,112
58,139,104,134,98,105
59,139,104,136,96,100
59,139,104,137,95,100
59,139,105,137,95,101
59,139,105,137,97,106
59,139,104,136,99,108
59,139,103,136,102,114
59,139,103,136,102,116
59,139,101,137,100,114
59,139,101,136,98,110
59,139,103,134,97,111
59,139,104,131,97,112
59,139,104,129,97,111
59,139,104,128,95,110
59,139,104,127,96,109
59,139,105,128,101,110
58,139,107,131,102,109
58,139,105,134,100,104
59,139,102,137,97,101
58,138,103,138,96,100
59,139,103,139,96,101
59,139,104,138,97,106
59,139,104,137,99,112
58,139,104,137,102,117
59,139,104,137,103,115
58,139,102,137,100,112
58,139,102,136,98,110
58,139,102,133,98,111
59,139,103,130,98,112
58,139,103,129,99,111
59,139,104,128,95,109
58,139,104,127,95,110
59,139,105,128,99,110
58,139,104,131,102,107
58,139,105,134,99,103
58,139,105,137,97,101
58,139,105,138,95,100
58,139,104,138,96,102
58,139,103,138,99,107
58,139,103,137,100,116
58,139,104,137,102,120
58,139,103,136,100,115
58,139,103,136,98,110
58,139,103,135,98,109
58,139,102,133,96,111
58,139,103,130,97,112
58,139,103,128,99,110
58,139,103,128,99,108
58,139,104,129,101,111
58,139,105,131,99,110
58,139,105,135,97,105
58,139,104,137,95,100
58,139,104,138,95,100
58,139,104,138,96,101
58,139,104,137,97,105
58,139,104,136,99,111
58,139,103,136,102,118
58,139,103,136,100,117
58,139,103,137,100,113
58,139,103,135,97,109
58,139,103,133,97,110
58,139,103,131,98,112
58,139,103,129,100,111
58,139,104,128,101,109
58,139,104,128,100,109
58,139,105,131,98,111
58,139,105,133,100,109
58,139,105,136,100,103
58,139,104,138,96,100
58,139,104,139,91,99
58,139,104,138,94,102
58,139,104,137,99,108
58,139,104,136,97,113
58,139,103,136,93,118
58,139,103,135,86,115
58,139,103,135,94,112
58,139,103,133,111,110
58,139,103,132,110,111
58,139,103,130,103,112
58,139,104,130,101,110
58,139,104,130,100,109
58,139,104,131,99,111
58,139,104,133,93,110
58,139,104,135,94,106
58,139,104,136,94,101
58,139,104,136,95,100
58,139,104,134,97,101
58,139,105,134,100,105
58,139,104,134,101,110
58,139,104,136,100,116
58,139,103,138,99,117
58,139,103,138,99,113
58,139,103,137,98,110
58,139,102,135,98,110
58,139,103,132,98,112
57,139,103,129,99,111
58,139,103,128,98,109
57,139,104,128,98,109
57,139,104,129,100,111
57,139,105,133,101,109
58,139,105,135,96,104
58,139,104,137,95,100
57,139,104,138,95,100
58,139,104,138,96,102
57,139,104,136,98,106
57,139,104,136,99,113
56,139,104,135,100,119
56,139,103,136,100,117
56,139,103,136,98,112
56,139,103,134,95,110
56,139,103,133,97,110
56,139,103,131,100,110
56,139,103,129,101,111
56,139,104,128,101,109
56,139,104,129,100,108
55,139,105,131,99,109
56,139,104,133,102,108
56,139,105,136,100,104
56,139,105,138,97,101
56,139,104,139,94,102
56,139,104,139,90,104
56,139,104,138,91,107
56,139,103,137,96,114
56,139,103,135,101,118
55,139,103,135,102,115
55,139,103,133,101,111
55,139,103,131,99,110
56,139,102,130,101,111
55,139,103,130,102,111
55,139,103,130,100,110
55,139,104,130,97,109
55,139,105,131,97,110
55,139,104,133,98,109
55,139,104,134,95,104
55,139,105,136,96,101
55,139,104,137,99,101
55,139,104,137,99,102
55,139,104,137,98,105
55,139,104,136,99,111
55,139,104,137,101,117
55,139,103,137,99,117
55,139,103,137,99,113
55,139,103,135,97,110
55,139,102,133,101,110
55,139,102,131,102,110
55,138,103,129,98,110
55,138,104,128,94,109
55,138,104,129,92,110
56,139,105,131,96,112
55,138,104,133,98,110
55,138,104,135,92,102
55,139,104,137,95,98
55,139,104,138,103,99
55,138,104,138,106,103
56,139,104,137,106,108
55,138,104,136,103,116
55,138,104,136,100,122
55,138,103,136,97,116
55,138,102,136,90,110
55,139,102,134,92,107
55,139,103,132,99,108
56,139,103,130,104,111
55,139,103,128,106,111
55,138,104,128,104,110
55,138,104,129,100,111
55,138,105,132,101,110
56,139,105,135,89,108
55,139,104,137,84,100
55,138,103,138,90,98
55,138,104,138,98,101
55,138,104,137,101,105
55,138,104,135,102,111
55,138,104,135,103,118
55,138,104,135,102,118
55,138,103,135,101,113
55,138,103,135,98,110
55,138,103,133,97,110
55,138,103,131,99,111
55,138,103,129,99,111
55,138,103,129,98,109
55,138,104,129,99,111
55,138,105,130,101,110
55,139,105,133,100,106
55,138,104,136,97,102
55,138,104,137,95,100
55,138,104,138,95,100
55,138,104,137,95,104
55,139,104,137,98,109
55,138,104,136,100,114
55,138,104,137,103,118
55,138,103,137,100,115
55,138,103,137,98,112
55,138,102,135,96,110
55,138,103,133,99,111
55,138,103,131,99,111
55,138,103,129,97,111
55,138,103,128,96,108
55,138,104,128,99,110
55,138,105,130,103,109
55,138,105,133,100,106
55,138,104,136,97,102
55,138,104,137,94,100
55,139,104,138,94,101
55,138,104,138,97,105
56,138,104,137,102,110
55,138,104,137,103,118
55,138,103,137,99,118
55,138,103,136,98,113
55,138,103,135,99,110
55,138,103,133,98,107
55,138,103,131,97,111
55,138,103,130,98,110
55,138,103,129,95,108
55,138,103,128,98,109
55,138,104,129,102,113
55,138,106,132,100,109
55,138,104,135,91,104
55,138,104,135,93,101
55,138,104,136,99,101
55,138,105,137,99,101
55,138,105,138,105,106
55,139,104,139,105,113
55,138,103,139,106,117
55,138,103,138,100,116
55,139,103,136,92,112
56,138,102,134,87,110
55,139,103,131,90,111
55,139,103,129,92,111
55,139,103,128,95,110
55,138,103,128,106,109
55,139,104,129,114,111
56,139,105,132,109,112
55,139,104,135,98,105
55,138,104,137,91,101
56,138,104,138,90,100
55,139,104,138,92,100
55,138,104,137,92,104
55,139,104,136,92,109
55,138,104,136,102,116
55,138,103,137,108,118
55,138,103,137,107,114
55,139,103,136,101,110
55,139,102,134,97,110
55,139,103,131,97,111
55,139,103,129,98,111
55,139,103,128,99,110
55,139,103,128,99,109
55,139,104,130,100,110
56,138,105,132,97,110
55,139,104,135,95,104
55,139,104,136,95,101
55,139,105,136,95,101
55,139,105,137,96,101
55,139,104,137,97,106
55,138,104,137,100,112
55,139,104,137,102,118
55,138,103,138,101,117
55,139,103,137,101,112
55,139,102,135,99,109
55,138,102,132,98,110
55,138,103,130,99,112
55,138,103,129,99,112
55,138,103,128,96,109
55,139,104,129,96,109
55,138,104,130,96,111
55,138,105,133,100,108
55,138,104,135,100,103
55,138,104,137,99,100
55,138,104,138,94,100
55,138,104,138,94,103
55,139,104,137,98,107
55,138,104,136,100,115
55,138,104,136,103,119
55,138,103,136,100,115
55,138,103,135,98,110
55,139,102,133,98,110
55,139,103,131,99,111
55,138,103,130,100,112
55,138,103,129,97,110
55,139,103,128,97,109
55,139,104,130,99,111
55,139,105,132,102,109
55,138,105,135,99,105
55,138,104,137,96,101
55,138,104,138,95,100
55,138,104,138,95,101
55,138,104,137,96,106
55,139,104,136,99,111
55,138,104,136,102,118
55,138,103,136,100,117
55,138,103,136,98,111
55,138,102,135,98,109
55,138,102,133,101,111
55,139,103,131,100,113
55,138,104,129,98,112
55,138,103,129,100,109
55,138,104,129,99,109
55,139,104,131,98,110
55,139,105,134,95,107
55,139,104,136,92,103
56,139,104,137,94,102
55,138,105,139,100,102
55,139,104,138,99,103
55,139,103,136,94,105
55,139,103,134,97,111
55,139,103,133,106,117
55,139,104,133,113,117
55,139,104,134,104,113
55,139,103,134,92,110
55,139,103,134,90,111
55,139,103,133,92,111
55,139,103,131,91,110
55,139,103,130,91,109
55,139,104,129,95,110
55,139,105,130,108,110
55,139,105,132,111,106
55,139,104,135,105,101
55,139,104,137,100,100
55,139,104,138,97,100
55,139,104,138,95,105
55,139,104,138,93,111
55,139,104,137,91,117
55,139,103,137,94,116
55,139,103,137,99,112
55,139,102,135,103,110
55,139,102,133,104,111
55,139,103,131,103,111
55,139,103,129,107,110
55,139,103,128,107,111
55,139,104,128,104,110
55,139,105,130,92,111
55,139,104,133,82,108
55,139,104,135,86,103
55,139,104,137,92,100
55,139,104,138,95,100
55,139,104,138,93,102
55,139,104,138,99,107
56,139,104,137,109,113
55,139,103,137,113,117
56,139,103,137,103,116
55,139,102,136,95,111
55,139,102,134,93,109
55,139,102,130,96,111
55,139,103,127,99,112
55,139,104,127,101,111
55,139,104,127,100,109
55,139,104,129,101,109
56,139,104,132,102,111
55,139,105,136,98,107
55,139,104,138,94,102
55,139,104,139,92,100
55,139,104,139,92,100
55,139,104,137,91,104
55,139,104,136,93,109
55,139,104,135,100,116
56,139,103,135,104,118
56,139,104,136,105,114
56,139,102,135,101,113
56,139,102,134,96,113
56,139,103,132,100,111
56,139,103,130,103,110
57,139,103,129,99,109
57,139,104,129,96,108
57,139,104,130,99,108
56,139,105,133,100,109
57,139,105,135,99,105
56,139,104,137,101,102
56,139,104,137,98,101
57,139,104,137,92,101
57,139,104,136,88,105
57,139,104,135,94,111
57,139,104,136,102,118
57,139,103,137,103,117
57,139,102,136,98,112
57,139,102,135,98,110
57,139,103,134,102,111
57,139,103,131,102,111
57,139,103,130,101,111
57,140,103,129,101,109
57,140,104,129,99,109
57,140,104,131,100,110
58,140,104,133,100,108
57,139,105,136,96,103
57,140,104,137,93,101
58,139,104,138,93,100
58,140,104,138,94,103
57,140,104,137,98,107
58,140,104,136,97,115
58,140,104,135,100,119
58,139,103,134,103,116
58,140,103,134,104,111
58,140,102,133,101,110
58,140,103,132,98,111
58,140,103,131,97,112
58,140,103,129,97,110
58,140,103,129,95,109
58,140,104,129,95,110
58,140,105,131,97,110
58,140,105,134,101,107
58,140,104,136,100,101
58,140,104,138,99,99
58,140,104,138,98,100
58,140,104,138,97,106
58,140,104,137,97,112
58,140,104,136,99,117
58,140,104,136,99,117
58,140,103,136,100,113
58,140,102,135,97,109
58,140,102,133,96,110
58,140,102,130,97,112
58,140,103,128,101,112
58,140,104,127,102,110
58,140,104,128,101,109
58,140,104,130,102,111
58,140,105,134,99,107
58,139,104,137,95,103
58,140,104,138,93,101
58,140,105,139,93,101
58,140,104,138,94,103
58,140,104,137,93,107
58,140,103,135,98,113
58,140,103,134,105,118
58,140,103,135,105,117
58,139,103,134,102,113
58,140,102,134,100,109
58,139,103,133,101,111
58,140,103,131,98,111
58,139,103,130,95,110
58,139,103,129,99,109
58,140,105,130,106,113
58,139,106,132,105,111
58,140,105,135,98,106
58,139,104,137,95,100
58,140,104,138,91,100
58,140,104,138,87,100
58,140,104,137,87,103
58,140,104,135,88,109
58,140,104,135,93,117
58,140,103,134,105,119
58,140,104,136,108,114
58,140,103,135,107,110
58,140,103,134,107,111
58,140,103,132,104,111
58,140,102,131,101,110
58,140,103,129,97,109
58,140,104,129,96,107
58,140,104,130,97,112
58,140,105,132,99,111
58,140,105,135,97,104
58,139,104,137,95,101
58,140,104,138,95,100
58,140,104,138,95,101
58,140,104,137,94,106
58,139,104,135,97,112
58,140,104,135,103,117
58,139,103,137,104,116
58,139,103,136,102,111
58,140,102,135,100,109
58,139,102,133,99,111
58,140,103,130,99,112
58,139,103,128,99,111
57,139,104,127,99,109
57,139,104,128,99,110
57,139,104,130,98,110
58,139,105,133,95,107
58,140,104,136,93,102
58,140,104,138,94,100
58,140,104,139,96,100
58,140,104,138,98,103
58,139,104,137,98,109
58,140,104,136,98,116
58,140,104,135,103,115
58,139,103,136,104,114
58,140,103,135,99,110
58,140,102,134,96,109
58,140,102,132,95,111
58,140,103,130,95,112
58,140,103,129,99,112
58,140,104,129,101,112
58,140,105,130,102,109
58,140,105,132,98,107
56,140,104,135,93,104
58,140,104,137,93,102
58,140,105,138,96,102
58,140,105,138,99,102
58,140,104,137,97,105
58,140,103,135,101,110
58,139,103,134,104,117
58,139,103,133,104,117
58,140,103,134,101,114
58,139,103,134,98,110
58,140,103,134,93,111
58,140,102,133,95,111
58,140,103,132,99,111
58,139,103,131,104,109
58,140,104,130,103,110
58,139,105,131,104,110
58,140,105,133,100,108
58,139,104,135,88,102
58,139,104,137,87,102
58,140,104,137,92,100
58,140,104,137,99,101
57,139,104,137,103,107
58,139,104,137,102,115
58,139,103,137,99,118
58,139,103,138,97,115
58,139,102,136,97,111
58,139,102,133,97,110
58,139,102,130,99,111
58,139,103,127,100,112
58,139,104,126,103,111
58,139,104,127,104,109
58,139,104,129,100,111
58,139,106,133,98,109
58,140,105,137,96,105
58,139,104,139,93,101
58,140,104,140,93,100
58,139,104,139,92,101
58,139,104,137,92,105
58,140,104,136,102,110
58,140,104,135,108,117
58,139,103,135,106,117
58,140,103,135,103,113
58,139,102,134,98,111
58,139,103,132,96,109
58,140,103,131,98,110
58,139,103,130,98,111
58,140,104,129,95,111
58,140,104,129,89,110
58,139,104,131,93,108
58,140,104,133,106,108
58,139,105,136,104,104
58,140,104,137,96,101
58,139,104,138,92,101
58,140,104,138,97,102
58,139,104,137,102,106
58,139,104,136,103,112
58,139,103,136,99,117
58,139,103,136,96,115
58,139,103,136,99,112
58,139,102,135,100,111
58,139,102,133,98,112
58,140,103,131,99,113
58,140,103,130,100,109
58,139,103,129,97,108
58,139,104,129,99,110
58,139,105,130,100,112
57,139,105,133,98,107
58,139,104,135,96,100
57,139,104,136,94,99
57,139,104,137,94,100
58,139,104,137,96,105
58,140,104,136,99,110
58,139,104,136,103,116
57,139,104,137,103,120
58,139,103,138,100,114
57,139,102,137,96,108
57,139,102,134,97,109
57,140,102,131,98,111
58,139,103,129,99,112
58,140,104,128,98,110
57,139,104,128,96,109
58,139,104,129,97,111
58,139,104,133,102,108
57,139,105,136,100,104
58,140,104,138,95,101
58,140,104,138,94,100
58,139,104,138,95,103
57,139,104,137,98,107
57,139,104,136,100,111
57,139,104,136,98,116
57,140,103,136,98,115
58,139,103,135,98,112
58,139,102,133,100,110
56,140,103,131,102,111
57,139,103,130,101,112
57,139,103,130,101,111
57,140,103,130,103,109
57,140,104,130,105,110
57,140,105,131,102,111
57,139,105,134,97,107
57,139,104,136,90,101
56,139,104,137,88,100
57,139,104,137,90,100
