a0,a1,a2,a3,a4,a5
95,152,103,137,101,109
96,152,103,135,97,112
96,151,103,135,95,114
96,151,103,136,99,112
96,152,103,137,97,110
96,151,104,135,98,109
96,151,104,133,97,110
96,151,103,130,94,108
96,151,102,127,94,107
96,151,102,126,94,109
96,151,104,127,97,112
96,151,105,129,103,111
96,151,104,134,108,107
97,152,103,137,108,104
96,151,103,139,104,104
96,151,104,139,100,105
96,151,103,137,95,107
96,151,104,135,92,111
96,151,104,134,89,115
96,152,103,136,87,114
96,151,104,136,94,111
96,151,104,136,103,107
96,151,103,134,105,108
96,151,104,131,106,110
96,151,104,129,104,110
96,151,103,128,100,109
96,151,103,128,96,108
96,151,103,129,94,111
96,151,104,133,94,111
96,151,104,136,95,105
96,151,103,137,95,103
96,151,103,137,102,104
96,151,104,136,102,106
96,151,104,135,99,110
96,152,104,135,100,112
96,151,103,137,96,115
96,151,102,138,95,111
96,151,103,138,97,109
96,151,103,136,99,108
96,151,103,132,100,110
96,151,104,130,99,110
96,151,104,128,99,109
96,151,103,128,98,109
96,151,103,128,98,109
97,151,104,130,99,110
96,149,104,134,98,108
96,151,103,137,98,104
96,151,103,138,100,104
96,150,104,137,101,105
96,151,104,135,100,107
97,151,103,133,99,109
96,151,104,133,98,114
96,151,104,135,96,114
96,151,103,138,96,111
96,151,104,139,95,109
96,151,104,137,97,109
96,151,104,135,99,109
96,151,103,131,100,110
96,151,103,129,98,109
96,151,103,127,94,108
96,151,103,125,98,109
96,151,105,126,107,109
97,151,105,131,107,106
97,151,104,135,101,103
96,151,104,138,96,105
97,151,104,140,95,106
96,151,104,139,94,108
97,151,103,138,94,111
96,151,103,138,95,116
97,151,103,138,96,113
97,151,104,138,100,109
96,151,103,136,102,107
96,151,104,133,101,109
96,151,103,130,97,111
96,151,103,127,94,109
96,151,102,125,95,108
96,151,103,124,100,109
97,151,104,126,103,111
96,151,105,131,100,109
96,151,104,137,100,105
96,151,103,140,100,104
96,151,103,141,101,105
96,151,104,139,99,106
96,151,103,138,97,109
96,151,104,136,96,114
96,151,103,136,93,114
96,151,102,136,95,111
96,151,104,135,100,109
96,150,104,134,100,109
96,151,104,131,98,110
96,151,103,129,96,110
96,151,103,128,95,109
96,151,103,127,95,108
96,151,103,128,95,110
96,151,104,132,101,110
96,150,104,135,106,107
96,151,103,137,103,104
96,151,104,138,100,105
96,151,104,137,99,105
96,151,103,136,98,107
96,150,103,135,95,110
96,151,103,134,95,114
96,150,103,135,98,113
96,151,104,136,100,111
96,151,104,136,105,108
96,151,104,134,101,111
96,151,105,132,95,112
96,151,103,131,96,109
96,150,102,128,97,107
96,151,102,128,95,108
96,151,103,129,92,110
96,150,104,131,95,109
96,150,104,134,101,105
97,150,104,136,101,105
96,150,104,137,95,105
97,150,104,137,94,106
96,150,103,136,102,108
96,150,103,135,107,112
96,151,102,136,109,114
97,151,103,138,105,113
96,151,104,137,91,109
96,150,104,136,88,109
96,151,103,133,92,110
96,150,104,130,93,110
96,151,103,128,97,109
96,150,103,127,99,109
96,151,103,127,98,109
96,150,103,129,102,110
96,150,104,133,104,107
96,151,104,136,103,104
94,151,103,139,101,104
96,150,104,139,99,105
96,151,104,138,95,107
96,150,103,137,95,110
96,151,103,136,93,114
96,151,103,136,94,114
96,151,104,135,101,112
96,151,104,134,103,109
96,151,105,132,100,109
96,151,104,131,101,109
96,151,103,130,101,109
96,151,103,130,97,108
96,151,103,130,95,108
96,151,103,130,94,110
97,150,105,133,99,110
96,150,104,135,98,106
96,151,102,136,97,104
96,151,103,136,98,106
96,151,105,135,100,106
97,151,104,135,96,108
96,151,103,134,98,111
96,151,102,135,99,114
96,151,103,136,99,112
96,150,104,137,99,110
96,151,104,136,98,109
96,151,104,134,97,111
96,151,104,131,97,111
96,151,103,129,98,109
96,151,102,128,100,108
96,151,103,128,100,109
96,151,104,131,97,111
96,152,104,134,96,108
97,152,103,135,97,104
96,151,103,136,100,104
96,152,104,136,101,105
96,152,104,135,101,107
96,152,104,135,99,110
96,152,103,136,98,114
97,152,103,137,94,115
97,152,104,139,96,111
97,151,104,138,97,108
96,152,104,135,100,110
97,152,104,132,100,111
97,152,104,129,98,110
97,152,103,127,99,108
97,152,103,127,99,108
97,152,103,128,99,110
96,152,104,132,96,111
96,152,105,136,98,107
97,153,103,138,100,103
96,152,103,138,98,104
97,152,104,137,96,105
97,152,103,135,98,108
97,152,103,133,100,112
97,152,103,134,99,116
97,152,104,137,95,112
97,152,104,137,90,109
97,152,104,137,95,108
97,152,104,135,102,111
97,152,104,132,104,111
97,152,103,130,101,109
97,152,103,128,99,108
97,152,103,128,98,110
97,153,103,129,99,110
97,152,104,132,100,107
97,152,104,134,102,105
97,152,104,136,105,105
96,152,104,137,95,105
96,152,104,136,91,106
97,152,103,135,95,109
97,152,103,135,99,113
97,152,103,136,96,115
97,152,103,138,96,113
97,152,104,138,101,109
97,152,104,137,99,108
97,153,103,133,96,110
97,152,103,130,97,112
97,152,104,127,98,110
97,152,103,126,96,108
97,152,103,127,97,109
97,152,104,129,103,110
97,152,104,133,103,107
97,152,104,137,101,104
97,152,104,138,99,104
97,151,104,138,101,105
97,153,104,137,101,107
97,152,104,136,97,111
97,153,103,136,93,114
97,152,103,136,92,113
97,152,104,137,94,110
97,152,104,136,97,108
97,152,104,133,96,109
97,152,104,131,100,110
97,152,104,129,105,110
97,152,103,128,104,109
97,152,104,128,101,109
97,152,103,130,95,111
97,152,103,133,91,109
97,153,104,135,97,106
97,153,104,137,104,104
97,152,104,138,105,105
97,152,103,137,101,106
97,152,103,135,98,108
97,152,103,133,99,112
97,152,103,134,97,115
97,152,104,136,96,112
97,152,104,137,95,109
97,152,104,137,94,108
97,152,103,135,96,109
97,152,103,132,99,111
98,152,104,129,99,110
97,152,104,127,99,108
97,152,103,127,100,109
97,152,103,129,102,110
98,152,104,133,101,107
97,152,103,137,99,103
97,153,103,139,99,104
97,152,104,139,99,107
97,153,104,138,94,108
98,152,103,135,93,109
97,153,102,132,97,112
97,152,102,131,101,115
97,152,105,133,102,111
97,152,105,134,102,109
97,152,105,135,101,109
98,152,103,134,93,109
97,152,102,133,89,108
97,152,102,131,93,109
97,152,103,129,96,109
97,152,103,129,101,110
96,152,105,132,107,110
98,152,104,134,105,107
98,152,104,137,101,104
98,152,103,138,100,104
97,153,104,138,101,106
97,152,104,136,98,108
97,152,103,135,94,111
97,152,102,134,96,113
97,152,102,135,99,113
97,152,105,135,99,111
97,152,105,135,101,108
97,152,103,133,93,109
97,152,103,131,92,110
98,152,103,130,96,109
98,152,103,128,99,109
97,152,103,128,101,110
98,153,103,131,99,110
98,152,104,133,100,107
98,153,103,136,99,104
98,152,103,137,99,105
98,152,104,137,99,105
98,152,104,136,98,107
98,152,104,135,96,110
98,152,103,135,97,113
97,152,103,136,96,113
97,152,103,137,101,109
97,152,104,137,108,108
98,152,104,136,104,110
98,152,103,133,93,111
98,152,103,130,90,112
98,153,104,128,91,111
98,152,104,127,93,107
98,152,103,128,92,109
97,152,104,131,91,109
97,152,104,135,105,106
98,153,102,137,111,103
98,152,103,137,107,105
98,152,104,136,103,106
98,152,104,135,98,108
98,153,104,134,96,112
97,152,103,134,95,115
97,153,103,136,93,113
97,152,104,137,94,110
97,152,104,137,98,109
97,152,104,135,102,109
98,152,104,132,101,111
97,152,103,130,98,109
97,152,103,128,97,108
97,152,103,127,98,109
97,153,103,127,98,110
97,153,104,131,99,109
97,152,104,135,99,105
97,152,104,137,98,105
98,151,104,138,98,105
97,152,104,138,100,106
97,152,104,137,101,109
97,153,103,136,98,113
97,152,103,137,95,115
97,153,104,138,95,111
97,153,104,137,98,108
97,153,104,134,102,108
97,152,104,131,101,110
97,152,103,128,99,110
97,152,103,127,100,110
97,153,103,127,100,108
97,153,103,128,97,109
97,153,103,131,97,110
97,153,104,134,95,107
97,153,103,136,96,104
97,153,103,137,99,105
97,152,105,137,101,107
97,152,105,137,102,109
95,152,104,137,95,110
97,153,102,137,90,113
97,153,102,138,94,112
98,152,103,138,99,110
97,153,103,135,103,108
97,152,104,132,104,110
97,152,104,129,101,110
97,152,103,127,97,110
97,152,103,127,96,110
97,152,104,128,100,110
97,152,103,131,100,111
97,152,104,135,98,108
97,152,103,138,96,104
97,152,102,139,94,104
97,152,103,137,97,105
97,152,104,134,102,107
97,152,104,133,103,110
97,153,104,133,100,112
97,153,103,136,96,114
97,153,103,139,96,112
98,152,104,139,96,109
97,153,103,137,96,108
97,152,103,133,98,109
97,153,103,129,99,111
97,153,104,126,99,110
97,153,103,126,100,108
97,152,103,127,99,110
97,152,103,131,99,110
97,152,104,135,99,109
97,152,103,138,101,104
97,153,103,140,102,103
97,153,103,139,97,105
98,152,104,137,94,106
97,153,103,135,95,110
97,152,103,134,94,116
97,152,104,135,94,114
97,152,103,136,95,111
97,152,104,136,102,107
97,152,103,135,111,109
97,152,104,133,105,110
98,153,103,130,102,110
98,153,103,129,96,109
98,152,103,128,84,109
97,153,104,129,90,111
97,152,104,133,100,109
98,152,104,136,105,106
98,152,103,138,104,104
98,152,103,139,99,104
97,152,104,137,94,105
97,153,103,135,96,109
98,152,104,133,97,112
97,152,103,133,94,114
97,153,103,133,94,113
97,152,104,134,102,110
97,152,104,134,105,109
97,152,104,134,100,110
97,152,103,133,97,109
98,152,103,131,98,109
98,152,103,130,99,109
97,152,103,129,98,109
98,153,103,131,96,110
98,152,104,133,98,108
98,153,103,135,97,104
97,152,103,136,100,103
97,152,103,137,101,105
97,152,104,136,101,108
97,152,104,136,100,111
97,153,103,137,97,113
97,153,102,139,96,113
98,152,103,139,95,111
97,152,103,138,97,108
97,153,104,134,99,109
97,153,104,131,99,110
97,152,103,128,97,110
97,153,103,126,99,109
97,153,103,126,99,109
97,153,103,127,97,110
97,152,105,131,100,110
97,152,105,135,100,107
97,153,103,139,100,103
97,153,103,139,97,104
97,152,103,138,94,105
97,152,104,136,101,108
97,153,104,135,106,111
97,153,103,135,101,114
98,152,102,136,97,113
97,153,103,137,95,109
97,153,103,135,96,108
97,153,104,133,101,110
97,153,104,131,102,111
97,153,104,130,96,110
97,153,103,129,88,108
97,153,102,129,92,108
97,153,103,130,99,111
97,153,105,132,100,109
97,152,103,135,103,104
97,153,103,136,105,105
98,152,104,136,101,105
97,153,104,136,96,108
97,153,104,136,92,110
97,153,103,136,95,112
97,153,103,137,96,113
97,153,103,138,94,111
97,153,104,138,98,108
97,153,104,136,105,108
97,153,104,133,105,110
97,153,103,130,100,111
97,153,103,128,98,109
97,153,103,127,96,108
97,152,103,127,95,110
97,153,103,130,99,110
98,152,105,134,100,107
97,152,104,136,101,103
98,152,103,138,100,105
97,152,104,138,100,105
97,152,103,137,99,108
97,153,104,136,98,111
97,152,103,136,96,114
97,153,103,136,98,112
97,153,103,138,97,110
97,153,104,137,98,109
98,152,104,135,97,110
97,153,104,133,98,110
97,152,103,130,96,109
97,152,103,127,97,109
97,152,103,127,100,109
97,152,103,129,102,110
97,153,103,132,98,109
97,153,103,135,97,105
98,152,103,137,100,104
97,153,104,137,101,104
97,153,103,136,98,106
97,152,104,135,100,110
97,152,105,135,100,114
97,153,103,137,95,115
97,153,103,138,94,112
97,152,104,139,97,108
97,152,103,137,97,108
97,152,103,133,96,109
97,152,103,128,94,110
97,152,103,125,98,109
97,152,103,124,103,109
97,152,104,126,103,110
97,152,104,130,100,110
97,152,104,135,97,108
97,153,104,139,99,104
97,152,103,140,100,104
97,153,103,139,100,105
97,152,104,137,100,107
97,152,104,135,98,110
97,153,103,134,96,114
97,152,103,135,95,113
97,152,104,137,97,110
97,152,104,136,97,108
97,152,104,135,98,109
97,152,104,132,99,110
97,152,103,130,100,110
97,152,102,128,101,110
97,152,103,128,100,108
97,152,104,128,95,110
98,153,105,131,95,108
97,152,104,134,100,105
97,152,102,136,102,103
98,152,103,137,101,105
97,152,104,137,99,107
97,152,104,136,97,110
97,153,104,136,95,112
97,152,103,136,96,114
97,152,103,138,98,111
97,152,103,138,101,109
97,152,104,137,101,109
98,152,104,135,100,109
97,152,103,131,97,111
97,152,103,129,98,110
97,152,103,128,96,108
97,152,103,127,95,109
98,152,103,128,87,111
97,153,104,131,92,109
98,152,104,134,102,105
97,153,103,136,105,103
97,152,104,138,102,104
97,152,104,138,98,106
97,151,103,136,98,109
97,152,103,135,110,114
97,152,103,136,111,117
97,152,104,138,107,112
97,152,104,138,91,108
97,152,104,136,81,109
97,152,103,133,83,109
97,152,103,130,91,109
97,152,103,127,99,109
97,152,103,125,101,108
97,152,103,126,105,110
97,153,104,129,105,110
97,153,104,133,102,107
97,152,103,137,100,104
97,152,104,139,99,105
97,152,104,139,97,105
97,151,103,138,97,108
97,153,103,136,98,111
97,152,103,136,96,114
98,153,103,137,97,112
97,152,103,137,99,110
97,152,104,136,100,108
97,152,104,133,99,110
97,152,103,131,97,111
97,152,103,129,97,109
97,152,103,128,96,108
97,152,103,128,96,108
97,152,104,130,98,111
97,153,104,134,99,109
97,152,104,136,98,105
98,152,103,137,98,104
97,152,103,137,99,105
97,153,104,135,104,107
97,152,104,134,104,109
97,152,104,134,101,113
97,152,103,136,96,115
97,152,103,138,92,111
97,152,103,139,93,109
97,152,104,137,96,109
97,152,104,134,99,109
97,152,103,130,100,110
97,152,103,128,100,110
97,152,103,127,98,109
97,152,103,128,96,109
97,152,104,130,96,109
97,152,104,134,99,108
98,152,104,136,103,106
98,152,104,138,102,105
98,152,104,138,99,104
98,153,103,136,98,107
97,152,103,133,98,110
98,152,103,133,97,115
97,152,103,135,95,113
98,152,104,138,97,110
97,152,104,138,97,108
97,152,104,136,96,110
98,152,103,133,97,110
98,152,103,130,101,111
98,152,103,128,102,109
97,152,103,127,100,108
97,152,103,128,98,109
98,152,103,131,97,109
97,153,104,135,98,105
97,152,103,137,100,105
97,152,104,138,99,105
97,153,104,138,99,106
97,152,103,137,98,109
97,152,103,136,96,112
97,152,103,137,95,114
97,152,103,137,97,111
98,152,104,137,98,108
97,152,103,135,100,109
97,152,103,131,98,110
97,151,104,128,96,111
97,152,104,127,99,110
97,152,103,127,102,108
98,152,103,128,100,109
98,151,104,131,100,110
97,152,104,135,102,108
97,152,103,138,99,105
97,151,104,139,98,105
97,152,104,139,99,105
97,152,104,138,97,107
97,152,103,137,96,110
98,152,103,136,93,114
97,152,104,138,91,114
97,152,103,139,99,111
97,151,103,137,100,107
97,152,103,133,95,108
97,152,103,127,95,110
97,152,103,124,99,110
97,152,104,122,102,109
97,152,104,124,100,109
97,151,104,128,103,110
98,151,104,134,104,110
97,152,104,140,101,106
97,151,103,142,102,104
97,152,103,141,99,105
97,152,104,138,94,106
97,152,103,135,92,108
97,152,103,132,94,111
97,152,103,132,96,114
97,152,102,134,98,111
97,152,104,136,100,110
97,152,104,136,101,110
97,151,104,134,99,110
97,152,103,132,98,110
97,152,103,130,98,110
97,151,103,128,98,108
97,151,103,128,98,109
97,151,103,130,98,110
97,151,105,133,99,108
97,152,103,136,98,104
97,151,103,137,98,103
97,151,103,136,100,105
97,151,104,135,101,109
97,151,104,135,100,111
97,151,104,135,98,114
97,151,102,137,95,113
97,151,103,139,95,110
97,151,104,138,95,108
97,151,103,136,97,109
97,151,104,132,98,110
97,151,104,129,97,110
97,151,104,127,98,109
97,151,103,127,102,108
97,151,103,128,102,109
97,152,104,132,100,110
96,151,103,136,99,107
97,151,103,137,97,104
97,151,103,138,97,103
97,151,103,136,96,105
97,151,104,134,99,110
97,151,104,133,101,112
97,151,104,134,100,114
97,151,103,136,98,112
97,151,103,138,96,109
97,151,103,137,94,108
97,151,103,135,97,110
97,151,104,132,99,111
97,151,104,129,99,110
97,151,103,128,98,108
97,151,103,127,98,108
97,152,103,129,100,111
97,152,105,132,99,109
96,152,104,136,97,104
97,151,103,138,99,103
96,151,103,138,100,105
97,152,104,137,100,107
97,151,104,135,98,109
97,151,103,135,97,113
97,151,103,136,96,114
97,151,103,138,97,112
96,151,104,137,97,108
97,151,104,135,99,109
97,151,103,133,100,109
97,151,103,130,99,109
97,151,103,128,99,109
97,151,103,127,100,109
97,151,103,128,98,110
97,152,104,130,96,110
97,152,104,134,96,107
97,151,103,137,100,103
96,151,103,138,102,104
97,151,104,138,102,106
97,152,104,137,99,108
97,151,103,136,97,111
97,151,103,135,95,115
97,152,104,136,95,113
97,151,104,137,96,110
97,151,104,136,101,108
97,151,103,134,102,109
97,151,103,131,96,111
97,151,104,128,94,110
97,151,104,127,98,108
97,151,103,127,99,108
97,151,103,129,96,110
97,151,104,132,94,108
97,151,103,136,96,105
97,152,103,137,106,104
97,151,104,137,107,105
97,151,104,137,102,106
97,151,104,136,99,109
97,151,104,136,98,112
96,151,102,137,95,114
97,151,103,138,96,112
