a0,a1,a2,a3,a4,a5
105,153,104,134,100,111
105,153,103,131,101,110
105,153,103,129,101,110
105,153,103,127,100,109
105,153,104,127,99,110
105,153,103,130,94,107
106,153,104,133,98,106
105,153,102,137,98,105
105,153,103,138,96,104
105,153,103,138,99,102
105,153,103,136,100,104
105,153,103,134,100,110
105,153,105,134,97,115
105,153,104,136,93,116
105,153,103,137,95,111
105,153,103,136,97,109
105,153,104,135,100,110
105,153,104,133,101,111
105,153,104,131,96,110
105,153,102,129,97,109
105,153,102,127,96,108
105,153,103,126,94,110
105,153,104,128,107,110
105,153,105,132,114,107
105,153,104,137,107,103
105,153,103,139,95,102
105,154,103,138,91,103
105,153,104,137,94,107
105,153,104,135,96,111
105,153,103,136,99,114
105,153,103,138,99,114
105,153,105,140,96,112
105,153,104,139,95,110
105,153,104,136,97,110
105,153,103,133,98,111
105,153,103,129,98,110
105,153,103,125,100,109
105,153,103,124,102,109
105,153,104,126,99,111
105,153,105,130,96,108
105,153,103,135,97,104
105,153,103,138,99,103
105,153,103,139,100,105
105,153,104,139,99,105
105,153,104,137,99,107
105,153,103,136,99,112
105,153,103,136,97,115
105,154,104,137,97,113
105,153,104,137,98,110
105,153,104,136,99,110
105,153,104,134,97,110
105,153,103,131,98,111
104,153,103,129,98,110
104,153,103,128,97,109
104,153,102,128,98,109
104,152,102,129,98,110
104,153,105,133,99,107
104,153,104,134,97,102
105,152,103,135,98,102
104,153,103,135,100,105
104,153,104,135,102,108
104,153,104,135,97,111
104,153,103,136,97,115
104,153,103,137,96,112
104,153,103,140,97,110
104,153,104,139,99,109
104,152,104,136,100,110
104,153,104,132,100,111
104,152,104,129,98,111
104,152,103,127,98,109
104,153,103,126,98,109
104,153,103,128,98,110
103,153,104,131,97,109
104,153,104,135,97,105
104,153,103,137,100,102
104,153,103,138,99,103
103,153,104,137,99,104
103,153,103,136,99,108
104,153,104,135,99,113
104,154,103,136,95,114
104,153,102,137,94,112
103,153,104,138,98,110
103,153,104,136,99,109
103,153,103,134,99,110
103,153,103,130,100,111
103,153,104,128,99,111
103,153,104,127,99,108
103,153,103,127,101,108
103,153,103,129,100,111
103,153,105,133,96,108
104,153,103,136,97,103
103,153,103,138,98,103
103,153,104,138,95,104
103,153,104,138,98,106
103,153,104,137,102,109
104,153,103,136,101,112
103,153,102,138,98,115
103,153,103,139,100,113
103,153,104,139,100,110
103,153,103,136,95,109
104,153,103,131,92,110
103,153,103,127,94,111
103,153,103,124,99,110
104,153,104,123,103,110
103,153,104,126,101,109
104,153,103,129,98,108
104,152,104,134,99,107
104,153,104,138,101,103
103,153,104,141,101,103
103,153,104,141,100,104
104,153,103,139,98,107
104,153,103,137,96,110
104,153,103,135,94,114
104,153,103,135,94,114
104,153,103,136,95,111
104,153,104,135,98,109
104,153,104,132,102,111
104,153,104,130,104,111
104,153,103,129,101,111
105,153,103,129,98,108
105,153,103,129,98,108
105,153,103,131,98,109
105,153,103,133,93,110
105,153,103,135,96,104
105,153,103,135,98,103
104,152,104,134,101,105
104,153,104,134,103,105
104,153,104,135,103,108
104,153,104,136,100,111
104,153,103,138,94,114
105,153,103,140,93,113
104,153,104,140,95,111
104,153,103,137,97,109
104,153,104,133,99,111
104,153,104,129,100,111
105,153,104,127,100,110
104,153,104,126,100,109
105,153,103,127,99,109
105,153,103,129,98,110
104,152,104,134,97,107
104,153,103,136,99,103
104,153,103,137,101,104
104,153,104,138,101,104
104,153,104,138,101,106
104,153,103,138,99,110
104,153,103,138,95,113
104,153,103,139,92,115
104,153,104,140,90,113
104,153,103,137,90,108
104,153,103,131,95,110
104,153,104,125,101,112
105,153,105,123,107,113
104,153,104,124,107,108
104,153,103,127,105,108
104,153,103,132,100,110
105,153,104,137,97,109
104,153,104,140,94,106
104,153,103,140,95,103
104,154,103,138,101,103
105,154,104,136,103,104
104,153,104,134,99,108
104,153,104,133,95,111
104,153,102,133,89,113
104,153,103,134,89,112
104,153,104,135,92,110
104,153,104,135,99,109
104,153,104,133,108,111
104,153,104,132,111,112
103,153,104,131,106,112
103,153,103,130,99,109
103,154,103,128,97,109
103,154,103,129,97,110
103,154,104,132,96,107
103,153,103,136,92,103
103,154,103,137,95,103
103,154,103,137,96,103
103,154,104,136,99,105
103,153,104,135,102,109
103,153,104,135,101,113
104,153,103,137,99,115
104,153,104,138,99,112
104,153,104,139,99,110
103,153,104,136,99,110
103,153,104,133,99,111
103,153,103,130,100,111
103,153,103,128,98,110
103,153,104,127,95,109
103,153,103,127,93,108
104,153,102,130,96,108
103,153,103,134,100,106
104,153,103,136,98,103
103,153,104,137,98,104
102,153,104,137,101,104
103,154,103,136,103,106
103,152,103,135,101,110
103,154,103,136,96,114
103,154,103,137,90,115
103,153,104,137,93,112
103,153,104,135,98,110
103,153,104,132,102,110
103,153,104,130,103,110
103,153,103,129,101,110
103,153,103,129,100,109
103,153,103,129,96,108
103,153,103,130,95,109
103,154,104,133,97,107
103,153,103,135,98,104
103,153,103,136,102,104
103,153,104,137,101,106
103,153,105,137,97,106
103,154,104,136,97,110
103,153,103,136,98,111
103,153,102,137,94,111
103,153,103,138,97,112
103,153,105,138,98,113
103,154,104,137,99,110
103,154,104,134,100,109
104,154,103,132,99,111
103,154,103,130,98,111
103,154,103,128,98,109
103,154,103,126,97,108
103,154,103,126,99,109
102,153,104,129,99,107
102,154,104,133,100,103
102,154,103,136,101,103
102,154,103,139,101,105
103,154,104,139,100,107
103,154,104,139,98,110
102,154,103,139,96,113
103,153,103,138,95,114
103,153,103,138,97,112
103,154,104,136,98,110
102,153,104,134,99,110
103,153,104,131,95,111
102,153,103,129,96,110
102,153,103,127,99,109
103,153,103,126,100,109
103,153,103,127,102,110
102,153,104,130,101,110
102,153,104,135,99,106
102,153,103,137,97,102
102,153,103,138,98,103
102,153,103,138,99,105
102,154,105,136,97,108
102,154,104,135,96,111
102,154,103,135,98,114
102,154,102,137,99,114
102,153,104,138,98,112
102,153,104,137,97,110
102,154,104,134,98,110
102,153,103,132,98,111
102,153,103,129,98,111
102,153,103,127,98,109
102,153,103,127,99,109
102,153,104,128,101,110
102,153,105,132,99,107
102,153,103,136,96,103
101,153,103,138,99,103
102,153,103,139,100,103
101,153,104,138,101,106
102,153,104,137,97,109
102,153,103,136,90,113
101,153,102,135,90,114
102,153,103,134,97,113
101,153,104,134,103,110
101,153,104,132,103,110
101,153,103,130,102,110
101,153,103,129,101,111
101,153,103,128,101,110
101,153,104,129,99,111
101,153,104,131,92,110
101,154,104,133,93,108
101,154,103,135,99,105
101,153,103,136,102,102
101,153,103,136,101,103
101,154,104,136,98,106
101,154,104,136,98,108
101,153,104,136,98,111
101,153,103,137,98,113
101,153,103,138,97,112
101,153,103,138,98,111
101,153,104,136,99,110
101,153,104,133,99,111
101,153,104,131,98,111
101,153,103,128,97,111
101,153,103,127,98,109
101,153,103,127,100,108
101,153,103,129,100,110
102,153,105,132,100,109
101,153,104,136,98,105
101,153,103,138,98,102
101,153,103,139,97,103
101,154,104,138,97,105
100,153,104,136,99,108
101,153,103,135,97,111
101,153,103,136,96,114
101,153,103,137,99,114
101,153,104,136,99,111
101,153,104,135,100,110
100,153,104,133,101,111
101,153,104,131,100,111
100,153,104,129,99,110
100,153,104,129,98,108
100,153,103,130,97,108
100,153,103,131,99,109
100,153,103,134,96,107
100,153,103,134,95,104
101,153,104,135,96,104
101,153,105,135,96,104
100,153,104,136,101,106
101,153,104,136,106,110
100,153,103,137,105,113
101,153,102,138,98,114
101,153,104,138,92,114
101,153,104,137,89,111
101,153,103,134,95,108
101,153,103,130,100,109
100,153,103,126,102,111
100,153,104,126,103,111
100,153,104,127,101,108
100,153,103,129,99,109
101,153,103,133,98,109
100,154,104,137,97,106
100,153,103,138,98,102
100,152,103,138,100,103
100,153,104,137,99,105
101,153,104,136,98,108
100,153,103,136,97,111
100,153,103,136,97,114
100,153,103,137,97,114
100,152,103,138,94,111
100,153,103,135,94,109
100,153,104,132,100,111
101,152,104,129,102,111
101,152,104,127,101,111
101,153,103,127,99,109
101,153,103,128,98,109
100,153,103,131,97,109
100,153,104,135,97,107
100,152,103,137,99,104
100,153,103,138,100,103
101,153,104,138,99,104
100,153,103,137,99,106
101,152,103,135,98,109
101,153,104,135,97,113
101,153,103,136,98,116
101,153,104,137,97,112
102,153,104,137,95,109
102,153,104,134,98,109
101,152,104,131,101,111
101,152,104,129,102,111
102,153,103,128,100,109
101,152,103,128,99,108
102,152,103,129,98,110
102,152,103,132,98,111
101,152,105,137,96,106
101,152,102,139,91,101
101,152,102,138,94,102
102,152,104,135,101,105
101,152,104,132,105,107
101,152,104,132,105,110
101,153,103,133,99,114
101,153,104,136,91,115
101,153,104,138,94,112
101,153,104,139,98,109
101,153,103,136,101,110
101,153,103,132,101,111
101,153,103,129,99,111
101,152,103,128,98,109
101,152,103,127,97,109
101,152,103,130,98,110
101,152,104,133,98,109
101,152,103,137,98,104
101,153,102,138,97,102
101,153,103,136,98,103
102,153,104,133,100,105
102,153,104,132,101,108
102,153,104,133,100,112
102,153,103,136,96,115
101,152,103,138,95,113
101,153,104,139,97,109
101,153,104,138,100,109
101,152,104,134,99,111
102,153,103,131,99,110
102,153,103,128,101,110
102,153,103,127,99,110
102,153,104,128,98,110
102,153,103,131,98,110
102,153,104,135,98,106
101,152,103,138,96,102
102,153,103,138,95,102
102,153,104,137,95,104
101,153,104,135,99,107
101,153,104,133,105,110
102,153,103,133,103,114
101,153,103,135,98,115
102,153,103,138,94,112
102,153,104,138,92,109
102,153,104,137,93,109
102,153,103,134,95,110
102,153,104,130,100,111
102,153,103,128,105,110
102,153,103,127,105,109
102,153,103,127,101,109
102,152,103,129,98,109
102,154,104,133,98,106
103,153,104,136,96,104
103,153,104,138,98,104
103,153,104,139,100,104
102,152,103,138,98,106
102,152,103,136,98,111
102,153,103,135,98,115
102,153,103,136,95,113
102,153,103,136,95,110
102,153,104,135,97,110
102,153,104,133,98,111
102,153,103,130,100,112
102,153,104,127,102,111
102,153,103,127,103,110
102,153,104,128,98,108
102,153,102,131,93,108
102,153,103,134,97,108
102,153,104,137,99,106
102,153,103,138,100,104
102,153,104,138,101,104
102,153,104,137,100,105
102,153,104,136,99,108
102,153,103,136,96,112
102,153,103,137,96,114
102,153,104,137,98,112
102,153,104,137,98,110
102,153,104,135,99,111
102,153,104,132,99,111
102,153,103,130,98,111
102,153,103,128,98,109
102,153,103,127,99,109
102,153,103,127,97,109
103,153,104,130,97,110
102,153,105,134,99,107
102,153,103,136,99,103
102,153,103,137,100,103
102,153,104,137,100,104
102,153,103,137,99,106
102,153,104,136,98,110
102,153,103,136,97,114
102,153,103,137,95,114
102,153,104,138,98,112
102,153,104,136,99,110
102,153,104,134,101,110
102,153,104,131,98,110
102,153,103,129,97,110
102,153,102,127,98,110
102,153,103,127,98,110
102,153,103,129,100,111
102,153,103,133,98,109
102,153,104,137,98,104
102,153,103,139,99,102
102,153,103,139,99,103
102,153,104,138,100,105
102,153,104,137,98,109
102,153,103,136,96,112
102,153,103,136,97,115
102,153,103,136,99,113
102,153,104,136,97,110
102,153,104,133,97,109
102,153,103,130,100,111
102,153,104,127,100,112
102,153,104,127,99,111
102,153,103,127,98,109
102,153,103,129,98,109
102,153,103,131,100,110
102,153,104,135,99,107
102,153,103,138,99,103
102,152,103,139,97,103
102,153,103,138,98,104
102,153,104,135,102,106
102,153,104,134,102,110
102,153,104,135,98,113
102,153,103,137,94,114
102,153,103,138,94,112
102,152,103,137,97,110
102,152,104,134,100,111
102,152,104,131,101,111
102,152,103,129,99,111
102,152,103,128,98,110
102,152,103,127,98,108
102,152,103,129,98,109
103,153,104,132,100,108
102,152,104,135,100,106
102,152,103,138,99,104
103,152,104,139,99,104
102,152,104,138,99,104
102,152,104,137,99,107
101,152,103,136,97,111
102,152,103,136,96,114
102,152,103,137,97,113
101,152,104,137,98,111
102,152,104,136,101,109
102,152,104,132,102,111
101,152,104,130,99,114
102,152,105,128,97,112
102,153,104,128,95,108
102,152,103,129,94,107
102,152,102,131,92,108
102,152,104,133,92,107
102,152,103,136,100,104
102,152,103,137,103,103
103,152,103,137,102,104
102,152,104,135,104,106
102,152,104,134,104,109
102,152,104,135,101,113
102,152,103,136,94,114
102,152,103,138,92,113
102,152,103,138,96,110
102,152,104,135,99,110
102,152,104,132,101,111
101,152,103,130,97,110
102,152,103,127,94,109
102,152,103,127,97,110
102,152,104,128,99,110
102,152,104,131,101,109
103,152,104,135,100,107
102,152,103,137,100,103
102,152,103,138,99,103
101,153,104,138,97,104
102,152,103,136,97,106
102,152,103,134,99,109
102,152,103,134,99,114
102,152,103,136,98,116
102,152,105,137,97,112
102,152,104,137,99,109
102,152,104,135,99,110
102,152,103,132,99,111
102,152,103,130,99,111
102,152,103,129,97,110
102,152,103,129,97,108
102,152,103,130,100,110
101,152,104,134,103,108
102,152,104,136,97,104
102,152,102,136,95,102
102,152,103,134,97,104
102,151,104,133,96,106
102,152,104,132,94,108
102,152,103,133,100,113
102,152,104,135,102,116
101,152,103,138,100,113
102,152,104,139,100,110
102,152,103,138,99,109
102,152,103,135,98,110
102,152,103,131,96,111
102,152,103,128,96,110
102,152,103,127,98,109
102,152,103,127,99,109
102,152,104,129,99,110
102,152,104,133,97,108
101,152,103,136,98,103
102,152,103,138,100,103
102,152,104,139,100,104
102,152,104,138,99,105
102,152,103,137,99,109
102,152,103,136,97,113
102,152,103,136,97,115
102,151,104,136,96,113
102,152,104,135,98,110
102,152,104,133,99,110
102,152,104,131,99,111
102,152,103,129,98,110
102,152,103,128,99,109
102,152,103,128,100,109
102,151,104,129,100,111
102,151,104,133,99,109
103,151,103,136,98,104
102,152,103,138,98,103
102,151,104,139,100,104
102,151,104,138,98,103
102,151,103,137,97,107
101,152,104,135,98,112
101,151,103,135,96,115
101,152,102,134,96,112
101,151,104,135,100,111
101,152,104,135,100,110
101,152,104,133,99,112
101,152,104,131,98,111
101,152,103,129,98,110
101,152,103,128,98,108
101,152,103,128,98,108
101,152,104,129,100,109
101,152,104,133,100,107
101,152,104,136,99,104
101,152,104,138,100,105
101,152,104,139,99,106
101,152,104,138,97,107
101,152,103,137,96,109
101,152,103,135,95,112
101,152,103,135,95,115
101,152,103,135,95,113
102,152,104,135,97,110
101,152,104,133,100,110
101,152,103,131,101,110
101,152,103,130,102,111
101,152,103,129,100,110
101,152,104,129,98,109
101,152,103,130,97,109
102,152,104,132,97,110
101,153,104,134,98,106
102,152,103,137,99,102
102,152,103,137,101,103
102,152,104,137,100,105
102,152,104,136,100,107
102,152,103,136,98,110
102,152,103,136,99,115
102,152,103,137,99,115
102,152,103,137,96,111
103,152,104,137,96,110
102,152,104,135,97,111
102,152,104,132,95,110
102,152,103,129,92,110
102,152,103,127,91,110
102,152,103,126,100,109
102,152,103,126,106,110
102,152,105,129,106,108
101,152,104,134,101,105
102,152,104,138,99,103
102,152,104,140,100,103
102,153,103,140,101,104
102,153,103,139,97,108
102,153,103,138,95,112
102,153,103,137,96,114
102,153,104,137,95,113
102,153,103,135,94,111
102,153,103,132,98,110
102,153,103,128,101,111
102,153,104,127,102,112
102,152,104,127,101,111
102,153,104,128,98,109
102,153,104,130,97,109
102,153,103,133,97,110
102,153,104,136,98,106
103,153,103,138,100,102
102,153,102,138,100,103
103,153,103,137,98,103
102,153,104,136,97,106
102,152,104,135,95,110
102,153,103,135,97,113
102,153,103,136,99,115
102,153,104,137,99,112
102,152,104,137,99,110
102,153,104,135,100,110
102,152,104,132,99,111
102,153,103,130,97,110
102,152,103,128,98,109
102,153,103,128,100,109
102,153,104,130,98,111
102,152,105,132,97,109
102,152,104,134,97,105
102,153,103,136,97,102
103,153,103,137,96,104
102,153,104,137,99,104
102,153,104,136,99,107
103,152,103,136,99,110
102,153,103,135,97,114
102,153,102,135,98,113
102,153,103,134,99,112
102,153,105,132,99,110
102,153,105,131,100,111
102,153,104,131,102,111
102,153,103,131,101,110
102,153,103,131,96,108
102,153,103,131,97,108
102,153,103,132,100,111
102,152,104,135,99,107
102,153,103,136,96,104
102,152,102,136,95,103
102,154,103,135,98,104
102,153,104,134,102,106
102,153,104,134,102,109
102,153,104,135,97,112
102,153,103,136,96,114
102,153,103,138,97,113
103,153,104,138,98,110
102,153,104,136,98,109
103,153,104,133,98,112
102,153,104,130,98,112
103,153,103,128,100,109
103,153,103,128,100,108
103,153,103,128,97,109
102,153,102,130,98,109
103,153,104,132,99,107
102,153,104,135,99,103
102,153,104,137,100,103
102,153,104,138,99,104
103,153,104,138,98,106
102,153,103,137,98,109
103,153,103,137,96,114
102,153,103,137,94,113
102,153,104,136,97,112
103,153,104,135,99,109
103,153,104,133,99,111
103,153,104,130,98,112
103,153,103,128,99,111
103,153,103,128,99,109
102,153,103,128,100,108
