a0,a1,a2,a3,a4,a5
86,152,104,136,99,110
86,152,103,136,97,114
86,152,102,138,93,114
86,152,103,137,96,110
86,152,104,135,98,108
86,152,104,132,99,111
86,152,104,130,97,113
86,152,104,129,96,113
86,152,104,129,98,109
86,152,103,129,99,108
86,152,103,132,100,109
86,152,104,134,100,108
86,152,104,137,102,104
86,151,103,139,102,103
86,152,103,138,101,104
86,151,104,137,103,106
86,152,104,136,101,108
86,152,103,136,94,111
86,152,102,137,89,114
86,152,103,137,86,113
86,152,104,135,90,110
86,152,104,131,95,109
84,152,104,128,106,110
84,152,104,127,115,111
84,152,104,127,109,110
84,152,104,129,105,109
84,152,104,131,90,109
84,152,104,133,84,109
84,152,104,135,91,106
85,152,103,136,100,103
84,152,103,137,105,103
84,152,104,136,105,104
85,152,105,136,102,107
84,152,103,135,97,111
84,152,103,135,96,114
84,151,103,137,97,113
84,152,104,138,95,110
84,152,104,137,97,109
84,152,104,134,100,111
85,152,104,131,99,111
85,152,103,129,97,110
84,152,103,127,97,109
85,152,103,127,97,109
85,152,103,129,95,110
84,152,104,132,97,108
84,152,103,136,102,105
84,152,103,138,104,104
85,152,104,139,103,104
84,152,104,138,102,105
84,152,103,137,100,108
84,151,103,136,94,112
84,152,103,136,92,113
84,152,103,137,93,112
84,152,103,135,97,110
84,152,104,133,100,110
84,152,105,131,104,111
84,152,104,129,103,111
84,152,104,129,104,110
84,152,104,129,97,110
84,152,104,130,93,110
84,152,103,132,94,109
84,152,103,134,94,106
84,152,103,136,93,103
84,152,103,137,100,105
84,152,104,136,104,104
84,151,104,135,111,106
84,151,104,135,107,109
84,153,103,134,94,112
84,153,102,135,85,113
84,153,103,135,84,111
84,153,105,136,95,110
84,153,104,134,100,111
83,153,104,132,96,111
84,153,104,130,99,110
84,153,104,128,109,109
84,153,103,128,109,108
84,153,103,129,103,110
84,153,104,132,97,110
84,153,104,135,94,106
84,154,103,137,96,103
85,153,103,138,98,104
84,153,104,137,99,105
83,152,103,136,100,107
84,153,103,135,97,111
84,153,103,135,94,114
84,153,103,138,93,113
84,153,103,138,96,111
84,153,104,136,100,109
84,153,104,133,104,110
84,153,104,130,107,111
84,153,103,128,104,110
84,153,103,127,98,109
84,153,103,127,105,111
84,152,103,130,97,107
85,153,104,134,93,105
84,153,104,138,93,103
84,153,103,140,88,104
84,152,103,140,93,105
84,152,104,139,97,107
84,152,104,137,96,110
84,152,103,135,95,114
84,152,103,134,98,113
84,152,102,133,100,112
84,152,103,130,102,109
84,152,104,129,104,109
84,152,104,128,103,112
84,152,104,129,99,110
84,152,103,131,96,110
84,152,103,132,95,109
84,152,103,133,97,109
84,152,104,135,97,110
84,152,105,137,99,106
84,152,103,137,101,102
84,152,103,136,102,103
84,152,103,135,101,104
84,152,103,134,100,107
84,152,104,133,99,110
84,152,103,134,97,114
84,152,103,137,94,116
84,152,105,138,95,111
84,152,104,137,95,108
84,152,104,135,98,110
84,152,104,131,99,110
84,152,104,129,99,110
84,152,103,128,100,109
84,152,103,128,101,109
84,152,103,130,100,110
84,152,104,133,98,108
84,152,104,137,96,105
84,152,103,138,97,102
84,152,103,139,94,105
84,152,104,137,93,107
84,152,104,134,98,106
84,152,103,132,107,110
84,152,103,133,106,115
84,152,103,136,101,114
84,152,104,137,98,112
84,152,104,137,96,107
84,152,104,135,94,109
84,152,104,131,87,111
84,152,103,128,92,111
84,152,104,126,102,110
84,152,104,127,103,111
84,153,103,131,101,110
84,152,103,134,96,107
83,154,103,138,97,103
83,153,103,139,105,102
83,153,103,139,106,105
84,153,104,136,100,108
83,153,103,134,96,110
83,153,103,133,96,113
83,153,102,134,95,112
83,153,104,136,95,111
83,153,105,137,96,109
83,153,104,136,93,110
83,153,103,133,95,111
83,153,103,130,97,112
83,153,103,128,99,110
83,153,103,127,99,109
83,153,103,128,99,108
83,153,103,131,103,108
82,154,104,135,107,106
83,153,103,137,110,104
82,153,104,138,104,104
82,153,104,139,94,105
82,153,104,138,94,107
82,153,103,138,98,111
82,153,103,139,97,114
82,153,104,141,92,113
82,153,103,140,83,110
82,153,103,137,85,108
82,153,104,132,93,109
82,153,103,127,99,111
82,153,103,122,104,110
82,153,103,119,108,109
82,153,104,121,110,109
82,153,103,126,105,112
82,153,103,134,101,109
82,153,104,139,97,104
83,153,104,141,96,103
83,154,104,141,93,104
82,153,104,140,94,106
82,153,103,137,96,109
82,153,103,135,98,114
83,153,103,135,97,116
82,153,103,136,99,113
82,153,104,137,108,109
82,153,104,136,106,108
82,153,104,134,99,110
82,153,103,131,90,110
82,153,103,129,88,109
82,153,103,127,95,108
82,153,103,126,105,111
82,153,105,130,104,111
82,153,104,135,98,107
82,153,103,139,95,103
81,153,104,140,99,104
81,153,104,141,101,105
81,153,103,139,96,107
80,153,103,136,95,110
81,153,103,134,96,113
81,153,103,132,90,112
81,153,103,130,96,110
81,153,104,128,110,109
81,153,105,129,113,111
81,153,104,131,103,112
81,153,104,134,91,113
81,153,103,135,84,111
81,153,103,134,84,109
81,153,103,132,86,109
81,153,103,130,99,107
81,153,104,129,111,104
81,153,103,131,114,103
81,153,104,134,108,103
81,153,105,137,104,107
80,153,104,139,97,110
80,153,103,140,94,112
80,153,102,141,96,114
81,153,103,141,98,112
80,153,104,138,97,109
80,153,104,134,93,109
81,153,104,130,93,112
81,153,104,127,92,112
81,153,104,125,85,109
81,153,103,126,87,108
81,153,103,128,101,109
81,152,104,133,112,110
81,153,105,137,112,108
80,153,103,139,110,103
80,153,103,139,111,103
80,153,103,138,112,104
80,153,104,136,108,107
80,153,104,134,94,110
80,153,103,134,77,114
80,153,103,136,78,114
80,153,104,137,88,111
81,153,104,137,97,108
81,153,104,136,103,110
81,153,104,133,102,111
81,153,104,130,100,110
81,153,103,128,98,109
81,153,103,127,99,108
81,153,103,127,99,110
82,153,104,130,99,110
81,153,104,134,100,106
81,153,103,137,101,103
81,154,103,138,101,104
81,153,104,138,102,105
81,154,104,137,99,108
81,153,104,136,97,112
81,153,103,136,96,114
80,153,103,137,95,113
80,153,104,137,95,110
80,153,104,135,96,109
80,153,104,132,97,110
81,153,104,129,98,111
80,154,104,128,98,111
80,154,103,127,100,109
81,154,103,128,99,110
80,153,103,130,98,111
81,154,104,134,99,107
80,153,103,137,98,103
81,154,103,138,99,104
81,154,104,138,102,104
81,154,104,137,101,106
81,153,103,135,97,108
81,153,103,135,98,114
81,153,103,136,96,115
81,154,103,137,94,111
81,153,104,136,99,109
81,153,104,134,100,109
81,153,104,132,99,110
81,154,104,130,97,111
81,153,103,128,97,109
81,154,104,128,99,108
81,154,103,129,97,110
82,153,104,131,97,110
82,153,104,134,100,106
81,154,104,136,102,103
81,154,104,137,102,104
82,154,104,137,101,104
83,153,104,136,100,107
81,153,103,136,97,111
82,153,103,136,94,114
82,154,103,137,95,113
82,153,104,137,97,110
82,153,104,135,99,109
82,153,104,133,99,111
82,153,104,130,98,111
82,153,104,128,95,110
82,154,103,128,96,108
82,153,103,128,99,108
82,153,103,130,103,111
82,153,104,133,104,109
82,153,104,137,100,106
82,153,103,138,94,104
82,153,103,138,96,104
83,153,104,137,99,105
82,153,104,135,97,108
82,153,103,134,92,112
82,153,103,135,96,114
83,154,103,135,108,112
83,154,105,136,109,111
83,153,105,136,105,110
83,153,104,134,97,110
83,153,103,131,87,109
83,153,103,129,89,109
83,153,103,127,95,108
83,153,103,127,98,110
83,152,103,129,100,110
83,153,104,133,102,107
83,153,103,136,101,104
83,153,104,138,102,103
83,153,104,138,102,104
83,153,104,137,101,106
83,153,103,136,99,110
83,153,103,135,94,115
83,154,103,137,91,115
83,153,104,137,95,110
83,153,104,137,98,108
83,153,104,135,96,109
83,154,104,131,100,111
83,153,103,129,102,111
83,153,103,127,101,109
83,153,103,126,102,109
83,153,103,127,101,109
83,154,104,131,100,108
83,153,104,135,99,106
84,154,103,138,96,103
84,154,103,140,99,104
83,154,104,140,99,106
83,154,104,138,91,108
84,153,103,135,91,110
84,153,101,132,95,112
84,153,103,132,95,112
84,153,104,131,100,112
84,153,105,132,107,111
83,153,105,133,106,111
83,153,104,133,101,110
84,153,103,131,98,109
84,153,102,130,96,108
84,153,103,128,96,109
83,153,103,130,96,111
83,153,105,133,96,108
83,153,104,136,96,104
83,153,104,137,94,103
83,153,104,138,100,104
82,153,104,137,108,105
83,153,104,136,106,109
83,153,104,136,100,113
83,153,103,137,94,114
83,153,103,138,94,112
83,153,104,137,95,109
83,153,104,135,97,109
83,153,104,132,98,111
83,153,104,130,97,111
83,153,103,128,97,110
83,153,103,128,98,108
84,153,103,128,98,110
84,154,103,131,100,109
85,154,104,134,100,106
84,153,103,137,99,103
84,153,104,138,100,104
83,154,104,138,100,105
84,153,104,137,100,107
84,153,103,137,100,110
84,153,103,137,101,114
84,153,102,139,101,112
84,153,103,138,101,112
84,153,105,136,99,111
84,153,105,133,96,110
84,154,103,129,85,109
84,153,103,127,79,110
84,153,103,125,91,109
84,153,103,124,105,109
84,153,103,127,109,110
85,153,104,131,107,109
85,153,104,136,102,105
84,153,103,139,98,103
84,153,104,140,97,104
84,153,104,139,100,106
84,153,103,137,101,109
84,153,103,135,100,112
84,153,103,136,97,114
84,154,104,136,93,112
84,153,104,136,95,110
84,153,104,135,97,109
84,153,104,132,96,110
85,153,104,130,97,110
84,153,103,128,98,110
84,153,103,128,98,109
84,153,103,129,100,110
84,154,104,132,99,110
84,153,104,134,99,108
84,153,103,137,100,104
84,153,103,137,102,103
84,154,104,137,101,104
84,153,104,136,100,107
84,153,104,135,99,110
84,153,103,135,96,114
84,153,103,137,93,115
84,153,103,138,95,112
84,153,104,137,98,110
84,153,104,135,98,110
83,154,104,132,98,111
84,154,103,129,97,111
84,153,104,128,98,110
84,154,103,128,99,110
84,153,103,130,97,111
85,153,104,132,95,108
84,153,104,135,98,104
84,153,103,137,99,103
84,153,104,137,100,104
84,153,104,136,100,105
84,153,103,134,104,108
84,154,104,133,103,112
83,153,103,134,98,115
84,153,104,137,93,114
84,153,104,138,94,110
84,153,104,137,97,109
84,153,104,134,98,110
84,153,104,131,100,111
84,153,104,129,100,111
84,153,104,128,98,109
84,153,103,128,96,109
84,154,103,129,96,111
84,154,104,133,95,108
83,153,103,136,96,103
84,153,103,137,102,103
84,153,104,138,104,104
84,153,104,137,101,107
84,153,104,136,100,110
84,154,103,136,102,113
84,154,103,137,101,115
84,154,104,138,97,113
84,154,105,137,107,110
84,153,104,136,103,109
84,153,103,133,84,109
84,154,103,130,77,110
84,154,103,127,89,110
83,154,104,127,103,109
84,154,104,128,103,110
83,154,104,131,100,109
83,154,104,134,97,106
84,154,103,137,101,103
84,154,103,138,107,104
84,154,104,138,105,105
83,154,104,136,102,108
84,154,104,136,99,111
84,154,103,135,93,114
84,154,103,136,88,113
84,154,103,135,94,111
84,154,104,134,102,109
84,154,105,132,101,111
84,153,104,130,93,111
84,154,103,129,91,110
84,154,103,128,96,109
84,154,103,128,97,109
84,153,102,131,95,110
84,153,104,132,105,108
84,153,104,135,107,104
84,154,103,136,109,103
84,154,104,137,107,104
84,154,104,137,100,106
84,154,104,136,95,109
84,153,103,136,92,112
84,154,103,138,91,114
84,154,103,139,95,112
84,153,104,138,96,109
84,153,104,136,98,109
84,153,104,132,97,110
84,153,104,129,97,111
84,154,103,127,99,111
84,154,103,127,98,109
84,154,103,128,98,110
85,154,104,131,98,110
84,154,104,135,99,107
84,153,103,138,101,103
85,153,103,139,101,104
84,154,104,138,100,104
84,153,104,136,100,106
84,153,103,134,99,110
84,153,103,134,97,114
84,154,103,135,95,114
84,154,103,136,96,112
84,153,104,136,97,109
84,153,104,135,97,110
84,154,104,132,96,110
84,153,104,130,96,110
84,154,103,128,99,109
84,153,103,128,98,109
84,154,103,129,95,110
84,153,104,132,98,109
84,154,104,136,100,105
84,153,103,139,101,103
85,153,103,139,102,103
84,153,104,137,104,105
84,153,104,136,104,109
84,154,104,135,98,112
84,153,103,135,90,113
84,153,104,135,91,112
84,154,104,135,94,110
84,153,105,134,98,109
84,154,105,132,98,110
83,153,104,131,100,111
84,153,103,129,102,110
84,154,103,129,101,109
84,153,103,129,102,109
84,154,103,131,99,110
83,153,104,134,96,107
84,153,103,136,96,103
84,153,103,137,96,103
83,153,103,136,95,104
84,154,104,135,95,106
84,153,104,135,95,110
84,154,103,135,103,114
84,153,103,137,107,116
84,153,104,138,107,111
84,153,104,138,104,109
84,153,104,135,101,109
84,154,104,132,97,111
84,154,104,130,91,111
84,154,103,128,85,110
84,154,103,127,92,108
84,154,103,128,102,109
84,154,104,131,103,110
82,154,104,135,92,106
83,153,103,137,93,103
84,153,104,138,103,105
84,152,104,137,109,105
84,154,103,136,105,107
84,154,103,134,94,111
84,153,103,135,91,115
84,154,104,138,104,115
84,153,105,139,110,111
84,153,104,139,101,108
84,153,104,137,90,109
84,153,103,134,87,110
84,153,102,130,89,110
84,153,103,127,91,108
84,153,103,123,90,108
84,154,103,121,95,108
83,153,105,125,109,108
84,154,104,131,112,105
84,154,103,136,110,105
83,153,103,140,103,105
84,154,104,140,100,107
84,153,105,140,98,109
84,153,104,139,95,113
84,154,103,139,94,113
84,153,103,139,94,111
84,154,104,138,94,109
84,153,104,135,100,109
84,153,104,131,99,111
84,153,104,129,92,112
84,153,103,127,85,110
84,153,102,125,88,108
84,153,102,124,102,109
84,154,104,125,113,109
84,154,104,130,112,107
84,153,104,135,102,105
84,154,104,139,97,103
84,154,104,140,98,104
84,153,104,140,100,106
84,153,103,138,100,110
84,153,103,137,99,114
84,154,103,138,102,114
84,153,104,137,103,111
84,153,105,136,104,110
84,153,105,134,101,111
84,153,104,131,85,111
84,153,103,129,84,110
84,153,103,128,92,109
84,153,103,128,98,109
84,153,103,130,101,112
86,153,105,133,99,109
85,153,104,136,97,104
84,153,103,137,101,102
84,153,103,136,106,103
84,154,104,135,105,105
84,153,104,135,99,108
84,153,104,135,96,112
84,153,103,136,94,115
84,153,103,138,94,112
84,153,103,138,96,109
84,153,104,136,99,108
84,153,104,132,103,110
84,153,104,129,104,111
84,153,104,128,100,111
84,153,103,128,98,109
84,153,103,129,93,109
84,153,103,132,93,109
83,155,103,134,101,108
84,153,104,137,101,105
84,153,104,138,98,104
83,153,104,137,98,104
84,154,104,136,99,106
83,154,103,134,98,108
83,153,104,135,91,113
83,153,103,137,85,115
83,153,104,138,99,113
83,154,104,137,107,110
83,153,104,134,106,109
83,153,104,131,102,111
83,153,103,129,96,112
83,153,103,127,97,109
83,154,104,128,100,109
83,153,104,130,100,109
83,153,104,134,98,110
83,153,104,137,98,107
83,154,103,139,99,104
83,153,103,140,99,104
83,153,103,137,95,103
83,154,103,133,96,106
83,153,104,129,100,112
83,153,104,130,101,116
83,153,104,133,98,114
82,154,105,137,98,111
82,153,104,139,99,109
83,153,104,138,96,110
82,153,103,135,101,111
83,153,103,132,103,111
83,153,104,129,97,109
83,153,104,129,92,109
83,153,103,129,89,109
83,152,103,132,92,107
83,154,103,133,97,104
82,154,103,134,103,105
82,153,104,135,103,104
82,153,104,134,106,105
82,153,104,134,105,109
82,153,104,135,100,113
82,153,103,136,99,114
82,153,104,139,100,112
82,153,104,139,97,109
82,153,104,137,94,109
82,153,104,134,93,111
82,153,103,131,94,111
82,153,103,128,94,110
82,153,103,127,90,108
82,153,103,128,98,110
82,153,103,130,105,111
81,154,104,133,105,108
82,153,103,136,102,104
81,153,103,137,102,103
82,153,104,137,102,105
82,153,104,136,101,109
82,153,104,135,100,111
82,153,103,136,97,113
82,153,103,138,94,112
82,153,103,138,92,110
82,153,104,137,93,109
81,153,104,134,96,110
81,153,104,131,95,111
82,153,104,129,92,110
82,153,103,127,99,106
81,153,102,127,107,105
81,153,103,129,110,110
82,153,105,132,107,111
81,153,105,135,105,108
80,153,103,137,91,104
82,154,103,138,87,103
81,153,103,136,94,108
81,153,104,135,100,109
81,153,104,134,101,110
81,153,103,136,98,114
82,153,103,138,94,115
83,153,103,138,93,112
81,153,104,136,98,109
82,153,104,133,102,109
82,153,104,130,100,110
82,153,104,128,96,110
