a0,a1,a2,a3,a4,a5
89,148,107,130,96,95
89,149,109,128,98,99
89,148,108,127,101,105
90,148,107,127,99,111
90,148,106,127,100,116
91,148,105,127,101,119
91,148,102,128,91,121
91,148,101,131,90,122
91,148,99,134,94,122
91,149,98,137,99,120
91,148,98,140,102,114
91,148,99,141,101,108
91,149,100,141,99,104
92,149,103,140,97,100
91,150,105,138,97,96
90,149,104,134,94,93
91,149,106,130,94,94
90,149,108,127,97,97
92,149,109,126,97,102
91,149,109,125,96,108
92,149,107,126,95,112
92,149,104,126,100,116
92,149,103,128,103,122
93,149,102,131,100,123
93,149,100,134,97,122
93,149,99,137,95,121
93,149,98,140,94,118
93,149,98,142,97,111
93,149,99,141,97,106
93,149,101,139,94,102
93,149,104,136,101,100
93,149,105,134,102,95
93,150,105,131,100,92
93,150,107,129,98,95
93,149,108,128,97,98
93,149,109,127,94,104
93,149,108,127,94,110
93,149,106,127,95,114
93,149,105,129,98,119
94,149,103,131,99,121
93,149,101,133,99,123
93,149,98,135,98,123
93,149,98,137,98,121
93,149,98,138,100,115
93,149,99,139,98,109
94,149,99,138,98,105
93,149,102,137,98,102
93,149,104,135,98,97
93,149,105,134,96,92
94,149,105,132,95,93
94,149,108,130,95,96
94,149,109,128,96,100
94,149,108,127,97,107
94,149,107,127,97,111
94,149,106,128,98,116
94,149,104,129,99,121
94,149,102,132,98,121
94,149,100,134,99,123
94,150,99,136,98,122
94,150,98,138,98,119
94,149,98,139,98,113
94,150,99,139,98,107
94,150,101,138,97,102
95,149,102,137,96,100
94,149,105,135,97,96
94,150,105,133,94,93
94,149,106,130,94,94
94,150,108,128,96,97
94,149,109,127,98,103
94,149,108,126,99,109
94,149,106,127,98,114
94,149,105,129,100,117
94,149,103,132,96,120
94,149,102,134,97,122
94,149,100,136,98,123
94,149,98,137,101,122
94,149,98,138,101,117
94,149,98,139,101,111
94,149,100,138,97,105
94,150,101,138,94,100
94,150,104,136,95,98
94,149,105,135,92,95
94,149,106,133,91,93
94,149,108,131,93,94
93,149,109,129,87,99
94,150,107,127,94,108
94,150,107,127,106,111
94,150,106,128,104,115
94,150,104,129,105,119
94,149,102,130,103,121
95,149,100,132,100,123
94,149,99,133,99,122
95,149,99,134,102,120
94,149,99,137,102,116
94,149,100,140,99,109
94,149,100,142,87,102
94,149,102,139,85,101
94,149,104,136,93,97
94,150,104,132,98,93
94,149,106,129,101,94
94,150,108,127,103,97
95,150,109,126,98,101
95,149,108,127,93,107
94,150,106,128,94,112
94,149,105,129,95,117
94,149,104,131,99,121
94,149,102,133,100,122
94,150,100,135,99,123
94,150,99,137,99,121
94,150,98,138,98,117
94,150,98,139,98,111
94,150,99,138,99,106
94,150,100,137,100,103
94,149,103,136,100,99
94,150,105,134,97,95
94,149,105,132,94,93
94,149,107,130,92,95
95,149,108,129,93,98
95,149,108,128,94,103
95,149,107,127,92,110
94,149,106,128,96,114
94,149,105,130,104,119
95,149,103,132,105,122
94,148,101,135,101,123
94,149,99,137,98,122
95,149,98,137,97,120
94,149,97,136,96,116
95,148,99,134,98,109
95,149,100,133,98,105
94,149,102,134,98,103
95,149,105,135,97,98
95,149,105,136,97,93
95,149,106,135,96,93
95,148,107,133,95,96
95,147,108,129,95,100
95,148,108,127,96,106
95,148,107,126,97,112
95,148,106,126,98,116
95,149,104,127,98,121
95,148,102,131,99,122
96,148,100,134,102,123
95,148,99,137,102,121
95,148,98,139,98,119
96,148,98,140,95,113
96,148,99,140,95,108
96,149,100,139,96,103
96,148,103,137,96,100
96,148,105,135,91,96
96,149,105,133,93,93
96,148,107,131,101,94
96,148,107,129,104,97
95,148,109,127,100,102
96,148,108,127,96,108
95,149,106,127,94,113
95,148,105,128,95,117
95,149,103,129,100,121
95,149,102,132,99,122
95,149,100,135,96,123
95,149,99,137,94,121
95,149,98,139,98,117
95,148,98,140,101,111
96,149,100,139,101,105
95,148,101,137,101,101
96,149,104,136,99,98
96,149,104,134,97,94
96,149,105,132,97,93
96,149,107,129,95,96
96,149,109,128,95,99
96,148,109,127,94,105
96,149,108,127,93,111
95,148,105,128,97,115
96,149,104,129,100,119
96,149,102,131,99,122
95,148,101,134,97,123
95,149,99,136,97,121
95,148,98,138,98,120
96,149,98,138,99,115
95,149,99,138,99,109
96,149,100,138,96,103
96,149,102,135,97,102
96,149,105,135,98,98
96,149,105,133,96,93
95,149,105,132,95,93
95,149,107,130,96,96
95,149,109,128,96,100
95,149,108,127,96,106
96,149,106,127,101,113
95,149,105,127,102,118
95,149,105,128,102,121
95,149,102,131,98,122
95,149,100,134,91,122
95,149,99,137,93,120
95,149,98,138,98,119
95,149,98,140,99,113
96,149,99,140,98,107
95,149,101,139,95,101
96,149,103,136,97,97
95,149,105,133,97,95
95,149,105,130,97,93
95,149,107,129,97,95
95,149,108,128,97,98
94,149,109,128,97,104
95,149,108,128,95,110
95,149,106,129,96,113
95,149,104,130,97,118
95,149,103,132,98,121
95,149,101,133,98,123
95,149,99,134,98,122
95,150,99,135,98,120
95,149,98,136,98,116
95,149,99,137,100,110
95,149,101,138,103,104
95,149,102,138,99,101
95,150,103,137,96,97
95,150,104,135,91,93
95,149,105,131,93,94
95,149,108,129,95,98
94,149,109,127,94,100
95,149,108,127,92,105
94,149,107,127,98,111
95,149,105,128,103,115
95,150,104,130,103,120
95,149,102,131,99,121
95,149,100,134,98,122
95,149,99,136,97,122
95,149,98,138,97,120
95,149,98,139,98,114
95,149,99,139,99,107
95,149,101,138,98,103
95,150,103,137,99,99
95,149,105,136,97,97
95,150,105,134,96,93
95,150,106,132,96,94
95,150,107,130,96,97
95,150,109,128,96,101
95,150,108,126,93,109
95,150,105,124,93,114
96,150,105,125,99,117
95,149,104,126,101,121
95,149,102,131,100,122
95,149,100,136,99,122
95,150,99,139,98,121
95,150,98,141,98,118
95,150,98,141,98,111
95,150,100,140,95,106
95,150,101,138,94,102
95,150,103,136,95,98
95,149,104,134,98,95
95,150,105,131,98,93
95,150,107,129,97,95
95,150,108,127,96,99
95,150,109,126,97,105
95,150,108,126,99,111
95,150,106,127,99,114
96,149,105,130,96,119
95,150,103,132,95,121
95,150,101,133,99,124
95,150,100,135,99,123
95,149,99,137,98,119
95,149,98,138,101,114
95,150,98,139,102,108
95,149,100,138,100,104
95,149,102,138,101,101
95,150,104,137,94,97
95,149,104,135,88,93
96,149,106,133,91,94
95,149,108,130,95,96
95,149,109,127,97,101
95,149,109,125,97,107
95,149,108,126,99,112
95,150,105,127,97,118
95,149,103,130,96,121
95,149,102,132,98,121
95,149,100,135,99,122
95,150,99,137,99,121
95,149,98,138,99,119
95,150,98,139,99,113
95,149,99,139,98,107
95,149,101,138,97,102
95,149,103,137,100,99
95,149,105,135,101,95
95,149,104,133,96,93
95,149,106,130,90,95
95,150,108,129,90,98
95,150,109,127,92,103
95,150,108,127,94,109
95,150,106,128,97,114
95,149,104,130,99,118
96,150,103,130,109,121
95,150,101,131,109,122
96,150,100,133,102,123
95,150,99,136,97,121
95,149,98,139,93,116
96,149,98,140,90,110
96,149,99,141,93,105
95,149,101,140,93,101
95,150,103,138,96,97
95,150,104,134,101,94
96,150,105,129,99,93
95,149,107,126,94,97
96,150,108,125,95,100
96,149,108,125,97,106
96,149,107,127,98,111
96,149,106,129,100,116
96,149,105,131,100,120
95,149,103,134,102,121
96,149,101,135,99,123
96,149,98,136,94,122
96,149,97,135,95,119
96,149,98,136,99,113
96,149,99,136,99,108
96,150,101,138,97,104
96,149,103,137,96,101
96,149,104,137,97,96
96,149,104,135,95,92
96,149,106,132,93,94
97,149,108,129,95,97
96,149,109,127,98,102
96,150,108,126,99,108
96,149,107,126,99,113
96,149,105,127,99,117
96,149,104,130,96,121
96,149,102,132,96,122
96,149,100,135,98,122
96,149,99,137,101,120
96,149,98,139,101,117
97,149,98,139,99,111
96,149,99,139,98,107
96,149,101,137,95,103
96,149,104,136,97,99
96,149,105,135,97,95
96,150,105,133,95,92
96,149,106,130,95,95
96,149,108,128,95,98
96,149,109,127,95,104
96,149,108,126,97,110
96,149,106,127,97,115
96,149,105,128,99,119
96,149,103,131,99,121
96,149,101,134,98,123
96,149,99,137,99,122
96,150,99,139,99,120
96,149,98,140,98,115
96,150,98,140,98,109
96,150,100,138,99,105
96,149,102,137,98,101
96,150,104,135,97,97
96,150,105,134,95,93
95,150,106,132,95,93
95,149,107,130,95,96
96,149,108,126,96,100
94,150,109,124,96,106
96,149,108,125,97,112
95,150,106,126,98,117
96,150,104,128,98,121
96,149,102,132,99,122
95,150,100,135,99,122
95,149,99,138,99,121
95,150,98,140,98,118
95,149,98,140,98,113
95,149,99,139,98,107
95,149,101,138,98,103
95,149,103,136,97,100
95,149,105,134,97,96
95,149,104,132,95,93
96,149,107,130,95,95
96,149,108,128,96,97
95,149,109,127,96,103
95,149,108,127,97,110
95,149,107,128,96,114
95,149,105,130,98,118
95,148,103,131,100,120
95,149,101,134,103,122
95,149,99,136,101,123
95,149,98,137,97,121
95,149,98,139,94,116
95,148,99,139,94,109
95,149,100,139,96,105
95,149,101,139,95,103
95,149,104,136,94,99
95,149,105,134,96,94
95,149,106,131,102,93
94,149,107,128,102,95
95,150,108,127,99,99
95,150,109,127,96,105
95,149,107,127,95,111
95,149,106,129,96,115
95,150,104,132,98,120
95,149,102,133,97,121
95,150,100,134,96,122
95,149,99,134,98,121
95,149,99,135,100,120
95,150,99,136,100,115
94,150,99,137,99,109
94,150,101,138,98,103
94,149,102,139,96,101
94,151,105,137,97,97
94,150,104,135,96,93
95,149,106,132,96,94
95,149,107,129,96,97
94,149,108,127,96,101
94,149,108,126,96,107
94,149,107,126,96,113
94,149,105,127,97,118
95,149,104,130,99,120
95,149,102,132,98,122
94,149,100,135,97,123
94,149,99,137,97,121
94,149,98,139,100,117
93,149,98,140,99,112
94,149,99,140,98,106
93,149,101,139,98,103
93,149,103,137,100,99
94,150,105,136,99,95
94,149,105,133,95,94
94,149,107,130,97,95
94,149,108,127,100,97
94,149,108,126,98,103
93,149,107,125,96,109
93,149,106,125,99,115
93,149,105,126,92,119
93,149,103,129,89,121
93,149,101,132,95,123
94,149,100,135,99,122
93,149,99,138,99,119
93,149,98,140,99,115
93,149,98,141,101,109
93,149,100,140,101,104
93,149,102,139,99,102
93,149,104,136,99,97
93,149,105,134,95,94
93,149,106,131,95,93
93,148,107,129,95,96
93,149,108,127,95,100
93,149,108,127,96,106
93,149,107,127,96,112
93,149,105,128,97,116
93,148,104,129,97,120
93,148,102,132,98,122
93,149,100,134,98,123
93,149,99,136,98,121
92,149,98,138,99,119
92,149,98,139,98,113
91,149,99,139,98,108
90,149,101,138,97,103
91,149,103,137,99,100
90,149,105,136,97,96
90,149,104,133,96,93
90,149,106,131,96,94
89,149,108,128,96,97
89,149,109,126,96,103
89,149,108,126,100,109
89,149,107,127,98,113
88,149,105,129,95,116
89,149,103,130,96,120
89,149,101,134,95,122
88,149,100,136,95,122
89,149,99,138,97,120
88,149,98,140,96,119
88,149,98,141,102,112
88,149,100,142,103,105
88,149,101,141,99,101
88,149,103,137,98,97
88,149,105,131,97,93
89,149,106,127,96,93
89,149,108,125,94,96
88,149,109,126,96,99
89,149,109,127,96,106
89,149,106,128,97,110
88,149,106,129,97,114
88,148,105,131,99,119
88,149,103,132,99,121
89,149,101,133,98,123
89,149,99,135,98,122
89,149,99,136,99,120
88,149,98,138,98,115
88,148,99,139,99,109
88,149,100,139,98,104
88,148,102,138,99,101
88,148,105,137,97,97
88,148,105,134,95,93
88,148,106,131,95,94
88,149,107,129,93,97
88,148,109,127,95,101
88,149,108,127,98,107
88,148,107,127,100,113
88,149,105,128,101,117
88,149,104,130,97,120
88,149,102,131,97,122
88,149,100,132,97,123
88,149,99,134,99,121
88,149,98,137,98,118
88,149,98,140,96,112
88,149,99,140,95,107
88,149,101,139,98,102
88,149,103,137,99,99
88,149,104,135,98,96
88,149,105,132,96,93
88,149,107,130,97,94
88,149,108,128,96,97
88,149,109,127,95,103
88,149,108,127,95,110
88,149,107,128,95,115
88,149,105,129,95,119
87,150,103,131,98,121
88,149,100,132,99,122
88,150,99,134,100,122
88,150,98,135,100,121
88,150,98,137,100,116
88,150,99,138,97,110
88,150,100,139,97,105
88,150,102,139,96,102
88,149,105,137,98,98
87,149,105,135,96,94
88,149,106,132,95,94
87,149,107,129,94,96
88,149,109,127,96,100
88,149,109,126,98,106
88,149,108,126,98,111
88,149,105,127,98,115
87,149,104,129,97,121
88,149,102,131,99,122
88,149,101,134,99,122
87,150,99,137,99,120
87,149,98,139,98,119
88,149,98,139,96,116
88,149,98,139,97,110
87,149,100,138,98,103
88,149,103,136,99,99
87,149,105,135,98,96
87,149,105,133,97,93
87,148,107,132,96,94
87,147,108,130,96,97
87,148,108,128,95,102
87,149,108,127,95,108
87,148,106,127,97,113
87,149,105,128,99,118
87,149,103,130,96,120
87,149,101,131,97,122
87,149,100,133,98,122
87,149,99,135,100,121
86,149,98,137,99,117
86,149,98,139,99,111
87,149,100,140,98,106
86,149,101,139,98,102
86,148,104,137,97,99
86,148,105,135,96,95
86,149,105,133,95,93
86,149,106,130,96,95
86,149,108,128,95,98
85,149,109,127,96,104
86,148,108,126,97,110
86,148,106,127,97,114
86,149,104,129,97,119
85,147,103,131,98,121
86,148,101,133,98,123
86,148,99,136,99,122
86,148,98,138,98,120
85,148,98,139,101,116
86,148,98,139,102,109
86,148,100,139,99,103
85,149,102,137,97,100
86,148,104,136,93,98
86,148,104,134,91,95
85,148,106,131,93,94
86,148,108,129,94,95
86,148,109,127,93,100
86,148,109,126,98,107
86,148,107,126,100,113
86,148,105,127,100,117
85,149,104,129,100,120
86,149,102,132,99,121
86,149,100,135,98,122
86,149,99,138,97,121
86,149,98,140,99,119
86,149,98,141,101,113
86,149,99,141,100,107
86,149,101,138,97,103
87,148,103,134,96,99
85,148,105,132,95,96
86,148,105,130,93,92
84,148,106,128,92,95
86,148,108,126,97,97
86,148,109,125,101,103
86,148,109,126,100,110
86,148,107,128,97,115
86,148,105,131,97,117
86,148,102,133,97,120
86,148,101,134,97,122
86,148,100,136,99,122
86,148,99,137,99,120
85,148,98,138,99,116
86,148,98,138,99,110
86,148,100,138,98,105
86,148,102,137,98,103
86,147,104,136,97,98
86,148,105,135,96,94
84,148,105,133,95,94
86,148,107,130,95,96
86,148,108,128,96,99
86,148,109,127,96,104
86,148,107,126,96,111
86,148,106,127,98,117
86,148,105,129,98,120
86,148,103,132,98,121
86,148,100,134,98,122
86,148,99,136,98,122
86,148,98,138,99,120
86,148,98,139,99,114
86,148,99,140,97,108
86,148,100,140,98,103
85,148,102,138,99,100
86,147,105,136,97,97
86,147,105,133,96,93
86,148,106,130,96,94
86,148,108,128,96,96
86,148,108,126,95,101
86,148,108,125,93,107
86,151,106,124,96,113
86,150,105,125,99,118
86,150,104,128,99,121
86,151,102,132,99,122
86,151,100,135,98,122
86,151,99,138,99,121
86,151,98,140,99,118
86,152,98,140,99,111
87,152,99,139,98,106
87,152,101,138,96,102
87,152,104,136,98,98
87,152,105,134,97,95
87,151,105,132,96,92
87,152,107,130,96,95
87,152,108,128,96,98
87,152,109,127,95,104
87,152,108,126,96,110
87,152,106,127,96,114
88,152,104,127,97,119
87,152,103,130,99,121
87,151,101,133,99,123
87,151,99,135,99,122
87,151,98,137,99,120
87,151,98,139,99,115
87,152,99,140,98,109
87,152,100,139,99,104
87,152,102,138,98,102
88,152,104,137,96,98
87,152,104,134,95,93
88,152,105,131,94,93
88,151,107,129,94,97
87,152,109,127,96,101
88,152,109,127,100,107
88,152,108,127,102,111
87,152,106,129,100,115
87,152,103,130,95,120
87,152,100,131,94,122
88,152,100,133,95,123
88,152,100,135,96,122
88,152,98,136,95,120
88,152,98,138,98,113
88,152,100,139,105,106
88,152,101,139,105,102
88,152,103,138,102,99
88,152,105,137,96,96
88,152,105,135,93,93
88,152,106,132,92,95
88,152,108,129,94,98
88,152,108,128,96,103
88,152,108,126,95,108
88,152,106,125,96,113
88,153,105,125,98,118
88,152,104,126,100,121
88,152,102,130,100,123
88,152,100,134,99,123
88,152,99,138,99,121
88,152,98,141,98,118
88,152,98,142,98,110
88,153,99,141,97,105
88,152,102,139,97,102
