a0,a1,a2,a3,a4,a5
85,148,106,140,94,95
85,147,109,136,95,99
86,149,111,131,93,104
85,149,112,126,94,111
85,149,111,123,98,116
85,150,109,121,100,118
85,149,107,122,102,122
85,150,104,124,101,121
85,150,101,127,101,123
85,150,99,131,101,120
85,150,97,135,101,116
85,150,96,139,98,110
85,150,97,143,97,104
85,149,99,145,97,100
85,149,101,145,100,98
85,151,104,144,98,97
85,150,105,142,96,93
85,149,108,138,95,96
85,149,110,133,95,100
85,149,112,129,95,107
85,149,112,126,96,114
85,149,110,123,96,118
85,148,107,123,98,120
85,148,105,124,98,123
85,149,103,127,98,122
85,148,101,129,100,120
85,148,98,132,101,119
85,149,96,134,102,115
85,149,96,138,101,106
85,148,97,141,100,101
85,148,99,144,100,101
85,149,103,145,97,98
85,148,106,146,96,95
86,148,106,144,93,94
85,148,107,141,94,98
85,148,110,136,92,101
84,148,111,130,91,110
85,148,112,123,95,116
85,148,110,118,100,119
85,148,108,117,101,124
85,149,105,119,99,121
85,148,101,123,100,121
85,148,98,127,102,118
86,148,97,133,104,117
85,148,97,140,103,111
85,149,96,145,100,105
85,148,98,148,98,102
85,148,101,148,93,100
85,148,103,146,95,96
85,149,104,141,95,93
85,149,107,137,96,96
86,149,110,132,99,99
85,149,111,127,94,105
85,149,112,121,93,113
85,149,111,118,95,117
85,148,109,118,93,120
85,148,107,121,97,124
85,148,104,126,100,122
85,148,101,131,95,121
85,148,98,136,102,118
86,148,97,140,112,115
85,148,96,143,109,107
85,148,97,145,101,103
85,149,99,146,96,101
85,148,102,145,94,98
85,148,104,143,90,96
85,148,105,138,90,93
85,148,108,132,93,97
85,148,111,127,96,101
85,149,113,125,97,110
85,148,113,124,97,116
85,148,111,124,99,118
85,147,107,125,102,121
85,148,104,126,99,121
85,148,102,128,97,123
85,148,100,130,97,121
85,147,98,133,101,117
85,147,96,137,104,111
86,147,96,141,102,105
85,146,98,143,98,103
85,146,100,144,99,101
85,146,103,145,102,98
85,146,105,143,98,93
86,146,107,140,92,94
86,146,110,135,88,99
85,146,111,131,90,105
85,146,111,127,95,112
84,146,109,124,97,116
85,146,107,123,97,118
85,146,105,122,98,123
85,145,103,123,103,121
85,147,101,126,103,123
85,146,101,129,102,120
85,146,99,134,102,116
85,147,98,139,101,109
85,146,99,143,99,103
85,146,100,146,98,100
85,146,102,147,96,99
86,147,104,145,94,97
85,147,105,142,94,93
86,147,107,137,95,97
85,146,109,132,96,100
85,147,110,128,96,107
85,147,109,125,98,115
85,146,108,124,98,118
86,146,106,123,97,121
85,146,105,123,97,123
85,146,103,125,99,122
85,146,101,127,100,120
86,146,99,131,100,118
85,146,99,135,96,113
85,147,99,140,97,107
85,147,100,143,103,102
86,147,101,147,103,100
85,147,103,148,99,98
85,147,104,146,92,95
85,148,105,140,92,94
86,147,108,134,96,99
85,148,109,129,97,103
85,147,110,126,96,110
85,147,109,123,97,116
85,147,107,122,98,120
85,148,106,123,97,123
85,148,105,126,99,121
86,148,102,129,101,122
86,148,100,132,102,119
85,148,99,135,100,117
86,148,99,138,101,111
86,148,99,141,99,104
86,148,100,143,95,101
86,148,102,142,96,100
86,148,105,140,97,97
86,148,105,138,96,93
85,147,106,136,96,96
85,148,108,134,95,100
86,148,109,132,95,106
85,148,110,129,97,113
85,148,109,127,98,117
85,148,107,126,98,120
86,148,105,125,97,123
85,148,103,124,98,122
85,148,102,126,101,120
86,149,100,129,103,118
85,149,98,135,99,116
85,149,98,140,98,109
86,149,99,144,99,103
85,148,101,145,100,100
85,148,103,145,98,97
85,149,105,142,96,95
85,148,105,138,94,93
85,148,107,135,94,98
85,148,109,132,95,102
85,148,109,130,95,110
85,148,109,128,95,115
85,148,107,127,95,118
86,148,106,125,97,123
85,148,104,124,100,121
85,148,102,123,99,122
85,147,100,124,98,119
85,147,99,127,101,117
85,147,99,131,103,114
85,148,101,138,104,107
85,147,101,144,103,101
86,148,101,149,99,99
85,147,104,150,96,97
86,147,104,148,92,93
85,147,105,143,94,95
86,148,107,136,97,99
85,147,109,129,96,105
85,148,110,124,96,113
85,148,109,122,97,118
85,148,107,120,94,119
85,148,106,122,91,122
85,148,103,124,93,121
86,148,101,126,105,121
85,147,100,130,108,119
85,147,100,135,104,117
85,148,100,140,101,109
85,148,100,145,100,103
86,148,100,147,96,99
85,148,102,147,97,97
85,148,104,146,94,97
86,148,105,141,90,94
85,148,107,136,98,99
85,148,109,131,98,102
86,147,109,127,94,107
85,147,108,124,95,113
85,148,107,123,97,118
85,148,106,123,96,121
85,148,105,125,95,122
85,148,103,127,95,123
85,148,101,130,104,121
85,148,100,134,108,118
85,149,99,139,106,112
85,148,99,142,102,106
85,148,100,145,97,102
85,148,101,145,93,101
85,148,104,144,91,99
86,148,105,140,92,94
85,148,106,136,97,94
86,148,107,132,99,99
85,149,108,129,98,104
84,148,109,126,94,112
85,148,109,125,94,116
85,149,107,124,97,118
85,149,105,126,101,122
85,148,104,127,101,121
85,149,102,130,98,122
85,148,101,133,100,119
85,148,100,136,105,116
85,149,99,140,107,110
86,149,99,142,100,104
85,149,99,141,92,101
85,149,103,139,94,100
86,149,106,138,97,96
85,149,106,138,99,92
85,149,106,137,96,96
86,149,107,136,94,101
85,149,109,133,93,108
85,149,109,129,92,114
85,149,108,126,94,118
85,149,106,124,94,120
85,149,105,123,97,122
85,149,103,126,101,122
86,149,101,129,106,121
85,149,100,132,104,118
85,149,99,134,102,114
85,149,99,137,101,108
85,149,100,140,98,103
85,150,101,142,97,100
86,150,103,143,97,98
85,149,105,143,95,95
85,149,106,141,99,94
85,150,107,138,99,97
85,150,108,134,94,101
85,150,109,130,92,111
86,150,109,126,91,117
85,150,108,123,92,118
86,150,106,122,97,121
85,150,104,124,98,121
85,150,101,127,102,123
85,150,100,130,110,120
85,150,100,132,107,117
85,150,99,136,101,111
85,150,98,140,97,105
85,150,100,144,94,102
85,150,102,146,94,100
85,150,104,146,93,96
86,150,105,144,90,93
86,150,105,139,96,95
85,150,107,134,103,99
85,150,109,129,101,105
86,150,109,125,97,113
86,150,108,123,96,118
85,150,106,122,96,119
86,150,105,123,97,122
86,150,104,125,98,123
85,150,102,128,97,123
86,150,100,132,98,119
85,150,99,135,102,114
85,150,98,138,104,107
85,150,100,141,101,103
86,150,101,144,99,101
84,150,104,145,96,98
86,150,105,145,95,97
86,150,104,143,93,94
85,150,106,139,94,97
85,150,108,134,94,101
86,150,109,129,95,108
86,150,109,125,96,115
85,150,108,122,97,119
86,151,106,121,96,122
85,150,105,122,95,122
85,150,103,126,98,123
86,150,100,130,102,120
85,150,99,134,104,118
85,151,99,138,103,113
86,150,99,141,103,106
85,150,100,143,100,101
85,150,101,144,102,99
85,150,104,144,105,97
85,150,105,143,99,95
85,150,106,141,97,96
85,150,107,137,84,99
85,150,108,133,80,103
86,150,108,127,90,111
85,150,108,123,100,117
85,150,107,122,102,119
86,150,106,121,99,123
85,150,104,123,101,121
86,150,102,126,102,122
85,150,100,130,101,119
85,150,99,135,99,116
85,150,99,139,101,110
85,150,100,142,100,104
85,150,101,144,100,101
85,150,103,146,99,98
85,150,105,145,98,96
85,150,104,142,94,93
85,149,106,137,91,97
85,150,108,133,92,101
86,150,109,128,93,108
85,150,109,125,92,113
86,150,107,123,94,117
86,150,106,123,94,121
85,150,105,123,102,123
86,150,103,126,111,123
85,150,102,129,107,121
85,151,100,133,101,118
86,151,99,138,100,113
85,150,99,142,97,106
86,151,101,146,99,102
86,151,101,147,100,101
85,151,104,145,93,97
86,151,104,142,85,94
86,151,104,136,94,93
86,151,107,132,103,99
85,151,109,129,103,103
86,151,110,128,99,112
86,151,108,127,99,116
86,151,106,124,93,118
86,151,105,121,90,121
86,151,104,120,95,121
86,151,103,123,101,123
86,151,101,129,103,121
86,151,100,135,102,118
86,151,99,141,100,110
86,150,99,146,98,104
86,151,100,148,99,101
85,151,103,148,99,100
86,151,105,145,97,97
86,151,105,141,94,93
86,151,106,135,93,96
86,151,107,131,94,100
86,150,109,128,94,107
86,150,109,126,96,113
86,151,108,125,100,117
86,151,106,124,100,120
86,151,105,125,98,123
86,151,103,127,100,122
86,151,101,129,101,122
86,151,100,132,101,118
87,151,99,135,101,115
86,151,99,138,101,107
86,150,100,142,100,102
86,151,101,144,97,100
86,151,103,145,95,98
86,151,105,143,94,95
86,151,105,140,95,94
86,151,107,136,95,98
87,151,108,133,96,102
86,151,109,129,95,109
86,151,108,125,95,115
86,151,107,122,98,119
86,151,106,122,97,121
86,151,104,122,100,122
86,151,103,125,100,125
86,151,102,130,100,121
86,151,100,135,101,117
86,151,99,140,103,111
86,151,99,143,101,105
86,151,100,145,101,101
86,151,102,146,103,100
86,151,104,145,97,96
86,151,104,141,89,93
86,151,105,137,89,95
86,151,107,133,89,100
86,151,109,129,90,105
86,151,110,127,91,112
86,151,108,125,94,118
86,151,106,123,101,120
86,151,105,123,110,122
86,151,104,124,111,122
86,151,102,127,106,122
87,151,101,131,100,119
86,151,100,135,98,117
86,151,99,139,100,109
86,151,100,143,95,103
86,151,100,145,91,100
86,151,103,145,95,98
86,152,105,144,97,97
86,151,104,141,97,94
86,151,106,138,97,98
86,151,108,133,95,101
86,151,109,129,95,107
86,151,109,126,96,114
86,151,108,123,96,118
86,151,106,123,96,121
86,151,104,122,99,122
86,151,103,123,101,123
86,151,102,127,103,120
87,151,100,131,102,118
86,151,100,136,102,113
86,151,100,140,101,106
86,151,100,144,99,101
86,151,102,146,95,100
86,151,104,146,95,99
87,152,105,145,95,95
86,150,105,141,95,93
87,151,106,136,95,99
86,151,108,132,95,104
86,151,109,127,94,111
86,151,109,124,93,116
86,151,107,122,95,119
86,152,105,121,98,122
86,151,104,122,102,121
86,151,102,124,100,123
86,151,101,129,102,120
86,151,100,134,107,116
86,151,99,140,108,109
86,151,100,145,102,104
86,151,101,148,98,102
86,152,103,150,96,99
87,151,103,147,86,95
86,151,103,140,87,92
86,151,106,132,92,98
87,151,108,126,97,101
86,152,109,123,99,107
87,151,109,123,103,113
87,151,107,123,100,118
86,151,107,125,96,120
86,152,106,126,95,122
86,151,103,128,98,121
86,151,101,130,99,121
86,152,100,133,99,118
86,151,99,136,97,115
86,151,100,139,102,108
86,151,101,142,99,102
86,151,101,144,101,101
86,151,103,145,100,98
87,151,104,144,98,95
86,151,104,141,98,94
86,152,106,137,97,98
87,152,108,132,93,102
86,152,109,129,96,110
86,151,108,126,97,117
86,152,107,123,88,119
87,152,105,122,92,122
86,152,105,123,100,121
86,152,103,125,102,123
86,152,101,128,105,120
87,152,101,133,105,117
87,152,99,139,101,111
87,152,99,144,101,105
86,152,101,147,100,102
86,152,102,147,99,99
86,152,104,145,97,96
86,152,104,141,96,93
86,152,105,136,92,96
86,152,108,131,90,100
86,152,108,127,92,105
86,152,109,123,95,112
86,152,108,122,98,117
87,152,106,122,98,121
87,152,106,123,94,123
87,152,104,126,94,121
87,152,102,128,102,121
86,152,100,132,107,118
87,152,100,136,107,116
87,152,99,140,103,108
86,152,100,144,102,103
87,152,101,145,103,101
87,152,103,146,100,98
86,152,105,145,95,97
87,152,104,142,97,93
87,152,106,138,90,97
87,152,107,133,84,101
87,152,109,128,88,109
87,152,109,124,95,115
87,152,108,122,100,118
87,152,106,121,102,121
86,152,104,122,102,122
87,152,103,125,101,123
87,152,101,129,102,120
87,152,100,134,100,117
87,152,99,138,99,112
87,152,99,141,100,106
87,152,100,144,99,101
87,152,102,145,99,101
87,152,104,145,97,99
87,152,105,144,96,94
88,153,105,141,95,94
87,152,107,138,94,99
87,152,107,133,93,105
87,152,108,128,94,111
87,152,108,125,97,116
87,152,107,122,95,118
86,152,105,120,95,123
87,152,104,119,101,121
87,152,102,121,105,122
87,152,101,126,105,119
87,152,100,133,103,117
87,152,99,140,100,109
86,152,100,145,97,103
87,152,101,148,97,100
87,152,103,148,99,99
87,151,105,146,102,96
87,152,104,144,97,93
87,152,106,139,90,96
86,152,108,133,90,100
86,152,108,128,92,106
86,152,108,124,93,114
87,152,107,120,96,121
87,152,108,120,93,122
87,152,105,121,96,122
87,152,103,123,104,121
87,152,101,127,107,120
87,152,100,133,107,118
87,152,100,139,103,114
87,152,100,144,100,107
87,152,100,148,98,102
87,152,101,148,97,100
86,152,104,146,94,96
87,152,104,141,91,95
87,152,104,135,93,95
87,152,107,130,96,99
86,152,109,127,98,103
86,152,109,126,98,111
87,152,108,126,99,115
87,152,107,125,99,117
87,152,106,125,100,122
87,152,104,126,102,122
87,152,103,128,101,123
87,152,101,132,95,119
87,152,99,134,94,116
86,152,99,137,99,111
87,152,100,139,100,105
87,153,101,142,99,102
87,153,102,143,100,100
87,153,105,144,98,97
87,152,104,143,95,93
87,153,105,141,93,95
87,152,107,137,92,99
87,152,108,134,95,106
87,152,108,130,97,114
87,152,107,124,93,117
87,152,106,119,97,119
87,152,105,118,102,124
87,152,104,119,104,123
87,152,102,124,101,121
87,152,101,131,101,117
87,152,99,137,101,115
87,152,99,143,100,108
86,152,100,146,98,103
86,152,101,147,97,100
86,152,104,147,99,97
87,152,105,145,96,96
87,152,104,141,92,93
86,152,106,136,98,97
87,152,108,130,100,102
86,152,109,126,94,110
87,152,109,123,92,115
87,152,108,122,93,118
87,152,105,123,94,120
86,152,104,124,96,122
87,152,103,126,95,123
86,152,101,130,98,120
86,152,100,134,108,118
86,152,99,138,109,113
86,152,100,142,106,105
86,152,100,145,103,101
86,152,102,145,99,101
86,152,105,145,98,98
86,152,105,144,99,94
87,151,105,140,87,94
86,152,106,134,84,98
86,152,108,128,93,104
86,152,109,124,97,115
86,152,109,122,98,119
86,152,107,123,98,119
86,152,105,125,99,122
87,152,103,127,100,121
87,152,102,130,101,122
86,152,101,133,100,118
86,152,99,135,100,116
86,152,100,137,100,109
86,152,100,138,99,104
86,152,101,140,98,100
86,152,103,143,99,99
87,152,104,144,96,97
86,152,105,144,92,92
86,152,106,140,93,98
87,152,109,134,96,102
87,152,109,129,96,107
86,152,108,125,97,113
87,152,107,121,98,118
87,152,106,120,97,121
86,152,104,121,100,123
87,152,103,123,101,122
87,152,102,127,101,120
87,152,100,132,101,118
86,152,99,137,101,114
86,152,100,142,101,106
87,152,101,145,99,102
86,152,102,146,97,100
86,152,104,147,97,98
87,152,104,144,95,96
87,152,104,141,94,95
87,152,107,136,92,98
86,151,108,131,92,103
87,152,109,127,96,111
87,152,109,124,99,116
87,152,107,123,98,118
86,152,105,124,98,123
86,152,104,126,100,122
87,152,102,128,100,123
86,152,101,132,102,120
87,152,99,134,102,117
87,152,99,135,99,109
86,152,100,135,99,103
86,152,101,136,100,102
87,152,103,139,102,101
87,152,105,143,100,97
86,152,105,144,95,93
86,152,106,143,91,96
87,152,107,139,90,100
87,152,108,134,90,106
87,152,108,129,92,113
87,152,108,125,96,118
87,152,106,122,101,120
87,153,105,120,98,121
87,152,103,121,105,122
87,152,102,123,107,122
87,152,101,128,107,118
87,152,100,134,104,114
86,152,100,140,101,108
86,152,100,146,93,103
86,152,101,149,85,101
86,152,104,149,95,98
86,152,105,146,100,95
87,152,104,142,99,92
87,152,106,136,95,98
86,152,108,131,91,102
86,153,109,126,92,111
86,153,108,122,97,116
87,153,107,119,101,118
86,153,106,120,101,122
86,153,105,122,102,122
86,153,103,127,102,123
87,153,101,132,102,120
86,153,100,137,101,118
86,153,99,140,101,112
86,153,99,143,101,106
87,153,100,145,96,102
87,152,102,145,93,100
87,153,104,143,94,97
87,153,105,142,94,93
87,153,105,139,94,95
87,152,107,134,95,100
85,153,109,129,96,104
87,152,108,125,100,112
86,153,108,124,100,117
86,153,107,123,98,119
86,153,107,124,97,124
87,153,104,127,97,121
86,153,101,127,98,121
86,153,100,129,100,120
87,153,99,132,99,118
86,153,100,135,100,109
86,153,101,139,102,102
86,153,101,143,99,99
87,153,103,145,95,98
86,153,105,146,96,96
87,153,104,144,97,94
87,153,106,141,96,98
87,153,108,136,95,101
87,153,109,131,95,108
87,153,109,126,96,115
86,152,107,122,97,117
86,152,105,119,99,120
87,153,105,119,100,122
86,153,103,122,101,123
87,153,102,127,100,121
87,153,101,133,101,118
86,152,99,140,101,113
86,152,99,144,100,106
87,152,100,146,99,102
87,152,101,147,98,100
86,152,104,146,95,97
87,152,105,144,93,94
87,152,104,140,95,94
86,152,106,134,98,99
87,152,108,129,93,104
87,152,109,125,92,112
87,153,108,122,94,116
87,152,107,120,99,118
87,152,106,121,99,122
87,152,104,123,98,121
87,152,102,127,98,123
87,152,101,131,106,120
87,153,100,136,106,118
86,153,100,140,105,111
86,153,100,144,103,103
87,153,101,146,96,100
87,153,102,147,94,99
87,153,103,145,92,96
86,152,103,140,94,94
86,153,106,134,94,97
87,153,108,129,94,100
85,153,109,125,95,106
86,152,109,124,96,114
87,153,108,123,95,118
