a0,a1,a2,a3,a4,a5
90,148,103,134,95,100
90,148,106,133,96,96
90,148,107,131,96,93
90,148,110,130,97,95
90,148,113,128,97,98
89,148,113,128,97,104
91,148,110,129,95,109
90,148,107,129,94,113
90,148,105,129,95,118
91,148,101,131,98,120
91,147,98,134,97,121
91,148,95,136,97,121
91,148,94,138,97,119
90,148,93,137,100,114
91,148,94,136,100,109
90,148,97,134,99,104
90,148,101,134,99,103
90,148,104,133,96,99
90,148,106,132,94,94
90,148,108,131,94,94
91,147,111,131,94,96
90,148,113,130,95,100
90,148,112,130,95,107
90,148,110,130,95,112
90,148,106,130,95,115
91,148,103,129,96,119
90,148,100,129,99,120
90,148,97,131,100,121
90,148,95,133,100,120
91,148,93,135,100,118
91,148,93,137,99,112
91,148,95,138,99,107
90,148,99,137,98,103
90,148,103,135,97,99
91,148,106,134,96,96
91,148,107,132,94,93
90,148,110,130,95,95
91,148,112,129,95,97
90,148,113,128,94,102
91,148,111,130,94,110
90,148,107,131,95,114
91,148,104,132,96,117
90,148,101,132,97,120
91,148,98,131,98,121
91,147,96,131,100,121
91,147,94,132,100,119
91,147,93,134,100,116
90,147,94,136,100,110
90,147,96,136,99,105
91,147,100,136,99,102
91,147,104,136,97,98
90,147,106,134,95,94
91,147,108,132,94,94
91,147,111,130,93,96
91,146,113,129,93,99
91,146,112,128,91,105
90,147,110,128,94,111
90,147,107,129,98,115
91,148,104,130,100,118
91,147,100,133,99,120
90,148,97,135,98,122
91,148,95,136,99,120
90,148,93,137,100,118
91,147,93,137,100,113
91,147,95,136,99,107
90,148,98,135,98,103
90,147,101,133,97,101
91,148,105,132,96,97
91,148,107,131,94,94
91,148,110,130,94,94
91,147,112,129,93,97
91,148,113,129,93,102
90,147,111,129,94,107
91,148,108,129,97,111
91,148,105,130,96,116
91,148,101,132,97,120
91,148,99,134,98,122
91,148,96,136,98,123
90,148,94,136,98,120
91,148,93,135,99,116
91,148,94,135,100,110
91,148,96,134,100,105
91,148,99,134,98,103
91,147,104,133,97,99
91,148,106,133,95,95
91,148,108,131,94,93
91,148,111,130,94,95
91,148,113,129,94,99
91,148,113,128,94,104
91,147,110,129,95,109
91,148,107,130,96,114
90,148,104,131,96,119
91,148,101,132,97,120
91,148,97,133,99,121
91,148,95,133,100,120
91,148,94,135,100,119
91,148,93,136,99,114
91,148,94,137,99,108
91,148,98,136,98,103
91,149,101,135,97,101
90,148,105,135,96,97
91,148,106,132,94,93
91,148,109,130,93,94
91,148,111,128,94,97
91,148,113,127,95,101
91,148,112,127,95,107
91,148,109,128,95,112
91,148,106,130,96,116
91,148,103,132,97,119
91,148,99,134,98,121
91,149,96,136,98,121
91,148,94,138,99,120
91,148,93,139,99,117
91,148,93,139,98,111
91,148,96,135,98,106
91,148,99,131,99,103
91,148,103,130,99,100
91,148,106,129,96,96
91,148,107,129,94,93
91,148,110,131,94,95
91,148,112,131,94,98
91,148,113,132,95,103
91,148,111,132,95,109
91,148,108,131,94,113
91,148,104,130,96,117
91,148,101,129,98,121
91,148,99,131,100,121
91,148,95,133,101,121
91,148,94,136,100,119
91,148,93,138,99,115
91,148,94,138,98,109
91,148,96,135,97,102
91,148,101,133,97,102
91,148,104,132,98,98
90,148,106,131,95,94
90,148,108,130,94,95
91,148,111,130,94,97
91,148,113,129,94,101
91,149,112,129,94,106
91,148,110,130,95,110
91,148,106,130,97,114
91,148,103,132,100,119
91,148,100,134,99,121
91,148,96,135,99,121
91,148,94,136,100,120
91,148,94,137,99,119
91,148,94,137,98,112
91,148,95,136,97,106
91,148,98,135,96,103
91,148,102,133,97,100
91,148,106,131,96,96
91,148,106,130,95,93
91,147,111,129,94,96
91,147,112,128,93,99
91,148,113,128,94,103
91,148,111,128,96,109
91,148,108,129,97,113
91,147,105,130,98,116
91,148,101,132,97,119
91,148,99,134,99,121
91,148,96,135,99,121
91,148,94,137,100,120
91,148,93,137,99,116
91,149,94,137,99,109
91,148,96,136,98,104
91,148,100,135,97,102
91,148,104,133,95,99
91,148,106,131,93,95
91,148,108,129,95,93
91,148,111,127,97,96
92,148,113,128,97,100
91,148,113,128,96,105
91,148,110,130,95,110
91,148,106,131,96,115
91,148,103,132,97,118
91,148,100,133,95,119
91,148,97,134,98,121
91,148,95,135,100,121
91,148,94,135,101,119
91,148,94,136,101,113
91,148,95,136,101,107
91,148,98,135,98,103
91,148,102,134,98,100
91,149,105,133,95,96
91,148,106,132,93,93
91,148,110,131,91,95
91,148,112,129,92,98
91,148,113,128,93,101
91,148,111,128,96,107
91,148,108,129,97,113
91,148,106,130,99,116
91,148,102,133,99,120
91,148,99,135,99,121
91,148,95,136,99,121
91,148,94,136,97,119
91,148,93,135,97,116
91,148,94,133,98,111
91,148,97,132,99,106
91,148,100,133,99,103
91,148,103,134,98,99
91,148,106,133,96,95
91,148,107,133,94,92
91,148,111,132,94,96
91,148,112,130,94,99
90,148,112,129,94,105
91,148,110,129,95,110
91,148,107,129,96,114
91,148,105,130,96,119
90,147,101,131,99,120
91,148,98,133,100,122
91,148,95,135,99,120
91,148,94,136,98,117
91,148,93,136,98,114
91,148,95,136,98,110
91,148,98,135,98,105
91,148,101,134,101,102
91,148,104,134,97,97
91,148,106,133,94,93
91,148,109,131,94,94
91,148,112,129,95,96
91,149,113,128,94,100
91,148,112,128,92,106
91,148,109,129,93,111
91,148,106,130,96,116
91,148,103,133,95,121
91,148,100,134,99,121
91,149,96,136,102,121
91,148,94,137,100,120
91,148,93,136,99,117
91,148,94,135,99,111
91,148,96,134,99,106
91,148,99,134,99,102
91,148,103,134,99,99
91,149,106,134,95,95
90,148,106,133,94,92
91,149,109,131,92,96
91,149,113,130,94,100
91,148,114,129,95,105
90,149,111,129,95,109
91,148,107,128,95,112
91,149,104,128,96,117
91,148,102,129,98,120
91,149,98,131,99,121
91,148,95,135,100,121
90,149,94,137,100,120
91,149,93,139,99,115
91,149,94,139,99,109
91,148,97,137,98,104
91,149,100,136,97,102
91,149,104,133,96,98
91,149,106,131,94,94
91,149,108,129,94,93
91,148,111,128,95,95
91,149,113,127,95,101
91,149,112,128,95,107
91,149,110,129,95,112
91,149,106,131,97,115
91,149,103,132,97,119
91,149,100,134,98,120
91,149,97,136,99,121
91,149,94,136,100,119
91,149,93,137,99,118
91,149,94,137,99,112
91,149,96,137,98,106
91,149,98,136,97,101
90,149,101,135,98,99
91,149,106,132,96,98
91,149,107,129,92,95
91,149,110,127,91,95
91,149,112,125,95,97
91,148,112,125,98,103
91,149,111,127,100,108
91,149,109,130,99,113
91,149,105,133,96,117
91,149,102,135,94,120
91,149,99,136,94,121
91,149,96,136,96,121
91,149,94,136,98,119
91,149,93,135,100,116
91,149,94,135,99,110
91,149,96,135,97,104
91,149,99,134,100,102
91,148,104,135,101,99
91,149,106,134,98,95
90,148,108,133,95,94
92,149,111,131,93,96
91,149,112,129,91,99
92,149,112,127,92,105
91,148,110,126,96,111
91,148,107,126,97,114
91,148,104,129,97,120
91,149,101,133,99,120
91,149,97,136,98,122
91,149,94,137,99,120
91,149,93,138,99,118
91,149,93,138,99,113
91,149,94,137,98,107
91,149,98,135,98,103
92,149,103,134,98,100
92,149,105,133,97,97
91,149,107,131,95,94
91,149,110,130,94,96
91,149,112,129,93,97
92,149,113,129,94,100
92,149,111,130,95,106
91,148,109,130,95,113
91,149,106,131,97,117
91,149,102,131,97,120
91,149,99,132,98,120
91,149,96,133,99,121
91,149,94,135,99,119
92,149,93,137,99,117
91,149,94,138,100,111
92,149,96,137,97,105
91,149,99,136,96,102
91,149,103,134,97,98
91,149,106,132,97,95
92,149,107,131,96,94
92,148,111,129,95,95
91,149,112,128,94,98
91,149,113,129,94,104
91,149,111,129,93,111
91,149,107,129,95,114
92,149,104,129,97,118
91,149,101,131,99,120
92,149,98,133,100,122
92,149,95,135,99,121
92,149,94,137,99,118
92,149,93,137,98,114
91,149,94,137,98,108
92,149,97,136,98,103
92,149,100,134,96,101
91,149,105,133,94,98
91,149,107,132,94,95
92,149,110,130,96,94
92,149,111,128,96,96
91,148,113,127,97,101
92,149,112,127,96,107
92,149,109,128,96,111
92,149,105,130,96,115
92,149,103,132,96,120
91,149,100,134,96,120
92,149,97,136,93,120
91,149,94,136,97,119
92,148,93,137,105,118
92,149,93,136,105,113
92,149,96,136,101,106
92,149,99,135,97,102
92,149,103,134,95,99
92,149,106,134,93,96
92,149,107,133,91,93
92,149,110,132,91,95
92,149,112,130,90,97
92,149,113,128,93,103
92,149,110,127,97,109
92,149,108,128,98,113
91,149,105,128,99,117
92,149,101,130,100,119
92,149,98,131,99,122
92,149,96,133,99,122
92,149,94,135,100,119
92,149,93,136,102,115
92,149,94,137,103,109
92,149,97,136,100,104
92,149,101,136,96,102
92,150,105,134,94,98
92,150,106,133,92,94
92,149,109,131,92,93
92,149,111,129,89,96
92,149,112,128,89,99
92,149,112,128,90,106
92,149,110,128,94,111
92,149,106,130,102,115
93,149,104,132,104,119
92,149,100,134,104,120
92,149,97,136,101,122
93,149,95,137,99,120
92,149,93,137,99,117
92,149,93,137,99,112
92,149,95,136,97,107
92,149,98,133,98,103
93,149,103,131,96,101
92,149,106,130,97,97
92,149,107,130,96,93
93,149,110,131,93,94
92,149,112,131,92,97
92,149,112,131,92,102
91,149,111,131,92,108
93,149,108,130,94,112
93,149,105,130,95,117
92,149,102,130,96,120
93,149,99,130,99,122
92,149,96,132,103,122
92,149,94,134,104,119
92,149,93,137,101,115
92,149,94,138,99,110
92,149,96,138,97,105
92,149,99,136,96,102
92,149,104,135,96,99
93,149,106,133,93,95
92,149,108,130,93,93
92,149,111,128,94,95
92,149,112,127,95,99
92,149,113,127,95,105
92,149,111,129,95,110
92,149,107,131,96,114
92,149,104,132,98,118
92,149,100,134,99,121
92,149,97,135,99,122
92,149,95,136,98,120
92,149,93,136,98,118
92,149,93,135,100,113
92,149,95,135,99,108
92,149,98,134,98,104
92,148,102,133,97,101
92,149,105,133,96,96
92,149,106,132,95,93
92,149,110,131,94,95
92,149,112,130,94,97
92,149,113,129,94,100
93,150,111,129,95,107
92,149,109,129,96,112
92,149,105,130,98,116
92,149,102,131,98,119
92,149,99,133,98,121
92,149,96,135,99,122
92,149,94,136,99,119
92,149,94,138,99,117
93,149,94,138,98,111
92,149,96,137,98,106
92,149,99,135,97,102
92,149,102,134,97,98
92,149,106,132,96,95
92,149,108,130,95,94
92,148,111,129,93,95
92,149,112,128,93,98
92,148,113,127,93,104
92,148,110,128,94,109
92,149,107,129,93,114
92,148,104,131,98,118
92,149,101,133,100,120
92,149,97,134,101,122
92,149,95,136,101,121
92,150,94,137,100,119
92,149,93,137,99,114
92,149,94,136,99,108
92,149,97,135,97,103
92,150,101,135,96,102
92,149,104,133,96,98
92,149,106,132,94,93
92,149,109,130,94,94
92,149,111,129,94,96
93,149,113,128,93,100
93,149,112,129,93,107
92,149,110,129,95,112
92,149,106,131,97,117
93,149,103,132,100,119
92,149,99,134,100,121
92,149,96,135,103,121
92,149,94,136,102,120
92,149,93,136,102,117
92,149,93,135,101,112
92,149,95,134,96,107
92,149,99,134,93,102
92,150,103,134,91,100
93,150,106,134,90,95
93,149,106,133,88,91
92,149,110,131,92,95
91,149,112,130,97,99
92,149,113,128,96,103
92,149,111,127,95,109
92,149,108,127,98,113
92,150,105,127,100,118
92,149,102,128,100,120
92,149,98,131,98,121
92,149,95,134,100,121
92,149,94,137,101,120
92,149,93,139,100,116
92,149,94,139,101,109
92,149,97,138,100,104
92,149,100,136,96,103
92,149,105,133,95,98
93,149,106,132,94,93
92,149,108,130,94,93
92,149,111,128,94,96
92,149,112,128,96,100
92,149,112,128,95,105
93,149,110,129,92,111
92,149,106,130,93,115
92,150,103,131,97,119
92,149,100,133,98,120
93,149,97,134,99,122
92,149,95,136,99,121
92,149,93,137,100,118
92,149,93,136,100,113
92,149,95,135,99,108
92,149,99,135,98,103
92,149,102,134,97,100
91,149,105,133,96,96
92,149,106,132,94,92
92,149,109,130,92,94
92,149,112,129,92,96
91,149,113,128,95,101
92,149,111,128,97,107
93,149,108,129,98,114
92,149,105,131,98,118
92,150,101,133,97,121
92,150,98,134,98,121
92,149,96,135,98,120
93,149,94,136,96,119
93,149,93,137,101,116
93,149,94,137,106,110
92,149,96,136,101,105
93,149,99,135,96,101
92,149,104,132,91,97
92,150,106,131,90,93
93,149,108,130,91,92
92,149,110,129,92,94
92,149,112,128,93,99
93,149,113,128,92,106
92,149,111,128,97,112
93,149,107,130,101,115
93,149,103,132,103,117
93,149,100,134,99,120
92,149,98,136,99,123
92,149,95,137,98,121
93,149,93,137,97,118
93,149,92,135,98,112
92,149,94,133,100,108
93,149,98,131,100,104
92,149,102,131,101,100
93,149,105,133,98,97
92,149,106,132,95,92
92,149,109,132,94,93
92,149,112,131,94,97
93,149,113,130,92,101
92,149,112,129,92,107
92,149,109,129,95,113
92,149,105,129,97,117
92,149,102,131,99,120
92,149,99,132,99,121
92,149,96,134,99,122
92,149,94,135,102,120
92,149,93,137,102,116
92,149,94,137,97,111
92,149,96,137,90,106
92,149,99,136,89,101
92,149,103,135,94,99
92,149,106,133,99,95
92,149,107,131,101,92
92,149,110,129,97,95
92,149,112,128,94,98
91,149,112,127,97,103
92,149,111,126,103,109
92,149,108,127,104,115
92,149,105,130,97,120
92,149,101,133,88,120
92,149,98,135,90,121
92,149,95,137,97,121
92,149,93,137,101,119
92,149,93,137,105,115
92,149,94,136,103,109
92,149,97,135,98,103
92,149,101,134,96,101
92,149,104,133,94,97
92,149,106,131,91,92
92,149,109,130,91,93
92,149,111,129,92,96
92,149,112,128,92,100
92,149,112,128,96,107
92,149,110,129,100,112
92,149,106,131,101,116
92,149,103,131,99,119
92,149,99,134,98,121
92,149,96,135,98,121
92,149,94,136,98,119
92,149,93,136,99,118
92,149,93,136,99,112
92,149,96,136,98,107
92,149,99,135,97,102
92,149,103,133,97,100
92,149,106,133,96,96
92,149,107,131,94,93
92,149,110,130,94,95
92,149,112,129,94,97
92,149,113,128,94,102
92,150,111,129,96,108
92,149,108,129,97,113
92,149,104,130,96,117
92,149,101,132,97,120
92,149,98,133,98,121
92,149,95,135,100,121
91,149,94,136,100,120
92,149,93,136,98,116
92,149,94,136,95,110
92,149,96,135,95,104
92,149,100,134,97,102
92,149,105,133,100,97
92,149,107,132,99,94
91,149,108,131,97,93
91,149,111,130,94,96
92,149,113,129,92,99
92,149,112,129,93,105
92,149,109,129,94,111
92,149,106,131,96,115
91,149,104,132,97,119
92,149,100,133,97,121
91,149,97,133,98,121
92,149,94,134,100,120
92,149,94,135,101,118
92,149,93,135,101,113
91,149,95,136,99,107
92,149,98,136,98,103
92,150,102,135,98,99
91,149,106,134,96,96
92,149,107,132,94,93
92,149,109,130,94,94
91,149,111,129,94,97
91,149,113,128,94,102
92,148,111,128,95,108
92,149,108,129,95,113
91,149,105,131,97,117
91,149,102,132,96,120
91,149,99,134,98,121
92,149,96,135,103,121
92,149,94,136,103,119
92,149,93,136,99,116
92,149,93,135,97,110
91,149,96,134,96,105
91,149,100,133,96,102
91,149,103,133,98,98
92,149,106,132,95,94
92,149,108,131,92,93
92,149,111,130,96,96
91,149,112,129,97,99
92,149,113,128,95,105
91,149,110,128,94,110
91,149,107,129,94,114
91,148,104,131,96,118
91,149,101,132,99,120
91,149,98,134,100,123
91,148,95,136,101,122
92,149,93,137,102,119
91,149,93,137,100,114
91,149,95,136,97,107
92,149,98,135,95,103
91,149,102,134,96,100
91,149,105,132,94,97
91,149,106,131,94,93
91,149,109,130,94,93
92,149,111,129,93,96
92,149,113,128,95,102
92,149,112,129,98,108
92,149,109,129,98,112
92,149,105,131,97,117
92,149,102,132,97,119
92,149,100,134,97,120
92,149,96,135,98,121
91,149,94,136,99,120
91,149,93,136,100,118
92,149,93,136,101,112
91,149,96,136,99,106
92,148,99,135,97,102
92,148,103,134,95,99
92,149,106,133,95,95
92,149,107,131,97,92
91,148,110,129,96,95
91,148,112,128,91,98
91,148,112,128,90,104
92,149,111,129,92,109
92,148,108,130,93,114
92,148,105,132,95,118
91,149,101,133,96,120
91,148,98,134,98,122
92,148,95,135,101,121
92,148,94,136,106,120
91,148,93,136,110,115
92,149,94,136,106,110
92,149,97,136,98,105
91,148,100,135,89,100
92,148,104,134,90,97
91,148,106,132,91,92
92,148,108,131,92,93
91,148,111,129,93,96
91,148,113,128,94,101
92,148,112,128,98,106
92,149,109,129,100,111
92,149,106,131,99,116
92,149,103,133,97,119
92,148,100,134,96,120
92,148,97,135,97,122
92,148,94,136,98,120
92,148,93,135,98,118
92,148,93,134,98,112
92,148,96,134,99,107
92,148,99,134,99,103
92,149,102,134,99,100
92,148,106,133,96,96
92,147,107,133,93,92
92,148,110,131,93,95
92,148,112,130,94,98
92,148,113,129,96,103
