a0,a1,a2,a3,a4,a5
95,151,111,126,97,111
95,150,107,128,98,116
95,150,105,131,98,123
95,151,101,134,98,124
95,150,96,137,97,125
95,150,93,138,98,125
95,150,92,138,99,122
95,150,92,138,99,115
95,150,94,137,99,107
95,150,97,136,98,101
95,150,100,134,98,98
95,150,105,133,97,95
94,150,107,132,96,90
95,151,110,131,94,90
95,150,113,130,93,93
95,150,114,129,94,99
95,150,113,130,95,106
95,150,109,130,95,113
95,150,105,130,96,118
95,150,102,129,96,122
96,150,98,128,98,124
95,150,95,129,100,126
95,150,94,132,101,124
95,150,93,136,100,120
95,150,93,139,100,113
95,150,95,140,98,105
95,150,99,140,97,100
95,150,103,138,96,95
95,149,106,136,96,92
95,150,108,133,94,88
95,151,111,128,95,91
95,151,113,126,95,95
95,150,114,125,94,102
95,150,112,125,94,110
95,150,108,128,93,115
96,150,104,130,94,121
95,150,101,133,99,124
95,150,97,135,101,126
95,150,94,136,100,125
95,151,93,136,99,122
95,150,92,136,99,117
95,150,94,136,99,109
95,150,97,135,98,102
95,150,100,134,99,99
96,150,105,133,98,94
95,150,107,133,95,88
95,150,110,132,95,89
95,150,113,130,95,92
96,150,114,129,95,97
95,151,113,128,95,106
95,150,110,128,95,113
95,150,106,128,96,119
95,150,103,130,98,122
95,150,99,131,98,125
95,150,96,134,99,126
95,150,93,136,100,124
95,150,92,138,100,120
95,150,92,140,99,112
95,150,95,139,99,105
95,150,99,137,98,101
95,150,103,135,96,96
95,150,106,132,96,91
95,150,108,130,95,90
95,150,112,128,94,92
95,150,113,128,94,94
95,150,113,128,94,100
95,150,111,128,95,109
95,150,108,129,96,115
95,150,105,130,98,120
95,151,101,132,97,123
95,150,97,133,99,127
95,150,95,135,100,127
95,150,93,137,100,123
95,150,92,137,99,117
95,150,93,138,99,109
95,150,97,137,97,103
95,151,100,136,97,97
95,150,104,134,96,92
95,150,107,132,96,89
95,151,110,130,94,90
95,150,112,129,91,92
95,150,114,128,94,97
95,150,113,128,96,106
95,151,110,129,98,113
95,150,107,131,99,118
94,150,103,133,95,123
95,151,99,133,96,123
95,150,96,133,97,127
95,150,94,133,100,125
95,150,93,135,101,122
95,150,92,136,102,114
95,150,94,137,99,107
95,150,98,137,96,101
94,150,101,136,96,97
95,149,106,134,94,92
95,150,108,131,92,89
95,150,110,128,93,90
95,150,113,126,95,93
95,150,114,126,96,99
95,150,112,127,97,108
95,150,109,129,98,115
95,150,106,132,98,120
95,150,101,134,98,123
95,151,97,136,98,126
95,150,95,137,99,127
95,150,94,138,99,124
95,150,92,138,97,119
95,150,92,136,98,109
95,150,95,134,99,102
95,150,100,133,99,100
95,150,105,133,98,95
95,150,107,132,93,90
95,150,109,131,94,88
95,150,112,129,95,92
95,150,113,128,95,96
95,150,113,128,95,104
95,150,110,128,96,111
95,150,108,130,97,117
96,150,104,133,96,123
95,150,99,133,97,123
95,150,96,133,99,126
95,150,94,132,99,126
95,150,93,133,100,123
95,150,92,135,101,114
95,150,94,137,99,107
95,150,97,138,97,102
94,150,101,138,95,99
95,150,106,136,95,93
95,150,107,134,94,87
95,150,109,131,93,89
95,150,113,128,95,94
95,150,114,126,96,99
95,150,112,126,97,107
95,150,109,128,98,113
95,150,105,130,96,118
95,150,102,134,96,124
95,150,98,137,97,125
95,150,95,138,96,126
95,150,94,137,97,125
95,150,92,135,96,120
95,150,92,133,101,111
95,151,95,131,103,104
95,151,100,132,101,99
95,151,103,134,97,94
95,150,106,134,95,91
95,150,108,133,94,89
95,151,112,131,95,92
95,151,114,130,95,95
95,150,114,129,94,102
95,150,111,129,95,109
95,151,108,129,96,116
95,151,104,131,97,121
95,151,100,131,95,122
95,150,97,132,98,126
95,150,94,133,101,126
95,151,93,134,101,124
95,151,92,136,101,117
95,151,94,137,99,109
95,151,97,137,98,102
95,150,100,136,101,99
95,151,105,136,98,93
95,150,107,134,94,89
95,151,110,132,91,88
95,151,112,131,90,92
95,151,114,130,90,98
95,151,113,128,91,107
95,151,110,126,98,114
95,151,107,127,104,119
95,151,103,129,100,123
95,151,99,132,98,124
95,151,95,133,99,126
94,151,93,135,100,125
94,151,92,137,98,121
94,151,93,138,98,112
95,151,95,139,99,104
94,151,99,138,98,100
95,152,103,136,98,96
94,151,106,134,96,92
94,151,108,132,94,89
95,151,111,129,93,91
95,151,113,127,93,94
94,151,113,126,95,101
94,151,112,126,96,110
94,151,108,128,96,116
95,150,105,130,95,121
95,151,101,133,97,123
94,151,97,135,98,124
95,151,94,136,99,126
94,151,93,137,100,124
94,151,93,137,100,118
95,151,94,137,99,110
94,151,97,137,99,103
95,150,100,136,96,100
95,151,104,134,95,94
95,151,106,133,94,89
95,151,109,130,94,90
95,151,111,128,94,92
95,151,113,126,95,95
95,151,113,126,96,104
95,151,111,127,96,113
95,151,107,128,97,120
95,151,104,129,96,125
95,151,100,132,98,125
95,151,96,135,99,126
95,151,93,137,100,123
95,151,92,138,100,120
95,151,92,138,98,113
95,151,94,137,98,106
95,151,98,135,98,102
95,151,102,134,96,98
95,151,107,133,96,93
95,151,108,132,94,89
95,151,111,130,94,89
95,151,113,129,95,93
95,151,114,128,95,100
95,151,112,128,94,108
95,151,109,129,95,114
95,151,105,131,95,120
95,151,101,133,98,125
95,151,98,134,99,126
95,151,94,135,99,125
94,151,93,136,99,123
95,151,92,137,100,118
94,151,93,137,100,110
95,151,96,137,98,103
95,151,100,136,97,99
95,151,104,134,96,94
95,151,107,133,95,90
95,151,109,130,92,89
95,151,112,128,92,93
93,151,114,126,94,99
95,151,114,126,97,106
95,151,111,127,101,111
94,151,107,129,102,115
94,151,103,132,99,121
95,151,99,135,97,122
94,151,96,138,95,125
94,151,93,139,93,124
94,151,92,138,91,121
94,151,91,135,94,114
94,151,94,131,104,108
94,151,98,130,106,104
94,151,103,130,102,99
94,151,106,132,98,92
95,151,107,133,94,89
95,151,111,134,93,91
95,151,113,133,93,94
95,151,114,131,92,100
94,151,112,130,93,107
94,151,109,128,93,113
94,151,105,127,95,118
94,151,102,128,97,123
94,151,98,130,100,125
94,151,95,133,101,125
95,151,93,136,101,123
95,151,92,138,100,119
94,151,93,139,100,112
94,151,96,139,99,105
95,151,99,137,97,100
94,151,104,135,95,95
94,150,106,133,92,91
94,150,108,131,93,89
95,151,112,129,94,92
94,151,114,127,93,95
94,151,114,127,94,103
94,151,111,127,98,110
94,151,107,127,98,116
95,151,104,130,100,122
95,150,101,132,99,123
94,151,97,134,98,125
95,151,94,136,99,124
94,151,93,138,99,122
94,151,92,139,99,116
94,151,94,139,98,109
94,151,97,138,97,103
94,151,101,136,99,99
92,151,106,135,97,94
95,150,107,133,94,89
95,151,109,131,92,89
94,151,111,127,93,91
95,151,113,125,96,99
95,151,114,125,97,108
94,151,111,126,96,114
95,151,106,128,95,118
95,151,102,131,98,123
95,151,98,133,98,124
95,151,95,135,99,126
94,151,94,136,99,123
95,151,92,136,100,120
95,151,93,137,100,112
95,151,95,137,99,106
95,151,99,136,97,101
95,153,104,135,97,96
94,151,105,134,95,91
94,151,107,132,93,87
94,151,111,130,94,91
95,151,114,128,95,97
94,151,114,127,95,103
95,151,112,128,95,109
95,151,108,129,96,114
95,152,103,130,95,120
95,151,100,130,98,123
94,151,98,131,99,126
95,151,95,133,100,125
95,151,93,135,100,122
95,151,92,137,99,117
95,151,93,138,99,109
95,151,96,138,98,103
95,151,100,137,96,99
95,151,104,135,97,95
95,151,107,133,95,90
95,151,110,131,94,90
95,151,112,129,94,93
94,151,114,127,93,98
95,151,113,127,95,105
94,151,110,128,97,113
95,151,106,129,97,117
95,151,103,132,96,122
95,151,100,134,98,123
95,151,96,136,102,125
95,151,93,137,101,126
95,151,93,139,98,122
94,151,93,140,96,113
95,151,95,140,95,105
95,151,98,139,93,100
95,151,101,135,93,96
95,150,105,130,98,93
95,151,108,126,103,90
95,150,111,125,101,91
95,151,113,124,95,94
95,151,114,125,94,102
95,151,112,127,93,109
95,151,109,131,93,115
95,151,105,134,90,120
95,151,101,135,89,121
95,151,97,133,98,124
95,151,95,132,107,125
95,151,94,133,106,122
95,151,92,134,103,117
95,151,93,137,99,110
95,151,96,138,96,104
95,151,100,137,96,101
94,149,104,136,97,96
95,151,107,134,94,91
95,151,109,132,94,91
95,151,112,130,94,94
95,151,114,129,94,97
95,149,113,129,94,104
95,151,110,130,95,110
95,151,107,131,96,116
95,150,103,131,97,121
95,151,100,133,98,123
95,151,96,134,98,126
95,151,93,134,99,124
95,151,92,135,100,121
95,151,92,135,100,114
94,151,94,136,99,107
95,151,98,136,97,102
94,151,102,135,95,98
95,151,106,135,95,93
95,150,107,133,94,90
94,151,110,131,94,91
96,151,113,129,95,95
95,151,114,128,95,100
95,151,112,128,94,108
95,151,109,129,94,114
95,151,105,129,96,119
95,151,102,131,99,123
95,151,98,132,100,124
95,151,94,134,101,123
95,151,93,136,100,123
95,151,92,137,98,119
95,151,93,137,99,111
95,151,96,136,98,104
95,151,99,135,96,100
95,151,103,134,95,96
95,151,107,133,94,91
94,151,109,132,94,90
95,151,112,130,94,93
95,151,113,128,92,97
95,151,113,127,94,103
95,151,111,127,97,109
95,151,107,128,99,116
95,151,105,130,99,122
95,151,100,132,98,123
95,151,97,134,97,124
95,151,94,136,98,123
95,151,93,137,101,122
95,151,92,138,102,116
95,151,94,138,101,108
95,151,97,137,97,102
95,151,101,136,94,99
95,151,106,135,95,95
95,151,107,133,93,90
95,151,110,131,93,91
95,151,112,130,93,93
95,151,113,129,94,98
95,151,112,128,96,106
95,151,109,129,96,113
95,151,106,129,95,119
95,151,103,129,98,123
95,151,98,129,98,123
95,151,95,130,99,123
95,151,94,132,100,124
95,151,93,134,99,121
95,151,93,137,100,113
95,151,95,139,99,106
95,151,99,139,97,100
95,150,102,138,96,97
95,151,106,135,95,92
95,151,108,132,94,90
95,150,111,130,95,92
95,151,113,128,93,96
95,150,113,126,93,103
95,151,112,125,97,110
95,151,108,126,99,115
95,151,104,129,99,120
95,150,101,132,97,122
95,150,97,135,97,124
95,150,94,137,99,124
95,151,93,138,99,122
95,151,92,138,98,117
95,151,93,138,98,110
95,151,96,136,98,102
95,151,100,134,98,100
95,151,105,133,97,95
95,151,107,132,93,90
95,151,109,130,93,90
95,151,113,129,96,94
95,150,114,129,96,99
95,151,113,129,95,106
95,151,110,129,95,112
95,151,106,130,96,117
95,151,103,130,97,122
95,151,99,132,99,124
95,151,96,134,100,126
95,151,94,135,99,123
95,151,92,136,97,119
95,151,92,135,99,112
95,151,95,134,100,106
95,151,98,134,99,100
94,151,102,135,98,96
95,151,107,135,97,93
95,150,108,135,97,90
94,151,111,134,95,93
95,151,113,132,90,96
95,151,113,130,88,101
95,151,111,127,90,108
95,151,109,125,92,114
95,151,105,123,97,120
95,151,101,124,104,123
95,151,98,128,105,124
95,151,95,133,102,124
95,151,93,138,100,121
95,150,92,141,99,117
95,151,93,142,98,110
95,151,96,140,97,104
95,151,100,138,95,99
95,151,104,135,96,96
95,151,107,132,95,92
95,151,109,129,95,91
95,150,112,128,94,94
95,151,114,127,93,98
94,151,113,127,94,105
95,150,111,128,95,111
94,151,107,130,99,115
95,151,103,132,100,121
95,151,100,133,99,123
94,151,96,135,98,125
94,151,93,136,99,123
95,151,92,136,99,120
95,151,93,137,98,115
95,151,95,137,97,108
95,151,98,136,96,101
94,151,101,134,95,98
95,151,105,133,94,93
95,151,107,130,92,89
95,151,111,128,97,92
95,151,113,127,98,95
95,151,114,127,97,100
95,151,112,128,95,107
94,151,109,130,96,113
95,151,106,131,96,119
95,151,102,133,98,123
94,151,98,135,99,124
95,151,95,136,99,123
95,151,92,137,99,121
95,151,91,138,99,118
95,151,93,138,98,112
95,151,96,137,97,106
95,151,99,134,96,101
95,150,104,131,98,97
95,151,107,129,96,92
95,151,109,128,95,90
95,151,112,129,95,93
95,151,114,130,94,97
95,151,113,131,94,103
95,150,111,131,96,110
95,151,107,132,96,114
95,151,103,131,97,120
95,151,100,130,98,123
95,151,97,130,99,125
95,151,94,131,100,124
95,151,93,134,100,122
95,151,92,137,99,115
95,151,94,139,99,108
95,151,97,139,97,103
95,150,102,139,98,98
95,151,105,136,96,95
95,151,107,134,94,91
95,151,110,132,91,91
94,151,111,128,92,94
95,150,114,126,97,99
95,151,113,126,98,107
95,151,110,127,98,113
95,151,106,130,97,117
95,151,102,132,96,120
95,151,98,133,95,124
95,151,95,133,100,125
95,151,94,134,101,123
94,151,93,135,101,119
95,151,93,136,99,112
95,151,96,136,97,105
95,151,99,136,98,101
95,151,103,136,98,97
95,150,107,135,96,93
95,151,109,133,95,90
96,151,112,131,94,93
95,151,113,130,94,96
95,151,113,130,95,102
95,151,111,129,94,109
95,151,107,129,95,115
95,151,104,128,96,119
94,151,101,128,98,122
95,151,98,130,100,125
95,151,94,132,100,124
95,151,93,135,100,122
95,151,92,138,99,117
95,151,94,139,99,109
94,151,97,139,98,103
94,151,100,137,96,98
94,151,104,136,95,94
94,151,107,133,94,91
94,151,110,130,95,92
94,151,112,128,95,94
94,151,114,127,96,100
94,151,113,127,96,107
94,151,111,129,95,112
94,151,106,130,94,116
94,151,103,131,95,122
95,151,99,132,96,121
94,151,95,133,96,122
94,151,93,133,98,123
94,151,92,134,103,121
95,151,92,135,103,115
94,151,95,136,101,107
95,151,99,137,98,100
94,151,103,136,94,97
94,151,106,136,93,94
95,151,108,133,93,90
95,151,111,131,94,92
94,151,113,128,94,96
95,151,113,127,96,101
95,151,112,127,97,109
95,151,108,128,97,114
94,151,105,130,97,121
95,151,102,132,99,123
95,151,98,134,99,124
95,151,94,136,97,124
95,151,93,138,96,121
95,151,92,139,96,116
95,151,93,138,97,110
95,151,96,137,97,103
94,151,99,135,102,99
95,151,104,134,102,95
94,151,107,133,95,92
94,151,109,130,90,91
95,151,112,127,93,95
95,151,114,126,95,98
94,151,114,126,95,104
94,151,110,127,94,110
94,151,106,130,97,116
94,151,104,132,101,122
95,151,100,134,100,123
95,151,96,136,99,124
95,151,93,137,99,122
95,151,92,137,98,119
95,151,92,137,97,114
95,151,95,135,97,107
95,151,99,133,98,102
94,151,103,132,98,98
95,151,106,132,97,94
95,151,108,133,95,90
95,152,111,133,95,92
95,151,113,132,94,94
95,151,113,131,93,100
94,151,112,129,93,107
95,151,109,127,95,114
95,152,105,127,99,120
95,151,102,129,99,123
95,151,98,132,99,124
95,152,95,135,98,124
95,152,93,137,99,122
95,151,92,138,99,118
95,151,93,137,99,111
94,151,96,136,98,105
95,152,100,135,97,100
95,151,104,133,96,96
95,152,106,132,95,91
95,151,108,132,95,90
95,151,112,131,95,93
94,152,113,130,95,97
95,151,113,129,95,104
95,151,110,129,95,110
95,152,107,129,95,115
95,152,105,129,96,122
95,151,101,130,97,123
95,151,96,132,97,125
94,151,94,133,98,123
95,151,92,134,100,121
95,152,92,135,102,116
95,151,95,137,101,109
95,152,98,138,98,102
95,151,101,138,97,98
95,152,105,137,95,93
94,151,107,135,94,89
95,151,110,132,94,91
95,151,112,129,93,94
95,151,113,127,93,99
95,152,112,125,94,105
95,151,110,125,97,113
95,151,106,127,99,119
95,152,103,130,98,124
95,152,99,133,99,125
95,152,95,137,99,125
95,152,93,139,97,122
95,151,91,138,96,118
95,152,92,136,98,111
95,152,96,134,100,104
95,152,100,133,99,101
95,152,104,133,97,97
95,151,107,133,95,93
95,151,109,132,94,91
95,151,112,131,95,93
95,152,113,130,95,96
94,152,113,129,94,102
95,152,111,129,95,109
95,151,107,128,96,115
95,152,105,129,96,121
95,152,101,130,98,121
95,152,97,132,99,124
95,152,94,135,98,124
95,152,92,137,98,122
95,152,92,138,99,117
95,151,94,139,99,109
95,151,97,138,98,103
95,152,100,136,98,99
95,152,104,135,99,95
95,152,107,132,98,90
96,152,110,131,95,90
95,152,112,129,92,93
95,152,114,128,91,98
95,152,113,128,91,106
95,152,110,128,92,112
95,152,106,128,98,118
95,152,103,130,104,123
95,152,99,132,102,124
95,152,95,134,100,125
95,152,93,136,100,123
95,152,92,137,99,120
95,152,93,138,97,113
95,152,95,138,97,106
95,152,98,137,96,100
95,151,102,136,97,96
95,152,106,135,96,94
95,152,108,132,91,90
95,151,111,128,93,91
95,152,113,125,97,95
95,151,114,123,99,101
95,152,112,125,98,109
95,152,108,127,97,115
96,152,104,130,96,120
95,152,101,134,98,123
95,152,97,136,99,124
95,152,94,137,98,124
95,152,93,138,97,122
95,152,92,138,95,117
95,152,93,137,96,110
