a0,a1,a2,a3,a4,a5
88,141,102,140,96,112
88,141,103,142,95,109
88,141,103,141,98,108
88,141,104,137,102,110
88,141,104,131,102,110
88,141,103,127,99,109
88,141,103,125,98,108
88,141,103,125,96,109
88,141,103,127,97,111
88,141,105,132,99,109
89,141,104,136,97,104
88,140,103,139,97,104
89,140,104,138,99,106
88,141,105,138,100,107
88,141,104,136,99,110
88,141,103,136,98,113
88,141,103,137,98,113
88,141,103,139,98,111
88,141,103,138,98,108
88,141,104,134,98,109
88,141,104,131,100,110
88,141,103,128,99,110
88,141,103,127,97,109
88,141,103,127,98,109
89,141,103,128,99,111
89,141,105,132,98,111
89,141,104,135,97,106
88,141,104,137,99,104
89,141,104,138,100,105
88,141,104,138,99,105
89,141,104,137,98,107
89,141,103,136,98,111
89,141,103,136,97,114
89,141,102,137,94,113
88,141,103,136,96,110
89,141,104,135,99,109
89,141,104,133,100,110
89,140,104,130,98,110
89,141,103,127,98,109
89,141,103,126,101,109
88,141,104,126,103,110
88,141,104,129,100,111
89,142,105,134,98,109
89,141,104,137,96,105
89,141,103,139,97,103
89,141,104,139,97,104
89,141,104,137,99,107
89,141,104,136,99,109
89,141,104,135,98,113
89,141,103,136,97,114
89,141,103,136,97,111
89,141,104,137,99,109
89,141,104,136,99,108
89,141,104,134,97,110
89,141,103,131,98,110
89,141,103,129,100,110
89,141,103,128,102,109
89,141,103,128,101,109
89,141,103,130,98,109
89,141,104,133,96,107
90,141,103,135,97,104
89,141,104,136,100,105
89,141,104,137,101,105
89,141,104,137,97,107
89,141,104,136,92,110
89,141,102,135,92,112
89,141,102,136,99,115
89,141,105,136,102,112
89,141,105,136,102,109
89,141,105,135,101,110
89,141,103,134,101,109
89,141,102,132,99,108
89,141,102,129,96,108
89,141,103,127,96,109
89,141,104,127,96,111
89,141,105,130,96,109
89,141,104,133,98,105
89,141,103,136,98,103
89,141,104,137,98,104
89,141,104,137,102,105
89,141,103,136,102,108
89,141,104,136,98,113
89,141,103,137,96,115
89,141,102,138,96,112
89,141,103,139,98,110
89,141,104,137,99,110
89,141,104,134,100,109
89,141,103,130,99,110
89,141,103,128,99,110
89,141,104,127,99,109
89,141,103,127,97,109
89,141,103,128,95,109
89,141,105,131,97,109
89,141,104,134,100,104
89,141,104,137,98,104
89,141,104,138,98,105
88,141,104,138,101,107
89,141,103,137,101,109
89,141,103,137,98,114
89,141,103,138,96,114
89,141,104,139,97,112
89,141,104,138,98,108
89,141,104,135,100,109
89,141,104,132,97,110
90,141,103,128,94,109
89,141,103,124,97,109
89,141,103,123,102,108
89,141,104,125,102,110
90,142,105,130,100,111
89,141,105,136,99,106
89,142,103,139,98,106
89,141,103,141,98,105
89,141,104,140,98,105
90,141,103,138,98,105
89,141,103,136,97,110
89,141,103,136,95,115
89,141,103,136,94,114
89,141,103,135,98,110
89,141,104,134,101,110
89,141,104,132,101,110
90,142,104,131,100,110
89,141,103,129,100,109
89,141,102,128,101,108
89,141,103,128,97,111
90,141,103,130,97,110
89,141,104,133,97,109
89,142,104,136,98,105
89,141,104,137,97,104
90,142,103,137,93,104
89,141,103,134,95,106
89,141,103,132,101,110
89,141,104,132,102,113
89,141,103,135,101,114
89,142,103,138,99,114
89,142,104,140,99,110
89,141,104,139,98,109
89,141,103,135,97,109
89,142,103,131,97,109
89,141,103,128,99,108
89,142,104,126,99,108
89,142,104,127,99,108
89,142,104,129,99,108
89,142,104,134,98,108
89,142,104,137,97,105
89,142,104,138,96,105
89,142,103,138,98,106
89,142,103,136,99,108
89,142,103,135,100,111
89,142,103,135,98,115
89,142,103,136,96,113
89,142,104,137,97,109
89,142,104,137,98,108
89,142,104,135,99,110
89,142,104,132,99,110
89,142,103,129,98,109
89,142,103,127,98,109
89,141,103,127,101,108
89,142,103,128,101,111
89,142,105,131,98,109
89,142,104,135,96,106
89,142,104,137,96,104
89,142,103,138,97,104
89,142,103,137,100,106
89,142,104,136,100,110
89,142,104,136,99,113
89,142,103,137,99,114
89,142,104,138,100,111
89,141,104,139,97,108
89,142,103,137,99,108
89,142,103,134,99,110
89,142,103,131,97,110
89,142,103,129,98,109
89,141,103,128,99,109
89,142,103,128,98,110
89,142,105,129,98,110
89,141,105,131,95,107
89,141,103,133,98,103
89,142,104,134,101,104
89,142,105,135,102,106
89,142,104,137,100,108
89,142,104,138,97,111
89,141,103,139,96,114
89,142,103,140,97,113
89,141,103,140,97,110
89,142,104,138,99,108
89,141,104,134,98,109
89,142,104,130,98,110
88,142,103,127,100,110
89,141,103,126,99,109
89,141,103,126,98,109
89,141,104,129,99,110
88,141,104,134,100,108
89,142,104,137,98,105
89,142,104,139,95,104
89,142,103,139,96,105
89,142,104,137,100,106
89,142,104,136,100,109
89,142,103,135,97,112
89,142,103,135,95,115
89,141,103,135,96,113
89,142,104,135,100,110
88,142,104,135,100,110
89,141,104,133,100,109
88,141,103,132,101,109
89,141,103,131,101,110
89,142,104,130,97,108
88,142,103,129,95,108
89,142,103,131,97,110
89,142,104,133,98,108
88,142,103,135,95,104
88,141,104,135,95,104
89,142,104,135,97,104
89,141,104,134,100,107
89,142,104,134,101,111
89,142,103,135,100,115
89,142,103,138,100,113
88,141,104,140,99,109
88,141,104,140,98,106
88,142,104,137,98,108
88,142,103,133,96,111
88,141,103,129,98,111
88,141,103,126,99,110
88,141,103,125,98,109
89,142,103,126,98,111
88,141,103,129,98,109
88,141,104,133,100,106
88,141,103,137,101,104
88,142,104,138,99,106
88,141,105,139,97,107
88,141,104,138,97,108
89,141,103,137,97,111
88,142,103,136,97,114
88,141,103,137,96,113
88,141,104,137,98,109
88,141,103,136,101,109
88,141,104,133,101,111
88,142,104,131,101,110
88,142,103,129,99,108
88,142,103,128,98,108
88,141,103,128,98,110
88,141,104,129,98,111
88,141,105,133,95,108
88,141,103,136,93,104
88,141,103,137,97,104
88,142,104,136,102,105
88,141,104,135,106,108
88,141,104,134,103,110
88,141,104,135,98,114
88,141,103,137,95,113
88,141,103,138,95,111
88,141,104,139,96,108
88,141,104,137,97,109
88,141,104,134,97,110
88,141,104,130,96,110
88,141,103,127,96,109
88,141,103,125,101,108
88,141,103,125,104,109
89,141,104,129,103,109
88,141,105,133,100,106
89,141,104,137,98,104
88,141,104,139,97,105
88,141,104,140,97,106
88,141,104,139,98,108
88,141,103,137,96,111
88,141,102,137,97,114
88,141,103,137,97,113
89,142,104,137,100,110
88,141,104,136,99,108
88,142,104,133,98,109
88,142,103,129,97,110
88,142,103,125,99,110
88,141,104,124,100,110
87,141,104,125,100,109
88,142,104,129,99,111
88,141,104,135,99,109
88,141,104,138,97,104
87,142,103,140,98,104
87,141,103,140,99,106
87,141,104,138,99,106
88,141,103,136,98,109
88,142,103,135,96,114
88,141,102,135,97,116
87,141,104,136,99,113
88,141,105,136,99,110
88,141,104,135,99,107
88,141,104,133,100,110
87,141,104,131,99,110
87,141,103,130,98,108
87,141,102,128,97,107
88,141,103,128,96,109
88,141,104,131,98,111
88,141,104,133,98,108
88,141,104,135,98,104
88,142,103,136,100,104
88,141,104,136,101,106
87,141,104,135,101,107
88,141,104,135,98,109
88,141,103,136,95,113
88,142,103,137,92,113
88,142,103,137,94,111
88,141,104,136,97,110
88,141,104,133,102,111
88,141,104,131,102,114
88,141,104,129,101,109
88,141,103,128,100,107
88,141,103,128,99,108
88,141,104,130,96,111
88,141,104,133,97,109
88,141,103,136,98,105
88,142,103,138,98,103
88,141,103,138,99,105
88,142,104,136,96,107
88,142,104,134,94,109
88,142,103,133,99,111
88,142,103,134,99,116
88,142,104,136,96,113
88,141,104,138,99,108
88,141,103,137,101,107
88,142,103,135,100,110
88,141,104,132,98,110
88,142,103,129,98,109
88,141,103,127,99,108
88,142,103,128,99,110
88,142,103,130,98,112
88,142,105,134,99,109
88,142,104,137,97,104
87,142,103,138,96,104
89,141,104,138,96,104
87,142,104,136,98,107
88,142,103,134,98,109
88,142,103,134,99,113
88,142,103,135,98,113
88,142,103,138,99,111
88,142,104,138,98,108
88,142,103,135,98,109
88,142,103,131,99,109
88,142,103,128,101,110
88,142,104,126,100,110
88,142,104,126,99,109
88,142,104,128,97,111
88,141,105,132,99,108
88,142,104,136,97,105
88,142,103,138,98,103
88,141,104,138,97,106
88,141,104,137,98,107
88,142,104,136,99,110
88,141,104,135,99,112
88,141,103,136,96,112
88,141,103,137,98,112
88,142,103,137,99,111
88,141,104,136,100,109
88,141,104,133,100,110
88,142,103,131,99,109
88,141,103,129,98,109
88,142,103,128,98,109
88,141,103,128,99,109
88,141,103,130,97,110
89,142,105,133,98,109
88,141,104,136,98,105
88,141,104,137,98,104
88,141,104,138,99,106
88,141,104,137,99,107
88,140,103,136,99,109
88,141,103,135,97,113
88,142,103,136,96,114
88,142,103,138,95,111
87,141,104,137,98,108
87,141,104,136,99,108
87,142,103,132,99,110
87,142,103,129,99,111
88,142,103,127,98,110
87,141,104,127,100,109
87,141,104,128,101,109
88,141,104,132,99,110
88,142,104,135,96,106
88,141,103,137,97,104
88,141,104,138,98,105
87,141,104,137,98,105
87,141,103,135,99,108
87,141,103,135,98,111
88,141,103,135,98,114
87,141,103,136,98,113
87,141,104,137,98,110
88,141,104,137,98,108
87,141,104,135,98,110
87,141,104,133,99,110
87,141,103,130,100,109
87,141,103,129,101,109
87,141,103,128,97,109
87,141,103,128,94,110
87,141,103,130,95,108
87,141,104,130,100,104
87,141,104,133,101,104
87,141,105,135,100,106
88,140,105,136,97,108
87,140,104,136,99,109
87,140,103,138,101,112
87,141,103,140,99,113
87,141,102,141,97,111
87,141,104,140,96,111
87,141,105,137,96,109
87,140,103,132,95,108
87,140,103,128,98,109
87,140,103,126,100,109
87,140,103,125,102,108
87,140,103,127,101,110
88,140,105,130,100,111
88,140,105,134,98,108
87,140,104,137,97,104
87,140,104,139,98,104
87,141,104,139,97,105
87,140,104,137,98,107
88,141,103,136,97,111
88,140,103,136,97,115
88,140,103,136,98,114
87,140,103,137,98,110
87,141,104,137,100,108
87,140,104,134,100,110
87,140,104,132,100,111
87,141,103,130,98,109
88,140,103,127,96,107
87,140,103,126,98,108
87,140,104,127,99,111
87,141,105,131,99,110
87,140,104,136,97,106
87,140,103,138,98,105
88,140,104,140,98,105
87,141,104,139,99,105
87,140,103,138,98,108
87,141,103,136,97,112
87,140,103,135,94,113
87,140,102,135,96,111
87,140,103,134,100,109
87,140,104,132,101,109
87,140,105,131,100,110
87,140,104,130,100,110
87,141,103,129,99,108
87,140,103,130,99,107
87,140,103,130,98,111
87,140,104,132,97,112
87,141,105,135,98,108
87,140,103,137,97,103
88,140,103,137,97,104
87,140,104,136,98,105
87,140,104,135,99,107
87,140,104,134,97,111
87,140,103,135,97,114
87,140,103,137,97,114
87,140,104,138,99,110
87,140,103,138,100,108
87,140,104,135,100,109
88,140,104,132,99,110
88,140,103,129,98,110
87,140,103,127,98,109
88,140,103,127,99,108
88,140,103,128,98,110
88,140,105,131,100,109
88,139,104,136,97,106
88,141,103,138,98,104
87,142,103,138,97,104
88,142,104,137,97,105
88,142,104,135,99,108
88,142,104,135,99,111
88,142,103,136,97,114
88,142,102,137,96,113
88,143,104,137,98,110
88,142,104,136,99,109
88,142,104,134,99,110
88,143,104,131,99,110
88,142,103,129,100,109
88,142,103,128,98,109
88,142,104,129,98,110
88,143,103,131,96,110
88,143,104,134,95,108
88,143,103,136,97,104
87,142,103,136,101,104
87,143,104,135,102,106
88,142,104,134,98,107
88,143,103,133,95,109
87,143,103,133,95,114
88,143,103,135,98,113
88,143,103,137,99,111
88,143,104,138,100,109
88,143,104,137,100,109
87,143,103,135,96,109
88,143,103,130,99,109
87,142,103,127,102,109
88,143,103,126,101,109
88,143,104,127,99,111
87,143,104,131,98,110
87,143,104,135,97,106
88,144,103,138,97,104
88,143,104,140,98,104
87,143,104,140,99,106
87,143,104,138,99,108
87,142,103,137,98,110
87,143,103,136,95,114
88,142,103,136,94,114
87,143,103,135,96,110
87,143,104,132,98,108
88,143,104,130,100,109
87,143,104,129,103,111
87,143,104,129,101,111
87,143,104,129,100,109
87,143,103,130,99,108
87,143,103,131,97,109
87,143,105,134,96,108
87,142,104,136,97,104
87,142,103,137,97,104
88,143,104,137,98,105
87,143,104,136,98,107
87,143,104,135,99,110
87,143,103,136,100,114
87,143,103,137,96,113
86,143,103,138,98,111
87,142,103,138,99,108
86,143,104,136,99,112
87,142,104,133,100,109
87,143,104,130,100,107
87,142,103,128,100,108
87,142,104,127,98,110
87,143,103,128,97,113
87,142,105,130,97,111
87,142,104,134,96,106
87,142,103,136,98,103
87,142,103,137,98,101
86,142,104,136,97,103
87,142,104,135,98,107
87,142,103,134,101,112
87,142,103,135,100,117
87,142,103,136,98,114
87,143,104,138,98,110
87,142,104,138,98,109
87,142,104,135,99,110
87,142,104,132,99,110
87,143,104,129,99,109
87,143,103,128,99,108
87,143,103,127,99,108
87,143,103,129,96,110
86,143,104,132,97,109
87,143,104,135,98,105
86,143,104,137,98,105
86,143,104,137,98,105
86,143,104,137,100,106
87,143,104,136,99,109
86,143,103,136,98,112
86,143,102,137,95,114
86,143,102,137,93,111
87,143,103,137,97,110
87,143,105,135,101,110
87,143,104,132,102,110
87,143,103,130,99,110
87,143,103,128,98,109
87,143,103,127,99,108
87,143,103,128,100,109
86,143,103,130,99,111
86,143,105,134,96,109
87,143,104,138,95,104
86,144,103,139,99,104
86,144,104,139,101,105
87,144,104,138,100,106
87,143,103,136,98,109
87,143,102,135,97,113
87,143,102,135,96,114
87,143,104,135,96,112
87,143,104,134,99,110
87,144,104,133,102,110
87,143,104,132,101,110
87,143,104,131,100,111
87,143,104,131,100,109
87,144,103,131,98,108
87,144,103,131,95,108
87,144,104,132,93,108
87,144,103,132,94,105
88,144,103,132,100,105
88,143,105,133,101,106
87,144,104,134,97,106
87,144,103,133,97,108
87,144,103,133,100,112
88,143,103,135,101,115
88,144,103,138,101,112
87,144,104,140,99,110
88,144,104,138,98,109
88,144,104,135,97,110
88,144,103,131,98,110
88,144,103,128,98,109
88,144,103,127,99,108
87,144,103,126,98,110
88,144,104,129,97,111
88,143,105,133,99,108
88,144,104,136,98,103
87,143,103,138,100,104
88,144,104,139,100,105
87,144,104,138,98,108
88,144,104,136,96,111
88,144,103,136,95,113
88,144,102,137,97,113
88,144,103,136,100,111
88,144,104,136,99,111
88,144,104,134,100,107
88,145,103,132,100,108
88,144,103,130,98,111
88,145,104,129,98,112
88,145,103,128,98,109
88,145,103,129,98,109
88,145,104,132,98,107
88,145,104,135,97,105
88,145,103,136,99,103
88,145,104,137,100,103
88,145,104,137,100,105
88,145,104,136,98,109
88,145,104,136,97,113
88,145,103,136,96,114
88,145,103,137,96,114
88,145,104,137,99,110
88,145,103,136,101,107
88,145,104,133,100,110
88,145,104,131,99,110
88,145,104,129,98,109
88,145,103,128,99,108
88,145,103,128,99,109
88,146,103,130,97,112
88,146,104,133,96,109
88,146,103,136,96,104
88,146,103,136,98,104
88,146,104,137,100,105
88,146,104,136,100,104
88,146,103,135,99,107
88,146,103,135,98,112
88,146,103,137,97,116
88,146,103,138,96,113
88,146,104,138,98,110
88,146,104,136,100,110
88,146,103,133,100,110
88,146,103,130,99,110
88,146,103,128,99,109
88,146,103,127,99,108
88,146,104,128,98,109
88,146,104,131,98,109
88,146,104,134,98,106
88,146,103,136,98,104
89,146,104,138,98,104
88,146,104,137,98,105
88,146,104,136,98,108
88,146,104,136,99,112
88,146,103,136,98,115
88,146,103,138,97,114
88,146,103,139,97,110
89,146,104,137,98,108
89,146,104,133,99,110
88,146,104,130,99,111
88,146,103,128,99,110
89,146,103,127,100,110
89,146,104,127,99,110
88,146,103,129,98,110
88,146,104,133,96,108
89,147,104,136,95,103
88,147,104,137,101,104
88,146,103,138,101,106
