a0,a1,a2,a3,a4,a5
52,119,103,134,117,110
52,119,104,134,118,112
52,118,104,135,120,112
52,119,104,136,121,112
52,119,104,137,120,110
52,119,104,136,120,109
52,119,104,135,125,108
52,118,104,134,127,107
52,118,104,133,124,100
52,119,103,132,123,98
52,119,103,131,120,101
52,118,103,131,119,107
52,118,104,131,121,111
52,118,104,132,120,115
52,118,104,133,117,115
52,118,103,135,117,113
52,118,104,136,118,112
52,118,104,137,114,112
52,118,104,137,108,110
52,118,103,137,113,111
52,118,104,136,120,111
52,117,105,136,126,111
52,117,104,135,125,108
52,117,103,133,126,104
52,116,104,132,130,101
52,117,103,132,130,98
52,117,103,131,123,101
52,117,103,131,121,103
52,116,103,131,117,109
52,116,104,131,116,115
52,119,105,132,119,117
52,118,104,133,118,114
52,119,104,135,115,112
52,119,104,137,111,111
52,117,104,138,110,113
52,117,105,138,117,114
52,118,104,138,120,111
52,119,104,137,118,108
53,118,104,136,120,106
53,118,103,134,120,104
53,117,103,133,128,104
53,118,103,131,133,103
53,117,104,130,135,103
53,118,104,130,127,106
53,118,104,130,120,108
53,119,104,132,122,113
53,119,105,134,113,114
53,119,103,135,106,112
53,119,103,134,112,111
53,119,104,134,118,111
53,119,105,135,117,111
53,118,105,137,115,110
53,117,103,139,116,106
53,117,102,139,122,109
53,119,103,137,121,112
54,117,104,134,119,111
54,118,104,131,129,108
54,117,104,130,129,106
54,117,105,129,123,105
54,118,106,131,122,105
54,118,104,132,121,99
54,120,102,134,115,100
54,118,102,134,119,107
54,119,104,134,126,117
54,119,105,135,126,117
54,117,104,135,114,113
54,117,104,135,106,107
54,117,103,135,113,106
54,116,102,135,120,109
54,116,103,136,122,113
54,119,104,136,121,115
54,117,105,136,121,119
54,118,107,135,124,118
55,119,105,135,127,107
54,118,102,133,126,97
54,117,101,131,121,94
54,116,103,129,121,99
54,116,105,130,123,108
54,116,106,131,123,112
54,117,105,133,116,109
54,117,102,135,111,107
55,117,102,134,114,106
54,118,102,134,116,109
54,116,103,133,117,112
54,117,105,134,117,114
54,117,105,136,116,114
54,118,104,137,120,113
54,118,103,138,123,107
54,117,104,137,123,108
54,117,106,137,129,118
54,117,106,134,129,111
54,117,103,133,125,102
54,118,102,132,122,100
53,119,102,130,120,98
54,119,103,130,120,102
54,119,104,131,117,109
54,116,104,132,116,115
54,117,104,134,116,117
54,118,103,135,117,114
54,118,104,135,116,110
54,117,104,136,116,111
54,118,104,137,116,111
54,120,103,137,117,111
54,121,103,137,119,108
54,122,103,136,122,106
54,121,103,135,127,108
55,125,104,133,129,108
54,125,105,131,126,107
54,125,105,130,123,105
54,124,104,130,120,102
55,125,103,130,118,101
55,125,103,132,119,107
55,123,104,134,120,111
55,126,104,135,121,115
55,125,103,136,117,116
55,126,104,135,114,113
55,125,104,136,112,111
55,124,104,136,113,112
55,123,104,136,116,113
55,122,104,136,120,111
55,124,103,136,124,108
55,125,103,135,125,107
55,125,103,133,128,108
55,125,105,132,130,106
55,125,104,132,124,100
55,126,103,132,118,101
55,126,103,132,116,102
55,127,104,132,119,106
55,128,105,132,121,110
55,128,105,133,121,115
55,129,104,134,119,116
55,128,103,134,114,112
55,127,103,134,113,109
55,132,104,134,113,112
55,130,104,135,115,114
55,132,104,136,118,112
55,133,104,136,122,110
55,133,104,136,124,108
55,133,104,136,126,107
56,132,103,135,128,107
55,133,104,133,126,104
55,134,103,132,124,101
55,142,103,131,121,102
55,143,103,131,118,104
55,143,105,132,115,108
55,141,104,133,119,111
55,141,104,133,121,116
55,142,104,132,117,115
55,144,103,133,115,112
55,144,104,134,111,110
55,143,104,135,115,112
55,143,104,137,119,111
55,142,104,137,120,110
55,143,104,137,121,109
55,143,104,137,125,110
55,142,103,135,129,110
56,142,105,134,128,105
56,143,103,132,122,100
55,142,102,129,120,100
55,141,103,127,121,103
55,141,104,128,121,107
56,142,105,130,118,111
55,142,105,133,116,114
55,142,104,135,117,115
55,142,103,136,118,112
55,141,103,136,119,110
55,141,104,136,117,111
55,142,104,136,116,112
55,143,104,136,117,112
55,142,104,136,118,111
55,143,104,136,120,109
55,143,104,134,121,108
56,144,104,132,123,107
55,146,104,131,123,105
56,144,103,130,121,100
55,143,103,129,124,102
55,144,104,129,127,105
55,145,104,130,124,108
55,144,104,132,121,111
55,144,104,134,118,115
55,142,104,135,116,114
55,144,104,136,114,112
55,145,104,137,112,110
55,145,104,137,114,111
55,144,104,137,116,112
55,144,104,137,120,112
55,144,104,136,122,110
55,145,104,136,125,108
55,144,104,135,127,109
56,146,104,134,128,107
55,145,104,133,125,103
55,146,103,132,122,102
55,147,103,131,118,102
55,145,103,130,116,104
56,144,104,131,119,109
55,144,104,132,121,114
55,144,104,133,121,115
56,145,105,134,117,112
55,145,104,135,115,110
55,146,103,136,114,111
55,145,104,137,114,113
55,144,104,137,116,112
55,146,104,137,119,110
55,144,104,137,123,107
55,144,104,136,126,108
55,142,105,135,130,108
55,145,103,132,128,106
55,144,104,131,126,102
54,145,103,131,125,103
55,144,104,132,119,105
55,145,105,133,118,107
55,144,104,135,118,110
55,144,104,135,118,113
55,144,103,135,116,113
55,141,103,135,115,112
55,142,103,134,112,110
55,142,104,134,113,111
55,142,104,134,117,112
55,142,104,135,120,111
55,141,104,136,122,109
55,141,104,136,124,107
55,141,103,135,127,110
55,142,104,134,128,108
55,142,104,133,125,105
55,142,103,131,121,102
55,142,103,130,119,103
55,141,104,130,118,105
56,141,104,131,120,107
55,141,104,133,121,111
55,141,104,133,121,115
55,141,104,135,118,113
55,142,104,135,114,111
55,142,104,136,112,110
55,141,104,137,113,112
55,141,104,138,115,112
55,141,104,138,119,110
55,141,103,137,121,108
55,141,103,135,127,108
55,141,103,132,132,108
55,140,104,132,132,106
55,140,103,132,124,103
55,141,103,131,118,103
55,141,104,131,117,104
55,141,104,132,118,106
55,140,104,133,118,109
56,140,104,135,117,113
55,140,104,134,115,115
56,140,103,132,117,111
55,139,103,130,120,110
55,139,104,131,120,112
55,140,104,133,123,112
55,139,104,137,114,111
56,139,104,139,110,109
55,140,104,140,118,108
55,139,103,138,126,108
56,139,103,135,131,107
55,139,104,132,129,105
55,138,104,130,126,103
56,139,104,130,121,103
56,138,104,130,120,105
55,139,104,131,122,108
55,139,104,133,120,111
56,140,104,135,116,114
56,140,104,135,114,112
55,139,103,135,112,110
55,139,104,135,112,110
55,139,104,136,112,109
55,139,104,136,113,111
55,139,104,137,120,112
55,139,104,136,127,109
55,138,103,136,130,108
55,139,104,135,131,108
55,138,105,133,127,106
55,138,104,133,123,104
55,139,102,132,121,103
55,139,103,131,118,104
55,139,104,131,116,106
55,139,104,131,115,110
56,139,104,131,115,113
55,139,104,132,120,115
55,139,104,133,123,112
55,138,104,135,115,109
55,139,104,137,111,108
55,139,104,137,114,111
55,139,104,138,122,112
55,139,104,137,127,109
55,139,104,137,131,108
55,139,104,135,131,109
55,139,104,134,127,111
55,138,105,132,121,107
55,139,104,131,115,103
56,139,103,131,111,103
55,138,103,131,112,104
55,139,103,131,116,107
55,139,104,131,122,111
55,139,104,133,126,113
55,139,104,134,122,111
55,139,104,136,121,111
55,139,104,137,119,111
55,139,104,138,116,111
55,139,104,139,110,111
55,139,104,138,108,109
55,138,104,137,113,107
55,139,103,134,122,107
55,138,103,131,129,109
55,139,105,129,130,108
55,139,104,129,132,106
56,139,104,130,129,105
55,139,104,132,124,104
55,139,104,134,121,105
55,139,103,135,119,108
55,138,104,135,119,111
55,139,104,135,114,113
55,139,103,135,110,111
55,139,103,134,112,109
55,138,104,134,113,110
55,139,104,135,114,111
55,138,104,136,116,111
55,138,104,136,118,109
55,139,104,135,123,109
55,138,104,135,128,110
56,139,105,135,132,109
55,139,104,134,129,106
56,138,103,133,125,103
55,138,103,132,122,104
55,138,104,132,119,105
55,138,103,133,117,107
55,139,104,133,117,109
55,139,104,133,117,112
55,139,103,132,115,111
55,139,104,130,114,111
55,138,104,130,115,110
55,139,104,132,116,112
55,138,104,135,117,112
55,138,104,138,119,111
55,139,104,140,121,110
55,139,104,140,123,108
55,138,103,137,124,108
56,138,103,133,127,108
55,138,104,130,129,105
56,138,104,129,124,103
55,138,103,129,120,104
55,138,103,130,118,105
55,138,104,132,118,108
55,138,104,133,119,112
55,138,104,135,119,114
56,138,103,136,116,113
56,138,105,136,116,111
55,138,104,137,114,110
55,137,104,137,113,110
55,138,103,137,115,110
55,138,104,136,119,110
55,136,104,134,123,110
55,136,104,134,126,109
55,137,104,133,128,109
56,136,105,132,128,107
55,136,104,132,124,103
55,137,103,132,121,103
55,136,103,132,119,104
55,136,104,132,117,107
55,136,104,133,118,109
55,136,104,133,118,113
55,136,104,133,120,113
56,136,105,133,118,112
56,136,104,134,114,110
55,136,104,136,113,110
55,136,104,137,114,111
55,136,103,138,118,111
56,136,104,138,122,110
55,136,104,138,125,109
55,136,104,136,128,110
55,136,105,134,128,109
56,136,104,132,125,105
55,136,103,130,120,103
56,136,104,129,119,104
55,137,104,129,118,105
55,136,104,131,119,108
55,137,104,133,119,110
55,137,104,134,120,114
55,136,103,134,120,112
55,137,104,135,116,110
55,137,103,136,112,110
55,137,104,136,114,111
55,137,104,137,116,111
55,137,104,137,117,110
55,136,104,137,121,108
55,136,103,135,127,108
55,136,103,133,130,109
55,137,104,132,129,108
55,136,104,131,124,105
55,136,103,131,122,103
55,136,104,131,121,104
55,136,104,132,119,106
55,136,104,133,118,109
55,136,104,134,120,111
55,136,104,134,120,113
55,137,104,134,116,112
55,136,104,134,113,111
55,136,104,135,112,110
55,136,103,136,114,111
55,136,104,137,117,111
55,136,104,138,121,110
55,136,104,138,124,109
55,136,104,136,127,108
55,136,104,134,130,107
55,136,103,132,126,106
55,137,103,129,122,103
55,137,104,127,120,104
55,136,104,127,120,105
55,136,104,129,121,108
55,137,104,133,120,110
55,137,104,135,119,113
55,137,104,137,116,114
55,137,104,138,114,111
55,136,104,138,112,109
55,137,104,138,113,111
55,137,104,137,114,111
55,137,103,135,114,110
55,136,103,134,119,109
55,137,104,132,128,109
55,137,104,131,131,109
56,136,104,131,129,107
55,137,104,131,126,104
55,137,103,131,122,103
55,137,104,132,120,106
55,137,104,133,119,107
55,137,104,134,118,108
56,137,104,134,118,111
55,137,104,134,119,113
56,137,104,134,116,113
56,137,104,135,115,110
55,137,104,135,113,110
55,137,104,137,114,111
56,137,103,138,117,111
55,137,104,137,120,109
55,137,104,136,124,108
55,136,103,135,127,110
55,136,104,133,128,112
55,136,105,132,127,107
55,136,103,131,124,102
55,136,103,131,121,104
55,136,103,131,118,103
55,136,104,132,117,105
55,137,104,132,119,110
56,137,105,133,121,114
55,136,104,133,119,112
56,136,103,134,116,112
55,136,104,135,114,110
55,137,104,136,113,110
55,137,104,137,114,110
55,136,104,137,117,110
55,136,104,137,121,109
55,137,104,136,123,108
55,137,104,134,127,109
55,137,104,133,129,109
55,137,104,132,127,105
55,137,103,131,123,103
55,136,103,131,120,104
55,137,103,132,118,105
55,137,104,133,118,108
55,137,104,134,118,110
55,137,104,134,119,113
55,137,105,135,117,113
55,137,104,134,115,111
55,137,104,134,113,110
55,137,104,135,115,111
55,137,104,136,118,112
55,137,104,137,120,110
55,137,103,137,122,108
55,137,104,137,125,108
55,137,105,136,127,109
55,137,104,134,126,107
55,136,104,132,123,104
55,137,103,130,121,102
56,137,103,129,121,103
55,137,104,129,121,106
55,137,104,130,120,110
55,137,104,132,120,113
55,137,104,133,119,115
55,137,104,135,116,111
55,137,104,137,113,109
55,137,104,139,112,110
55,137,104,139,113,112
55,137,104,138,116,112
55,137,104,137,120,110
55,137,104,135,125,108
55,137,104,133,127,108
55,136,105,130,130,107
55,137,104,129,128,106
55,137,104,129,124,104
55,137,103,130,121,104
56,137,103,132,118,105
55,137,104,134,118,107
55,137,104,135,118,110
55,137,104,135,119,113
55,137,104,134,118,112
56,137,103,135,114,111
55,137,104,134,113,110
55,137,104,135,114,111
55,137,104,136,116,111
55,137,103,136,119,110
55,137,104,136,122,110
55,137,104,136,125,108
55,137,104,134,127,108
55,137,104,132,127,107
55,137,104,131,125,103
56,136,104,131,123,104
55,137,103,131,121,104
55,137,104,132,119,106
55,137,104,133,118,109
55,136,104,134,119,112
55,137,104,136,119,114
56,137,103,135,114,112
55,137,103,134,113,110
55,137,104,134,112,111
55,137,104,135,114,111
55,137,104,135,118,111
56,137,104,136,122,110
55,137,104,136,125,108
55,137,104,136,127,109
55,136,105,135,127,108
55,138,104,133,126,105
55,137,103,132,123,103
55,137,103,131,122,103
55,137,104,131,119,105
55,137,104,132,116,107
55,137,104,132,118,110
55,137,104,133,120,114
55,137,104,133,119,114
55,137,103,133,114,111
55,137,104,133,114,110
55,137,104,134,114,112
55,137,104,136,116,112
55,137,103,137,119,111
55,136,104,138,122,109
55,137,104,137,125,108
55,137,104,136,129,109
55,137,104,134,129,106
56,137,104,132,125,103
55,137,103,131,122,102
55,137,104,130,119,103
55,137,104,132,118,106
56,136,104,133,117,109
55,137,103,133,117,110
55,137,103,133,119,114
56,137,103,133,119,113
55,136,104,134,116,111
55,137,104,136,113,111
55,137,103,137,114,112
55,137,104,138,115,112
55,136,104,138,115,110
55,137,103,136,122,108
55,137,104,134,129,108
55,137,104,133,132,108
55,137,104,131,129,106
55,137,103,131,123,102
55,137,103,132,119,102
56,137,103,132,118,104
55,137,104,132,118,107
55,137,104,133,119,110
55,137,104,133,120,114
55,137,104,133,119,115
55,137,104,134,116,112
55,137,104,135,113,109
55,137,104,136,113,110
55,137,104,136,115,111
55,137,103,137,118,112
55,137,104,137,122,111
55,137,104,136,125,109
55,136,104,135,127,108
56,137,104,133,129,106
56,137,104,132,126,104
55,137,103,131,123,102
55,137,103,131,120,103
55,137,104,131,118,105
55,137,103,132,117,108
55,136,104,133,118,111
55,137,104,134,120,114
56,137,104,135,118,113
56,137,104,136,115,111
55,136,104,136,113,110
55,136,103,136,114,110
55,137,104,135,117,111
55,137,104,134,120,112
55,136,104,135,123,109
55,137,104,135,125,108
55,137,104,135,127,109
55,136,104,135,127,105
56,137,103,133,124,102
55,136,103,132,123,103
55,136,104,131,121,105
55,136,104,132,119,106
55,136,104,133,117,109
55,136,104,133,116,113
55,136,104,134,118,113
55,136,104,134,117,111
55,136,104,135,114,110
55,137,104,135,114,111
55,136,103,136,116,112
55,136,104,136,117,111
55,137,104,136,121,110
55,137,104,135,124,108
55,137,104,134,127,108
55,138,104,132,129,107
55,137,104,132,126,106
55,136,103,131,123,102
55,136,103,131,121,102
55,136,103,131,119,104
55,136,104,132,120,108
55,136,104,133,120,111
55,137,104,134,119,115
55,137,105,134,117,115
56,136,105,135,115,111
55,136,104,136,113,110
55,136,104,136,114,111
55,137,104,137,115,111
55,136,104,136,118,111
55,137,104,136,123,110
55,137,104,136,126,108
55,136,103,134,127,108
56,136,104,132,128,106
55,137,104,131,125,103
56,137,103,131,122,102
55,137,104,131,119,103
55,137,104,131,118,106
55,137,104,132,119,110
55,137,104,133,120,113
55,137,104,134,120,115
55,137,104,135,116,113
55,137,104,136,114,110
55,137,104,136,114,111
55,137,104,137,115,112
55,137,104,138,117,111
55,137,103,137,120,109
55,137,104,135,122,108
55,137,104,134,126,109
56,137,104,132,130,108
55,137,104,131,127,105
56,137,103,131,123,102
55,137,103,131,121,103
55,137,104,132,119,104
56,137,104,133,118,106
55,137,103,133,119,109
55,137,104,134,120,114
55,137,103,135,118,114
55,137,104,135,115,113
55,137,104,135,114,111
55,137,104,136,114,111
55,137,103,137,114,111
55,137,103,136,118,110
55,137,103,136,123,109
55,137,104,135,126,109
55,137,105,135,129,109
56,137,105,134,128,106
55,137,104,133,125,103
55,137,103,131,121,102
56,137,103,130,119,103
56,137,104,130,118,105
55,137,104,131,119,109
55,137,104,133,119,113
55,137,104,134,120,115
56,137,104,135,117,111
56,137,103,136,114,110
55,137,103,136,112,111
55,137,104,136,114,113
55,137,104,136,116,113
55,137,104,136,120,110
55,137,104,136,124,108
55,137,104,135,127,108
55,137,104,134,130,107
55,138,104,133,127,105
56,137,104,132,123,102
56,137,104,131,122,103
56,137,103,131,118,104
54,137,103,131,116,106
55,137,104,132,117,109
55,137,104,132,117,114
55,137,105,134,119,115
56,137,105,135,118,113
55,137,104,136,115,111
55,137,103,137,114,111
55,137,103,138,115,111
55,137,103,138,118,110
55,137,104,138,121,109
55,137,104,137,124,108
55,137,104,135,127,108
55,137,105,133,127,108
55,137,104,131,124,103
55,137,103,129,121,102
55,137,104,128,121,103
55,137,104,128,119,104
56,137,104,130,118,107
55,138,104,132,120,112
55,137,104,133,122,115
56,138,105,135,118,114
55,138,104,136,113,112
55,137,104,137,111,111
55,137,104,138,112,111
55,138,104,138,113,111
55,137,104,138,118,111
56,137,104,136,127,110
55,137,104,134,129,108
55,138,104,133,129,108
56,137,105,131,128,105
56,138,103,131,124,101
55,138,103,131,121,103
55,137,104,131,118,105
55,138,104,133,117,106
55,138,104,133,118,109
55,137,104,134,118,113
55,138,104,135,117,115
55,138,104,135,116,112
55,137,104,135,116,110
55,138,103,136,114,111
55,138,103,135,116,112
55,137,104,135,119,112
55,138,104,135,121,110
55,137,104,135,125,108
55,138,104,134,128,109
56,138,105,134,129,108
55,137,104,133,123,104
55,138,103,133,120,102
55,137,103,132,120,102
55,138,103,132,118,103
55,137,104,132,119,108
54,138,104,132,119,112
55,138,104,133,119,114
55,137,104,134,119,115
55,138,104,134,115,111
55,137,104,135,113,110
55,137,104,136,114,112
55,137,104,137,117,113
55,138,104,137,119,111
55,137,103,137,122,109
55,138,104,136,125,109
55,137,104,134,127,108
56,137,104,133,128,106
55,138,104,131,125,102
55,138,103,131,121,103
55,138,104,131,119,103
56,137,103,132,118,105
56,138,103,133,119,110
55,138,104,134,120,114
55,138,104,135,118,114
56,138,103,135,114,111
55,138,103,133,114,111
55,138,104,132,113,111
56,138,104,133,115,112
55,138,104,134,118,112
55,138,104,136,121,111
55,138,104,137,123,108
55,138,104,137,127,107
55,137,103,135,129,107
55,138,105,134,128,106
55,137,103,132,123,101
55,138,103,131,120,102
56,138,103,130,119,104
54,138,104,130,118,107
55,138,104,131,119,111
55,138,104,133,120,115
55,137,104,133,118,115
56,137,104,135,115,112
55,137,104,136,113,110
55,137,104,137,114,111
55,137,104,138,116,112
55,137,104,138,119,111
55,138,104,137,121,109
55,137,104,136,124,106
55,137,104,134,127,107
55,137,105,131,129,108
55,137,104,130,126,104
55,138,104,129,123,103
55,137,104,131,119,103
55,138,104,132,117,105
55,137,104,133,118,108
55,138,103,135,118,112
55,137,104,135,119,115
56,138,105,135,118,112
56,137,104,136,113,111
55,137,104,135,111,111
55,137,104,134,116,112
55,137,104,134,120,111
55,137,103,134,122,109
55,137,104,135,123,108
55,137,104,135,125,109
56,138,104,135,128,109
56,138,105,134,126,107
55,137,104,133,121,102
55,137,103,132,121,102
55,138,103,132,120,102
55,137,104,131,120,106
55,138,104,132,119,110
55,138,104,132,118,114
55,138,104,132,118,113
56,138,104,132,116,113
55,138,104,134,115,111
55,138,104,136,113,111
55,138,104,137,115,112
55,138,104,138,118,111
55,138,104,138,121,109
56,138,104,137,123,108
55,138,104,135,126,108
56,138,105,133,129,106
55,138,104,132,127,104
55,138,103,131,123,104
54,138,104,131,120,104
55,138,104,131,118,104
56,138,104,132,118,108
55,138,104,133,119,111
55,138,104,134,119,114
56,138,104,135,117,113
56,138,103,136,115,111
56,138,104,136,113,111
55,138,104,136,114,111
55,138,104,136,117,111
55,138,104,136,120,110
55,138,104,135,123,109
55,138,104,135,126,109
55,138,104,134,129,108
56,137,104,134,125,105
55,137,104,133,123,103
55,137,103,131,122,103
55,137,103,131,120,103
55,138,104,131,119,106
55,138,104,132,118,109
55,138,104,132,119,113
55,138,104,132,119,115
56,137,105,132,117,114
55,137,104,134,114,110
55,137,104,136,112,110
55,137,103,137,114,110
55,138,103,137,118,111
55,138,104,137,122,111
55,138,104,136,124,108
55,138,104,135,128,109
55,137,104,134,128,108
55,138,105,132,125,103
55,138,103,131,123,103
56,138,103,131,121,103
56,138,104,131,119,104
55,138,104,132,118,108
55,138,104,133,119,111
55,138,104,134,119,115
55,138,104,134,118,115
55,139,104,136,114,112
55,138,104,136,113,109
55,138,104,136,115,111
55,138,104,137,117,112
55,138,104,137,120,110
55,138,104,137,120,108
55,138,104,136,124,108
55,138,104,134,128,109
55,138,105,132,129,106
54,138,104,131,125,103
