a0,a1,a2,a3,a4,a5
83,155,103,127,99,109
82,156,103,127,95,108
82,156,103,127,99,110
83,155,103,129,103,110
82,156,105,132,101,106
82,156,103,136,102,103
83,156,103,138,104,106
83,156,105,139,101,107
83,156,105,138,91,107
83,155,104,137,88,109
83,156,102,137,90,112
83,156,103,138,96,113
83,156,103,137,106,110
83,156,103,136,107,110
83,156,104,134,101,112
83,156,104,131,97,111
84,156,104,129,96,111
83,156,103,128,96,110
83,156,103,128,95,108
83,156,102,129,96,108
83,156,104,131,98,107
85,156,104,134,99,103
85,156,104,137,101,102
86,155,103,138,102,107
85,155,103,137,102,112
85,155,104,136,101,108
85,155,104,136,98,107
85,155,103,136,95,112
85,155,104,137,97,113
85,155,103,138,101,111
85,156,104,136,97,111
85,155,104,133,95,111
85,156,103,130,94,110
86,155,103,128,93,109
86,156,103,127,95,109
86,155,103,127,99,110
86,156,103,129,104,111
86,156,104,132,105,108
86,155,104,136,104,104
86,156,104,138,99,104
86,155,104,139,98,105
85,156,104,137,99,106
86,156,104,137,97,109
86,155,104,136,96,113
86,156,102,136,95,113
86,156,103,138,97,112
85,156,104,137,99,110
85,156,104,135,99,109
85,156,103,133,99,110
86,156,103,131,95,111
86,156,103,129,91,111
86,156,103,127,92,111
86,156,103,127,100,110
86,155,104,129,103,108
86,155,104,133,102,105
85,155,104,135,104,103
85,156,104,137,104,104
86,156,104,138,101,104
86,156,104,138,99,107
85,156,103,138,97,111
86,155,103,138,95,114
86,156,102,138,93,111
86,155,104,138,98,108
86,156,104,136,100,108
86,156,105,133,99,112
86,156,104,129,96,112
86,156,103,127,97,112
86,156,104,126,98,111
86,156,104,126,98,110
86,156,103,128,99,111
86,156,103,132,98,108
86,156,103,136,98,103
86,156,103,138,100,104
85,156,105,139,102,105
86,156,104,139,101,106
86,156,104,137,100,109
86,156,103,136,99,113
86,156,102,137,96,115
86,157,104,138,96,111
86,156,103,138,93,108
86,156,103,135,96,108
86,156,104,132,101,110
86,156,103,129,101,111
86,156,103,127,96,111
86,156,104,128,94,110
86,156,103,128,96,110
86,156,103,130,96,110
86,156,104,132,101,106
86,156,103,134,103,103
86,157,104,136,103,104
86,157,104,137,102,105
86,156,104,137,102,107
86,157,103,137,100,110
86,156,103,138,96,113
86,157,103,139,96,114
86,156,103,139,96,111
86,156,104,137,97,110
86,156,104,134,96,110
87,156,104,131,91,111
86,156,104,129,89,110
87,157,103,127,94,109
87,156,102,126,100,108
87,156,103,128,107,109
87,156,104,132,106,109
87,156,104,136,99,106
87,156,104,138,98,104
88,156,104,139,103,104
87,156,104,139,106,105
87,156,103,138,102,108
87,156,103,136,94,111
87,156,102,135,95,113
87,157,103,136,100,112
87,157,103,135,102,111
87,157,105,133,106,112
87,157,105,131,97,112
87,156,104,130,81,110
87,156,103,129,82,109
87,156,103,129,93,108
87,156,103,129,100,108
87,157,102,131,98,109
87,156,103,133,102,107
87,156,104,135,107,104
87,156,104,136,110,104
87,157,104,137,108,106
87,156,104,136,104,107
87,157,104,136,99,110
87,156,103,136,85,112
87,157,103,138,82,114
87,156,104,139,92,111
87,156,104,138,101,109
87,156,104,136,105,110
87,156,104,133,103,111
87,156,103,130,100,111
87,156,103,128,96,109
87,156,102,126,97,108
87,156,103,126,99,109
87,156,104,128,98,111
87,156,105,133,96,107
87,157,104,136,98,103
87,156,103,139,101,104
87,156,104,139,101,105
87,156,104,138,101,107
87,157,104,137,103,111
87,157,103,137,98,114
87,157,102,137,93,114
87,156,104,138,93,111
87,156,104,136,95,110
88,156,104,133,95,111
88,156,103,131,94,110
88,156,103,128,100,109
88,156,103,127,103,109
88,156,103,127,102,109
88,156,103,129,99,111
88,156,105,133,97,109
88,156,104,137,95,105
88,156,104,138,93,104
88,156,104,138,100,105
88,156,104,136,107,106
88,156,104,135,106,108
88,156,103,135,100,112
88,156,102,137,95,114
88,157,103,138,95,111
88,156,103,138,95,109
88,156,104,136,99,109
88,156,104,133,101,112
88,156,104,130,99,112
88,156,103,127,98,110
88,156,103,126,97,108
88,156,104,127,96,109
87,156,104,131,97,110
88,157,105,135,95,107
88,156,103,137,99,104
88,156,103,139,102,104
88,156,103,138,101,104
88,157,103,136,102,107
88,156,104,135,102,110
88,156,103,136,100,113
88,156,103,137,92,113
88,156,104,137,94,111
88,156,104,136,99,110
88,156,104,134,100,110
88,156,104,132,97,110
88,156,103,130,97,110
88,156,103,128,97,110
88,156,103,127,98,109
88,156,103,129,98,109
88,156,104,131,100,108
88,156,104,134,99,105
88,156,104,137,100,105
88,156,104,138,99,104
87,156,104,138,100,106
88,156,104,138,99,109
88,155,103,137,97,111
88,156,102,136,95,113
88,156,103,136,99,112
88,156,104,136,98,110
88,156,103,134,98,109
88,156,104,131,98,111
88,156,104,130,97,111
88,156,103,129,93,111
89,156,103,128,95,109
88,156,103,129,100,109
88,156,103,131,100,110
88,156,104,135,103,108
89,156,104,137,101,104
88,156,103,138,98,102
88,155,103,136,100,104
88,156,104,134,102,106
88,156,104,133,98,109
88,156,103,133,95,113
88,156,103,135,96,115
88,156,104,138,97,113
88,156,104,139,97,108
88,156,103,137,98,107
88,156,103,134,101,110
88,156,103,131,101,112
88,156,103,128,99,110
88,156,104,127,93,108
89,156,104,128,94,109
89,156,104,131,97,110
88,156,104,135,99,107
88,156,103,138,100,104
88,156,103,139,102,106
89,155,104,138,103,107
89,156,104,136,98,106
89,156,103,135,98,109
89,156,103,134,99,114
88,156,103,136,98,112
88,156,104,137,100,110
88,156,104,137,100,109
89,156,104,135,96,111
88,156,104,133,95,111
89,156,102,130,96,108
89,156,102,128,97,108
89,156,104,127,97,110
89,156,104,128,95,111
89,156,105,131,97,109
89,156,104,135,98,105
89,156,103,136,101,103
89,155,103,136,102,104
89,155,104,136,104,106
90,155,104,135,103,110
90,155,104,136,99,113
91,155,103,138,95,114
92,155,103,139,94,111
92,155,103,139,95,109
90,155,104,136,98,109
91,155,104,133,100,111
91,155,104,130,98,112
90,155,103,127,93,110
90,155,103,126,97,108
90,155,102,127,102,109
91,155,103,129,100,110
91,153,105,133,98,108
91,155,104,137,101,104
92,155,104,139,102,104
93,156,104,140,102,105
94,155,103,139,100,107
94,155,103,137,96,110
93,155,103,136,95,113
93,155,103,136,97,114
93,155,103,137,96,111
94,156,104,136,96,110
93,155,104,133,99,110
93,155,104,130,99,110
94,155,103,128,99,109
94,155,103,128,99,110
94,155,104,129,99,110
94,156,103,131,97,110
94,155,103,133,95,109
94,155,104,135,95,106
94,155,103,136,96,104
95,156,104,136,101,104
94,156,104,135,106,105
95,156,104,135,106,108
95,155,104,135,102,111
95,155,103,137,96,114
95,155,102,139,94,114
95,156,103,139,97,110
95,155,104,137,99,110
95,155,104,134,95,110
95,155,103,130,92,109
95,155,103,127,96,110
95,155,104,126,99,110
95,155,104,127,98,110
95,155,104,130,97,111
95,155,104,133,100,107
96,155,103,137,100,104
95,156,103,139,103,104
96,156,104,139,103,104
96,155,103,138,101,105
96,155,103,135,99,109
96,156,103,133,97,113
96,155,103,134,94,114
96,155,104,137,95,112
96,155,104,138,98,109
96,155,104,136,99,110
96,155,104,134,97,111
96,155,104,131,96,110
96,155,103,129,96,109
96,155,103,127,96,108
96,155,103,127,100,109
96,155,104,128,100,109
96,156,104,132,100,108
96,156,104,136,103,105
95,155,104,139,102,105
96,155,104,140,99,104
96,156,103,139,96,107
96,155,103,137,95,109
96,156,102,135,95,114
96,155,103,136,97,113
96,156,104,135,98,111
96,155,104,134,100,109
96,155,104,132,98,110
96,155,103,130,98,110
96,155,103,129,97,110
95,155,103,129,93,109
96,155,103,129,96,109
96,155,104,130,100,110
96,155,103,132,99,108
95,155,104,135,97,105
96,156,103,136,101,103
96,156,104,137,105,105
95,155,104,137,102,107
96,155,104,136,97,108
96,155,103,136,99,113
96,155,103,138,100,114
96,155,103,139,97,111
96,155,103,138,96,109
95,155,104,136,96,109
95,155,104,132,96,109
95,156,103,129,100,111
94,155,103,127,102,112
93,155,104,127,99,110
92,155,104,128,95,109
92,155,103,131,95,109
92,155,104,135,97,107
92,155,103,138,101,104
92,155,104,139,101,104
92,155,104,138,101,105
92,155,104,136,100,107
92,155,103,135,97,109
92,155,103,135,95,114
92,155,103,136,95,114
92,155,104,137,97,112
92,155,103,138,102,108
92,155,104,136,101,109
92,155,103,132,97,110
92,155,104,129,95,111
92,155,104,126,96,110
92,155,104,125,95,108
93,155,103,127,97,110
94,155,103,131,99,109
93,155,104,135,101,106
92,155,104,138,103,104
92,155,104,139,103,104
92,155,104,138,101,105
92,155,104,137,100,108
93,155,103,136,98,112
92,155,103,136,95,115
92,155,103,138,95,112
92,155,104,138,96,109
92,155,104,136,96,109
92,155,104,133,98,110
92,155,103,129,100,111
92,155,103,127,100,110
92,154,103,126,98,109
92,155,104,127,98,109
92,155,103,130,99,110
94,155,104,134,99,109
92,155,104,138,98,104
93,155,103,140,98,104
92,155,103,139,100,104
92,154,104,137,103,106
92,154,104,136,102,110
92,155,104,136,98,113
92,154,103,137,94,115
92,154,102,138,95,111
92,154,103,137,98,109
92,155,104,135,100,109
92,155,104,132,96,110
92,154,102,128,95,111
92,154,102,125,98,110
92,154,103,124,101,108
92,155,104,126,99,109
92,155,105,130,100,109
92,154,105,136,99,107
92,155,103,139,99,102
92,155,103,140,98,104
92,155,104,138,99,108
92,155,105,137,99,109
92,155,103,136,96,109
92,155,102,135,95,113
92,155,102,137,97,114
92,155,104,136,100,112
92,155,104,136,98,109
92,155,104,133,99,110
92,155,104,131,98,111
92,155,103,129,98,111
92,155,104,128,95,109
92,155,103,128,96,108
92,155,103,130,101,109
92,155,103,133,99,108
91,155,103,136,98,105
91,155,103,137,100,103
91,155,103,137,99,104
92,155,104,136,100,106
91,155,104,135,100,110
92,155,104,135,100,112
92,155,103,137,98,114
91,155,103,138,96,112
91,155,103,139,97,109
91,155,103,136,98,108
92,155,103,133,99,111
92,155,104,130,98,111
92,155,104,128,97,110
91,155,103,127,96,109
92,155,103,128,94,109
92,154,104,130,97,109
92,155,104,133,99,107
92,155,103,135,101,103
92,155,103,137,102,105
92,155,104,137,102,105
91,155,105,137,99,108
92,155,104,136,98,110
92,155,103,136,95,113
92,155,102,138,95,115
92,155,102,138,97,112
91,155,104,137,100,109
92,155,104,135,101,109
91,154,103,132,96,110
92,155,103,129,96,109
91,155,102,127,99,108
91,155,103,127,99,109
91,155,104,129,97,111
92,156,104,133,96,109
92,155,104,136,99,105
92,155,103,137,99,106
91,155,104,137,100,106
92,155,105,136,102,104
92,155,103,135,103,107
91,155,103,134,98,112
91,155,103,135,94,114
92,155,103,137,94,113
91,155,103,137,96,111
92,155,104,137,97,108
92,155,104,134,97,110
91,155,103,132,99,111
91,155,103,129,101,110
91,155,103,127,100,110
92,155,104,127,98,109
91,154,103,130,97,110
92,155,104,133,97,108
92,155,104,136,99,105
91,155,103,138,101,103
92,155,104,138,101,103
90,155,103,138,101,106
91,155,104,136,98,110
91,155,104,136,96,114
91,155,103,137,95,115
91,155,103,138,92,111
91,155,102,136,94,108
91,155,103,133,100,108
91,155,104,129,101,111
91,155,104,127,101,110
91,155,104,127,100,110
91,155,104,128,99,109
91,155,104,130,97,110
91,155,104,134,96,110
91,154,104,137,97,107
90,154,103,139,99,103
90,154,103,139,100,103
91,154,103,138,101,104
90,154,103,135,100,107
90,154,104,134,98,111
91,154,103,134,94,115
91,154,104,135,96,114
90,154,104,136,99,111
91,154,104,137,99,109
91,154,104,135,97,109
91,154,103,133,95,109
91,154,103,130,98,110
91,154,103,129,100,109
91,154,103,128,98,108
91,154,103,128,100,109
90,154,104,131,99,109
91,154,104,134,98,106
91,154,104,136,99,104
91,154,104,138,99,104
91,154,103,138,98,104
91,155,103,136,99,109
91,154,103,135,100,113
91,154,103,136,97,115
91,154,103,138,96,112
91,154,103,138,96,109
91,154,103,136,97,108
91,154,103,133,100,110
90,153,104,130,100,111
90,153,104,127,100,110
91,153,104,127,99,108
91,153,103,128,98,109
90,153,103,131,96,110
90,153,103,135,96,107
91,154,102,137,99,104
91,154,104,139,100,105
91,154,104,139,102,105
91,153,104,137,100,107
91,154,104,134,98,111
91,154,104,133,96,114
91,154,103,135,94,112
91,153,103,136,95,109
91,154,103,136,100,108
91,154,104,134,103,110
91,153,104,132,100,111
91,154,103,130,95,111
91,154,103,128,93,109
91,154,103,128,96,108
91,154,103,128,98,109
91,154,104,130,100,109
91,153,104,134,102,106
91,153,103,137,104,103
91,154,103,138,103,104
91,153,104,138,101,106
91,154,104,137,98,108
91,153,103,136,97,111
91,153,102,136,96,114
91,154,102,138,96,114
91,154,104,137,96,110
91,154,104,136,96,108
91,154,104,133,98,110
91,153,104,130,98,110
91,154,103,128,98,110
91,154,103,127,98,109
91,154,103,127,99,109
91,153,103,130,99,111
90,153,103,133,99,108
91,153,104,136,97,105
90,153,103,138,98,104
90,153,104,138,101,104
91,153,103,137,103,105
90,153,104,136,102,109
90,153,103,135,100,113
91,153,103,136,97,116
91,153,104,138,95,114
91,153,105,138,95,109
91,153,103,136,97,108
91,153,103,133,98,109
91,153,103,130,96,111
91,153,103,129,94,109
91,153,103,128,96,108
91,153,103,128,97,109
91,153,103,131,94,109
91,152,103,133,96,106
91,153,104,134,103,104
91,153,104,135,107,105
90,153,104,136,106,105
91,153,104,136,102,107
91,153,104,137,99,111
91,153,103,139,95,114
91,153,103,140,95,113
91,153,104,141,94,110
91,153,104,138,94,109
91,153,104,134,97,109
91,153,103,130,98,110
91,153,103,126,96,110
91,153,103,124,98,109
91,153,103,124,99,110
91,152,103,126,97,110
91,153,104,130,97,107
91,152,104,134,100,105
91,152,104,137,104,104
90,152,104,139,104,104
91,153,104,139,105,105
91,153,103,139,103,109
91,152,103,138,94,112
91,153,103,138,92,114
91,153,103,138,94,112
91,153,103,138,94,109
91,153,103,136,94,109
91,153,103,132,97,110
91,153,104,128,100,111
91,153,103,126,102,110
91,153,103,126,102,109
91,153,103,127,100,109
91,153,103,130,98,109
89,153,104,134,98,108
91,153,103,137,99,105
91,152,104,139,100,104
91,152,104,138,101,104
91,153,104,137,100,107
91,153,103,136,98,110
91,153,103,135,96,113
91,153,102,136,93,113
91,153,103,137,97,112
91,153,104,137,99,109
91,153,104,135,99,109
91,153,104,132,98,110
91,153,103,129,97,110
91,153,103,128,97,110
91,153,104,127,99,109
91,153,104,128,97,111
90,153,105,131,98,109
91,153,104,135,99,105
91,153,103,138,101,102
91,153,103,138,103,104
91,152,103,138,102,106
91,153,104,137,100,108
91,153,104,136,96,111
91,153,103,137,93,114
91,152,103,137,93,112
91,153,103,137,98,111
91,153,104,135,99,109
91,152,104,132,97,110
91,153,103,129,94,110
91,153,103,126,95,110
91,153,104,124,100,110
91,153,104,126,104,109
91,153,103,130,104,110
91,153,104,136,100,107
90,152,103,139,99,104
91,153,103,141,100,103
91,153,104,141,100,105
91,153,104,138,99,106
91,153,103,136,96,109
91,152,103,133,94,111
91,153,102,133,96,114
91,153,103,133,98,113
91,153,104,135,99,110
91,153,104,134,100,109
91,153,104,133,98,110
90,152,104,131,96,111
91,153,103,130,96,111
91,153,104,129,98,109
91,153,104,129,99,110
91,153,103,132,100,109
91,153,104,134,100,106
91,153,103,137,100,103
91,153,103,138,101,104
91,153,104,138,102,105
91,153,104,137,100,107
91,153,104,136,93,111
91,153,103,136,94,114
91,153,102,136,96,113
91,152,103,138,99,111
91,153,104,136,96,109
90,153,103,133,96,109
91,153,103,129,96,110
91,153,103,126,98,110
91,153,104,125,99,110
91,153,104,126,100,109
91,152,104,128,99,110
90,152,105,133,101,109
91,152,104,138,101,106
90,152,103,140,100,104
89,152,103,140,100,104
90,152,104,138,101,105
91,152,104,137,100,109
90,152,104,135,97,112
91,152,103,135,94,115
90,152,103,137,96,112
91,153,104,137,98,109
90,153,103,136,98,109
90,152,103,133,97,110
91,153,103,130,96,110
90,153,103,127,98,111
91,153,104,127,100,110
91,152,104,127,100,109
91,151,103,131,98,110
91,152,104,134,97,107
90,151,103,137,97,104
90,151,103,138,100,104
90,151,104,137,103,104
90,151,104,136,102,106
90,151,104,135,102,109
90,151,103,135,96,114
90,151,103,137,93,114
90,151,103,139,93,111
90,151,104,138,95,109
90,151,104,135,98,109
90,151,103,132,101,110
90,151,103,130,100,110
90,151,103,128,100,109
90,151,103,127,99,109
90,151,104,127,96,110
90,151,104,131,97,110
90,151,104,135,98,106
91,151,103,137,101,103
90,151,103,138,99,104
90,151,104,137,100,105
90,151,104,136,101,107
91,151,104,135,100,111
90,151,103,135,97,116
90,151,104,139,95,116
90,151,104,139,97,111
90,151,103,139,101,107
90,151,102,136,101,108
90,151,103,132,97,110
90,151,103,129,92,110
90,150,103,127,93,109
90,151,103,125,96,108
90,151,104,125,97,110
90,151,105,129,98,109
