a0,a1,a2,a3,a4,a5
61,128,110,129,110,93
62,128,113,126,108,92
62,129,116,124,104,94
63,128,117,124,104,97
62,129,116,125,95,104
63,129,112,127,86,110
63,129,108,130,84,115
61,129,104,133,84,121
62,129,99,137,95,124
63,129,95,139,106,126
62,129,93,142,108,125
62,129,91,143,100,122
62,129,91,143,100,117
63,129,94,142,109,110
63,129,99,140,108,104
63,128,104,137,103,101
62,129,109,134,92,95
63,129,110,130,82,90
63,129,114,126,81,92
62,129,116,123,88,95
62,128,117,122,95,101
63,129,115,123,95,107
63,129,110,126,104,112
62,129,106,127,112,118
62,129,102,131,108,124
62,129,98,136,100,125
63,129,94,141,98,126
63,129,92,145,97,123
63,129,90,148,95,120
63,129,91,146,93,114
62,129,95,142,96,107
63,129,100,136,98,102
63,129,107,131,99,99
62,129,110,128,100,94
63,129,112,126,98,89
62,129,115,124,94,92
63,129,117,123,90,97
63,129,117,124,97,104
63,128,114,126,101,111
63,129,108,128,100,115
63,129,104,131,100,121
62,129,100,134,100,124
63,129,97,138,91,125
61,129,92,142,94,124
60,129,92,145,101,123
61,129,91,145,106,118
63,129,93,144,105,111
64,129,97,141,102,104
64,129,102,137,97,102
64,129,108,133,93,98
62,129,110,129,93,92
63,129,114,125,87,92
64,129,116,123,99,95
63,129,117,122,102,98
62,129,115,123,97,105
64,129,111,126,100,112
64,130,107,130,100,117
65,129,103,134,95,122
64,129,98,137,89,124
64,129,94,140,92,127
65,129,92,143,102,125
64,129,91,144,108,123
65,129,91,145,103,116
64,129,95,143,96,107
64,129,99,139,98,103
63,129,105,135,104,99
61,129,109,131,100,94
61,129,111,127,94,89
63,129,114,124,92,92
62,129,117,122,92,95
62,129,117,122,96,102
61,129,114,124,98,109
61,129,110,127,97,115
63,129,106,130,102,122
63,129,102,135,103,123
64,129,96,140,97,124
59,129,93,143,95,125
63,129,92,144,96,123
63,129,91,145,97,119
63,129,92,144,101,111
63,129,97,142,103,106
63,129,101,138,101,103
63,129,107,133,98,98
61,129,110,129,94,92
63,128,113,125,93,91
63,130,116,122,95,94
63,130,117,121,99,98
63,130,117,122,98,105
63,130,113,125,93,111
62,130,108,128,97,117
63,130,104,133,101,122
63,129,99,137,100,123
63,130,95,141,99,126
63,129,92,143,99,125
62,130,91,145,97,122
63,129,91,144,96,116
63,130,94,143,94,108
63,130,98,139,98,104
64,130,103,135,101,101
63,130,108,131,102,96
63,130,110,128,99,90
64,130,114,126,100,92
62,130,116,124,103,96
64,130,118,123,99,100
63,130,116,123,94,107
63,130,111,127,92,113
63,130,106,131,95,118
64,130,101,135,97,122
63,130,97,140,95,125
63,130,94,143,93,126
63,130,92,143,92,125
63,130,91,141,92,120
61,130,92,140,101,114
63,130,97,139,105,109
64,130,100,138,100,102
65,130,104,135,96,96
65,129,109,132,100,92
64,130,111,128,99,91
65,130,115,125,99,96
64,130,118,123,102,98
65,130,118,123,104,101
65,130,114,124,104,110
64,130,109,127,103,117
65,130,105,131,101,122
64,130,100,137,94,123
65,130,95,141,83,124
64,130,92,143,88,125
65,130,91,144,94,123
64,130,91,144,100,119
64,130,94,142,102,111
63,130,98,139,101,105
62,129,102,136,101,102
63,130,107,132,99,95
63,130,110,129,98,92
62,130,113,127,97,92
60,130,116,124,98,95
62,130,117,123,98,99
63,129,116,123,97,106
63,130,112,125,97,111
63,130,107,128,97,117
63,130,103,131,95,123
63,130,99,135,96,124
63,130,94,139,97,126
64,130,92,145,98,124
64,130,91,148,97,122
64,130,92,149,94,116
64,130,95,146,100,108
64,130,99,140,104,102
64,130,104,134,101,99
63,129,109,128,97,95
64,129,112,124,100,91
63,130,115,121,101,93
64,130,116,120,97,96
64,130,117,121,87,102
64,130,115,124,88,109
63,130,110,130,99,114
64,130,105,134,105,119
64,129,100,138,104,123
64,130,97,139,100,125
64,130,93,140,95,124
64,130,92,140,96,123
64,130,91,141,98,120
64,130,93,141,99,113
64,130,97,141,99,106
64,130,101,138,98,101
64,130,106,136,98,97
64,130,110,132,98,92
64,129,113,128,95,91
64,130,116,124,93,94
64,130,117,122,91,98
64,130,116,122,93,104
64,130,112,123,102,111
64,130,108,127,114,117
64,130,104,132,112,122
63,130,99,137,99,123
64,130,95,141,91,125
64,130,93,144,90,125
64,130,91,145,91,123
64,130,91,145,91,116
64,130,94,143,99,109
64,130,99,139,99,104
64,130,104,135,106,101
64,130,108,132,107,95
64,130,110,128,101,91
64,130,114,125,96,93
64,130,117,124,88,95
64,130,117,123,85,101
64,130,115,124,86,107
64,130,111,126,99,113
64,130,106,129,111,119
64,130,101,134,108,123
64,130,97,138,104,125
64,130,94,141,99,125
65,130,92,143,96,124
64,130,90,145,85,119
64,130,91,144,88,113
64,130,96,142,113,110
64,130,101,139,115,104
65,129,105,135,103,98
64,129,109,129,99,92
65,130,112,125,89,91
64,130,116,123,77,93
64,130,117,121,72,96
64,130,117,122,91,103
64,130,113,124,105,110
64,130,108,128,106,116
64,130,104,132,105,121
64,130,101,136,108,123
64,130,96,140,108,125
65,130,93,142,102,124
64,130,91,144,100,123
64,130,91,144,100,119
64,130,94,144,96,111
64,130,98,142,93,104
64,129,101,138,93,100
64,130,108,134,97,96
64,130,110,129,99,92
63,130,113,125,97,92
64,130,116,123,96,95
64,130,118,122,98,99
64,130,116,123,97,106
65,130,111,126,87,112
64,130,107,129,91,117
64,130,103,133,101,122
64,130,98,137,104,124
64,130,93,140,103,126
64,130,91,143,101,125
64,130,91,144,99,121
64,130,92,144,99,114
65,130,96,143,101,108
64,130,100,141,99,103
64,130,105,137,95,99
65,130,109,132,94,95
64,130,111,128,98,91
64,130,115,125,100,93
64,130,116,123,96,96
63,130,117,122,96,102
64,130,114,123,96,109
64,130,110,126,91,113
64,130,106,128,89,120
64,130,102,133,95,125
64,130,97,137,107,125
64,130,93,142,108,124
64,130,91,145,107,123
64,131,90,146,105,119
64,130,93,145,98,111
64,130,97,143,91,105
64,130,102,139,90,103
63,130,107,133,92,98
64,130,109,128,91,93
64,130,112,125,90,92
64,130,116,123,94,95
64,130,117,122,105,98
64,131,116,123,109,104
64,130,113,125,106,110
64,130,108,129,103,116
64,130,104,133,99,122
64,130,99,136,95,124
64,130,95,139,93,125
64,130,92,142,93,124
64,130,92,143,94,122
65,130,91,144,92,116
65,130,94,143,92,110
64,130,99,140,97,104
64,130,103,137,109,101
64,130,107,133,111,95
64,130,109,129,102,90
64,130,114,125,101,92
64,129,117,122,98,96
64,129,119,121,93,101
64,130,116,123,92,107
64,130,110,126,91,113
64,130,105,130,92,119
64,130,102,135,99,123
64,130,98,139,104,124
64,130,94,142,100,125
64,130,92,144,91,123
64,130,91,145,93,119
64,130,92,143,105,113
64,130,96,141,103,108
64,130,101,137,98,103
64,130,106,134,104,99
64,130,110,131,102,94
64,130,112,128,94,90
64,130,115,126,90,92
64,130,116,123,82,97
64,130,116,121,93,105
64,130,114,122,104,111
64,130,109,126,101,115
64,130,105,130,99,120
64,130,100,136,104,123
64,130,96,141,104,125
64,130,92,144,99,123
65,130,91,146,98,122
64,130,91,145,101,119
64,130,93,144,98,111
64,130,97,140,94,105
64,130,101,136,96,102
64,130,108,132,97,96
64,130,110,128,96,91
64,130,113,125,97,91
63,130,116,122,97,95
64,130,117,122,97,99
63,130,116,123,97,107
64,130,112,126,99,113
64,130,107,129,98,118
64,130,103,134,96,122
64,130,99,138,99,124
64,130,94,141,97,125
64,130,92,143,91,123
64,130,91,144,93,121
65,130,92,144,102,114
64,130,95,142,108,109
64,130,99,140,105,104
64,130,104,137,100,99
64,130,109,133,94,95
64,131,111,129,89,91
64,130,115,125,90,93
63,130,116,122,92,95
64,130,117,119,97,101
65,130,114,119,104,110
64,130,110,124,108,114
64,129,106,129,109,120
64,130,101,136,100,123
64,130,97,141,96,125
64,130,93,145,93,124
64,130,92,146,87,123
64,130,91,146,89,118
64,130,92,143,96,111
64,130,96,140,104,107
64,130,101,135,105,104
64,130,107,133,105,98
64,129,110,130,105,93
65,130,112,127,97,90
64,129,115,126,93,94
64,130,117,124,91,98
64,130,116,123,88,105
65,130,112,124,95,112
65,130,108,127,99,116
64,129,104,131,99,122
65,129,99,135,102,124
64,129,94,138,105,125
64,129,92,140,104,125
64,130,93,141,104,124
65,130,92,143,101,117
65,130,94,144,90,109
64,130,99,142,90,103
64,129,103,139,96,100
65,129,109,135,99,95
64,130,110,130,98,91
64,130,114,125,98,93
64,130,116,122,99,96
65,129,117,121,102,101
64,129,115,123,99,107
64,130,110,126,91,112
65,130,106,131,93,119
64,129,103,135,96,123
64,130,98,138,99,124
64,130,93,140,99,125
64,130,92,142,99,123
64,130,91,143,99,120
64,130,92,144,97,113
64,130,96,142,88,107
64,129,100,138,98,103
64,129,106,135,109,100
64,129,110,131,109,94
64,130,111,127,105,91
64,129,116,125,97,95
64,130,117,123,87,96
64,130,115,123,82,102
64,130,112,123,81,108
64,130,109,126,100,116
63,129,106,129,112,122
64,129,101,135,109,123
63,130,96,140,102,125
65,130,93,144,98,124
64,130,91,145,101,122
64,129,91,145,100,117
64,130,94,144,95,110
64,129,98,140,95,105
64,130,102,136,95,102
64,129,107,133,95,96
64,130,110,129,87,92
64,129,113,125,92,93
64,130,116,123,103,95
64,130,118,122,104,100
64,130,116,124,102,106
64,130,111,127,98,112
64,130,106,129,97,116
64,130,102,132,98,122
64,130,97,135,101,124
64,130,87,139,99,125
64,130,88,142,97,124
64,130,96,143,97,121
64,130,104,144,99,115
64,130,108,142,97,108
64,130,109,140,95,103
64,130,109,137,95,99
64,130,108,135,99,95
64,129,105,133,100,91
64,130,105,130,98,94
64,130,105,127,95,97
64,129,106,123,97,102
64,130,104,121,95,108
64,130,103,123,92,114
64,129,107,127,96,120
64,129,110,132,101,123
64,129,108,137,104,125
64,129,102,142,103,124
64,129,95,144,104,123
65,129,91,143,104,120
64,129,93,141,103,112
64,129,96,138,97,106
64,129,100,135,85,102
64,130,106,134,89,97
64,130,109,131,95,92
64,130,112,129,98,91
64,130,115,127,99,95
64,130,116,125,99,99
64,130,115,124,100,105
64,130,112,125,96,111
64,130,107,127,97,116
64,130,104,130,99,122
65,129,98,134,97,123
64,129,94,138,94,125
64,130,93,141,96,124
64,130,93,144,98,122
64,130,93,145,102,116
64,130,95,144,102,110
64,130,99,141,99,104
64,130,104,136,98,100
64,130,108,133,97,95
64,130,109,129,95,91
64,129,113,126,93,92
64,130,115,124,99,96
64,130,116,123,105,102
64,130,114,124,98,109
65,130,111,126,93,113
64,129,106,129,101,117
64,130,101,133,102,122
65,130,96,137,90,124
64,130,93,140,89,125
64,129,93,143,93,124
64,129,94,144,101,121
64,130,97,143,94,113
65,130,103,141,92,107
64,130,107,139,109,103
65,129,111,137,109,99
65,130,109,135,98,94
64,130,107,131,97,91
64,130,106,128,103,93
64,130,106,125,103,97
64,129,105,124,101,104
64,130,103,124,95,110
65,130,103,125,92,116
64,130,103,127,90,120
64,130,102,130,86,122
64,130,102,134,99,125
64,130,102,137,107,124
64,130,103,139,104,122
64,130,103,141,100,117
64,130,104,142,96,110
64,130,105,142,95,104
65,130,106,141,96,101
64,130,107,138,99,97
65,130,105,135,98,92
64,129,105,131,98,93
65,130,105,127,97,95
64,129,105,124,97,100
65,130,105,123,97,107
64,130,104,124,97,112
64,129,103,125,97,117
64,130,102,129,101,122
64,129,102,132,101,124
64,130,102,136,99,125
64,129,102,139,96,123
64,130,102,142,98,121
64,130,103,144,98,115
64,129,105,145,97,108
64,129,105,144,91,103
64,130,106,141,93,99
65,130,106,138,98,94
65,129,104,133,92,91
65,128,105,128,91,94
64,129,105,124,98,96
64,129,104,120,108,102
65,130,104,119,113,109
65,129,104,122,113,115
64,129,103,126,106,119
64,129,104,130,92,123
64,129,103,136,85,125
65,129,102,139,81,125
65,129,102,142,89,124
65,129,103,143,95,119
65,130,103,144,99,111
65,129,105,143,107,106
65,130,105,141,116,102
64,129,106,138,105,97
64,129,105,134,94,92
65,129,105,130,88,92
65,129,105,127,89,95
64,129,106,124,89,99
65,129,105,123,95,106
65,130,104,124,104,112
65,129,103,127,106,116
64,129,103,130,104,122
64,129,102,133,98,123
64,129,102,136,95,125
64,129,102,139,95,123
65,130,102,141,97,121
64,129,103,142,98,116
64,129,104,142,99,109
64,129,105,141,98,103
64,130,106,139,98,100
65,129,107,136,97,97
64,128,105,133,97,93
64,129,105,130,98,93
64,130,105,127,96,96
64,130,105,126,98,101
64,130,105,125,101,107
65,129,103,125,98,112
64,129,102,126,97,117
64,129,102,129,99,123
64,129,103,133,99,125
64,129,103,138,97,125
64,129,102,142,95,124
64,129,102,143,92,120
64,129,103,142,91,112
65,129,105,140,95,107
64,129,106,139,95,103
65,129,106,136,99,97
64,129,105,134,104,94
65,129,105,132,107,92
64,129,105,129,103,94
64,129,105,127,99,97
64,129,105,125,98,104
65,129,104,125,100,110
64,129,103,126,94,115
65,129,102,128,88,120
65,129,103,131,94,123
64,129,103,135,100,125
65,129,102,138,102,125
64,129,102,141,101,122
64,129,101,143,104,116
64,129,102,144,106,110
64,129,105,143,99,105
64,129,107,140,93,102
64,129,108,138,91,96
64,129,105,134,91,92
64,130,105,130,88,92
64,130,105,127,93,95
63,129,105,123,103,100
65,129,105,122,107,107
64,129,104,123,104,112
64,129,103,126,101,118
64,129,103,129,99,123
65,129,102,133,99,123
65,129,102,136,101,125
64,129,102,139,92,123
64,129,103,141,84,121
64,129,103,143,92,114
64,130,105,144,97,108
64,129,105,143,101,103
65,130,106,141,107,100
64,130,105,137,110,95
64,129,106,134,105,92
64,129,106,130,103,95
64,130,106,127,93,96
64,129,104,123,84,101
64,129,103,120,90,108
64,129,103,119,96,114
64,129,103,122,100,120
64,129,103,128,100,123
64,129,102,135,95,125
64,129,102,140,91,124
64,129,102,144,100,123
64,129,102,146,105,118
64,129,103,146,103,111
64,129,104,145,99,106
64,129,105,141,95,103
64,129,107,136,97,98
64,129,106,131,99,93
64,129,105,128,98,92
64,130,105,125,97,95
64,129,106,124,98,99
64,129,105,124,98,105
64,129,104,126,98,111
64,129,103,128,96,116
64,129,103,130,94,121
64,130,102,133,95,123
64,129,102,136,97,125
64,129,102,138,94,124
64,129,102,140,99,121
64,130,103,143,103,115
64,129,104,143,110,109
64,129,105,142,107,104
64,129,105,140,95,100
64,129,103,136,95,96
64,129,98,132,98,93
64,129,102,128,97,94
64,129,107,125,93,95
64,129,114,122,98,101
64,129,116,122,102,108
64,129,113,125,87,114
64,129,109,128,70,119
64,129,104,132,83,123
64,129,98,137,101,124
64,129,94,140,106,125
64,129,93,142,118,123
64,130,92,143,116,120
64,129,93,143,102,113
64,129,97,142,96,107
64,130,101,140,96,102
64,129,106,137,97,99
64,130,109,134,98,93
64,129,111,129,97,91
64,129,114,125,96,94
64,130,116,122,93,97
64,129,116,121,93,104
64,129,113,121,93,110
64,129,108,124,95,115
64,129,104,129,99,121
64,130,100,134,103,123
63,129,96,139,100,125
64,129,93,143,100,125
64,129,92,146,103,123
64,129,92,147,100,117
64,129,94,145,90,110
64,129,98,142,86,105
64,129,102,138,94,102
64,129,108,133,102,97
64,129,109,129,100,91
64,129,113,125,104,92
64,129,115,123,107,95
64,129,117,122,104,100
64,129,115,122,104,107
64,129,111,125,97,112
64,129,106,128,86,116
64,129,102,133,87,122
64,130,99,137,92,124
64,129,95,140,93,125
64,130,92,143,94,123
64,129,91,145,102,121
64,129,92,145,105,114
64,129,96,143,100,108
64,129,100,139,97,103
64,129,105,135,102,101
64,129,109,131,107,95
64,129,111,128,101,91
64,129,114,125,95,93
64,129,116,123,92,96
64,129,116,123,93,102
64,129,114,124,94,109
64,129,109,127,95,114
64,130,105,130,97,119
64,129,101,134,99,123
65,129,97,138,100,125
64,129,94,142,100,125
64,129,92,145,101,123
64,129,91,146,102,119
64,129,93,145,101,112
64,129,98,142,95,106
64,129,102,139,94,102
64,129,107,135,96,97
63,129,108,131,94,92
63,129,110,127,93,92
64,130,115,123,98,95
64,129,118,121,103,99
64,129,117,122,101,104
64,129,112,123,97,110
64,129,107,125,98,116
64,129,104,129,97,122
64,130,100,135,98,124
64,129,96,140,99,126
64,130,93,146,103,124
63,129,91,148,101,122
64,129,91,148,92,115
63,129,94,144,88,109
64,129,99,139,93,104
64,130,105,133,102,102
63,129,109,130,101,96
64,129,110,126,95,91
64,130,113,123,98,92
64,129,115,122,101,95
64,129,116,121,97,101
64,129,115,124,91,108
64,129,111,127,94,114
64,129,106,131,111,118
63,129,102,135,111,123
64,129,98,139,98,124
64,129,94,141,88,124
63,129,92,143,87,123
64,129,91,144,95,120
64,129,93,144,100,113
64,129,96,142,98,107
63,129,100,138,98,103
63,128,106,135,110,99
64,129,109,131,103,93
64,129,111,128,88,91
63,129,114,124,88,93
63,129,116,122,102,97
64,129,116,122,103,104
