a0,a1,a2,a3,a4,a5
86,143,101,143,101,115
86,143,99,148,103,114
86,143,98,151,103,113
86,144,96,151,103,112
86,143,97,148,103,109
86,143,100,143,102,108
86,143,102,139,102,107
86,143,105,134,99,105
86,143,106,131,94,102
86,143,107,127,92,103
86,143,110,123,91,104
86,143,110,120,89,106
86,144,110,118,88,108
86,143,108,117,92,110
86,143,106,119,97,112
86,143,105,125,99,114
86,143,102,132,102,114
86,143,100,140,103,115
86,144,98,147,104,114
85,144,97,152,105,113
86,144,97,153,105,110
86,144,99,151,103,107
86,144,100,147,100,107
86,144,103,140,99,108
86,144,106,133,97,106
86,143,107,127,93,103
86,143,109,123,92,103
86,144,110,120,91,104
86,144,110,118,91,106
85,144,108,118,91,109
86,144,108,119,91,111
85,143,106,122,94,114
87,144,103,127,98,114
86,144,101,133,104,114
86,144,99,139,108,114
86,144,98,145,105,113
86,144,97,151,100,112
86,144,98,153,101,109
86,144,99,151,105,108
86,144,102,146,110,107
86,144,105,140,97,107
85,144,106,133,89,104
86,144,106,125,86,102
86,143,108,118,85,104
86,144,110,113,89,106
86,144,111,113,93,107
86,144,109,116,99,110
86,144,107,122,108,112
86,144,105,129,105,113
86,144,103,137,100,113
86,143,100,142,94,114
86,144,98,146,96,115
86,144,98,147,102,114
86,144,97,148,105,110
86,143,98,147,102,108
86,143,100,144,101,107
86,143,103,140,102,107
86,144,106,136,100,105
86,144,106,131,95,103
86,143,108,125,91,104
86,144,109,120,90,105
86,144,110,117,90,106
86,144,110,117,92,109
86,144,108,119,95,111
86,144,106,123,98,113
86,144,103,129,101,114
86,144,101,136,102,114
86,144,99,143,103,114
86,144,98,147,104,114
86,144,98,150,104,113
86,144,98,151,103,110
86,144,100,148,98,108
86,144,102,143,96,107
86,144,105,137,98,106
86,144,106,132,95,103
86,144,106,127,94,102
86,144,108,122,93,104
86,144,109,119,93,105
86,144,109,118,93,107
86,144,108,119,95,109
86,144,107,122,96,111
86,144,105,126,97,114
86,144,103,131,101,114
86,144,101,137,104,114
86,144,99,144,103,113
86,144,97,149,103,113
86,144,98,152,103,113
86,144,99,153,99,110
86,144,100,149,95,107
86,144,102,142,93,107
86,144,105,134,96,104
86,144,106,126,96,102
86,144,107,121,93,103
86,144,109,117,94,104
86,144,110,115,95,107
86,144,110,117,96,109
86,144,108,121,100,110
86,144,106,126,101,114
86,144,105,131,97,114
86,144,103,136,99,113
86,144,99,141,102,114
86,144,97,144,99,113
86,144,97,146,101,113
86,144,100,147,101,112
86,144,101,147,100,108
86,144,101,146,98,106
87,144,103,142,96,105
86,144,105,137,95,104
86,144,106,130,95,103
86,144,108,123,93,104
86,143,110,118,94,105
86,144,110,115,94,107
86,144,109,115,94,109
86,144,107,118,97,111
86,144,105,124,98,113
86,144,103,130,101,114
86,144,101,138,102,114
86,144,100,146,102,114
86,144,99,151,102,114
86,144,98,154,102,112
86,144,98,152,99,109
86,144,99,145,95,107
86,144,102,136,98,108
86,144,105,130,99,106
86,144,106,126,100,103
85,144,106,123,98,103
86,144,108,122,94,104
87,144,110,121,91,106
86,144,110,122,90,108
86,144,108,123,90,110
86,144,106,126,93,111
86,144,104,129,94,113
86,144,103,134,103,114
86,144,101,139,110,115
86,144,99,144,105,113
86,144,98,147,100,112
86,144,98,148,98,111
86,144,99,146,99,108
86,144,101,143,99,108
86,144,103,139,96,108
86,144,105,133,99,105
86,144,106,127,100,103
86,144,108,123,100,105
86,144,110,122,98,104
86,144,110,121,87,105
86,144,109,122,88,107
86,144,106,124,92,110
86,144,104,126,101,113
87,144,103,129,103,114
86,144,102,131,97,114
86,143,100,135,101,114
87,144,99,141,103,114
86,144,99,147,103,113
86,144,98,151,102,111
86,144,99,151,98,108
86,144,101,147,97,106
86,144,105,140,97,105
87,144,106,133,96,103
86,144,105,128,96,103
86,144,109,123,93,105
87,144,112,120,91,106
87,144,111,118,93,107
86,144,106,117,98,109
86,144,103,118,98,111
86,143,103,123,99,114
86,144,102,131,103,114
87,144,100,139,99,114
87,144,100,144,96,114
86,144,101,146,98,114
87,144,102,148,100,112
86,144,102,148,100,110
86,144,104,147,101,108
87,144,104,144,99,106
86,144,105,139,100,105
86,143,105,134,98,103
87,144,105,127,94,103
86,144,106,122,92,103
87,144,106,119,89,106
87,144,105,117,93,109
87,144,105,119,104,112
87,144,104,124,104,112
86,144,104,129,96,113
87,144,103,135,97,114
87,144,102,140,99,114
87,144,101,144,100,113
86,144,101,145,101,113
86,144,102,145,102,111
87,144,103,145,101,108
87,144,103,144,98,107
86,144,103,141,98,106
86,144,106,136,96,104
87,144,106,131,94,102
86,144,106,125,93,104
86,144,107,120,93,105
87,144,106,117,94,107
87,144,105,117,95,110
86,144,104,120,96,111
86,144,104,124,97,113
87,144,103,129,101,114
87,144,102,135,101,114
87,144,102,142,103,114
87,144,102,147,103,114
87,144,102,150,102,112
87,144,102,151,101,109
87,144,103,150,100,107
86,143,103,145,98,107
87,144,106,139,96,106
86,143,105,132,92,103
87,144,105,127,90,102
87,143,105,121,91,104
86,143,106,118,95,105
86,143,106,116,97,108
86,144,105,118,98,110
86,144,105,121,98,112
86,143,104,127,99,113
86,143,103,133,100,114
87,143,102,139,101,114
86,143,101,144,99,113
86,143,101,147,100,113
87,143,102,148,103,111
86,143,103,147,102,109
86,143,104,145,100,107
85,142,105,141,99,107
86,143,106,137,96,105
86,144,104,132,94,102
87,144,105,127,92,103
87,143,106,122,92,104
87,143,106,119,94,106
86,143,105,118,94,109
86,143,104,119,96,111
86,143,103,122,98,113
86,143,103,126,99,114
87,143,102,131,101,114
86,143,103,137,104,114
86,143,103,143,104,114
86,143,103,149,103,112
86,144,102,152,101,110
87,143,103,152,100,108
86,143,103,149,97,107
86,143,105,143,95,105
85,143,105,135,93,103
86,143,104,127,93,103
86,143,105,120,94,104
86,143,106,116,91,105
87,143,105,114,91,107
86,143,104,115,95,109
86,143,104,118,99,112
86,143,104,124,99,114
86,143,103,131,101,114
86,143,103,139,102,115
86,143,102,147,101,114
86,143,102,152,103,113
86,143,102,154,103,111
86,143,102,151,98,108
86,143,103,143,101,108
86,143,105,135,108,107
86,143,106,130,98,105
86,143,104,127,88,103
86,143,104,125,88,102
86,143,105,123,90,104
86,143,106,122,92,107
86,143,106,122,94,109
86,143,105,122,95,111
86,143,104,124,102,112
86,143,104,127,108,113
86,143,103,132,103,113
86,143,102,137,99,114
86,143,102,143,95,114
86,143,102,147,92,114
86,143,102,149,98,111
86,143,102,149,97,109
86,143,103,146,95,108
85,143,103,142,108,106
85,143,103,137,107,103
86,143,103,130,95,102
86,143,106,124,91,103
86,143,108,119,90,104
86,143,109,114,90,107
86,143,110,113,94,109
86,143,108,116,99,111
86,143,105,123,99,113
86,143,103,132,101,114
86,143,101,140,102,115
86,143,99,146,105,115
86,143,99,149,103,115
85,143,98,151,103,113
86,143,99,150,99,109
86,143,100,147,96,107
86,143,102,142,96,107
86,143,105,136,97,105
86,143,106,131,95,102
85,143,107,125,94,103
85,142,109,121,93,104
86,143,110,119,94,105
86,143,110,118,95,107
85,143,109,120,95,110
86,143,107,124,98,111
85,143,104,128,98,115
85,142,103,133,99,114
85,142,101,139,102,115
85,143,99,145,103,114
85,143,97,150,105,112
85,143,96,153,103,111
85,142,98,151,98,110
85,143,101,146,93,109
86,143,105,139,91,107
86,143,106,130,94,102
86,142,105,122,98,101
85,142,108,116,96,104
85,142,110,115,97,104
85,143,110,117,102,106
85,143,110,122,100,109
85,143,109,126,98,112
86,143,105,130,93,113
85,143,103,133,86,114
85,142,101,134,94,113
86,143,99,137,103,115
86,142,99,141,107,114
86,142,98,146,107,112
86,142,97,150,104,110
86,142,98,150,101,108
86,142,101,146,101,107
86,142,104,141,99,106
86,143,106,135,96,103
86,142,107,128,93,102
86,142,108,122,91,104
85,142,110,114,92,104
86,142,111,112,89,107
86,142,110,114,89,110
86,143,107,119,95,111
85,142,105,127,97,113
86,143,103,135,98,114
86,142,100,142,97,115
86,142,99,148,104,115
86,143,98,151,110,114
86,143,97,151,107,111
86,143,97,149,105,109
86,143,100,145,103,108
86,143,103,140,99,107
86,143,106,134,97,105
86,143,106,129,93,102
86,143,107,125,89,103
86,143,110,120,87,104
86,143,111,118,92,105
86,143,111,117,94,108
86,143,109,119,96,111
86,143,106,123,97,112
86,143,104,130,101,114
86,143,102,137,98,114
86,143,100,143,99,114
85,143,98,147,103,114
86,143,97,149,105,113
86,143,97,148,106,111
86,143,99,146,103,109
86,143,101,142,99,107
86,143,104,138,103,106
86,143,106,133,100,105
86,143,106,128,93,102
86,143,108,124,88,103
86,143,110,120,87,104
86,143,111,118,88,107
86,143,110,117,92,109
86,143,108,120,96,112
86,143,106,124,96,113
85,143,103,131,97,114
86,143,101,137,101,114
86,143,99,143,105,114
86,143,97,148,105,113
86,143,96,151,105,112
86,143,98,151,109,109
86,143,102,148,115,108
86,143,105,144,106,107
86,143,107,139,96,105
86,143,106,133,86,103
85,143,105,127,80,102
86,143,106,122,79,104
86,143,106,117,79,105
86,143,106,114,79,108
86,143,107,114,96,112
86,143,108,119,111,112
86,143,106,126,109,113
86,143,102,132,106,113
86,143,101,137,107,115
86,143,99,143,105,114
86,143,98,148,103,113
86,143,99,151,104,111
86,143,101,151,103,109
86,143,101,149,100,106
86,143,102,144,98,106
87,143,105,137,94,105
86,143,106,130,91,102
86,143,108,123,90,103
86,143,109,118,89,104
86,143,109,114,91,106
86,143,110,113,95,109
86,143,109,117,97,112
86,143,107,123,99,113
86,143,104,131,102,114
86,143,101,138,102,114
86,143,99,144,98,113
86,143,98,149,99,113
86,143,97,152,101,114
86,143,97,152,101,111
86,143,99,149,99,107
86,143,101,143,100,106
86,143,103,135,109,105
86,144,105,128,107,103
86,144,107,122,102,103
86,143,110,119,91,104
86,143,111,118,80,105
86,143,111,119,83,107
86,143,109,122,90,110
86,143,107,126,95,112
85,143,106,130,98,113
86,144,103,135,102,113
86,143,99,139,103,114
86,143,98,141,104,114
86,143,98,144,107,114
86,143,98,147,109,111
86,143,98,149,107,109
86,143,99,149,100,107
86,144,102,146,92,106
86,143,105,138,90,105
86,144,106,130,93,103
85,143,108,122,90,103
86,143,110,117,87,104
86,143,111,114,92,106
86,143,110,114,99,109
86,143,109,117,99,111
86,143,107,123,99,112
86,143,104,130,100,114
86,143,101,138,101,114
86,143,99,144,101,114
86,143,98,149,99,113
86,144,98,151,101,113
86,143,97,150,104,111
86,143,99,148,104,108
86,143,100,143,103,107
86,143,104,138,102,107
86,143,106,133,99,104
86,142,106,128,97,103
86,143,109,123,91,104
86,143,110,120,86,105
86,143,110,117,84,107
86,143,109,117,89,110
86,143,108,119,93,111
86,143,105,123,96,112
86,143,103,129,99,115
86,143,102,136,103,115
85,143,99,143,106,114
86,143,97,149,108,113
86,143,97,153,110,112
86,143,97,153,108,109
86,143,99,151,106,107
86,144,102,145,102,107
86,143,105,137,95,106
86,143,106,129,86,102
87,143,107,121,82,102
86,143,109,115,83,104
86,143,111,112,87,106
86,143,111,112,91,108
86,143,109,117,98,110
86,143,107,123,104,112
86,144,104,131,103,114
86,143,102,138,101,115
86,143,101,144,101,115
86,143,98,149,99,114
86,143,97,151,106,112
86,143,96,152,109,110
86,143,98,150,105,108
86,143,100,146,100,106
86,143,103,139,95,106
86,143,105,131,93,104
86,143,106,122,93,103
86,143,109,117,93,104
86,143,111,115,92,105
86,143,111,116,91,107
86,143,110,120,92,110
86,143,107,124,92,111
86,143,105,128,96,112
85,143,103,134,98,114
86,143,101,138,101,114
85,143,99,142,105,115
85,143,99,145,103,114
86,143,98,148,105,111
86,143,97,148,109,109
86,143,99,147,107,108
86,143,101,144,97,108
86,143,105,139,92,106
85,143,106,133,89,103
86,143,107,127,89,102
86,143,108,121,92,104
86,143,110,117,92,106
86,144,110,115,94,108
86,143,108,117,102,110
86,143,107,121,104,113
86,143,106,127,98,114
86,143,103,133,88,113
86,143,100,139,89,114
86,143,99,145,100,114
86,143,98,148,110,113
86,143,97,150,112,111
86,143,98,150,109,109
86,143,100,147,103,107
86,143,102,142,100,106
86,142,105,137,96,105
85,143,106,132,93,103
86,143,108,126,91,103
86,144,109,122,88,104
86,143,110,119,88,105
86,143,109,117,91,108
86,143,108,117,92,111
86,143,106,119,94,114
86,143,104,123,98,114
87,143,102,129,102,115
86,143,100,137,106,114
86,143,98,144,107,113
86,143,97,150,106,111
86,143,97,152,105,110
86,143,99,151,103,108
86,143,102,147,102,108
86,143,105,142,96,107
86,143,106,135,92,104
85,143,106,128,92,102
86,144,109,122,94,104
86,144,110,118,92,105
86,143,110,116,89,107
85,143,109,117,91,110
86,143,107,121,93,112
86,143,105,127,96,113
86,143,103,133,96,113
86,143,101,139,102,114
86,143,99,144,110,114
86,143,98,147,107,113
86,143,98,148,104,111
86,143,98,147,102,110
86,143,99,145,99,108
86,143,102,142,96,107
86,143,104,137,93,105
86,143,106,132,96,103
86,144,107,127,98,103
86,143,109,121,95,104
86,143,110,118,91,106
86,143,110,116,91,109
86,143,109,117,92,110
86,143,106,121,94,113
86,143,105,127,98,114
86,143,103,134,98,114
86,143,101,140,100,114
86,143,98,146,104,114
86,144,98,150,106,113
86,143,97,152,106,110
86,143,98,150,104,109
86,143,100,146,100,107
86,143,103,139,99,106
86,143,106,133,97,104
86,143,106,128,93,102
85,143,108,123,90,104
86,143,109,119,91,105
86,143,111,117,89,106
86,143,110,118,91,109
86,143,108,121,95,111
86,143,106,125,100,114
86,143,105,132,101,115
86,143,101,138,102,114
86,143,99,144,103,113
86,143,97,148,104,113
86,143,97,152,104,112
86,143,98,153,100,110
86,143,99,148,93,107
86,143,101,140,94,106
86,144,103,132,102,106
86,144,106,125,102,104
86,143,107,121,96,103
86,143,110,118,92,103
86,143,112,118,92,105
86,143,110,119,91,109
86,143,107,121,94,111
86,143,104,125,97,112
86,143,101,130,94,113
86,143,101,135,97,113
86,143,101,140,101,114
86,143,102,144,104,114
86,143,102,148,106,113
86,143,102,149,105,111
86,143,103,149,104,109
86,143,104,146,103,107
86,143,105,143,101,106
86,143,105,138,96,104
86,143,103,132,93,102
86,143,103,126,91,104
86,144,105,121,91,105
86,143,105,118,88,106
86,143,103,115,86,108
86,143,102,113,93,111
86,143,104,115,99,114
87,143,106,123,101,115
86,143,104,133,103,114
86,143,103,143,105,114
86,143,103,152,105,114
86,143,103,156,106,113
86,143,103,157,104,110
86,143,104,153,106,107
86,143,104,146,102,107
86,144,104,139,91,107
86,143,104,131,89,103
86,144,104,123,90,102
85,143,105,116,90,104
86,143,105,113,85,104
86,144,104,112,89,107
86,143,104,114,99,110
86,144,104,121,103,112
86,144,104,129,98,113
86,144,104,136,99,113
86,144,103,143,99,114
86,143,102,147,102,114
86,143,103,149,105,115
86,143,103,150,107,112
86,143,103,148,110,109
86,143,104,145,105,107
86,143,105,141,105,107
86,143,105,137,98,106
86,143,104,133,87,103
86,143,103,128,88,102
86,144,104,124,92,104
86,143,105,121,89,106
86,144,104,119,86,108
86,143,104,116,87,110
86,143,104,115,93,112
86,144,104,119,97,115
86,143,104,128,102,114
86,143,103,138,103,114
86,143,103,147,107,113
86,143,102,153,109,113
87,143,103,154,107,111
86,143,103,152,103,109
86,143,104,146,102,107
87,144,105,139,95,106
86,143,106,133,93,104
86,143,104,127,96,102
86,142,104,122,95,103
86,144,104,118,93,104
86,143,104,117,91,107
86,144,104,118,91,109
86,144,104,121,93,112
86,144,104,127,95,113
86,143,104,133,97,114
86,144,102,139,101,114
86,144,102,143,103,114
86,144,103,146,106,114
86,144,103,148,107,112
86,144,103,148,106,109
86,144,103,147,104,107
86,143,104,143,102,107
86,144,105,139,98,106
86,144,104,132,93,103
86,143,103,126,93,102
86,144,104,121,92,104
86,144,105,117,89,106
86,144,105,116,88,109
86,144,105,118,88,110
86,144,104,122,88,111
86,144,104,128,95,113
86,144,103,134,107,114
86,144,103,141,109,115
86,144,103,145,105,114
86,144,103,148,104,113
87,144,103,150,103,111
86,144,103,148,99,109
86,144,103,145,100,107
87,144,104,141,102,107
87,144,105,136,97,105
86,143,104,130,93,103
86,144,104,123,91,103
87,144,104,118,91,104
87,144,105,114,95,106
86,144,105,115,98,109
86,144,105,118,94,111
86,144,104,124,90,112
86,144,104,131,91,114
87,144,103,138,92,115
87,144,104,143,99,115
86,144,103,146,102,113
86,144,103,148,108,112
86,144,102,149,115,110
86,144,103,147,114,108
86,144,103,143,108,107
86,144,105,139,105,106
86,144,106,134,96,104
86,144,104,129,80,102
87,144,104,123,78,103
87,144,105,119,86,104
86,144,105,117,92,108
87,144,105,118,93,110
86,144,104,121,94,111
86,144,103,125,97,113
86,144,104,129,103,114
86,144,104,135,105,115
86,144,103,142,105,113
86,144,103,148,105,113
86,144,102,152,104,112
86,144,103,151,102,109
