a0,a1,a2,a3,a4,a5
57,125,106,125,98,107
57,125,105,124,98,110
57,126,104,124,98,112
57,125,103,125,98,114
57,125,102,127,100,115
57,126,101,131,102,116
56,126,100,134,99,115
57,125,99,137,95,113
57,125,99,139,94,110
57,126,100,140,94,107
57,126,101,139,94,104
56,126,103,138,97,102
56,126,104,136,95,100
57,125,103,134,95,99
57,126,105,132,96,100
57,125,106,130,97,102
57,126,106,129,97,106
57,125,106,127,96,109
57,126,105,125,97,111
56,125,104,124,99,114
57,125,102,125,98,115
57,126,101,126,96,116
57,126,100,129,98,116
57,126,100,132,98,115
57,126,99,136,97,112
57,126,100,140,97,108
57,125,101,141,96,106
57,126,102,142,94,104
57,126,103,142,95,102
57,126,103,140,95,99
57,126,104,137,95,100
57,126,106,133,95,102
57,126,106,129,95,103
57,126,106,125,96,106
57,126,105,122,98,109
57,126,104,121,101,112
57,126,103,122,99,114
57,126,102,124,95,115
57,125,101,128,95,116
57,126,99,133,95,115
57,126,99,137,95,114
57,126,99,139,92,110
57,126,100,139,95,107
57,126,101,139,102,105
56,125,103,139,103,103
57,126,104,139,98,101
57,125,103,138,94,99
57,126,104,135,93,100
57,126,105,132,94,101
57,125,106,127,95,105
57,126,106,123,96,108
57,126,105,121,98,111
57,126,103,122,100,113
58,126,103,125,99,115
57,126,102,128,98,116
57,126,100,132,98,116
57,125,100,136,97,115
57,126,99,139,97,112
57,126,100,141,97,109
57,126,101,142,97,106
57,126,102,142,98,105
57,126,104,141,96,102
57,126,103,139,96,99
57,126,103,137,95,99
57,126,105,134,93,100
57,126,106,130,93,103
57,126,106,123,91,106
57,125,105,118,88,109
57,126,104,117,93,111
57,126,103,120,101,115
57,125,103,124,102,115
57,126,101,128,103,116
57,126,100,133,103,115
57,126,99,137,106,114
57,126,99,141,104,112
57,126,101,144,100,109
57,126,101,144,94,105
57,126,102,140,83,103
57,126,104,136,85,100
57,126,103,133,92,98
57,126,105,130,97,99
57,126,106,129,100,101
58,126,106,127,99,104
56,126,105,126,98,107
57,126,104,126,100,111
57,126,104,126,97,114
57,126,104,127,97,115
57,126,102,128,96,115
57,126,100,130,98,115
57,126,100,133,98,115
57,126,99,136,97,113
57,126,100,138,96,110
57,126,100,140,95,107
57,126,101,140,96,105
58,126,103,140,95,103
57,126,104,139,95,100
57,126,103,136,94,98
57,126,105,133,96,100
57,126,106,129,97,102
57,126,106,127,97,106
57,126,105,124,97,109
57,126,104,123,98,111
57,126,103,123,99,113
57,126,102,126,99,114
58,126,101,128,98,116
58,126,100,131,98,115
57,126,100,134,98,114
57,126,100,138,98,112
57,126,100,141,97,108
57,126,101,142,94,105
57,126,102,142,93,104
57,126,104,141,96,101
56,126,103,138,95,99
57,126,104,134,93,99
57,126,105,127,93,100
57,126,106,122,96,104
57,126,106,120,99,108
57,126,105,120,100,110
57,126,104,123,99,111
57,126,104,127,99,115
58,126,102,132,98,116
58,126,100,135,97,116
57,126,100,138,96,116
57,126,99,139,94,113
57,126,99,139,96,110
57,126,100,139,98,107
57,126,101,139,97,104
57,126,103,138,98,103
58,126,104,137,95,100
57,126,103,135,94,98
57,127,105,132,94,100
58,126,106,129,95,102
58,126,107,125,96,106
57,126,106,122,97,108
57,126,105,121,98,110
58,126,104,123,98,113
57,126,103,127,99,115
57,126,101,131,98,116
57,126,100,135,98,117
57,126,100,137,98,115
57,126,99,140,97,112
57,126,99,141,98,108
57,126,100,141,100,105
57,126,101,140,95,104
57,125,103,140,89,102
57,126,104,139,89,99
58,126,104,136,91,99
57,126,105,133,93,101
56,126,106,128,96,103
57,126,106,124,97,107
57,126,105,119,106,109
57,126,104,118,106,111
57,126,103,120,104,114
57,126,103,123,93,115
57,126,101,128,87,116
57,126,100,133,91,115
57,126,99,138,99,114
57,126,99,142,101,110
57,126,100,143,100,107
57,126,101,143,97,105
57,126,103,141,95,104
58,126,104,138,94,100
57,126,103,135,93,98
58,126,105,131,94,100
57,126,106,127,93,102
57,127,107,125,93,105
57,126,106,123,98,108
57,126,105,124,101,111
57,127,105,125,102,113
57,126,103,128,100,115
57,126,101,131,99,116
57,126,100,135,98,116
57,126,99,137,97,115
57,126,99,140,96,112
57,126,99,141,95,109
57,126,100,141,93,106
57,126,101,139,96,105
57,126,104,137,97,103
57,126,103,135,96,99
57,126,103,132,93,99
57,126,105,128,94,100
57,126,106,125,96,103
57,126,107,123,97,107
57,126,106,123,97,109
57,126,104,124,96,111
57,126,104,126,100,114
58,126,102,129,100,115
58,126,101,132,98,116
57,126,100,135,97,115
57,126,99,137,95,114
57,126,99,138,95,111
57,126,100,138,97,108
57,126,101,138,98,105
57,126,102,138,98,104
58,127,104,137,95,101
57,126,103,135,92,98
57,127,104,133,95,100
57,126,106,130,98,101
57,126,107,128,99,105
57,126,106,126,99,107
57,126,105,125,97,110
57,126,104,125,100,113
57,126,103,127,98,115
57,126,102,129,96,116
57,126,100,132,96,116
57,126,99,134,96,115
57,126,99,137,97,113
57,126,99,138,97,110
57,126,100,139,97,107
57,126,101,139,96,105
57,126,103,138,97,103
57,126,104,136,94,99
57,126,103,134,94,99
57,126,105,131,95,100
57,126,106,128,96,102
57,126,107,127,96,105
56,126,106,124,96,109
57,126,105,124,98,111
57,126,104,125,100,114
57,126,103,127,100,115
57,126,101,131,99,116
57,126,100,135,98,116
57,126,99,138,98,115
57,126,99,140,97,112
57,126,100,141,95,108
57,126,100,139,93,105
57,126,102,135,97,104
57,126,104,133,98,102
57,126,104,131,101,99
57,126,104,131,97,99
57,126,106,132,90,101
57,126,107,132,89,104
57,126,107,131,92,107
57,126,105,128,95,110
57,126,104,125,96,112
57,126,103,123,97,114
57,126,101,123,109,115
57,126,101,126,112,117
57,126,101,132,110,116
57,126,100,139,101,114
58,126,99,144,86,110
57,126,99,145,82,106
57,126,100,143,90,104
57,127,104,139,95,103
57,126,104,137,95,101
57,126,103,133,90,98
57,126,104,126,93,100
57,126,106,121,99,102
57,126,107,119,99,106
57,126,107,120,98,109
57,126,105,124,99,111
57,126,103,127,101,114
57,126,103,132,100,115
57,126,101,134,98,116
57,126,100,137,97,115
57,126,99,138,97,115
57,127,99,138,96,112
57,126,99,139,96,109
57,126,100,138,96,106
57,127,102,137,97,105
57,126,104,137,96,102
57,126,104,136,94,99
57,126,104,135,93,99
57,126,105,132,95,101
57,126,106,130,96,103
57,127,106,127,97,107
57,126,105,125,97,110
57,126,104,124,98,112
57,126,103,125,100,114
57,127,102,126,97,115
57,126,101,128,96,116
57,126,100,131,96,115
57,126,100,134,98,114
58,126,100,138,101,110
57,126,101,140,98,107
57,126,101,141,95,105
57,126,103,141,97,104
57,126,104,139,96,101
57,126,103,137,92,98
57,127,104,133,93,100
57,126,105,129,97,102
56,127,106,126,98,104
57,126,106,124,99,108
57,126,105,124,99,111
57,126,104,124,99,113
57,126,103,126,98,115
58,126,102,128,98,116
57,126,101,132,98,116
57,127,100,134,97,115
57,126,99,137,95,112
57,126,99,139,95,109
57,126,100,139,96,106
57,126,101,138,97,105
57,127,104,138,99,103
57,126,104,137,95,99
57,127,104,135,94,99
57,126,105,133,96,100
57,126,106,130,100,102
57,126,106,127,97,106
57,126,105,125,94,109
57,126,104,124,94,111
57,126,103,124,96,114
57,126,102,126,94,115
57,126,101,128,91,116
57,126,100,131,94,115
57,126,100,134,103,115
57,127,99,138,105,111
57,127,100,141,102,108
57,126,101,144,101,105
57,126,102,145,102,104
57,127,103,144,97,101
57,127,103,140,98,99
57,127,104,134,88,99
57,126,105,129,85,101
57,126,106,125,89,103
57,126,105,120,93,107
57,127,105,116,97,110
57,126,104,115,102,114
57,126,104,120,103,115
57,126,102,127,102,116
57,127,100,135,101,116
57,126,100,141,99,116
57,126,99,144,94,113
57,127,98,143,91,109
57,126,100,140,94,106
57,126,101,137,96,105
57,126,104,135,98,102
57,126,104,133,95,99
57,127,103,132,94,99
57,126,105,130,95,101
57,126,106,129,96,103
57,126,107,127,97,106
57,126,106,127,98,109
57,126,105,127,98,111
57,126,104,127,97,113
57,126,102,127,97,114
57,126,101,129,98,116
57,126,100,132,99,116
57,126,100,135,97,115
57,126,99,138,97,112
57,126,99,140,98,108
57,126,101,141,97,106
57,127,102,141,97,104
57,126,104,139,94,102
57,126,103,137,92,98
57,126,103,133,92,99
57,127,105,129,93,101
57,127,106,127,97,104
57,126,106,125,99,107
57,126,105,123,98,109
57,126,104,121,99,112
57,126,104,122,101,115
57,126,102,125,100,116
57,126,101,130,97,116
57,126,100,136,96,115
57,126,99,141,96,113
57,126,99,143,94,110
57,126,99,143,94,107
57,126,101,141,98,105
56,126,103,138,100,103
57,126,104,135,96,101
57,126,103,132,94,99
55,126,105,130,94,100
57,127,106,127,94,102
57,126,106,125,96,106
57,126,106,124,95,109
57,126,105,124,94,111
58,126,103,126,98,113
56,126,103,128,102,115
57,127,101,131,101,116
57,126,100,133,102,115
57,127,99,135,99,115
57,126,99,138,93,112
57,126,100,139,92,109
57,126,100,140,94,106
57,127,102,140,95,105
57,127,103,138,95,102
57,127,103,136,92,99
57,127,103,132,98,99
56,127,106,129,106,101
57,127,107,127,106,103
57,127,107,126,90,107
57,126,105,125,85,109
57,126,104,124,94,111
57,127,103,125,99,115
57,127,103,127,101,115
57,126,101,131,100,117
57,126,100,136,99,115
57,126,99,139,97,114
57,127,99,141,96,111
57,126,100,141,95,108
57,126,101,139,96,105
58,127,102,136,97,103
57,127,104,134,95,100
57,127,103,132,94,98
57,126,105,130,94,100
58,126,106,128,96,102
57,126,107,127,96,105
57,127,106,126,97,108
57,126,105,126,97,110
57,127,104,127,96,113
57,126,103,128,98,115
57,126,101,130,99,116
57,126,100,133,99,116
57,127,99,134,100,115
57,126,99,136,99,113
57,127,99,138,98,109
57,126,100,139,98,106
57,126,101,140,95,105
57,126,103,139,93,103
57,126,104,138,93,100
57,127,104,136,92,99
57,126,105,132,89,100
57,126,106,126,90,102
57,126,107,122,99,106
57,126,106,120,103,109
57,126,105,122,102,111
57,126,104,125,98,114
57,126,102,129,98,115
57,126,101,133,96,116
57,126,99,136,95,115
57,126,99,139,97,114
57,126,99,141,100,111
57,126,100,141,97,108
57,126,100,138,94,105
57,127,102,136,97,104
56,126,104,133,97,103
57,126,104,132,96,98
57,126,104,131,95,99
57,126,106,130,95,101
57,126,107,128,95,104
57,126,106,128,96,107
57,126,105,127,97,110
57,126,104,128,98,112
57,126,102,128,96,115
57,126,101,130,99,115
57,127,100,132,99,116
57,126,100,133,98,115
57,126,99,135,97,113
57,126,99,136,98,110
57,126,100,138,98,107
57,126,101,139,95,104
57,126,103,139,95,102
57,126,103,138,94,99
57,126,103,136,93,98
57,126,106,133,93,101
57,126,107,130,92,102
57,126,106,127,97,105
57,126,106,125,100,109
57,126,104,124,99,111
57,126,103,123,98,114
57,126,103,123,97,115
57,127,101,125,99,116
57,127,101,129,99,115
57,126,100,135,99,115
57,127,99,140,98,112
57,127,99,143,96,108
57,126,100,144,96,106
57,127,101,142,97,105
57,126,104,139,95,102
57,127,103,135,93,98
57,126,104,130,92,99
57,127,105,126,95,101
57,125,107,124,97,104
57,126,107,123,98,107
56,126,106,124,97,109
57,127,104,127,96,112
57,126,103,129,97,115
57,127,102,131,98,115
57,126,101,132,99,116
57,126,100,133,99,115
57,126,99,135,98,114
57,126,99,137,97,110
57,126,99,139,96,107
57,126,101,139,95,105
57,127,102,139,97,103
57,127,104,137,98,100
57,126,103,135,97,99
57,127,105,131,94,100
57,126,106,128,92,102
57,126,107,126,93,105
57,126,106,124,94,108
57,126,105,124,95,111
57,126,104,126,91,113
57,126,103,128,98,115
57,126,101,131,104,115
57,127,100,134,105,115
57,126,99,137,102,115
57,126,99,139,100,113
57,126,99,140,102,108
57,126,100,141,100,106
57,126,102,140,98,105
57,126,104,139,98,102
57,127,104,137,83,98
57,126,103,132,83,98
57,127,105,128,93,101
57,126,106,125,97,103
57,126,106,124,97,107
57,126,106,123,97,109
57,126,104,124,94,111
56,127,103,126,97,114
57,126,102,126,100,115
56,126,101,127,104,116
57,126,100,131,103,116
57,126,99,135,99,114
57,127,99,139,97,110
57,126,100,142,95,108
57,126,100,142,94,105
57,126,102,141,95,103
57,126,104,139,94,101
57,126,103,135,93,98
56,126,104,131,95,100
57,126,106,128,97,101
57,126,107,126,97,105
56,126,107,125,98,108
57,126,105,125,98,110
57,127,104,126,99,112
57,126,103,128,98,115
57,126,102,130,98,116
57,126,100,133,95,116
57,126,99,136,96,115
57,126,99,138,98,113
57,126,99,139,99,109
57,126,100,140,99,106
57,126,101,139,97,105
57,126,103,138,96,102
57,126,104,136,95,99
57,126,104,133,95,99
57,126,105,130,94,101
57,126,107,128,93,103
57,126,107,126,95,106
57,126,106,126,96,109
57,126,104,126,97,111
57,126,104,127,97,113
57,126,102,127,98,115
57,126,101,128,100,116
57,126,100,131,100,115
57,126,100,134,98,114
57,127,99,138,98,111
57,126,100,141,96,108
57,126,101,142,95,105
57,126,102,141,96,104
57,126,104,139,95,102
56,126,103,136,96,99
57,126,104,132,97,99
57,126,105,127,97,101
57,126,106,124,95,103
57,126,107,123,90,108
57,126,106,123,90,110
57,126,104,125,92,112
58,126,102,127,97,115
57,126,101,129,98,115
57,127,100,132,102,116
57,126,100,136,112,115
57,126,99,139,110,114
57,126,99,141,103,111
57,126,100,141,97,107
57,126,101,140,85,104
57,126,103,137,84,103
57,126,104,135,90,100
57,126,103,132,94,98
57,126,105,128,96,100
57,126,106,126,96,102
57,126,107,124,96,106
57,126,106,124,97,109
57,126,105,126,99,111
56,126,104,129,102,114
57,126,103,131,101,115
57,126,101,134,99,116
56,126,100,137,98,116
57,126,99,138,95,115
57,127,98,136,96,112
57,126,100,135,98,108
57,126,101,135,97,106
56,126,102,135,95,104
57,127,103,135,95,102
57,126,103,135,94,99
57,126,104,134,95,99
57,126,106,132,96,101
57,126,107,129,96,103
57,127,107,127,97,107
57,126,106,124,97,110
57,126,104,123,98,112
57,126,104,125,99,115
57,126,102,128,98,115
57,126,100,132,98,116
57,126,99,136,96,115
57,126,99,138,97,114
57,126,99,140,98,111
57,126,100,140,97,108
57,126,101,139,96,105
57,126,103,137,96,103
57,126,104,136,94,101
57,127,103,133,94,98
57,126,104,131,94,100
57,126,106,128,95,101
57,127,106,127,97,105
57,126,106,127,99,108
57,126,105,127,99,111
57,127,103,128,99,113
57,126,103,131,98,115
57,126,101,133,95,116
57,126,100,133,95,116
57,126,99,132,97,115
57,126,99,132,97,112
57,126,100,132,98,109
57,126,100,134,98,106
57,126,102,137,98,105
57,126,104,139,96,102
57,127,104,140,94,99
57,126,104,139,94,99
57,126,105,135,94,101
57,126,106,130,95,103
57,126,106,126,97,106
57,127,105,123,98,109
57,126,104,122,97,112
57,126,103,123,96,115
57,126,102,125,98,115
57,126,101,128,99,116
57,126,101,132,98,115
57,126,100,136,95,114
57,126,100,139,95,111
57,126,100,141,97,108
57,126,101,142,98,105
56,126,103,141,101,104
57,126,104,139,98,102
57,126,103,136,92,98
57,126,104,133,92,100
57,127,105,129,92,101
57,126,106,127,91,104
57,126,106,125,92,108
57,126,105,124,91,110
57,127,104,123,99,112
57,126,103,125,107,115
57,126,102,128,104,116
57,126,100,131,101,116
57,126,100,135,98,115
57,126,99,138,96,113
57,126,100,139,96,109
57,126,101,139,95,106
57,126,101,139,94,105
57,126,104,139,96,103
57,126,104,139,94,100
56,126,103,137,92,99
57,126,104,134,90,100
56,126,105,128,94,102
57,126,106,123,100,106
57,126,106,120,101,109
57,126,105,119,101,112
57,126,104,122,101,114
57,126,102,126,99,115
57,126,101,131,99,115
57,126,100,134,97,115
57,126,100,137,93,114
57,126,100,139,93,111
57,126,100,140,96,108
57,126,101,140,96,106
56,126,102,140,94,105
57,126,104,139,96,102
57,126,103,137,101,98
56,126,103,134,102,99
56,125,106,131,101,102
57,127,107,128,98,104
57,126,106,126,87,107
57,126,105,124,88,109
57,126,104,124,95,112
57,126,103,124,98,114
56,126,102,127,100,115
57,126,101,129,100,116
57,126,100,133,100,115
57,126,100,136,98,114
57,126,99,140,97,110
56,126,100,142,95,106
57,126,101,143,95,104
57,126,103,142,98,103
57,126,104,140,95,101
57,126,103,137,93,99
57,126,104,132,92,100
57,126,105,127,93,102
57,127,106,122,96,105
57,126,105,120,96,108
57,126,105,120,99,111
57,127,104,122,101,114
57,126,103,127,99,115
57,126,101,130,98,116
56,126,100,133,98,115
57,126,100,136,99,115
57,126,99,138,99,112
57,126,100,140,98,109
57,126,101,140,96,106
57,126,102,140,95,105
56,126,103,140,93,102
57,126,103,137,94,99
57,126,104,135,95,99
57,126,105,132,96,101
57,125,106,129,96,103
57,125,106,127,97,107
57,126,105,127,97,109
57,126,104,127,98,112
56,126,103,127,98,115
56,126,101,127,97,115
57,126,100,127,97,115
