a0,a1,a2,a3,a4,a5
66,124,95,140,99,126
66,124,93,144,97,125
66,124,91,147,92,122
62,124,90,146,90,116
65,124,94,144,96,110
64,124,98,141,96,105
66,124,103,135,95,101
65,124,107,129,101,96
65,125,110,124,104,91
66,124,114,121,102,92
67,125,116,122,102,95
66,125,117,123,97,100
66,125,116,126,89,107
66,124,111,128,76,113
66,124,106,130,86,118
65,125,103,131,119,125
66,125,99,135,127,125
66,125,94,139,116,125
65,125,92,143,103,124
65,125,91,146,92,120
66,125,91,147,77,113
65,125,95,145,78,106
66,125,100,141,90,103
66,125,105,135,102,99
66,125,109,129,107,95
66,126,112,124,105,92
66,125,116,121,98,94
66,125,117,120,93,97
66,125,117,121,93,102
67,125,114,124,97,110
66,125,109,129,93,115
66,125,104,133,97,120
66,125,100,137,100,123
66,125,95,140,102,125
64,125,92,143,107,125
66,124,92,144,107,124
64,124,92,145,100,118
64,125,94,143,86,111
64,124,97,140,92,105
65,124,102,136,102,102
64,124,107,133,103,97
65,123,109,129,100,92
65,124,113,126,94,92
64,124,116,123,88,96
64,124,118,123,89,99
64,125,116,124,102,106
65,124,112,128,107,112
64,124,107,133,92,116
65,124,103,135,85,121
65,125,98,135,98,123
65,124,95,137,106,126
64,125,92,139,101,124
65,125,90,140,104,122
65,125,92,140,104,115
65,125,95,140,99,108
64,125,99,139,94,104
65,124,104,137,95,100
64,124,110,135,93,96
65,124,111,131,95,91
65,125,114,127,103,93
64,125,117,124,108,96
65,125,118,123,97,101
65,125,115,124,90,107
64,125,110,127,93,114
64,124,106,131,90,119
64,124,101,134,96,123
65,124,97,137,102,124
65,124,92,139,102,124
65,124,91,141,102,123
65,124,91,143,100,119
66,124,93,146,96,113
66,125,97,146,95,106
65,125,100,142,97,103
66,125,106,137,97,98
66,124,110,131,97,93
66,125,112,126,96,91
66,125,115,120,99,95
66,124,118,117,102,98
66,124,117,117,100,104
66,124,113,121,97,111
66,123,109,128,103,117
66,123,105,135,107,122
66,124,99,141,91,122
66,123,94,144,87,124
66,123,91,144,93,123
66,123,91,144,95,122
66,123,92,143,97,118
66,123,94,143,101,110
66,124,98,140,101,103
66,125,102,137,104,100
66,124,108,132,101,96
66,123,110,127,98,91
66,124,114,123,100,94
66,124,118,120,100,96
66,124,119,121,94,100
65,124,115,123,93,107
65,123,110,126,96,113
65,123,106,130,93,118
65,123,102,135,94,122
65,123,97,139,97,124
65,123,93,141,92,125
66,123,91,143,95,123
65,123,91,144,103,120
66,123,92,143,102,113
66,122,95,142,103,107
65,122,101,139,107,104
65,122,106,136,103,99
67,122,110,132,97,94
65,121,111,129,102,91
64,122,115,125,99,93
64,123,117,123,90,97
66,123,118,122,87,103
66,123,114,123,91,110
65,123,109,125,96,115
65,123,105,129,94,121
66,122,100,134,100,123
65,122,97,139,104,125
64,122,92,143,103,123
66,122,90,145,102,122
64,122,91,146,97,118
65,123,94,145,92,111
65,122,98,141,97,105
65,122,101,136,103,102
65,122,107,132,102,97
64,122,110,127,102,92
64,122,113,124,101,92
66,122,116,122,90,95
66,122,118,122,89,100
64,122,116,124,93,106
65,122,111,127,96,112
66,122,107,131,99,116
67,122,103,134,99,122
67,122,99,137,102,124
67,122,95,140,100,126
67,122,92,143,99,124
67,122,91,144,99,121
66,122,91,145,98,114
65,122,94,143,97,108
64,122,99,140,99,103
63,122,105,136,98,100
64,122,109,132,91,95
64,122,111,127,91,92
64,122,115,124,93,93
63,122,117,121,97,97
64,122,118,120,97,102
66,122,114,122,103,108
64,122,110,126,108,114
64,122,106,130,106,119
67,122,102,136,107,124
66,123,97,142,95,124
66,122,92,146,101,124
66,122,91,147,92,123
66,122,90,146,81,118
66,122,92,142,93,112
66,122,96,138,105,106
65,122,101,133,104,103
66,122,107,128,98,98
66,122,110,127,99,93
64,122,113,126,101,92
66,122,116,126,102,96
65,122,118,126,97,99
66,122,117,127,92,105
65,122,113,128,87,111
65,122,108,130,75,115
65,123,104,131,94,120
66,122,99,134,107,122
66,122,95,137,103,125
64,123,93,141,102,124
65,123,91,144,106,122
64,122,91,145,103,116
64,122,93,144,102,110
64,122,98,142,102,106
64,122,103,138,102,102
64,122,109,133,97,96
64,122,110,129,91,91
64,122,112,125,90,93
64,122,116,122,92,96
67,122,119,121,93,101
65,122,117,122,96,107
65,122,111,125,99,113
64,122,106,129,103,118
65,122,102,134,101,123
64,122,97,139,96,123
65,122,93,142,97,124
64,122,91,144,99,123
64,123,90,144,99,120
65,122,92,144,109,115
64,122,96,142,102,108
65,122,100,138,89,102
65,122,105,135,91,98
64,122,109,131,90,94
64,122,112,127,93,92
65,122,115,123,104,95
64,123,117,122,109,98
65,122,117,122,101,103
65,122,114,125,97,110
64,122,109,129,92,115
64,122,104,133,88,120
65,122,99,135,91,122
64,122,95,138,105,124
64,122,92,140,111,124
64,122,92,143,111,124
64,122,92,146,110,118
64,122,93,146,88,109
63,122,97,143,81,104
66,123,102,139,90,102
65,121,107,134,98,98
66,122,110,128,102,92
66,122,113,124,105,93
65,122,116,122,101,96
65,121,118,121,94,100
65,121,117,122,90,106
65,122,112,124,91,112
65,121,107,128,91,117
64,121,103,133,97,121
65,122,98,138,102,123
64,122,94,143,107,125
64,121,91,146,106,124
64,121,90,147,101,120
63,121,91,146,95,114
63,121,95,143,90,108
63,121,99,137,95,103
65,121,104,132,102,100
62,121,109,127,101,95
63,121,111,124,95,91
62,121,115,123,98,94
63,121,117,123,102,97
62,121,117,124,102,102
62,121,115,126,96,109
63,121,110,129,93,114
63,121,106,133,101,119
63,121,101,136,101,122
63,121,97,138,90,124
63,121,93,141,90,124
62,121,91,144,100,123
63,121,91,145,104,119
63,121,92,144,102,111
63,121,96,142,101,105
63,122,101,139,99,103
63,121,107,134,96,98
62,121,110,129,92,93
63,121,113,125,94,92
63,121,116,122,93,95
63,121,117,121,94,99
63,121,117,121,99,105
63,121,113,123,108,111
63,121,108,127,110,116
62,121,104,132,100,122
63,121,99,138,93,122
63,121,95,143,93,124
62,122,91,146,94,124
63,121,90,148,88,122
62,121,91,147,95,115
63,121,94,143,98,109
63,122,98,137,98,104
63,122,104,132,99,102
63,121,109,128,99,96
63,122,111,126,107,92
62,121,114,125,102,92
62,121,115,125,96,96
62,122,118,127,97,102
63,121,115,127,97,108
63,122,111,124,88,113
63,122,106,124,93,117
62,121,103,127,108,122
63,122,98,134,109,124
63,122,93,141,103,124
63,121,91,146,94,122
63,122,90,148,92,120
63,121,92,148,96,113
63,121,96,144,97,108
63,121,102,140,94,103
63,122,106,135,95,98
63,122,109,131,101,93
63,122,111,127,104,92
63,122,115,124,104,95
62,122,118,121,99,98
63,122,118,122,93,104
62,122,113,124,89,110
63,122,108,127,92,115
63,122,105,130,97,120
62,122,100,136,98,122
63,122,96,141,101,124
62,122,93,144,104,124
63,122,91,146,105,123
62,122,90,145,91,116
63,122,92,141,86,111
63,122,98,137,96,106
63,122,103,134,100,102
62,122,107,132,101,96
62,121,110,130,95,92
63,122,114,127,101,92
63,122,116,125,109,96
61,122,118,123,107,101
63,122,116,124,94,106
63,122,112,125,85,111
63,122,106,129,88,116
62,122,103,133,96,123
63,122,99,137,104,124
63,122,94,141,102,125
62,122,91,144,105,123
63,122,90,145,100,120
63,122,91,145,92,114
63,122,95,142,92,108
63,122,100,138,95,103
62,122,104,133,95,100
63,122,107,130,96,95
63,122,111,126,101,92
61,122,117,125,111,95
63,122,119,124,111,97
62,122,118,125,98,102
63,122,114,126,85,108
63,122,109,128,86,113
63,122,105,131,93,120
62,122,101,135,89,123
63,122,97,138,94,124
63,122,93,141,104,124
63,122,91,143,99,122
63,122,90,143,98,118
63,121,92,142,106,112
63,122,97,139,104,106
63,122,102,136,97,103
63,122,107,134,105,99
63,122,110,131,102,94
63,122,113,128,102,92
62,122,116,125,106,94
63,122,117,123,87,97
63,122,116,123,82,105
62,122,113,125,91,111
63,122,108,128,99,116
63,122,104,133,96,121
63,122,98,137,81,123
62,122,95,140,104,126
63,122,93,143,122,125
63,122,91,145,108,122
62,122,91,145,94,115
63,122,93,142,91,108
63,122,98,137,99,104
62,122,105,132,99,102
63,122,109,129,98,97
63,122,111,127,92,91
63,123,114,125,86,92
63,122,116,124,93,95
63,122,117,124,102,101
62,122,115,125,101,108
62,122,110,127,99,113
63,122,106,129,100,117
62,122,102,133,100,122
63,122,97,137,101,124
63,122,93,141,103,125
63,122,91,145,94,123
63,122,90,146,93,120
63,122,92,145,99,113
63,122,96,143,102,107
63,122,101,139,106,103
63,122,107,135,102,99
63,122,110,130,95,94
63,123,112,127,92,92
63,123,115,124,91,94
63,122,117,123,91,97
63,123,117,123,89,103
63,122,113,124,89,110
63,123,109,127,100,115
63,123,105,129,107,120
63,123,100,133,107,123
63,122,96,138,101,125
63,123,93,142,100,124
63,123,91,145,100,122
63,122,91,146,96,118
63,122,93,145,93,111
63,123,97,141,94,105
63,122,102,138,100,102
63,122,108,133,104,97
63,123,109,128,102,92
62,123,114,124,96,93
63,121,117,121,91,95
63,122,118,120,90,99
62,122,116,122,91,107
62,122,111,126,97,112
63,122,106,131,102,116
63,122,103,136,100,122
63,122,98,140,94,123
63,123,94,144,100,125
63,122,92,146,103,123
63,122,91,145,98,121
63,122,91,143,103,114
63,123,94,139,114,108
63,122,99,134,109,104
63,123,106,131,101,101
63,123,110,130,89,95
62,122,111,127,71,91
63,122,115,125,75,94
63,122,118,124,95,96
63,123,118,124,102,102
63,123,114,126,107,109
63,122,109,129,113,115
63,123,105,133,109,120
63,123,101,138,99,123
62,122,96,141,91,123
63,122,92,144,92,124
63,122,91,144,98,123
63,122,91,143,98,119
63,122,93,140,97,112
63,123,97,136,99,105
63,122,101,133,96,101
63,123,107,130,103,98
63,122,110,128,101,93
63,123,113,125,98,93
63,123,116,124,95,96
63,123,118,123,89,99
63,122,116,124,90,105
63,123,112,127,97,111
63,123,108,131,101,116
63,123,104,135,107,122
63,123,99,139,106,123
63,123,94,143,97,124
63,123,91,144,95,123
63,123,91,145,97,121
63,123,91,143,99,116
63,123,94,140,98,108
63,123,99,137,101,104
62,122,104,134,96,102
63,123,109,131,94,96
62,123,110,128,91,91
63,123,115,126,89,93
62,123,117,124,91,96
62,122,117,123,99,101
63,123,115,124,104,108
63,123,111,126,109,113
63,123,107,129,108,120
62,123,103,133,101,124
62,123,97,138,92,124
63,122,92,142,91,124
65,123,89,144,94,123
64,122,91,146,96,120
64,122,93,146,98,113
64,122,97,143,102,107
65,122,101,137,98,102
66,122,106,131,97,98
65,123,109,128,100,94
65,123,112,125,102,93
66,123,116,124,105,94
66,123,116,124,100,98
66,122,117,125,95,105
66,123,113,127,102,111
66,123,109,129,94,114
66,123,104,132,84,120
66,122,100,134,85,123
66,123,96,138,95,126
66,123,92,141,103,124
65,123,90,144,102,122
66,123,91,144,105,118
65,123,94,143,103,110
66,123,98,141,101,104
66,123,102,138,98,101
66,123,108,135,94,97
65,123,110,131,87,92
65,123,114,126,93,93
66,123,116,123,101,95
65,123,117,121,100,99
65,123,116,122,96,107
64,123,112,125,98,114
65,123,107,129,98,118
66,123,102,133,99,122
64,123,97,136,100,123
64,123,94,139,106,125
65,123,92,142,109,124
64,123,91,144,101,121
64,123,91,146,94,113
64,123,95,145,94,108
65,123,100,142,89,104
64,123,105,137,87,99
65,123,109,132,90,94
66,123,111,126,98,90
66,123,115,121,110,94
65,123,118,118,109,98
65,123,118,119,100,103
65,123,115,123,90,109
66,123,109,128,88,114
65,123,105,132,93,119
66,123,100,138,99,122
65,123,96,141,107,125
65,123,93,143,107,124
65,123,91,144,101,124
66,123,91,144,97,119
65,123,93,142,92,111
65,123,97,140,87,105
65,124,101,137,91,101
65,124,107,133,104,98
65,124,110,130,103,93
66,123,113,127,101,92
66,123,116,124,101,95
65,124,117,124,104,98
66,124,116,125,99,105
66,124,112,127,94,111
66,124,108,130,91,117
66,124,103,134,95,122
65,124,97,136,98,122
65,123,94,138,94,126
66,124,93,139,101,125
65,124,92,141,105,122
66,124,91,143,100,115
66,123,94,142,95,107
66,124,98,140,97,103
66,124,103,136,102,101
66,124,110,133,101,97
66,123,112,130,94,91
64,124,114,127,95,93
65,123,116,124,96,95
65,124,117,122,92,101
65,124,115,122,83,108
66,123,111,125,90,114
66,125,107,129,106,120
65,124,102,135,109,123
66,123,97,140,104,123
66,124,92,142,105,124
66,124,91,144,104,125
66,124,91,146,106,121
65,124,93,145,96,113
65,123,96,142,83,105
65,125,99,136,86,101
64,124,106,131,95,98
65,124,110,127,99,94
65,124,113,124,102,93
65,124,116,123,106,95
65,124,118,123,98,97
66,124,116,125,89,103
65,123,113,127,89,111
66,123,109,131,97,115
66,123,104,134,97,120
65,124,99,136,97,123
66,123,96,137,109,126
66,124,93,140,109,124
66,123,91,142,101,122
65,123,91,144,96,117
65,123,94,144,94,110
65,123,98,142,94,105
65,123,103,139,97,101
65,123,108,134,95,96
65,123,109,129,85,92
65,123,113,125,90,92
66,123,116,121,99,94
65,123,117,120,105,100
66,122,116,122,104,107
65,123,112,125,109,114
65,123,107,130,110,119
66,123,103,135,100,123
65,123,98,139,90,123
66,124,94,142,89,125
66,123,92,144,90,123
65,123,91,144,93,120
65,124,91,144,98,113
66,124,95,142,102,108
66,123,100,138,104,103
68,123,104,135,97,99
67,122,109,132,95,95
67,123,113,129,94,91
68,124,117,127,98,94
67,123,118,125,100,97
67,123,117,124,98,103
67,123,113,124,96,109
67,124,108,125,97,114
66,124,105,127,99,120
66,125,100,131,98,123
67,124,97,136,98,126
67,124,94,140,101,125
67,123,92,143,105,123
66,123,91,146,102,118
66,123,93,146,97,111
66,123,97,143,92,105
67,123,102,139,93,102
67,123,107,133,94,96
67,123,109,128,95,92
67,123,113,124,94,92
66,123,116,121,92,94
66,123,118,120,100,98
67,123,116,122,105,106
67,123,112,127,103,112
67,123,108,132,100,117
67,123,103,138,101,121
67,123,98,142,105,123
66,123,94,143,96,126
67,124,93,145,103,126
66,123,92,144,98,122
66,124,91,142,88,114
66,123,94,138,89,108
66,124,99,133,98,103
64,123,104,129,103,99
65,124,109,127,100,96
65,124,111,126,94,92
63,123,114,126,94,93
67,123,116,126,96,96
65,124,117,126,96,101
67,123,115,128,94,108
66,123,110,130,102,114
67,124,106,133,110,120
67,125,102,137,103,123
63,123,97,140,96,124
63,123,93,142,96,125
63,123,91,143,96,124
63,123,91,142,86,119
63,123,93,140,94,113
63,123,98,138,106,107
63,123,102,136,103,103
63,123,105,132,94,97
63,123,109,129,98,93
63,123,111,127,106,92
67,123,115,125,107,94
67,123,117,122,103,97
67,123,117,123,93,104
64,123,113,127,90,111
65,123,108,132,90,116
64,123,104,137,89,121
65,123,100,140,92,123
64,123,96,141,100,126
63,123,93,141,104,125
64,123,91,138,100,122
65,123,90,135,96,116
65,123,94,133,102,111
65,123,99,134,108,105
65,124,103,136,104,101
67,123,108,138,98,95
67,123,110,136,92,91
67,123,113,133,93,93
67,123,116,128,92,95
67,123,117,124,90,99
67,122,115,121,85,107
67,123,111,121,89,112
67,123,107,125,115,118
67,123,103,130,116,124
67,123,99,137,110,125
67,123,93,143,103,125
67,123,91,146,101,124
66,123,91,148,96,121
67,123,92,146,95,114
65,123,95,143,82,107
64,123,100,137,82,102
64,123,105,132,92,99
63,123,109,128,101,94
63,123,111,127,103,91
63,123,115,126,100,93
64,123,117,126,100,96
64,123,117,126,100,103
63,123,115,127,98,110
63,123,110,128,95,115
63,123,105,130,96,121
63,123,100,131,96,123
63,123,96,134,98,125
63,123,93,138,101,126
63,123,92,142,100,124
63,123,91,145,103,118
63,123,93,146,101,111
63,123,97,144,97,105
63,123,101,140,96,101
63,123,107,135,97,97
64,123,110,130,97,91
67,123,113,125,93,91
67,123,116,122,95,95
63,123,118,121,96,99
63,123,116,122,96,106
64,124,113,125,98,113
63,123,107,129,101,116
63,123,103,133,101,121
64,123,98,137,100,124
63,123,95,141,97,126
63,123,92,143,96,125
67,123,89,145,96,122
63,123,91,145,94,116
63,123,96,143,98,109
63,123,101,139,106,104
65,123,105,136,107,99
63,123,109,132,99,94
63,124,110,129,93,90
64,124,114,126,92,93
63,124,116,124,95,96
66,124,117,122,100,101
63,124,115,122,97,108
66,124,111,123,94,114
66,124,106,127,95,120
63,124,101,132,93,123
63,123,97,138,89,124
63,123,93,142,87,124
63,124,92,145,100,124
67,124,91,146,118,120
63,124,92,145,114,113
63,124,96,143,107,107
63,124,101,139,106,103
63,124,106,134,96,98
67,123,110,130,94,92
67,123,112,127,89,91
67,123,115,124,92,94
63,124,117,123,94,97
63,123,116,124,91,104
67,123,113,126,90,111
67,123,108,129,87,115
67,123,104,133,89,121
63,123,99,136,99,123
63,123,95,137,109,126
67,123,93,139,113,125
