a0,a1,a2,a3,a4,a5
53,120,113,131,90,98
53,120,116,129,90,100
53,120,116,128,96,105
53,119,114,128,101,110
53,120,110,129,102,114
53,120,106,131,97,117
53,120,102,133,95,120
53,120,99,135,95,121
53,121,95,136,99,120
53,120,93,138,101,119
53,120,92,138,101,115
53,121,93,137,100,110
53,120,97,136,99,106
53,120,101,135,98,104
53,120,106,136,99,101
53,120,108,135,99,96
53,120,111,134,100,96
53,120,114,132,101,98
52,120,116,130,97,103
53,119,116,129,98,108
53,120,113,129,94,111
53,120,108,129,85,115
53,120,105,130,87,119
53,120,100,132,98,119
53,120,96,134,102,121
53,120,94,137,103,120
53,120,92,140,105,118
53,120,92,141,103,114
53,120,95,140,99,109
53,120,99,138,99,105
53,120,103,135,106,102
52,120,107,131,104,98
53,120,109,127,94,95
53,120,112,125,87,97
53,120,115,124,85,100
52,120,117,126,90,105
53,120,115,130,88,110
53,120,111,134,95,113
53,120,106,138,111,116
54,120,103,141,113,119
53,120,98,141,100,121
53,120,96,139,92,121
53,120,94,137,96,119
53,120,92,136,97,116
53,120,92,136,99,111
53,120,95,134,104,106
53,120,100,132,107,104
53,120,106,130,92,102
53,120,108,128,98,98
53,120,111,126,107,96
53,120,114,126,99,98
53,120,115,126,88,100
53,120,116,128,86,106
53,120,113,132,90,111
53,120,109,135,94,115
53,120,105,138,94,119
53,120,101,141,100,120
53,120,97,142,103,121
53,120,94,142,106,119
53,120,92,141,105,118
53,120,92,139,103,114
53,120,94,135,101,109
53,120,98,132,98,105
53,120,102,129,94,104
53,120,107,128,98,100
53,120,109,127,100,97
53,120,112,127,95,97
53,120,114,127,93,99
53,120,116,128,92,103
53,119,115,131,91,108
53,120,112,133,93,113
53,120,108,136,96,116
53,120,103,138,101,119
53,120,100,140,100,120
53,120,96,141,102,121
53,120,93,141,104,119
53,120,92,139,104,117
53,120,92,136,102,112
53,120,95,133,100,107
53,120,99,131,103,105
53,120,104,130,102,101
53,120,108,129,94,98
53,120,110,128,90,95
53,120,113,127,90,98
52,120,115,127,92,100
53,120,116,128,90,105
53,120,114,130,94,110
53,120,110,133,101,114
53,120,106,136,102,118
53,120,102,138,99,119
53,120,98,140,91,120
53,120,94,141,94,120
53,120,93,141,103,120
53,120,92,140,109,116
53,120,93,137,110,110
53,120,96,134,111,105
53,120,101,131,106,105
52,120,107,130,101,101
54,120,109,128,94,95
53,120,111,127,78,95
53,120,114,126,78,99
53,120,116,126,88,102
53,120,115,128,104,108
53,120,112,131,110,112
53,120,108,134,103,115
53,120,104,138,100,118
53,120,100,140,101,120
53,120,96,142,96,121
53,120,93,142,81,119
53,120,92,140,83,118
53,120,93,138,104,113
53,120,95,135,106,108
53,120,99,133,101,104
53,120,103,130,112,102
53,120,108,128,112,99
53,120,109,127,101,95
53,120,113,126,91,98
53,120,115,126,93,100
53,119,116,127,92,104
52,120,114,130,92,109
53,120,111,133,91,113
53,120,106,136,94,117
53,120,103,139,101,119
53,120,99,141,100,120
53,120,95,142,98,120
53,120,92,141,102,118
53,120,91,139,97,116
53,120,94,138,97,112
53,120,97,136,105,107
53,120,100,134,106,104
53,120,105,131,102,101
53,119,107,128,90,96
53,120,110,124,91,96
53,120,114,123,97,99
52,120,116,124,91,102
53,120,116,126,91,106
54,120,112,129,99,110
53,120,108,132,101,114
53,120,105,137,100,119
53,120,101,141,99,120
53,120,97,144,100,121
53,120,94,145,103,120
53,120,92,144,103,118
53,120,92,141,101,114
53,120,94,137,97,109
53,120,98,133,97,105
53,120,102,128,97,103
52,120,107,126,97,99
54,121,109,124,94,95
52,120,112,123,91,97
53,120,115,124,96,100
53,120,116,127,102,104
53,120,115,130,96,109
53,120,112,134,99,113
53,120,107,138,92,115
53,121,103,140,91,120
53,121,99,143,93,120
53,121,95,142,99,120
53,121,93,140,108,119
53,121,92,137,107,117
53,120,93,135,99,112
53,120,96,133,94,107
53,120,100,131,98,104
53,120,105,130,104,101
53,120,108,129,103,98
53,120,109,129,101,96
53,120,113,127,97,99
53,120,115,127,94,101
53,120,116,128,94,106
53,120,114,131,91,110
53,120,109,134,88,114
53,120,106,136,91,118
53,120,101,139,99,119
53,120,98,141,102,120
53,120,94,142,106,119
53,120,93,141,110,119
53,120,92,140,106,114
53,120,94,137,98,110
53,120,97,134,91,106
53,120,101,131,85,104
53,120,106,128,83,100
53,120,108,126,88,97
54,120,112,125,105,97
53,120,114,126,112,99
53,120,115,127,109,102
53,120,115,129,107,109
53,120,112,133,106,112
53,120,108,136,84,114
53,120,103,139,78,118
53,120,100,141,93,121
53,120,97,142,103,122
53,120,94,141,102,119
54,120,92,140,97,117
53,120,92,138,94,112
53,120,95,136,98,108
53,120,99,133,105,104
53,120,103,131,111,102
53,120,108,130,103,98
53,120,109,128,102,96
53,120,113,126,105,99
54,119,115,124,96,101
53,120,116,124,81,105
53,119,114,127,73,109
53,120,110,131,85,113
53,120,106,137,98,117
53,120,102,142,99,119
53,120,98,144,106,120
53,120,94,143,112,120
53,120,93,141,109,119
53,120,92,138,105,116
53,120,94,135,100,110
53,120,97,132,96,106
53,120,101,131,96,104
53,120,106,128,96,101
53,120,108,128,94,97
53,120,111,128,92,97
53,120,114,128,97,99
53,120,115,129,98,101
53,120,115,130,99,107
53,120,113,131,100,112
53,120,109,133,100,115
53,120,105,135,91,118
53,120,100,138,91,119
53,120,97,140,91,120
53,120,93,141,85,119
53,120,93,140,95,118
53,120,94,140,113,116
53,120,96,138,122,109
53,120,98,136,108,104
53,120,102,132,98,102
52,120,107,128,92,99
54,120,109,125,90,96
53,120,113,123,94,98
53,120,115,124,94,100
53,121,116,127,93,104
53,120,114,131,93,109
53,120,111,135,95,113
53,121,107,138,95,116
53,120,103,139,99,119
53,121,99,140,101,120
53,120,95,140,102,120
53,120,93,139,100,118
53,121,92,139,101,116
53,120,93,137,102,112
53,120,97,135,101,107
53,121,100,133,99,105
53,120,105,131,97,101
53,121,108,130,96,97
53,119,110,128,94,96
54,120,113,127,91,99
53,121,115,126,92,101
53,120,115,126,94,106
53,120,113,128,97,111
53,121,109,131,98,114
53,121,106,135,99,118
53,120,101,140,99,119
53,120,98,143,97,120
53,120,94,144,92,119
53,120,92,142,95,118
54,121,92,139,104,114
53,120,94,135,109,110
53,120,98,131,108,106
53,120,102,129,105,104
53,120,107,128,99,100
53,120,109,127,93,96
53,120,112,127,91,97
53,121,115,128,91,100
53,121,116,130,92,103
53,121,115,131,93,108
53,120,111,133,93,112
53,120,107,135,95,116
53,121,103,138,97,118
53,121,99,140,98,119
53,121,95,140,99,120
53,121,93,139,105,120
53,121,94,139,114,118
53,120,94,138,105,112
53,120,96,136,92,107
53,120,99,134,94,105
53,120,104,132,100,102
52,120,107,130,92,98
53,120,109,128,82,96
53,120,113,125,89,98
53,120,115,123,105,101
53,120,116,123,102,106
53,120,114,127,97,111
53,120,110,132,96,114
53,120,106,138,101,117
54,120,102,142,103,118
53,120,97,143,106,119
53,120,94,143,101,120
53,120,94,141,104,119
53,120,93,139,97,115
53,120,94,136,89,110
53,120,97,133,93,106
53,120,101,130,97,104
53,121,106,128,103,101
53,121,108,127,96,97
53,120,111,127,93,97
53,120,114,127,93,99
53,121,116,127,99,103
53,121,115,129,101,108
53,121,112,132,99,112
53,121,108,136,97,115
53,121,105,139,99,119
53,121,100,141,100,119
53,120,96,142,96,119
53,120,93,141,99,119
53,120,93,139,102,118
53,121,93,137,96,113
53,121,95,134,94,108
53,121,99,132,85,104
53,119,104,130,93,103
53,120,108,128,110,100
53,121,109,128,109,96
52,121,112,128,97,97
53,120,115,127,100,100
53,121,116,128,100,105
53,121,115,131,92,109
53,121,111,134,91,112
53,121,106,137,97,116
53,121,102,139,97,119
53,121,99,140,96,120
53,121,95,140,92,120
53,121,93,139,97,118
53,120,92,137,107,115
53,121,93,136,108,110
53,121,97,134,104,107
53,120,100,131,100,105
53,121,105,129,102,102
53,121,108,127,93,98
53,120,111,126,85,97
53,121,115,126,90,99
53,121,116,128,97,102
53,121,115,130,97,106
53,121,112,134,96,110
53,121,109,137,98,114
53,121,105,139,95,118
53,121,100,140,97,119
53,121,97,138,102,120
53,121,94,138,107,119
54,121,93,137,106,118
53,121,92,137,102,114
53,120,94,137,99,109
53,121,98,135,97,105
52,121,103,132,95,104
53,120,107,130,92,101
53,121,109,128,97,97
53,121,112,126,99,98
53,121,114,126,97,100
53,120,116,126,94,103
53,121,115,129,93,108
53,121,112,132,95,112
53,121,107,136,95,115
53,121,103,139,92,118
53,120,99,142,98,120
53,121,95,143,100,119
53,120,93,143,102,119
53,121,92,142,105,117
53,120,93,138,103,111
53,120,95,134,101,107
53,121,100,130,104,105
53,121,104,126,106,103
53,120,108,124,107,100
53,121,110,124,103,97
53,121,113,126,82,98
53,121,115,128,79,101
53,121,116,131,87,106
53,121,112,133,86,110
53,121,109,135,100,114
54,121,107,137,110,119
53,121,103,139,104,119
53,120,98,140,92,119
53,120,94,141,99,119
53,120,93,141,101,118
53,120,92,141,103,114
53,120,94,139,108,109
53,120,97,136,103,105
53,121,101,132,93,104
53,121,106,127,92,101
53,120,108,122,91,97
53,120,111,120,87,98
53,120,115,123,99,101
53,120,117,127,106,104
53,120,115,132,102,108
53,120,111,136,91,111
53,120,108,139,93,115
53,122,104,141,98,119
53,121,100,141,94,118
53,121,96,141,97,120
53,121,94,140,103,119
53,121,92,139,102,117
53,122,92,137,104,113
53,122,95,134,106,109
53,121,99,132,103,105
53,120,103,129,99,103
53,120,107,128,94,98
53,121,109,127,92,96
53,120,113,127,91,99
53,120,115,127,89,101
53,120,116,128,95,105
53,120,114,130,97,109
53,120,110,134,96,113
53,120,106,137,94,116
53,120,103,140,99,119
53,120,99,142,101,120
53,121,95,143,103,120
53,120,93,142,103,118
53,120,92,139,103,115
53,120,93,136,102,110
53,120,97,133,101,107
53,120,101,130,100,106
52,120,106,128,97,102
52,120,108,127,95,97
53,120,111,126,93,97
53,120,114,126,94,100
53,121,116,127,95,102
52,121,116,130,92,107
53,120,113,134,90,111
53,120,109,138,98,115
53,120,105,141,100,118
53,120,101,143,100,118
53,120,97,143,103,120
53,120,93,142,106,119
54,120,93,140,101,118
53,120,92,136,103,113
53,120,93,130,94,109
53,120,99,125,95,106
53,120,104,124,100,104
52,120,108,125,101,99
53,120,109,127,97,96
53,120,112,129,91,98
53,120,115,131,91,100
53,120,116,133,97,104
53,120,114,134,96,109
53,120,111,135,97,112
53,120,107,136,99,116
53,120,104,138,105,119
53,120,99,139,105,119
53,120,95,140,101,119
53,120,93,140,95,118
53,120,92,139,94,116
53,120,93,137,95,111
53,120,95,135,96,108
53,120,100,132,104,106
53,120,106,130,106,102
53,120,109,128,97,97
52,120,110,127,89,96
52,120,114,126,88,100
53,121,116,126,91,101
53,120,116,128,94,106
53,120,113,131,101,110
53,120,109,135,107,113
54,120,105,139,102,117
53,120,101,141,93,118
53,120,97,141,92,120
53,120,94,140,95,119
53,120,93,139,98,118
53,120,92,136,98,114
53,120,95,134,110,111
53,120,99,133,114,107
53,120,103,131,110,104
53,120,106,130,98,100
53,121,108,128,82,97
53,121,112,128,82,98
53,121,115,128,85,100
53,121,116,128,97,103
53,120,114,130,99,107
53,121,111,131,100,111
53,121,107,133,104,115
53,120,105,136,103,119
53,120,101,139,99,119
53,120,96,141,95,120
53,121,93,142,96,119
53,120,92,140,100,117
53,121,92,137,104,113
53,122,96,134,104,108
53,121,100,131,104,106
51,122,104,129,98,103
53,121,108,128,94,98
53,121,110,127,92,96
53,121,113,127,92,99
53,121,115,128,91,101
53,120,116,130,91,105
54,120,113,132,95,109
53,121,110,134,98,113
53,121,106,137,100,116
53,122,102,139,100,119
53,121,98,140,99,120
53,121,95,141,100,120
53,121,93,140,101,118
53,121,92,138,102,115
53,121,94,136,103,111
53,121,97,133,102,107
53,121,101,131,100,105
53,120,106,129,98,102
53,121,108,127,95,97
53,121,111,127,95,97
53,121,114,127,95,100
53,121,116,127,95,103
53,120,115,129,92,107
53,121,112,132,89,111
53,120,108,136,101,115
53,121,104,140,102,118
53,120,100,142,92,119
53,120,97,143,95,121
53,120,94,143,97,120
53,121,93,142,105,118
54,120,92,139,98,112
53,120,94,134,96,107
53,120,98,128,112,104
53,120,103,124,113,104
53,120,107,123,100,100
53,120,109,124,86,97
53,120,113,126,80,98
53,119,115,128,83,100
53,120,116,131,95,105
53,120,115,134,107,110
53,120,111,137,105,112
53,120,106,139,95,116
53,120,102,140,94,118
53,121,99,140,98,120
53,120,95,140,102,120
53,120,94,139,104,118
53,120,93,138,103,116
53,120,93,137,102,111
53,120,96,134,101,107
53,120,100,131,101,105
53,120,105,129,100,102
53,120,108,127,94,98
53,120,111,127,93,97
53,120,114,127,93,99
53,120,116,128,89,101
53,120,115,130,91,106
53,120,113,132,99,110
53,120,108,135,100,113
53,121,105,137,98,117
53,120,101,139,102,119
53,120,97,140,103,121
53,120,95,141,103,120
53,120,93,141,105,118
53,121,92,140,100,113
53,121,94,137,92,109
53,120,98,134,94,106
53,121,102,131,97,104
53,120,107,128,97,100
53,120,108,127,97,96
53,120,112,126,97,98
53,120,115,126,93,100
53,120,116,127,85,103
53,120,115,130,90,108
53,120,111,133,97,113
53,120,107,136,103,117
53,121,103,137,107,118
53,120,98,139,116,119
53,120,96,139,111,121
53,121,94,139,104,120
53,120,93,139,90,116
53,121,93,138,81,111
53,121,96,135,86,107
53,121,100,133,98,105
52,121,104,130,104,103
53,121,108,128,102,98
53,121,110,127,95,97
53,121,114,126,98,99
53,121,116,127,98,101
53,121,116,128,95,105
53,121,113,131,94,110
53,121,109,134,96,114
53,121,106,138,100,117
53,121,102,140,99,119
53,121,98,142,102,121
53,121,94,142,102,119
53,121,93,141,101,118
53,121,92,139,101,114
53,121,94,136,105,109
53,121,97,134,108,106
53,121,102,132,94,105
53,121,106,130,91,101
53,121,108,128,91,96
53,121,110,126,79,96
53,121,114,123,67,100
53,120,117,123,83,105
53,121,116,127,113,108
53,120,112,131,117,111
53,121,107,136,111,114
53,121,104,140,114,118
53,121,100,142,111,120
53,121,96,144,101,120
53,121,93,143,93,119
53,121,92,141,84,117
53,121,92,138,90,114
53,121,96,135,99,109
53,121,99,132,104,105
53,121,103,130,106,102
52,121,107,128,96,98
53,121,108,125,93,95
54,121,112,124,95,98
53,121,116,125,95,101
53,121,117,127,94,105
53,121,114,131,94,109
53,121,110,135,96,114
53,121,106,137,97,117
53,121,102,140,98,119
53,121,98,141,100,120
53,121,95,141,102,120
53,121,93,141,102,118
53,121,92,140,104,116
53,121,93,138,103,111
53,121,97,135,101,106
53,121,101,133,99,105
53,121,105,130,95,101
53,121,108,127,89,97
53,121,111,125,79,97
53,121,114,124,85,99
53,121,115,124,98,102
52,121,115,127,106,107
53,121,113,130,110,111
53,121,108,135,110,114
53,121,105,138,106,119
53,121,101,142,111,120
53,121,98,144,106,121
53,121,93,144,81,119
53,121,92,142,73,118
53,121,92,139,92,114
53,121,95,135,103,109
53,121,99,131,102,106
54,121,103,129,101,103
53,121,107,127,99,99
53,121,108,126,93,95
53,121,112,126,79,97
53,122,115,125,94,100
53,121,116,126,114,104
53,120,115,130,110,109
53,121,111,134,99,113
53,121,107,138,93,116
53,121,102,141,93,119
53,121,99,142,98,120
53,121,95,141,104,120
53,121,93,140,104,120
53,122,93,139,103,117
53,121,93,136,99,111
53,121,96,134,95,107
53,121,100,131,95,104
53,121,104,129,96,102
53,121,108,127,98,97
53,121,110,126,99,97
53,121,114,127,97,98
53,121,115,128,93,101
52,121,116,130,93,106
53,121,113,133,94,111
53,121,109,135,95,114
53,121,105,138,97,118
53,121,101,139,98,119
53,121,97,139,100,121
53,121,94,139,103,120
53,121,93,138,103,119
53,121,92,138,101,115
54,121,94,137,95,110
53,121,98,134,98,106
53,121,102,131,102,104
53,121,107,129,96,100
53,121,108,126,94,96
53,121,111,125,100,97
53,122,115,125,99,99
53,121,116,127,95,102
53,122,115,129,91,107
53,122,111,133,106,113
53,122,108,137,102,116
53,121,104,141,89,119
53,122,100,143,90,120
53,122,96,143,96,121
53,121,94,142,99,120
53,121,92,140,101,117
53,121,92,137,102,112
53,121,95,135,104,108
53,121,99,132,109,105
52,121,104,129,110,103
53,122,108,127,98,98
53,121,109,126,89,95
53,122,113,125,86,97
53,121,115,125,85,100
53,122,116,127,82,105
53,122,114,130,92,110
53,122,111,134,106,114
53,122,107,139,110,117
53,121,102,142,103,119
53,121,97,143,101,120
