a0,a1,a2,a3,a4,a5
63,153,98,132,97,111
63,153,100,129,98,111
63,153,103,128,94,110
63,153,105,127,90,109
64,153,104,128,95,109
62,153,107,129,102,109
62,153,110,132,106,110
63,153,108,134,104,109
63,153,107,136,98,109
63,153,107,137,98,109
63,153,106,138,101,109
64,153,106,139,104,109
64,153,105,139,111,110
64,153,105,139,101,109
62,153,102,139,85,110
62,153,99,138,83,109
62,153,98,134,88,110
62,153,99,131,93,110
61,153,100,128,96,110
62,153,102,127,99,110
62,153,104,126,101,110
62,153,107,127,104,109
62,153,110,130,106,109
62,153,109,133,104,108
61,153,107,135,101,108
61,153,107,137,101,108
62,153,106,138,99,108
62,153,105,138,97,109
62,153,105,137,97,109
62,153,106,137,100,110
63,153,104,138,97,111
63,153,101,137,94,110
63,153,99,137,91,110
63,153,98,135,92,111
62,153,99,132,94,110
63,153,100,130,96,110
62,153,101,127,98,109
62,153,104,126,101,109
62,152,109,127,104,110
62,153,111,130,107,110
62,153,111,134,102,108
62,153,108,137,99,108
62,153,106,139,99,109
62,153,105,140,98,109
62,153,104,141,98,108
62,153,103,140,98,108
62,153,104,138,96,111
62,153,104,137,96,111
62,153,101,135,96,110
62,153,97,134,100,111
62,152,98,131,97,110
62,153,100,130,90,110
62,153,102,128,92,110
63,153,104,127,97,110
63,153,107,128,101,109
63,153,109,130,104,109
63,153,110,132,104,108
63,153,107,134,100,109
63,153,106,135,99,108
63,153,107,137,100,108
63,153,107,137,99,109
64,153,105,138,97,109
64,153,104,138,96,110
64,153,105,139,96,111
64,153,102,138,98,110
63,153,99,137,98,110
64,153,98,134,99,111
63,153,99,132,93,110
63,153,101,130,89,109
64,153,103,128,91,110
63,153,105,128,97,110
63,153,107,129,105,108
64,153,110,131,108,109
63,153,109,134,102,109
63,153,107,136,99,108
64,153,106,136,97,108
64,153,105,136,99,109
64,153,105,136,104,108
64,153,104,136,103,109
63,153,106,136,99,110
63,153,105,137,93,112
64,153,102,137,91,111
63,153,97,137,90,110
63,153,97,134,93,110
62,153,99,131,96,110
63,153,102,128,97,110
62,153,103,127,99,110
63,153,107,127,103,110
63,153,111,129,107,109
64,153,110,132,104,109
63,153,106,135,100,108
63,153,106,136,98,108
63,153,107,138,97,109
63,153,108,138,95,110
63,153,107,139,96,109
63,153,104,139,99,109
64,153,103,138,101,110
64,153,101,137,97,111
63,153,100,136,94,110
64,153,99,134,95,111
63,153,100,132,99,112
63,153,100,130,108,110
63,153,100,129,103,109
63,153,102,128,88,108
63,153,108,128,88,108
64,153,112,130,97,110
66,153,110,133,100,109
65,153,106,135,100,108
65,153,106,136,102,109
64,153,106,137,103,109
65,153,106,138,102,109
64,153,106,138,101,109
63,153,106,138,100,110
63,153,103,138,96,111
65,153,101,137,93,110
65,153,98,135,91,111
65,153,98,133,94,110
65,153,100,131,96,110
65,153,101,129,100,111
65,153,103,128,100,110
65,153,105,128,98,109
65,153,108,129,100,109
65,153,110,131,101,108
65,153,107,133,99,108
66,153,106,135,99,109
65,153,107,136,101,108
64,153,107,137,101,109
65,153,106,138,100,109
65,153,105,139,98,110
63,153,105,139,99,110
64,153,103,140,95,111
63,153,100,140,91,109
63,153,97,139,90,110
63,153,98,135,94,110
63,153,101,131,98,111
63,153,102,127,100,110
62,153,104,125,100,110
62,153,106,125,103,110
62,153,110,126,113,109
61,153,111,130,109,109
62,153,107,133,92,108
61,153,106,135,90,108
61,153,106,136,94,108
62,153,105,136,99,109
62,153,105,137,102,109
62,153,105,137,102,110
62,153,104,138,99,110
62,153,101,139,97,111
62,153,99,139,101,111
62,153,98,137,95,111
62,153,99,134,88,110
63,153,100,130,89,109
64,153,103,128,95,109
64,153,106,126,101,109
64,153,109,127,105,109
64,154,110,130,105,110
64,153,107,132,99,109
64,153,106,135,96,108
65,153,106,137,100,107
63,153,107,138,104,108
64,153,107,138,103,111
64,153,105,139,100,110
64,153,104,139,99,110
64,153,103,138,95,110
64,153,100,137,91,110
65,153,98,135,87,111
65,153,98,133,89,109
65,153,99,130,95,110
65,153,102,128,100,110
64,153,103,127,103,110
64,153,106,127,108,110
64,153,110,129,107,109
65,153,110,132,104,109
64,153,109,135,99,109
65,153,107,137,97,109
63,154,105,138,94,109
64,153,106,139,96,109
64,153,107,139,101,109
63,153,106,139,103,109
64,153,103,138,99,110
64,153,101,137,93,110
64,153,99,135,89,110
63,153,98,133,89,111
63,153,100,131,87,111
63,153,101,129,90,110
63,153,103,128,95,110
63,153,105,128,102,109
63,153,106,129,109,109
64,153,110,132,112,110
64,153,111,135,111,110
63,154,108,138,109,109
62,153,106,140,110,108
62,154,106,140,100,108
62,153,106,140,88,109
62,153,104,138,89,109
62,153,103,137,98,110
62,153,103,135,97,110
62,153,101,133,88,110
62,153,100,132,86,110
62,153,98,130,91,110
62,153,97,128,95,110
62,153,100,128,98,110
61,153,104,128,100,110
61,153,106,129,101,110
61,153,108,130,105,110
61,153,111,132,105,110
61,153,109,134,101,108
62,153,107,136,100,108
61,153,106,137,101,108
61,153,106,138,100,109
62,153,105,139,100,109
62,153,105,139,103,110
62,153,105,140,113,111
62,153,103,140,97,111
62,153,99,138,81,109
62,153,96,135,78,108
62,153,97,130,84,109
61,153,101,127,93,111
62,153,104,125,102,111
60,153,105,126,107,111
60,153,106,127,107,110
60,153,110,131,103,110
61,153,110,135,104,109
62,154,107,137,106,109
61,153,107,138,104,108
61,153,106,138,98,108
61,153,105,137,95,109
60,153,104,137,100,110
60,153,105,137,101,110
60,153,104,136,92,109
60,153,102,136,86,110
60,154,100,136,87,110
60,153,99,134,94,111
60,153,100,132,97,110
60,153,101,130,99,110
61,153,102,128,100,110
61,153,104,128,102,109
61,154,107,129,104,109
61,153,110,131,105,109
61,153,108,134,100,109
60,154,106,136,95,109
61,153,107,138,95,108
62,154,106,138,101,108
62,154,104,138,100,109
62,154,105,137,96,110
62,154,105,136,99,110
61,153,103,137,100,111
61,153,100,136,97,110
61,153,98,135,91,110
60,153,99,133,90,111
61,153,100,131,94,111
61,154,101,129,100,110
61,154,103,127,105,109
61,154,106,127,105,110
62,154,110,128,104,110
61,153,111,132,106,109
61,154,108,135,104,108
61,154,106,138,93,107
62,154,106,139,88,108
61,154,105,139,89,109
62,154,105,139,94,109
62,154,105,139,100,110
63,154,105,138,105,111
64,154,102,137,102,110
64,154,99,135,92,110
64,154,97,132,90,111
64,154,99,129,99,111
64,154,101,127,104,110
63,154,103,127,94,110
64,154,104,127,93,109
64,154,108,128,100,110
64,154,110,132,104,110
64,154,110,135,105,110
63,154,107,137,108,108
62,154,106,139,112,109
62,154,106,140,99,108
61,154,105,140,87,108
62,154,104,139,91,109
62,154,105,138,96,110
61,153,104,137,96,111
62,154,101,136,94,110
62,153,98,133,92,110
62,154,97,130,92,110
62,154,99,127,94,111
63,154,102,126,98,110
63,154,104,126,100,110
61,154,106,127,103,109
61,154,109,130,105,110
61,154,111,133,104,109
62,153,108,136,101,108
63,153,106,138,101,109
62,154,106,139,101,109
62,154,105,139,101,109
61,154,105,139,99,109
61,154,105,138,98,110
61,154,105,138,95,109
61,153,102,138,92,110
61,153,100,137,91,110
61,153,98,135,91,111
62,153,99,132,93,110
61,153,100,129,94,110
61,153,102,127,98,110
61,153,105,126,101,109
61,153,107,127,105,109
61,153,110,129,108,109
61,153,108,133,104,108
61,154,106,135,100,107
61,153,107,137,100,108
62,153,107,139,100,109
61,153,106,139,100,110
61,153,105,138,99,110
61,153,105,138,97,110
61,153,105,138,90,110
62,153,101,137,87,110
61,153,99,135,91,110
62,153,98,133,97,111
61,153,100,130,98,111
61,154,101,128,99,110
62,153,103,127,100,109
61,153,107,128,102,109
62,153,108,129,106,109
62,153,107,132,103,109
62,153,107,134,96,109
61,154,107,136,101,109
62,154,108,138,111,109
62,153,107,139,110,108
62,153,105,139,95,108
62,153,105,139,89,109
62,153,104,138,90,110
61,153,102,137,88,111
62,153,100,135,93,110
62,153,97,132,96,110
61,153,99,130,97,111
61,153,102,128,97,111
62,153,104,128,97,110
62,153,104,128,99,110
62,153,105,129,102,109
62,153,109,131,104,109
62,153,110,134,104,109
62,153,107,136,100,108
62,154,106,137,100,108
63,154,107,138,99,109
62,154,106,138,99,109
62,154,106,138,100,110
62,154,105,138,100,109
62,153,105,138,98,109
62,153,101,137,93,110
61,153,98,135,90,110
61,154,98,132,91,111
62,153,100,130,91,111
61,154,102,129,94,110
61,153,103,129,98,110
61,154,105,129,102,109
62,154,107,130,106,109
62,154,108,131,106,108
62,154,108,133,102,108
61,154,107,134,101,109
63,154,107,135,101,109
62,153,106,136,100,109
62,154,106,136,99,109
62,154,105,137,103,110
62,154,105,138,107,110
62,154,104,138,92,109
62,154,101,138,86,110
62,154,99,136,88,111
62,153,99,133,92,111
63,153,100,130,100,111
62,154,102,128,102,109
62,154,103,127,96,109
62,154,105,127,98,109
62,154,109,129,102,110
62,154,110,132,103,109
62,154,108,135,100,108
62,153,107,138,100,108
62,154,106,139,99,109
62,154,106,140,100,109
62,154,105,139,100,109
62,154,105,139,99,110
63,153,104,138,97,110
63,154,101,138,93,111
62,154,100,136,92,111
62,154,98,134,91,111
62,154,99,134,91,110
62,154,101,134,97,110
62,154,103,132,98,110
62,154,105,130,96,109
62,154,107,128,101,109
62,154,109,127,107,109
62,154,109,127,108,109
63,154,106,128,106,109
63,154,107,131,104,108
64,154,107,134,98,109
63,154,105,136,103,109
62,154,105,137,109,110
63,154,105,138,101,110
64,154,104,137,87,110
63,154,101,137,84,110
64,154,99,135,87,111
63,154,99,134,93,110
63,154,99,132,91,110
62,154,101,131,92,110
62,154,103,130,98,110
62,154,105,129,103,110
61,154,109,130,107,110
61,154,110,132,107,109
61,154,107,134,104,108
62,155,107,136,104,108
63,154,107,137,100,108
61,155,107,138,95,109
61,154,106,138,96,109
63,154,104,139,99,110
63,154,105,139,98,110
63,154,101,138,93,110
63,154,100,136,92,110
63,154,98,134,91,111
63,154,99,131,93,110
62,154,101,129,94,110
62,154,101,127,95,110
62,155,104,127,98,110
62,154,107,129,103,110
63,154,110,133,106,110
62,154,110,136,105,109
61,155,106,138,102,108
63,154,107,138,102,108
63,154,108,139,102,109
62,155,105,138,100,108
62,155,103,137,98,109
61,155,105,136,97,110
61,154,105,135,95,111
60,155,102,135,93,111
61,155,99,133,91,110
61,155,98,131,91,110
60,154,100,129,93,110
60,155,102,128,94,110
60,155,102,127,92,110
60,155,104,127,100,109
60,155,107,129,111,110
61,154,108,132,111,109
61,155,108,135,104,108
62,154,107,138,99,108
62,155,107,140,98,108
61,154,105,140,99,108
62,155,105,139,102,109
62,155,107,139,104,110
61,155,107,138,100,110
61,155,104,137,97,111
62,155,100,136,99,110
61,155,97,135,89,110
61,155,98,132,82,111
60,155,100,129,86,111
60,155,101,127,93,110
61,155,103,127,100,110
62,155,106,127,104,109
63,155,108,128,108,109
63,155,109,132,106,109
63,155,108,135,102,108
60,155,108,137,101,109
61,155,108,139,100,108
60,155,106,139,99,109
61,155,105,140,99,110
61,155,105,140,100,110
61,155,105,140,100,110
62,155,101,139,95,110
62,155,98,136,89,110
62,155,97,133,89,110
63,155,99,129,93,110
63,155,101,127,95,110
63,155,103,125,95,110
63,155,105,125,95,109
63,155,108,127,100,109
62,154,110,130,109,110
63,155,109,134,114,109
61,155,107,137,103,108
62,155,105,139,96,108
61,155,106,140,98,109
61,155,105,141,108,109
61,155,104,140,108,109
61,155,104,139,96,109
61,155,105,138,88,110
60,155,103,136,86,110
61,155,98,134,88,109
61,155,98,131,92,110
65,155,100,127,95,111
65,155,103,126,97,111
65,155,105,125,100,111
65,155,106,126,104,109
65,155,107,129,107,109
65,155,108,133,106,108
66,155,107,136,102,108
66,155,107,138,101,108
66,155,106,139,100,108
68,155,105,139,100,109
68,156,106,138,98,110
67,155,106,137,97,110
67,155,104,137,99,110
67,155,102,136,95,110
67,155,99,136,93,111
67,155,99,133,87,111
66,155,100,131,87,110
67,155,99,129,93,109
68,155,101,127,100,109
67,155,103,127,103,109
68,155,107,128,108,109
68,155,111,130,111,109
68,155,110,134,106,109
68,155,107,137,101,108
68,155,106,138,103,109
68,155,106,139,107,109
68,155,106,139,98,108
67,155,105,138,87,109
68,155,105,138,90,110
68,155,104,138,93,110
68,155,100,136,93,110
68,155,97,135,93,111
68,155,98,132,96,111
68,155,100,131,98,111
68,155,102,129,98,111
68,155,105,129,97,110
68,155,105,128,99,109
68,155,106,130,103,109
68,155,108,130,104,108
69,155,108,133,102,108
69,155,108,135,102,109
69,155,107,136,100,108
69,155,105,137,99,109
69,155,106,138,99,109
68,155,106,138,99,110
69,155,105,137,99,111
69,155,102,138,94,110
69,155,100,136,92,110
69,155,97,134,92,111
69,155,99,132,93,110
69,155,100,130,93,110
69,155,103,129,96,110
69,155,104,128,100,110
69,155,106,129,104,109
69,155,109,131,107,109
69,155,110,134,105,109
69,155,108,136,101,108
69,155,107,138,100,108
69,155,106,140,100,109
69,155,106,142,99,109
68,155,105,142,98,109
69,155,104,140,96,109
69,155,104,138,93,110
68,155,101,135,94,110
69,155,99,132,92,110
68,155,98,129,91,110
69,155,98,126,92,110
68,155,101,125,96,110
68,155,103,124,100,110
68,155,105,125,106,110
68,155,109,127,110,110
69,155,110,130,111,110
68,155,109,134,102,109
68,155,107,138,86,108
68,155,106,140,88,108
68,155,105,141,98,108
69,155,105,141,107,109
69,155,105,140,106,109
69,155,105,139,103,110
68,155,103,138,102,111
68,155,100,136,99,110
68,155,98,134,85,110
68,155,99,132,82,110
68,155,100,130,87,110
68,155,102,128,94,110
68,155,104,127,100,110
68,155,106,128,104,109
69,155,109,129,108,109
68,155,110,132,106,109
69,155,107,135,102,108
68,155,107,137,100,108
67,155,107,138,100,109
67,155,106,138,99,109
69,155,105,138,98,109
68,155,105,138,99,110
68,155,105,137,98,111
68,155,103,137,94,111
68,155,99,136,91,110
68,155,96,133,91,110
68,155,98,130,93,111
68,155,102,128,96,111
68,155,103,127,98,110
68,155,105,128,100,109
68,155,108,129,102,109
68,155,109,132,104,110
67,155,110,134,103,109
68,155,106,136,101,107
68,155,105,137,100,108
68,155,107,137,100,108
68,155,106,138,101,110
68,155,106,139,99,110
68,155,105,139,99,110
68,155,104,139,94,110
68,155,99,138,92,110
68,155,98,135,91,111
67,155,99,132,94,111
68,155,100,129,97,110
67,155,101,127,96,110
64,155,101,126,95,110
64,155,104,126,98,110
65,155,109,128,105,110
65,155,111,131,107,109
64,155,109,134,104,108
64,155,109,137,102,108
65,155,107,139,100,109
64,155,105,140,96,109
65,155,105,140,96,109
64,155,106,140,101,110
64,155,105,139,106,110
64,155,102,138,97,110
64,155,98,136,87,110
64,155,97,133,87,110
64,155,100,129,91,111
65,155,101,127,95,111
65,155,102,126,99,110
65,155,104,126,101,110
64,155,107,128,103,110
64,155,110,132,106,108
63,155,109,135,103,108
64,155,107,138,101,108
64,155,107,139,100,108
64,155,106,139,100,109
64,155,106,139,99,109
65,155,105,138,98,109
65,155,104,137,99,110
64,155,105,137,97,111
64,155,102,136,93,111
64,155,99,135,91,111
65,155,98,132,92,110
65,155,100,129,94,110
64,155,100,127,96,110
64,155,101,126,97,110
64,155,104,126,101,110
64,154,109,129,105,110
64,155,111,133,106,109
64,155,109,136,102,109
64,155,107,139,101,108
65,155,108,140,100,108
64,154,105,139,101,108
64,155,104,138,103,109
64,155,105,137,99,110
61,155,107,137,95,110
61,155,103,138,90,110
61,155,98,137,91,110
61,155,97,135,93,110
62,155,98,133,95,110
62,155,99,130,93,110
62,155,103,129,91,110
62,154,104,128,90,110
62,155,106,127,97,109
62,155,108,128,113,110
59,155,109,130,115,109
62,155,108,132,107,108
62,155,109,135,100,108
62,154,109,137,100,108
62,155,106,138,100,108
62,155,105,138,96,109
62,155,104,138,96,110
62,155,103,138,100,110
62,155,102,137,96,110
63,155,100,137,90,110
63,155,98,135,89,109
63,155,99,133,94,111
63,155,101,131,97,111
63,155,102,129,103,110
63,155,105,128,108,110
63,154,108,129,100,109
63,154,109,131,97,108
63,155,108,133,96,108
64,155,107,135,99,108
63,155,107,136,101,108
63,155,106,137,102,109
63,155,106,137,101,109
63,155,105,137,100,110
63,155,106,137,99,110
63,154,102,137,96,110
63,155,100,136,92,110
63,155,99,135,91,110
63,155,99,133,92,110
63,155,100,131,95,110
63,155,101,129,97,110
63,155,104,128,99,110
63,155,105,128,102,109
63,154,108,130,106,109
62,154,111,132,104,109
63,155,108,135,101,108
63,155,106,136,99,108
62,155,106,137,99,108
63,155,106,138,98,109
63,154,106,138,100,109
63,155,106,138,100,110
63,155,105,138,99,110
63,155,102,138,93,110
63,155,99,137,92,110
63,155,98,135,93,110
63,155,99,132,94,110
63,155,101,130,94,110
63,155,102,128,96,110
63,155,104,127,99,109
63,155,107,129,103,109
