a0,a1,a2,a3,a4,a5
68,156,96,137,100,122
68,156,94,138,102,118
68,156,93,139,102,109
68,156,94,140,100,102
68,156,97,139,99,99
68,156,101,138,101,97
67,156,105,135,98,95
68,156,107,133,95,91
67,156,110,131,94,95
68,156,114,129,95,99
68,156,116,128,95,107
67,156,115,128,94,114
67,156,112,129,95,119
68,156,108,131,97,122
67,156,105,132,98,125
68,156,101,133,99,126
68,156,97,135,99,123
68,156,94,135,102,119
68,156,93,137,104,114
68,156,93,138,102,106
68,156,95,138,100,101
68,156,98,138,98,99
68,156,102,137,97,95
68,156,106,136,94,92
68,156,108,134,94,92
67,156,112,132,95,97
68,156,115,129,97,102
67,156,115,128,96,111
68,156,114,128,96,117
68,156,110,128,95,120
67,155,108,129,98,124
68,156,104,131,99,123
68,156,99,133,99,125
68,156,96,135,100,121
68,156,94,137,102,118
68,156,93,139,101,111
68,156,93,139,99,103
68,156,96,139,99,100
68,156,100,138,101,98
68,156,105,137,101,95
68,156,107,136,98,91
68,155,110,136,94,95
68,156,113,134,92,98
68,156,115,131,89,104
68,156,114,127,90,114
68,156,112,124,96,119
68,156,109,123,99,121
68,156,106,126,100,124
68,156,101,130,101,125
68,156,98,134,101,124
68,156,95,137,98,120
68,156,94,139,97,115
68,156,93,139,103,108
68,156,94,138,106,103
68,156,98,137,103,100
69,156,103,137,99,95
68,156,106,137,96,93
68,156,108,137,93,92
68,156,111,136,91,96
68,156,114,133,95,100
68,156,115,130,96,109
68,156,114,127,91,115
68,156,111,125,93,119
69,156,107,124,98,123
69,156,105,127,100,124
69,156,100,130,100,125
69,156,96,134,101,122
69,156,94,138,102,120
70,156,93,141,102,113
70,155,94,142,102,105
69,156,96,143,100,100
70,156,99,142,98,98
69,156,104,138,97,95
69,156,107,134,94,92
69,156,109,129,94,93
70,156,112,124,96,98
69,156,116,123,94,104
69,156,116,124,94,113
70,156,114,127,97,118
70,156,110,130,99,120
70,156,106,133,101,125
69,156,102,135,100,123
69,156,98,137,100,123
69,156,95,137,100,121
69,156,93,138,99,118
70,156,93,138,99,108
69,156,94,139,97,102
70,156,97,139,99,100
69,156,101,138,102,97
70,156,105,137,101,95
70,156,107,135,97,92
69,156,111,133,94,96
70,155,114,131,92,99
69,156,115,128,93,107
70,156,114,126,95,114
69,156,112,125,96,119
70,156,108,126,98,122
69,156,105,129,99,125
69,156,101,132,99,125
69,156,97,136,101,123
70,156,94,138,101,120
70,156,93,140,101,114
70,156,93,140,102,106
70,156,96,139,101,101
70,156,99,138,100,99
70,156,103,137,98,96
69,156,106,135,96,93
69,156,109,134,95,93
69,156,113,132,95,97
70,156,115,131,95,102
70,156,115,130,94,111
70,156,113,129,94,116
69,156,110,128,95,120
69,156,107,128,98,125
69,156,103,130,99,124
70,156,100,133,99,125
69,156,95,136,101,121
69,156,93,139,103,119
69,156,92,141,100,111
70,156,93,141,94,103
69,156,96,138,94,100
70,156,101,133,98,98
70,156,105,129,101,95
68,156,107,127,100,91
69,156,111,127,99,96
70,156,114,129,96,99
69,156,116,132,94,105
68,156,115,135,93,114
68,156,112,136,94,118
67,156,109,135,97,121
67,156,105,133,99,125
67,156,101,132,99,125
67,156,98,131,100,123
68,156,95,132,100,120
68,156,93,134,100,115
68,156,93,136,100,107
68,156,95,138,101,101
67,156,98,139,101,100
68,156,103,139,101,96
67,156,106,139,97,94
67,156,108,137,94,92
68,156,112,134,94,96
67,156,114,131,95,101
67,156,116,128,95,110
67,156,114,126,92,115
67,156,110,124,93,119
67,156,108,124,96,124
67,155,104,127,96,124
68,156,100,131,99,125
67,156,96,135,104,122
67,156,94,139,105,120
67,156,92,142,103,112
67,156,93,142,100,104
67,156,96,139,99,101
67,156,100,136,101,99
68,155,105,135,99,96
67,156,107,135,96,92
67,156,110,133,94,94
67,156,113,130,93,98
67,155,115,127,95,103
67,156,115,126,97,112
67,156,113,127,96,118
67,156,109,130,92,120
67,156,106,132,94,125
67,156,102,133,99,124
67,156,98,134,101,123
67,156,95,135,102,120
67,156,93,136,103,117
67,156,93,137,102,109
67,156,95,137,102,103
67,156,98,138,100,99
67,156,102,138,98,98
68,156,106,137,96,95
67,156,108,136,95,91
67,156,111,134,96,95
67,156,114,132,96,100
67,156,116,130,94,109
67,156,115,130,94,115
67,156,111,129,95,118
67,156,107,129,97,122
67,156,104,129,97,123
67,156,100,129,99,125
67,156,97,131,99,122
67,156,95,133,100,119
67,156,93,135,102,114
68,156,93,138,104,105
67,156,96,139,105,101
67,156,99,140,103,100
67,155,103,140,99,96
67,156,107,138,95,93
67,156,110,135,94,93
68,156,113,133,93,97
67,155,115,131,93,102
67,156,115,129,91,112
67,156,113,128,93,117
67,156,110,128,97,119
68,156,107,129,98,124
67,156,102,129,98,122
67,156,99,130,99,124
67,156,96,132,102,122
67,156,94,134,105,118
67,156,92,138,104,110
67,156,94,141,101,103
67,156,97,141,96,100
67,156,101,140,95,98
68,156,105,138,96,95
67,156,107,135,94,90
67,156,110,132,96,95
67,156,114,129,97,100
67,156,116,128,96,106
67,156,115,127,95,114
67,156,112,127,96,118
67,156,109,128,97,122
67,156,106,130,97,124
67,156,101,133,98,125
67,156,97,135,100,123
68,156,94,137,102,120
67,156,93,138,101,115
68,156,93,138,99,106
67,156,95,138,101,102
67,156,98,138,100,100
68,156,103,137,99,95
67,156,106,137,97,93
67,156,108,135,95,93
67,156,112,133,94,97
67,156,114,131,93,101
67,156,116,128,93,110
67,155,114,127,95,116
67,156,111,126,96,119
67,156,107,128,97,124
67,155,103,130,99,123
67,156,100,133,99,125
67,156,96,136,101,121
67,156,94,138,101,119
68,156,92,139,102,111
67,156,93,140,102,104
67,156,96,139,100,101
67,156,100,138,98,98
68,156,104,137,97,95
68,156,107,135,96,91
68,156,110,132,95,95
68,156,114,130,95,99
67,156,116,129,94,105
68,156,115,128,94,113
68,156,113,128,95,118
68,155,109,128,96,120
68,156,106,130,98,124
68,155,102,131,98,124
68,156,98,133,99,123
68,156,95,135,101,120
67,156,93,137,102,117
68,156,93,138,102,108
68,156,95,139,101,102
68,155,98,139,100,100
68,155,102,138,100,95
68,155,106,137,97,94
68,156,108,135,95,91
68,155,111,133,94,96
68,156,114,131,95,100
68,156,116,129,95,109
68,156,115,128,94,116
68,156,112,127,95,119
68,156,107,128,96,123
68,156,104,130,96,123
68,156,100,132,96,125
68,155,96,134,101,122
68,155,94,135,105,120
68,156,93,136,104,113
68,156,93,137,102,105
68,156,95,138,101,101
68,155,99,139,100,99
68,156,103,141,101,95
68,155,106,141,95,91
68,156,108,136,92,93
68,156,113,129,94,98
68,156,116,125,94,104
68,155,117,123,93,112
68,156,113,124,93,118
68,156,110,126,95,121
68,156,107,130,97,125
67,156,102,133,102,124
68,156,99,135,102,124
68,156,95,137,102,121
68,155,94,139,101,117
67,156,92,140,100,109
67,155,94,139,99,103
67,156,97,139,99,100
67,155,104,138,97,97
68,156,108,135,95,95
67,155,107,132,95,91
67,155,109,129,96,96
68,156,111,129,97,99
66,155,111,129,97,107
67,155,111,130,98,114
67,156,109,130,98,118
67,156,107,130,99,122
67,156,105,132,98,124
67,155,102,133,98,125
67,155,99,135,99,123
67,155,98,137,99,120
67,156,97,137,100,114
67,156,97,138,99,106
67,156,98,138,98,101
67,155,101,138,98,100
67,155,104,139,98,96
67,156,107,139,95,92
67,155,108,138,95,92
66,155,109,135,95,96
67,156,110,131,95,101
67,156,110,126,98,111
67,155,109,122,100,117
67,156,108,122,99,120
67,156,106,124,99,125
67,155,104,128,100,124
67,156,101,133,99,125
67,156,100,136,98,121
67,156,98,138,98,118
67,156,97,139,97,111
67,155,97,138,97,105
67,155,99,138,98,100
67,155,102,138,99,97
67,155,105,138,98,94
67,155,106,137,96,90
67,156,107,135,96,94
66,156,110,133,97,99
67,155,111,132,97,106
67,156,111,130,96,115
67,156,109,129,96,120
67,156,106,127,96,122
67,155,104,127,99,124
67,156,102,127,103,123
67,156,101,130,102,122
67,156,99,134,100,121
67,156,98,137,98,116
67,156,97,139,95,106
67,156,98,140,96,101
67,156,100,140,98,99
67,156,103,140,98,96
67,156,106,138,96,93
66,156,106,134,95,91
67,156,108,132,97,97
67,156,109,130,98,101
67,156,110,129,99,109
67,156,110,129,100,116
67,156,108,130,99,120
67,156,105,132,99,125
67,156,104,132,100,124
66,156,102,133,98,125
67,156,100,133,94,122
67,156,99,132,94,119
67,156,98,132,94,112
67,156,99,133,95,104
67,156,100,135,100,100
67,156,102,137,103,99
67,156,105,141,101,96
68,156,104,142,93,91
67,156,105,141,96,93
67,156,108,138,98,98
66,156,110,134,98,104
67,156,110,130,97,113
67,156,109,127,97,118
67,156,107,124,98,120
67,156,105,122,99,125
67,156,103,123,99,125
67,156,101,126,100,124
67,156,100,131,101,121
67,156,99,137,100,117
67,156,98,141,98,108
67,156,98,143,97,102
67,156,100,143,96,99
67,157,103,142,98,96
67,156,105,139,96,94
67,156,104,136,96,91
67,156,107,133,97,95
67,156,110,131,97,99
67,156,111,129,97,109
67,156,111,128,97,116
67,156,109,128,97,119
67,156,107,128,98,123
67,156,105,128,99,124
66,156,102,129,100,125
67,156,100,131,101,123
67,156,98,135,101,120
67,156,97,138,99,113
67,156,97,140,97,105
67,156,100,140,96,100
67,156,101,139,95,99
67,156,105,138,97,96
67,156,105,137,96,92
66,156,105,135,96,93
67,156,108,133,97,97
67,156,109,131,97,102
66,156,110,130,98,112
67,156,109,129,100,118
67,156,108,128,100,120
66,156,106,129,101,125
66,156,104,130,99,123
66,157,102,133,99,124
66,156,100,135,100,122
67,156,98,137,96,118
66,156,97,137,92,109
67,156,98,135,94,102
67,156,101,132,99,99
67,156,104,133,102,98
68,156,106,135,99,95
66,157,105,137,95,90
67,156,107,138,95,94
67,156,109,138,96,99
67,156,110,135,96,106
67,156,109,132,98,114
66,156,108,127,100,119
67,156,107,125,101,123
66,156,105,124,101,125
67,156,103,126,100,125
67,156,101,130,100,123
67,156,99,134,99,121
67,156,98,138,98,115
67,156,98,141,98,105
67,156,99,142,97,100
67,156,101,142,96,99
67,156,105,140,97,96
67,156,105,139,95,93
66,156,104,136,94,92
66,156,107,132,95,97
67,156,109,129,96,101
67,156,110,127,98,110
67,154,109,126,101,117
66,156,107,126,101,120
66,155,106,127,100,125
66,156,104,129,100,123
66,156,102,132,99,124
66,156,101,136,99,121
66,156,100,139,97,120
66,156,99,140,97,112
66,156,99,140,97,103
66,156,99,140,97,99
67,157,100,139,98,98
67,156,104,138,97,94
66,156,104,135,94,89
66,156,106,132,96,94
66,156,110,130,97,100
66,156,112,128,96,106
66,156,112,127,94,114
66,156,110,127,99,118
66,156,109,127,101,120
67,156,107,129,100,125
67,156,103,132,99,125
66,156,100,134,99,124
66,156,97,136,98,120
66,156,96,137,100,117
66,156,95,139,101,107
66,156,97,140,98,101
66,156,99,139,95,98
66,156,103,136,99,95
66,155,106,135,99,94
66,156,106,135,97,92
66,156,109,134,97,96
66,156,111,133,96,100
66,156,114,132,96,108
66,156,113,131,96,116
66,156,110,131,98,120
66,156,107,131,96,124
66,156,103,130,96,124
66,156,100,127,97,125
66,156,99,126,99,122
66,156,98,127,101,120
67,156,97,132,102,113
67,156,96,138,100,104
66,156,97,142,95,99
67,156,98,143,100,98
67,156,103,141,103,95
66,156,106,138,97,91
67,156,107,135,93,94
67,156,111,132,93,98
67,155,114,130,94,103
67,156,115,128,95,112
67,156,113,126,98,117
66,156,110,126,99,121
67,156,108,127,100,125
66,156,103,129,99,124
66,156,99,132,99,124
66,156,95,136,99,121
67,156,93,138,99,118
66,156,92,140,100,109
66,156,93,141,101,102
67,156,97,140,99,99
67,156,101,138,98,96
67,156,105,135,100,94
67,156,108,133,97,91
67,156,111,131,95,96
66,156,115,129,94,99
67,156,116,129,94,107
67,156,115,128,94,115
67,156,112,129,95,118
66,156,108,130,96,122
66,156,105,131,98,125
66,156,101,132,99,126
66,156,97,134,101,123
66,156,94,135,101,120
66,156,92,137,102,115
66,156,92,138,102,105
66,156,95,139,99,100
66,156,98,139,98,99
66,156,103,139,100,95
67,156,106,138,98,92
66,156,108,136,95,93
65,156,113,134,95,98
65,156,115,131,95,102
65,156,116,129,94,111
65,156,114,126,94,116
66,156,111,124,96,120
66,156,107,125,97,125
66,156,103,127,100,123
66,156,99,130,101,125
66,156,95,134,101,122
66,156,93,138,101,119
66,156,92,142,101,110
66,156,93,143,101,103
66,156,96,143,100,100
66,156,101,142,99,97
66,156,105,139,97,94
67,156,106,135,96,90
66,156,110,129,96,95
66,155,114,126,95,99
66,156,116,125,95,105
66,156,116,125,94,114
66,156,113,127,94,119
66,156,109,130,95,122
66,156,105,132,97,125
65,157,101,133,100,125
65,156,98,135,103,124
65,156,95,136,102,120
66,156,93,137,101,115
66,156,92,138,99,106
66,156,95,138,99,101
65,156,98,139,96,99
65,156,102,139,97,96
66,156,106,138,99,93
64,157,107,136,98,91
65,156,111,133,97,98
66,156,115,130,96,101
65,156,117,129,95,110
63,156,115,129,94,116
64,156,111,129,92,119
65,156,107,128,94,124
64,156,104,129,99,124
64,156,100,130,101,125
64,157,96,132,101,122
64,156,93,133,100,119
64,156,92,134,102,112
64,156,93,137,103,105
65,156,96,139,102,101
65,156,100,141,99,99
64,156,104,142,94,94
65,156,106,139,95,91
65,156,109,134,96,94
65,157,113,130,96,98
66,156,116,127,95,104
65,156,116,126,95,113
66,156,114,126,95,118
65,156,110,127,95,120
65,156,106,129,98,125
64,156,102,131,98,124
64,156,98,133,100,124
64,156,95,135,102,121
64,156,93,138,102,117
64,156,92,140,102,108
64,156,94,141,101,102
65,156,97,141,99,99
64,156,102,140,99,96
64,156,106,137,97,94
65,156,106,134,97,91
65,156,111,131,96,96
64,156,115,129,94,100
63,156,117,127,92,108
64,156,115,126,93,115
65,156,110,127,95,119
65,156,106,129,98,123
63,156,104,130,98,125
65,156,101,132,98,125
65,156,99,133,101,122
65,156,97,135,102,119
65,156,95,138,101,113
63,156,94,140,100,106
65,156,96,140,98,101
65,156,100,139,99,99
64,156,105,138,99,95
65,156,107,138,96,92
63,156,108,136,95,93
66,155,110,134,95,98
66,156,111,131,93,103
66,156,111,128,95,111
65,156,111,125,97,116
65,156,109,124,100,119
66,156,107,126,98,125
65,156,104,129,98,124
66,156,101,132,101,125
66,156,98,135,102,121
65,156,96,137,99,118
65,156,94,138,96,109
65,156,95,139,100,103
66,156,98,139,100,100
66,157,102,139,98,97
65,156,106,139,97,94
66,156,106,137,97,91
65,157,109,134,98,95
64,156,112,131,98,99
64,156,113,129,97,107
64,156,113,127,95,115
64,156,111,127,93,119
65,156,108,127,95,121
64,157,105,127,101,124
64,156,101,130,102,125
65,156,98,133,101,123
65,156,96,136,100,120
65,156,95,138,100,115
66,156,96,141,99,106
66,156,97,141,98,100
66,156,100,141,98,99
65,156,105,140,95,96
64,156,107,138,94,93
65,156,106,136,94,92
64,156,109,133,97,97
65,155,111,130,99,102
63,156,112,128,99,111
65,156,111,127,96,116
63,156,109,125,95,119
66,156,107,125,96,124
65,156,104,127,97,123
63,156,101,130,95,124
65,156,99,133,101,121
65,156,97,137,104,118
65,156,96,140,103,111
66,156,96,142,100,105
64,156,99,143,97,100
65,156,102,143,97,97
64,156,105,141,96,96
65,156,106,139,95,92
64,156,108,135,94,94
66,156,110,131,93,98
63,156,110,126,95,105
64,156,111,122,99,113
64,156,111,121,99,119
64,156,108,123,100,121
64,156,106,126,101,125
64,156,103,130,100,124
64,156,100,135,100,123
64,156,98,138,99,120
64,156,97,140,99,116
65,156,96,141,98,107
64,156,97,141,98,102
64,156,99,140,97,100
64,155,103,139,97,97
65,156,106,137,96,94
64,156,106,135,96,92
65,156,109,133,96,97
65,156,112,131,97,101
65,156,112,129,96,109
63,157,112,128,96,115
64,156,109,127,98,119
64,156,107,127,98,123
64,156,103,128,100,123
64,156,101,129,101,124
64,156,99,132,101,122
64,156,98,135,99,119
64,156,97,139,98,113
64,156,97,141,97,105
64,156,98,142,96,100
64,156,100,140,96,99
64,156,105,138,97,95
64,156,106,137,97,91
63,156,107,136,97,94
63,156,109,135,97,99
64,156,110,132,94,103
64,156,111,128,95,113
64,156,110,125,100,118
64,156,108,124,98,120
64,156,106,126,96,124
64,156,103,127,100,122
64,156,101,130,101,123
63,156,99,133,101,120
64,156,98,136,100,118
64,156,97,139,98,109
64,156,97,141,97,103
64,156,99,142,97,100
64,156,102,141,97,97
64,156,106,140,95,95
64,156,106,137,96,91
65,156,108,134,97,96
65,156,111,131,98,100
65,156,111,128,97,107
64,156,111,126,98,114
64,156,109,125,99,118
64,156,107,125,98,122
64,156,104,127,100,124
64,156,102,130,99,124
64,156,100,133,99,122
65,156,98,136,99,120
65,156,97,138,99,114
64,156,96,140,98,106
64,156,98,142,97,101
64,156,100,141,97,99
