a0,a1,a2,a3,a4,a5
61,150,103,121,99,111
61,150,104,122,98,114
61,150,104,125,95,116
61,151,104,128,94,116
61,150,104,132,93,116
61,150,104,135,94,115
61,150,104,138,97,113
61,151,103,142,97,109
61,150,102,144,95,106
61,151,101,145,93,105
61,151,102,143,93,102
61,151,100,139,96,98
61,150,100,134,99,98
61,151,101,128,98,100
61,151,101,123,97,102
61,150,102,120,100,107
61,151,103,119,101,110
61,150,104,120,99,112
61,151,105,124,97,115
61,150,105,128,96,115
61,151,104,132,97,116
61,150,104,136,97,116
61,150,103,138,94,114
61,151,103,139,92,111
61,150,103,140,92,108
61,151,102,141,94,105
61,151,102,141,98,104
61,151,102,141,97,101
61,151,99,138,96,97
61,150,99,134,97,98
61,151,101,130,100,101
61,150,102,125,100,105
61,151,103,121,97,108
61,150,103,119,98,110
61,150,104,117,99,113
61,150,105,120,101,115
61,151,105,126,99,116
61,151,105,133,93,116
61,150,104,139,87,116
62,150,104,142,89,113
61,151,103,144,94,109
61,151,102,145,97,106
61,150,101,142,95,104
61,150,102,138,99,102
61,150,101,134,99,99
61,151,99,130,98,98
61,151,100,127,98,100
61,151,101,125,99,102
61,151,102,124,98,106
61,150,103,124,98,109
61,151,104,124,98,111
61,150,105,125,98,116
61,150,105,127,99,115
61,151,105,130,97,117
61,151,105,134,95,116
61,151,104,138,93,115
61,150,104,140,92,111
61,151,103,142,94,108
61,150,101,142,94,105
61,151,101,141,94,104
61,150,101,139,96,101
61,151,99,135,96,98
61,151,99,131,98,99
61,151,101,128,99,101
61,151,102,127,100,104
61,151,102,124,98,107
61,151,103,122,98,110
61,150,104,121,100,112
61,150,105,123,100,117
61,151,105,127,97,116
61,151,105,131,95,116
61,150,105,135,94,116
61,151,105,138,94,114
61,150,104,142,93,109
61,151,102,144,91,106
61,150,101,143,93,104
61,151,102,140,100,102
62,150,101,138,98,99
61,151,99,134,93,97
60,150,100,129,94,100
61,150,101,125,96,102
60,150,102,122,99,105
61,150,103,120,102,108
61,151,104,120,103,111
61,151,105,122,103,114
61,151,105,125,99,115
61,150,105,130,96,116
61,150,105,135,93,116
61,150,105,139,92,115
61,150,104,143,92,112
61,150,103,145,91,108
61,150,102,145,92,106
61,150,101,142,96,105
61,150,101,139,97,101
61,150,100,136,98,98
61,150,99,133,99,98
62,150,100,129,99,100
61,150,101,124,99,103
61,150,102,119,100,107
61,150,103,118,100,109
61,151,104,120,100,112
61,150,105,123,96,116
61,150,105,127,92,116
61,150,105,131,94,116
61,150,106,134,96,116
62,151,105,138,97,114
62,150,104,142,95,111
61,150,102,144,94,108
61,150,101,144,93,104
61,150,102,143,95,104
61,151,101,141,97,100
62,150,99,137,96,97
62,150,99,132,96,98
62,151,100,127,97,101
62,150,102,123,100,105
61,151,103,120,100,108
62,151,104,119,102,111
61,151,105,121,100,115
61,151,106,124,99,115
61,151,105,129,95,116
61,151,105,133,94,116
61,151,104,138,93,115
61,151,104,141,93,113
61,151,103,143,92,109
61,151,102,143,91,105
61,151,101,141,94,104
62,151,102,138,98,102
62,151,100,136,98,99
61,151,99,132,97,98
62,151,100,129,99,100
61,150,101,125,100,102
62,150,102,123,100,106
62,150,103,123,100,110
61,150,104,123,99,112
60,151,105,125,99,114
61,150,105,127,97,116
60,151,105,130,95,117
60,151,105,134,95,116
61,151,104,138,94,115
61,150,103,141,91,111
60,151,103,142,93,109
60,151,102,143,95,105
61,151,103,142,97,104
61,150,102,140,96,100
61,149,99,137,95,97
61,150,99,132,96,100
61,150,100,128,100,101
61,151,102,124,102,104
61,150,102,121,99,106
61,150,103,119,97,110
61,150,104,118,100,113
61,150,106,120,99,116
61,150,105,125,99,116
61,151,105,132,97,117
61,150,105,138,93,116
61,151,104,143,92,113
61,150,103,146,92,109
61,150,102,146,93,106
61,150,101,144,95,105
61,150,102,141,95,102
61,150,100,137,97,100
60,150,99,133,98,99
61,150,100,129,98,99
59,150,101,126,98,102
61,150,102,123,95,106
61,150,103,120,100,108
61,150,104,119,104,113
61,150,105,120,103,115
61,150,105,125,99,115
61,150,105,130,95,115
61,150,104,136,92,116
61,150,103,141,91,115
61,150,103,144,91,111
61,150,102,142,93,108
61,150,102,140,97,106
60,150,102,138,98,105
61,150,102,137,96,101
61,150,100,135,97,98
61,150,99,133,99,98
61,151,101,130,100,100
61,150,102,127,100,104
61,150,103,125,99,107
61,150,104,124,99,110
61,150,104,124,98,112
60,150,105,125,95,114
61,150,104,127,92,116
61,150,104,128,93,117
61,150,105,131,98,116
60,150,105,136,98,114
61,150,103,141,96,110
61,150,102,144,94,107
61,150,102,145,93,104
61,150,102,144,96,103
61,150,101,142,97,100
61,150,99,138,97,97
61,150,99,133,96,99
61,150,101,126,96,100
61,150,102,119,98,105
61,150,103,116,100,109
61,150,104,116,99,112
61,151,105,120,95,114
61,150,104,123,98,116
61,150,104,128,100,117
61,150,104,132,99,116
61,150,105,138,96,116
61,150,104,142,93,112
61,150,103,145,93,109
61,150,102,146,93,106
60,150,101,144,92,104
59,150,102,141,95,102
61,150,100,137,95,98
61,150,99,131,95,98
61,150,101,125,98,100
61,150,102,122,102,102
61,149,103,121,102,106
61,150,104,121,101,110
61,150,104,122,99,112
61,150,105,125,97,115
61,150,105,128,96,116
61,150,104,131,94,117
61,151,103,135,94,116
61,151,102,138,94,114
61,150,102,140,94,111
61,150,101,142,92,107
61,150,101,142,95,104
60,150,102,142,97,104
61,150,103,141,97,101
61,150,100,137,96,97
61,150,101,133,97,99
61,150,103,127,98,101
61,151,104,123,99,105
61,150,105,120,99,108
62,150,104,120,99,110
61,151,104,121,100,113
61,150,103,125,97,116
61,150,103,129,97,117
62,150,103,133,96,117
62,150,102,137,96,115
62,150,101,140,92,113
62,150,101,142,91,109
62,150,101,142,95,106
62,150,101,142,96,104
62,150,103,142,97,102
62,150,102,141,94,98
62,150,101,137,94,98
61,150,103,131,97,100
62,150,104,124,101,102
62,150,105,120,103,106
61,150,104,118,100,109
62,150,104,118,98,111
62,150,104,121,99,114
62,150,103,126,97,116
62,150,102,131,94,117
61,150,102,135,93,116
61,150,102,139,95,115
62,150,101,142,97,111
62,150,101,145,96,108
62,150,101,146,93,105
63,151,102,143,91,104
62,150,103,138,96,102
62,151,102,134,98,98
62,150,102,129,98,98
62,150,103,125,98,100
62,151,103,121,99,103
62,150,104,120,99,107
62,150,104,120,100,111
62,151,104,123,100,113
62,150,104,126,97,115
62,151,103,130,97,117
62,151,103,134,96,117
62,151,102,138,96,116
62,151,102,141,95,114
62,151,102,144,93,110
62,151,102,144,92,107
62,151,102,143,91,103
62,151,103,140,92,102
62,151,102,136,95,100
62,150,101,132,97,99
62,151,101,128,99,99
62,150,102,125,100,100
62,151,102,122,102,105
62,151,103,119,101,109
62,151,104,119,96,112
62,151,104,120,96,115
62,151,104,122,99,116
62,151,104,128,99,117
61,151,104,134,96,116
62,151,104,140,94,116
62,151,103,144,93,113
62,151,103,146,93,108
62,151,102,145,93,105
62,151,101,143,94,103
61,150,102,140,96,102
62,151,100,136,96,98
62,151,99,131,96,98
63,151,101,127,99,100
62,151,102,123,101,103
62,151,103,121,102,107
62,151,104,120,99,110
62,151,104,121,96,113
62,151,105,124,95,115
62,151,105,128,94,116
62,151,104,133,94,116
62,151,104,137,94,115
61,151,103,140,97,114
62,151,103,142,98,111
62,151,102,142,93,107
62,151,102,141,96,105
61,151,103,140,97,104
62,151,102,137,95,99
61,151,100,134,94,97
62,151,99,131,96,99
61,151,101,127,99,100
61,151,102,124,100,104
61,151,103,122,100,108
61,151,104,121,99,110
61,151,105,122,97,114
62,151,105,124,98,116
61,151,105,128,97,117
62,151,104,132,96,116
61,151,104,137,95,115
62,151,104,141,93,113
62,151,103,144,92,109
62,151,102,144,93,106
61,151,101,143,93,104
62,151,102,141,94,102
60,151,100,137,93,97
59,151,99,133,97,98
59,151,100,127,101,101
60,152,102,123,103,103
62,151,103,121,102,107
62,151,103,121,100,109
62,151,104,122,97,110
61,152,104,126,94,114
61,152,105,130,95,116
61,152,105,133,93,117
61,151,104,134,95,116
61,152,104,135,98,115
61,152,104,137,96,112
61,151,103,140,94,108
61,151,102,143,94,105
62,152,102,144,96,104
64,152,102,143,95,100
62,152,99,140,93,96
61,151,98,133,96,98
61,152,100,125,100,101
62,151,102,119,102,105
61,151,103,117,102,107
62,151,103,117,100,111
62,152,104,121,100,114
62,151,105,125,97,115
62,151,105,131,95,115
61,151,105,135,95,116
61,151,105,139,95,116
61,151,104,142,94,114
60,152,103,144,94,110
62,152,102,144,95,106
62,152,101,143,95,105
61,152,102,142,96,103
61,152,100,140,93,98
61,151,99,134,91,96
61,152,99,128,94,99
61,152,101,122,101,102
62,151,102,119,104,106
61,152,103,118,101,109
61,151,104,118,100,112
60,151,105,120,100,115
61,152,105,125,97,116
62,151,105,130,95,117
60,151,105,136,93,117
60,151,104,140,93,115
60,152,103,143,94,112
61,152,102,144,94,108
62,151,102,142,95,104
61,151,102,140,97,105
62,151,102,139,95,102
61,151,100,136,95,98
61,151,99,132,98,98
61,152,100,129,101,100
61,151,102,126,101,103
61,152,103,124,100,107
61,152,104,123,98,110
61,152,104,123,97,112
61,152,104,125,97,115
61,152,104,127,96,116
61,152,105,130,95,117
61,152,105,134,95,116
61,151,104,138,96,114
61,152,102,141,95,111
61,152,102,143,94,107
61,152,100,143,94,104
62,152,101,141,97,102
61,151,100,139,93,99
61,151,99,135,94,98
61,151,102,129,98,101
61,152,104,124,98,101
61,151,106,121,99,104
61,151,107,120,98,108
61,151,106,121,99,112
62,152,105,125,99,115
61,152,104,128,99,116
61,152,102,132,98,116
60,152,101,136,98,116
60,152,100,139,96,115
60,152,99,140,94,112
60,152,99,142,93,109
60,152,100,141,93,106
61,151,102,140,94,104
61,152,103,138,92,101
61,151,103,134,95,98
61,152,103,129,99,98
61,152,105,126,101,101
61,152,107,125,100,102
62,152,106,125,99,106
61,152,105,126,97,109
61,152,104,127,96,112
61,152,104,126,96,115
61,152,102,127,98,116
61,151,101,129,97,116
61,151,100,131,96,116
61,152,99,135,96,115
61,152,98,139,95,111
61,151,99,141,95,107
61,151,100,142,95,105
61,152,102,142,97,103
61,151,104,140,96,100
61,151,103,136,95,97
61,152,105,131,95,99
60,151,107,127,96,101
61,151,108,124,97,104
61,152,107,123,98,108
62,152,106,124,98,110
61,151,104,126,96,114
61,151,103,127,96,116
61,152,101,129,98,117
61,151,99,132,98,116
61,152,98,135,97,115
61,151,97,138,98,113
61,151,98,140,96,109
62,151,99,141,95,106
61,151,101,140,97,104
62,151,104,138,95,102
62,151,104,136,95,98
62,152,104,133,95,98
62,151,107,130,96,101
62,152,108,127,96,102
61,151,108,125,96,105
62,152,106,123,98,109
62,151,105,123,99,112
61,151,105,125,99,115
61,151,102,128,97,116
61,152,100,131,98,116
61,152,98,135,99,115
61,151,98,139,98,114
61,151,97,141,96,111
61,151,98,141,94,108
61,151,99,139,94,106
61,152,102,137,97,103
61,151,105,137,98,101
62,151,104,135,96,98
62,151,105,133,93,98
62,151,107,129,94,100
62,152,108,126,95,104
61,151,108,122,97,108
61,151,106,120,99,111
61,151,105,121,101,113
61,152,103,125,97,115
62,151,101,130,100,116
61,151,99,134,100,116
61,152,98,138,98,115
61,151,97,141,95,113
62,151,97,142,95,110
61,151,99,141,94,107
61,151,100,138,94,104
61,151,103,136,96,101
61,151,104,133,96,100
61,151,104,130,97,98
60,151,106,129,97,99
62,151,107,130,96,102
62,152,108,130,94,106
61,151,108,129,94,109
61,152,106,128,96,111
61,151,104,126,97,114
62,151,102,125,95,115
61,151,100,125,98,117
61,151,99,128,102,116
61,151,98,132,99,115
62,151,97,136,96,112
62,151,98,140,97,108
62,151,100,141,97,105
61,151,102,142,96,105
62,152,104,142,96,102
62,151,104,140,94,98
62,152,105,137,95,98
62,151,107,134,96,101
61,152,108,129,96,103
61,152,108,124,94,106
61,152,106,118,95,110
61,152,105,115,98,112
61,151,104,116,100,116
61,151,102,122,98,116
61,151,99,129,97,117
62,151,97,137,100,115
60,152,97,143,100,114
61,152,97,146,96,110
61,151,98,145,95,107
61,151,100,142,95,104
61,151,102,139,95,103
60,151,105,135,94,101
61,151,106,132,96,98
61,152,107,129,97,99
61,151,107,127,97,101
61,151,107,126,96,105
61,151,106,124,96,108
61,151,105,124,98,111
60,151,104,124,98,115
61,151,103,127,99,115
61,151,101,130,99,116
61,151,99,133,99,116
62,151,99,136,97,115
62,152,99,139,95,112
60,151,99,141,94,109
61,151,101,141,94,106
62,151,102,140,96,105
62,152,104,139,95,103
62,151,103,137,95,99
62,151,103,133,95,99
62,151,104,129,98,100
61,152,106,125,97,102
61,152,106,123,97,107
60,151,106,122,98,109
60,151,104,124,98,112
60,151,103,127,98,114
61,151,102,130,97,115
61,151,101,133,99,117
61,151,101,136,98,116
61,152,101,139,97,115
62,152,100,141,96,111
61,151,100,142,94,107
61,151,100,140,92,105
61,151,102,137,93,104
61,151,103,133,97,100
61,151,102,130,97,98
61,151,104,129,96,99
61,152,105,127,96,101
62,151,106,126,98,105
61,151,106,125,98,108
61,151,105,125,98,111
61,152,104,127,100,113
61,152,103,128,99,115
61,151,101,131,98,116
61,151,100,134,97,116
61,151,100,135,96,116
61,151,100,136,96,113
61,151,100,137,96,109
61,151,101,139,95,107
61,151,101,140,94,105
62,151,102,140,94,102
61,151,102,138,93,99
61,151,103,134,96,98
61,151,106,129,98,100
61,151,107,126,98,102
61,151,108,124,98,106
61,151,107,123,97,109
61,151,105,123,97,111
61,151,105,125,98,114
61,151,103,128,98,115
61,151,101,131,99,117
61,151,99,134,99,116
61,151,97,138,98,115
61,151,96,141,97,112
61,151,97,143,96,108
61,151,98,143,95,106
61,151,101,141,96,103
60,151,103,137,95,101
61,151,103,133,94,98
61,151,105,129,94,99
62,151,108,125,96,100
60,150,111,122,98,104
61,151,111,121,97,108
62,151,109,123,96,110
62,151,106,125,97,112
61,151,103,129,96,115
62,151,100,133,97,116
61,151,97,135,96,117
61,151,95,135,97,116
61,151,94,136,100,114
61,151,96,137,100,110
61,151,99,138,99,106
61,151,102,139,97,105
62,151,106,141,95,103
62,151,106,140,94,99
61,151,104,136,91,97
61,151,104,131,93,99
60,151,105,125,95,103
61,151,106,122,96,106
61,151,106,121,95,108
61,151,105,122,99,111
60,151,105,125,102,114
60,152,103,128,100,115
62,151,101,132,97,115
62,151,100,134,97,116
61,151,100,136,98,116
61,152,100,137,96,113
61,151,100,139,95,108
61,151,101,139,94,105
61,151,102,140,95,103
61,151,103,139,96,103
60,151,103,137,95,99
61,151,103,134,95,98
61,151,104,130,96,100
61,151,105,127,98,104
61,150,106,124,98,107
61,151,105,123,99,109
61,152,105,124,100,112
61,152,105,125,97,116
61,151,103,128,96,116
61,151,101,132,95,117
61,151,100,136,94,117
61,151,99,138,94,114
61,151,97,140,94,109
61,151,98,139,99,106
61,151,100,138,102,105
62,152,103,137,100,103
61,151,105,138,96,101
61,151,103,136,93,98
61,150,105,133,93,100
61,151,107,129,96,101
61,151,108,127,96,104
62,151,107,124,96,108
62,151,105,123,96,110
62,151,104,124,96,113
62,151,103,125,98,116
62,151,102,128,99,116
62,151,100,132,98,116
61,151,98,137,97,116
61,151,97,140,97,114
61,151,98,142,97,109
61,151,99,143,96,106
61,151,100,141,94,103
61,151,103,139,94,102
61,151,104,134,93,98
63,152,105,129,95,98
62,151,106,126,96,100
62,151,108,124,95,102
62,151,108,125,96,106
63,151,107,126,99,109
63,151,106,127,99,112
62,152,104,129,97,115
63,151,102,130,98,115
63,151,100,132,99,117
64,152,98,133,98,116
65,151,97,135,97,114
65,151,96,137,97,111
65,151,97,138,96,108
65,151,99,139,95,105
65,151,101,139,93,104
65,152,104,137,96,101
65,152,104,136,97,98
65,151,107,134,96,98
65,152,109,131,95,100
64,152,110,128,94,105
65,152,109,124,95,107
65,152,107,122,97,110
65,151,105,122,98,112
65,152,102,125,99,115
65,152,100,128,96,117
65,152,98,131,97,117
65,151,97,134,98,116
65,152,96,137,99,113
65,151,96,139,99,109
65,152,98,141,97,106
66,151,100,141,96,104
64,151,103,140,95,102
66,151,105,139,95,100
64,151,106,136,93,98
66,151,108,131,92,99
64,152,109,127,94,101
65,151,109,123,96,105
66,151,107,121,97,108
65,151,106,121,98,111
65,151,104,124,97,114
65,151,102,128,97,115
65,151,99,132,97,117
66,151,97,135,98,117
65,152,96,138,98,115
65,152,96,140,98,111
65,152,96,141,97,108
65,151,99,141,97,105
65,152,101,140,97,104
65,152,104,139,96,101
66,152,104,136,94,98
66,151,106,133,94,98
66,151,108,129,94,100
65,150,109,125,95,103
65,152,110,121,96,107
65,152,108,120,96,110
66,152,105,122,97,113
65,152,103,126,97,116
66,152,100,131,97,116
66,152,98,135,100,117
66,152,97,138,99,115
