a0,a1,a2,a3,a4,a5
65,146,104,131,97,104
65,147,107,131,96,101
65,147,108,131,96,99
65,147,111,132,96,101
65,147,113,133,95,102
65,147,113,134,93,106
65,147,111,133,94,109
65,147,108,133,98,113
65,147,105,133,101,115
65,147,102,135,98,116
65,147,98,136,95,116
65,147,94,134,97,115
65,147,93,130,101,115
65,147,93,129,101,114
64,147,95,130,99,109
65,147,98,132,98,106
65,147,102,133,98,105
65,147,105,134,97,103
65,147,107,134,97,99
65,147,109,133,96,100
64,147,112,133,96,101
65,147,113,133,95,103
65,147,112,132,95,107
65,147,110,130,96,111
65,147,107,129,98,113
65,147,104,131,97,115
65,147,100,133,99,116
65,147,97,136,99,117
65,147,94,138,98,115
65,147,93,139,97,115
65,147,94,138,98,112
65,147,96,135,99,107
65,147,99,133,99,105
65,147,103,131,99,104
64,147,106,129,98,101
65,147,108,130,96,99
64,147,111,129,95,101
65,147,113,130,95,102
65,147,113,131,96,105
65,146,112,132,96,109
65,147,109,134,97,112
65,147,105,135,98,114
65,147,102,136,97,116
65,147,98,137,97,117
65,147,95,137,97,116
65,147,94,136,97,116
65,147,93,134,97,114
65,147,94,131,97,110
65,147,98,129,100,107
65,147,102,129,100,105
65,147,105,130,99,102
65,147,107,132,96,100
65,147,109,134,94,99
65,147,112,135,97,101
65,147,114,135,98,103
65,147,113,134,97,107
65,146,110,133,97,110
65,147,107,133,98,113
65,147,104,134,96,116
65,147,100,134,94,116
65,147,96,133,94,116
65,147,94,132,99,116
65,147,94,131,100,115
65,147,94,132,100,112
65,147,96,133,99,109
65,147,99,134,99,106
65,147,103,134,99,104
65,147,106,134,97,102
65,147,107,134,95,98
64,147,110,132,95,101
65,147,113,130,96,102
65,147,113,130,97,105
65,147,112,131,97,108
65,147,109,132,96,111
65,147,106,133,97,113
66,147,102,134,97,116
65,147,99,134,98,117
65,147,96,134,99,117
65,147,94,135,100,115
65,147,93,135,100,114
65,147,94,135,99,110
65,147,97,135,98,107
65,147,100,134,98,105
64,148,104,133,98,103
65,147,107,131,97,100
65,147,109,131,97,100
66,147,111,131,94,101
65,147,113,131,95,102
65,146,113,132,97,106
64,147,111,134,98,110
65,147,108,136,97,113
65,147,104,137,94,116
65,147,101,137,96,115
65,147,98,135,100,116
65,147,95,133,101,116
65,147,94,132,100,115
65,147,93,132,99,113
65,147,95,131,98,110
65,147,99,131,97,106
65,147,102,130,97,103
65,147,105,130,98,101
65,147,107,130,96,99
65,147,110,129,96,100
65,148,112,130,97,101
65,147,113,132,97,104
65,147,113,133,97,108
65,147,110,134,97,111
65,147,106,135,97,113
65,147,102,136,97,116
65,147,100,135,97,116
65,147,96,135,98,117
65,147,95,135,99,116
65,147,94,135,99,114
65,147,94,135,99,111
65,147,96,134,98,107
65,147,99,133,98,104
65,147,103,134,98,104
65,147,106,133,96,101
65,147,108,132,95,99
65,147,111,129,95,100
65,147,113,127,97,102
65,147,114,126,97,106
65,147,112,128,97,110
65,147,108,132,98,113
65,147,105,135,99,114
65,147,102,138,98,116
65,147,99,138,97,116
65,147,95,139,97,117
65,147,94,137,98,116
65,147,94,136,98,113
65,147,94,135,98,109
65,147,97,134,98,106
65,147,101,131,98,106
65,147,104,128,98,102
65,147,107,127,99,99
64,147,110,128,97,100
65,146,112,130,95,101
65,147,113,132,94,103
65,147,112,134,94,107
65,147,110,134,95,111
65,147,107,134,95,113
65,147,104,134,97,115
65,147,101,135,100,116
65,147,97,136,100,117
65,147,95,137,99,116
65,147,94,138,97,115
65,147,93,137,98,111
65,147,96,135,99,107
65,147,99,133,99,105
65,147,103,131,98,104
65,147,106,129,97,101
65,147,108,127,96,99
66,147,111,127,96,101
65,147,113,127,96,102
65,147,113,128,95,105
65,147,112,130,96,108
65,147,109,132,97,111
65,147,106,136,98,114
65,147,102,139,98,116
66,147,99,141,97,117
65,147,96,142,98,117
65,147,94,140,99,115
65,147,94,138,99,114
65,147,94,135,98,110
65,147,97,131,97,107
65,147,100,129,98,104
65,147,104,128,98,103
66,147,107,128,97,99
65,147,109,127,96,99
66,147,112,128,96,101
65,147,113,129,97,103
65,147,113,131,97,107
64,147,111,133,94,110
65,147,107,134,95,112
66,147,103,136,97,115
65,147,100,137,99,116
66,147,98,139,100,117
65,147,95,140,98,116
65,147,94,139,95,115
65,147,93,136,98,112
65,147,96,133,101,108
65,147,99,130,99,106
66,147,102,129,99,104
66,147,105,127,98,101
65,147,107,127,96,99
65,147,110,127,94,100
65,147,113,128,94,101
67,147,113,130,95,105
67,147,113,132,97,108
67,147,109,135,98,112
67,147,106,138,97,113
67,147,103,139,96,116
67,147,99,141,99,117
67,147,96,142,100,117
67,147,94,141,99,115
67,147,92,137,97,114
66,147,94,133,96,110
67,147,97,128,98,107
67,147,100,125,98,105
65,147,104,125,99,103
67,147,107,126,97,100
67,147,108,128,96,99
67,147,111,130,95,101
67,146,113,130,96,102
67,147,114,131,98,106
67,147,112,132,98,110
67,147,108,135,98,112
66,147,104,137,98,114
67,147,101,138,97,116
67,147,98,138,98,118
67,147,95,138,98,117
67,147,94,137,97,116
67,147,93,137,97,113
67,147,95,135,98,109
67,147,98,133,97,106
66,147,101,130,98,105
67,147,105,128,98,102
67,147,107,127,99,99
66,147,110,126,97,100
67,146,112,127,97,102
67,147,113,128,96,104
66,147,113,131,96,108
67,147,110,134,96,111
67,147,106,136,97,114
67,147,103,138,99,115
67,147,100,139,98,117
67,147,96,139,99,117
67,147,95,139,99,116
67,147,94,138,99,115
67,147,94,137,98,111
67,147,96,134,98,107
67,147,100,132,98,105
67,147,104,129,99,103
67,147,106,128,96,101
67,147,108,126,95,99
67,147,111,125,96,100
67,147,113,126,97,102
67,147,114,128,97,105
67,147,112,132,96,109
67,147,108,135,94,111
67,147,105,138,96,114
67,147,101,139,98,116
67,147,99,138,98,117
67,147,96,136,99,117
67,147,95,135,100,116
67,147,94,135,100,114
66,147,94,134,99,109
67,147,97,133,98,105
67,147,101,130,97,105
66,147,104,129,97,103
67,147,107,128,94,99
67,147,109,128,96,99
67,147,112,128,97,101
67,147,113,128,97,104
67,147,113,130,96,108
67,147,111,132,97,110
67,147,107,135,98,113
66,147,104,138,99,116
67,147,100,140,98,116
67,147,97,140,97,117
67,147,95,140,98,116
67,147,93,139,99,115
67,147,93,137,98,112
67,147,95,135,97,108
67,147,99,132,97,106
68,147,103,128,99,104
67,148,106,127,98,102
67,147,108,125,95,98
67,147,111,125,95,99
67,147,112,126,96,102
67,147,114,128,98,104
67,146,112,131,97,109
67,147,109,134,98,112
66,147,105,138,98,114
67,147,103,140,98,116
67,147,99,141,98,117
67,147,96,141,98,117
67,147,94,141,99,116
67,147,93,139,98,114
67,147,94,137,96,110
67,147,97,133,96,106
67,147,100,129,97,104
67,148,104,127,99,102
67,147,107,126,97,101
67,147,109,127,96,99
67,147,111,128,96,101
67,147,113,129,96,103
67,147,113,129,97,106
67,147,111,130,98,109
67,147,107,132,98,112
67,147,104,135,96,115
67,147,100,139,95,115
67,147,97,141,97,117
67,147,96,141,97,117
67,147,94,139,97,115
67,147,94,135,100,113
67,147,95,131,102,109
67,147,99,129,100,106
66,147,103,128,98,104
66,147,106,128,97,101
67,147,107,128,96,99
67,147,110,129,95,99
67,147,112,129,94,101
67,147,113,129,96,104
67,148,112,130,98,108
67,147,109,132,98,111
67,147,106,134,97,114
67,147,104,138,99,116
68,147,100,141,99,117
68,147,97,144,98,117
67,147,95,143,94,115
68,147,93,140,95,114
67,147,93,135,100,111
68,147,96,131,100,108
67,147,100,128,98,105
68,146,103,126,97,104
69,147,106,123,97,100
69,147,108,123,97,99
69,147,112,124,98,100
69,147,113,128,98,102
72,147,114,131,96,106
72,147,111,135,96,110
72,147,108,138,96,112
72,147,105,140,98,114
73,147,101,141,97,116
73,147,98,141,97,117
73,147,95,139,98,117
74,147,94,136,99,116
74,147,94,134,99,113
74,147,95,132,100,109
74,147,98,132,99,106
74,148,101,132,97,105
74,147,106,131,94,102
74,147,107,129,95,99
74,147,110,127,97,99
74,148,112,126,96,100
73,147,113,126,96,103
73,147,113,128,99,108
74,147,110,131,99,111
74,148,107,136,96,113
74,148,104,139,96,116
74,147,100,140,98,117
75,147,97,141,98,118
75,148,94,142,97,116
75,147,94,140,97,115
75,147,93,137,97,111
76,147,95,133,97,107
75,148,99,127,95,105
76,148,103,123,93,104
76,148,107,121,97,101
75,147,108,123,101,98
75,147,111,126,101,101
76,147,113,129,98,102
75,148,114,133,96,105
76,148,112,136,95,109
76,147,108,139,97,112
76,148,105,139,97,115
76,147,102,140,97,116
76,147,99,140,98,117
76,147,96,139,97,117
76,148,94,136,98,116
76,147,93,134,99,114
76,147,94,133,99,110
77,147,98,132,98,106
77,147,100,131,96,104
76,148,104,130,96,102
77,148,107,128,96,99
77,147,109,127,97,99
77,148,112,126,98,101
77,148,113,127,97,103
77,147,113,129,96,107
77,148,111,132,97,110
77,147,107,136,97,112
77,148,104,138,96,116
77,148,100,140,98,116
77,147,97,141,98,117
77,148,95,140,99,116
77,147,94,138,98,116
77,148,93,136,98,112
77,147,95,133,98,108
77,147,99,130,98,105
77,148,103,128,97,104
76,147,106,127,98,101
77,147,108,127,96,99
76,147,110,128,96,100
76,147,112,129,96,101
77,148,114,130,96,105
77,148,113,132,97,109
77,148,109,134,97,111
77,147,105,136,97,115
77,147,102,138,96,116
77,147,99,139,98,116
77,148,96,140,100,117
78,148,94,139,98,117
77,148,93,138,97,115
77,147,94,136,97,110
77,147,97,133,97,107
77,147,100,129,96,105
77,148,104,126,98,102
77,148,107,124,98,100
77,147,109,124,98,99
77,147,112,126,96,100
77,148,113,129,97,103
77,148,113,133,96,107
76,147,111,136,96,110
77,147,107,139,94,112
76,147,105,139,94,114
77,147,100,137,97,116
77,148,97,135,99,117
77,147,95,134,100,116
77,147,94,134,100,115
77,147,93,134,100,113
77,148,95,134,99,109
77,148,98,134,98,106
77,147,102,133,99,104
77,148,106,132,96,102
77,148,107,132,95,99
77,148,110,130,95,100
77,148,112,128,98,101
77,148,113,128,98,104
78,148,112,129,93,108
77,148,109,130,96,111
77,148,106,130,99,114
77,148,104,133,100,116
77,148,100,137,99,117
77,148,97,141,97,118
77,148,94,143,97,117
77,148,93,143,95,114
77,148,93,140,94,111
77,148,96,135,98,107
77,148,99,129,100,104
77,148,103,123,99,102
77,148,107,121,98,101
77,148,109,120,99,99
77,147,112,123,98,101
77,148,113,128,97,102
77,147,113,133,95,106
77,148,111,136,95,109
77,147,108,139,96,112
77,148,105,140,97,114
77,148,101,140,98,116
77,148,98,139,99,117
77,148,95,139,99,117
77,148,94,137,98,116
77,148,93,136,98,113
77,148,94,134,98,110
77,148,97,131,98,106
77,148,101,130,99,105
77,148,105,128,98,103
77,148,108,127,97,99
77,148,109,127,97,99
77,148,112,127,97,101
77,148,113,129,97,103
77,148,113,131,95,107
77,148,110,133,95,110
77,148,106,135,96,112
77,148,104,137,98,116
77,148,100,139,98,116
77,148,97,141,98,117
77,148,95,140,98,116
77,148,94,139,99,115
77,148,93,136,99,111
77,148,96,133,98,108
77,148,99,130,98,105
77,148,103,128,99,103
77,148,106,127,97,101
77,148,107,127,96,99
77,148,111,128,96,100
77,148,112,129,96,101
77,148,113,130,96,105
76,148,112,131,96,109
77,148,109,133,97,111
77,147,105,135,99,114
77,148,102,137,99,116
77,147,99,140,98,117
77,148,96,141,98,117
77,148,95,140,98,116
77,148,94,139,97,114
77,148,94,136,97,110
77,148,97,133,99,106
77,148,100,131,100,105
77,148,104,129,98,103
77,148,106,128,94,99
77,147,108,126,96,99
77,148,112,126,98,101
77,148,114,128,98,103
77,148,114,131,95,107
77,148,110,134,93,110
77,148,106,135,94,112
77,148,104,135,98,114
77,148,101,136,99,116
77,148,98,136,100,117
77,148,95,137,101,117
77,148,94,139,100,116
78,148,93,138,97,112
77,148,95,136,96,108
78,148,98,133,96,106
78,148,102,130,99,104
78,148,106,128,98,102
78,148,108,127,96,99
77,148,110,126,97,100
78,148,112,127,95,101
78,148,113,127,96,104
78,148,112,127,97,109
78,148,109,130,98,112
78,148,106,134,99,113
78,148,103,139,99,116
78,148,99,141,97,117
78,148,96,142,97,117
78,148,94,142,98,116
78,148,93,139,98,115
78,148,94,135,98,111
78,148,97,132,97,107
78,148,100,129,97,105
78,148,103,128,97,102
78,148,106,128,97,101
78,147,108,127,95,98
78,148,112,128,95,100
78,148,113,128,96,102
78,148,114,130,97,106
78,148,111,132,97,110
78,148,107,135,97,112
77,147,104,138,99,115
78,148,101,140,98,117
78,148,98,142,98,118
78,148,95,141,97,116
78,148,94,140,97,115
78,148,93,136,97,113
78,148,94,132,98,109
78,148,98,129,97,105
78,148,101,126,97,104
78,148,105,126,98,102
78,147,107,126,97,99
78,148,110,126,96,99
78,148,112,127,96,101
78,148,113,129,96,104
78,148,113,131,95,108
78,148,109,134,95,111
78,148,106,135,97,112
78,148,103,137,100,117
77,148,100,138,98,117
78,148,97,139,98,117
77,148,95,139,99,116
77,148,93,139,98,115
77,148,94,138,98,111
77,148,96,136,98,108
77,148,99,132,98,105
78,148,103,130,96,103
78,149,106,127,96,100
78,148,108,124,97,99
78,148,111,124,98,100
77,148,113,126,97,102
78,148,113,129,96,106
78,148,111,133,96,109
78,148,109,136,96,112
77,148,106,138,98,114
78,148,102,139,99,116
78,148,98,140,98,117
77,148,95,140,98,117
78,148,94,139,96,116
78,148,93,136,96,113
77,148,94,132,98,109
77,148,98,129,100,106
77,148,101,128,99,105
78,148,105,127,97,103
77,148,107,128,96,99
77,148,109,128,96,99
78,148,112,129,96,102
77,148,113,130,96,103
77,148,113,131,96,107
77,148,111,133,97,110
77,148,107,135,98,113
77,148,104,137,99,115
77,148,101,139,98,116
77,148,97,140,98,117
77,148,94,140,98,117
77,148,94,138,97,115
77,148,94,136,98,111
78,148,95,134,99,108
78,148,99,131,98,106
77,147,102,129,98,105
78,148,106,128,98,101
78,148,108,128,97,99
78,148,110,128,96,100
78,148,112,128,95,102
78,148,113,129,93,105
78,148,112,131,94,108
77,148,109,132,97,112
78,148,105,134,99,114
78,148,102,136,97,116
78,148,99,138,99,116
78,147,96,139,102,117
78,148,95,140,99,116
78,148,93,139,96,114
78,148,94,136,97,110
78,148,97,132,98,106
78,148,100,129,98,105
78,148,104,128,98,103
79,148,107,127,97,100
79,148,109,127,95,99
78,148,111,127,94,101
78,148,113,127,97,103
78,148,113,128,98,107
79,148,111,131,98,110
78,148,108,135,98,112
78,147,105,138,97,115
79,148,101,139,98,116
78,148,98,140,98,117
79,148,95,140,99,117
78,148,93,141,98,115
78,148,93,142,98,112
78,148,95,139,97,108
78,148,98,132,94,105
79,147,102,125,96,104
79,148,106,122,99,102
78,148,108,121,99,99
78,148,110,123,98,100
78,148,113,127,96,102
78,148,113,132,95,104
78,148,112,135,96,108
78,148,109,137,97,110
79,148,105,138,96,113
78,148,103,137,98,116
78,148,100,137,99,117
78,148,97,137,99,117
78,148,94,137,99,116
78,148,93,137,98,114
78,148,93,135,97,110
78,148,97,133,98,107
78,148,100,130,98,105
79,148,104,128,97,104
78,148,107,128,97,101
78,148,108,127,96,99
78,147,111,127,96,101
79,147,113,128,97,102
78,148,114,130,97,106
79,148,111,132,96,110
78,148,108,135,97,112
79,148,105,137,97,115
78,148,101,139,98,116
78,148,98,139,98,117
78,148,95,140,97,117
78,148,94,139,99,116
79,148,93,137,99,113
78,148,95,135,99,109
79,148,98,132,98,106
78,148,102,130,99,104
78,148,105,128,98,102
78,148,107,127,96,99
78,148,109,127,95,99
78,147,112,127,96,101
79,148,113,128,95,105
79,148,113,129,96,108
78,148,110,132,99,110
79,148,106,135,100,112
79,148,103,139,97,115
79,148,100,141,98,116
78,148,97,142,97,117
79,148,94,142,98,118
78,148,94,140,97,115
78,148,93,137,95,110
78,148,95,132,96,107
79,148,99,127,97,105
79,148,104,124,98,104
79,148,107,123,97,102
79,147,108,125,96,99
79,148,111,127,98,100
79,149,113,130,99,102
79,148,113,132,97,105
79,148,111,134,97,109
79,148,108,135,97,112
78,148,105,136,98,114
79,148,102,137,98,116
79,148,99,138,98,117
79,148,96,139,97,116
79,148,94,138,96,116
79,148,93,137,98,113
79,147,94,134,100,109
79,148,98,132,99,107
79,148,101,130,99,106
79,148,105,128,98,102
78,148,107,128,96,99
79,148,109,128,95,99
79,148,112,128,96,102
79,148,113,129,96,104
79,148,113,130,95,107
79,148,110,131,96,110
79,148,107,133,98,112
78,149,103,136,99,115
79,148,100,138,98,116
79,148,97,140,98,117
79,148,95,140,99,116
79,148,94,140,99,115
79,148,93,138,97,112
78,148,95,135,96,108
79,148,98,131,97,105
78,148,102,128,98,105
79,148,106,128,98,101
